geo,year,yams_domestic_supply_quantity_fea1
175,2011,0
175,2012,0
175,2017,0
175,2019,0
176,2011,0
176,2012,0
176,2015,0
176,2016,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,38
184,2011,39
184,2012,46
184,2013,63
184,2014,51
184,2015,56
184,2016,55
184,2017,54
184,2018,57
184,2019,61
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,3
191,2014,3
191,2015,3
191,2016,2
191,2017,2
191,2018,3
191,2019,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,2
194,2010,0
194,2011,0
194,2012,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,28
195,2015,35
195,2016,70
195,2017,72
195,2018,70
195,2019,78
196,2010,0
196,2011,0
196,2012,0
197,2010,0
197,2011,0
197,2012,0
198,2010,0
198,2011,0
198,2012,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2011,0
199,2012,0
199,2015,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,-1
2,2018,-1
2,2019,-1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2014,0
207,2016,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2017,0
209,2018,0
209,2019,0
21,2010,231
21,2011,232
21,2012,238
21,2013,234
21,2014,236
21,2015,238
21,2016,240
21,2017,216
21,2018,239
21,2019,242
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
213,2018,0
214,2010,5
214,2011,3
214,2012,0
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,3
214,2019,3
215,2010,10
215,2011,9
215,2012,9
215,2013,9
215,2014,11
215,2015,10
215,2016,8
215,2017,8
215,2018,8
215,2019,8
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,710
217,2011,727
217,2012,807
217,2013,664
217,2014,750
217,2015,767
217,2016,801
217,2017,798
217,2018,812
217,2019,845
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
226,2010,0
226,2011,0
226,2012,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,9
229,2013,11
229,2014,11
229,2015,11
229,2016,11
229,2017,11
229,2018,11
229,2019,11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2012,0
230,2019,0
231,2010,35
231,2011,36
231,2012,25
231,2013,24
231,2014,25
231,2015,22
231,2016,25
231,2017,27
231,2018,30
231,2019,30
233,2010,98
233,2011,100
233,2012,113
233,2013,73
233,2014,62
233,2015,29
233,2016,48
233,2017,47
233,2018,36
233,2019,50
234,2010,0
234,2011,0
234,2012,0
236,2010,94
236,2011,104
236,2012,71
236,2013,50
236,2014,50
236,2015,47
236,2016,49
236,2017,53
236,2018,47
236,2019,49
237,2010,0
237,2011,0
237,2012,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,-1
238,2010,340
238,2011,315
238,2012,315
238,2013,24
238,2014,12
238,2015,58
238,2016,51
238,2017,49
238,2018,37
238,2019,49
244,2010,4
244,2011,5
244,2012,6
244,2013,7
244,2014,4
244,2015,5
244,2016,5
244,2017,6
244,2018,6
244,2019,7
249,2010,0
249,2011,0
249,2012,0
25,2010,39
25,2011,41
25,2012,43
25,2013,44
25,2014,44
25,2015,45
25,2016,46
25,2017,48
25,2018,49
25,2019,48
250,2010,90
250,2011,94
250,2012,97
250,2013,100
250,2014,105
250,2015,107
250,2016,110
250,2017,107
250,2018,109
250,2019,112
251,2010,0
251,2011,0
251,2012,0
251,2014,0
251,2016,0
251,2018,0
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2017,0
272,2012,0
273,2014,0
276,2012,166
276,2013,171
276,2014,175
276,2015,181
276,2016,185
276,2017,183
276,2018,187
276,2019,193
28,2010,0
28,2011,0
28,2012,0
28,2014,-2
28,2015,-2
28,2016,-2
28,2017,-2
28,2018,0
29,2014,8
29,2015,4
29,2016,10
29,2017,7
29,2018,7
29,2019,7
3,2010,0
3,2011,0
3,2012,0
32,2010,509
32,2011,525
32,2012,538
32,2013,556
32,2014,578
32,2015,597
32,2016,619
32,2017,640
32,2018,663
32,2019,675
33,2010,0
33,2011,0
33,2012,18
33,2013,19
33,2014,22
33,2015,19
33,2016,20
33,2017,20
33,2018,17
33,2019,19
35,2010,0
35,2011,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,5
351,2011,3
351,2012,-5
351,2013,-7
351,2014,-7
351,2015,-6
351,2016,-8
351,2017,-6
351,2018,-5
351,2019,-5
37,2010,435
37,2011,445
37,2012,460
37,2013,470
37,2014,478
37,2015,480
37,2016,488
37,2017,496
37,2018,503
37,2019,511
38,2010,0
38,2011,0
38,2012,0
38,2016,0
38,2018,0
38,2019,0
39,2010,361
39,2011,374
39,2012,390
39,2013,400
39,2014,531
39,2015,476
39,2016,499
39,2017,521
39,2018,543
39,2019,565
4,2010,0
4,2011,0
4,2012,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
41,2010,0
41,2011,0
41,2012,-6
41,2013,-8
41,2014,-9
41,2015,-8
41,2016,-10
41,2017,-9
41,2018,-8
41,2019,-9
44,2010,394
44,2011,397
44,2012,345
44,2013,365
44,2014,326
44,2015,335
44,2016,352
44,2017,358
44,2018,362
44,2019,385
45,2010,4
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
46,2010,14
46,2011,14
46,2012,15
46,2013,15
46,2014,15
46,2015,16
46,2016,16
46,2017,16
46,2018,17
46,2019,16
48,2010,11
48,2011,12
48,2012,11
48,2013,10
48,2014,13
48,2015,10
48,2016,9
48,2017,11
48,2018,13
48,2019,12
49,2010,395
49,2011,350
49,2012,366
49,2013,302
49,2014,139
49,2015,61
49,2016,50
49,2017,83
49,2018,87
49,2019,85
50,2010,0
50,2011,0
50,2012,0
50,2019,0
5000,2010,56648
5000,2011,52885
5000,2012,54629
5000,2013,48837
5000,2014,66708
5000,2015,67584
5000,2016,74060
5000,2017,77636
5000,2018,73437
5000,2019,74172
5100,2010,54387
5100,2011,50613
5100,2012,52389
5100,2013,46621
5100,2014,64594
5100,2015,65644
5100,2016,72148
5100,2017,75766
5100,2018,71733
5100,2019,72277
5101,2010,402
5101,2011,379
5101,2012,387
5101,2013,115
5101,2014,103
5101,2015,148
5101,2016,143
5101,2017,137
5101,2018,127
5101,2019,140
5102,2010,1600
5102,2011,1636
5102,2012,1689
5102,2013,1739
5102,2014,1909
5102,2015,1885
5102,2016,1945
5102,2017,1996
5102,2018,2054
5102,2019,2106
5103,2010,0
5103,2011,0
5103,2012,166
5103,2013,171
5103,2014,175
5103,2015,181
5103,2016,185
5103,2017,183
5103,2018,187
5103,2019,193
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5105,2010,52385
5105,2011,48598
5105,2012,50147
5105,2013,44596
5105,2014,62405
5105,2015,63430
5105,2016,69874
5105,2017,73449
5105,2018,69364
5105,2019,69838
5200,2010,1698
5200,2011,1699
5200,2012,1650
5200,2013,1621
5200,2014,1504
5200,2015,1331
5200,2016,1294
5200,2017,1248
5200,2018,1058
5200,2019,1276
5203,2010,35
5203,2011,36
5203,2012,43
5203,2013,43
5203,2014,46
5203,2015,41
5203,2016,46
5203,2017,48
5203,2018,47
5203,2019,50
5204,2010,32
5204,2011,35
5204,2012,35
5204,2013,27
5204,2014,38
5204,2015,25
5204,2016,19
5204,2017,23
5204,2018,27
5204,2019,22
5206,2010,912
5206,2011,896
5206,2012,919
5206,2013,902
5206,2014,807
5206,2015,644
5206,2016,588
5206,2017,550
5206,2018,333
5206,2019,526
5207,2010,719
5207,2011,733
5207,2012,653
5207,2013,650
5207,2014,613
5207,2015,621
5207,2016,641
5207,2017,628
5207,2018,651
5207,2019,677
53,2010,2501
53,2011,2588
53,2012,4848
53,2013,2500
53,2014,2641
53,2015,2811
53,2016,3041
53,2017,3244
53,2018,3056
53,2019,3127
5300,2010,185
5300,2011,183
5300,2012,171
5300,2013,162
5300,2014,169
5300,2015,159
5300,2016,159
5300,2017,156
5300,2018,164
5300,2019,160
5301,2010,0
5301,2011,0
5301,2012,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,163
5302,2011,166
5302,2012,157
5302,2013,149
5302,2014,159
5302,2015,152
5302,2016,152
5302,2017,151
5302,2018,151
5302,2019,148
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,-4
5303,2014,-5
5303,2015,-7
5303,2016,-8
5303,2017,-9
5303,2018,-9
5303,2019,-9
5304,2010,22
5304,2011,17
5304,2012,14
5304,2013,17
5304,2014,15
5304,2015,13
5304,2016,14
5304,2017,14
5304,2018,22
5304,2019,19
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2
5400,2011,2
5400,2012,19
5400,2013,23
5400,2014,21
5400,2015,22
5400,2016,22
5400,2017,21
5400,2018,21
5400,2019,19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,9
5402,2013,12
5402,2014,11
5402,2015,11
5402,2016,11
5402,2017,11
5402,2018,11
5402,2019,12
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,7
5404,2013,8
5404,2014,7
5404,2015,8
5404,2016,8
5404,2017,6
5404,2018,7
5404,2019,6
55,2010,13
55,2011,12
55,2012,13
55,2013,13
55,2014,14
55,2015,14
55,2016,14
55,2017,15
55,2018,15
55,2019,16
5500,2010,376
5500,2011,387
5500,2012,400
5500,2013,409
5500,2014,419
5500,2015,429
5500,2016,437
5500,2017,446
5500,2018,461
5500,2019,440
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,372
5502,2011,382
5502,2012,393
5502,2013,402
5502,2014,414
5502,2015,423
5502,2016,432
5502,2017,439
5502,2018,454
5502,2019,432
5503,2015,0
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,7
5504,2014,4
5504,2015,5
5504,2016,5
5504,2017,6
5504,2018,6
5504,2019,7
56,2010,26
56,2011,27
56,2012,27
56,2013,27
56,2014,25
56,2015,29
56,2016,30
56,2017,33
56,2018,31
56,2019,32
57,2010,0
57,2011,0
57,2015,0
5707,2010,2
5707,2011,2
5707,2012,10
5707,2013,12
5707,2014,10
5707,2015,11
5707,2016,11
5707,2017,10
5707,2018,10
5707,2019,7
58,2010,0
58,2011,0
58,2012,0
58,2017,0
58,2018,0
5801,2010,5184
5801,2011,5320
5801,2012,7899
5801,2013,5182
5801,2014,5617
5801,2015,5716
5801,2016,6027
5801,2017,6160
5801,2018,5825
5801,2019,6169
5802,2010,1362
5802,2011,1366
5802,2012,1416
5802,2013,1125
5802,2014,1243
5802,2015,1207
5802,2016,1263
5802,2017,1287
5802,2018,1288
5802,2019,1325
5803,2010,1295
5803,2011,1289
5803,2012,1325
5803,2013,1318
5803,2014,1234
5803,2015,1080
5803,2016,1033
5803,2017,1002
5803,2018,802
5803,2019,975
5815,2010,17252
5815,2011,17705
5815,2012,20920
5815,2013,18734
5815,2014,19755
5815,2015,20207
5815,2016,20960
5815,2017,21793
5815,2018,21622
5815,2019,22285
5817,2010,11568
5817,2011,11731
5817,2012,14560
5817,2013,11836
5817,2014,12406
5817,2015,12816
5817,2016,13414
5817,2017,13833
5817,2018,13639
5817,2019,13894
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2015,0
60,2016,0
60,2017,0
63,2011,0
63,2012,0
63,2017,0
63,2018,0
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,6
66,2015,5
66,2016,4
66,2017,5
66,2018,5
66,2019,4
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,4
68,2013,5
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,4
7,2010,0
7,2011,0
7,2012,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2017,0
73,2012,0
74,2010,188
74,2011,182
74,2012,187
74,2013,196
74,2014,201
74,2015,207
74,2016,211
74,2017,213
74,2018,215
74,2019,224
75,2010,0
75,2011,0
75,2012,0
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2012,0
81,2010,6014
81,2011,6251
81,2012,6623
81,2013,7059
81,2014,7342
81,2015,7271
81,2016,7420
81,2017,7841
81,2018,7841
81,2019,8261
83,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
90,2010,102
90,2011,103
90,2012,121
90,2013,119
90,2014,116
90,2015,113
90,2016,124
90,2017,97
90,2018,151
90,2019,156
91,2010,1
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,2
93,2010,342
93,2011,365
93,2012,361
93,2013,419
93,2014,474
93,2015,409
93,2016,346
93,2017,286
93,2018,65
93,2019,246
95,2011,0
95,2012,0
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2014,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
