geo,year,hazelnuts_with_shell_food_supply_quantity_tonnes_sce1
237,2014,9962
237,2015,13898
237,2016,14068
237,2017,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2015,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,65
255,2015,42
255,2016,66
255,2017,12
255,2018,11
256,2014,22
256,2015,22
256,2016,21
256,2017,23
256,2018,16
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2017,3426
272,2018,2670
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2018,50
3,2014,0
3,2015,6
3,2016,0
3,2017,0
3,2018,0
32,2014,152
32,2015,159
32,2016,165
32,2017,163
32,2018,158
33,2014,1556
33,2015,1572
33,2016,1588
33,2017,1603
33,2018,1618
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
4,2014,188
4,2015,158
4,2016,198
4,2017,202
4,2018,205
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,1
46,2018,0
48,2014,2
48,2015,1
48,2016,0
48,2017,1
48,2018,2
50,2014,49
50,2015,49
50,2016,49
50,2017,50
50,2018,7
52,2014,1016
52,2015,1027
52,2016,1031
52,2017,1041
52,2018,1052
54,2014,233
54,2015,147
54,2016,100
54,2017,77
54,2018,80
56,2014,44
56,2015,52
56,2016,41
56,2017,45
56,2018,75
57,2014,1304
57,2015,1294
57,2016,1288
57,2017,1295
57,2018,1309
58,2014,0
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,562
59,2015,535
59,2016,568
59,2017,278
59,2018,141
63,2014,12
63,2015,5
63,2016,2
63,2017,3
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,4
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,101
73,2015,101
73,2016,101
73,2017,102
73,2018,104
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1905
79,2015,957
79,2016,1761
79,2017,1333
79,2018,1316
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
9,2014,0
9,2015,4
9,2016,0
9,2017,0
9,2018,0
90,2017,0
91,2014,3
91,2015,0
91,2016,0
91,2017,16
91,2018,4
95,2017,1
98,2014,1098
98,2015,1425
98,2016,1191
98,2017,1296
98,2018,1584
99,2014,19
99,2015,19
99,2016,19
99,2017,20
99,2018,20
