geo,year,oranges_mandarines_production_cce
115,1964,35000
115,1965,40000
115,1966,45000
115,1967,26000
115,1968,30000
115,1969,41000
115,1970,41000
115,1971,41000
115,1972,35500
115,1973,35000
115,1974,33000
115,1975,30000
115,1976,32000
115,1977,32000
115,1978,28000
115,1979,20000
115,1980,22000
115,1981,23000
115,1982,25000
115,1983,30000
115,1984,33000
115,1985,36000
115,1986,38000
115,1987,40000
115,1988,41000
115,1989,42000
115,1990,43000
115,1991,45000
115,1992,46000
115,1993,47000
115,1994,48500
115,1995,50000
115,1996,60000
115,1997,62000
115,1998,63000
115,1999,63000
115,2000,63000
115,2001,63000
115,2002,63000
115,2003,63000
115,2004,63000
115,2005,63000
115,2006,65000
115,2007,63000
115,2008,64000
115,2009,65000
115,2010,63455
115,2011,56892
115,2012,58000
115,2013,56528
117,1961,399
117,1962,842
117,1963,504
117,1964,1247
117,1965,1090
117,1966,1736
117,1967,1640
117,1968,3593
117,1969,2769
117,1970,5141
117,1971,6170
117,1972,11851
117,1973,26676
117,1974,30766
117,1975,67392
117,1976,43136
117,1977,101816
117,1978,107535
117,1979,145457
117,1980,161434
117,1981,208654
117,1982,278784
117,1983,330623
117,1984,261129
117,1985,370543
117,1986,339507
117,1987,441019
117,1988,414861
117,1989,746516
117,1990,492676
117,1991,556368
117,1992,718955
117,1993,619182
117,1994,548961
117,1995,614801
117,1996,514053
117,1997,649072
117,1998,511860
117,1999,624219
117,2000,563470
117,2001,644731
117,2002,642525
117,2003,631929
117,2004,584353
117,2005,637961
117,2006,620292
117,2007,777547
117,2008,636413
117,2009,752837
117,2010,614786
117,2011,680507
117,2012,692186
117,2013,682801
118,1961,6
118,1962,7
118,1963,10
118,1964,10
118,1965,10
118,1966,12
118,1967,12
118,1968,14
118,1969,15
118,1970,21
118,1971,23
118,1972,24
118,1973,33
118,1974,35
118,1975,39
118,1976,41
118,1977,56
118,1978,49
118,1979,39
118,1980,40
118,1981,38
118,1982,20
118,1983,10
118,1984,8
118,1985,1
118,1986,1
118,1987,5
118,1988,10
118,1989,14
118,1990,15
118,1991,10
118,1992,25
118,1993,50
118,1994,75
118,1995,100
118,1996,123
118,1997,100
118,1998,96
118,1999,20
118,2000,11
118,2001,11
118,2002,14
118,2003,13
118,2004,15
118,2005,18
118,2006,23
118,2007,38
118,2008,51
118,2009,83
118,2010,120
118,2011,125
118,2012,131
118,2013,144
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,4331
12,2011,4378
12,2012,4381
12,2013,4400
120,1961,17600
120,1962,18200
120,1963,18700
120,1964,17400
120,1965,19500
120,1966,19700
120,1967,20700
120,1968,19400
120,1969,21000
120,1970,23200
120,1971,22300
120,1972,23400
120,1973,23400
120,1974,24000
120,1975,21800
120,1976,23000
120,1977,21500
120,1978,20500
120,1979,23000
120,1980,26000
120,1981,29000
120,1982,30000
120,1983,33000
120,1984,36000
120,1985,38000
120,1986,38000
120,1987,33000
120,1988,30000
120,1989,33000
120,1990,35000
120,1991,37000
120,1992,41699
120,1993,39132
120,1994,42000
120,1995,35000
120,1996,38000
120,1997,45000
120,1998,51000
120,1999,51056
120,2000,52500
120,2001,51000
120,2002,52500
120,2003,51000
120,2004,60082
120,2005,65400
120,2006,70500
120,2007,75500
120,2008,80000
120,2009,83500
120,2010,81324
120,2011,78188
120,2012,82000
120,2013,83420
121,1961,140000
121,1962,143000
121,1963,162000
121,1964,157000
121,1965,160056
121,1966,177240
121,1967,167623
121,1968,175349
121,1969,161746
121,1970,193132
121,1971,190405
121,1972,202377
121,1973,219892
121,1974,254233
121,1975,237000
121,1976,239000
121,1977,247000
121,1978,257000
121,1979,255000
121,1980,250000
121,1981,235000
121,1982,240000
121,1983,241000
121,1984,250000
121,1985,280000
121,1986,260000
121,1987,310366
121,1988,319511
121,1989,328784
121,1990,333000
121,1991,318757
121,1992,284164
121,1993,197000
121,1994,160578
121,1995,163000
121,1996,173921
121,1997,250128
121,1998,221500
121,1999,239900
121,2000,202200
121,2001,201900
121,2002,197900
121,2003,266100
121,2004,273500
121,2005,267100
121,2006,266300
121,2007,263300
121,2008,263300
121,2009,208000
121,2010,158000
121,2011,148000
121,2012,154000
121,2013,146041
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,5000
123,1969,5100
123,1970,5200
123,1971,5330
123,1972,5450
123,1973,5600
123,1974,5750
123,1975,5900
123,1976,6000
123,1977,6200
123,1978,6300
123,1979,6500
123,1980,6600
123,1981,6700
123,1982,6900
123,1983,7000
123,1984,7000
123,1985,7200
123,1986,7000
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,6323
123,1991,7110
123,1992,7013
123,1993,7258
123,1994,7403
123,1995,7581
123,1996,7997
123,1997,8316
123,1998,8686
123,1999,9013
123,2000,8816
123,2001,9038
123,2002,9454
123,2003,9757
123,2004,10030
123,2005,10823
123,2006,11237
123,2007,7200
123,2008,7269
123,2009,8059
123,2010,7800
123,2011,8000
123,2012,8250
123,2013,8235
129,1961,15000
129,1962,14000
129,1963,14000
129,1964,14000
129,1965,13000
129,1966,10000
129,1967,8000
129,1968,30000
129,1969,47025
129,1970,56750
129,1971,42520
129,1972,66810
129,1973,67100
129,1974,83865
129,1975,81400
129,1976,64615
129,1977,79656
129,1978,80005
129,1979,59100
129,1980,58860
129,1981,60370
129,1982,61390
129,1983,62000
129,1984,62620
129,1985,62300
129,1986,80800
129,1987,80800
129,1988,83000
129,1989,84000
129,1990,85000
129,1991,84000
129,1992,85000
129,1993,86000
129,1994,80000
129,1995,82000
129,1996,83000
129,1997,84000
129,1998,84000
129,1999,85000
129,2000,83000
129,2001,84000
129,2002,83000
129,2003,85000
129,2004,83000
129,2005,86500
129,2006,88000
129,2007,90000
129,2008,89864
129,2009,66216
129,2010,70000
129,2011,86403
129,2012,87000
129,2013,86500
131,1961,6500
131,1962,7500
131,1963,7500
131,1964,9000
131,1965,11000
131,1966,10000
131,1967,11500
131,1968,14000
131,1969,16000
131,1970,19500
131,1971,18500
131,1972,12500
131,1973,12500
131,1974,12000
131,1975,12500
131,1976,10000
131,1977,11200
131,1978,11000
131,1979,12000
131,1980,12500
131,1981,11000
131,1982,10000
131,1983,7500
131,1984,7000
131,1985,8200
131,1986,8300
131,1987,9900
131,1988,10000
131,1989,10800
131,1990,10652
131,1991,11142
131,1992,10200
131,1993,10404
131,1994,10602
131,1995,10620
131,1996,11000
131,1997,10206
131,1998,8365
131,1999,12000
131,2000,14359
131,2001,14970
131,2002,18540
131,2003,25270
131,2004,33714
131,2005,36270
131,2006,42004
131,2007,20604
131,2008,17271
131,2009,20586
131,2010,21009
131,2011,22580
131,2012,16252
131,2013,18666
133,1961,30000
133,1962,7000
133,1963,7000
133,1964,7000
133,1965,7300
133,1966,7300
133,1967,7500
133,1968,7500
133,1969,7500
133,1970,8000
133,1971,8500
133,1972,8500
133,1973,9000
133,1974,9000
133,1975,9000
133,1976,9500
133,1977,9500
133,1978,9500
133,1979,9500
133,1980,10000
133,1981,10000
133,1982,10000
133,1983,10500
133,1984,10500
133,1985,10500
133,1986,11000
133,1987,11000
133,1988,11000
133,1989,11500
133,1990,12500
133,1991,14056
133,1992,13865
133,1993,14350
133,1994,14637
133,1995,14988
133,1996,15810
133,1997,16440
133,1998,17171
133,1999,17817
133,2000,17427
133,2001,17867
133,2002,13000
133,2003,14000
133,2004,12371
133,2005,14397
133,2006,20627
133,2007,15500
133,2008,16000
133,2009,17800
133,2010,17500
133,2011,20000
133,2012,22000
133,2013,21467
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1250
134,1999,1500
134,2000,1280
134,2001,1570
134,2002,1433
134,2003,1155
134,2004,807
134,2005,1476
134,2006,1177
134,2007,1286
134,2008,1728
134,2009,1255
134,2010,1385
134,2011,1573
134,2012,1113
134,2013,894
138,1961,842382
138,1962,952524
138,1963,929844
138,1964,925308
138,1965,1485765
138,1966,1537248
138,1967,1905030
138,1968,1821132
138,1969,1731256
138,1970,1359682
138,1971,1669947
138,1972,1698267
138,1973,1901819
138,1974,1542660
138,1975,1770836
138,1976,1857099
138,1977,1914952
138,1978,2003440
138,1979,2008037
138,1980,1863431
138,1981,1917181
138,1982,2324008
138,1983,2312419
138,1984,1856510
138,1985,1854920
138,1986,2026746
138,1987,2053691
138,1988,2157589
138,1989,2461747
138,1990,2300073
138,1991,2457968
138,1992,2709183
138,1993,3112627
138,1994,3409823
138,1995,3842548
138,1996,4340804
138,1997,4222421
138,1998,3627162
138,1999,3791365
138,2000,4126251
138,2001,4399433
138,2002,4345851
138,2003,4233178
138,2004,4397841
138,2005,4515248
138,2006,4506996
138,2007,4717752
138,2008,4722237
138,2009,4635564
138,2010,4461073
138,2011,4486075
138,2012,4116926
138,2013,4903611
143,1961,475000
143,1962,485000
143,1963,484000
143,1964,621000
143,1965,523000
143,1966,631800
143,1967,746800
143,1968,853700
143,1969,786000
143,1970,936400
143,1971,790800
143,1972,797800
143,1973,980900
143,1974,883600
143,1975,658400
143,1976,699400
143,1977,837400
143,1978,1057000
143,1979,892000
143,1980,1055000
143,1981,965000
143,1982,987000
143,1983,935000
143,1984,990000
143,1985,931000
143,1986,1155000
143,1987,941000
143,1988,1193000
143,1989,1414000
143,1990,1011000
143,1991,1428000
143,1992,1083000
143,1993,1196000
143,1994,1291000
143,1995,978000
143,1996,1364306
143,1997,1204000
143,1998,1566200
143,1999,1297500
143,2000,1401000
143,2001,971000
143,2002,1128800
143,2003,1300100
143,2004,1127300
143,2005,1298400
143,2006,1242200
143,2007,1067000
143,2008,1069400
143,2009,1068000
143,2010,1322031
143,2011,1611617
143,2012,1838849
143,2013,1423416
144,1961,10000
144,1962,10000
144,1963,13000
144,1964,13000
144,1965,13000
144,1966,13000
144,1967,13000
144,1968,13500
144,1969,13500
144,1970,17500
144,1971,18500
144,1972,15000
144,1973,20500
144,1974,25500
144,1975,20500
144,1976,20500
144,1977,20500
144,1978,20500
144,1979,20500
144,1980,22500
144,1981,25500
144,1982,22500
144,1983,20500
144,1984,20500
144,1985,20500
144,1986,20500
144,1987,20500
144,1988,20500
144,1989,25500
144,1990,26520
144,1991,20541
144,1992,12400
144,1993,12309
144,1994,12975
144,1995,13500
144,1996,13932
144,1997,14553
144,1998,15591
144,1999,14586
144,2000,13568
144,2001,13704
144,2002,13725
144,2003,17150
144,2004,17150
144,2005,17150
144,2006,18220
144,2007,18350
144,2008,20370
144,2009,21880
144,2010,32116
144,2011,36845
144,2012,46425
144,2013,44405
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,1000
147,2001,1106
147,2002,1117
147,2003,1100
147,2004,3442
147,2005,4362
147,2006,4230
147,2007,2983
147,2008,397
147,2009,1173
147,2010,1200
147,2011,1269
147,2012,1350
147,2013,1561
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,96040
149,1991,97656
149,1992,101000
149,1993,111000
149,1994,108000
149,1995,118000
149,1996,78600
149,1997,99000
149,1998,90600
149,1999,97150
149,2000,100800
149,2001,121400
149,2002,111500
149,2003,118500
149,2004,124907
149,2005,132954
149,2006,139961
149,2007,146013
149,2008,199146
149,2009,221389
149,2010,225385
149,2011,230173
149,2012,206297
149,2013,181486
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,1062
153,2005,1092
153,2006,1292
153,2007,1449
153,2008,1469
153,2009,1221
153,2010,1224
153,2011,1197
153,2012,1395
153,2013,1345
156,1961,423
156,1962,696
156,1963,670
156,1964,940
156,1965,920
156,1966,1029
156,1967,1067
156,1968,1590
156,1969,1676
156,1970,2534
156,1971,2496
156,1972,3030
156,1973,3393
156,1974,4160
156,1975,4065
156,1976,5335
156,1977,5012
156,1978,7922
156,1979,8886
156,1980,10769
156,1981,12335
156,1982,14084
156,1983,13500
156,1984,13400
156,1985,14300
156,1986,17000
156,1987,21000
156,1988,11500
156,1989,25333
156,1990,27647
156,1991,25820
156,1992,19000
156,1993,34100
156,1994,44300
156,1995,39000
156,1996,27100
156,1997,20700
156,1998,12200
156,1999,13800
156,2000,9800
156,2001,16500
156,2002,17380
156,2003,13000
156,2004,14000
156,2005,14000
156,2006,11330
156,2007,16700
156,2008,16338
156,2009,17400
156,2010,17162
156,2011,16700
156,2012,16750
156,2013,16322
157,1961,28200
157,1962,30000
157,1963,31800
157,1964,33300
157,1965,35300
157,1966,36200
157,1967,38600
157,1968,40100
157,1969,42700
157,1970,44900
157,1971,47000
157,1972,50000
157,1973,45000
157,1974,50000
157,1975,50000
157,1976,52000
157,1977,53000
157,1978,54000
157,1979,53000
157,1980,52000
157,1981,53000
157,1982,53700
157,1983,55000
157,1984,60000
157,1985,61000
157,1986,62000
157,1987,63000
157,1988,64000
157,1989,65000
157,1990,66000
157,1991,67500
157,1992,68000
157,1993,70000
157,1994,71000
157,1995,72000
157,1996,72000
157,1997,71500
157,1998,71000
157,1999,71000
157,2000,65000
157,2001,70000
157,2002,66000
157,2003,70000
157,2004,69000
157,2005,72000
157,2006,72000
157,2007,85000
157,2008,87000
157,2009,89200
157,2010,84432
157,2011,95056
157,2012,101000
157,2013,99176
16,1961,15000
16,1962,20000
16,1963,22000
16,1964,26000
16,1965,25000
16,1966,13000
16,1967,14000
16,1968,14000
16,1969,14975
16,1970,16513
16,1971,14632
16,1972,11712
16,1973,11769
16,1974,11387
16,1975,11637
16,1976,12161
16,1977,12249
16,1978,10877
16,1979,11028
16,1980,10997
16,1981,10997
16,1982,10657
16,1983,11610
16,1984,11924
16,1985,11339
16,1986,10173
16,1987,9461
16,1988,8930
16,1989,9373
16,1990,9675
16,1991,9335
16,1992,9065
16,1993,9015
16,1994,9075
16,1995,8780
16,1996,9000
16,1997,9800
16,1998,9000
16,1999,9000
16,2000,10000
16,2001,11000
16,2002,11000
16,2003,12000
16,2004,13000
16,2005,10770
16,2006,19910
16,2007,18272
16,2008,17377
16,2009,17998
16,2010,23228
16,2011,22945
16,2012,22986
16,2013,23000
165,1961,350000
165,1962,261000
165,1963,390000
165,1964,467000
165,1965,457000
165,1966,466000
165,1967,453000
165,1968,473000
165,1969,410000
165,1970,427000
165,1971,447000
165,1972,475000
165,1973,540000
165,1974,596000
165,1975,665000
165,1976,638000
165,1977,598000
165,1978,706000
165,1979,835700
165,1980,925000
165,1981,1113300
165,1982,1195200
165,1983,1248200
165,1984,1318000
165,1985,1376900
165,1986,1408300
165,1987,1354800
165,1988,1502500
165,1989,1513400
165,1990,1544800
165,1991,1564600
165,1992,1598700
165,1993,1775400
165,1994,1855400
165,1995,1881100
165,1996,1921000
165,1997,1955500
165,1998,1787000
165,1999,1865000
165,2000,1821000
165,2001,1757000
165,2002,1633000
165,2003,1690000
165,2004,1865600
