geo,year,meat_mule_gross_production_value_constant_2004_2006_million_us_vop
41,2016,133.46732
5000,1961,11.67977
5000,1962,13.55097
5000,1963,14.18118
5000,1964,15.01663
5000,1965,16.02852
5000,1966,15.60844
5000,1967,16.56552
5000,1968,16.83048
5000,1969,17.01635
5000,1970,18.43379
5000,1971,20.74158
5000,1972,23.85164
5000,1973,24.63802
5000,1974,26.71849
5000,1975,28.13533
5000,1976,29.76508
5000,1977,29.77074
5000,1978,32.54117
5000,1979,34.77569
5000,1980,37.75977
5000,1981,40.28641
5000,1982,42.48381
5000,1983,45.01675
5000,1984,47.4124
5000,1985,51.34246
5000,1986,55.22139
5000,1987,62.01715
5000,1988,65.09451
5000,1989,68.46615
5000,1990,71.13289
5000,1991,72.49779
5000,1992,76.51892
5000,1993,79.19617
5000,1994,123.99144
5000,1995,139.12904
5000,1996,167.26571
5000,1997,159.19052
5000,1998,199.80534
5000,1999,160.98074
5000,2000,177.52277
5000,2001,182.68527
5000,2002,178.36006
5000,2003,178.08775
5000,2004,172.37167
5000,2005,163.75937
5000,2006,166.58081
5000,2007,157.75976
5000,2008,147.72576
5000,2009,154.22982
5000,2010,147.18672
5000,2011,142.30588
5000,2012,141.49241
5000,2013,130.29359
5000,2014,141.49465
5000,2015,144.19203
5000,2016,133.94053
5300,1961,6.77894
5300,1962,7.32126
5300,1963,7.728
5300,1964,8.13473
5300,1965,9.76168
5300,1966,10.84631
5300,1967,11.65978
5300,1968,12.47326
5300,1969,13.55789
5300,1970,14.91368
5300,1971,16.26947
5300,1972,18.43873
5300,1973,20.33683
5300,1974,23.31957
5300,1975,25.21767
5300,1976,26.84462
5300,1977,27.11578
5300,1978,29.82736
5300,1979,32.53893
5300,1980,35.25051
5300,1981,37.96209
5300,1982,40.67367
5300,1983,43.38524
5300,1984,46.09682
5300,1985,50.16419
5300,1986,54.23156
5300,1987,61.0105
5300,1988,64.26439
5300,1989,67.78944
5300,1990,70.50102
5300,1991,71.85681
5300,1992,75.92418
5300,1993,78.63576
5300,1994,123.43102
5300,1995,138.56162
5300,1996,166.76203
5300,1997,158.6273
5300,1998,199.30097
5300,1999,160.5254
5300,2000,177.06603
5300,2001,182.21803
5300,2002,177.8795
5300,2003,177.60834
5300,2004,171.88691
5300,2005,163.2641
5300,2006,166.08414
5300,2007,157.27151
5300,2008,147.23867
5300,2009,153.74646
5300,2010,146.69636
5300,2011,141.81552
5300,2012,141.00204
5300,2013,129.80323
5300,2014,141.00204
5300,2015,143.71362
5300,2016,133.46732
5302,1961,6.77894
5302,1962,7.32126
5302,1963,7.728
5302,1964,8.13473
5302,1965,9.76168
5302,1966,10.84631
5302,1967,11.65978
5302,1968,12.47326
5302,1969,13.55789
5302,1970,14.91368
5302,1971,16.26947
5302,1972,18.43873
5302,1973,20.33683
5302,1974,23.31957
5302,1975,25.21767
5302,1976,26.84462
5302,1977,27.11578
5302,1978,29.82736
5302,1979,32.53893
5302,1980,35.25051
5302,1981,37.96209
5302,1982,40.67367
5302,1983,43.38524
5302,1984,46.09682
5302,1985,50.16419
5302,1986,54.23156
5302,1987,61.0105
5302,1988,64.26439
5302,1989,67.78944
5302,1990,70.50102
5302,1991,71.85681
5302,1992,75.92418
5302,1993,78.63576
5302,1994,123.43102
5302,1995,138.56162
5302,1996,166.76203
5302,1997,158.6273
5302,1998,199.30097
5302,1999,160.5254
5302,2000,177.06603
5302,2001,182.21803
5302,2002,177.8795
5302,2003,177.60834
5302,2004,171.88691
5302,2005,163.2641
5302,2006,166.08414
5302,2007,157.27151
5302,2008,147.23867
5302,2009,153.74646
5302,2010,146.69636
5302,2011,141.81552
5302,2012,141.00204
5302,2013,129.80323
5302,2014,141.00204
5302,2015,143.71362
5302,2016,133.46732
5400,1961,4.90083
5400,1962,6.22971
5400,1963,6.45318
5400,1964,6.8819
5400,1965,6.26684
5400,1966,4.76213
5400,1967,4.90573
5400,1968,4.35723
5400,1969,3.45846
5400,1970,3.52011
5400,1971,4.47211
5400,1972,5.41291
5400,1973,4.30119
5400,1974,3.39892
5400,1975,2.91766
5400,1976,2.92046
5400,1977,2.65497
5400,1978,2.71381
5400,1979,2.23676
5400,1980,2.50926
5400,1981,2.32432
5400,1982,1.81014
5400,1983,1.63151
5400,1984,1.31557
5400,1985,1.17827
5400,1986,0.98983
5400,1987,1.00665
5400,1988,0.83011
5400,1989,0.6767
5400,1990,0.63187
5400,1991,0.64097
5400,1992,0.59474
5400,1993,0.56041
5400,1994,0.56041
5400,1995,0.56742
5400,1996,0.50367
5400,1997,0.56322
5400,1998,0.50437
5400,1999,0.45534
5400,2000,0.45674
5400,2001,0.46725
5400,2002,0.48056
5400,2003,0.4794
5400,2004,0.48476
5400,2005,0.49527
5400,2006,0.49667
5400,2007,0.48825
5400,2008,0.48708
5400,2009,0.48336
5400,2010,0.49036
5400,2011,0.49036
5400,2012,0.49036
5400,2013,0.49036
5400,2014,0.4926
5400,2015,0.4784
5400,2016,0.47321
5403,1961,4.90083
5403,1962,6.22971
5403,1963,6.45318
5403,1964,6.8819
5403,1965,6.26684
5403,1966,4.76213
5403,1967,4.90573
5403,1968,4.35723
5403,1969,3.45846
5403,1970,3.52011
5403,1971,4.47211
5403,1972,5.41291
5403,1973,4.30119
5403,1974,3.39892
5403,1975,2.91766
5403,1976,2.92046
5403,1977,2.65497
5403,1978,2.71381
5403,1979,2.23676
5403,1980,2.50926
5403,1981,2.32432
5403,1982,1.81014
5403,1983,1.63151
5403,1984,1.31557
5403,1985,1.17827
5403,1986,0.98983
5403,1987,1.00665
5403,1988,0.83011
5403,1989,0.6767
5403,1990,0.63187
5403,1991,0.64097
5403,1992,0.59474
5403,1993,0.56041
5403,1994,0.56041
5403,1995,0.56742
5403,1996,0.50367
5403,1997,0.56322
5403,1998,0.50437
5403,1999,0.45534
5403,2000,0.45674
5403,2001,0.46725
5403,2002,0.48056
5403,2003,0.4794
5403,2004,0.48476
5403,2005,0.49527
5403,2006,0.49667
5403,2007,0.48825
5403,2008,0.48708
5403,2009,0.48336
5403,2010,0.49036
5403,2011,0.49036
5403,2012,0.49036
5403,2013,0.49036
5403,2014,0.4926
5403,2015,0.4784
5403,2016,0.47321
5706,1961,4.90083
5706,1962,6.22971
5706,1963,6.45318
5706,1964,6.8819
5706,1965,6.26684
5706,1966,4.76213
5706,1967,4.90573
5706,1968,4.35723
5706,1969,3.45846
5706,1970,3.52011
5706,1971,4.47211
5706,1972,5.41291
5706,1973,4.30119
5706,1974,3.39892
5706,1975,2.91766
5706,1976,2.92046
5706,1977,2.65497
5706,1978,2.71381
5706,1979,2.23676
5706,1980,2.50926
5706,1981,2.32432
5706,1982,1.81014
5706,1983,1.63151
5706,1984,1.31557
5706,1985,1.17827
5706,1986,0.98983
5706,1987,1.00665
5706,1988,0.83011
5706,1989,0.6767
5706,1990,0.63187
5706,1991,0.64097
5706,1992,0.59474
5706,1993,0.56041
5706,1994,0.56041
5706,1995,0.56742
5706,1996,0.50367
5706,1997,0.56322
5706,1998,0.50437
5706,1999,0.45534
5706,2000,0.45674
5706,2001,0.46725
5706,2002,0.48056
5706,2003,0.4794
5706,2004,0.48476
5706,2005,0.49527
5706,2006,0.49667
5706,2007,0.48825
5706,2008,0.48708
5706,2009,0.48336
5706,2010,0.49036
5706,2011,0.49036
5706,2012,0.49036
5706,2013,0.49036
5706,2014,0.4926
5706,2015,0.4784
5706,2016,0.47321
