geo,year,okra_gross_production_value_constant_2014_2016_1000_i_vop
107,2009,114844.67164
107,2010,118941.23367
107,2011,122579.04887
107,2012,126992.47728
107,2013,131564.81182
107,2014,134369.64941
107,2015,139042.85834
107,2016,144718.07704
107,2017,149447.42597
107,2018,151575.81016
109,1990,1891.73957
109,1991,1891.73957
109,1992,1891.73957
109,1993,1891.73957
109,1994,1891.73957
109,1995,1891.73957
109,1996,2270.08748
109,1997,1903.09001
109,1998,2075.23831
109,1999,2870.7148
109,2000,2536.82276
109,2001,2581.27864
109,2002,2322.11032
109,2003,2893.41567
109,2004,2458.31557
109,2005,2857.47262
109,2006,3454.03269
109,2007,3196.094
109,2008,3246.2251
109,2009,4140.07205
109,2010,3974.54484
109,2011,5214.58012
109,2012,6000.59791
109,2013,6338.27343
109,2014,5620.35826
109,2015,5418.888
109,2016,6546.9323
109,2017,6214.36449
109,2018,6306.96514
112,1969,324.43334
112,1970,472.93489
112,1971,151.33917
112,1972,823.85258
112,1973,329.16269
112,1974,2009.02742
112,1975,4412.48254
112,1976,1301.51682
112,1977,7201.85254
112,1978,537.25404
112,1979,1509.60818
112,1980,4278.16904
112,1981,2654.11062
112,1982,2692.89128
112,1983,2080.91353
112,1984,2020.37786
112,1985,2851.7974
112,1986,1079.23742
112,1987,977.08349
112,1988,1083.0209
112,1989,777.50496
112,1990,1175.71614
112,1991,1051.8072
112,1992,1692.16104
112,1993,3518.6356
112,1994,845.60759
112,1995,2539.66037
112,1996,1981.5972
112,1997,2688.16193
112,1998,2551.01081
112,1999,1855.79652
112,2000,5551.30977
112,2001,4884.47157
112,2002,14651.52296
112,2003,5969.38421
112,2004,8197.85342
112,2005,6775.26527
112,2006,4071.02355
112,2007,5346.05602
112,2008,5249.5773
112,2009,5849.25875
112,2010,6445.15671
112,2011,8153.39754
112,2012,5538.06759
112,2013,8287.71105
112,2014,3995.35397
112,2015,5769.80569
112,2016,5958.03377
112,2017,4936.49441
112,2018,6317.63278
114,1992,2211.44356
114,1993,5016.89334
114,1994,4161.82705
114,1995,3481.74668
114,1996,2366.5662
114,1997,5420.77974
114,1998,3838.33959
114,1999,2696.67476
114,2000,2848.95979
114,2001,3832.66437
114,2002,3217.84901
114,2003,4658.40869
114,2004,4729.34892
114,2005,6530.28499
114,2006,6310.8432
114,2007,4146.69314
114,2008,4752.0498
114,2009,2987.05678
114,2010,3158.25921
114,2011,4464.50538
114,2012,6495.28781
114,2013,5467.12735
114,2014,8531.74546
114,2015,6767.69831
114,2016,3727.67282
114,2017,9234.90505
114,2018,10282.64502
118,1988,1307.19204
118,1989,1613.65385
118,1990,1538.93014
118,1991,66.21089
118,1992,196.74092
118,1993,610.08601
118,1994,1682.70235
118,1995,2819.63783
118,1996,2817.74609
118,1997,2882.06523
118,1998,2937.87155
118,1999,2120.64006
118,2000,2500.87971
118,2001,2314.54336
118,2002,2182.12159
118,2003,2142.39506
118,2004,3042.8631
118,2005,3553.63278
118,2006,4104.129
118,2007,3993.46223
118,2008,3977.38244
118,2009,4371.81014
118,2010,4780.42589
118,2011,6125.45273
118,2012,5234.44339
118,2013,3810.44351
118,2014,5191.87925
118,2015,3579.17126
118,2016,2217.11877
118,2017,4499.50256
118,2018,2925.57524
12,2010,419.02031
12,2011,424.69553
12,2012,431.31662
12,2013,437.61997
12,2014,443.90617
12,2015,450.34858
12,2016,456.25193
12,2017,462.49388
12,2018,468.73584
121,1979,6337.32756
121,1980,6431.91453
121,1981,6526.50151
121,1982,6621.08849
121,1983,6857.55594
121,1984,6923.76682
121,1985,6999.43641
121,1986,7188.61036
121,1987,7235.90385
121,1988,7330.49083
121,1989,7368.32562
121,1990,7377.78432
121,1991,7412.7815
121,1992,8193.12407
121,1993,8418.24108
121,1994,9458.69785
121,1995,10404.56763
121,1996,12119.42955
121,1997,4729.34892
121,1998,1607.97863
121,1999,1040.45676
121,2000,1040.45676
121,2001,1229.63072
121,2002,2459.26144
121,2003,4540.17497
121,2004,2553.84842
121,2005,2743.02238
121,2006,2175.5005
121,2007,2648.4354
121,2008,2648.4354
121,2009,2270.08748
121,2010,917.56372
121,2011,249.83614
121,2012,1092.8722
121,2013,1030.32688
121,2014,977.60324
121,2015,1039.16486
121,2016,1097.03995
121,2017,1089.65406
121,2018,1082.26817
13,2005,690.48494
13,2006,1563.52275
13,2007,846.55346
13,2008,645.08319
13,2009,510.76968
13,2010,727.61547
13,2011,752.78471
13,2012,746.29129
13,2013,754.18425
13,2014,736.48342
13,2015,748.83274
13,2016,774.87789
13,2017,772.52541
13,2018,770.17293
130,1991,1752.34786
130,1992,1768.22592
130,1993,1784.10398
130,1994,1799.98203
130,1995,1815.86009
130,1996,1831.73815
130,1997,1847.61621
130,1998,1863.49427
130,1999,1879.37233
130,2000,1895.25038
130,2001,1911.12844
130,2002,1927.0065
130,2003,1942.88456
130,2004,1958.76262
130,2005,1974.64068
130,2006,1990.51873
130,2007,2006.39679
130,2008,2022.27485
130,2009,2038.15291
130,2010,2054.03097
130,2011,2069.90902
130,2012,2088.99465
130,2013,2117.4506
130,2014,2106.45201
130,2015,2276.70857
130,2016,2027.94482
130,2017,2370.93161
130,2018,3690.7839
131,1990,3310.54425
131,1991,2364.67446
131,1992,2364.67446
131,1993,4729.34892
131,1994,4729.34892
131,1995,4729.34892
131,1996,7094.02338
131,1997,7094.02338
131,1998,7094.02338
131,1999,9458.69785
131,2000,9458.69785
131,2001,9458.69785
131,2002,11823.37231
131,2003,11823.37231
131,2004,11823.37231
131,2005,14188.04677
131,2006,14188.04677
131,2007,14188.04677
131,2008,16891.34261
131,2009,24345.74239
131,2010,24845.16163
131,2011,27308.20655
131,2012,26162.75824
131,2013,32509.5445
131,2014,42687.10338
131,2015,48029.37592
131,2016,46401.53402
131,2017,51017.54661
131,2018,48482.81885
133,1991,178218.45307
133,1992,179081.91726
133,1993,179945.38146
133,1994,180808.84565
133,1995,181672.30984
133,1996,182535.77403
133,1997,183399.23823
133,1998,184262.70242
133,1999,185126.16661
133,2000,185989.6308
133,2001,186853.09499
133,2002,187716.55918
133,2003,188580.02338
133,2004,189443.48757
133,2005,190306.95176
133,2006,191170.41595
133,2007,192033.88015
133,2008,194609.72695
133,2009,235648.92941
133,2010,326372.36918
133,2011,139202.71033
133,2012,186128.9233
133,2013,156449.69998
133,2014,154971.30551
133,2015,191929.2756
133,2016,227985.83179
133,2017,192273.5722
133,2018,262642.5007
137,1990,368.88922
137,1991,410.90085
137,1992,438.74475
137,1993,425.6414
137,1994,504.80583
137,1995,520.22838
137,1996,577.85485
137,1997,567.52187
137,1998,662.10885
137,1999,803.98932
137,2000,796.63917
137,2001,851.28281
137,2002,879.6589
137,2003,892.26182
137,2004,898.57629
137,2005,911.81847
137,2006,1277.87008
137,2007,979.9211
137,2008,1201.25463
137,2009,1436.7762
137,2010,1505.8247
137,2011,859.79563
137,2012,946.81565
137,2013,1038.56502
137,2014,1306.24617
137,2015,1320.43422
137,2016,1409.34598
137,2017,1618.01558
137,2018,941.14044
138,1961,945.86978
138,1962,945.86978
138,1963,945.86978
138,1964,1135.04374
138,1965,1229.63072
138,1966,1324.2177
138,1967,1418.80468
138,1968,1513.39166
138,1969,1891.73957
138,1970,1986.32655
138,1971,2080.91353
138,1972,1891.73957
138,1973,4256.41403
138,1974,1418.80468
138,1975,1891.73957
138,1976,1891.73957
138,1977,1891.73957
138,1978,2837.60935
138,1979,7566.95828
138,1980,31136.14157
138,1981,18072.73397
138,1982,33766.60544
138,1983,14142.64502
138,1984,22146.59514
138,1985,28937.94019
138,1986,21715.27852
138,1987,27836.00189
138,1988,26696.2288
138,1989,17025.65612
138,1990,22890.04879
138,1991,29849.75866
138,1992,32269.29357
138,1993,16607.58168
138,1994,29155.49024
138,1995,25804.27359
138,1996,12214.01653
138,1997,27741.41491
138,1998,31484.22165
138,1999,29661.53058
138,2000,39861.79033
138,2001,20670.0924
138,2002,31641.23603
138,2003,23143.54189
138,2004,25312.42131
138,2005,17914.77372
138,2006,35591.18826
138,2007,34000.23528
138,2008,33777.95588
138,2009,27119.03259
138,2010,17448.45992
138,2011,25222.56368
138,2012,24791.24705
138,2013,12948.01148
138,2014,20852.04937
138,2015,9150.5713
138,2016,27999.73195
138,2017,31336.59975
138,2018,31351.30803
14,1986,28.37609
14,1987,47.29349
14,1988,94.58698
14,1989,141.88047
14,1990,189.17396
14,1991,363.214
14,1992,255.38484
14,1993,804.93519
14,1994,283.76094
14,1995,468.20554
14,1996,472.93489
14,1997,567.52187
14,1998,662.10885
14,1999,1040.45676
14,2000,1087.75025
14,2001,1135.04374
14,2002,1219.22615
14,2003,1386.6451
14,2004,539.14578
14,2005,468.20554
14,2006,496.58164
14,2007,622.38232
14,2008,401.04879
14,2009,231.7381
14,2010,286.59855
14,2011,295.11137
14,2012,247.81788
14,2013,209.03722
14,2014,249.70962
14,2015,274.30224
14,2016,241.31976
14,2017,322.37433
14,2018,330.24482
158,1991,37816.28472
158,1992,38269.29653
158,1993,38722.30834
158,1994,39175.32014
158,1995,39628.33195
158,1996,40081.34376
158,1997,40534.35556
158,1998,40987.36737
158,1999,41440.37918
158,2000,41893.39099
158,2001,42346.40279
158,2002,42799.4146
158,2003,43252.42641
158,2004,43705.43821
158,2005,44158.45002
158,2006,44611.46183
158,2007,45064.47364
158,2008,45517.48544
158,2009,45970.49725
158,2010,36480.24554
158,2011,31715.59212
158,2012,26749.19751
158,2013,41914.32776
158,2014,30830.62563
158,2015,154194.74642
158,2016,86239.92605
158,2017,95201.37217
158,2018,142310.25454
159,1961,222279.39938
159,1962,227954.61809
159,1963,232683.96701
159,1964,238359.18572
159,1965,244980.27421
159,1966,250655.49292
159,1967,257276.58141
159,1968,263897.6699
159,1969,271464.62818
159,1970,274302.23753
159,1971,279031.58646
159,1972,283760.93538
159,1973,297948.98215
159,1974,312137.02892
159,1975,331054.42461
159,1976,349971.8203
159,1977,364159.86707
159,1978,378347.91384
159,1979,387806.61169
159,1980,397265.30953
159,1981,406724.00738
159,1982,416182.70522
159,1983,425641.40307
159,1984,435100.10092
159,1985,449288.14769
159,1986,463476.19445
159,1987,472934.8923
159,1988,482393.59015
159,1989,748182.99962
159,1990,497527.5067
159,1991,501310.98584
159,1992,520228.38153
159,1993,539145.77722
159,1994,567521.87076
159,1995,595897.9643
159,1996,614815.35999
159,1997,578872.30818
159,1998,603464.92257
159,1999,680080.37513
159,2000,710671.90335
159,2001,730918.52816
159,2002,709402.33845
159,2003,766154.52553
159,2004,822906.7126
159,2005,898576.29537
159,2006,945869.7846
159,2007,1210713.32429
159,2008,982758.7062
159,2009,993163.27383
159,2010,1024963.41599
159,2011,797841.16331
159,2012,1890982.87337
159,2013,1784099.58771
159,2014,1929101.42569
159,2015,1955964.12757
159,2016,1886309.13174
159,2017,1926953.72923
159,2018,1923075.66285
165,1980,33953.88766
165,1981,35447.41605
165,1982,41025.21017
165,1983,47466.5834
165,1984,56293.44023
165,1985,56206.42021
165,1986,66388.70844
165,1987,63916.20483
165,1988,61706.65301
165,1989,67103.786
165,1990,73491.24465
165,1991,80852.00332
165,1992,81708.01547
165,1993,86908.40755
165,1994,83828.65553
165,1995,91553.57406
165,1996,100006.81233
165,1997,102924.82061
165,1998,109754.00046
165,1999,113690.7105
165,2000,95186.6599
165,2001,95094.91053
165,2002,97512.5537
165,2003,100945.11515
165,2004,103325.8694
165,2005,106083.07982
165,2006,105525.96252
165,2007,98047.916
165,2008,108450.59189
165,2009,109811.69851
165,2010,101636.54596
165,2011,97024.4849
165,2012,104153.50546
165,2013,102556.87727
165,2014,106867.20587
165,2015,112545.26219
165,2016,115544.61528
165,2017,114908.04491
165,2018,114106.89321
171,1990,22618.58416
171,1991,22512.64674
171,1992,23899.29185
171,1993,24086.57407
171,1994,26872.16058
171,1995,27322.3946
171,1996,28711.87731
171,1997,29330.47615
171,1998,22707.49592
171,1999,23811.32596
171,2000,24074.27776
171,2001,23798.08378
171,2002,23886.99554
171,2003,21747.43809
171,2004,23564.45394
171,2005,24552.88787
171,2006,25263.23608
171,2007,26376.52481
171,2008,27888.9706
171,2009,28101.7913
171,2010,28107.46652
171,2011,27552.24096
171,2012,28161.8991
171,2013,28491.09096
171,2014,28635.26186
171,2015,28979.92821
171,2016,28876.35819
171,2017,29680.05172
171,2018,29584.1913
177,2003,130.53003
177,2004,130.53003
177,2005,89.85763
177,2006,110.17167
177,2007,104.04568
177,2008,117.42461
177,2009,122.07416
177,2010,126.08567
177,2011,130.77525
177,2012,156.06851
177,2013,129.05004
177,2014,123.21846
177,2015,114.33674
177,2016,126.57448
177,2017,128.43301
177,2018,128.70414
179,1984,158.90612
179,1985,185.39048
179,1986,117.28785
179,1987,122.0172
179,1988,171.20243
179,1989,212.8207
179,1990,179.71526
179,1991,236.46745
179,1992,390.64422
179,1993,352.80943
179,1994,340.51312
179,1995,413.3451
179,1996,650.75841
179,1997,768.04627
179,1998,568.46774
179,1999,640.35384
179,2000,786.01779
179,2001,231.7381
179,2002,231.7381
179,2003,264.84354
179,2004,239.30506
179,2005,266.73528
179,2006,385.91487
179,2007,520.22838
179,2008,520.22838
179,2009,287.54442
179,2010,463.47619
179,2011,283.76094
179,2012,243.08854
179,2013,209.03722
179,2014,245.92614
179,2015,201.65944
179,2016,159.0953
179,2017,197.68679
179,2018,123.90894
194,1961,2364.67446
194,1962,2364.67446
194,1963,2364.67446
194,1964,2364.67446
194,1965,2459.26144
194,1966,2553.84842
194,1967,2648.4354
194,1968,2837.60935
194,1969,2837.60935
194,1970,2837.60935
194,1971,2837.60935
194,1972,3502.55581
194,1973,8845.77423
194,1974,18909.82873
194,1975,14038.59934
194,1976,4379.3771
194,1977,10993.84451
194,1978,2476.2871
194,1979,5888.98528
194,1980,8871.31271
194,1981,4684.89304
194,1982,6001.54378
194,1983,11330.57415
194,1984,9989.33079
194,1985,17026.60199
194,1986,16503.536
194,1987,29675.71862
194,1988,31013.1785
194,1989,29330.47615
194,1990,27678.98751
194,1991,40458.63417
194,1992,39852.33164
194,1993,44219.41243
194,1994,47227.27834
194,1995,52841.96139
194,1996,51252.90015
194,1997,54382.78327
194,1998,38977.40208
194,1999,47293.48923
194,2000,49695.05261
194,2001,38655.80636
194,2002,43352.04984
194,2003,45659.02624
194,2004,49041.45659
194,2005,43855.25256
194,2006,54765.86053
194,2007,52022.83815
194,2008,49534.25475
194,2009,57595.90292
194,2010,50021.37769
194,2011,50630.51783
194,2012,43761.61145
194,2013,42047.6954
194,2014,27748.98187
194,2015,21758.78852
194,2016,20335.2545
194,2017,18996.84875
194,2018,17717.43691
195,2000,26922.29168
195,2001,22494.67522
195,2002,19728.0061
195,2003,40246.75934
195,2004,41884.05993
195,2005,20671.98414
195,2006,24555.72548
195,2007,11194.3689
195,2008,21868.50942
195,2009,13919.41975
195,2010,15436.59488
195,2011,19079.13943
195,2012,24101.70798
195,2013,23631.6107
195,2014,28898.21366
195,2015,14188.04677
195,2016,14188.04677
195,2017,13715.11188
195,2018,16418.29311
206,1990,47293.48923
206,1991,47293.48923
206,1992,47293.48923
206,1993,47293.48923
206,1994,56752.18708
206,1995,75669.58277
206,1996,94586.97846
206,1997,122963.072
206,1998,141880.46769
206,1999,160797.86338
206,2000,189173.95692
206,2001,208091.35261
206,2002,227008.7483
206,2003,246872.01378
206,2004,227008.7483
206,2005,158906.12381
206,2006,158906.12381
206,2007,205206.44977
206,2008,235521.57637
206,2009,238359.18572
206,2010,242142.66486
206,2011,243183.12162
212,1991,10050.81233
212,1992,9542.88026
212,1993,11214.23217
212,1994,11003.3032
212,1995,11929.30972
212,1996,9902.31077
212,1997,12878.96299
212,1998,16163.96875
212,1999,11051.54256
212,2000,10868.04383
212,2001,12107.13324
212,2002,11549.07007
212,2003,19106.56965
212,2004,20430.78735
212,2005,15039.32957
212,2006,20856.42875
212,2007,14462.34901
212,2008,19011.98267
212,2009,13064.35347
212,2010,14614.63404
212,2011,13816.31994
212,2012,6615.41327
212,2013,7288.87256
212,2014,14041.43695
212,2015,14227.79225
212,2016,11943.54467
212,2017,11471.32483
212,2018,11295.81822
220,2007,526.84947
220,2008,694.26842
220,2009,556.17143
220,2010,883.44238
220,2011,1324.2177
220,2012,1331.78466
220,2013,1337.45988
220,2014,931.68174
220,2015,980.86697
220,2016,1016.81002
220,2017,1283.5453
220,2018,1645.81343
221,2004,6214.36449
221,2005,3768.34522
221,2006,3456.20819
221,2007,4479.6393
221,2008,5050.94465
221,2009,2739.2389
221,2010,2061.99613
221,2011,3629.30236
221,2012,3603.76388
221,2013,4146.69314
221,2014,5211.74251
221,2015,5172.01598
221,2016,15889.66651
221,2017,18909.82873
221,2018,15772.37866
223,1961,9458.69785
223,1962,9458.69785
223,1963,10404.56763
223,1964,10404.56763
223,1965,11350.43742
223,1966,11350.43742
223,1967,11350.43742
223,1968,11421.37765
223,1969,11836.61448
223,1970,14188.04677
223,1971,14188.04677
223,1972,13242.17698
223,1973,14188.04677
223,1974,15133.91655
223,1975,16552.72123
223,1976,16789.18868
223,1977,17025.65612
223,1978,17876.93893
223,1979,18917.39569
223,1980,19863.26548
223,1981,20809.13526
223,1982,21755.00505
223,1983,22227.93994
223,1984,23646.74461
223,1985,22700.87483
223,1986,19863.26548
223,1987,21755.00505
223,1988,19863.26548
223,1989,19863.26548
223,1990,20809.13526
223,1991,19863.26548
223,1992,18917.39569
223,1993,20809.13526
223,1994,24119.67951
223,1995,21755.00505
223,1996,24592.6144
223,1997,23646.74461
223,1998,23173.80972
223,1999,23173.80972
223,2000,26011.41908
223,2001,28376.09354
223,2002,29321.96332
223,2003,33578.37735
223,2004,40672.40074
223,2005,34051.31225
223,2006,34848.68047
223,2007,34989.61507
223,2008,35510.78932
223,2009,36351.66756
223,2010,34758.82284
223,2011,34677.47804
223,2012,34052.25811
223,2013,31729.20192
223,2014,31311.12748
223,2015,28919.02279
223,2016,27930.58887
223,2017,26991.34017
223,2018,27535.2153
225,1999,2559.52364
225,2000,1658.10973
225,2001,2364.67446
225,2002,1851.06717
225,2003,1250.43986
225,2004,1324.2177
225,2005,8071.10687
225,2006,1517.17513
225,2007,1374.3488
225,2008,561.84665
225,2009,1338.40575
225,2010,1550.28058
225,2011,1493.52839
225,2012,1632.90833
225,2013,1583.83412
225,2014,1570.09024
225,2015,1595.61091
225,2016,1021.53937
225,2017,1312.30457
225,2018,1721.48301
23,1989,353.7553
23,1990,6.62109
23,1991,23.64675
23,1992,63.37328
23,1993,89.85763
23,1994,17.02566
23,1995,12.29631
23,1996,8.51283
23,1997,7.56696
23,1998,6.62109
23,1999,37.83479
23,2000,287.54442
23,2001,181.607
23,2002,235.52158
23,2003,102.15394
23,2004,48.23936
23,2005,15.13392
23,2006,73.77784
23,2007,20.80914
23,2008,28.37609
23,2009,27.43022
23,2010,35.94305
23,2011,45.40175
23,2012,21.75501
23,2013,45.40175
23,2014,46.34762
23,2015,56.75219
23,2016,56.75219
23,2017,42.56414
23,2018,15.13392
231,1991,2932.19633
231,1992,2979.48982
231,1993,3168.66378
231,1994,3878.06612
231,1995,4540.17497
231,1996,6053.56662
231,1997,6148.1536
231,1998,6810.26245
231,1999,8039.89317
231,2000,8456.07587
231,2001,7765.59093
231,2002,7566.95828
231,2003,8741.72855
231,2004,9343.30173
231,2005,8973.46665
231,2006,8985.76295
231,2007,9458.69785
231,2008,9337.5121
231,2009,9111.08151
231,2010,9185.17915
231,2011,9260.19038
231,2012,9335.20161
231,2013,9410.21284
231,2014,9586.21517
231,2015,9956.67685
231,2016,10073.47809
231,2017,10193.60452
231,2018,10313.73095
233,1961,9458.69785
233,1962,10404.56763
233,1963,11350.43742
233,1964,12296.3072
233,1965,13242.17698
233,1966,14188.04677
233,1967,14188.04677
233,1968,14188.04677
233,1969,14188.04677
233,1970,14188.04677
233,1971,14188.04677
233,1972,14188.04677
233,1973,14188.04677
233,1974,14188.04677
233,1975,14188.04677
233,1976,14188.04677
233,1977,14188.04677
233,1978,15133.91655
233,1979,15133.91655
233,1980,16079.78634
233,1981,16079.78634
233,1982,17025.65612
233,1983,17971.52591
233,1984,19863.26548
233,1985,20494.16062
233,1986,21195.05013
233,1987,21921.47813
233,1988,22676.28222
233,1989,23461.35414
233,1990,24276.69389
233,1991,24592.6144
233,1992,24631.44185
233,1993,24710.15056
233,1994,24777.74904
233,1995,24831.44705
233,1996,24869.24251
233,1997,24897.9885
233,1998,24948.91423
233,1999,26597.9615
233,2000,24879.55867
233,2001,24645.21992
233,2002,24676.18583
233,2003,24749.57814
233,2004,24819.63621
233,2005,25065.54929
233,2006,24592.6144
233,2007,25538.48418
233,2008,25442.25375
233,2009,24210.5474
233,2010,23640.04803
233,2011,22988.61426
233,2012,22227.93994
233,2013,21755.00505
233,2014,21525.50114
233,2015,22494.19677
233,2016,22185.44749
233,2017,22016.48418
233,2018,21847.52088
249,1979,8945.09055
249,1980,9558.01417
249,1981,8052.18948
249,1982,8439.05022
249,1983,9000.89687
249,1984,9574.09396
249,1985,10237.14868
249,1986,11945.38951
249,1987,13535.39662
249,1988,13831.45386
249,1989,14156.83307
249,1990,13434.18855
249,1991,13162.72392
249,1992,14689.35776
249,1993,14634.49731
249,1994,13991.30585
249,1995,15349.57486
249,1996,16999.17177
249,1997,16397.59859
249,1998,18007.46896
249,1999,18578.77431
249,2000,19146.29618
249,2001,20578.34303
249,2002,20848.86179
249,2003,21247.07297
249,2004,16524.34514
249,2005,16934.85262
249,2006,17799.37761
249,2007,19607.88063
249,2008,20364.57646
249,2009,21300.04168
249,2010,22962.88076
249,2011,16707.84387
249,2012,20186.75294
249,2013,20281.33992
249,2014,18584.44953
249,2015,17283.87857
249,2016,16537.58731
249,2017,16405.16554
249,2018,17136.45653
26,1990,70.94023
26,1991,102.15394
26,1992,80.39893
26,1993,149.44743
26,1994,159.85199
26,1995,197.68679
26,1996,222.2794
26,1997,220.38766
26,1998,209.03722
26,1999,231.7381
26,2000,293.21963
26,2001,295.11137
26,2002,317.81225
26,2003,343.35073
26,2004,391.59009
26,2005,358.48465
26,2006,337.67551
26,2007,324.43334
26,2008,321.59573
26,2009,330.13038
26,2010,366.75435
26,2011,368.40472
26,2012,374.92751
26,2013,381.45031
26,2014,383.80336
26,2015,375.4738
26,2016,375.12232
26,2017,377.0213
26,2018,378.92029
276,2012,248763.75335
276,2013,249012.5171
276,2014,268627.01883
276,2015,270991.69329
276,2016,271748.38912
276,2017,281346.12034
276,2018,288218.15675
299,1994,5742.37546
299,1995,6677.84068
299,1996,9017.92253
299,1997,4066.2942
299,1998,2719.37563
299,1999,3207.44444
299,2000,3099.61528
299,2001,3318.1112
299,2002,3902.65873
299,2003,3237.71227
299,2004,4630.0326
299,2005,3388.10557
299,2006,3947.11461
299,2007,2850.85153
299,2008,2280.49205
299,2009,2422.96083
299,2010,1918.63604
299,2011,2191.40692
299,2012,2423.78235
299,2013,2477.91122
299,2014,2393.19564
299,2015,2368.55433
299,2016,2414.19149
299,2017,2387.33694
299,2018,2360.48238
3,1990,3688.89216
3,1991,2837.60935
3,1992,4351.00101
3,1993,4918.52288
3,1994,5580.63173
3,1995,5486.04475
3,1996,4540.17497
3,1997,5675.21871
3,1998,5675.21871
3,1999,5580.63173
3,2000,5864.39266
3,2001,6148.1536
3,2002,6337.32756
3,2003,5675.21871
3,2004,5013.10986
3,2005,5486.04475
3,2006,9931.63274
3,2007,6999.43641
3,2008,7566.95828
3,2009,7326.01414
3,2010,7446.6992
3,2011,7747.29889
3,2012,7886.29593
3,2013,8234.58913
3,2014,8156.93761
3,2015,8807.79755
3,2016,7251.03777
3,2017,7588.71328
3,2018,8284.6168
32,1990,9458.69785
32,1991,11350.43742
32,1992,13242.17698
32,1993,14188.04677
32,1994,15133.91655
32,1995,16079.78634
32,1996,17025.65612
32,1997,18917.39569
32,1998,21079.65402
32,1999,30777.65692
32,2000,30777.65692
32,2001,31516.38122
32,2002,32273.07705
32,2003,33046.79853
32,2004,33840.38328
32,2005,33012.74722
32,2006,37379.82802
32,2007,38356.91151
32,2008,39333.99499
32,2009,44615.73187
32,2010,57115.40107
32,2011,60093.94503
32,2012,65321.76732
32,2013,71208.86086
32,2014,71848.26884
32,2015,73716.36166
32,2016,85866.05905
32,2017,94367.00653
32,2018,94610.3304
46,1990,283.76094
46,1991,301.18505
46,1992,329.71419
46,1993,331.05442
46,1994,378.34791
46,1995,425.6414
46,1996,472.93489
46,1997,520.22838
46,1998,567.52187
46,1999,614.81536
46,2000,662.10885
46,2001,709.40234
46,2002,756.69583
46,2003,811.55628
46,2004,911.81847
46,2005,917.49369
46,2006,937.6688
46,2007,898.57629
46,2008,917.49369
46,2009,1101.9781
46,2010,1179.1166
46,2011,1262.48275
46,2012,1418.80468
46,2013,1437.7493
46,2014,1482.33028
46,2015,1576.77056
46,2016,1562.05957
46,2017,1624.58844
46,2018,1587.80611
50,1961,832.36541
50,1962,794.53062
50,1963,775.61322
50,1964,756.69583
50,1965,832.36541
50,1966,879.6589
50,1967,860.7415
50,1968,898.57629
50,1969,912.76434
