geo,year,pears_import_value_base_period_quantity_tie
105,2008,9153
105,2009,8818
105,2010,9103
105,2011,9342
105,2012,8656
105,2013,9972
105,2014,9700
105,2015,8540
105,2016,9216
105,2017,8615
105,2018,8919
105,2019,8500
105,2020,9544
106,1961,154766
106,1962,23979
106,1963,21732
106,1964,30077
106,1965,25072
106,1966,27211
106,1967,28754
106,1968,25495
106,1969,28083
106,1970,30387
106,1971,26395
106,1972,30287
106,1973,43341
106,1974,48320
106,1975,52821
106,1976,58842
106,1977,37744
106,1978,62385
106,1979,62300
106,1980,67423
106,1981,65275
106,1982,70822
106,1983,60636
106,1984,56186
106,1985,49241
106,1986,67888
106,1987,62196
106,1988,67538
106,1989,61560
106,1990,85222
106,1991,81204
106,1992,86054
106,1993,68504
106,1994,62804
106,1995,74258
106,1996,80705
106,1997,62835
106,1998,81557
106,1999,59962
106,2000,62450
106,2001,58156
106,2002,64068
106,2003,76043
106,2004,83031
106,2005,72044
106,2006,84640
106,2007,100764
106,2008,110487
106,2009,108067
106,2010,107963
106,2011,111046
106,2012,116404
106,2013,133777
106,2014,112527
106,2015,105363
106,2016,96849
106,2017,113181
106,2018,126032
106,2019,99548
106,2020,127728
107,1973,286
107,1974,300
107,1975,423
107,1976,343
107,1977,540
107,1978,597
107,1979,614
107,1980,641
107,1981,557
107,1982,557
107,1983,440
107,1984,410
107,1985,514
107,1986,737
107,1987,917
107,1988,831
107,1989,821
107,1990,836
107,1991,980
107,1992,928
107,1993,752
107,1994,685
107,1995,754
107,1996,635
107,1997,626
107,1998,435
107,1999,385
107,2000,356
107,2001,346
107,2002,324
107,2003,440
107,2004,404
107,2011,747
107,2012,691
107,2013,808
107,2014,681
107,2015,575
107,2016,538
107,2017,621
107,2018,610
107,2019,538
107,2020,549
108,1995,9326
108,1996,12525
108,1997,6387
108,1998,8660
108,2000,2903
108,2001,3192
108,2002,5326
108,2003,7491
108,2004,7928
108,2005,9573
108,2006,4445
108,2007,15594
108,2008,13869
108,2009,11172
108,2010,11464
108,2011,10626
108,2012,10276
108,2013,10115
108,2014,10150
108,2015,11001
108,2016,11293
108,2017,10945
108,2018,10000
108,2019,11163
108,2020,10466
109,1994,155
109,1995,167
109,1996,199
109,1997,226
109,1998,211
109,1999,196
109,2000,211
109,2001,168
109,2002,68
109,2003,80
109,2004,105
109,2005,135
109,2006,190
109,2007,89
109,2008,108
109,2009,196
109,2010,244
109,2011,223
109,2012,256
109,2013,280
109,2014,244
109,2015,227
109,2016,241
109,2017,244
109,2018,352
109,2019,149
109,2020,387
11,1961,2995
11,1962,2671
11,1963,2980
11,1964,3261
11,1965,3662
11,1966,2996
11,1967,2867
11,1968,2696
11,1969,2531
11,1970,2209
11,1971,2866
11,1972,3611
11,1973,4414
11,1974,4254
11,1975,6467
11,1976,4982
11,1977,7168
11,1978,9870
11,1979,10281
11,1980,10171
11,1981,8514
11,1982,9753
11,1983,9107
11,1984,7769
11,1985,8689
11,1986,12250
11,1987,13851
11,1988,14062
11,1989,13855
11,1990,18421
11,1991,20340
11,1992,18823
11,1993,15292
11,1994,17635
11,1995,20464
11,1996,15975
11,1997,13949
11,1998,16725
11,1999,14479
11,2000,13955
11,2001,14820
11,2002,14472
11,2003,12861
11,2004,21773
11,2005,19053
11,2006,22749
11,2007,27381
11,2008,31006
11,2009,27364
11,2010,30604
11,2011,28724
11,2012,28786
11,2013,30613
11,2014,25955
11,2015,22125
11,2016,24311
11,2017,25657
11,2018,24921
11,2019,18533
11,2020,23182
110,1971,27
110,1972,15
110,1973,18
110,1974,21
110,1975,25
110,1976,29
110,1977,30
110,1978,36
110,1979,65
110,1980,60
110,1981,73
110,1983,56
110,1984,130
110,1985,64
110,1986,72
110,1987,100
110,1990,130
110,1991,130
110,1993,208
110,1995,154
110,1996,187
110,1997,188
110,1998,108
110,1999,126
110,2000,73
110,2001,55
110,2002,60
110,2003,118
110,2004,120
110,2005,91
110,2006,67
110,2007,118
110,2008,94
110,2009,85
110,2010,121
110,2011,175
110,2012,124
110,2013,163
110,2014,147
110,2015,127
112,1961,1086
112,1962,1155
112,1963,1077
112,1964,963
112,1965,996
112,1966,1245
112,1967,1159
112,1968,1121
112,1969,1141
112,1970,1156
112,1971,1246
112,1972,1111
112,1973,1349
112,1974,1574
112,1975,1460
112,1976,1568
112,1977,1571
112,1978,1901
112,1979,2552
112,1980,2984
112,1981,3148
112,1982,3005
112,1983,3032
112,1984,3612
112,1985,2943
112,1986,2427
112,1988,2672
112,1989,2879
112,1990,3181
112,1991,1966
112,1993,2972
112,1994,4922
112,1995,3054
112,1996,4712
112,1997,3710
112,1998,3206
112,1999,3446
112,2000,3531
112,2001,5098
112,2002,4824
112,2003,4444
112,2004,4480
112,2005,4192
112,2006,4059
112,2007,4947
112,2008,5083
112,2009,5129
112,2010,5884
112,2011,5383
112,2012,6323
112,2013,5803
112,2014,6200
112,2015,8141
112,2016,7714
112,2017,7079
112,2018,6705
112,2019,7469
112,2020,8386
113,1998,819
113,2000,227
113,2001,167
113,2002,258
113,2003,241
113,2004,245
113,2005,291
113,2006,356
113,2007,368
113,2008,554
113,2009,1677
113,2010,898
113,2011,1079
113,2012,1459
113,2013,3012
113,2014,3001
113,2015,1397
113,2016,883
113,2017,993
113,2018,1490
113,2019,953
113,2020,918
114,1975,127
114,1976,55
114,1992,122
114,1993,104
114,1994,104
114,1995,320
114,1996,169
114,1997,165
114,1998,209
114,1999,119
114,2000,143
114,2001,87
114,2002,74
114,2003,88
114,2004,184
114,2005,101
114,2006,82
114,2007,135
114,2008,92
114,2009,93
114,2010,124
114,2011,324
114,2012,176
114,2013,119
114,2014,190
114,2015,247
114,2016,234
114,2017,132
114,2018,153
114,2019,163
114,2020,179
115,2000,842
115,2001,541
115,2002,375
115,2003,395
115,2004,314
115,2005,647
115,2006,1619
115,2007,675
115,2008,447
115,2009,561
115,2010,740
115,2011,641
115,2012,918
115,2013,457
115,2014,474
115,2015,578
115,2016,653
115,2017,1529
115,2018,1673
115,2019,1001
115,2020,1318
116,2014,398
116,2015,343
116,2016,160
116,2017,206
116,2018,313
116,2019,284
117,1982,29
117,1985,35
117,1989,74
117,1990,80
117,1991,37
117,1992,96
117,1994,93
117,1995,86
117,1996,93
117,1997,55
117,1998,59
117,1999,143
117,2000,66
117,2001,34
117,2002,31
117,2003,60
117,2004,71
117,2005,72
117,2006,62
117,2007,65
117,2008,57
117,2009,53
117,2010,53
117,2011,59
117,2012,77
117,2013,84
117,2015,73
117,2016,61
117,2017,79
117,2018,80
117,2019,68
117,2020,94
118,1963,896
118,1964,796
118,1965,812
118,1966,813
118,1967,834
118,1968,848
118,1988,3007
118,1989,2786
118,1990,3415
118,1991,2369
118,1992,2526
118,1993,2520
118,1994,2494
118,1995,2167
118,1996,2310
118,1997,2579
118,1998,2632
118,1999,2510
118,2000,2476
118,2001,2380
118,2002,3724
118,2003,1599
118,2004,2136
118,2005,2890
118,2006,2114
118,2007,2422
118,2008,2263
118,2009,2750
118,2010,2997
118,2011,3342
118,2012,2492
118,2013,2529
118,2014,3609
118,2015,4503
118,2016,3695
118,2017,3669
118,2018,5036
118,2019,4767
118,2020,4475
119,1992,1821
119,1993,1556
119,1994,3552
119,1995,4329
119,1996,4574
119,1997,3818
119,1998,4842
119,1999,4174
119,2000,6303
119,2001,6704
119,2002,6891
119,2003,9831
119,2004,5453
119,2005,5816
119,2006,6880
119,2007,6289
119,2008,11430
119,2009,10744
119,2010,9308
119,2011,8439
119,2012,9041
119,2013,11281
119,2014,7940
119,2015,7503
119,2016,6374
119,2017,8550
119,2018,7815
119,2019,6346
119,2020,8521
12,1987,187
12,1988,161
12,1989,162
12,1990,200
12,1991,170
12,1992,169
12,1993,165
12,1994,156
12,1995,169
12,1996,168
12,1997,203
12,1998,193
12,1999,193
12,2000,159
12,2001,167
12,2002,168
12,2003,192
12,2004,163
12,2005,206
12,2006,219
12,2007,233
12,2008,290
12,2009,307
12,2010,307
12,2011,229
12,2012,309
12,2013,308
12,2014,679
12,2015,537
12,2016,291
12,2017,292
12,2018,300
12,2019,272
12,2020,358
120,2014,106
120,2015,98
120,2016,159
120,2017,85
120,2018,88
120,2019,17
120,2020,91
121,1961,89
121,1962,108
121,1963,110
121,1964,207
121,1965,143
121,1966,130
121,1967,146
121,1968,176
121,1969,110
121,1970,183
121,1971,107
121,1972,103
121,1977,129
121,1997,588
121,1998,207
121,1999,621
121,2000,566
121,2001,396
121,2002,353
121,2003,300
121,2004,258
121,2005,237
121,2006,251
121,2007,250
121,2008,301
121,2009,229
121,2010,393
121,2011,366
121,2012,481
121,2013,462
121,2014,496
121,2015,449
121,2016,540
121,2017,515
121,2018,496
121,2019,367
121,2020,293
122,1978,626
122,1979,671
122,1980,693
122,1981,693
122,1982,604
122,1983,626
122,1984,623
122,1985,624
122,1986,612
122,1987,623
122,1988,623
122,1989,623
122,1990,623
122,1991,623
122,1992,623
122,1993,623
122,1994,623
122,1995,623
122,1996,623
122,1997,623
122,1998,623
122,1999,623
122,2000,626
122,2001,629
122,2002,632
122,2003,634
122,2004,636
122,2005,637
122,2006,639
122,2007,641
122,2008,641
122,2009,641
122,2010,641
122,2011,641
122,2012,641
122,2013,387
122,2014,382
122,2015,328
122,2016,288
122,2017,562
122,2018,457
122,2019,360
122,2020,289
123,2014,36
123,2015,21
123,2016,21
123,2017,29
123,2018,31
123,2019,41
123,2020,27
124,1961,2864
124,1962,2721
124,1963,2791
124,1964,2751
124,1965,3037
124,1966,2629
124,1967,3196
124,1968,3041
124,1969,3353
124,1970,3419
124,1971,3439
124,1972,5134
124,1973,5551
124,1974,5542
124,1975,6479
124,1976,6486
124,1977,3188
124,1978,8064
124,1979,10755
124,1980,7186
124,1981,7912
124,1983,7693
124,1986,8548
124,1987,17950
124,1988,17950
124,1989,21369
124,1990,22748
124,1991,24657
124,1992,12822
124,1993,10257
124,1994,8919
124,1995,16960
124,1996,17630
124,1997,24575
124,1998,10034
124,1999,20398
124,2000,6477
124,2001,5594
124,2002,5944
124,2003,11460
124,2004,8155
124,2005,7495
124,2006,12999
124,2007,10703
124,2008,11087
124,2009,12350
124,2010,12221
124,2011,11698
124,2012,11268
124,2013,17405
124,2014,14010
124,2015,11403
124,2016,11131
124,2017,11885
124,2018,12096
124,2019,12517
124,2020,13530
126,1994,76703
126,1995,55158
126,1996,67977
126,1997,47348
126,1998,59419
126,1999,67303
126,2000,48306
126,2001,49208
126,2002,55027
126,2003,69505
126,2004,13809
126,2005,85255
126,2006,98589
126,2007,105181
126,2008,164981
126,2009,143769
126,2010,134853
126,2011,127220
126,2012,126056
126,2013,154410
126,2014,72764
126,2015,49245
126,2016,42835
126,2017,58070
126,2018,53505
126,2019,55257
126,2020,79994
128,1981,696
128,1982,516
128,1983,562
128,1984,674
128,1985,501
128,1986,627
128,1987,662
128,1988,795
128,1989,725
128,1990,770
128,1991,1107
128,1992,1074
128,1993,1101
128,1994,899
128,1995,848
128,1996,632
128,1997,614
128,1998,610
128,1999,541
128,2000,460
128,2001,498
128,2002,556
128,2003,528
128,2004,549
128,2005,536
128,2006,464
128,2007,512
128,2008,688
128,2009,741
128,2010,734
128,2011,767
128,2012,752
128,2013,754
128,2014,1353
128,2015,1407
128,2016,1715
128,2017,1786
128,2018,1946
128,2019,1854
128,2020,2358
129,1968,27
129,1969,30
129,1970,25
129,1971,33
129,1972,44
129,1973,44
129,1994,66
129,1998,66
129,1999,66
129,2000,130
129,2001,77
129,2002,82
129,2003,55
129,2004,38
129,2005,71
129,2006,63
129,2007,68
129,2008,95
129,2009,95
129,2010,109
129,2011,97
129,2012,90
129,2013,101
129,2014,96
129,2015,87
129,2016,80
129,2017,88
129,2018,87
129,2019,61
129,2020,77
13,1961,630
13,1962,630
13,1963,630
13,1964,630
13,1965,504
13,1966,613
13,1967,685
13,1968,675
13,1969,700
13,1970,630
13,1979,1460
13,1980,1279
13,1981,2039
13,1982,1397
13,1983,2056
13,1984,2130
13,1985,1621
13,1986,2345
13,1987,3669
13,1988,1627
13,1989,1115
13,1990,1378
13,1991,1428
13,1992,1138
13,1993,1235
13,1994,1214
13,1995,1575
13,1996,1575
13,1997,1225
13,1998,2202
13,1999,2978
13,2000,1831
13,2001,1880
13,2002,2154
13,2003,1957
13,2004,2033
13,2005,1675
13,2006,1938
13,2007,2148
13,2008,2045
13,2009,2680
13,2010,3250
13,2011,3248
13,2012,3101
13,2013,3683
13,2014,3276
13,2015,3341
13,2016,3254
13,2017,3323
13,2018,3343
13,2019,3217
13,2020,3598
130,1984,70
130,1985,53
130,1986,44
130,1987,70
130,1988,54
130,1989,75
130,1990,94
130,1991,127
130,1992,121
130,1993,94
130,1994,70
130,1995,37
130,1996,37
130,1997,63
130,1998,44
130,1999,44
130,2001,29
130,2002,35
130,2003,69
130,2004,46
130,2005,46
130,2006,51
130,2007,111
130,2008,184
130,2009,148
130,2010,199
130,2011,102
130,2012,58
130,2013,103
130,2014,87
130,2015,84
130,2016,75
130,2017,76
130,2018,49
130,2019,76
130,2020,77
131,1961,9003
131,1962,10535
131,1963,11163
131,1964,11748
131,1965,11241
131,1966,10105
131,1967,9418
131,1968,8343
131,1969,7921
131,1970,8241
131,1971,8165
131,1972,10275
131,1973,12818
131,1974,14663
131,1975,15469
131,1976,16749
131,1977,18487
131,1978,17563
131,1979,17977
131,1980,20182
131,1981,23150
131,1982,26017
131,1983,23171
131,1984,29107
131,1985,29417
131,1986,27569
131,1987,27845
131,1988,27206
131,1989,25901
131,1990,24454
131,1991,25648
131,1992,25615
131,1993,20111
131,1994,18606
131,1995,18337
131,1996,21138
131,1997,15664
131,1998,18080
131,1999,8436
131,2000,7664
131,2001,7697
131,2002,7980
131,2003,7051
131,2004,7580
131,2005,8095
131,2006,8555
131,2007,10926
131,2008,18428
131,2009,18986
131,2010,20915
131,2011,23782
131,2012,24006
131,2013,29047
131,2014,31575
131,2015,36015
131,2016,33310
131,2017,34025
131,2018,36056
131,2019,37788
131,2020,37251
132,1989,495
132,1993,245
132,1994,386
132,1995,421
132,1996,566
132,1997,451
132,1998,357
132,1999,403
132,2000,301
132,2001,313
132,2002,211
132,2003,282
132,2004,323
132,2005,294
132,2006,447
132,2007,404
132,2008,587
132,2009,584
132,2010,647
132,2011,644
132,2012,609
132,2013,693
132,2014,560
132,2015,537
132,2016,633
132,2017,562
132,2018,470
132,2019,393
132,2020,216
133,1982,127
133,1983,348
133,1984,695
133,1985,429
133,1990,97
133,1992,139
133,2003,126
133,2004,348
133,2006,130
133,2007,235
133,2008,355
133,2009,391
133,2010,354
133,2011,527
133,2012,245
133,2013,377
133,2014,337
133,2015,361
133,2016,291
133,2017,205
133,2018,212
133,2019,296
133,2020,356
134,1961,127
134,1962,162
134,1963,154
134,1964,113
134,1965,172
134,1966,141
134,1967,142
134,1968,99
134,1969,116
134,1970,105
134,1971,136
134,1972,168
134,1973,233
134,1974,240
134,1975,262
134,1976,225
134,1977,247
134,1978,292
134,1979,277
134,1980,261
134,1981,262
134,1982,290
134,1983,225
134,1984,240
134,1985,275
134,1986,364
134,1987,282
134,1988,376
134,1989,372
134,1990,618
134,1991,471
134,1992,459
134,1993,369
134,1994,414
134,1995,475
134,1996,484
134,1997,539
134,1998,475
134,1999,469
134,2000,411
134,2001,447
134,2002,458
134,2003,504
134,2004,586
134,2005,556
134,2006,627
134,2007,744
134,2008,1081
134,2009,998
134,2010,992
134,2011,1125
134,2012,990
134,2013,1154
134,2014,1000
134,2015,964
134,2016,968
134,2017,997
134,2018,832
134,2019,1020
134,2020,1145
136,1975,277
136,1976,315
136,1977,405
136,1982,307
136,1983,296
136,1986,368
136,1987,347
136,1988,241
136,1989,223
136,1990,559
136,1991,662
136,1992,598
136,1993,327
136,1994,221
136,1995,368
136,1999,276
136,2000,127
136,2001,148
136,2002,133
136,2003,207
136,2004,244
136,2006,215
136,2007,164
136,2008,59
136,2009,306
136,2011,129
136,2012,133
136,2013,144
136,2014,129
136,2015,148
136,2016,127
136,2017,115
136,2018,130
136,2019,137
136,2020,69
137,1982,1772
137,1983,1689
137,1984,1588
137,1985,1279
137,1986,1381
137,1987,561
137,1988,1450
137,1989,1453
137,1990,1540
137,1991,1961
137,1992,2159
137,1993,1566
137,1994,1577
137,1995,1758
137,1996,2007
137,1997,1927
137,1998,1374
137,1999,1605
137,2000,1346
137,2001,811
137,2002,1157
137,2003,1370
137,2004,1450
137,2005,1459
137,2006,1433
137,2007,1398
137,2008,1609
137,2009,1691
137,2010,1656
137,2011,1629
137,2012,1757
137,2013,1840
137,2014,1652
137,2015,1364
137,2016,1569
137,2017,1648
137,2018,1559
137,2019,1536
137,2020,1476
138,1961,8516
138,1962,8490
138,1963,8137
138,1964,9425
138,1965,9122
138,1966,9575
138,1967,14592
138,1968,11305
138,1969,9650
138,1970,11066
138,1971,11208
138,1972,17254
138,1973,23335
138,1974,23779
138,1975,32938
138,1976,41164
138,1977,28652
138,1978,42438
138,1979,40675
138,1980,35182
138,1981,38942
138,1982,43707
138,1983,31371
138,1984,45243
138,1985,72141
138,1986,57611
138,1987,30072
138,1988,44762
138,1989,29296
138,1990,32791
138,1991,38447
138,1992,46984
138,1993,50644
138,1994,44212
138,1995,43259
138,1996,43357
138,1997,47465
138,1998,56053
138,1999,60972
138,2000,52323
138,2001,56871
138,2002,61301
138,2003,60797
138,2004,65711
138,2005,71971
138,2006,72267
138,2007,82367
138,2008,83951
138,2009,66207
138,2010,56313
138,2011,76041
138,2012,83898
138,2013,105304
138,2014,101416
138,2015,90097
138,2016,103939
138,2017,94209
138,2018,94565
138,2019,88744
138,2020,86290
14,1986,284
14,1987,237
14,1988,271
14,1989,220
14,1990,282
14,1991,241
14,1992,182
14,1993,316
14,1994,252
14,1995,305
14,1996,328
14,1997,324
14,1998,278
14,1999,298
14,2000,298
14,2001,191
14,2002,211
14,2003,243
14,2004,213
14,2005,189
14,2006,187
14,2007,202
14,2008,232
14,2009,223
14,2010,241
14,2011,274
14,2012,276
14,2013,303
14,2014,308
14,2015,315
14,2016,308
14,2017,309
14,2018,300
14,2019,284
14,2020,278
141,1998,216
141,1999,72
141,2000,505
141,2001,275
141,2002,259
141,2003,240
141,2004,233
141,2005,303
141,2006,236
141,2007,218
141,2008,519
141,2009,1874
141,2010,1009
141,2011,1922
141,2012,1738
141,2013,611
141,2014,544
141,2015,547
141,2016,589
141,2017,421
141,2018,389
141,2019,659
141,2020,310
143,1961,4469
143,1962,2625
143,1963,3500
143,1964,3750
143,1965,3500
143,1968,4375
143,1994,5834
143,1995,5444
143,1996,8388
143,1997,7779
143,1998,12354
143,1999,6815
143,2000,4462
143,2001,4806
143,2002,5356
143,2003,7941
143,2004,7637
143,2005,7322
143,2006,7032
143,2007,7924
143,2008,8500
143,2009,10030
143,2010,10291
143,2011,13285
143,2012,10210
143,2013,12213
143,2014,12551
143,2015,10860
143,2016,13261
143,2017,14531
143,2018,13448
143,2019,14174
143,2020,14433
144,1961,174
144,1962,180
144,1963,196
144,1964,173
144,1965,177
144,1966,177
144,1967,147
144,1968,176
144,1969,181
144,1970,171
144,1971,166
144,1972,166
144,1973,249
144,1974,217
144,1975,409
144,1976,354
144,2002,128
144,2003,204
144,2004,244
144,2005,362
144,2006,365
144,2007,399
144,2008,606
144,2009,511
144,2010,682
144,2011,660
144,2012,359
144,2013,643
144,2014,479
144,2015,360
144,2016,414
144,2017,415
144,2018,420
144,2019,5483
144,2020,2781
146,1992,85
146,1997,123
146,1999,117
146,2000,135
146,2001,103
146,2002,137
146,2003,103
146,2004,103
146,2005,181
146,2006,123
146,2007,283
146,2008,320
146,2009,237
146,2010,227
146,2011,232
146,2012,185
146,2013,210
146,2014,258
147,1997,1449
147,1998,736
147,1999,802
147,2000,695
147,2001,196
147,2002,503
147,2003,1053
147,2004,1053
147,2005,1095
147,2006,1095
147,2007,1095
147,2008,1095
147,2009,2408
147,2010,2408
147,2011,2408
147,2012,1553
147,2013,1119
147,2014,920
147,2015,990
147,2016,968
147,2017,1093
147,2018,1132
147,2019,1079
147,2020,1248
148,2014,24
148,2015,29
148,2016,20
148,2017,20
148,2018,24
148,2019,23
148,2020,34
149,2003,105
149,2004,204
149,2005,235
149,2006,232
149,2007,256
149,2008,267
149,2009,118
149,2010,133
149,2011,122
149,2012,102
149,2013,117
149,2014,148
149,2015,192
149,2016,202
149,2017,220
149,2018,231
149,2019,233
149,2020,510
150,1961,25012
150,1962,20491
150,1963,21095
150,1964,24929
150,1965,26413
150,1966,20015
150,1967,24136
150,1968,18721
150,1969,21311
150,1970,20715
150,1971,21560
150,1972,27357
150,1973,37443
150,1974,42677
150,1975,55759
150,1976,52427
150,1977,63328
150,1978,78726
150,1979,72347
150,1980,87235
150,1981,70078
150,1982,84893
150,1983,58968
150,1984,57383
150,1985,56486
150,1986,81629
150,1987,79989
150,1988,80683
150,1989,85018
150,1990,107003
150,1991,98292
150,1992,110960
150,1993,83790
150,1994,84291
150,1995,96515
150,1996,95193
150,1997,84667
150,1998,100706
150,1999,83758
150,2000,84792
150,2001,80996
150,2002,88767
150,2003,102582
150,2004,108742
150,2005,98977
150,2006,110050
150,2007,134504
150,2008,159055
150,2009,148506
150,2010,138683
150,2011,144681
150,2012,150162
150,2013,179327
150,2014,162037
150,2015,156616
150,2016,146679
150,2017,137797
150,2018,150086
150,2019,129547
150,2020,153691
153,1975,601
153,1976,522
153,1977,541
153,1978,620
153,1979,715
153,1980,893
153,1981,796
153,1982,743
153,1983,723
153,1984,677
153,1985,736
153,1986,782
153,1987,778
153,1988,877
153,1989,839
153,1990,927
153,1991,993
153,1992,880
153,1993,794
153,1994,1582
153,1995,1636
153,1996,1078
153,1997,843
153,1998,766
153,1999,683
153,2000,683
153,2001,609
153,2002,674
153,2003,823
153,2004,861
153,2005,886
153,2006,1250
153,2007,1150
153,2008,903
153,2009,1024
153,2010,1229
153,2011,1113
153,2012,1171
153,2013,1177
153,2016,855
153,2017,855
153,2018,844
153,2019,861
153,2020,911
154,1992,503
154,1993,141
154,1995,126
154,1996,403
154,1997,266
154,1998,335
154,1999,300
154,2000,242
154,2001,218
154,2002,309
154,2003,400
154,2004,453
154,2005,387
154,2006,386
154,2007,505
154,2008,580
154,2009,582
154,2010,504
154,2011,577
154,2012,481
154,2013,478
154,2014,448
154,2015,446
154,2016,499
154,2017,492
154,2018,491
154,2019,503
154,2020,542
155,2006,78
155,2007,92
155,2008,99
155,2009,86
155,2010,106
155,2011,119
155,2012,90
155,2013,80
155,2014,87
155,2015,70
155,2016,73
155,2017,85
155,2018,86
155,2019,86
155,2020,90
156,1975,2250
156,1976,2912
156,1977,3008
156,1978,2516
156,1979,2378
156,1980,2625
156,1981,4273
156,1982,2656
156,1983,2481
156,1984,3173
156,1985,3016
156,1986,2912
156,1987,2478
156,1988,3180
156,1989,3427
156,1990,3384
156,1991,3428
156,1992,4226
156,1993,3720
156,1994,3030
156,1995,3760
156,1996,4453
156,1997,4468
156,1998,3095
156,1999,3313
156,2000,2724
156,2001,3124
156,2002,3093
156,2003,3598
156,2004,4074
156,2005,4345
156,2006,5192
156,2007,5604
156,2008,6210
156,2009,5030
156,2010,5385
156,2011,5938
156,2012,5953
156,2013,6088
156,2014,5865
156,2015,4812
156,2016,4767
156,2017,5369
156,2018,5199
156,2019,5303
156,2020,5004
157,1972,25
157,1973,18
157,1974,38
157,1975,11
157,1976,59
157,1977,29
157,1978,46
157,1979,92
157,1982,55
157,1993,78
157,1994,82
157,1995,93
157,1996,89
157,1997,68
157,1998,57
157,1999,57
157,2000,67
157,2001,60
157,2002,74
157,2003,111
157,2004,109
157,2005,114
157,2006,117
157,2007,136
157,2008,177
157,2009,174
157,2010,182
157,2011,204
157,2012,258
157,2013,239
157,2014,206
157,2015,201
157,2016,208
157,2017,210
157,2018,186
157,2019,201
157,2020,194
158,1978,46
158,1979,48
158,1980,23
158,1981,41
158,1988,63
158,1989,92
158,1990,79
158,1994,47
158,1995,53
158,1996,53
158,1997,26
158,1998,40
