geo,year,ducks_direct_emissions_co2eq_manure_applied_eam
137,2018,0.0303
137,2030,0.0278
137,2050,0.0305
138,1961,2.3111
138,1962,2.5422
138,1963,2.7733
138,1964,3.0044
138,1965,3.2355
138,1966,3.4667
138,1967,3.6978
138,1968,3.6978
138,1969,4.16
138,1970,4.16
138,1971,4.6222
138,1972,4.6222
138,1973,4.7378
138,1974,5.1306
138,1975,5.6622
138,1976,7.9617
138,1977,8.6759
138,1978,9.4478
138,1979,10.2844
138,1980,11.1904
138,1981,12.1495
138,1982,13.1895
138,1983,13.4044
138,1984,13.6355
138,1985,13.8666
138,1986,14.5599
138,1987,15.0222
138,1988,15.4844
138,1989,15.9466
138,1990,16.1777
138,1991,16.6399
138,1992,17.1022
138,1993,17.5644
138,1994,18.0266
138,1995,18.2577
138,1996,18.4888
138,1997,18.4888
138,1998,18.4888
138,1999,18.4888
138,2000,18.4888
138,2001,18.7199
138,2002,18.7199
138,2003,18.7199
138,2004,18.7199
138,2005,18.7199
138,2006,18.8355
138,2007,18.951
138,2008,18.951
138,2009,18.951
138,2010,19.1821
138,2011,19.2977
138,2012,19.2977
138,2013,19.3208
138,2014,19.3208
138,2015,19.3208
138,2016,19.5542
138,2017,19.5889
138,2018,19.6536
138,2030,33.3158
138,2050,44.9259
144,1961,0.3028
144,1962,0.3104
144,1963,0.318
144,1964,0.3255
144,1965,0.3331
144,1966,0.3407
144,1967,0.3483
144,1968,0.3558
144,1969,0.3672
144,1970,0.3407
144,1971,0.3823
144,1972,0.3899
144,1973,0.3975
144,1974,0.405
144,1975,0.3823
144,1976,0.3861
144,1977,0.4013
144,1978,0.4088
144,1979,0.4164
144,1980,0.424
144,1981,0.4315
144,1982,0.4391
144,1983,0.4543
144,1984,0.4618
144,1985,0.4694
144,1986,0.477
144,1987,0.4807
144,1988,0.4845
144,1989,0.4883
144,1990,0.4921
144,1991,0.4959
144,1992,0.4845
144,1993,0.4883
144,1994,0.4845
144,1995,0.4883
144,1996,0.4921
144,1997,0.4959
144,1998,0.4997
144,1999,0.5035
144,2000,1.1356
144,2001,1.5142
144,2002,1.6103
144,2003,1.1629
144,2004,1.1356
144,2005,1.1387
144,2006,0.9471
144,2007,1.2621
144,2008,1.4074
144,2009,1.4248
144,2010,1.4248
144,2011,1.3628
144,2012,1.3628
144,2013,1.3249
144,2014,2.1615
144,2015,1.8904
144,2016,1.8859
144,2017,1.948
144,2018,1.9321
144,2030,1.2691
144,2050,2.3417
145,1995,0.0039
145,1996,0.0039
145,1997,0.0039
145,1998,0.0039
145,1999,0.0039
145,2000,0.0039
145,2001,0.0039
145,2002,0.0039
145,2003,0.0039
145,2004,0.0039
145,2005,0.0039
145,2006,0.0039
145,2007,0.0039
145,2008,0.0039
145,2009,0.0039
145,2010,0.0039
145,2011,0.0039
145,2012,0.0039
145,2013,0.0039
145,2014,0.0039
145,2015,0.0039
145,2016,0.0039
145,2017,0.0039
145,2018,0.0039
145,2030,0.0064
145,2050,0.0124
149,1961,0.0216
149,1962,0.0216
149,1963,0.0216
149,1964,0.0216
149,1965,0.0216
149,1966,0.0216
149,1967,0.0216
149,1968,0.0216
149,1969,0.0216
149,1970,0.0216
149,1971,0.054
149,1972,0.0648
149,1973,0.0756
149,1974,0.0972
149,1975,0.108
149,1976,0.1513
149,1977,0.1945
149,1978,0.2377
149,1979,0.3025
149,1980,0.3457
149,1981,0.389
149,1982,0.4322
149,1983,0.497
149,1984,0.5402
149,1985,0.577
149,1986,0.5986
149,1987,0.6418
149,1988,0.7217
149,1989,0.7714
149,1990,0.8319
149,1991,0.8471
149,1992,0.8406
149,1993,0.8471
149,1994,0.8514
149,1995,0.873
149,1996,0.8989
149,1997,0.8989
149,1998,0.9011
149,1999,0.9097
149,2000,0.9184
149,2001,0.8881
149,2002,0.8838
149,2003,0.8816
149,2004,0.8752
149,2005,0.8449
149,2006,0.8471
149,2007,0.8535
149,2008,0.8449
149,2009,0.8276
149,2010,0.819
149,2011,0.8168
149,2012,0.8147
149,2013,0.8125
149,2014,0.8427
149,2015,0.8427
149,2016,0.8471
149,2017,0.8535
149,2018,0.873
149,2030,1.9211
149,2050,3.0149
15,1961,0.3934
15,1962,0.4246
15,1963,0.296
15,1964,0.3934
15,1965,0.2804
15,1966,0.3544
15,1967,0.3895
15,1968,0.4012
15,1969,0.3817
15,1970,0.4168
15,1971,0.3194
15,1972,0.3544
15,1973,0.4168
15,1974,0.4479
15,1975,0.3544
15,1976,0.4479
15,1977,0.3544
15,1978,0.3038
15,1979,0.3506
15,1980,0.3233
15,1981,0.3155
15,1982,0.2921
15,1983,0.261
15,1984,0.2259
15,1985,0.2064
15,1986,0.2415
15,1987,0.2532
15,1988,0.2688
15,1989,0.2532
15,1990,0.2921
15,1991,0.3622
15,1992,0.3467
15,1993,0.2999
15,1994,0.3038
15,1995,0.4285
15,1996,0.2727
15,1997,0.1402
15,1998,0.113
15,1999,0.1363
150,1961,6.8903
150,1962,5.9126
150,1963,4.8064
150,1964,3.7119
150,1965,3.5717
150,1966,3.3692
150,1967,3.4003
150,1968,2.3487
150,1969,3.2796
150,1970,3.7704
150,1971,3.3185
150,1972,3.1511
150,1973,3.3692
150,1974,2.9797
150,1975,2.5473
150,1976,2.4655
150,1977,2.3253
150,1978,2.5473
150,1979,2.6837
150,1980,2.6252
150,1981,1.8852
150,1982,2.1306
150,1983,1.967
150,1984,2.1267
150,1985,2.1851
150,1986,2.3565
150,1987,1.8345
150,1988,2.0644
150,1989,2.2981
150,1990,2.5551
150,1991,2.6953
150,1992,4.4403
150,1993,3.6224
150,1994,3.2329
150,1995,3.7197
150,1996,3.7003
150,1997,3.8755
150,1998,3.7782
150,1999,4.2066
150,2000,3.7314
150,2001,3.377
150,2002,3.3185
150,2003,2.7499
150,2004,2.8161
150,2005,4.0157
150,2006,4.0625
150,2007,4.4169
150,2008,4.082
150,2009,4.5065
150,2010,4.2339
150,2011,3.9573
150,2012,3.5678
150,2013,3.155
150,2014,3.3224
150,2015,3.6301
150,2016,3.6262
150,2017,3.9301
150,2018,3.9963
150,2030,4.0247
150,2050,3.6565
156,1961,0.7808
156,1962,0.773
156,1963,0.7537
156,1964,0.7344
156,1965,0.715
156,1966,0.715
156,1967,0.715
156,1968,0.688
156,1969,0.1933
156,1970,0.1933
156,1971,0.1933
156,1972,0.2049
156,1973,0.3479
156,1974,0.3479
156,1975,0.3865
156,1976,0.4058
156,1977,0.4638
156,1978,0.4831
156,1979,0.4831
156,1980,0.4252
156,1981,0.889
156,1982,0.1546
156,1983,0.5025
156,1984,0.5025
156,1985,0.5025
156,1986,0.6184
156,1987,0.6184
156,1988,0.1546
156,1989,0.1353
156,1990,0.1546
156,1991,0.1933
156,1992,0.2319
156,1993,0.1546
156,1994,0.2706
156,1995,0.3865
156,1996,0.5025
156,1997,0.6184
156,1998,0.6184
156,1999,0.773
156,2000,0.6957
156,2001,0.6571
156,2002,0.6957
156,2003,0.6957
156,2004,0.6957
156,2005,0.6957
156,2006,0.6571
156,2007,0.6571
156,2008,0.6957
156,2009,0.6957
156,2010,0.6957
156,2011,0.6957
156,2012,0.6957
156,2013,0.6957
156,2014,0.6957
156,2015,0.6996
156,2016,0.7073
156,2017,0.7035
156,2018,0.7073
156,2030,0.8099
156,2050,0.8348
16,1961,15.1262
16,1962,19.4479
16,1963,20.5284
16,1964,21.6088
16,1965,22.6892
16,1966,24.8501
16,1967,25.9306
16,1968,27.011
16,1969,28.0914
16,1970,28.7894
16,1971,28.5236
16,1972,28.0914
16,1973,27.6593
16,1974,27.2271
16,1975,27.011
16,1976,26.7949
16,1977,26.7949
16,1978,38.8721
16,1979,42.7595
16,1980,33.6255
16,1981,35.6416
16,1982,37.7808
16,1983,40.0476
16,1984,38.8958
16,1985,38.8958
16,1986,41.0567
16,1987,43.2176
