geo,year,r_d_agriculture_forestry_fishing_central_government_value_local_currency_ige
244,2011,2.1
244,2012,2.2
244,2013,2.5
244,2014,2.4
244,2015,2.7
244,2016,2.6
244,2017,2.41527
244,2018,2.5
244,2019,0
251,2001,12.33943
251,2002,7.35816
251,2003,16.98917
251,2004,8.38795
251,2005,9.63751
251,2006,7.98384
251,2007,21.46348
251,2008,14.62094
251,2009,30.85662
251,2010,26.99875
251,2014,32.27444
251,2015,30.05
251,2016,22.82
251,2017,68
26,2014,0.1996
26,2015,0.19168
26,2016,0.06241
26,2017,0.03658
26,2018,0.02079
273,2006,4.7
273,2007,4.0777
273,2008,2.3032
273,2009,8.15178
273,2010,6.84586
273,2011,6.23901
273,2012,5.2415
273,2013,2.98636
273,2014,4.07191
273,2015,4.205
276,2018,558.22
28,2018,7974.067
28,2019,10164.9
29,2015,10855.45248
29,2016,58615.40832
29,2017,42366.02156
29,2018,45674.62144
29,2019,50909.95724
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,185.4
3,2017,206
3,2018,201.298
3,2019,397
33,2009,137.39743
33,2010,172.79325
33,2011,99.21824
33,2012,139.69405
33,2014,0
35,2012,184.16005
35,2013,206.37621
35,2014,234.26377
35,2015,333.46978
35,2016,240.41229
35,2017,235.44418
35,2018,225.02553
40,2001,11210
40,2002,12052
40,2003,12118
40,2004,11974
40,2005,15889
40,2006,18113
40,2007,21492
40,2008,22274
40,2009,23930
40,2010,23025
40,2011,28656
40,2012,27224
40,2013,30824
40,2014,30996
40,2015,32886
40,2016,38427
40,2017,37261
40,2018,38551.663
40,2019,33918.073
49,2015,19.99115
49,2016,25.64036
49,2017,43.44588
49,2018,28.25886
49,2019,18.66542
54,2001,666
54,2002,606
54,2003,557
54,2004,671
54,2005,940
54,2006,1088
54,2007,680
54,2008,164
54,2009,33
54,2010,158
54,2011,104
54,2012,116
54,2013,241
54,2014,143
54,2015,185
54,2016,143
54,2017,131
54,2018,68
54,2019,73
58,2015,7.95481
58,2016,2.45781
58,2017,1.38654
58,2019,0.13
59,2013,1848
59,2014,2055
59,2015,2153
59,2016,2154
59,2017,2240
59,2018,2302
59,2019,2448
60,2013,2.2
60,2014,20.7
60,2015,13.2
60,2018,14.9
60,2019,24.5
66,2013,5.3
66,2014,6.6
66,2016,6.3
66,2017,6.4
66,2018,7.3
66,2019,8.3
7,2001,89.37738
7,2002,0
7,2005,0
7,2006,0
7,2007,365.75
7,2008,332.38664
7,2009,0
7,2010,0
7,2011,14.0583
7,2012,0
7,2013,70.70728
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1347.02584
7,2019,0
75,2018,26.685
75,2019,28.255
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,78.17027
81,2016,116.464
81,2017,135.819
81,2018,269.641
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
99,2016,4759.7
99,2017,5648.8
99,2018,5733
