geo,year,meat_game_gross_production_value_current_million_us_vop
158,1996,23.77169
158,1997,22.41966
158,1998,23.66716
158,1999,23.93379
158,2000,22.35696
158,2001,23.49508
158,2002,26.3105
158,2003,32.54224
158,2004,40.50442
158,2005,45.34515
158,2006,46.89291
158,2007,56.86149
158,2008,72.47074
158,2009,71.41948
158,2010,67.32467
158,2011,79.28363
158,2012,70.85389
158,2013,76.27438
158,2014,77.9297
158,2015,58.60808
158,2016,61.36205
158,2017,65.82455
158,2018,76.45155
159,1991,299.11532
159,1992,245.62839
159,1993,387.86277
159,1994,237.69985
159,1995,229.38629
159,1996,209.18999
159,1997,229.98196
159,1998,251.44624
159,1999,222.85446
159,2000,218.79901
159,2001,308.7583
159,2002,367.93621
159,2003,366.83839
159,2004,421.26892
159,2005,452.66115
159,2006,537.24
159,2007,555.99903
159,2008,849.07327
159,2009,619.66762
159,2010,687.80641
159,2011,721.45968
159,2012,735.91285
159,2013,761.96521
159,2014,780.08122
159,2015,573.93219
159,2016,370.81512
159,2017,281.90091
159,2018,304.67913
162,1991,27.47441
162,1992,31.41298
162,1993,29.28852
162,1994,25.94193
162,1995,25.66119
162,1996,25.27665
162,1997,22.46966
162,1998,22.76131
162,1999,21.6965
162,2000,17.56311
162,2001,15.30738
162,2002,17.42368
162,2003,20.04016
162,2004,19.93011
162,2005,20.8823
162,2006,21.97961
162,2007,25.58435
162,2008,28.3351
162,2009,27.01176
162,2010,29.46758
162,2011,32.51832
162,2012,29.1369
162,2013,30.46909
162,2014,28.04315
162,2015,21.37983
162,2016,20.45655
162,2017,22.05977
162,2018,23.066
167,1996,1.45416
167,1997,1.55802
167,2000,1.91341
167,2001,1.94008
167,2002,1.66936
167,2003,1.47458
167,2004,2.66645
167,2005,3.91269
167,2006,1.8346
167,2007,2.24667
167,2008,2.91487
167,2009,2.00604
167,2010,2.27375
167,2011,2.5005
167,2012,2.89023
167,2013,3.01853
167,2014,2.75454
167,2015,2.0456
167,2016,2.08148
167,2017,2.41777
167,2018,2.18133
170,1991,7.24919
170,1992,7.04107
170,1993,7.0194
170,1994,7.93257
170,1995,8.76734
170,1996,8.95883
170,1997,9.21564
170,1998,8.04594
170,1999,4.6784
170,2000,4.65616
170,2001,4.86131
170,2002,4.90806
170,2003,5.09443
170,2004,5.93252
170,2005,6.09603
170,2006,6.54552
170,2007,7.92313
170,2008,9.89439
170,2009,9.4829
170,2010,10.55766
170,2011,12.58627
170,2012,13.80399
170,2013,13.04945
170,2014,13.32195
170,2015,13.23092
170,2016,13.31984
170,2017,14.17827
170,2018,13.35304
173,1991,13.76846
173,1992,22.76154
173,1993,16.74262
173,1994,20.98033
173,1995,26.86988
173,1996,28.98854
173,1997,25.24911
173,1998,29.51712
173,1999,24.87353
173,2000,21.52885
173,2001,13.04966
173,2002,16.04555
173,2003,16.54057
173,2004,21.6786
173,2005,32.72596
173,2006,35.46927
173,2007,48.73524
173,2008,61.24771
173,2009,52.05747
173,2010,37.46848
173,2011,45.63664
173,2012,46.05033
173,2013,44.15549
173,2014,39.88557
173,2015,30.6815
173,2016,28.599
173,2017,30.2412
173,2018,29.69395
174,1991,4.26976
174,1992,4.73353
174,1993,4.11088
174,1994,5.65638
174,1995,2.8373
174,1996,2.58452
174,1997,2.24818
174,1998,2.21467
174,1999,1.70416
174,2000,1.76375
174,2001,1.71889
174,2002,1.353
174,2003,2.18869
174,2004,2.55425
174,2005,2.50006
174,2006,2.83904
174,2007,3.045
174,2008,3.19753
174,2009,3.02546
174,2010,2.95434
174,2011,3.22072
174,2012,3.15623
174,2013,3.40667
174,2014,3.24197
174,2015,2.52519
174,2016,2.3954
174,2017,2.58652
174,2018,2.66442
183,1993,4.08632
183,1994,4.49595
183,1995,5.816
183,1996,6.02119
183,1997,4.10263
183,1998,4.90409
183,1999,2.64083
183,2000,3.38714
183,2001,5.29634
183,2002,4.65634
183,2003,3.79397
183,2004,4.6633
183,2005,6.38612
183,2006,6.10019
183,2007,6.09604
183,2008,7.54712
183,2009,6.82179
183,2010,6.19327
183,2011,6.8226
183,2012,7.21379
183,2013,7.91179
183,2014,7.52665
183,2015,5.72801
183,2016,5.77507
183,2017,6.75833
183,2018,6.22228
184,1991,13.23541
184,1992,17.56405
184,1993,14.96821
184,1994,17.95127
184,1995,28.72414
184,1996,17.94802
184,1997,22.2259
184,1998,29.13266
184,1999,26.0017
184,2000,18.33118
184,2001,17.91136
184,2002,14.93962
184,2003,12.96071
184,2004,13.8333
184,2005,16.82405
184,2006,20.42902
184,2007,22.7432
184,2008,25.25285
184,2009,27.64063
184,2010,26.33999
184,2011,27.65293
184,2012,29.94845
184,2013,28.93673
184,2014,27.61057
184,2015,25.7854
184,2016,24.61367
184,2017,25.37961
184,2018,23.03216
186,1994,1.19344
186,1995,1.20075
186,1996,1.36973
186,1997,1.41939
186,1998,1.36331
186,1999,1.45149
186,2000,0.6651
186,2001,1.15895
186,2002,1.23525
186,2003,1.02712
186,2004,2.43709
186,2005,2.27183
202,1991,11.09181
202,1992,11.57812
202,1993,12.63595
202,1994,18.72471
202,1995,19.03914
202,1996,18.97915
202,1997,21.67531
202,1998,18.42344
202,1999,18.30596
202,2000,18.0869
202,2001,16.5303
202,2002,17.51811
202,2003,29.97785
202,2004,41.07575
202,2005,41.61552
202,2006,63.29794
202,2007,71.2138
202,2008,72.50137
202,2009,80.93615
202,2010,105.80868
202,2011,160.91199
202,2012,139.46683
202,2013,112.86143
202,2014,132.68874
202,2015,108.80034
202,2016,104.84203
202,2017,144.25058
203,1991,25.24261
203,1992,18.10588
203,1993,14.70356
203,1994,14.88153
203,1995,15.26585
203,1996,14.89969
203,1997,11.37419
203,1998,13.15293
203,1999,12.03945
203,2000,10.87766
203,2001,11.61703
203,2002,11.03389
203,2003,13.28691
203,2004,15.15933
203,2005,16.08633
203,2006,17.19729
203,2007,19.36935
203,2008,20.9653
203,2009,19.51099
203,2010,18.29507
203,2011,20.90322
203,2012,20.8625
203,2013,22.49921
203,2014,21.08567
203,2015,15.56825
203,2016,15.35507
203,2017,16.85184
203,2018,16.92925
206,1991,4.66124
206,1992,11.01306
206,1993,6.59204
206,1994,18.20681
206,1995,11.48945
206,1996,16.43243
206,1997,17.57754
206,1998,23.36178
206,1999,22.0282
206,2000,23.65748
206,2001,27.522
206,2002,26.90793
206,2003,29.81162
206,2004,33.00699
206,2005,43.3642
206,2006,56.05428
206,2007,86.30002
206,2008,84.51128
206,2009,63.91735
206,2010,70.05302
206,2011,53.59492
210,1991,50.77223
210,1992,46.21614
210,1993,32.39497
210,1994,27.17504
210,1995,29.21156
210,1996,29.56503
210,1997,23.48859
210,1998,24.55649
210,1999,23.87512
210,2000,21.09832
210,2001,18.79164
210,2002,19.11013
210,2003,23.7207
210,2004,24.47602
210,2005,24.09457
210,2006,22.84565
210,2007,26.49903
210,2008,33.61703
210,2009,29.73878
210,2010,31.72324
210,2011,37.69345
210,2012,37.76817
210,2013,41.31024
210,2014,37.12015
210,2015,30.95321
210,2016,32.66134
210,2017,32.12347
210,2018,30.12806
211,1991,4.9752
211,1992,5.0655
211,1993,5.01428
211,1994,4.9262
211,1995,5.92045
211,1996,5.45388
211,1997,4.35097
211,1998,4.4825
211,1999,3.90227
211,2000,3.68566
211,2001,3.74835
211,2002,4.18676
211,2003,4.47957
211,2004,5.22412
211,2005,5.79298
211,2006,5.41132
211,2007,6.54261
211,2008,8.26237
211,2009,6.35778
211,2010,7.39849
211,2011,8.49151
211,2012,9.12082
211,2013,9.01128
211,2014,9.27037
211,2015,9.31322
211,2016,8.63683
211,2017,10.33855
211,2018,8.93422
217,1991,6.1193
217,1992,8.44875
217,1993,4.78425
217,1994,3.61543
217,1995,6.32763
217,1996,7.46968
217,1997,7.9127
217,1998,6.19981
217,1999,4.92267
217,2000,4.51653
217,2001,5.00002
217,2002,5.51006
217,2003,7.22258
217,2004,9.10191
217,2005,9.94079
217,2006,10.14385
217,2007,11.94688
217,2008,17.89295
217,2009,19.53452
217,2010,17.84558
217,2011,21.12027
217,2012,25.50337
217,2013,26.20603
217,2014,27.03166
217,2015,20.75525
217,2016,21.34817
217,2017,22.59858
222,1991,0.38935
222,1992,0.4402
222,1993,0.41256
222,1994,0.4037
222,1995,0.4996
222,1996,0.49119
222,1997,0.45274
222,1998,0.44667
222,1999,0.44116
222,2000,0.43993
222,2001,0.41619
222,2002,0.38049
222,2003,0.43019
222,2004,0.54386
222,2005,0.51554
222,2006,0.55707
222,2007,0.58257
222,2008,0.59784
222,2009,0.56526
222,2010,0.63082
222,2011,0.65455
222,2012,0.66586
222,2013,0.72157
222,2014,0.74603
222,2015,0.70017
222,2016,0.66659
222,2017,0.55892
229,1991,12.85459
229,1992,13.59609
229,1993,13.74115
229,1994,14.76691
229,1995,13.53153
229,1996,10.79634
229,1997,11.07227
229,1998,8.69708
229,1999,9.36807
229,2000,8.49031
229,2001,9.13487
229,2002,8.38428
229,2003,9.22468
229,2004,12.57908
229,2005,8.10698
229,2006,8.46219
229,2007,9.34803
229,2008,10.80625
229,2009,9.91355
229,2010,9.87345
229,2011,11.13087
229,2012,11.59567
229,2013,12.00391
229,2014,11.89876
229,2015,10.61411
229,2016,9.36751
231,1991,239.916
231,1992,256.41353
231,1993,272.75125
231,1994,294.03475
231,1995,295.5973
231,1996,324.42763
231,1997,322.11664
231,1998,349.67771
231,1999,337.76586
231,2000,306.32123
231,2001,333.776
231,2002,413.79212
231,2003,426.51443
231,2004,442.48404
231,2005,467.37232
231,2006,472.46678
231,2007,498.9141
231,2008,505.75213
231,2009,453.6495
231,2010,518.63185
231,2011,635.47179
231,2012,697.90908
231,2013,726.51972
231,2014,894.86725
231,2015,789.63201
231,2016,719.41456
231,2017,742.56
233,1991,4.84604
233,1992,10.21565
233,1993,8.0387
233,1994,5.65366
233,1995,6.48205
233,1996,9.12994
233,1997,8.37062
233,1998,10.33758
233,1999,7.93508
233,2000,5.39399
233,2001,8.34864
233,2002,10.23965
233,2003,8.67373
233,2004,10.74448
233,2005,13.45264
233,2006,12.58773
233,2007,13.82781
233,2008,21.7669
233,2009,20.29402
233,2010,18.50203
233,2011,23.07101
233,2012,20.70252
233,2013,22.76358
233,2014,23.06649
233,2015,16.55682
233,2016,17.25016
233,2017,19.47311
233,2018,22.41166
234,1991,0.09403
234,1992,0.10068
234,1993,0.07501
234,1994,0.0762
234,1995,0.07782
234,1996,0.07801
234,1997,0.13818
234,1998,0.18064
234,1999,0.1708
234,2000,0.15798
234,2001,0.17984
234,2002,0.20951
234,2003,0.28445
234,2004,0.35284
234,2005,0.398
234,2006,0.44167
234,2007,0.46067
234,2008,0.56681
234,2009,0.46746
234,2010,0.61455
234,2011,0.78704
234,2012,0.76212
234,2013,0.81725
234,2014,0.81331
234,2015,0.68291
234,2016,0.61731
234,2017,0.63218
234,2018,0.64733
238,1993,56.8349
238,1994,57.15475
238,1995,51.49485
238,1996,43.50482
238,1997,38.41668
238,1998,41.07224
238,1999,42.02084
238,2000,38.47793
238,2001,28.2617
238,2002,25.11582
238,2003,30.04746
238,2004,31.7051
238,2005,37.22155
238,2006,43.65644
238,2007,49.52935
238,2008,57.68361
238,2009,45.94705
238,2010,37.11059
238,2011,49.564
238,2012,52.36812
238,2013,50.96749
238,2014,49.62376
238,2015,48.61497
238,2016,49.09692
238,2017,44.93953
238,2018,36.0964
256,2000,0.70838
256,2001,0.7547
256,2002,0.6036
256,2003,0.87329
256,2004,1.05607
256,2005,1.3085
256,2006,1.23742
256,2007,1.40051
256,2008,1.87388
256,2009,0.97226
256,2010,0.94359
256,2011,0.9187
256,2012,0.98307
256,2013,0.87442
256,2014,1.14871
256,2015,0.85849
256,2016,0.85106
256,2017,0.88833
256,2018,0.91958
32,1991,84.84128
32,1992,133.84882
32,1993,102.31857
32,1994,52.57476
32,1995,63.96173
32,1996,62.69058
32,1997,53.95549
32,1998,53.38091
32,1999,47.82397
32,2000,46.00132
32,2001,47.43625
32,2002,51.77243
32,2003,63.21548
32,2004,73.98479
32,2005,77.50134
32,2006,86.36664
32,2007,114.08016
32,2008,138.82122
32,2009,131.58996
32,2010,122.53254
32,2011,140.85031
32,2012,126.10943
32,2013,143.29708
32,2014,152.66043
32,2015,113.72702
32,2016,116.91486
32,2017,124.32544
32,2018,141.48714
46,1991,23.82076
46,1992,26.06805
46,1993,25.0033
46,1994,12.96819
46,1995,14.66498
46,1996,14.54396
46,1997,13.36373
46,1998,17.79807
46,1999,37.87564
46,2000,35.31533
46,2001,36.13663
46,2002,41.34647
46,2003,54.42412
46,2004,79.50981
46,2005,109.47323
46,2006,139.81234
46,2007,187.97996
46,2008,242.74351
46,2009,273.05813
46,2010,318.76372
46,2011,486.04631
46,2012,582.73714
46,2013,542.23505
46,2014,539.74109
46,2015,471.64942
46,2016,520.37171
46,2017,397.79538
46,2018,639.60976
50,1991,3.42043
50,1992,2.943
50,1993,2.69653
50,1994,8.57284
50,1995,4.95435
50,1996,1.9854
50,1997,2.33716
50,1998,3.6255
50,1999,4.32233
50,2000,3.53735
50,2001,6.34181
50,2002,1.70537
50,2003,9.43676
50,2004,7.69101
50,2005,8.18905
50,2006,3.20531
50,2007,6.12321
50,2008,5.70676
50,2009,5.9021
50,2010,13.20124
50,2011,17.81301
50,2012,13.37575
50,2013,11.72717
50,2014,16.07959
50,2015,9.27083
50,2016,16.37935
50,2017,9.47505
50,2018,12.05917
5000,1991,5385.74834
5000,1992,4633.62922
5000,1993,3483.95765
5000,1994,2476.08365
5000,1995,2615.17279
5000,1996,2321.219
5000,1997,2097.49622
5000,1998,2084.80298
5000,1999,1917.09069
5000,2000,1413.81576
5000,2001,1471.51254
5000,2002,1673.73404
5000,2003,1886.3371
5000,2004,2143.33415
5000,2005,2322.06938
5000,2006,2680.05394
5000,2007,3085.12784
5000,2008,3729.3082
5000,2009,3247.32156
5000,2010,3425.08204
5000,2011,4016.572
5000,2012,4206.883
5000,2013,4318.44592
5000,2014,4319.09253
5000,2015,3486.78641
5000,2016,3336.43461
5000,2017,3202.73997
5000,2018,2536.72487
5100,1991,4770.61449
5100,1992,3963.53098
5100,1993,2837.74327
5100,1994,1799.79809
5100,1995,1785.95348
5100,1996,1473.42783
5100,1997,1295.4291
5100,1998,1256.63093
5100,1999,1153.15864
5100,2000,764.67088
5100,2001,814.66888
5100,2002,958.65266
5100,2003,1117.74994
5100,2004,1296.80355
5100,2005,1427.22719
5100,2006,1769.90106
5100,2007,2076.25343
5100,2008,2619.31434
5100,2009,2246.26443
5100,2010,2362.47675
5100,2011,2759.04117
5100,2012,2654.58004
5100,2013,2735.24703
5100,2014,2646.3416
5100,2015,2129.42825
5100,2016,2011.07695
5100,2017,1868.54609
5100,2018,1933.87731
5101,1991,31.18832
5101,1992,35.63758
5101,1993,82.79194
5101,1994,87.59953
5101,1995,93.80521
5101,1996,77.67391
5101,1997,78.74521
5101,1998,89.14654
5101,1999,84.09303
5101,2000,72.83947
5101,2001,62.05862
5101,2002,56.56439
5101,2003,62.7368
5101,2004,63.57762
5101,2005,75.44675
5101,2006,103.01711
5101,2007,128.34343
5101,2008,153.63836
5101,2009,154.36798
5101,2010,126.91602
5101,2011,148.39577
5101,2012,154.27304
5101,2013,155.59265
5101,2014,153.60078
5101,2015,144.97979
5101,2016,145.92008
5101,2017,160.06233
5101,2018,153.30143
5102,1991,108.66204
5102,1992,159.91687
5102,1993,127.32188
5102,1994,65.54295
5102,1995,78.62671
5102,1996,77.23455
5102,1997,67.31922
5102,1998,71.17898
5102,1999,85.69961
5102,2000,81.31665
5102,2001,83.57288
5102,2002,93.1189
5102,2003,117.6396
5102,2004,153.4946
5102,2005,186.97457
5102,2006,226.17898
5102,2007,302.06011
5102,2008,381.56473
5102,2009,404.64809
5102,2010,441.29625
5102,2011,626.89661
5102,2012,708.84657
5102,2013,685.53213
5102,2014,692.40152
5102,2015,585.37644
5102,2016,637.28657
5102,2017,522.12082
5102,2018,781.0969
5103,1991,66.48416
5103,1992,78.94927
5103,1993,75.99103
5103,1994,110.2763
5103,1995,107.16098
5103,1996,126.0537
5103,1997,109.67234
5103,1998,122.13019
5103,1999,121.16786
5103,2000,105.92858
5103,2001,108.52181
5103,2002,121.53198
5103,2003,148.37209
5103,2004,169.81525
5103,2005,168.63669
5103,2006,200.93354
5103,2007,269.67452
5103,2008,301.75166
5103,2009,250.57398
5103,2010,245.84676
5103,2011,250.37211
5103,2012,172.93822
5103,2013,188.32946
5103,2014,180.56146
5103,2015,153.67347
5103,2016,172.17547
5103,2017,171.34619
5103,2018,182.99908
5104,1991,16.98755
5104,1992,16.13357
5104,1993,18.30978
5104,1994,26.17129
5104,1995,25.83143
5104,1996,23.88189
5104,1997,26.86112
5104,1998,22.96821
5104,1999,22.28666
5104,2000,22.45641
5104,2001,20.46541
5104,2002,21.8246
5104,2003,35.74079
5104,2004,50.68407
5104,2005,53.85991
5104,2006,75.81711
5104,2007,84.50366
5104,2008,84.60759
5104,2009,92.67869
5104,2010,123.45903
5104,2011,180.54177
5104,2012,157.07456
5104,2013,126.11414
5104,2014,144.73507
5104,2015,117.84399
5104,2016,112.54839
5104,2017,154.98472
5105,1991,4547.29243
5105,1992,3672.89368
5105,1993,2533.32863
5105,1994,1510.20802
5105,1995,1480.52915
5105,1996,1168.58378
5105,1997,1012.83122
5105,1998,951.20701
5105,1999,839.91148
5105,2000,482.12976
5105,2001,540.05017
5105,2002,665.6128
5105,2003,753.26066
5105,2004,859.232
5105,2005,942.30928
5105,2006,1163.95432
5105,2007,1291.67171
5105,2008,1697.752
5105,2009,1343.99569
5105,2010,1424.95868
5105,2011,1552.83491
5105,2012,1461.44765
5105,2013,1579.67864
5105,2014,1475.04278
5105,2015,1127.55455
5105,2016,943.14644
5105,2017,860.03203
5105,2018,816.4799
5200,1991,303.00349
5200,1992,332.65796
5200,1993,341.02615
5200,1994,363.03401
5200,1995,367.52423
5200,1996,402.06062
5200,1997,408.1805
5200,1998,439.92985
5200,1999,411.09731
5200,2000,385.94397
5200,2001,398.68657
5200,2002,457.66388
5200,2003,489.01057
5200,2004,512.23614
5200,2005,536.03084
5200,2006,548.95367
5200,2007,591.77534
5200,2008,604.57321
5200,2009,542.39329
5200,2010,629.28832
5200,2011,756.60008
5200,2012,819.9784
5200,2013,847.00391
5200,2014,982.92203
5200,2015,855.73069
5200,2016,772.37317
5200,2017,791.38582
5200,2018,35.12609
5203,1991,239.916
5203,1992,256.41353
5203,1993,272.75125
5203,1994,294.03475
5203,1995,295.5973
5203,1996,324.42763
5203,1997,322.11664
5203,1998,349.67771
5203,1999,337.76586
5203,2000,306.32123
5203,2001,333.776
5203,2002,413.79212
5203,2003,426.51443
5203,2004,442.48404
5203,2005,467.37232
5203,2006,472.46678
5203,2007,498.9141
5203,2008,505.75213
5203,2009,453.6495
5203,2010,518.63185
5203,2011,635.47179
5203,2012,697.90908
5203,2013,726.51972
5203,2014,894.86725
5203,2015,789.63201
5203,2016,719.41456
5203,2017,742.56
5207,1991,63.08749
5207,1992,76.24443
5207,1993,68.2749
5207,1994,68.99925
5207,1995,71.92693
5207,1996,77.63299
5207,1997,86.06386
5207,1998,90.25213
5207,1999,73.33145
5207,2000,79.62274
5207,2001,64.91057
5207,2002,43.87176
5207,2003,62.49614
5207,2004,69.7521
5207,2005,68.65852
5207,2006,76.48688
5207,2007,92.86124
5207,2008,98.82109
5207,2009,88.74379
5207,2010,110.65647
5207,2011,121.12829
5207,2012,122.06932
5207,2013,120.48419
5207,2014,88.05478
5207,2015,66.09868
5207,2016,52.95861
5207,2017,48.82582
5207,2018,35.12609
5300,1991,22.29868
5300,1992,29.43472
5300,1993,29.15734
5300,1994,28.11542
5300,1995,26.07606
5300,1996,13.46048
5300,1997,13.63819
5300,1998,18.43586
5300,1999,20.78253
5300,2000,9.59848
5300,2001,12.35421
5300,2002,9.56321
5300,2003,17.20429
5300,2004,14.82966
5300,2005,15.05872
5300,2006,10.65609
5300,2007,14.19746
5300,2008,13.87382
5300,2009,15.80062
5300,2010,24.25945
5300,2011,30.03334
5300,2012,31.92533
5300,2013,26.87177
5300,2014,25.01587
5300,2015,18.96591
5300,2016,25.48959
5300,2017,19.03377
5300,2018,26.01182
5303,1991,18.87825
5303,1992,26.49173
5303,1993,26.46081
5303,1994,19.54258
5303,1995,21.12171
5303,1996,11.47508
5303,1997,11.30102
5303,1998,14.81036
5303,1999,16.46021
5303,2000,6.06113
5303,2001,6.01239
5303,2002,7.85785
5303,2003,7.76754
5303,2004,7.13865
5303,2005,6.86966
5303,2006,7.45078
5303,2007,8.07425
5303,2008,8.16705
5303,2009,9.89852
5303,2010,11.05821
5303,2011,12.22033
5303,2012,18.54958
5303,2013,15.1446
5303,2014,8.93628
5303,2015,9.69508
5303,2016,9.11024
5303,2017,9.55872
5303,2018,13.95265
5305,1991,3.42043
5305,1992,2.943
5305,1993,2.69653
5305,1994,8.57284
5305,1995,4.95435
5305,1996,1.9854
5305,1997,2.33716
5305,1998,3.6255
5305,1999,4.32233
5305,2000,3.53735
5305,2001,6.34181
5305,2002,1.70537
5305,2003,9.43676
5305,2004,7.69101
5305,2005,8.18905
5305,2006,3.20531
5305,2007,6.12321
5305,2008,5.70676
5305,2009,5.9021
5305,2010,13.20124
5305,2011,17.81301
5305,2012,13.37575
5305,2013,11.72717
5305,2014,16.07959
5305,2015,9.27083
5305,2016,16.37935
5305,2017,9.47505
5305,2018,12.05917
54,1991,6.00332
54,1992,6.01826
54,1993,5.34906
54,1994,7.49117
54,1995,6.89307
54,1996,5.67623
54,1997,5.03118
54,1998,4.56212
54,1999,4.19323
54,2000,3.78473
54,2001,3.13653
54,2002,3.18762
54,2003,3.7745
54,2004,4.45849
54,2005,4.41419
54,2006,6.26669
54,2007,6.29057
54,2008,7.5191
