geo,year,milk_whole_fresh_buffalo_proteins_year_scl
5000,2017,998062
5000,2018,1120655
5000,2019,1116751
5100,2010,19853
5100,2011,19239
5100,2012,19192
5100,2013,18920
5100,2014,21923
5100,2015,17958
5100,2016,17552
5100,2017,17676
5100,2018,16627
5100,2019,15858
5103,2010,19853
5103,2011,19239
5103,2012,19192
5103,2013,18920
5103,2014,21923
5103,2015,17958
5103,2016,17552
5103,2017,17676
5103,2018,16627
5103,2019,15858
5300,2010,547047
5300,2011,627454
5300,2012,635164
5300,2013,646322
5300,2014,732919
5300,2015,705228
5300,2016,863648
5300,2017,979890
5300,2018,1103469
5300,2019,1100039
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,134360
5302,2011,135097
5302,2012,136654
5302,2013,135698
5302,2014,138257
5302,2015,129712
5302,2016,130366
5302,2017,128195
5302,2018,130958
5302,2019,132017
5303,2010,389168
5303,2011,470422
5303,2012,482191
5303,2013,495335
5303,2014,578864
5303,2015,559444
5303,2016,716948
5303,2017,835226
5303,2018,956849
5303,2019,951293
5304,2010,21919
5304,2011,20712
5304,2012,14331
5304,2013,13820
5304,2014,14352
5304,2015,14591
5304,2016,14824
5304,2017,14928
5304,2018,14072
5304,2019,15116
5305,2010,1600
5305,2011,1223
5305,2012,1988
5305,2013,1469
5305,2014,1446
5305,2015,1481
5305,2016,1510
5305,2017,1541
5305,2018,1590
5305,2019,1613
5400,2010,306
5400,2011,350
5400,2012,311
5400,2013,348
5400,2014,349
5400,2015,373
5400,2016,478
5400,2017,496
5400,2018,559
5400,2019,854
5401,2010,299
5401,2011,343
5401,2012,304
5401,2013,341
5401,2014,338
5401,2015,352
5401,2016,359
5401,2017,383
5401,2018,435
5401,2019,792
5403,2010,7
5403,2011,7
5403,2012,7
5403,2013,7
5403,2014,11
5403,2015,21
5403,2016,119
5403,2017,113
5403,2018,124
5403,2019,0
5404,2019,62
5707,2010,305
5707,2011,349
5707,2012,310
5707,2013,347
5707,2014,348
5707,2015,373
5707,2016,478
5707,2017,496
5707,2018,559
5707,2019,854
5801,2010,31777
5801,2011,32520
5801,2012,26594
5801,2013,27398
5801,2014,26932
5801,2015,27453
5801,2016,28378
5801,2017,28921
5801,2018,30436
5801,2019,31482
5802,2010,16533
5802,2011,17835
5802,2012,18767
5802,2013,19670
5802,2014,19520
5802,2015,20205
5802,2016,20951
5802,2017,21618
5802,2018,22648
5802,2019,23306
5815,2010,188259
5815,2011,264910
5815,2012,274386
5815,2013,257548
5815,2014,333345
5815,2015,307429
5815,2016,444628
5815,2017,550411
5815,2018,663063
5815,2019,649915
5817,2010,249576
5817,2011,254849
5817,2012,254257
5817,2013,284957
5817,2014,295360
5817,2015,298800
5817,2016,319663
5817,2017,333113
5817,2018,342139
5817,2019,350158
59,2010,19853
59,2011,19239
59,2012,19192
59,2013,18920
59,2014,21923
59,2015,17958
59,2016,17552
59,2017,17676
59,2018,16627
59,2019,15858
73,2010,221
73,2011,202
73,2012,202
73,2013,205
73,2014,224
73,2015,204
73,2016,204
73,2017,210
73,2018,226
73,2019,202
84,2010,6
84,2011,6
84,2012,6
84,2013,6
84,2014,10
84,2015,21
84,2016,119
84,2017,113
84,2018,124
84,2019,0
