geo,year,meat_pig_preparations_proteins_year_scl
119,2013,288
119,2014,213
119,2015,213
119,2016,213
119,2017,214
119,2018,222
119,2019,214
12,2010,82
12,2011,83
12,2012,133
12,2013,174
12,2014,127
12,2015,115
12,2016,15
12,2017,13
12,2018,11
12,2019,13
120,2014,3
120,2016,5
120,2017,17
120,2018,20
120,2019,2
121,2010,311
121,2011,283
121,2012,300
121,2013,320
121,2014,360
121,2015,360
121,2016,332
121,2017,332
121,2018,324
121,2019,252
122,2014,35
122,2015,54
122,2016,23
122,2017,11
122,2018,10
122,2019,65
123,2010,78
123,2011,78
123,2012,74
123,2013,69
123,2014,81
123,2015,34
123,2016,13
123,2017,10
123,2018,5
123,2019,2
124,2014,0
124,2015,3
124,2016,0
124,2017,0
126,2010,462
126,2011,188
126,2012,234
126,2013,303
126,2014,242
126,2015,242
126,2016,241
126,2017,327
126,2018,419
126,2019,488
128,2010,628
128,2011,655
128,2012,676
128,2013,698
128,2014,710
128,2015,703
128,2016,713
128,2017,729
128,2018,743
128,2019,749
129,2010,6
129,2011,6
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,8
129,2019,8
130,2010,5
130,2011,4
130,2012,7
130,2013,1
130,2014,2
130,2015,1
130,2016,1
130,2017,3
130,2018,1
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,101
131,2018,356
131,2019,321
132,2010,3
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,5
132,2019,5
133,2010,2
133,2011,1
133,2012,1
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,9
134,2010,198
134,2011,215
134,2012,197
134,2013,263
134,2014,234
134,2015,239
134,2016,243
134,2017,247
134,2018,251
134,2019,255
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,44
137,2011,45
137,2012,46
137,2013,46
137,2014,47
137,2015,47
137,2016,48
137,2017,48
137,2018,49
137,2019,49
138,2010,1210
138,2011,1153
138,2012,1174
138,2013,1189
138,2014,1209
138,2015,1229
138,2016,1248
138,2017,1263
138,2018,1281
138,2019,1292
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,6
14,2017,4
14,2018,5
14,2019,5
141,2010,21
141,2011,23
141,2012,31
141,2013,28
141,2014,26
141,2015,26
141,2016,35
141,2017,51
141,2018,327
141,2019,231
143,2010,13
143,2011,17
143,2012,12
143,2013,15
143,2014,12
143,2015,7
143,2016,9
143,2017,15
143,2018,18
143,2019,17
144,2010,0
144,2011,0
144,2012,35
144,2013,26
144,2014,34
144,2015,33
144,2016,21
144,2017,19
144,2018,23
144,2019,15
146,2010,872
146,2011,986
146,2012,1011
146,2013,986
146,2014,320
146,2015,320
146,2016,519
146,2017,880
146,2018,1104
146,2019,1178
147,2010,27
147,2011,29
147,2012,68
147,2013,77
147,2014,62
147,2015,64
147,2016,65
147,2017,66
147,2018,91
147,2019,69
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,3
149,2019,3
150,2010,4259
150,2011,4073
150,2012,3197
150,2013,2852
150,2014,2775
150,2015,2467
150,2016,1815
150,2017,1825
150,2018,1559
150,2019,3288
153,2010,100
153,2011,103
153,2012,105
153,2013,105
153,2014,97
153,2015,99
153,2016,131
153,2017,140
153,2018,177
153,2019,177
154,2010,36
154,2011,66
154,2012,80
154,2013,43
154,2014,65
154,2015,66
154,2016,99
154,2017,94
154,2018,68
154,2019,70
155,2010,6
155,2011,17
155,2012,20
155,2013,20
155,2014,18
155,2015,18
155,2016,19
155,2017,20
155,2018,20
155,2019,23
156,2010,113
156,2011,89
156,2012,115
156,2013,116
156,2014,93
156,2015,135
156,2016,127
156,2017,110
156,2018,120
156,2019,113
157,2010,173
157,2011,180
157,2012,187
157,2013,193
157,2014,202
157,2015,208
157,2016,203
157,2017,191
157,2018,135
157,2019,82
158,2010,2
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,1
158,2016,2
158,2017,0
158,2018,2
158,2019,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,10
159,2015,15
159,2016,15
159,2017,3
159,2018,12
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,87
162,2011,88
162,2012,90
162,2013,91
162,2014,92
162,2015,94
162,2016,95
162,2017,96
162,2018,97
162,2019,125
166,2010,658
166,2011,1038
166,2012,907
166,2013,875
166,2014,869
166,2015,677
166,2016,881
166,2017,800
166,2018,822
166,2019,890
167,2010,314
167,2011,120
167,2012,166
167,2013,121
167,2014,94
167,2015,122
167,2016,33
167,2017,102
167,2018,44
167,2019,0
168,2010,309
168,2011,320
168,2012,338
168,2013,345
168,2014,375
168,2015,399
168,2016,410
168,2017,348
168,2018,271
168,2019,228
169,2010,118
169,2011,133
169,2012,137
169,2013,124
169,2014,129
169,2015,119
169,2016,122
169,2017,151
169,2018,176
169,2019,207
170,2010,32
170,2011,33
170,2012,34
170,2013,34
170,2014,34
170,2015,35
170,2016,38
170,2017,54
170,2018,38
170,2019,88
171,2010,226
171,2011,1683
171,2012,2820
171,2013,2514
171,2014,1086
171,2015,2277
171,2016,2346
171,2017,2416
171,2018,2484
171,2019,2591
173,2010,3478
173,2011,7183
173,2012,0
173,2013,0
173,2014,0
173,2015,122
173,2016,0
173,2017,0
173,2018,125
173,2019,178
174,2010,1285
174,2011,1151
174,2012,1187
174,2013,1126
174,2014,1125
174,2015,1127
174,2016,1129
174,2017,1129
174,2018,1159
174,2019,1186
175,2014,1
175,2015,2
175,2016,3
175,2017,2
175,2018,2
175,2019,3
176,2014,26
176,2015,16
176,2016,17
176,2017,25
176,2018,18
176,2019,15
181,2010,189
181,2011,211
181,2012,232
181,2013,241
181,2014,310
181,2015,220
181,2016,223
181,2017,107
181,2018,77
181,2019,83
183,2010,144
183,2011,172
183,2012,131
183,2013,10
183,2014,104
183,2015,104
183,2016,203
183,2017,104
183,2018,730
183,2019,922
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2142
185,2011,2696
185,2012,4108
185,2013,4122
185,2014,3676
185,2015,1886
185,2016,1212
185,2017,986
185,2018,850
185,2019,652
188,2010,0
188,2011,0
188,2012,5
188,2013,5
188,2014,2
188,2015,2
188,2016,0
188,2017,2
188,2018,1
188,2019,2
189,2010,19
189,2011,20
189,2012,19
189,2013,19
189,2014,27
189,2015,16
189,2016,16
189,2017,17
189,2018,17
189,2019,21
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,6
19,2015,1
19,2016,1
19,2017,5
19,2018,4
19,2019,4
191,2010,37
191,2011,11
191,2012,13
191,2013,11
191,2014,11
191,2015,11
191,2016,11
191,2017,22
191,2018,30
191,2019,25
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,3
193,2018,3
193,2019,3
195,2010,5
195,2011,12
195,2012,7
195,2013,7
195,2014,4
195,2015,7
195,2016,9
195,2017,5
195,2018,11
195,2019,11
196,2010,15
196,2011,15
196,2012,16
196,2013,16
196,2014,16
196,2015,16
196,2016,17
196,2017,17
196,2018,21
196,2019,17
197,2010,1
197,2011,3
197,2012,2
197,2013,2
197,2014,3
197,2015,1
197,2016,2
197,2017,1
197,2018,1
197,2019,3
198,2010,359
198,2011,361
198,2012,304
198,2013,311
198,2014,327
198,2015,329
198,2016,330
198,2017,332
198,2018,334
198,2019,335
199,2010,789
199,2011,907
199,2012,909
199,2013,912
199,2014,915
199,2015,920
199,2016,924
199,2017,927
199,2018,931
199,2019,934
2,2014,11
2,2015,4
2,2016,3
2,2017,7
2,2018,4
2,2019,22
20,2010,9
20,2011,9
20,2012,12
20,2013,9
20,2014,10
20,2015,10
20,2016,10
20,2017,12
20,2018,31
20,2019,29
202,2010,252
202,2011,271
202,2012,315
202,2013,85
202,2014,34
202,2015,34
202,2016,34
202,2017,35
202,2018,35
202,2019,36
203,2010,2616
203,2011,2100
203,2012,2553
203,2013,2050
203,2014,2222
203,2015,2241
203,2016,2261
203,2017,2280
203,2018,2294
203,2019,2310
207,2010,11
207,2011,11
207,2012,12
207,2013,12
207,2014,12
207,2015,12
207,2016,12
207,2017,12
207,2018,12
207,2019,12
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,0
209,2010,7
209,2011,7
209,2012,21
209,2013,54
209,2014,24
209,2015,25
209,2016,25
209,2017,85
209,2018,104
209,2019,117
21,2010,15
21,2011,16
21,2012,200
21,2013,84
21,2014,12
21,2015,24
21,2016,13
21,2017,55
21,2018,173
21,2019,105
210,2010,688
210,2011,885
210,2012,906
210,2013,1280
210,2014,1042
210,2015,1054
210,2016,1064
210,2017,1073
210,2018,1083
210,2019,1091
211,2010,131
211,2011,185
211,2012,206
211,2013,213
211,2014,207
211,2015,209
211,2016,211
211,2017,213
211,2018,215
211,2019,216
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,12
213,2015,7
213,2016,3
213,2017,3
213,2018,2
213,2019,2
214,2010,4931
214,2011,4990
214,2012,5027
214,2013,5067
214,2014,5561
214,2015,5094
214,2016,4787
214,2017,4707
214,2018,4771
214,2019,4750
215,2010,0
215,2011,3
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,1
216,2010,2777
216,2011,2792
216,2012,2824
216,2013,2843
216,2014,2856
216,2015,2874
216,2016,2896
216,2017,2916
216,2018,2937
216,2019,2951
217,2010,4
217,2011,1
217,2012,2
217,2013,0
217,2014,2
217,2015,0
217,2016,1
217,2017,0
217,2018,2
217,2019,2
220,2010,159
220,2011,160
220,2012,161
220,2013,163
220,2014,164
220,2015,165
220,2016,162
220,2017,160
220,2018,161
220,2019,165
221,2018,5
221,2019,2
222,2010,0
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,31
223,2011,33
223,2012,34
223,2013,36
223,2014,41
223,2015,42
223,2016,34
223,2017,29
223,2018,35
223,2019,43
226,2010,21
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,14619
229,2011,21094
229,2012,24367
229,2013,23142
229,2014,23186
229,2015,23341
229,2016,23496
229,2017,23648
229,2018,23795
229,2019,23933
23,2010,59
23,2011,72
23,2012,86
23,2013,64
23,2014,70
23,2015,51
23,2016,57
23,2017,56
23,2018,97
23,2019,85
230,2010,3257
230,2011,3758
230,2012,4468
230,2013,3457
230,2014,3843
230,2015,2682
230,2016,2794
230,2017,2828
230,2018,2804
230,2019,2991
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,171383
231,2019,172715
233,2010,6
233,2011,4
233,2012,3
233,2013,2
233,2014,2
233,2015,3
233,2016,1
233,2017,2
233,2018,4
233,2019,2
234,2010,122
234,2011,151
234,2012,122
234,2013,100
234,2014,82
234,2015,97
234,2016,126
234,2017,112
234,2018,106
234,2019,131
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,3
235,2016,0
235,2017,0
235,2018,0
235,2019,2
236,2010,9
236,2011,9
236,2012,10
236,2013,12
236,2014,11
236,2015,9
236,2016,0
236,2017,0
236,2018,0
236,2019,5
237,2015,29
237,2016,8
237,2017,13
238,2010,2
238,2011,2
238,2012,2
238,2013,1
238,2014,1
238,2015,2
238,2016,1
238,2017,2
238,2018,0
238,2019,2
244,2010,27
244,2011,27
244,2012,27
244,2013,27
244,2014,29
244,2015,30
244,2016,25
244,2017,26
244,2018,20
244,2019,28
25,2010,17
25,2011,2
25,2012,0
25,2013,19
25,2014,5
25,2015,5
25,2016,49
25,2017,5
25,2018,5
25,2019,117
250,2010,43
250,2011,44
250,2012,44
250,2013,35
250,2014,46
250,2015,29
250,2016,10
250,2017,0
250,2018,17
250,2019,55
251,2010,1
251,2011,5
251,2012,4
251,2013,7
251,2014,4
251,2015,6
251,2016,2
251,2017,6
251,2018,4
251,2019,3
255,2010,1555
255,2011,2066
255,2012,2449
255,2013,2919
255,2014,1813
255,2015,1114
255,2016,1800
255,2017,1135
255,2018,1833
255,2019,1366
256,2010,290
256,2011,245
256,2012,294
256,2013,344
256,2014,308
256,2015,314
256,2016,321
256,2017,328
256,2018,335
256,2019,342
27,2010,1710
27,2011,2263
27,2012,1239
27,2013,1133
27,2014,1397
27,2015,935
27,2016,1047
27,2017,948
27,2018,1069
27,2019,936
272,2010,14847
272,2011,14831
272,2012,14295
272,2013,14310
272,2014,14491
272,2015,14528
272,2016,14708
272,2017,14835
272,2018,15751
272,2019,16060
273,2010,110
273,2011,112
273,2012,110
273,2013,112
273,2014,113
273,2015,115
273,2016,117
273,2017,120
273,2018,122
273,2019,125
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,3
28,2016,1
28,2017,5
28,2018,7
28,2019,9
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,76
3,2011,32
3,2012,31
3,2013,26
3,2014,19
3,2015,26
3,2016,30
3,2017,35
3,2018,18
3,2019,32
32,2010,38
32,2011,39
32,2012,41
32,2013,42
32,2014,45
32,2015,47
32,2016,49
32,2017,50
32,2018,31
32,2019,25
33,2010,2164
33,2011,2195
33,2012,2221
33,2013,2249
33,2014,2276
33,2015,2299
33,2016,2323
33,2017,2351
33,2018,1463
33,2019,1693
35,2010,43
35,2011,33
35,2012,33
35,2013,34
35,2014,36
35,2015,31
35,2016,37
35,2017,37
35,2018,38
35,2019,37
37,2010,0
37,2011,2
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,2
38,2011,7
38,2012,10
38,2013,9
38,2014,1
38,2015,5
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,0
39,2016,0
39,2017,1
39,2018,3
39,2019,2
4,2010,5
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,190
40,2013,35
40,2014,361
40,2015,462
40,2016,634
40,2017,443
40,2018,305
40,2019,114
41,2010,54760
41,2011,56056
41,2012,57199
41,2013,58351
41,2014,71156
41,2015,61477
41,2016,48983
41,2017,47637
41,2018,46104
41,2019,39032
44,2010,19
44,2011,34
44,2012,48
44,2013,135
44,2014,67
44,2015,69
44,2016,153
44,2017,228
44,2018,227
44,2019,235
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,117
46,2011,98
46,2012,104
46,2013,122
46,2014,113
46,2015,116
46,2016,114
46,2017,111
46,2018,116
46,2019,100
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,113
49,2011,102
49,2012,103
49,2013,104
49,2014,106
49,2015,108
49,2016,107
49,2017,108
49,2018,109
49,2019,109
50,2010,126
50,2011,127
50,2012,138
50,2013,129
50,2014,130
50,2015,131
50,2016,132
50,2017,134
50,2018,135
50,2019,139
5000,2010,180695
5000,2011,196544
5000,2012,197014
5000,2013,196600
5000,2014,207875
5000,2015,195337
5000,2016,183389
5000,2017,182282
5000,2018,355391
5000,2019,349960
5100,2010,1176
5100,2011,1195
5100,2012,1350
5100,2013,1102
5100,2014,2603
5100,2015,1927
5100,2016,1663
5100,2017,1298
5100,2018,1524
5100,2019,1571
5101,2010,301
5101,2011,307
5101,2012,366
5101,2013,361
5101,2014,436
5101,2015,351
5101,2016,328
5101,2017,230
5101,2018,206
5101,2019,202
5102,2010,353
5102,2011,371
5102,2012,377
5102,2013,326
5102,2014,1791
5102,2015,1234
5102,2016,1026
5102,2017,721
5102,2018,882
5102,2019,898
5103,2010,18
5103,2011,25
5103,2012,15
5103,2013,19
5103,2014,16
5103,2015,14
5103,2016,14
5103,2017,20
5103,2018,21
5103,2019,20
5104,2010,295
5104,2011,316
5104,2012,416
5104,2013,225
5104,2014,165
5104,2015,187
5104,2016,157
5104,2017,209
5104,2018,271
5104,2019,316
5105,2010,209
5105,2011,176
5105,2012,176
5105,2013,171
5105,2014,195
5105,2015,141
5105,2016,138
5105,2017,118
5105,2018,144
5105,2019,135
52,2010,5
52,2011,5
52,2012,12
52,2013,5
52,2014,3
52,2015,4
52,2016,7
52,2017,7
52,2018,8
52,2019,8
5200,2010,6762
5200,2011,7238
5200,2012,7596
5200,2013,7410
5200,2014,7750
5200,2015,7760
5200,2016,8316
5200,2017,8257
5200,2018,179574
5200,2019,180899
5203,2010,2164
5203,2011,2195
5203,2012,2221
5203,2013,2249
5203,2014,2276
5203,2015,2299
5203,2016,2323
5203,2017,2351
5203,2018,172846
5203,2019,174408
5204,2010,2513
5204,2011,2935
5204,2012,2835
5204,2013,2791
5204,2014,2840
5204,2015,2680
5204,2016,2903
5204,2017,2810
5204,2018,2805
5204,2019,2902
5206,2010,483
5206,2011,443
5206,2012,496
5206,2013,525
5206,2014,604
5206,2015,627
5206,2016,658
5206,2017,677
5206,2018,902
5206,2019,795
5207,2010,1602
5207,2011,1665
5207,2012,2044
5207,2013,1845
5207,2014,2030
5207,2015,2154
5207,2016,2432
5207,2017,2419
5207,2018,3021
5207,2019,2794
53,2010,20
53,2011,16
53,2012,23
53,2013,17
53,2014,22
53,2015,15
53,2016,19
53,2017,23
53,2018,26
53,2019,23
5300,2010,109721
5300,2011,112809
5300,2012,115502
5300,2013,116685
5300,2014,128483
5300,2015,120327
5300,2016,108176
5300,2017,107700
5300,2018,104640
5300,2019,95456
5301,2010,134
5301,2011,146
5301,2012,134
5301,2013,137
5301,2014,159
5301,2015,158
5301,2016,130
5301,2017,140
5301,2018,159
5301,2019,167
5302,2010,105824
5302,2011,107431
5302,2012,108870
5302,2013,110399
5302,2014,123469
5302,2015,114126
5302,2016,101989
5302,2017,101242
5302,2018,97802
5302,2019,88568
5303,2010,128
5303,2011,141
5303,2012,150
5303,2013,156
5303,2014,198
5303,2015,169
5303,2016,156
5303,2017,172
5303,2018,180
5303,2019,192
5304,2010,3051
5304,2011,4530
5304,2012,5734
5304,2013,5417
5304,2014,4042
5304,2015,5256
5304,2016,5319
5304,2017,5568
5304,2018,5910
5304,2019,5984
5305,2010,584
5305,2011,561
5305,2012,614
5305,2013,576
5305,2014,615
5305,2015,618
5305,2016,582
5305,2017,578
5305,2018,589
5305,2019,545
54,2010,734
54,2011,863
54,2012,2084
54,2013,2612
54,2014,1876
54,2015,1889
54,2016,1902
54,2017,3116
54,2018,3397
54,2019,2626
5400,2010,61965
5400,2011,74140
5400,2012,71346
5400,2013,70134
5400,2014,67907
5400,2015,63893
5400,2016,63789
5400,2017,63531
5400,2018,68209
5400,2019,70426
5401,2010,13585
5401,2011,18629
5401,2012,12067
5401,2013,11180
5401,2014,11509
5401,2015,8531
5401,2016,8114
5401,2017,7044
5401,2018,9428
5401,2019,9958
5402,2010,18199
5402,2011,25065
5402,2012,29457
5402,2013,28995
5402,2014,27914
5402,2015,28047
5402,2016,28220
5402,2017,29640
5402,2018,30383
5402,2019,30124
5403,2010,20772
5403,2011,19981
5403,2012,19785
5403,2013,19059
5403,2014,19355
5403,2015,19321
5403,2016,19401
5403,2017,19422
5403,2018,20517
5403,2019,21055
5404,2010,9409
5404,2011,10465
5404,2012,10037
5404,2013,10900
5404,2014,9129
5404,2015,7994
5404,2016,8054
5404,2017,7425
5404,2018,7881
5404,2019,9289
55,2010,17
55,2011,17
55,2012,16
55,2013,1
55,2014,3
55,2015,1
55,2016,1
55,2017,4
55,2018,1
55,2019,2
5500,2010,1071
5500,2011,1162
5500,2012,1220
5500,2013,1269
5500,2014,1132
5500,2015,1430
5500,2016,1445
5500,2017,1496
5500,2018,1444
5500,2019,1608
5501,2010,545
5501,2011,626
5501,2012,661
5501,2013,672
5501,2014,539
5501,2015,805
5501,2016,735
5501,2017,883
5501,2018,878
5501,2019,943
5502,2010,462
5502,2011,472
5502,2012,494
5502,2013,520
5502,2014,527
5502,2015,554
5502,2016,642
5502,2017,544
5502,2018,489
5502,2019,561
5503,2010,13
5503,2011,13
5503,2012,14
5503,2013,26
5503,2014,13
5503,2015,17
5503,2016,18
5503,2017,18
5503,2018,38
5503,2019,50
5504,2010,51
5504,2011,51
5504,2012,51
5504,2013,51
5504,2014,53
5504,2015,54
5504,2016,50
5504,2017,51
5504,2018,39
5504,2019,54
56,2014,120
56,2015,165
56,2016,302
56,2017,310
56,2018,520
56,2019,397
57,2010,766
57,2011,420
57,2012,0
57,2013,424
57,2014,1160
57,2015,1382
57,2016,1324
57,2017,130
57,2018,133
57,2019,1225
5707,2010,24846
5707,2011,29684
5707,2012,22421
5707,2013,23073
5707,2014,20725
5707,2015,19131
5707,2016,19165
5707,2017,19608
5707,2018,23166
5707,2019,23668
58,2010,27
58,2011,12
58,2012,11
58,2013,15
58,2014,11
58,2015,7
58,2016,7
58,2017,14
58,2018,14
58,2019,12
5801,2010,258
5801,2011,237
5801,2012,274
5801,2013,275
5801,2014,1759
5801,2015,1204
5801,2016,1013
5801,2017,703
5801,2018,942
5801,2019,1152
5802,2010,1447
5802,2011,1623
5802,2012,1707
5802,2013,1665
5802,2014,1128
5802,2015,1037
5802,2016,1226
5802,2017,1599
5802,2018,2125
5802,2019,2224
5803,2010,1202
5803,2011,1178
5803,2012,1273
5803,2013,1319
5803,2014,1432
5803,2015,1454
5803,2016,1582
5803,2017,1518
5803,2018,1727
5803,2019,1709
5815,2010,960
5815,2011,916
5815,2012,980
5815,2013,1006
5815,2014,1178
5815,2015,1047
5815,2016,974
5815,2017,811
5815,2018,742
5815,2019,902
5817,2010,1184
5817,2011,1247
5817,2012,1306
5817,2013,1278
5817,2014,2899
5817,2015,2348
5817,2016,2248
5817,2017,2028
5817,2018,2756
5817,2019,2892
59,2010,0
59,2011,5
59,2012,0
59,2013,1
59,2014,1
59,2015,1
59,2016,2
59,2017,2
60,2010,104
60,2011,105
60,2012,105
60,2013,106
60,2014,107
60,2015,108
60,2016,109
60,2017,110
60,2018,111
60,2019,120
63,2010,126
63,2011,90
63,2012,128
63,2013,55
63,2014,78
63,2015,92
63,2016,93
63,2017,94
63,2018,96
63,2019,97
66,2010,30
66,2011,30
66,2012,31
66,2013,31
66,2014,32
66,2015,33
66,2016,33
66,2017,31
66,2018,16
66,2019,16
67,2010,1126
67,2011,1143
67,2012,1138
67,2013,1136
67,2014,1181
67,2015,1118
67,2016,1112
67,2017,1068
67,2018,1040
67,2019,1196
68,2010,3106
68,2011,3641
68,2012,3660
68,2013,4196
68,2014,3872
68,2015,3890
68,2016,3907
68,2017,3924
68,2018,3939
68,2019,3953
7,2014,1407
7,2015,916
7,2016,750
7,2017,481
7,2018,663
7,2019,641
70,2010,24
70,2011,24
70,2012,24
70,2013,24
70,2014,24
70,2015,24
70,2016,25
70,2017,25
70,2018,19
70,2019,26
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,5
72,2019,4
73,2010,65
73,2011,71
73,2012,80
73,2013,39
73,2014,44
73,2015,38
73,2016,37
73,2017,36
73,2018,40
73,2019,44
74,2010,153
74,2011,186
74,2012,186
74,2013,125
74,2014,178
74,2015,125
74,2016,102
74,2017,75
74,2018,49
74,2019,71
75,2010,2
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,68
79,2011,105
79,2012,125
79,2013,129
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,124
8,2010,8
8,2011,12
8,2012,10
8,2013,12
8,2014,10
8,2015,10
8,2016,10
8,2017,10
8,2018,11
8,2019,13
80,2010,298
80,2011,311
80,2012,293
80,2013,260
80,2014,136
80,2015,240
80,2016,147
80,2017,188
80,2018,217
80,2019,286
81,2010,29
81,2011,13
81,2012,15
81,2013,16
81,2014,12
81,2015,11
81,2016,13
81,2017,10
81,2018,14
81,2019,9
83,2010,13
83,2011,13
83,2012,14
83,2013,26
83,2014,13
83,2015,17
83,2016,18
83,2017,18
83,2018,38
83,2019,50
84,2010,800
84,2011,711
84,2012,629
84,2013,431
84,2014,515
84,2015,302
84,2016,228
84,2017,53
84,2018,0
84,2019,0
86,2010,20
