geo,year,cheese_processed_calories_year_scl
117,2011,4802
117,2012,4908
117,2013,6000
117,2014,6847
117,2015,6727
117,2016,6610
117,2017,6926
117,2018,6704
117,2019,7367
118,2010,3570
118,2011,4340
118,2012,6373
118,2013,9153
118,2014,10103
118,2015,25886
118,2016,9512
118,2017,12613
118,2018,12515
118,2019,9062
119,2010,567
119,2011,938
119,2012,909
119,2013,652
119,2014,635
119,2015,869
119,2016,970
119,2017,1391
119,2018,1946
119,2019,1872
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,503
12,2015,467
12,2016,0
12,2017,256
12,2018,0
12,2019,0
120,2014,3
120,2017,1
120,2018,3
121,2010,11887
121,2011,12062
121,2012,11574
121,2013,13685
121,2014,13840
121,2015,12844
121,2016,12613
121,2017,13321
121,2018,13647
121,2019,7163
122,2014,57
122,2015,62
122,2016,83
122,2017,128
122,2018,48
122,2019,56
123,2014,34
123,2015,41
123,2016,12
123,2017,9
123,2018,23
123,2019,16
124,2010,8641
124,2011,16996
124,2012,12311
124,2013,32057
124,2014,13231
124,2015,9183
124,2016,7940
124,2017,9219
124,2018,12654
124,2019,15359
126,2010,3661
126,2011,3397
126,2012,3286
126,2013,3340
126,2014,4934
126,2015,5082
126,2016,5115
126,2017,5290
126,2018,74
126,2019,366
128,2010,524
128,2011,435
128,2012,449
128,2013,449
128,2014,608
128,2015,567
128,2016,625
128,2017,582
128,2018,522
128,2019,638
129,2010,0
129,2011,0
129,2012,349
129,2013,306
129,2014,315
129,2015,358
129,2016,374
129,2017,388
129,2018,150
129,2019,56
130,2010,7
130,2011,47
130,2012,14
130,2013,29
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,27
130,2019,0
131,2010,4713
131,2011,4716
131,2012,6852
131,2013,7825
131,2014,9591
131,2015,9627
131,2016,10866
131,2017,11965
131,2018,10533
131,2019,10618
132,2010,0
132,2011,0
132,2012,390
132,2013,663
132,2014,483
132,2015,871
132,2016,365
132,2017,592
132,2018,657
132,2019,254
133,2010,135
133,2011,135
133,2012,34
133,2013,128
133,2014,160
133,2015,203
133,2016,13
133,2017,3
133,2018,17
133,2019,14
134,2010,826
134,2011,971
134,2012,934
134,2013,873
134,2014,911
134,2015,972
134,2016,1192
134,2017,1178
134,2018,1031
134,2019,1192
136,2010,0
136,2011,3
136,2012,197
136,2013,3
136,2014,0
136,2015,235
136,2016,146
136,2017,265
136,2018,54
136,2019,276
137,2010,0
137,2011,0
137,2012,2478
137,2013,3296
137,2014,2624
137,2015,2952
137,2016,3035
137,2017,2959
137,2018,2684
137,2019,3169
138,2010,0
138,2011,471
138,2012,593
138,2013,637
138,2014,831
138,2015,864
138,2016,622
138,2017,642
138,2018,86
138,2019,227
14,2010,0
14,2011,0
14,2012,860
14,2013,652
14,2014,642
14,2015,941
14,2016,385
14,2017,615
14,2018,308
14,2019,253
141,2010,178
141,2011,357
141,2012,417
141,2013,490
141,2014,449
141,2015,370
141,2016,306
141,2017,383
141,2018,428
141,2019,362
143,2010,1435
143,2011,14464
143,2012,4235
143,2013,4835
143,2014,2379
143,2015,5578
143,2016,8340
143,2017,15852
143,2018,19282
143,2019,18421
144,2010,0
144,2011,0
144,2012,31
144,2013,63
144,2014,347
144,2015,390
144,2016,395
144,2017,595
144,2018,601
144,2019,275
146,2010,271
146,2011,306
146,2012,415
146,2013,467
146,2014,356
146,2015,313
146,2016,286
146,2017,274
146,2018,336
146,2019,426
147,2010,0
147,2011,0
147,2012,53
147,2013,84
149,2010,4
149,2011,2
149,2012,2
149,2013,8
149,2014,5
149,2015,8
149,2016,7
149,2017,6
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,10527
150,2013,15145
150,2014,11366
150,2015,11547
150,2016,11706
150,2017,8539
150,2018,15461
150,2019,11065
153,2010,211
153,2011,231
153,2012,229
153,2013,226
153,2014,216
153,2015,217
153,2016,320
153,2017,309
153,2018,338
153,2019,336
154,2010,288
154,2011,285
154,2012,343
154,2013,564
154,2014,618
154,2015,560
154,2016,598
154,2017,576
154,2018,618
154,2019,638
155,2010,68
155,2011,110
155,2012,15
155,2013,7
155,2014,21
155,2015,13
155,2016,14
155,2017,10
155,2018,10
155,2019,17
156,2010,0
156,2011,15420
156,2012,5376
156,2013,6362
156,2014,5982
156,2015,6309
156,2016,6101
156,2017,4356
156,2018,6761
156,2019,3497
157,2010,3798
157,2011,35
157,2012,196
157,2013,994
157,2014,104
157,2015,73
157,2016,61
157,2017,99
157,2018,80
157,2019,25
158,2010,6
158,2011,7
158,2012,7
158,2013,25
158,2014,6
158,2015,27
158,2016,8
158,2017,10
158,2018,32
158,2019,0
159,2010,40
159,2011,30
159,2012,30
159,2013,30
159,2014,167
159,2015,92
159,2016,126
159,2017,121
159,2018,84
159,2019,171
16,2010,35
16,2011,61
16,2012,61
16,2013,61
16,2014,92
16,2015,58
16,2016,159
16,2017,118
16,2018,321
16,2019,351
162,2010,308
162,2011,347
162,2012,296
162,2013,716
162,2014,889
162,2015,950
162,2016,1227
162,2017,1209
162,2018,1321
162,2019,1524
165,2010,447
165,2011,500
165,2012,794
165,2013,1045
165,2014,2092
165,2015,2442
165,2016,1820
165,2017,2370
165,2018,1832
165,2019,1556
166,2010,2
166,2011,5
166,2012,9
166,2013,11
166,2014,856
166,2015,1181
166,2016,1784
166,2017,2593
166,2018,3445
166,2019,2714
167,2010,7843
167,2011,8585
167,2012,7714
167,2013,5745
167,2014,6140
167,2015,6275
167,2016,5455
167,2017,5017
167,2018,3911
167,2019,4946
168,2010,65
168,2011,73
168,2012,151
168,2013,130
168,2014,106
168,2015,118
168,2016,101
168,2017,234
168,2018,304
168,2019,140
169,2010,269
169,2011,366
169,2012,350
169,2013,426
169,2014,486
169,2015,368
169,2016,478
169,2017,645
169,2018,764
169,2019,692
170,2010,334
170,2011,440
170,2012,538
170,2013,581
170,2014,585
170,2015,609
170,2016,682
170,2017,655
170,2018,676
170,2019,681
171,2010,1973
171,2011,2413
171,2012,2768
171,2013,1877
171,2014,2930
171,2015,3320
171,2016,4334
171,2017,3597
171,2018,3806
171,2019,4298
173,2010,9096
173,2011,12019
173,2012,7005
173,2013,4053
173,2014,319
173,2015,335
173,2016,524
173,2017,514
173,2018,516
173,2019,5754
174,2010,5941
174,2011,5491
174,2012,5225
174,2013,5924
174,2014,6645
174,2015,7330
174,2016,6536
174,2017,7429
174,2018,6485
174,2019,4535
175,2014,1
175,2015,1
175,2016,1
175,2017,5
175,2018,2
175,2019,2
176,2014,20
176,2015,11
176,2016,21
176,2017,0
176,2018,16
176,2019,13
181,2010,13
181,2011,40
181,2012,31
181,2013,68
181,2014,9
181,2015,7
181,2016,9
181,2017,0
181,2018,150
181,2019,127
183,2010,2603
183,2011,4116
183,2012,6536
183,2013,5083
183,2014,5220
183,2015,6423
183,2016,7298
183,2017,7403
183,2018,6282
183,2019,6197
184,2010,3
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,4
185,2010,6971
185,2011,8858
185,2012,4087
185,2013,7553
185,2014,45
185,2015,727
185,2016,365
185,2017,148
185,2018,620
185,2019,868
188,2014,44
188,2015,40
188,2017,56
188,2018,68
188,2019,64
189,2010,445
189,2011,443
189,2012,59
189,2013,59
189,2014,553
189,2015,608
189,2016,531
189,2017,456
189,2018,357
189,2019,595
19,2010,0
19,2011,46
19,2012,76
19,2013,24
19,2014,15
19,2015,16
19,2016,14
19,2017,10
19,2018,18
19,2019,65
191,2010,154
191,2011,21
191,2012,44
191,2013,47
191,2014,51
191,2015,164
191,2016,210
191,2017,106
191,2018,144
191,2019,175
194,2010,46855
194,2011,53733
194,2012,51754
194,2013,47283
194,2014,56134
194,2015,53518
194,2016,33939
194,2017,32066
194,2018,30518
194,2019,25151
195,2010,0
195,2011,0
195,2012,1020
195,2013,957
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,6
196,2011,91
196,2012,89
196,2013,144
196,2014,75
196,2015,81
196,2016,101
196,2017,102
196,2018,96
196,2019,145
197,2010,324
197,2011,361
197,2012,575
197,2013,546
197,2014,596
197,2015,423
197,2016,399
197,2017,241
197,2018,10
197,2019,1
198,2010,1455
198,2011,1544
198,2012,1406
198,2013,1518
198,2014,1583
198,2015,1593
198,2016,1672
198,2017,1667
198,2018,1773
198,2019,1797
199,2010,1597
199,2011,1683
199,2012,240
199,2013,3001
199,2014,4237
199,2015,3150
199,2016,6233
199,2017,6315
199,2018,6447
199,2019,7739
2,2014,319
2,2015,262
2,2016,171
2,2017,107
2,2018,214
2,2019,186
20,2010,492
20,2011,497
20,2012,392
20,2013,248
20,2014,270
20,2015,456
20,2016,340
20,2017,568
20,2018,755
20,2019,754
202,2010,0
202,2011,0
202,2012,2113
202,2013,1488
202,2014,2444
202,2015,4973
202,2016,3808
202,2017,3956
202,2018,4725
202,2019,4226
203,2010,23203
203,2011,25993
203,2012,23234
203,2013,15807
203,2014,13778
203,2015,12269
203,2016,11665
203,2017,10092
203,2018,6706
203,2019,6625
207,2010,1
207,2011,3
207,2012,3
207,2013,5
207,2014,6
207,2015,6
207,2016,7
207,2017,9
207,2018,117
207,2019,0
208,2014,804
208,2015,658
208,2016,546
208,2017,399
208,2018,136
208,2019,55
209,2014,222
21,2010,6
21,2011,29
21,2012,286
21,2013,1571
21,2014,4748
21,2015,3965
21,2016,2926
21,2017,2155
21,2018,1853
21,2019,3148
210,2010,5124
210,2011,4713
210,2012,4648
210,2013,4845
210,2014,4833
210,2015,4985
210,2016,5405
210,2017,5423
210,2018,5788
210,2019,5844
211,2010,37449
211,2011,38483
211,2012,39304
211,2013,39605
211,2014,40340
211,2015,38682
211,2016,38760
211,2017,38422
211,2018,40781
211,2019,41144
212,2010,0
212,2011,752
212,2012,2808
212,2013,3108
212,2014,3119
212,2015,2584
212,2016,529
212,2017,364
212,2018,826
212,2019,156
213,2014,2306
213,2015,2374
213,2016,2043
213,2017,1702
213,2018,917
213,2019,704
214,2010,7591
214,2011,8411
214,2012,8264
214,2013,8740
214,2014,9316
214,2015,11593
214,2016,13768
214,2017,14297
214,2018,13583
214,2019,13750
215,2010,73
215,2011,46
215,2012,54
215,2013,121
215,2014,59
215,2015,20
215,2016,27
215,2017,52
215,2018,49
215,2019,69
216,2010,1888
216,2011,1722
216,2012,1824
216,2013,1656
216,2014,1644
216,2015,1748
216,2016,1958
216,2017,1814
216,2018,2539
216,2019,1952
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2014,0
217,2015,9
217,2016,1
217,2017,1
217,2018,0
217,2019,1
220,2014,184
220,2016,265
220,2017,200
220,2018,260
220,2019,231
221,2010,0
221,2011,0
221,2012,8207
221,2013,7212
221,2014,9292
221,2015,8016
221,2016,9784
221,2017,11430
221,2018,12292
221,2019,12792
222,2010,2100
222,2011,422
222,2012,2672
222,2013,88
222,2014,5399
222,2015,6874
222,2016,6033
222,2017,3375
222,2018,9108
222,2019,9293
223,2010,832
223,2011,2346
223,2012,4204
223,2013,2791
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,1887
223,2019,0
226,2010,5
226,2011,7
226,2012,2
226,2013,0
226,2014,22
226,2015,2
226,2016,36
226,2017,35
226,2018,37
226,2019,21
229,2010,29680
229,2011,30417
229,2012,34049
229,2013,39456
229,2014,35036
229,2015,47424
229,2016,44807
229,2017,38110
229,2018,38039
229,2019,33269
23,2010,542
23,2011,607
23,2012,649
23,2013,686
23,2014,590
23,2015,629
23,2016,839
23,2017,656
23,2018,1343
23,2019,1880
230,2010,2257
230,2011,2042
230,2012,6790
230,2013,6394
230,2014,4881
230,2015,3452
230,2016,3755
230,2017,4538
230,2018,4201
230,2019,6544
231,2010,1
231,2011,9
231,2012,23
231,2013,89
231,2014,43
231,2015,49
231,2016,15
231,2017,40
231,2018,12
231,2019,312
233,2010,77
233,2011,58
233,2012,87
233,2013,31
233,2014,31
233,2015,98
233,2016,20
233,2017,39
233,2018,62
233,2019,0
234,2010,5027
234,2011,5162
234,2012,4794
234,2013,4416
234,2014,1549
234,2015,2352
234,2016,1546
234,2017,1547
234,2018,611
234,2019,1542
235,2010,355
235,2011,357
235,2012,314
235,2013,393
235,2014,551
235,2015,448
235,2016,508
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,244
236,2013,633
236,2014,86
236,2015,21
236,2016,0
236,2017,5
236,2018,0
236,2019,0
237,2010,2238
237,2011,2145
237,2012,1545
237,2013,2060
237,2014,306
237,2015,568
237,2016,395
237,2017,812
237,2018,1013
237,2019,764
238,2010,1
238,2011,1
238,2012,11
238,2013,11
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,177
244,2010,0
244,2011,0
244,2012,36
244,2013,68
244,2014,44
244,2015,35
244,2016,19
244,2017,29
244,2018,30
244,2019,11
249,2010,1986
249,2011,5787
249,2012,8451
249,2013,7440
249,2014,2881
249,2015,1493
249,2016,2360
249,2017,2960
249,2018,1269
249,2019,3366
25,2014,6
25,2015,3
25,2016,6
25,2017,3
25,2018,3
25,2019,5
250,2010,158
250,2011,83
250,2012,83
250,2013,83
250,2014,118
250,2015,188
250,2016,128
250,2017,79
250,2018,41
250,2019,49
251,2010,43
251,2011,100
251,2012,132
251,2013,139
251,2014,139
251,2015,227
251,2016,190
251,2017,502
251,2018,197
251,2019,136
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,722
256,2013,840
256,2014,734
256,2015,1143
256,2016,1007
256,2017,1009
256,2018,997
256,2019,1203
27,2010,972
27,2011,1173
27,2012,341
27,2013,334
27,2014,299
27,2015,234
27,2016,100
27,2017,601
27,2018,1216
27,2019,1616
272,2010,790
272,2011,855
272,2012,916
272,2013,925
272,2014,1040
272,2015,1037
272,2016,1095
272,2017,1346
272,2018,1524
272,2019,1985
273,2010,0
273,2011,0
273,2012,228
273,2013,185
273,2014,205
273,2015,217
273,2016,218
273,2017,242
273,2018,257
273,2019,231
276,2010,0
276,2011,0
276,2012,18
276,2013,18
276,2014,39
276,2015,147
276,2016,10
276,2017,2
276,2018,38
276,2019,0
28,2014,138
28,2015,129
28,2016,311
28,2017,128
28,2018,76
28,2019,164
29,2014,2
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,128
3,2011,211
3,2012,232
3,2013,241
3,2014,18
3,2015,233
3,2016,317
3,2017,473
3,2018,156
3,2019,463
32,2010,236
32,2011,249
32,2012,235
32,2013,293
32,2014,288
32,2015,315
32,2016,263
32,2017,282
32,2018,23
32,2019,28
33,2010,1222
33,2011,1242
33,2012,1192
33,2013,882
33,2014,999
33,2015,569
33,2016,614
33,2017,839
33,2018,963
33,2019,1452
35,2010,34
35,2011,26
35,2012,10
35,2013,43
35,2014,34
35,2015,49
35,2016,48
35,2017,47
35,2018,48
35,2019,58
37,2010,28
37,2011,45
37,2012,24
37,2013,13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,8
38,2010,941
38,2011,1183
38,2012,1263
38,2013,1214
38,2014,1271
38,2015,1790
38,2016,1787
38,2017,2027
38,2018,2013
38,2019,1730
39,2014,6
39,2015,2
39,2016,25
39,2017,10
39,2018,3
39,2019,8
4,2010,1053
4,2011,1110
4,2012,4056
4,2013,2552
4,2014,2013
4,2015,1419
4,2016,2045
4,2017,1242
4,2018,35
4,2019,0
40,2010,0
40,2011,0
40,2012,479
40,2013,736
40,2014,715
40,2015,1555
40,2016,2578
40,2017,2101
40,2018,1868
40,2019,1719
41,2010,16876
41,2011,18059
41,2012,19309
41,2013,20794
41,2014,23790
41,2015,23428
41,2016,24800
41,2017,26264
41,2018,24551
41,2019,26570
44,2010,0
44,2011,334
44,2012,369
44,2013,543
44,2014,341
44,2015,423
44,2016,454
44,2017,518
44,2018,653
44,2019,817
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,4
45,2015,9
45,2016,15
45,2017,2
45,2018,7
45,2019,0
46,2010,29
46,2011,28
46,2012,77
46,2013,83
46,2014,52
46,2015,59
46,2016,63
46,2017,479
46,2018,475
46,2019,315
48,2010,0
48,2011,0
48,2012,1298
48,2013,1282
48,2014,1282
48,2015,956
48,2016,617
48,2017,797
48,2018,736
48,2019,724
49,2014,42
49,2015,56
49,2016,43
49,2017,77
49,2018,184
49,2019,33
50,2010,962
50,2011,737
50,2012,901
50,2013,871
5000,2010,422438
5000,2011,431196
5000,2012,457250
5000,2013,461656
5000,2014,453532
5000,2015,540947
5000,2016,508959
5000,2017,536122
5000,2018,550031
5000,2019,527255
5100,2010,55356
5100,2011,38186
5100,2012,44540
5100,2013,54160
5100,2014,33657
5100,2015,59588
5100,2016,57476
5100,2017,74256
5100,2018,86813
5100,2019,74693
5101,2010,204
5101,2011,399
5101,2012,3259
5101,2013,4257
5101,2014,3679
5101,2015,4124
5101,2016,4276
5101,2017,4829
5101,2018,4225
5101,2019,4475
5102,2010,597
5102,2011,489
5102,2012,701
5102,2013,849
5102,2014,1578
5102,2015,1450
5102,2016,1208
5102,2017,1238
5102,2018,706
5102,2019,668
5103,2010,53067
5103,2011,35917
5103,2012,35469
5103,2013,44793
5103,2014,24081
5103,2015,47102
5103,2016,46951
5103,2017,62472
5103,2018,75749
5103,2019,63635
5104,2010,492
5104,2011,497
5104,2012,2558
5104,2013,1820
5104,2014,2993
5104,2015,5491
5104,2016,4231
5104,2017,4652
5104,2018,5528
5104,2019,5036
5105,2010,996
5105,2011,884
5105,2012,2553
5105,2013,2441
5105,2014,1326
5105,2015,1421
5105,2016,810
5105,2017,1065
5105,2018,605
5105,2019,879
52,2010,1060
52,2011,826
52,2012,529
52,2013,1579
52,2014,1376
52,2015,1171
52,2016,768
52,2017,884
52,2018,970
52,2019,1079
5200,2010,26212
5200,2011,23809
5200,2012,28347
5200,2013,23734
5200,2014,30157
5200,2015,32585
5200,2016,35242
5200,2017,43956
5200,2018,42702
5200,2019,47980
5203,2010,1223
5203,2011,1251
5203,2012,1215
5203,2013,971
5203,2014,1042
5203,2015,618
5203,2016,629
5203,2017,879
5203,2018,975
5203,2019,1764
5204,2010,18025
5204,2011,15329
5204,2012,15390
5204,2013,9740
5204,2014,14498
5204,2015,18097
5204,2016,20933
5204,2017,28201
5204,2018,28615
5204,2019,31830
5206,2010,1158
5206,2011,682
5206,2012,1519
5206,2013,1115
5206,2014,3858
5206,2015,3770
5206,2016,3169
5206,2017,3761
5206,2018,3803
5206,2019,3329
5207,2010,5806
5207,2011,6547
5207,2012,10223
5207,2013,11908
5207,2014,10759
5207,2015,10100
5207,2016,10511
5207,2017,11115
5207,2018,9309
5207,2019,11057
53,2010,40
53,2011,31
53,2012,94
53,2013,14
5300,2010,125430
5300,2011,145875
5300,2012,161735
5300,2013,164584
5300,2014,178058
5300,2015,208215
5300,2016,180256
5300,2017,193573
5300,2018,190373
5300,2019,172331
5301,2010,2629
5301,2011,5585
5301,2012,4789
5301,2013,5702
5301,2014,4053
5301,2015,3611
5301,2016,3210
5301,2017,2214
5301,2018,1156
5301,2019,865
5302,2010,36237
5302,2011,39235
5302,2012,40238
5302,2013,42909
5302,2014,52705
5302,2015,53760
5302,2016,59000
5302,2017,61596
5302,2018,56957
5302,2019,59476
5303,2010,2008
5303,2011,2906
5303,2012,3583
5303,2013,4086
5303,2014,5452
5303,2015,7006
5303,2016,5832
5303,2017,6268
5303,2018,5037
5303,2019,4370
5304,2010,16675
5304,2011,16760
5304,2012,17445
5304,2013,17838
5304,2014,18011
5304,2015,18159
5304,2016,20267
5304,2017,22924
5304,2018,20953
5304,2019,21341
5305,2010,67881
5305,2011,81389
5305,2012,95680
5305,2013,94049
5305,2014,97837
5305,2015,125679
5305,2016,91947
5305,2017,100571
5305,2018,106270
5305,2019,86279
54,2010,1214
54,2011,1221
54,2012,950
54,2013,572
54,2014,147
54,2015,151
54,2016,0
54,2017,613
54,2018,1132
54,2019,1496
5400,2010,191281
5400,2011,200362
5400,2012,210282
5400,2013,209798
5400,2014,201041
5400,2015,221691
5400,2016,216621
5400,2017,208938
5400,2018,215173
5400,2019,219680
5401,2010,32657
5401,2011,39500
5401,2012,34301
5401,2013,33571
5401,2014,22654
5401,2015,21456
5401,2016,24417
5401,2017,24810
5401,2018,23529
5401,2019,34458
5402,2010,40996
5402,2011,43016
5402,2012,47451
5402,2013,50731
5402,2014,55774
5402,2015,76707
5402,2016,74555
5402,2017,68769
5402,2018,66076
5402,2019,62106
5403,2010,71822
5403,2011,72432
5403,2012,69204
5403,2013,64104
5403,2014,61680
5403,2015,62536
5403,2016,56609
5403,2017,56967
5403,2018,58358
5403,2019,62510
5404,2010,45806
5404,2011,45414
5404,2012,59326
5404,2013,61392
5404,2014,60933
5404,2015,60992
5404,2016,61040
5404,2017,58392
5404,2018,67210
5404,2019,60606
55,2010,82
55,2011,31
55,2012,24
55,2013,20
55,2014,25
55,2015,27
55,2016,42
55,2017,22
55,2018,31
55,2019,29
5500,2010,24159
5500,2011,22964
5500,2012,12346
5500,2013,9380
5500,2014,10619
5500,2015,18868
5500,2016,19364
5500,2017,15399
5500,2018,14970
5500,2019,12571
5501,2010,22917
5501,2011,21700
5501,2012,10932
5501,2013,8033
5501,2014,9210
5501,2015,17398
5501,2016,17739
5501,2017,13659
5501,2018,13049
5501,2019,11073
5502,2010,453
5502,2011,536
5502,2012,677
5502,2013,639
5502,2014,652
5502,2015,683
5502,2016,858
5502,2017,1008
5502,2018,1106
5502,2019,834
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,789
5504,2011,728
5504,2012,737
5504,2013,708
5504,2014,757
5504,2015,786
5504,2016,767
5504,2017,732
5504,2018,814
5504,2019,663
56,2014,1048
56,2015,727
56,2016,1023
56,2017,1082
56,2018,1074
56,2019,1255
57,2010,536
57,2011,466
57,2012,766
57,2013,750
57,2014,1157
57,2015,547
57,2016,401
57,2017,0
57,2018,0
57,2019,368
5707,2010,113484
5707,2011,118829
5707,2012,122729
5707,2013,112585
5707,2014,115299
5707,2015,126542
5707,2016,123798
5707,2017,122329
5707,2018,125779
5707,2019,130677
58,2010,169
58,2011,167
58,2012,131
58,2013,136
58,2014,0
58,2015,0
58,2016,3
58,2017,14
58,2018,53
58,2019,57
5801,2010,3028
5801,2011,6905
5801,2012,11292
5801,2013,10063
5801,2014,6895
5801,2015,5590
5801,2016,5733
5801,2017,6927
5801,2018,4502
5801,2019,6264
5802,2010,5723
5802,2011,8999
5802,2012,7839
5802,2013,10125
5802,2014,8839
5802,2015,7921
5802,2016,6771
5802,2017,6627
5802,2018,6081
5802,2019,5833
5803,2010,2983
5803,2011,2673
5803,2012,6608
5803,2013,7349
5803,2014,9154
5803,2015,9911
5803,2016,9276
5803,2017,9928
5803,2018,10763
5803,2019,11217
5815,2010,10730
5815,2011,11997
5815,2012,18244
5815,2013,19082
5815,2014,12804
5815,2015,11186
5815,2016,8975
5815,2017,9755
5815,2018,6996
5815,2019,7922
5817,2010,62916
5817,2011,41225
5817,2012,51348
5817,2013,36116
5817,2014,37433
5817,2015,68537
5817,2016,70717
5817,2017,94574
5817,2018,105491
5817,2019,95117
59,2010,39838
59,2011,2925
59,2012,12177
59,2013,5243
59,2014,1020
59,2015,23901
59,2016,22583
59,2017,32782
59,2018,34632
59,2019,20562
60,2010,12433
60,2011,12585
60,2012,11121
60,2013,3993
60,2014,8390
60,2015,12261
60,2016,15802
60,2017,22552
60,2018,21235
60,2019,24626
63,2010,361
63,2011,548
63,2012,729
63,2013,368
63,2014,647
63,2015,462
63,2016,435
63,2017,229
63,2018,214
63,2019,255
66,2010,109
66,2011,122
66,2012,282
66,2013,276
66,2014,303
66,2015,332
66,2016,417
66,2017,452
66,2018,451
66,2019,336
67,2010,0
67,2011,1435
67,2012,2565
67,2013,608
67,2014,8457
67,2015,16618
67,2016,16531
67,2017,16285
67,2018,16392
67,2019,16040
7,2014,770
7,2015,522
7,2016,302
7,2017,246
7,2018,122
7,2019,226
70,2010,789
70,2011,728
70,2012,701
70,2013,640
70,2014,713
70,2015,751
70,2016,748
70,2017,703
70,2018,784
70,2019,652
72,2014,28
72,2015,29
72,2016,42
72,2017,132
72,2018,184
72,2019,168
73,2010,218
73,2011,236
73,2012,301
73,2013,361
73,2014,387
73,2015,427
73,2016,422
73,2017,552
73,2018,692
73,2019,787
74,2010,146
74,2011,84
74,2012,282
74,2013,377
74,2014,344
74,2015,364
74,2016,427
74,2017,142
74,2018,42
74,2019,34
75,2010,30
75,2011,0
75,2012,14
75,2013,20
75,2014,59
75,2015,23
75,2016,6
75,2017,64
75,2018,61
75,2019,70
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,2
8,2011,164
8,2012,4
8,2013,171
8,2014,164
8,2015,161
8,2016,154
8,2017,161
8,2018,161
8,2019,130
80,2010,0
80,2011,0
80,2012,1009
80,2013,1054
80,2014,961
80,2015,841
80,2016,929
80,2017,1052
80,2018,1135
80,2019,1117
81,2010,138
81,2011,217
81,2012,212
81,2013,224
81,2014,132
81,2015,118
81,2016,22
81,2017,193
