geo,year,rape_and_mustard_oil_other_uses_non_food_fea1
5100,2014,42
5100,2015,58
5100,2016,53
5100,2017,49
5100,2018,41
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,42
5104,2015,57
5104,2016,52
5104,2017,48
5104,2018,41
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,2019
5200,2015,2101
5200,2016,2568
5200,2017,2572
5200,2018,2175
5203,2014,1511
5203,2015,1549
5203,2016,2033
5203,2017,1995
5203,2018,1683
5204,2014,428
5204,2015,454
5204,2016,464
5204,2017,515
5204,2018,432
5206,2014,1
5206,2015,1
5206,2016,3
5206,2017,4
5206,2018,5
5207,2014,79
5207,2015,97
5207,2016,68
5207,2017,59
5207,2018,56
5300,2014,4729
5300,2015,5206
5300,2016,4310
5300,2017,3227
5300,2018,3406
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,4474
5302,2015,4943
5302,2016,4062
5302,2017,3089
5302,2018,3282
5303,2014,73
5303,2015,44
5303,2016,66
5303,2017,60
5303,2018,59
5304,2014,18
5304,2015,24
5304,2016,28
5304,2017,23
5304,2018,23
5305,2014,164
5305,2015,195
5305,2016,154
5305,2017,55
5305,2018,41
54,2014,154
54,2015,160
54,2016,151
54,2017,135
54,2018,175
5400,2014,6674
5400,2015,6721
5400,2016,6065
5400,2017,6270
5400,2018,6404
5401,2014,617
5401,2015,736
5401,2016,889
5401,2017,951
5401,2018,1152
5402,2014,1142
5402,2015,1153
5402,2016,1179
5402,2017,1230
5402,2018,1179
5403,2014,343
5403,2015,336
5403,2016,270
5403,2017,217
5403,2018,160
5404,2014,4572
5404,2015,4495
5404,2016,3726
5404,2017,3872
5404,2018,3914
55,2015,0
55,2016,0
55,2017,0
55,2018,2
5500,2014,28
5500,2015,28
5500,2016,35
5500,2017,36
5500,2018,48
5501,2014,28
5501,2015,28
5501,2016,35
5501,2017,36
5501,2018,48
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
57,2014,44
57,2015,34
57,2016,20
57,2017,1
57,2018,34
5706,2014,6264
5706,2015,6178
5706,2016,5531
5706,2017,5756
5706,2018,5788
5707,2014,6126
5707,2015,6039
5707,2016,5384
5707,2017,5597
5707,2018,5652
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,13
5801,2015,13
5801,2016,13
5801,2017,12
5801,2018,11
5802,2014,22
5802,2015,22
5802,2016,7
5802,2017,13
5802,2018,9
5803,2014,1
5803,2015,1
5803,2016,3
5803,2017,4
5803,2018,5
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,2
5815,2018,2
5817,2014,88
5817,2015,60
5817,2016,84
5817,2017,78
5817,2018,78
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,11
63,2015,16
63,2016,14
63,2017,17
63,2018,9
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,53
67,2015,7
67,2016,8
67,2017,54
67,2018,5
68,2014,1773
68,2015,1713
68,2016,1571
68,2017,1577
68,2018,1524
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1555
79,2015,1826
79,2016,1244
79,2017,1296
79,2018,1294
80,2014,0
80,2015,0
80,2016,2
80,2017,2
80,2018,2
84,2014,13
84,2015,16
84,2016,18
84,2017,12
84,2018,14
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,3
97,2017,17
97,2018,44
98,2014,36
98,2015,14
98,2016,-2
98,2017,-11
98,2018,-6
99,2014,2
99,2015,3
99,2016,2
99,2017,2
99,2018,2
