geo,year,glucose_and_dextrose_calories_year_scl
116,2018,3943
116,2019,5137
117,2010,568180
117,2011,630728
117,2012,538908
117,2013,433423
117,2014,490962
117,2015,494136
117,2016,567417
117,2017,582456
117,2018,575268
117,2019,611024
118,2010,29208
118,2011,34518
118,2012,28995
118,2013,31395
118,2014,26728
118,2015,26939
118,2016,27625
118,2017,26512
118,2018,21800
118,2019,19311
119,2010,14926
119,2011,13966
119,2012,24917
119,2013,24406
119,2014,21171
119,2015,21257
119,2016,21280
119,2017,12491
119,2018,9169
119,2019,7366
12,2010,7
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1864
120,2015,2042
120,2016,2756
120,2017,3036
120,2018,2221
120,2019,2
121,2010,19740
121,2011,16634
121,2012,20023
121,2013,18168
121,2015,7285
121,2016,12237
121,2017,18186
121,2018,15871
121,2019,19385
122,2014,5413
122,2015,6983
122,2016,7982
122,2017,8515
122,2018,8314
122,2019,8669
123,2014,90
123,2015,364
123,2016,393
123,2017,717
123,2018,667
123,2019,585
124,2010,1313
124,2011,730
124,2012,1228
124,2013,1908
124,2014,787
124,2015,747
124,2016,740
124,2017,931
124,2018,1591
124,2019,1502
126,2010,4416
126,2011,4416
126,2012,4416
126,2013,4416
126,2014,3516
126,2015,4443
126,2016,4445
126,2017,4475
126,2018,4497
126,2019,0
128,2010,138
128,2011,127
128,2012,134
128,2013,142
128,2014,140
128,2015,128
128,2016,128
128,2017,134
128,2018,138
128,2019,243
129,2010,9813
129,2011,4800
129,2012,4919
129,2013,4989
129,2014,5105
129,2015,5261
129,2016,5481
129,2017,5546
129,2018,5814
129,2019,6095
130,2010,1435
130,2011,1008
130,2012,710
130,2013,1089
130,2016,65
130,2017,4997
130,2018,5144
130,2019,4722
132,2010,46
132,2011,45
132,2012,57
132,2013,49
132,2014,53
132,2015,52
132,2016,53
132,2017,57
132,2018,73
132,2019,48
133,2010,1332
133,2011,1362
133,2012,3389
133,2013,0
133,2014,86
133,2015,86
133,2016,3181
133,2017,3402
133,2018,2338
133,2019,458
137,2010,2144
137,2011,2045
137,2012,1904
137,2013,1689
137,2014,1910
137,2015,646
137,2016,968
137,2017,845
137,2018,1138
137,2019,1184
138,2010,466445
138,2011,422905
138,2012,324062
138,2013,328402
138,2014,335380
138,2015,342926
138,2016,349972
138,2017,354797
138,2018,360951
138,2019,362905
14,2010,470
14,2011,472
14,2012,473
14,2013,474
14,2014,426
14,2015,437
14,2016,566
14,2017,351
14,2018,248
14,2019,484
141,2010,1796
141,2011,1159
141,2012,1295
141,2013,1337
141,2014,1078
141,2015,570
141,2016,706
141,2017,1799
141,2018,897
141,2019,488
143,2010,4040
143,2011,13894
143,2012,14156
143,2013,17623
143,2014,15130
143,2015,15570
143,2016,15915
143,2017,16429
143,2018,16313
143,2019,20120
144,2010,0
144,2011,0
144,2012,3058
144,2013,3824
144,2014,3421
144,2015,3595
144,2016,3719
144,2017,3847
144,2018,4187
144,2019,4299
146,2010,45087
146,2011,2301
146,2012,4913
146,2013,5096
146,2014,0
146,2015,0
146,2016,3640
146,2017,717
146,2018,2122
146,2019,0
147,2010,368
147,2011,368
147,2012,1115
147,2013,1422
147,2014,1624
147,2015,4223
147,2016,5979
147,2017,4974
147,2018,4264
147,2019,3834
149,2010,15760
149,2011,15353
149,2012,13231
149,2013,12201
149,2014,15453
149,2015,14519
149,2016,27313
149,2017,19729
149,2018,22419
149,2019,25653
150,2010,16017
150,2011,16581
150,2012,18939
150,2013,16258
150,2014,17374
150,2015,17455
150,2016,17533
150,2017,17205
150,2018,17261
150,2019,16912
153,2010,218
153,2011,217
153,2012,231
153,2013,132
153,2014,213
153,2015,196
153,2016,2
153,2017,2
153,2018,3
153,2019,34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,13
155,2015,1
155,2017,0
155,2019,0
156,2010,3659
156,2011,3711
156,2012,5552
156,2013,3811
156,2014,3846
156,2015,3897
156,2016,4034
156,2017,5017
156,2018,5950
156,2019,4788
157,2010,1152
157,2011,1168
157,2012,1184
157,2013,1284
157,2014,1215
157,2015,1231
157,2016,1247
157,2017,1263
157,2018,1279
157,2019,1326
158,2010,184
158,2011,99
158,2012,33
158,2013,0
158,2014,0
158,2015,40
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,246799
159,2011,258998
159,2012,229172
159,2013,237025
159,2014,267444
159,2015,274554
159,2016,229000
159,2017,233427
159,2018,168071
159,2019,187372
16,2010,50088
16,2011,55284
16,2012,47986
16,2013,49236
16,2014,53499
16,2015,45693
16,2016,56517
16,2017,58134
16,2018,59982
16,2019,61854
165,2010,33339
165,2011,34018
165,2012,32493
165,2013,31482
165,2014,22286
165,2015,22928
165,2016,23657
165,2017,24412
165,2018,93906
165,2019,35949
166,2010,8930
166,2011,9173
166,2012,9398
166,2013,9605
166,2014,9812
166,2015,10020
166,2016,10225
166,2017,10437
166,2018,10637
166,2019,19607
168,2010,5189
168,2011,3570
168,2012,943
168,2013,966
168,2014,1416
168,2015,761
168,2016,929
168,2017,1004
168,2018,1947
168,2019,1123
169,2010,2656
169,2011,3007
169,2012,2736
169,2013,3022
169,2014,4000
169,2015,2565
169,2016,3074
169,2017,3151
169,2018,3078
169,2019,3552
170,2010,112600
170,2011,115987
170,2012,121279
170,2013,122833
170,2014,130789
170,2015,133471
170,2016,117758
170,2017,139508
170,2018,142913
170,2019,145664
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,3
176,2015,8
176,2016,0
176,2017,1
176,2018,0
181,2010,10791
181,2011,12295
181,2012,13720
181,2013,14351
181,2014,14720
181,2015,13984
181,2016,13893
181,2017,14422
181,2018,16819
181,2019,6560
183,2010,38159
183,2011,32521
183,2012,30372
183,2013,39011
183,2014,27150
183,2015,32222
183,2016,36200
183,2017,37285
183,2018,38071
183,2019,38679
184,2010,11
184,2011,7
184,2012,8
184,2013,9
184,2014,9
184,2015,10
184,2016,11
184,2017,12
184,2018,13
184,2019,15
185,2010,2223
185,2011,1674
185,2012,1108
185,2013,2915
185,2014,1920
185,2015,1900
185,2016,1901
185,2017,1916
185,2018,624389
185,2019,984402
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,21
188,2015,23
188,2016,6
188,2017,2
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2
19,2010,5363
19,2011,5566
19,2012,5773
19,2013,6046
19,2014,6290
19,2015,6510
19,2016,6713
19,2017,6920
19,2018,7134
19,2019,7269
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,4
191,2016,1
191,2017,10
191,2018,12
191,2019,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2016,40635
194,2017,49012
196,2010,27
196,2011,21
196,2012,32
196,2013,27
196,2014,25
196,2015,30
196,2016,30
196,2017,36
196,2018,39
196,2019,34
199,2010,149249
199,2011,114364
199,2012,112362
199,2013,104364
199,2017,131007
199,2018,11531
199,2019,22011
2,2014,11133
2,2015,9493
2,2016,20255
2,2017,9423
2,2018,6579
2,2019,3286
202,2010,158945
202,2011,136390
202,2012,158693
202,2013,122051
202,2014,129526
202,2015,155700
202,2016,92356
202,2017,70404
202,2018,66203
202,2019,66714
207,2010,0
207,2011,75
207,2012,77
207,2013,79
207,2014,79
207,2015,79
207,2016,76
207,2017,76
207,2018,115
207,2019,78
208,2014,2554
208,2015,1865
208,2016,5031
208,2017,8754
208,2018,10148
208,2019,14333
209,2010,10156
209,2011,15922
209,2012,7226
209,2013,11972
209,2014,18832
209,2015,23013
209,2016,14189
209,2017,24051
209,2018,18322
209,2019,30767
21,2010,135537
21,2011,136989
21,2012,138288
21,2013,139647
21,2014,189559
21,2015,115510
21,2016,119962
21,2017,106831
21,2018,88037
21,2019,90009
211,2010,3680
211,2011,3680
211,2012,3680
211,2013,3680
211,2014,3680
211,2015,3680
211,2016,3680
211,2017,3680
211,2018,977
211,2019,132
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,12729
213,2015,12770
213,2016,8589
213,2017,13185
213,2018,11404
213,2019,5413
214,2010,197097
214,2011,144676
214,2012,132620
214,2013,135858
214,2014,136180
214,2015,124314
214,2016,148128
214,2017,143093
214,2018,127841
214,2019,146989
215,2010,9912
215,2011,9647
215,2012,10337
215,2013,10879
215,2014,11618
215,2015,12426
215,2016,13291
215,2017,14193
215,2018,14966
215,2019,15833
216,2010,183461
216,2011,184806
216,2012,194559
216,2013,198560
216,2014,261320
216,2015,193352
216,2016,158735
216,2017,202813
216,2018,294408
216,2019,223051
220,2010,8900
220,2011,14396
220,2012,14536
220,2013,14748
220,2014,14720
220,2015,14720
220,2016,14720
220,2017,14720
220,2018,14720
220,2019,14747
226,2010,11805
226,2011,11446
226,2012,7660
226,2013,7999
226,2014,8414
226,2015,8586
226,2016,9355
226,2017,9916
226,2018,12352
226,2019,15913
23,2010,0
23,2011,0
23,2012,3
23,2013,4
23,2014,0
23,2015,0
23,2016,4
23,2017,4
23,2018,4
23,2019,4
231,2010,10304000
231,2011,11080480
231,2012,11408000
231,2013,11625120
231,2014,11708629
231,2015,11789641
231,2016,11868184
231,2017,11944194
231,2018,12018100
231,2019,12090432
233,2010,4122
233,2011,4477
233,2012,5343
233,2013,5732
233,2014,5408
233,2015,5643
233,2016,6057
233,2017,6537
233,2018,7107
233,2019,8890
234,2010,23762
234,2011,23475
234,2012,23664
234,2013,18494
234,2014,21110
234,2015,17960
234,2016,17603
234,2017,17605
234,2018,17146
234,2019,18528
235,2014,21662
235,2015,29526
235,2016,21512
235,2017,12197
235,2018,25172
235,2019,30938
236,2010,15025
236,2011,29057
236,2012,36572
236,2013,54869
236,2014,29041
236,2015,16297
236,2016,16122
236,2017,6174
236,2018,3200
236,2019,3
237,2014,75318
237,2015,100211
237,2016,69907
237,2017,75167
237,2018,76826
237,2019,66452
244,2010,0
244,2011,0
244,2012,187
244,2013,99
244,2014,160
244,2015,88
244,2016,8
244,2017,1
244,2018,0
244,2019,9
249,2010,74141
249,2011,60234
249,2012,61551
249,2013,63760
249,2014,51584
249,2015,36517
249,2016,32946
249,2017,30988
249,2018,42535
249,2019,41149
25,2014,0
25,2015,88
25,2017,0
250,2010,860
250,2011,1391
250,2012,1391
250,2013,1113
250,2014,895
250,2015,761
250,2016,1390
250,2017,945
250,2018,955
250,2019,1633
251,2010,15631
251,2011,17918
251,2012,27637
251,2013,18653
251,2014,23540
251,2015,21959
251,2016,14796
251,2017,25458
251,2018,26943
251,2019,27427
276,2010,69140
276,2011,79794
276,2012,68874
276,2013,73177
276,2014,71949
276,2015,83263
276,2016,79980
276,2017,60461
276,2018,109069
276,2019,62470
28,2010,10757
28,2011,11772
28,2012,16943
28,2013,14835
28,2014,3105
28,2015,2921
28,2016,6101
28,2017,8505
28,2018,10388
28,2019,15377
29,2014,0
29,2015,0
29,2016,4
29,2017,4
29,2018,4
29,2019,4
3,2010,3982
3,2011,4097
3,2012,4038
3,2013,4051
3,2014,1596
3,2015,5410
3,2016,5364
3,2017,2686
3,2018,2347
3,2019,6088
32,2010,9180
32,2011,9560
32,2012,12827
32,2013,10539
32,2014,11206
32,2015,11835
32,2016,12360
32,2017,12798
32,2018,13316
32,2019,13824
33,2010,135687
33,2011,137512
33,2012,139124
33,2013,140810
33,2014,142472
33,2015,143909
33,2016,145401
33,2017,162394
33,2018,192538
33,2019,161472
35,2010,10
35,2011,0
35,2012,7
35,2013,0
35,2014,8
35,2015,8
35,2016,8
35,2017,8
35,2018,8
35,2019,27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,51
37,2017,0
37,2018,0
37,2019,0
38,2010,21825
38,2011,22312
38,2012,22841
38,2013,23113
38,2014,23471
38,2015,23798
38,2016,24104
38,2017,24358
38,2018,24610
38,2019,25694
39,2015,0
4,2010,59946
4,2011,58794
4,2012,60799
4,2013,62503
4,2014,64961
4,2015,67356
4,2016,69574
4,2017,70638
4,2018,71344
4,2019,71814
40,2010,51499
40,2011,56294
40,2012,48679
40,2013,49903
40,2014,56767
40,2015,55566
40,2016,42216
40,2017,35471
40,2018,37659
40,2019,58402
41,2010,0
41,2011,269167
41,2012,290431
41,2013,313085
41,2014,257415
41,2015,275177
41,2016,544768
41,2017,316547
41,2018,499910
41,2019,358054
44,2010,132824
44,2011,137847
44,2012,153325
44,2013,145345
44,2014,149485
44,2015,152633
44,2016,155179
44,2017,168556
44,2018,172870
44,2019,227964
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,75
45,2019,6
46,2010,228
46,2011,0
46,2012,0
46,2013,168
46,2014,43
46,2015,0
46,2016,4
46,2017,13
46,2018,12
46,2019,95
48,2010,17578
48,2011,15477
48,2012,16221
48,2013,15897
48,2014,14060
48,2015,12010
48,2016,12278
48,2017,11924
48,2018,11341
48,2019,12731
49,2010,767
49,2011,634
49,2012,640
49,2013,647
49,2014,653
49,2015,663
49,2016,661
49,2017,1438
49,2018,1772
49,2019,2142
50,2010,1545
50,2011,1562
50,2012,1576
50,2013,1589
50,2014,1623
50,2015,1542
50,2016,1671
50,2017,1689
50,2018,1703
50,2019,1664
5000,2010,19689057
5000,2011,20525120
5000,2012,20411462
5000,2013,20506311
5000,2014,20887482
5000,2015,20684943
5000,2016,20928901
5000,2017,20614540
5000,2018,21342366
5000,2019,22274799
5100,2010,1053969
5100,2011,1076539
5100,2012,1117374
5100,2013,1065760
5100,2014,1135105
5100,2015,1206499
5100,2016,1102916
5100,2017,1107797
5100,2018,1111545
5100,2019,870779
5101,2010,101561
5101,2011,101085
5101,2012,113481
5101,2013,108955
5101,2014,116935
5101,2015,118383
5101,2016,114785
5101,2017,134783
5101,2018,147633
5101,2019,142692
5102,2010,10268
5102,2011,10951
5102,2012,14218
5102,2013,11820
5102,2014,13962
5102,2015,14504
5102,2016,15067
5102,2017,14986
5102,2018,16397
5102,2019,16886
5103,2010,499110
5103,2011,525402
5103,2012,563612
5103,2013,544314
5103,2014,551268
5103,2015,577450
5103,2016,587355
5103,2017,580000
5103,2018,643317
5103,2019,371501
5104,2010,169469
5104,2011,152680
5104,2012,167034
5104,2013,135445
5104,2014,155395
5104,2015,189919
5104,2016,120506
5104,2017,107944
5104,2018,97103
5104,2019,109984
5105,2010,273561
5105,2011,286421
5105,2012,259029
5105,2013,265226
5105,2014,297545
5105,2015,306243
5105,2016,265203
5105,2017,270084
5105,2018,207095
5105,2019,229716
52,2010,5124
52,2011,3215
52,2012,1468
52,2013,4484
52,2014,3446
52,2015,3480
52,2016,3469
52,2017,3494
52,2018,3530
52,2019,3342
5200,2010,12586270
5200,2011,13344221
5200,2012,13492928
5200,2013,13738147
5200,2014,13903553
5200,2015,13901018
5200,2016,13936063
5200,2017,14086099
5200,2018,14288183
5200,2019,14431600
5203,2010,10439687
5203,2011,11217992
5203,2012,11547124
5203,2013,11765930
5203,2014,11851101
5203,2015,11933550
5203,2016,12013585
5203,2017,12106588
5203,2018,12210638
5203,2019,12251904
5204,2010,697119
5204,2011,670366
5204,2012,592892
5204,2013,603202
5204,2014,594298
5204,2015,631909
5204,2016,610769
5204,2017,619432
5204,2018,655607
5204,2019,685091
5206,2010,24343
5206,2011,32377
5206,2012,32410
5206,2013,25177
5206,2014,31377
5206,2015,31444
5206,2016,30861
5206,2017,37175
5206,2018,40694
5206,2019,31580
5207,2010,1425121
5207,2011,1423486
5207,2012,1320502
5207,2013,1343838
5207,2014,1426777
5207,2015,1304115
5207,2016,1280848
5207,2017,1322904
5207,2018,1381244
5207,2019,1463025
53,2010,0
53,2011,85
53,2012,4
53,2013,15
53,2014,7
53,2015,0
53,2016,0
53,2017,9
53,2018,0
53,2019,0
5300,2010,2208733
5300,2011,2350526
5300,2012,1910745
5300,2013,1863286
5300,2014,2113597
5300,2015,1827305
5300,2016,2507537
5300,2017,2211265
5300,2018,2992647
5300,2019,3285995
5301,2010,14479
5301,2011,31026
5301,2012,31846
5301,2013,32991
5301,2014,78491
5301,2015,70574
5301,2016,66181
5301,2017,38565
5301,2018,51262
5301,2019,55422
5302,2010,784286
5302,2011,1057916
5302,2012,975490
5302,2013,895977
5302,2014,903246
5302,2015,912059
5302,2016,1276550
5302,2017,1064196
5302,2018,1221259
5302,2019,1134635
5303,2010,1028690
5303,2011,890436
5303,2012,518815
5303,2013,541531
5303,2014,646783
5303,2015,393595
5303,2016,722433
5303,2017,608158
5303,2018,1163942
5303,2019,1622286
5304,2010,194253
5304,2011,196597
5304,2012,211521
5304,2013,213424
5304,2014,341629
5304,2015,298557
5304,2016,237523
5304,2017,289547
5304,2018,383869
5304,2019,308093
5305,2010,187025
5305,2011,174551
5305,2012,173073
5305,2013,179363
5305,2014,143448
5305,2015,152520
5305,2016,204850
5305,2017,210799
5305,2018,172315
5305,2019,165559
5400,2010,3830914
5400,2011,3746236
5400,2012,3883387
5400,2013,3833980
5400,2014,3729448
5400,2015,3744976
5400,2016,3377338
5400,2017,3203277
5400,2018,2942012
5400,2019,3680348
5401,2010,929401
5401,2011,813125
5401,2012,733974
5401,2013,736745
5401,2014,614766
5401,2015,612557
5401,2016,623623
5401,2017,751852
5401,2018,1256531
5401,2019,1622315
5402,2010,33194
5402,2011,27313
5402,2012,46276
5402,2013,40926
5402,2014,37548
5402,2015,38641
5402,2016,38779
5402,2017,30285
5402,2018,27293
5402,2019,26786
5403,2010,40782
5403,2011,40897
5403,2012,40838
5403,2013,40851
5403,2014,38480
5403,2015,42556
5403,2016,42132
5403,2017,39852
5403,2018,39150
5403,2019,41882
5404,2010,2827537
5404,2011,2864901
5404,2012,3062299
5404,2013,3015458
5404,2014,3038654
5404,2015,3051222
5404,2016,2672804
5404,2017,2381288
5404,2018,1619038
5404,2019,1989365
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,15
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,9171
5500,2011,7598
5500,2012,7028
5500,2013,5138
5500,2014,5779
5500,2015,5145
5500,2016,5047
5500,2017,6102
5500,2018,7979
5500,2019,6077
5501,2010,3659
5501,2011,3711
5501,2012,5552
5501,2013,3811
5501,2014,3846
5501,2015,3897
5501,2016,4034
5501,2017,5017
5501,2018,5950
5501,2019,4788
5502,2010,5407
5502,2011,3787
5502,2012,1174
5502,2013,1098
5502,2014,1642
5502,2015,1046
5502,2016,931
5502,2017,1006
5502,2018,1950
5502,2019,1157
5503,2010,4
5503,2011,0
5503,2012,4
5503,2013,4
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5504,2010,101
5504,2011,100
5504,2012,298
5504,2013,225
5504,2014,287
5504,2015,198
5504,2016,78
5504,2017,75
5504,2018,75
5504,2019,128
56,2014,5485
56,2015,7183
56,2016,5040
56,2017,7155
56,2018,7234
56,2019,4840
57,2010,32283
57,2011,32985
57,2012,33219
57,2013,33359
57,2014,35320
57,2015,29578
57,2016,34426
57,2017,34770
57,2018,35514
57,2019,33600
5707,2010,3745204
5707,2011,3703061
5707,2012,3838005
5707,2013,3786468
5707,2014,3688555
5707,2015,3705950
5707,2016,3329998
5707,2017,3161197
5707,2018,2278366
5707,2019,2657790
58,2010,40287
58,2011,42449
58,2012,44147
58,2013,45727
58,2014,47991
58,2015,48796
58,2016,45596
58,2017,54318
58,2018,50430
58,2019,46560
5801,2010,279672
5801,2011,279854
5801,2012,278545
5801,2013,273623
5801,2014,280723
5801,2015,271135
5801,2016,301420
5801,2017,284566
5801,2018,355401
5801,2019,318463
5802,2010,160443
5802,2011,141142
5802,2012,142419
5802,2013,140657
5802,2014,214454
5802,2015,206587
5802,2016,219487
5802,2017,197205
5802,2018,209616
5802,2019,212186
5803,2010,33218
5803,2011,39831
5803,2012,37167
5803,2013,29586
5803,2014,36705
5803,2015,34736
5803,2016,34326
5803,2017,40099
5803,2018,45599
5803,2019,35620
5815,2010,1228964
5815,2011,1098928
5815,2012,709901
5815,2013,734767
5815,2014,973517
5815,2015,735704
5815,2016,1032272
5815,2017,915485
5815,2018,1486973
5815,2019,1951289
5817,2010,1041056
5817,2011,1098732
5817,2012,1154212
5817,2013,1128382
5817,2014,1123622
5817,2015,1134023
5817,2016,1161091
5817,2017,1180953
5817,2018,1346202
5817,2019,1047925
59,2010,364671
59,2011,372190
59,2012,418555
59,2013,389103
59,2014,398441
59,2015,410514
59,2016,421146
59,2017,431541
59,2018,445000
59,2019,215595
60,2010,31692
60,2011,35733
60,2012,42143
60,2013,28825
60,2014,24811
60,2015,25064
60,2016,25326
60,2017,25590
60,2018,26111
60,2019,44268
63,2010,13852
63,2011,8931
63,2012,16943
63,2013,12104
63,2014,12861
63,2015,12941
63,2016,13054
63,2017,13319
63,2018,13627
63,2019,19420
7,2014,1817
7,2015,1908
7,2016,1262
7,2017,1230
7,2018,2114
7,2019,1334
70,2010,101
70,2011,100
70,2012,111
70,2013,126
70,2014,127
70,2015,110
70,2016,70
70,2017,74
70,2018,75
70,2019,119
72,2014,762
72,2015,2385
72,2016,1465
72,2017,1801
72,2018,3924
72,2019,2093
73,2010,7047
73,2011,6735
73,2012,6277
73,2013,5348
73,2014,3037
73,2015,3066
73,2016,3095
73,2017,3342
73,2018,4933
73,2019,6909
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,137
75,2011,141
75,2012,188
75,2013,150
75,2014,159
75,2015,151
75,2016,169
75,2017,126
75,2018,114
75,2019,190
79,2010,2807840
79,2011,2844640
79,2012,3039680
79,2013,2995520
79,2014,3017600
79,2015,3030087
79,2016,2651591
79,2017,2360403
79,2018,1600800
79,2019,1972321
8,2010,38
8,2011,17
8,2012,38
8,2013,8
8,2014,8
8,2015,2
8,2016,3
8,2017,4
8,2018,6
8,2019,7
83,2010,4
83,2011,0
83,2012,4
83,2013,4
83,2014,4
83,2015,4
83,2016,4
83,2017,4
83,2018,4
83,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,111440
89,2011,124079
89,2012,140031
89,2013,161265
89,2014,157525
89,2015,179224
89,2016,150121
89,2017,153440
89,2018,174436
89,2019,172157
9,2010,904432
9,2011,871359
9,2012,744761
9,2013,756639
9,2014,790347
9,2015,753507
9,2016,755236
9,2017,783483
9,2018,857240
9,2019,863629
90,2010,4446
90,2011,4546
90,2012,4647
90,2013,4752
90,2014,4861
90,2015,4983
90,2016,5117
90,2017,5260
90,2018,5411
90,2019,5567
91,2010,1136
91,2011,1381
91,2012,1201
91,2013,1234
91,2014,1319
91,2015,1221
91,2016,1313
91,2017,811
91,2018,1422
91,2019,1367
93,2010,59
93,2011,471
93,2012,613
93,2013,1177
93,2014,491
93,2015,1422
93,2016,1732
93,2017,1744
93,2018,1734
93,2019,1721
95,2010,59882
95,2011,61831
95,2012,59850
95,2013,57920
95,2014,51495
95,2015,61434
95,2016,61596
95,2017,61977
95,2018,70848
95,2019,72093
96,2010,15109
96,2011,10094
96,2012,10141
96,2013,10176
96,2014,10206
96,2015,10275
96,2016,10349
96,2017,10414
96,2018,11334
96,2019,10779
97,2010,662400
97,2011,629280
97,2012,552000
97,2013,552000
97,2014,550376
97,2015,548857
97,2016,547456
97,2017,546157
97,2018,544904
97,2019,543623
