geo,year,mate_export_value_tce
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,6
105,2010,4
105,2011,46
105,2012,130
105,2013,1
105,2014,20
105,2015,124
105,2016,95
105,2017,81
105,2018,97
105,2019,198
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,187
106,1978,0
106,1979,7
106,1980,106
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,26
106,1990,3
106,1991,0
106,1992,14
106,1993,28
106,1994,21
106,1995,9
106,1996,0
106,1997,58
106,1998,27
106,1999,15
106,2000,2
106,2001,14
106,2002,46
106,2003,9
106,2004,2
106,2005,27
106,2006,7
106,2007,252
106,2008,164
106,2009,112
106,2010,103
106,2011,83
106,2012,75
106,2013,94
106,2014,85
106,2015,75
106,2016,246
106,2017,164
106,2018,125
106,2019,29
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
108,2014,1
109,2009,6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,10
11,1984,12
11,1985,8
11,1986,14
11,1987,17
11,1988,21
11,1989,5
11,1990,13
11,1991,16
11,1992,17
11,1993,8
11,1994,26
11,1995,0
11,1996,6
11,1997,3
11,1998,8
11,1999,4
11,2000,7
11,2001,6
11,2002,5
11,2003,0
11,2004,19
11,2005,26
11,2006,14
11,2007,25
11,2008,15
11,2009,13
11,2010,29
11,2011,48
11,2012,47
11,2013,22
11,2014,37
11,2015,38
11,2016,53
11,2017,64
11,2018,59
11,2019,63
110,1999,4
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,6
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,372
110,2014,409
110,2016,13
110,2018,5
110,2019,34
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,37
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,87
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2006,2
114,2007,0
114,2008,1
114,2009,1
114,2010,12
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2017,0
114,2018,1
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,15
117,1984,5
117,1985,26
117,1986,0
117,1987,8
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,4
117,2011,22
117,2012,12
117,2013,57
117,2014,3
117,2015,14
117,2016,2
117,2017,3
117,2018,2
117,2019,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,6
118,1967,0
118,1968,2
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,14
118,1978,3
118,1979,0
118,1980,2
118,1981,0
118,1982,4
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,17
118,1989,3
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,2
118,2004,2
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,18
118,2015,5
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,3
119,2010,38
119,2011,39
119,2012,26
119,2013,46
119,2014,0
119,2015,0
119,2016,0
119,2017,12
119,2018,12
119,2019,8
12,2000,33
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,1
120,2018,2
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,2
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,10
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,132
121,1998,4
121,1999,24
121,2000,9
121,2001,9
121,2002,30
121,2003,45
121,2004,31
121,2005,42
121,2006,10
121,2007,47
121,2008,54
121,2009,87
121,2010,92
121,2011,76
121,2012,262
121,2013,419
121,2014,353
121,2015,466
121,2016,419
121,2017,191
121,2018,249
121,2019,49
126,1996,0
126,1997,0
126,2000,0
126,2001,0
126,2002,3
126,2003,9
126,2004,10
126,2005,10
126,2006,11
126,2007,17
126,2008,24
126,2009,23
126,2010,26
126,2011,12
126,2012,9
126,2013,14
126,2014,8
126,2015,6
126,2016,14
126,2017,18
126,2018,19
126,2019,39
129,2014,0
129,2016,0
129,2019,1
13,2016,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,6
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,4
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,3
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,3
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,5
131,1980,0
131,1981,41
131,1982,24
131,1983,19
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,7
131,1991,8
131,1992,5
131,1993,1
131,1994,25
131,1995,0
131,1996,9
131,1997,9
131,1998,15
131,1999,57
131,2000,28
131,2001,117
131,2002,773
131,2003,396
131,2004,90
131,2005,311
131,2006,118
131,2007,16
131,2008,3
131,2009,7
131,2010,7
131,2011,97
131,2012,70
131,2013,98
131,2014,78
131,2015,120
131,2016,124
131,2017,79
131,2018,175
131,2019,106
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,6
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,4
133,2005,4
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,23
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,6
138,1988,37
138,1989,0
138,1990,0
138,1991,4
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,1
138,2009,37
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,2
138,2015,0
138,2017,0
138,2018,0
143,2015,0
143,2017,118
143,2018,342
143,2019,58
144,2019,1
146,2016,4
146,2017,10
146,2018,11
146,2019,12
147,1997,1
147,1998,1
147,1999,0
147,2001,0
147,2002,0
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2017,0
149,1999,13
149,2001,1
149,2003,320
149,2004,1
149,2005,1
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,2
15,1972,0
15,1973,0
15,1974,8
15,1975,4
15,1976,1
15,1977,0
15,1978,13
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,1
15,1985,2
15,1986,1
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,20
15,1993,2
15,1994,6
15,1995,63
15,1996,18
15,1997,17
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,33
150,1989,4
150,1990,0
150,1991,0
150,1992,5
150,1993,4
150,1994,2
150,1995,140
150,1996,55
150,1997,128
150,1998,109
150,1999,2
150,2000,5
150,2001,6
150,2002,3
150,2003,4
150,2004,28
150,2005,35
150,2006,2
150,2007,38
150,2008,245
150,2009,261
150,2010,320
150,2011,7
150,2012,90
150,2013,140
150,2014,217
150,2015,450
150,2016,423
150,2017,934
150,2018,936
150,2019,1460
154,2006,1
154,2007,1
154,2008,0
154,2009,0
154,2010,1
154,2011,0
154,2012,0
154,2013,11
154,2014,9
154,2015,4
154,2017,1
154,2018,1
154,2019,2
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,5
156,2013,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,86
16,1986,46
16,1987,0
16,1988,0
16,1989,174
16,1990,0
16,1991,16
16,1992,0
16,1993,0
16,1994,0
16,1995,221
16,1996,0
16,1997,0
16,1998,0
16,1999,42
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,11
162,2015,10
162,2016,3
162,2017,11
162,2018,11
162,2019,29
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,12
165,1990,1
165,1991,1
165,1992,0
165,1993,1
165,1994,0
165,1995,32
165,1996,0
165,1997,0
165,1998,4
165,1999,24
165,2000,0
165,2001,0
165,2002,0
165,2003,2
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,20
165,2012,36
165,2013,22
165,2014,30
165,2015,29
165,2016,68
165,2017,152
165,2018,196
165,2019,118
166,2014,1
166,2016,2
166,2018,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3
167,1994,4
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,2
167,2002,4
167,2003,10
167,2004,10
167,2005,16
167,2006,23
167,2007,47
167,2008,69
167,2009,42
167,2010,45
167,2011,61
167,2012,75
167,2013,72
167,2014,159
167,2015,102
167,2016,84
167,2017,77
167,2018,114
167,2019,176
169,1961,1487
169,1962,920
169,1963,878
169,1964,1348
169,1965,1603
169,1966,1648
169,1967,635
169,1968,615
169,1969,586
169,1970,510
169,1971,105
169,1972,312
169,1973,63
169,1974,225
169,1975,269
169,1976,503
169,1977,823
169,1978,793
169,1979,1132
169,1980,1930
169,1981,349
169,1982,168
169,1983,42
169,1984,178
169,1985,92
169,1986,137
169,1987,1106
169,1988,11321
169,1989,5375
169,1990,2191
169,1991,1098
169,1992,282
169,1993,131
169,1994,199
169,1995,133
169,1996,114
169,1997,181
169,1998,265
169,1999,351
169,2000,297
169,2001,436
169,2002,150
169,2003,778
169,2004,340
169,2005,435
169,2006,632
169,2007,764
169,2008,918
169,2009,986
169,2010,969
169,2011,1086
169,2012,1773
169,2013,0
169,2014,2919
169,2015,3368
169,2016,2780
169,2017,3297
169,2018,3379
169,2019,6619
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,1
170,1993,3
170,1994,20
170,1995,34
170,1996,12
170,1997,6
170,1998,19
170,1999,65
170,2000,26
170,2001,18
170,2002,88
170,2003,11
170,2004,2
170,2005,0
170,2006,86
170,2007,0
170,2008,0
170,2009,0
170,2010,2
170,2011,1
170,2012,4
170,2013,19
170,2014,8
170,2015,13
170,2016,10
170,2017,5
170,2018,4
170,2019,17
173,1995,31
173,1996,29
173,1997,6
173,1998,18
173,1999,1
173,2000,0
173,2001,36
173,2002,0
173,2003,0
173,2004,16
173,2005,0
173,2006,16
173,2007,5
173,2008,5
173,2009,7
173,2010,13
173,2011,10
173,2012,5
173,2013,21
173,2014,130
173,2015,227
173,2016,617
173,2017,108
173,2018,361
173,2019,181
174,1961,0
174,1962,1
174,1963,1
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,12
174,1995,0
174,1996,5
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,1
174,2002,3
174,2003,2
174,2004,2
174,2005,0
174,2006,17
174,2007,16
174,2008,13
174,2009,9
174,2010,76
174,2011,4
174,2012,11
174,2013,31
174,2014,26
174,2015,5
174,2016,49
174,2017,100
174,2018,198
174,2019,218
179,2006,194
179,2007,1
179,2008,0
179,2009,6
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2018,0
181,2018,0
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,0
183,2008,12
183,2009,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2015,3
183,2016,0
183,2017,1
183,2018,1
183,2019,0
185,2001,0
185,2002,1
185,2003,2
185,2004,4
185,2005,15
185,2006,33
185,2007,38
185,2008,30
185,2009,10
185,2010,10
185,2011,1
185,2012,0
185,2013,0
185,2014,1
185,2015,3
185,2016,4
185,2017,45
185,2018,39
185,2019,69
186,1996,11
186,1997,5
186,1998,215
186,1999,215
186,2000,1
186,2001,0
186,2002,0
186,2003,3
186,2004,3
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1999,1
19,2000,0
19,2001,3
19,2002,6
19,2003,2
19,2004,1
19,2005,11
19,2006,19
19,2007,10
19,2008,23
19,2009,21
19,2010,7
19,2011,19
19,2012,16
19,2013,8
19,2014,27
19,2015,21
19,2016,7
19,2017,4
19,2018,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,2
194,1975,0
194,1976,0
194,1977,0
194,1978,18
194,1979,2
194,1980,52
194,1981,99
194,1982,187
194,1983,85
194,1984,11
194,1985,12
194,1986,8
194,1987,0
194,1988,18
194,1989,8
194,1990,14
194,1991,33
194,1992,3
194,1993,46
194,1994,2
194,1995,3
194,1996,2
194,1997,0
194,1998,1
194,1999,1
194,2000,0
194,2001,4
194,2002,0
194,2003,2
194,2004,4
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2017,4
197,2018,2
198,2003,1
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,2
198,2013,1
198,2014,7
198,2015,1
198,2016,4
198,2017,1
198,2018,1
198,2019,0
199,2008,0
199,2009,0
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,0
20,2011,1
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,31
200,1983,1
200,1984,0
200,1985,13
200,1986,3
200,1987,7
200,1988,1
200,1989,2
200,1990,6
200,1991,4
200,1992,1
200,1993,15
200,1994,56
200,1995,108
200,1996,0
200,1997,1
200,1998,19
200,1999,1
200,2000,2
200,2001,19
200,2002,2
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,225
200,2012,344
200,2013,2051
200,2014,2414
200,2015,1284
200,2016,246
200,2017,179
200,2018,420
200,2019,612
202,1961,0
202,1962,0
202,1963,0
202,1964,7
202,1965,10
202,1966,13
202,1967,9
202,1968,13
202,1969,28
202,1970,24
202,1971,31
202,1972,41
202,1973,50
202,1974,67
202,1975,112
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,13
202,1997,98
202,1998,131
202,1999,25
202,2000,122
202,2001,85
202,2002,85
202,2003,22
202,2004,3
202,2005,12
202,2006,640
202,2007,8
202,2008,17
202,2009,12
202,2010,19
202,2011,0
202,2012,5
202,2013,3
202,2014,8
202,2015,320
202,2016,15
202,2017,9
202,2018,1
202,2019,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,4
203,1992,2
203,1993,3
203,1994,35
203,1995,10
203,1996,15
203,1997,43
203,1998,24
203,1999,35
203,2000,6
203,2001,17
203,2002,33
203,2003,8
203,2004,23
203,2005,50
203,2006,24
203,2007,23
203,2008,39
203,2009,54
203,2010,133
203,2011,211
203,2012,68
203,2013,114
203,2014,156
203,2015,155
203,2016,379
203,2017,200
203,2018,391
203,2019,191
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,20
209,2002,1
209,2003,1
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,9484
21,1962,7476
21,1963,7664
21,1964,7776
21,1965,6940
21,1966,6876
21,1967,4984
21,1968,4890
21,1969,4910
21,1970,4784
21,1971,5664
21,1972,3226
21,1973,3475
21,1974,7522
21,1975,9955
21,1976,12025
21,1977,13370
21,1978,14810
21,1979,17470
21,1980,37422
21,1981,28296
21,1982,15041
21,1983,17633
21,1984,15649
21,1985,14088
21,1986,17007
21,1987,19562
21,1988,34595
21,1989,22298
21,1990,22407
21,1991,26523
21,1992,30171
21,1993,35444
21,1994,34362
21,1995,39695
21,1996,39774
21,1997,34608
21,1998,34077
21,1999,30174
21,2000,28178
21,2001,27729
21,2002,20990
21,2003,15947
21,2004,18104
21,2005,25674
21,2006,32276
21,2007,36166
21,2008,45862
21,2009,42764
21,2010,50765
21,2011,60986
21,2012,68721
21,2013,98708
21,2014,114087
21,2015,101508
21,2016,82355
21,2017,78831
21,2018,84943
21,2019,80495
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,3
210,1984,2
210,1985,1
210,1986,0
210,1987,7
210,1988,4
210,1989,8
210,1990,7
210,1991,70
210,1992,13
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,2
210,1999,8
210,2000,2
210,2001,14
210,2002,0
210,2003,0
210,2004,2
210,2005,0
210,2006,0
210,2007,4
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,5
210,2013,0
210,2014,2
210,2015,5
210,2016,1
210,2017,68
210,2018,4
210,2019,19
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
