geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fea1
168,2011,11.01
168,2012,10.86
168,2013,10.43
168,2014,11.47
168,2015,11.13
168,2016,10.49
168,2017,10.53
168,2018,10.29
168,2019,10.15
169,2010,5.22
169,2011,5.4
169,2012,5.37
169,2013,5.5
169,2014,4.84
169,2015,5.11
169,2016,6.38
169,2017,6.95
169,2018,7.95
169,2019,7.95
170,2010,3.46
170,2011,3.47
170,2012,3.63
170,2013,3.79
170,2014,4.01
170,2015,4.26
170,2016,4.35
170,2017,4.54
170,2018,4.62
170,2019,4.78
171,2010,18.28
171,2011,17.96
171,2012,17.77
171,2013,17.95
171,2014,17.79
171,2015,18.17
171,2016,18.93
171,2017,18.69
171,2018,18.95
171,2019,18.18
173,2010,52.97
173,2011,53.54
173,2012,49.63
173,2013,46.48
173,2014,50.93
173,2015,54.25
173,2016,54.19
173,2017,54.81
173,2018,58.41
173,2019,54.15
174,2010,45.15
174,2011,43.32
174,2012,41.28
174,2013,40.42
174,2014,40.15
174,2015,39.84
174,2016,38.25
174,2017,38.88
174,2018,41.86
174,2019,40.46
175,2010,8.98
175,2011,9.63
175,2012,9.51
175,2013,9.88
175,2014,9.45
175,2015,9.55
175,2016,9.27
175,2017,8.39
175,2018,8.25
175,2019,6.23
176,2010,9.12
176,2011,10.27
176,2012,10.7
176,2013,10.93
176,2014,9.39
176,2015,9.86
176,2016,9.82
176,2017,9.83
176,2018,12.14
176,2019,11.34
181,2010,1.69
181,2011,1.97
181,2012,2.07
181,2013,1.97
181,2014,1.8
181,2015,1.51
181,2016,1.5
181,2017,1.3
181,2018,0.75
181,2019,0.6
183,2010,29.58
183,2011,28.4
183,2012,27.38
183,2013,25.31
183,2014,31.27
183,2015,33.93
183,2016,35.74
183,2017,35.29
183,2018,35.99
183,2019,37.48
184,2010,0.67
184,2011,0.7
184,2012,0.75
184,2013,0.76
184,2014,0.81
184,2015,0.86
184,2016,0.89
184,2017,0.92
184,2018,0.97
184,2019,1.06
185,2010,21.78
185,2011,22.62
185,2012,24.55
185,2013,25.59
185,2014,24.1
185,2015,23.98
185,2016,25.32
185,2017,26.55
185,2018,26
185,2019,27.09
188,2010,9.59
188,2011,8.98
188,2012,5.16
188,2013,6
188,2014,12.49
188,2015,12.1
188,2016,13.83
188,2017,15.58
188,2018,15.85
188,2019,13.74
189,2010,8.48
189,2011,9.74
189,2012,8.4
189,2013,7.59
189,2014,21.42
189,2015,22.04
189,2016,21.81
189,2017,21.82
189,2018,21.17
189,2019,21.21
19,2010,8.36
19,2011,8.47
19,2012,8.64
19,2013,8.61
19,2014,8.62
19,2015,8.62
19,2016,9.08
19,2017,9.48
19,2018,9.61
19,2019,9.74
191,2010,12.14
191,2011,10.22
191,2012,9.54
191,2013,9.53
191,2014,10.28
191,2015,10.52
191,2016,10.32
191,2017,10.37
191,2018,10.93
191,2019,10.8
193,2010,3.69
193,2011,3.98
193,2012,3.77
193,2013,4.23
193,2014,4.58
193,2015,4.35
193,2016,4.37
193,2017,3.94
193,2018,4.84
193,2019,4.58
195,2010,0.99
195,2011,0.99
195,2012,1
195,2013,1
195,2014,1.06
195,2015,1.04
195,2016,1.04
195,2017,1.04
195,2018,1.05
195,2019,1.05
196,2010,10.66
196,2011,11.08
196,2012,11.12
196,2013,11.88
196,2014,11.87
196,2015,10.93
196,2016,14.2
196,2017,14.86
196,2018,14.19
196,2019,13.48
197,2010,0.46
197,2011,0.46
197,2012,0.58
197,2013,0.87
197,2014,0.75
197,2015,1.12
197,2016,0.69
197,2017,0.76
197,2018,0.95
197,2019,1.07
198,2010,39.37
198,2011,36.84
198,2012,33.25
198,2013,28.04
198,2014,29.48
198,2015,27.68
198,2016,29.98
198,2017,30.59
198,2018,29.91
198,2019,28.18
199,2010,35.13
199,2011,33.71
199,2012,28.78
199,2013,30.54
199,2014,29.15
199,2015,28.78
199,2016,36.02
199,2017,36.45
199,2018,35.69
199,2019,35.71
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
20,2010,0.53
20,2011,0.59
20,2012,0.62
20,2013,0.68
20,2014,0.66
20,2015,0.67
20,2016,0.79
20,2017,0.73
20,2018,0.72
20,2019,0.67
202,2010,4.4
202,2011,4.43
202,2012,4.52
202,2013,4.03
202,2014,4.49
202,2015,4.13
202,2016,4.15
202,2017,3.96
202,2018,4.72
202,2019,4.75
203,2010,49.38
203,2011,48.32
203,2012,48.8
203,2013,48.92
203,2014,50.81
203,2015,53.11
203,2016,52.39
203,2017,53.57
203,2018,57.16
203,2019,55.21
207,2010,7.26
207,2011,6.37
207,2012,7.49
207,2013,7.94
207,2014,7.57
207,2015,7.18
207,2016,7.17
207,2017,6.83
207,2018,6.01
207,2019,7.74
208,2010,0.4
208,2011,0.4
208,2012,0.4
208,2013,0.42
208,2014,0.44
208,2015,0.45
208,2016,0.37
208,2017,0.16
208,2018,0.19
208,2019,0.12
209,2010,1.71
209,2011,1.72
209,2012,1.85
209,2013,2.57
209,2014,2.51
209,2015,2.15
209,2016,1.91
209,2017,2.41
209,2018,2.29
209,2019,2.15
21,2010,12.3
21,2011,12.53
21,2012,11.71
21,2013,11.75
21,2014,11.98
21,2015,12.86
21,2016,13.04
21,2017,13.65
21,2018,14.42
21,2019,14.35
210,2010,37.1
210,2011,37.46
210,2012,35.84
210,2013,36.44
210,2014,32.64
210,2015,31.96
210,2016,31.74
210,2017,31.09
210,2018,30.89
210,2019,29.5
211,2010,33.57
211,2011,32.88
211,2012,31.13
211,2013,30.97
211,2014,31.22
211,2015,30.13
211,2016,29.62
211,2017,29.24
211,2018,28.22
211,2019,29.97
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0.28
213,2011,0.45
213,2012,0.75
213,2013,0.92
213,2014,1.16
213,2015,0.72
213,2016,0.44
213,2017,0.32
213,2018,0.33
213,2019,0.07
214,2010,38.64
214,2011,39.22
214,2012,38.69
214,2013,38.06
214,2014,37.45
214,2015,39.46
214,2016,37.85
214,2017,38.47
214,2018,39.16
214,2019,38.61
215,2010,0.35
215,2011,0.33
215,2012,0.29
215,2013,0.3
215,2014,0.33
215,2015,0.34
215,2016,0.3
215,2017,0.28
215,2018,0.27
215,2019,0.26
216,2010,13.29
216,2011,13.27
216,2012,13.4
216,2013,13.41
216,2014,13.39
216,2015,13.41
216,2016,13.49
216,2017,13.55
216,2018,13.6
216,2019,13.58
217,2010,1.85
217,2011,1.91
217,2012,2.06
217,2013,2.2
217,2014,2.16
217,2015,2.32
217,2016,2.45
217,2017,2.56
217,2018,2.51
217,2019,2.57
220,2010,7.65
220,2011,6.62
220,2012,6.56
220,2013,7.28
220,2014,8.01
220,2015,7.59
220,2016,6.49
220,2017,6.35
220,2018,6.31
220,2019,7.32
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.12
221,2019,0.55
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,3.36
226,2011,3.15
226,2012,3.16
226,2013,3.19
226,2014,3.24
226,2015,3.3
226,2016,3.26
226,2017,3.29
226,2018,3.13
226,2019,2.98
229,2010,23.61
229,2011,24.37
229,2012,24.08
229,2013,23.45
229,2014,22.91
229,2015,23.74
229,2016,24.57
229,2017,24.03
229,2018,24.2
229,2019,23.95
23,2010,11.23
23,2011,11.23
23,2012,13.02
23,2013,11.49
23,2014,12.26
23,2015,11.46
23,2016,11.76
23,2017,11.76
23,2018,20.71
23,2019,21.04
230,2010,16.13
230,2011,17.57
230,2012,20.43
230,2013,20.33
230,2014,17.29
230,2015,16.4
230,2016,16.76
230,2017,16.6
230,2018,16.61
230,2019,17.36
231,2010,27.99
231,2011,26.81
231,2012,27.21
231,2013,27.64
231,2014,26.14
231,2015,26.64
231,2016,26.82
231,2017,26.81
231,2018,30.09
231,2019,30.84
233,2010,2.5
233,2011,2.47
233,2012,2.41
233,2013,2.39
233,2014,2.34
233,2015,2.26
233,2016,2.15
233,2017,2.1
233,2018,2.06
233,2019,2.02
234,2010,9.58
234,2011,11.38
234,2012,11.54
234,2013,12.86
234,2014,12.63
234,2015,12.74
234,2016,13.92
234,2017,14.21
234,2018,14.95
234,2019,14.65
235,2010,1.02
235,2011,1.05
235,2012,1.11
235,2013,1.11
235,2014,1.18
235,2015,1.23
235,2016,1.13
235,2017,1.11
235,2018,0.12
235,2019,0.15
236,2010,7.4
236,2011,8.14
236,2012,7.2
236,2013,7.44
236,2014,8.82
236,2015,7.17
236,2016,6.66
236,2017,4.71
236,2018,4.82
236,2019,4.79
237,2010,34.41
237,2011,34.8
237,2012,35.09
237,2013,35.47
237,2014,35.06
237,2015,35.65
237,2016,36.18
237,2017,36.71
237,2018,37.47
237,2019,38.22
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
244,2010,18.31
244,2011,18.86
244,2012,19.25
244,2013,20.33
244,2014,20.05
244,2015,20.71
244,2016,18.02
244,2017,17.92
244,2018,18.62
244,2019,17.88
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,4.55
25,2011,4.52
25,2012,4.49
25,2013,4.65
25,2014,4.47
25,2015,4.82
25,2016,5.01
25,2017,4.39
25,2018,4.38
25,2019,5.63
250,2010,0.65
250,2011,0.57
250,2012,0.55
250,2013,0.54
250,2014,0.67
250,2015,0.59
250,2016,0.6
250,2017,0.6
250,2018,0.57
250,2019,0.62
251,2010,1.68
251,2011,1.87
251,2012,3.42
251,2013,2.39
251,2014,2.14
251,2015,1.71
251,2016,1.71
251,2017,1.73
251,2018,1.83
251,2019,1.95
255,2010,36.05
255,2011,35.1
255,2012,40.4
255,2013,38.65
255,2014,31.12
255,2015,28.42
255,2016,41.27
255,2017,28.58
255,2018,31.15
255,2019,32.39
256,2010,37.42
256,2011,34.61
256,2012,36.16
256,2013,36.94
256,2014,34.53
256,2015,34.2
256,2016,34.55
256,2017,33.97
256,2018,34.41
256,2019,32.19
27,2010,26.28
27,2011,28.01
27,2012,25.61
27,2013,25.82
27,2014,27.4
27,2015,27.72
27,2016,28.22
27,2017,29.12
27,2018,31.85
27,2019,31.61
272,2010,26.89
272,2011,27.46
272,2012,30.64
272,2013,32.04
272,2014,34.99
272,2015,33.72
272,2016,34.82
272,2017,35.89
272,2018,37.95
272,2019,38
273,2010,43.85
273,2011,40.13
273,2012,47.25
273,2013,44.47
273,2014,41.7
273,2015,44.3
273,2016,46.45
273,2017,45.04
273,2018,45.95
273,2019,44.72
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,11.06
28,2011,11.59
28,2012,12.49
28,2013,13.67
28,2014,15.24
28,2015,15.9
28,2016,15.98
28,2017,16.48
28,2018,19
28,2019,18.46
29,2014,0.48
29,2015,0.5
29,2016,0.48
29,2017,0.82
29,2018,0.85
29,2019,0.91
3,2010,8.38
3,2011,8.56
3,2012,8.7
3,2013,8.77
3,2014,6.05
3,2015,6.34
3,2016,6.37
3,2017,7.3
3,2018,5.35
3,2019,6.56
32,2010,1.87
32,2011,1.53
32,2012,1.38
32,2013,1.41
32,2014,1.5
32,2015,1.53
32,2016,1.37
32,2017,1.31
32,2018,1.28
32,2019,1.25
33,2010,24.49
33,2011,24.53
33,2012,24.19
33,2013,22.67
33,2014,22.81
33,2015,24.9
33,2016,23.09
33,2017,24.07
33,2018,23.52
33,2019,24.97
35,2010,10.97
35,2011,10.33
35,2012,10.12
35,2013,9.92
35,2014,9.84
35,2015,9.52
35,2016,9.44
35,2017,10
35,2018,10.18
35,2019,10.48
351,2010,37.2
351,2011,35.76
351,2012,36.24
351,2013,36.79
351,2014,37.07
351,2015,37.57
351,2016,38.17
351,2017,38.47
351,2018,38.78
351,2019,39.17
37,2010,4.27
37,2011,4.12
37,2012,3.69
37,2013,3.82
37,2014,4.13
37,2015,4.01
37,2016,4.34
37,2017,4.28
37,2018,4.3
37,2019,4.34
38,2010,0.02
38,2011,0.02
38,2012,0.07
38,2013,0.09
38,2014,0.07
38,2015,0.07
38,2016,0.06
38,2017,0.05
38,2018,0.06
38,2019,0.06
39,2010,0.06
39,2011,0.06
39,2012,0.05
39,2013,0.05
39,2014,0.15
39,2015,0.15
39,2016,0.15
39,2017,0.14
39,2018,0.13
39,2019,0.12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.02
40,2010,22.2
40,2011,22.04
40,2012,21.79
40,2013,22.89
40,2014,22.64
40,2015,22.03
40,2016,23.32
40,2017,24.17
40,2018,24.22
40,2019,23.78
41,2010,37.09
41,2011,35.61
41,2012,36.09
41,2013,36.67
41,2014,36.99
41,2015,37.44
41,2016,38.07
41,2017,38.37
41,2018,38.69
41,2019,39.11
44,2010,4.6
44,2011,5.23
44,2012,8
44,2013,6.62
44,2014,7.17
44,2015,7.83
44,2016,8.67
44,2017,9.31
44,2018,10.39
44,2019,11.31
45,2010,0
45,2011,0.03
45,2012,0.06
45,2013,0.05
45,2014,0.08
45,2015,0.04
45,2016,0.03
45,2017,0.13
45,2018,0.11
45,2019,0.03
46,2010,0.59
46,2011,1.2
46,2012,0.69
46,2013,1.48
46,2014,2.53
46,2015,4.92
46,2016,4.84
46,2017,6.14
46,2018,5.5
46,2019,6.31
48,2010,9.87
48,2011,10.18
48,2012,10.39
48,2013,10.39
48,2014,9.5
48,2015,10.18
48,2016,11.18
48,2017,12.34
48,2018,12.4
48,2019,13.04
49,2010,18.24
49,2011,17.89
49,2012,17.62
49,2013,17.72
49,2014,17.74
49,2015,17.99
49,2016,18.6
49,2017,18.56
49,2018,18.91
49,2019,18.14
50,2010,40.98
50,2011,41.44
50,2012,42.1
50,2013,40.54
50,2014,38.19
50,2015,37.44
50,2016,37.9
50,2017,39.23
50,2018,38.77
50,2019,38.59
5000,2010,15.63
5000,2011,15.24
5000,2012,15.21
5000,2013,15.24
5000,2014,15.07
5000,2015,15.25
5000,2016,15.31
5000,2017,15.39
5000,2018,15.65
5000,2019,15.62
5100,2010,1.29
5100,2011,1.33
5100,2012,1.34
5100,2013,1.33
5100,2014,1.48
5100,2015,1.44
5100,2016,1.4
5100,2017,1.46
5100,2018,1.44
5100,2019,1.49
5101,2010,1.24
5101,2011,1.3
5101,2012,1.45
5101,2013,1.38
5101,2014,1.45
5101,2015,1.5
5101,2016,1.55
5101,2017,1.63
5101,2018,1.54
5101,2019,1.7
5102,2010,1.86
5102,2011,1.96
5102,2012,1.96
5102,2013,2.09
5102,2014,2.82
5102,2015,2.45
5102,2016,2.28
5102,2017,2.42
5102,2018,2.29
5102,2019,2.34
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5104,2010,4.09
5104,2011,4.14
5104,2012,4.23
5104,2013,3.82
5104,2014,4.33
5104,2015,4.03
5104,2016,4.05
5104,2017,3.84
5104,2018,4.53
5104,2019,4.54
5105,2010,1.25
5105,2011,1.28
5105,2012,1.3
5105,2013,1.34
5105,2014,1.35
5105,2015,1.39
5105,2016,1.27
5105,2017,1.36
5105,2018,1.31
5105,2019,1.29
52,2010,0.3
52,2011,0.26
52,2012,0.2
52,2013,0.19
52,2014,0.3
52,2015,0.92
52,2016,0.63
52,2017,0.51
52,2018,0.53
52,2019,0.57
5200,2010,17.12
5200,2011,16.86
5200,2012,16.92
5200,2013,17.08
5200,2014,16.64
5200,2015,17.21
5200,2016,17.38
5200,2017,17.64
5200,2018,19.14
5200,2019,19.44
5203,2010,27.64
5203,2011,26.58
5203,2012,26.92
5203,2013,27.15
5203,2014,25.8
5203,2015,26.46
5203,2016,26.44
5203,2017,26.53
5203,2018,29.42
5203,2019,30.24
5204,2010,13.06
5204,2011,12.86
5204,2012,13.07
5204,2013,13.13
5204,2014,12.53
5204,2015,13.37
5204,2016,13.76
5204,2017,14.11
5204,2018,14.87
5204,2019,15.03
5206,2010,10.06
5206,2011,10.72
5206,2012,9.88
5206,2013,10.04
5206,2014,9.95
5206,2015,10.09
5206,2016,10.28
5206,2017,10.49
5206,2018,10.75
5206,2019,10.38
5207,2010,10.12
5207,2011,10.47
5207,2012,10.33
5207,2013,10.48
5207,2014,10.97
5207,2015,11.43
5207,2016,11.68
5207,2017,12.1
5207,2018,12.83
5207,2019,12.83
53,2010,0.67
53,2011,0.78
53,2012,0.85
53,2013,0.73
53,2014,0.82
53,2015,0.78
53,2016,0.73
53,2017,0.71
53,2018,0.69
53,2019,0.82
5300,2010,15.22
5300,2011,14.72
5300,2012,14.85
5300,2013,15
5300,2014,15.07
5300,2015,15.22
5300,2016,15.41
5300,2017,15.47
5300,2018,15.57
5300,2019,15.62
5301,2010,3.08
5301,2011,3.67
5301,2012,3.69
5301,2013,3.57
5301,2014,3.5
5301,2015,3.05
5301,2016,2.83
5301,2017,2.72
5301,2018,2.2
