geo,year,dairy_products_export_value_index_2014_2016_100_tie
105,1985,15
105,1986,17
105,1987,16
105,1988,27
105,1989,51
105,1990,38
105,1991,48
105,1992,32
105,1993,42
105,1994,45
105,1995,49
105,1996,75
105,1997,27
105,1998,26
105,1999,14
105,2000,9
105,2001,32
105,2002,40
105,2003,36
105,2004,56
105,2005,96
105,2006,78
105,2007,73
105,2008,79
105,2009,107
105,2010,78
105,2011,106
105,2012,104
105,2013,70
105,2014,142
105,2015,98
105,2016,59
105,2017,57
105,2018,73
105,2019,55
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,3
106,1977,3
106,1978,3
106,1979,5
106,1980,5
106,1981,5
106,1982,6
106,1983,5
106,1984,6
106,1985,6
106,1986,8
106,1987,11
106,1988,13
106,1989,15
106,1990,18
106,1991,20
106,1992,22
106,1993,23
106,1994,25
106,1995,26
106,1996,31
106,1997,29
106,1998,30
106,1999,30
106,2000,29
106,2001,31
106,2002,33
106,2003,44
106,2004,51
106,2005,52
106,2006,54
106,2007,68
106,2008,74
106,2009,71
106,2010,84
106,2011,97
106,2012,94
106,2013,103
106,2014,108
106,2015,93
106,2016,99
106,2017,113
106,2018,124
106,2019,129
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,4
107,1974,6
107,1975,1
107,1976,3
107,1977,3
107,1978,4
107,1979,7
107,1980,15
107,1981,12
107,1982,10
107,1983,5
107,1984,0
107,1985,4
107,1987,1
107,1988,8
107,1989,18
107,1990,35
107,1991,3
107,1992,3
107,1993,4
107,1994,2
107,1995,2
107,1996,16
107,1997,37
107,1998,28
107,1999,91
107,2000,74
107,2001,112
107,2002,83
107,2003,152
107,2004,81
107,2005,57
107,2006,129
107,2007,60
107,2008,130
107,2009,86
107,2010,72
107,2011,56
107,2012,30
107,2013,16
107,2014,69
107,2015,107
107,2016,125
107,2017,75
107,2018,34
107,2019,33
108,1992,11
108,1993,12
108,1994,22
108,1995,73
108,1996,33
108,1997,19
108,1998,9
108,1999,3
108,2000,1
108,2001,1
108,2002,5
108,2003,36
108,2004,21
108,2005,84
108,2006,48
108,2007,28
108,2008,27
108,2009,42
108,2010,23
108,2011,16
108,2012,22
108,2013,87
108,2014,113
108,2015,130
108,2016,57
108,2017,99
108,2018,145
108,2019,200
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,2
109,1969,1
109,1970,1
109,1971,2
109,1972,2
109,1973,5
109,1974,5
109,1975,0
109,1976,8
109,1977,9
109,1978,13
109,1979,12
109,1980,3
109,1981,12
109,1982,15
109,1983,19
109,1984,1
109,1985,9
109,1986,29
109,1987,19
109,1988,17
109,1989,21
109,1990,30
109,1991,44
109,1992,48
109,1993,54
109,1994,52
109,1995,64
109,1996,59
109,1997,56
109,1998,25
109,1999,72
109,2000,135
109,2001,126
109,2002,142
109,2003,47
109,2004,86
109,2005,72
109,2006,64
109,2007,74
109,2008,109
109,2009,101
109,2010,94
109,2011,82
109,2012,103
109,2013,95
109,2014,105
109,2015,83
109,2016,111
109,2017,112
109,2018,191
109,2019,124
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,3
11,1972,4
11,1973,4
11,1974,5
11,1975,6
11,1976,7
11,1977,8
11,1978,9
11,1979,10
11,1980,12
11,1981,13
11,1982,13
11,1983,11
11,1984,11
11,1985,10
11,1986,12
11,1987,12
11,1988,12
11,1989,14
11,1990,14
11,1991,11
11,1992,11
11,1993,13
11,1994,13
11,1995,19
11,1996,21
11,1997,22
11,1998,23
11,1999,32
11,2000,34
11,2001,38
11,2002,43
11,2003,56
11,2004,69
11,2005,70
11,2006,78
11,2007,93
11,2008,106
11,2009,89
11,2010,92
11,2011,104
11,2012,100
11,2013,112
11,2014,115
11,2015,94
11,2016,92
11,2017,100
11,2018,108
11,2019,104
110,1961,8
110,1962,13
110,1963,13
110,1964,17
110,1965,15
110,1966,11
110,1967,16
110,1968,21
110,1969,28
110,1970,32
110,1971,69
110,1972,60
110,1973,63
110,1974,33
110,1975,4
110,1976,0
110,1977,0
110,1978,1
110,1979,2
110,1980,1
110,1981,8
110,1982,7
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,2
110,1988,2
110,1989,3
110,1990,3
110,1991,4
110,1992,5
110,1993,6
110,1994,7
110,1995,8
110,1996,6
110,1997,8
110,1998,7
110,1999,10
110,2000,19
110,2001,14
110,2002,12
110,2003,22
110,2004,30
110,2005,35
110,2006,52
110,2007,92
110,2008,99
110,2009,220
110,2010,225
110,2011,96
110,2012,57
110,2013,68
110,2014,90
110,2015,96
110,2016,114
110,2017,123
110,2018,135
110,2019,140
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,3
112,1977,2
112,1978,2
112,1979,2
112,1980,4
112,1981,3
112,1982,3
112,1983,6
112,1984,2
112,1985,4
112,1986,3
112,1987,4
112,1988,5
112,1989,4
112,1990,5
112,1991,14
112,1992,11
112,1993,7
112,1994,7
112,1995,15
112,1996,4
112,1997,19
112,1998,13
112,1999,11
112,2000,14
112,2001,18
112,2002,148
112,2003,130
112,2004,50
112,2005,194
112,2006,148
112,2007,49
112,2008,160
112,2009,176
112,2010,108
112,2011,74
112,2012,85
112,2013,102
112,2014,108
112,2015,97
112,2016,95
112,2017,89
112,2018,93
112,2019,91
113,1995,14
113,1996,8
113,1997,17
113,1998,12
113,1999,7
113,2000,8
113,2001,19
113,2002,21
113,2003,27
113,2004,40
113,2005,70
113,2006,98
113,2007,121
113,2008,148
113,2009,115
113,2010,168
113,2011,139
113,2012,125
113,2013,93
113,2014,100
113,2015,88
113,2016,112
113,2017,180
113,2018,163
113,2019,240
114,1961,74
114,1962,90
114,1963,84
114,1964,84
114,1965,89
114,1966,88
114,1967,93
114,1968,54
114,1969,117
114,1970,125
114,1971,104
114,1972,206
114,1973,268
114,1974,219
114,1975,174
114,1976,71
114,1977,44
114,1978,87
114,1979,126
114,1980,7
114,1981,16
114,1982,20
114,1983,24
114,1984,8
114,1985,4
114,1986,12
114,1987,37
114,1988,44
114,1989,32
114,1990,21
114,1991,7
114,1992,105
114,1993,126
114,1994,66
114,1995,52
114,1996,151
114,1997,47
114,1998,39
114,1999,19
114,2000,25
114,2001,26
114,2002,17
114,2003,29
114,2004,39
114,2005,64
114,2006,147
114,2007,277
114,2008,280
114,2009,240
114,2010,296
114,2011,150
114,2012,184
114,2013,216
114,2014,206
114,2015,80
114,2016,14
114,2017,45
114,2018,30
114,2019,22
115,1970,25
115,1971,100
115,1972,1175
115,1996,50
115,2000,67500
115,2001,114750
115,2003,50
115,2011,450
115,2012,50
115,2015,75
115,2016,125
115,2017,12800
115,2018,215550
115,2019,116000
117,1975,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,5
117,1986,1
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,4
117,1994,4
117,1995,7
117,1996,9
117,1997,6
117,1998,7
117,1999,6
117,2000,14
117,2001,15
117,2002,16
117,2003,19
117,2004,19
117,2005,22
117,2006,23
117,2007,21
117,2008,24
117,2009,37
117,2010,42
117,2011,23
117,2012,48
117,2013,75
117,2014,102
117,2015,99
117,2016,99
117,2017,88
117,2018,97
117,2019,115
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,3
118,1982,5
118,1983,4
118,1984,3
118,1985,3
118,1986,3
118,1987,2
118,1988,3
118,1989,2
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,2
118,1997,2
118,1998,2
118,1999,3
118,2000,3
118,2001,3
118,2002,2
118,2003,0
118,2004,1
118,2005,5
118,2006,4
118,2007,7
118,2008,4
118,2009,15
118,2010,12
118,2011,21
118,2012,20
118,2013,94
118,2014,92
118,2015,107
118,2016,100
118,2017,84
118,2018,78
118,2019,70
119,1992,6
119,1993,11
119,1994,6
119,1995,8
119,1996,12
119,1997,17
119,1998,25
119,1999,15
119,2000,15
119,2001,15
119,2002,15
119,2003,21
119,2004,23
119,2005,36
119,2006,58
119,2007,78
119,2008,83
119,2009,53
119,2010,76
119,2011,108
119,2012,108
119,2013,132
119,2014,130
119,2015,83
119,2016,86
119,2017,127
119,2018,126
119,2019,131
120,2014,64
120,2015,192
120,2016,44
120,2017,24
120,2018,3
120,2019,1
121,1961,2
121,1962,2
121,1963,1
121,1964,6
121,1965,5
121,1966,6
121,1967,4
121,1968,6
121,1969,7
121,1970,9
121,1971,43
121,1972,27
121,1973,44
121,1977,6
121,1986,5
121,1987,22
121,1988,23
121,1989,7
121,1990,16
121,1991,55
121,1992,39
121,1993,11
121,1994,9
121,1995,4
121,1996,4
121,1997,30
121,1998,21
121,1999,18
121,2000,10
121,2001,37
121,2002,41
121,2003,50
121,2004,53
121,2005,67
121,2006,71
121,2007,78
121,2008,117
121,2009,99
121,2010,93
121,2011,129
121,2012,135
121,2013,127
121,2014,129
121,2015,86
121,2016,85
121,2017,76
121,2018,79
121,2019,10
122,2014,142
122,2015,77
122,2016,81
122,2017,72
122,2018,4
122,2019,6
123,1979,10
123,1980,142
123,1981,3
123,1984,468
123,2013,537
123,2014,53
123,2015,66
123,2016,181
123,2017,264
123,2019,376
124,1968,16
124,1969,3
124,1970,3
124,1971,109
124,1972,19
124,1973,16
124,1974,113
124,1976,87
124,1998,67
124,1999,327
124,2000,321
124,2001,332
124,2003,2
124,2004,259
124,2005,259
124,2006,259
124,2007,2
124,2008,265
124,2009,47
124,2010,209
124,2011,76
124,2012,76
124,2013,553
124,2014,3
124,2015,197
124,2017,3
124,2018,457
124,2019,329
126,1992,16
126,1993,9
126,1994,20
126,1995,31
126,1996,34
126,1997,36
126,1998,35
126,1999,21
126,2000,28
126,2001,30
126,2002,27
126,2003,32
126,2004,50
126,2005,57
126,2006,67
126,2007,100
126,2008,102
126,2009,83
126,2010,101
126,2011,121
126,2012,127
126,2013,144
126,2014,143
126,2015,78
126,2016,80
126,2017,102
126,2018,100
126,2019,103
128,1974,67
128,1981,700
128,1982,1700
128,1983,3317
128,1984,3317
128,1985,3000
128,1986,3483
128,1987,2900
128,1988,6183
128,1989,5000
128,1990,5917
128,1991,12233
128,1992,18567
128,1993,16917
128,1994,23933
128,1995,7750
128,1996,7267
128,1997,11283
128,1998,4100
128,1999,3483
128,2000,1130
128,2001,1050
128,2002,1250
128,2003,1783
128,2004,2550
128,2005,1183
128,2006,767
128,2007,1783
128,2008,6133
128,2009,5050
128,2010,4600
128,2011,3667
128,2012,383
128,2013,433
128,2015,100
128,2017,72867
128,2018,108350
128,2019,300
129,1961,5
129,1962,1
129,1963,2
129,1964,1
129,1965,2
129,1966,2
129,1968,3
129,1969,2
129,1970,2
129,1971,8
129,1972,52
129,1973,6
129,1974,2
129,1976,38
129,1977,27
129,1978,20
129,1979,16
129,1980,37
129,1983,11
129,1984,11
129,1985,48
129,1986,2
129,1987,2
129,1988,1
129,1989,2
129,1990,200
129,1991,571
129,1992,1304
129,1993,2
129,1994,2
129,1995,2
129,1996,3
129,1997,74
129,2000,27
129,2001,171
129,2002,22
129,2003,7
129,2005,7
129,2006,259
129,2007,263
129,2008,138
129,2010,110
129,2011,67
129,2012,302
129,2013,139
129,2014,59
129,2015,51
129,2016,190
129,2017,161
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,1
13,1977,1
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1997,4
13,1998,1
13,1999,1
13,2000,1
13,2001,1
13,2002,2
13,2003,4
13,2004,6
13,2005,5
13,2006,6
13,2007,8
13,2008,18
13,2009,148
13,2010,124
13,2011,178
13,2012,176
13,2013,267
13,2014,207
13,2015,44
13,2016,48
13,2017,147
13,2018,141
13,2019,87
130,1974,5
130,1978,1
130,1979,5
130,1981,1
130,1982,1
130,1983,1
130,1984,6
130,1985,11
130,1992,0
130,1993,1
130,1994,17
130,1995,11
130,1996,11
130,1997,0
130,1998,7
130,1999,7
130,2002,1
130,2003,10
130,2005,3
130,2006,3
130,2007,4
130,2008,26
130,2009,60
130,2010,593
130,2011,508
130,2012,136
130,2013,276
130,2014,138
130,2015,132
130,2016,30
130,2017,8
130,2018,3
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,4
131,1980,5
131,1981,5
131,1982,4
131,1983,4
131,1984,4
131,1985,4
131,1986,4
131,1987,5
131,1988,7
131,1989,8
131,1990,11
131,1991,13
131,1992,16
131,1993,18
131,1994,19
131,1995,21
131,1996,21
131,1997,19
131,1998,17
131,1999,15
131,2000,18
131,2001,19
131,2002,18
131,2003,25
131,2004,33
131,2005,34
131,2006,41
131,2007,75
131,2008,102
131,2009,51
131,2010,49
131,2011,74
131,2012,81
131,2013,87
131,2014,115
131,2015,103
131,2016,82
131,2017,88
131,2018,86
131,2019,92
133,1961,1
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,1
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1976,0
133,1977,1
133,1978,1
133,1985,9
133,1986,12
133,1987,1
133,1992,0
133,1996,1
133,2003,1
133,2004,1
133,2005,19
133,2006,6
133,2008,219
133,2009,17
133,2010,12
133,2011,7
133,2012,287
133,2013,1
133,2014,13
133,2015,3
133,2016,284
133,2017,269
133,2018,1
133,2019,3
134,1961,2
134,1962,3
134,1963,10
134,1964,11
134,1965,13
134,1966,8
134,1967,8
134,1968,15
134,1969,5
134,1970,1
134,1971,2
134,1972,4
134,1973,1
134,1974,0
134,1975,2
134,1976,10
134,1977,23
134,1978,41
134,1979,28
134,1980,5
134,1981,56
134,1982,7
134,1984,3
134,1985,7
134,1987,59
134,1988,79
134,1989,8
134,1990,58
134,1991,164
134,1992,271
134,1993,215
134,1994,13
134,1995,12
134,1996,94
134,1997,120
134,1998,231
134,1999,192
134,2000,136
134,2001,145
134,2002,57
134,2003,20
134,2004,34
134,2005,40
134,2006,48
134,2007,4
134,2008,122
134,2009,34
134,2010,31
134,2011,134
134,2012,86
134,2013,135
134,2014,3
134,2015,110
134,2016,187
134,2017,734
134,2018,772
134,2019,19
136,1989,67
136,2000,63
136,2015,100
137,1962,2
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1978,2
137,1980,2
137,1981,2
137,1982,40
137,1983,19
137,1984,1
137,1985,2
137,1986,3
137,1987,1
137,1988,1
137,1989,2
137,1990,24
137,1991,2
137,1992,34
137,1993,4
137,1994,6
137,1995,4
137,1996,0
137,1997,7
137,1998,6
137,1999,2
137,2000,13
137,2001,38
137,2002,72
137,2003,51
137,2004,69
137,2005,49
137,2006,37
137,2007,35
137,2008,86
137,2009,61
137,2010,3
137,2011,111
137,2012,66
137,2013,67
137,2014,113
137,2015,74
137,2016,113
137,2017,43
137,2018,69
137,2019,66
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,1
138,1992,1
138,1993,5
138,1994,8
138,1995,6
138,1996,15
138,1997,18
138,1998,18
138,1999,30
138,2000,31
138,2001,34
138,2002,30
138,2003,31
138,2004,32
138,2005,49
138,2006,46
138,2007,51
138,2008,60
138,2009,52
138,2010,66
138,2011,78
138,2012,72
138,2013,78
138,2014,97
138,2015,89
138,2016,114
138,2017,164
138,2018,222
138,2019,80
14,1961,5
14,1962,7
14,1963,16
14,1964,21
14,1965,11
14,1966,10
14,1967,6
14,1968,6
14,1969,4
14,1970,4
14,1971,8
14,1972,41
14,1973,17
14,1974,7
14,1975,17
14,1976,2
14,1977,0
14,1978,2
14,1979,19
14,1980,62
14,1981,387
14,1982,305
14,1983,231
14,1984,224
14,1985,47
14,1986,0
14,1987,3
14,1988,5
14,1989,8
14,1990,31
14,1991,14
14,1992,67
14,1993,68
14,1994,41
14,1995,91
14,1996,95
14,1997,102
14,1998,77
14,1999,57
14,2000,14
14,2001,128
14,2002,150
14,2003,106
14,2004,105
14,2005,113
14,2006,100
14,2007,219
14,2008,175
14,2009,120
14,2010,101
14,2011,98
14,2012,113
14,2013,118
14,2014,117
14,2015,97
14,2016,86
14,2017,76
14,2018,56
14,2019,29
141,1961,9659
141,1962,6593
141,1963,6626
141,1964,7187
141,1965,7319
141,1966,6462
141,1967,4945
141,1968,2967
141,1969,956
141,1970,973
141,1971,630
141,1972,554
141,1973,155
141,2002,26
141,2005,92
141,2006,76
141,2014,63
141,2015,3
141,2016,234
141,2017,2829
141,2018,1164
141,2019,168
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1967,0
143,1968,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3
143,1996,11
143,1997,18
143,1998,15
143,1999,17
143,2000,17
143,2001,22
143,2002,29
143,2003,37
143,2004,43
143,2005,65
143,2006,87
143,2007,86
143,2008,84
143,2009,84
143,2010,82
143,2011,31
143,2012,103
143,2013,126
143,2014,113
143,2015,98
143,2016,88
143,2017,63
143,2018,56
143,2019,49
144,1961,3
144,1962,28
144,1963,210
144,1964,179
144,1965,212
144,1966,180
144,1967,258
144,1968,150
144,1969,67
144,1970,83
144,1971,59
144,1972,8
144,1973,18
144,1974,41
144,1975,53
144,1976,1
144,2002,2
144,2004,13
144,2005,49
144,2006,53
144,2007,29
144,2008,26
144,2009,62
144,2010,133
144,2011,67
144,2014,1
144,2015,3
144,2016,296
144,2018,255
144,2019,47
146,1992,93
146,1993,85
146,1994,135
146,1995,174
146,1996,132
146,1997,48
146,1998,58
146,1999,39
146,2000,63
146,2001,87
146,2002,54
146,2003,49
146,2004,82
146,2005,112
146,2006,60
146,2007,66
146,2008,82
146,2009,48
146,2010,42
146,2011,76
146,2012,57
146,2013,88
146,2014,94
146,2015,78
146,2016,128
146,2017,126
146,2018,107
146,2019,70
147,1966,80
147,1967,70
147,1968,64
147,1997,51
147,1998,175
147,1999,47
147,2000,55
147,2001,97
147,2002,127
147,2003,133
147,2004,24
147,2005,25
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,207
147,2013,211
147,2014,203
147,2015,76
147,2016,20
147,2017,209
147,2018,303
147,2019,168
148,2015,100
148,2016,100
148,2017,7500
149,1961,237
149,1962,258
149,1963,258
149,1964,280
149,1965,252
149,1966,140
149,1967,215
149,1968,302
149,1969,258
149,1970,323
149,1971,323
149,1972,388
149,1973,431
149,1974,474
149,1975,1077
149,1976,1090
149,1977,617
149,1978,580
149,1979,825
149,1980,381
149,1981,969
149,1982,426
149,1983,575
149,1984,540
149,1985,265
149,1986,405
149,1987,465
149,1988,456
149,1989,434
149,1990,67
149,1991,191
149,1992,67
149,1993,64
149,1994,71
149,1995,66
149,1996,50
149,1997,340
149,1998,72
149,1999,125
149,2000,114
149,2001,1214
149,2002,35
149,2003,145
149,2004,60
149,2005,69
149,2006,90
149,2007,69
149,2008,45
149,2009,80
149,2010,38
149,2011,40
149,2012,31
149,2013,14
149,2014,45
149,2015,78
149,2016,177
149,2017,319
149,2018,54
149,2019,132
150,1961,3
150,1962,4
150,1963,4
150,1964,4
150,1965,4
150,1966,4
150,1967,5
150,1968,5
150,1969,5
150,1970,8
150,1971,9
150,1972,10
150,1973,14
150,1974,18
150,1975,20
150,1976,23
150,1977,24
150,1978,29
150,1979,35
150,1980,39
150,1981,43
150,1982,43
150,1983,38
150,1984,34
150,1985,33
150,1986,42
150,1987,49
150,1988,61
150,1989,65
150,1990,63
150,1991,60
150,1992,68
150,1993,63
150,1994,62
150,1995,69
150,1996,67
150,1997,53
150,1998,54
150,1999,53
150,2000,44
150,2001,46
150,2002,47
150,2003,66
150,2004,66
150,2005,70
150,2006,71
150,2007,88
150,2008,106
150,2009,84
150,2010,101
150,2011,120
150,2012,103
150,2013,112
150,2014,110
150,2015,93
150,2016,97
150,2017,128
150,2018,127
150,2019,123
153,1975,112
153,1976,48
153,1977,53
153,1978,69
153,1979,67
153,1980,60
153,1981,78
153,1982,106
153,1983,93
153,1986,7
153,1997,301
153,1998,295
153,1999,220
153,2000,220
153,2001,213
153,2002,168
153,2003,106
153,2004,102
153,2005,59
153,2006,99
153,2007,54
153,2008,2
153,2009,91
153,2010,92
153,2011,167
153,2012,180
153,2013,88
153,2014,84
153,2015,116
153,2017,24
153,2018,15
153,2019,109
154,1992,2
154,1993,3
154,1994,1
154,1995,0
154,1996,0
154,1997,1
154,1999,12
154,2000,14
154,2001,5
154,2002,9
154,2003,20
154,2004,41
154,2005,77
154,2006,72
154,2007,11
154,2008,100
154,2009,45
154,2010,72
154,2011,92
154,2012,87
154,2013,77
154,2014,103
154,2015,114
154,2016,83
154,2017,67
154,2018,66
154,2019,128
155,1994,9800
155,1995,3500
155,1996,18900
155,1997,20000
155,1998,22000
155,1999,25000
155,2000,25000
155,2001,25000
155,2002,25000
155,2003,25000
155,2010,15600
155,2011,36700
155,2012,36700
155,2013,36700
155,2014,100
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,3
156,1966,3
156,1967,3
156,1968,2
156,1969,2
156,1970,2
156,1971,3
156,1972,5
156,1973,4
156,1974,5
156,1975,4
156,1976,4
156,1977,5
156,1978,5
156,1979,6
156,1980,8
156,1981,9
156,1982,10
156,1983,10
156,1984,9
156,1985,8
156,1986,8
156,1987,8
156,1988,10
156,1989,13
156,1990,13
156,1991,13
156,1992,15
156,1993,16
156,1994,18
156,1995,19
156,1996,22
156,1997,27
156,1998,22
156,1999,21
156,2000,24
156,2001,29
156,2002,27
156,2003,31
156,2004,36
156,2005,37
156,2006,42
156,2007,57
156,2008,63
156,2009,53
156,2010,79
156,2011,71
156,2012,99
156,2013,119
156,2014,130
156,2015,86
156,2016,84
156,2017,108
156,2018,108
156,2019,114
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,1
157,1972,2
157,1973,2
157,1974,2
157,1975,4
157,1976,4
157,1977,4
157,1978,4
157,1979,1
157,1980,0
157,1981,1
157,1982,2
157,1986,1
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,4
157,1996,6
157,1997,8
157,1998,4
157,1999,9
