geo,year,fishing_general_government_value_us_ige
155,2011,1.24205
155,2012,0.95549
155,2013,0.25176
155,2014,1.42035
155,2015,1.64938
155,2016,1.26692
16,2001,21.32361
16,2002,23.14815
16,2003,29.57868
16,2004,25.37274
16,2005,21.60818
16,2006,22.34047
16,2007,16.40656
16,2008,19.24246
16,2009,22.16136
165,2014,12.44311
165,2015,12.82484
165,2016,14.594
165,2017,16.37662
165,2018,19.1494
165,2019,19.90086
170,2015,62.6617
170,2016,47.95761
170,2017,68.40816
170,2018,70.23285
170,2019,62.86673
173,2008,61.01611
173,2009,34.29377
173,2010,56.37913
173,2011,80.32942
173,2012,84.13941
173,2013,93.02031
173,2014,79.25186
173,2015,45.89468
173,2016,19.02201
173,2017,35.63067
173,2018,51.28028
175,2009,2.40934
175,2010,6.56008
175,2011,5.95012
175,2012,1.03961
175,2013,0.59891
175,2014,1.55676
175,2015,2.52138
184,2011,8.52873
185,2014,228.28064
185,2015,282.5207
185,2016,254.82878
185,2017,277.36925
185,2018,271.11687
185,2019,157.77902
19,2001,2.00505
19,2002,1.78125
19,2003,1.42624
19,2004,1.77846
19,2005,2.10799
19,2006,1.96489
19,2007,3.10792
19,2008,3.21421
19,2009,2.96501
19,2010,3.41834
19,2011,4.93027
19,2012,7.40397
19,2013,9.47538
19,2014,10.94009
199,2004,0.00001
199,2005,0.18216
199,2006,0.7553
199,2007,1.26645
199,2008,1.00582
199,2009,0.91341
199,2010,2.71588
199,2011,2.39861
202,2001,27.29638
202,2002,41.64809
202,2003,73.63147
202,2004,50.00232
202,2005,57.5535
202,2006,47.40456
202,2007,33.63897
202,2008,39.58263
202,2009,42.01234
202,2010,78.12927
202,2011,79.1891
202,2012,70.03654
202,2013,51.57896
202,2014,64.77651
202,2015,59.01763
202,2016,51.8029
202,2017,58.19796
202,2018,58.75733
21,2009,7.16232
210,2009,59.97021
210,2010,63.82241
210,2011,41.88804
210,2012,15.94096
210,2013,13.96991
210,2014,12.68074
210,2015,11.49998
210,2016,13.54824
210,2017,16.61032
210,2018,22.08801
210,2019,16.38772
211,2001,36.26825
211,2002,39.15465
211,2003,45.57902
211,2004,51.02797
211,2005,49.93647
211,2006,52.18118
211,2007,59.21212
211,2008,65.4083
211,2009,68.97123
211,2010,69.13824
211,2011,79.24263
211,2012,79.22216
211,2013,77.54507
211,2014,74.87227
211,2015,73.24028
211,2016,77.34458
211,2017,69.75405
211,2018,71.38751
217,2013,0.10757
217,2014,0.86387
217,2015,0.1134
217,2016,0.5962
217,2017,0.88268
217,2018,9.0963
233,2004,0.01442
233,2005,0.00497
233,2006,0.45392
233,2007,0.12957
233,2008,0.28336
233,2009,0.37118
233,2010,0.68679
233,2011,1.2038
237,2006,54.90942
237,2007,48.43787
237,2008,51.44646
237,2009,73.54661
237,2010,81.13645
237,2011,152.29968
237,2012,109.62949
237,2013,129.95022
237,2014,105.64072
249,2002,3.54164
249,2003,4.68797
249,2004,11.91714
249,2005,14.4745
249,2006,7.0693
249,2007,10.54519
249,2008,6.96321
249,2009,7.71026
249,2010,16.13462
249,2011,11.64172
249,2012,13.78115
249,2013,24.63586
249,2014,17.36237
251,2001,0.54939
251,2002,0.55208
251,2003,1.09817
251,2004,0.74411
251,2005,0.6921
251,2006,0.8149
251,2007,1.40059
251,2008,1.85756
251,2009,0.91989
251,2010,1.12002
277,2006,10.87528
277,2007,0
277,2013,1.8416
277,2014,9.06502
277,2015,6.44646
277,2016,0.36677
277,2017,0.23849
277,2018,0.76826
277,2019,1.26277
28,2012,5.00623
28,2013,5.68893
28,2014,5.39548
28,2015,12.69324
28,2016,8.83967
28,2017,7.4031
28,2018,8.63877
28,2019,16.50216
3,2010,0.95251
3,2011,0.82244
3,2012,1.40271
3,2013,5.97815
3,2014,9.87776
3,2015,3.85073
3,2016,2.97243
3,2017,0.78667
3,2018,1.57653
3,2019,2.25761
33,2009,622.08374
33,2010,726.10029
33,2011,815.52494
33,2012,749.41358
33,2014,0
40,2001,15.63506
40,2002,14.74736
40,2003,16.11953
40,2004,20.94731
40,2005,27.51321
40,2006,35.3873
40,2007,40.68796
40,2008,47.74136
40,2009,63.23326
40,2010,71.90016
40,2011,75.19008
40,2012,88.53143
40,2013,99.95701
40,2014,108.6687
40,2015,104.46336
40,2017,106.2907
40,2018,119.97347
40,2019,102.37309
54,2001,34.84404
54,2002,38.88685
54,2003,51.61134
54,2004,53.57948
54,2005,63.19932
54,2006,70.2899
54,2007,71.64245
54,2008,82.77594
54,2009,55.58768
54,2010,59.38728
54,2011,41.53706
54,2012,15.88261
54,2013,23.32496
54,2014,61.29176
54,2015,23.4843
54,2016,32.6812
54,2017,48.76645
54,2018,84.56593
54,2019,83.21588
58,2008,4.91153
58,2009,8
58,2010,7.93418
58,2011,14.04792
58,2012,16
58,2013,24
58,2014,25
58,2015,13.86799
58,2016,7.24421
59,2004,40.99287
59,2005,33.91708
59,2006,15.17477
59,2007,24.31061
59,2008,108.42154
59,2009,133.64354
59,2010,171.2944
59,2011,160.80097
59,2012,214.98985
59,2013,232.59537
59,2014,246.69379
59,2015,234.29069
59,2016,187.22445
59,2017,104.48475
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2019,2.2
7,2001,13.23664
7,2002,3.17654
7,2003,14.99353
7,2004,3.37242
7,2005,28.92083
7,2006,28.28316
7,2007,245.69561
7,2008,146.13613
7,2009,41.89717
7,2010,40.20641
7,2011,91.55096
7,2012,58.26593
7,2013,100.09311
7,2014,127.91654
7,2015,50.33673
7,2016,52.27679
7,2017,86.7669
7,2018,41.91819
7,2019,45.54723
8,2014,0.36091
8,2015,0.21166
8,2016,0.532
8,2017,0.23026
8,2018,0.28456
8,2019,0.26576
