geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_n2o_energy_eae
102,2005,1241.5581
102,2006,1377.2789
102,2007,679.8056
102,2008,655.6535
102,2009,512.363
102,2010,434.285
102,2011,299.6805
102,2012,321.8198
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,75.1039
104,1987,72.4352
104,1988,73.9602
104,1989,72.4352
104,1990,79.2975
104,1991,82.3474
104,1992,83.4911
104,1993,83.8724
104,1994,95.3095
104,1995,109.4153
104,1996,88.066
104,1997,91.1159
104,1998,90.3534
104,1999,95.3095
104,2000,98.7406
104,2001,99.8844
104,2002,100.2656
104,2003,100.6468
104,2004,96.4532
104,2005,103.3155
104,2006,99.1219
104,2007,93.0221
104,2008,95.6907
104,2009,82.3474
104,2010,84.2536
104,2011,76.2476
104,2012,72.4352
105,1970,31.6428
105,1971,35.8364
105,1972,41.1737
105,1973,43.4611
105,1974,40.4112
105,1975,40.03
105,1976,41.9362
105,1977,41.1737
105,1978,36.5988
105,1979,36.2176
105,1980,7.6248
105,1981,19.0619
105,1982,41.9362
105,1983,41.9362
105,1984,34.3114
105,1985,38.1238
105,1986,34.3114
105,1987,34.3114
105,1988,34.6927
105,1989,34.3114
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
106,1970,409.8747
106,1971,431.2823
106,1972,441.3076
106,1973,443.104
106,1974,495.5049
106,1975,468.9831
106,1976,476.9374
106,1977,520.972
106,1978,532.6289
106,1979,559.3156
106,1980,564.7661
106,1981,537.9421
106,1982,537.1521
106,1983,543.2794
106,1984,558.6289
106,1985,598.504
106,1986,603.4601
106,1987,665.358
106,1988,713.2963
106,1989,853.5919
106,1990,873.5414
106,1991,711.3623
106,1992,758.2158
106,1993,855.1269
106,1994,855.3872
106,1995,874.4676
106,1996,882.214
106,1997,855.8628
106,1998,856.6612
106,1999,830.8875
106,2000,828.1375
106,2001,847.3407
106,2002,853.3057
106,2003,866.4176
106,2004,848.6685
106,2005,849.41
106,2006,843.2743
106,2007,799.0625
106,2008,777.7867
106,2009,786.0988
106,2010,749.76
106,2011,736.7361
106,2012,708.25
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,19.0619
107,1996,16.3932
107,1997,18.2994
107,1998,20.2056
107,1999,25.1617
107,2000,24.018
107,2001,23.6368
107,2002,22.1118
107,2003,19.0619
107,2004,21.7306
107,2005,24.3992
107,2006,21.7306
107,2007,26.3054
107,2008,22.8743
107,2009,22.8743
107,2010,23.2555
107,2011,22.1118
107,2012,32.7865
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,174.9882
108,1999,140.2956
108,2000,146.0142
108,2001,166.601
108,2002,167.3635
108,2003,131.9083
108,2004,177.6569
108,2005,256.9544
108,2006,313.3776
108,2007,177.6569
108,2008,165.0761
108,2009,165.832
108,2010,150.2078
108,2011,176.8944
108,2012,163.1699
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,9.1497
109,1978,9.531
109,1979,12.9621
109,1980,14.487
109,1981,9.1497
109,1982,9.531
109,1983,9.531
109,1984,8.3872
109,1985,8.006
109,1986,7.2435
109,1987,7.6248
109,1988,7.2435
109,1989,13.3433
109,1990,14.487
109,1991,16.9942
109,1992,16.613
109,1993,4.9901
109,1994,6.5426
109,1995,6.5975
109,1996,7.0886
109,1997,7.171
109,1998,2.2874
109,1999,2.2874
109,2000,1.9062
109,2001,2.2874
109,2002,12.1996
109,2003,12.1996
109,2004,20.5869
109,2005,21.3493
109,2006,43.4611
109,2007,53.3733
109,2008,8.6344
109,2009,7.1095
109,2010,6.3195
109,2011,6.7282
109,2012,6.3195
11,1970,130.9668
11,1971,127.6455
11,1972,142.706
11,1973,161.2461
11,1974,149.6716
11,1975,149.7815
11,1976,154.7376
11,1977,139.8693
11,1978,0
11,1979,1.0986
11,1980,1.2634
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,92.2596
11,1991,92.6408
11,1992,92.6408
11,1993,93.0221
11,1994,93.4033
11,1995,93.7845
11,1996,93.4033
11,1997,93.0221
11,1998,92.6408
11,1999,92.6408
11,2000,92.2596
11,2001,91.8784
11,2002,91.8784
11,2003,91.4971
11,2004,91.1159
11,2005,90.7346
11,2006,90.3534
11,2007,90.3534
11,2008,89.9722
11,2009,89.9722
11,2010,89.5909
11,2011,89.2097
11,2012,89.2097
110,1971,0
110,1972,0
110,1973,380.4755
110,1974,385.8129
110,1975,369.0384
110,1976,402.5873
110,1977,494.0844
110,1978,587.4878
110,1979,670.2164
110,1980,656.1106
110,1981,531.0645
110,1982,2068.2162
110,1983,2134.1703
110,1984,2291.2404
110,1985,2200.5057
110,1986,2262.2663
110,1987,2438.017
110,1988,2566.8755
110,1989,2577.9314
110,1990,1813.1679
110,1991,453.4227
110,1992,458.7345
110,1993,459.6907
110,1994,497.7931
110,1995,493.7901
110,1996,546.417
110,1997,581.4337
110,1998,658.565
110,1999,691.5154
110,2000,721.3095
110,2001,700.6842
110,2002,703.054
110,2003,699.6964
110,2004,677.0859
110,2005,649.2636
110,2006,558.7115
110,2007,500.1728
110,2008,423.531
110,2009,402.1962
110,2010,421.3248
110,2011,414.1213
110,2012,417.467
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,7.6248
112,1981,19.0619
112,1982,19.0619
112,1983,18.6807
112,1984,18.6807
112,1985,20.9681
112,1986,22.1118
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,60.9981
112,1992,16.7745
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,33.9576
113,2008,27.0954
113,2009,22.5205
113,2010,24.018
113,2011,30.9077
113,2012,27.0954
114,1970,7.7346
114,1971,10.7845
114,1972,12.3369
114,1973,11.5745
114,1974,14.2981
114,1975,12.3919
114,1976,11.6294
114,1977,26.9064
114,1978,34.5586
114,1979,38.3161
114,1980,38.3985
114,1981,15.5791
114,1982,11.7118
114,1983,15.5242
114,1984,10.7845
114,1985,7.7346
114,1986,7.7346
114,1987,14.5969
114,1988,14.5969
114,1989,11.547
114,1990,12.3095
114,1991,11.547
114,1992,11.9282
114,1993,11.1658
114,1994,10.7571
114,1995,11.5195
114,1996,12.3095
114,1997,12.6907
114,1998,15.4418
114,1999,14.6793
114,2000,17.348
114,2001,17.7292
114,2002,18.1104
114,2003,21.5141
114,2004,26.4702
114,2005,24.2103
114,2006,28.8126
114,2007,31.4812
114,2008,29.5201
114,2009,32.5975
114,2010,14.3255
114,2011,4.2211
114,2012,3.0774
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1970,62.3341
117,1971,76.0861
117,1972,82.5671
117,1973,95.1755
117,1974,95.4468
117,1975,109.1439
117,1976,128.6695
117,1977,169.1082
117,1978,118.8122
117,1979,107.9728
117,1980,152.4952
117,1981,207.0946
117,1982,204.8072
117,1983,195.3037
117,1984,218.9405
117,1985,236.0962
117,1986,310.8221
117,1987,336.8562
117,1988,404.1189
117,1989,416.8645
117,1990,495.6094
117,1991,552.4139
117,1992,613.0307
117,1993,675.935
117,1994,776.2006
117,1995,818.518
117,1996,877.6099
117,1997,980.5441
117,1998,815.8493
117,1999,866.554
117,2000,950.4263
117,2001,994.6499
117,2002,933.2706
117,2003,419.3519
117,2004,339.2988
117,2005,324.6756
117,2006,299.5673
117,2007,314.4889
117,2008,278.9888
117,2009,286.3414
117,2010,312.6014
117,2011,307.4883
117,2012,319.7546
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
119,1990,-11.6373
119,1991,-11.6373
119,1992,20.8262
119,1993,35.3747
119,1994,9.6988
119,1995,-0.165
119,1996,13.2183
119,1997,14.0406
119,1998,13.672
119,1999,7.1242
119,2000,6.3617
119,2001,23.0756
119,2002,23.1289
119,2003,24.6146
119,2004,26.9288
119,2005,29.2429
119,2006,33.4632
119,2007,35.7838
119,2008,32.7198
119,2009,33.8768
119,2010,36.1509
119,2011,36.9618
119,2012,34.3198
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
126,1990,0
126,1991,0
126,1992,65.9366
126,1993,63.4909
126,1994,46.4627
126,1995,38.237
126,1996,40.0882
126,1997,29.6849
126,1998,24.2377
126,1999,15.4418
126,2000,12.3369
126,2001,11.1108
126,2002,12.2545
126,2003,12.6358
126,2004,13.017
126,2005,13.7456
126,2006,12.9972
126,2007,14.1199
126,2008,14.5012
126,2009,13.3575
126,2010,14.8824
126,2011,14.8824
126,2012,16.4074
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
130,1970,2.2874
130,1971,2.2874
130,1972,2.2874
130,1973,2.2874
130,1974,2.6687
130,1975,2.6687
130,1976,2.6687
130,1977,2.6687
130,1978,2.6687
130,1979,3.4311
130,1980,3.4311
130,1981,3.8124
130,1982,2.2874
130,1983,3.4311
130,1984,3.8124
130,1985,3.8124
130,1986,3.8124
130,1987,3.4311
130,1988,2.6687
130,1989,2.6687
130,1990,2.6687
130,1991,2.6687
130,1992,2.6687
130,1993,3.0499
130,1994,3.0499
130,1995,3.4311
130,1996,3.4311
130,1997,3.4311
130,1998,3.4311
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,-44.471
131,1992,-142.6184
131,1993,-18.1046
131,1994,-160.587
131,1995,-163.6826
131,1996,-178.2771
131,1997,-176.7293
131,1998,-1.6275
131,1999,-0.7494
131,2000,-0.8375
131,2001,-0.4883
131,2002,-0.4712
131,2003,-0.0682
131,2004,-0.8009
131,2005,-0.9142
131,2006,-56.1369
131,2007,157.3267
131,2008,-1.6553
131,2009,-0.9904
131,2010,-5.8558
131,2011,-5.2992
131,2012,-3.0192
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0.3812
134,2010,0
134,2011,0
134,2012,0
136,1990,26.3054
136,1991,28.2116
136,1992,29.3553
136,1993,30.8803
136,1994,32.7865
136,1995,33.5489
136,1996,31.6428
136,1997,30.8803
136,1998,22.8743
136,1999,22.493
136,2000,21.7306
136,2001,22.493
136,2002,23.2555
136,2003,23.6368
136,2004,27.4491
136,2005,23.6368
136,2006,21.7306
136,2007,23.6368
136,2008,16.3932
136,2009,17.9182
136,2010,16.3932
136,2011,16.7745
136,2012,17.1557
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0.3812
137,1990,0.3812
137,1991,0.3812
137,1992,0.3812
137,1993,0.3812
137,1994,0.3812
137,1995,0.3812
137,1996,0.7625
137,1997,0.7625
137,1998,0.7625
137,1999,0.7625
137,2000,0.7625
137,2001,0.7625
137,2002,0.7625
137,2003,0.7625
137,2004,0.7625
137,2005,0.7625
137,2006,0.7625
137,2007,0.7625
137,2008,0.7625
137,2009,0.7625
137,2010,0.7625
137,2011,0.7625
137,2012,0.7625
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,255.0482
138,1977,272.9664
138,1978,318.3337
138,1979,346.1641
138,1980,354.9326
138,1981,0
138,1982,0
138,1983,479.2162
138,1984,489.8908
138,1985,502.1179
138,1986,510.1239
138,1987,513.9088
138,1988,542.8829
138,1989,508.1903
138,1990,549.7452
138,1991,585.5816
138,1992,602.7373
138,1993,613.4119
138,1994,577.1943
138,1995,593.9688
138,1996,638.5737
138,1997,685.4659
138,1998,715.2025
138,1999,735.4081
138,2000,734.6456
138,2001,714.8212
138,2002,694.2344
138,2003,743.4141
138,2004,787.2565
138,2005,833.3863
138,2006,900.1029
138,2007,945.8515
138,2008,979.0192
138,2009,1002.6559
138,2010,993.8875
138,2011,1029.7238
138,2012,1098.3467
14,1986,0.3812
14,1987,0.3812
14,1988,0.3812
14,1989,0.7625
14,1990,0.7625
14,1991,0.3812
14,1992,0
14,1993,0
14,1994,0.3812
14,1995,0.3812
14,1996,0.3812
14,1997,0.3812
14,1998,0.3812
14,1999,0.3812
14,2000,0.3812
14,2001,0.3812
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0.3812
14,2009,0
14,2010,0.3812
14,2011,0
14,2012,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,281.7349
143,2003,291.6471
143,2004,306.5154
143,2005,321.7649
143,2006,330.9146
143,2007,351.1202
143,2008,518.4837
143,2009,573.382
143,2010,590.5377
143,2011,590.9189
143,2012,590.9189
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0.3812
144,1997,0.7625
144,1998,1.9062
144,1999,1.9062
144,2000,1.525
144,2001,1.525
144,2002,1.525
144,2003,1.9062
144,2004,1.9062
144,2005,1.525
144,2006,1.9062
144,2007,2.2874
144,2008,2.2874
144,2009,2.6687
144,2010,2.6687
144,2011,3.0499
144,2012,3.0499
146,1990,0
146,1991,0
146,1992,1.2261
146,1993,83.1374
146,1994,80.9049
146,1995,76.7112
146,1996,60.0192
146,1997,55.7706
146,1998,40.8474
146,1999,29.0016
146,2000,21.758
146,2001,23.283
146,2002,28.2116
146,2003,26.3054
146,2004,23.6368
146,2005,21.3493
146,2006,21.3493
146,2007,18.6807
146,2008,17.9182
146,2009,16.3932
146,2010,16.7745
146,2011,15.6308
146,2012,14.487
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,46.511
147,1997,42.6987
147,1998,43.4611
147,1999,36.9801
147,2000,36.9801
147,2001,52.2296
147,2002,44.6048
147,2003,48.036
147,2004,50.7047
147,2005,52.2296
147,2006,56.042
147,2007,58.3294
147,2008,75.4851
147,2009,81.2037
147,2010,87.3035
147,2011,77.3913
147,2012,85.3973
149,1970,1.1437
149,1971,1.1437
149,1972,1.1437
149,1973,1.1437
149,1974,1.1437
149,1975,1.525
149,1976,1.9062
149,1977,2.2874
149,1978,2.2874
149,1979,3.4311
149,1980,3.0499
149,1981,1.9062
149,1982,1.525
149,1983,1.9062
149,1984,2.2874
149,1985,2.2874
149,1986,4.9561
149,1987,2.6687
149,1988,3.0499
149,1989,2.6687
149,1990,2.2874
149,1991,3.0499
149,1992,3.0499
149,1993,3.0499
149,1994,16.3932
149,1995,3.4311
149,1996,3.4311
149,1997,4.1936
149,1998,24.7805
149,1999,24.7805
149,2000,25.1617
149,2001,22.1118
149,2002,22.8743
149,2003,21.7306
149,2004,24.018
149,2005,23.6368
149,2006,23.6368
149,2007,19.4431
149,2008,28.9741
149,2009,37.7426
149,2010,40.4112
149,2011,41.9362
149,2012,41.9362
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,79.2975
150,1982,100.6468
150,1983,81.9662
150,1984,32.7865
150,1985,34.3114
150,1986,36.2176
150,1987,38.1238
150,1988,45.7486
150,1989,43.8424
150,1990,104.8405
150,1991,95.3095
150,1992,87.3035
150,1993,90.3534
150,1994,85.7785
150,1995,87.6847
150,1996,97.5969
150,1997,78.535
150,1998,109.7965
150,1999,181.8505
150,2000,176.132
150,2001,171.5571
150,2002,168.8884
150,2003,175.7507
150,2004,174.9882
150,2005,171.9383
150,2006,176.132
150,2007,175.7507
150,2008,173.8445
150,2009,176.8944
150,2010,126.1898
150,2011,132.9148
150,2012,128.4532
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,1977,0.7625
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,42.3174
154,1996,24.7805
154,1997,19.0619
154,1998,6.481
154,1999,9.1497
154,2000,4.6023
154,2001,3.0774
154,2002,2.3149
154,2003,2.2874
154,2004,3.0499
154,2005,0.7625
154,2006,0.3812
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
156,1970,4.5594
156,1971,4.1474
156,1972,3.2959
156,1973,2.417
156,1974,37.7426
156,1975,41.2549
156,1976,41.0901
156,1977,42.7766
156,1978,43.8961
156,1979,44.5487
156,1980,73.959
156,1981,42.1514
156,1982,48.8522
156,1983,86.0487
156,1984,85.9938
156,1985,2.6093
156,1986,2.2797
156,1987,2.1973
156,1988,2.1149
156,1989,1.8952
156,1990,100.1205
156,1991,53.1995
156,1992,58.1918
156,1993,64.6232
156,1994,67.5163
156,1995,72.3504
156,1996,74.3247
156,1997,78.3776
156,1998,76.3113
156,1999,83.5491
156,2000,87.5338
156,2001,93.3732
156,2002,105.1665
156,2003,109.3852
156,2004,112.6292
156,2005,120.2014
156,2006,123.7999
156,2007,126.0991
156,2008,114.8925
156,2009,99.853
156,2010,96.2761
156,2011,106.9641
156,2012,113.4459
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,5.1484
157,1977,5.9108
157,1978,6.6184
157,1979,6.9447
157,1980,6.9172
157,1981,8.8783
157,1982,11.1932
157,1983,11.2207
157,1984,10.4582
157,1985,10.7845
157,1986,11.1932
157,1987,8.8509
157,1988,8.4422
157,1989,7.2985
157,1990,6.5085
157,1991,3.8398
157,1992,2.6961
157,1993,2.6961
157,1994,3.4586
157,1995,3.4586
157,1996,3.8398
157,1997,4.2211
157,1998,1.9062
157,1999,1.1712
157,2000,1.5524
157,2001,1.5524
157,2002,1.9062
157,2003,2.2874
157,2004,2.6961
157,2005,2.6961
157,2006,3.0774
157,2007,1.5524
157,2008,2.6961
157,2009,3.0499
157,2010,3.0499
157,2011,3.0499
157,2012,2.2874
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
