geo,year,millet_and_sorghum_fats_year_scl
5206,2019,0
5207,2010,47
5207,2011,49
5207,2012,51
5207,2013,52
5207,2014,53
5207,2015,52
5207,2016,53
5207,2017,49
5207,2018,55
5207,2019,35
5300,2010,3404
5300,2011,3232
5300,2012,3352
5300,2013,3645
5300,2014,3557
5300,2015,3783
5300,2016,3932
5300,2017,3849
5300,2018,3577
5300,2019,3369
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,270
5303,2011,276
5303,2012,282
5303,2013,464
5303,2014,210
5303,2015,323
5303,2016,369
5303,2017,311
5303,2018,204
5303,2019,302
5304,2010,3134
5304,2011,2956
5304,2012,3070
5304,2013,3181
5304,2014,3347
5304,2015,3460
5304,2016,3563
5304,2017,3538
5304,2018,3373
5304,2019,3067
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,300
5400,2011,300
5400,2012,395
5400,2013,331
5400,2014,304
5400,2015,312
5400,2016,310
5400,2017,309
5400,2018,309
5400,2019,313
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,52
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,0
5403,2019,1
5404,2010,300
5404,2011,300
5404,2012,343
5404,2013,331
5404,2014,304
5404,2015,311
5404,2016,309
5404,2017,308
5404,2018,309
5404,2019,312
55,2018,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,10
5500,2016,0
5500,2017,2
5500,2018,1
5500,2019,3
5501,2014,0
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,0
5502,2017,2
5502,2018,1
5502,2019,3
5503,2014,0
5503,2015,7
5504,2018,0
56,2014,2
56,2015,1
56,2016,3
56,2017,1
5707,2010,300
5707,2011,300
5707,2012,395
5707,2013,331
5707,2014,304
5707,2015,312
5707,2016,309
5707,2017,308
5707,2018,309
5707,2019,313
5801,2010,19441
5801,2011,79341
5801,2012,2883
5801,2013,3186
5801,2014,3093
5801,2015,3321
5801,2016,3457
5801,2017,3369
5801,2018,3093
5801,2019,2870
5802,2010,2
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,34
5802,2015,37
5802,2016,39
5802,2017,46
5802,2018,89
5802,2019,5
5803,2010,42
5803,2011,43
5803,2012,44
5803,2013,46
5803,2014,49
5803,2015,56
5803,2016,49
5803,2017,47
5803,2018,35
5803,2019,49
5815,2010,16748
5815,2011,76832
5815,2012,284
5815,2013,466
5815,2014,212
5815,2015,327
5815,2016,379
5815,2017,314
5815,2018,208
5815,2019,310
5817,2010,19443
5817,2011,79352
5817,2012,2893
5817,2013,3186
5817,2014,3098
5817,2015,3325
5817,2016,3488
5817,2017,3374
5817,2018,3108
5817,2019,2889
59,2010,2
59,2011,0
59,2012,10
59,2013,0
59,2014,3
59,2015,3
59,2016,28
59,2017,4
59,2018,3
59,2019,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,0
68,2011,0
68,2012,1
68,2013,3
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,2
70,2018,0
72,2018,0
72,2019,0
74,2019,0
79,2010,300
79,2011,300
79,2012,300
79,2013,300
79,2014,301
79,2015,302
79,2016,304
79,2017,305
79,2018,307
79,2019,309
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,0
80,2019,0
83,2014,0
83,2015,7
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
