geo,year,cereals_total_loss_scl
131,2018,301528
131,2019,304310
132,2010,7
132,2011,7
132,2012,8
132,2013,9
132,2014,9
132,2015,9
132,2016,9
132,2017,9
132,2018,9
132,2019,10
133,2010,759216
133,2011,782252
133,2012,901582
133,2013,985594
133,2014,960772
133,2015,1116607
133,2016,1203152
133,2017,1190848
133,2018,1290907
133,2019,1333902
134,2010,3731
134,2011,3595
134,2012,3478
134,2013,3444
134,2014,2489
134,2015,4262
134,2016,2582
134,2017,3494
134,2018,2917
134,2019,2003
136,2010,26535
136,2011,17403
136,2012,35324
136,2013,27178
136,2014,29523
136,2015,32670
136,2016,29445
136,2017,34314
136,2018,37527
136,2019,38185
137,2010,418
137,2011,488
137,2012,416
137,2013,538
137,2014,513
137,2015,591
137,2016,504
137,2017,566
137,2018,571
137,2019,5438
138,2010,4307264
138,2011,3789423
138,2012,4350822
138,2013,4092050
138,2014,4558882
138,2015,4904683
138,2016,5548496
138,2017,5608914
138,2018,5692719
138,2019,5547626
14,2010,1787
14,2011,1726
14,2012,1387
14,2013,1507
14,2014,640
14,2015,590
14,2016,660
14,2017,590
14,2018,1410
14,2019,1607
141,2010,16820
141,2011,10354
141,2012,11075
141,2013,18415
141,2014,17368
141,2015,9633
141,2016,6344
141,2017,36
141,2018,7197
141,2019,19903
143,2010,693715
143,2011,544091
143,2012,637494
143,2013,598145
143,2014,1072976
143,2015,699989
143,2016,933785
143,2017,625223
143,2018,619512
143,2019,642381
144,2010,130600
144,2011,137091
144,2012,128889
144,2013,68137
144,2014,80081
144,2015,70619
144,2016,68808
144,2017,68475
144,2018,144868
144,2019,124441
146,2010,113339
146,2011,117379
146,2012,96525
146,2013,125873
146,2014,11677
146,2015,9092
146,2016,12679
146,2017,13436
146,2018,12942
146,2019,15059
147,2010,8087
147,2011,9427
147,2012,18471
147,2013,21592
147,2014,17652
147,2015,21134
147,2016,20483
147,2017,17766
147,2018,18601
147,2019,14551
149,2010,739440
149,2011,823102
149,2012,889750
149,2013,821132
149,2014,925495
149,2015,898008
149,2016,835426
149,2017,944540
149,2018,968330
149,2019,1027984
150,2010,81532
150,2011,78576
150,2012,73536
150,2013,83101
150,2014,88090
150,2015,80243
150,2016,76636
150,2017,86432
150,2018,92378
150,2019,100462
153,2010,1635
153,2011,1645
153,2012,1630
153,2013,1695
153,2014,1571
153,2015,384
153,2016,392
153,2017,413
153,2018,1804
153,2019,1319
154,2010,54300
154,2011,59534
154,2012,49902
154,2013,52503
154,2014,12380
154,2015,9681
154,2016,12823
154,2017,43049
154,2018,15280
154,2019,13038
155,2010,39
155,2011,39
155,2012,38
155,2013,45
155,2014,42
155,2015,41
155,2016,42
155,2017,42
155,2018,42
155,2019,42
156,2010,33295
156,2011,31903
156,2012,36935
156,2013,34987
156,2014,35415
156,2015,35478
156,2016,36162
156,2017,31078
156,2018,31172
156,2019,32656
157,2010,112806
157,2011,124078
157,2012,120543
157,2013,121334
157,2014,112497
157,2015,93994
157,2016,126573
157,2017,123418
157,2018,118005
157,2019,119900
158,2010,700874
158,2011,478903
158,2012,714324
158,2013,580176
158,2014,648861
158,2015,730109
158,2016,776723
158,2017,783680
158,2018,815396
158,2019,709605
159,2010,1543464
159,2011,1111007
159,2012,1118606
159,2013,1031113
159,2014,1303319
159,2015,1338045
159,2016,1455969
159,2017,1397516
159,2018,1481703
159,2019,1460841
16,2010,2253310
16,2011,2273591
16,2012,2226062
16,2013,2329571
16,2014,2376159
16,2015,2396061
16,2016,2397766
16,2017,2600574
16,2018,2514980
16,2019,2582078
162,2010,77714
162,2011,70981
162,2012,79564
162,2013,73871
162,2014,80837
162,2015,93449
162,2016,79482
162,2017,84773
162,2018,47514
162,2019,89904
165,2010,1082957
165,2011,1237312
165,2012,1148150
165,2013,1296925
165,2014,1347993
165,2015,1854613
165,2016,1905562
165,2017,1404132
165,2018,1899691
165,2019,1850413
166,2010,9613
166,2011,10426
166,2012,9467
166,2013,8839
166,2014,9267
166,2015,11106
166,2016,11245
166,2017,11326
166,2018,12177
166,2019,11697
167,2010,56546
167,2011,77975
167,2012,102066
167,2013,95157
167,2014,109612
167,2015,92894
167,2016,105009
167,2017,86127
167,2018,79237
167,2019,88961
168,2010,745
168,2011,854
168,2012,716
168,2013,815
168,2014,832
168,2015,846
168,2016,845
168,2017,857
168,2018,869
168,2019,889
169,2010,232561
169,2011,250382
169,2012,240710
169,2013,292019
169,2014,227473
169,2015,326065
169,2016,331048
169,2017,325109
169,2018,316045
169,2019,362375
170,2010,205957
170,2011,206762
170,2012,230706
170,2013,244248
170,2014,262347
170,2015,276887
170,2016,257368
170,2017,274608
170,2018,284714
170,2019,275071
171,2010,204013
171,2011,218023
171,2012,235046
171,2013,240040
171,2014,251033
171,2015,240031
171,2016,235029
171,2017,254026
171,2018,254526
171,2019,251026
173,2010,1303082
173,2011,1035399
173,2012,1100731
173,2013,1066519
173,2014,1270183
173,2015,1014227
173,2016,1084588
173,2017,1177633
173,2018,983284
173,2019,1157241
174,2010,26731
174,2011,25823
174,2012,25774
174,2013,29767
174,2014,36178
174,2015,32200
174,2016,31812
174,2017,28748
174,2018,29101
174,2019,23114
175,2010,10712
175,2011,9148
175,2012,10419
175,2013,11097
175,2014,6983
175,2015,8694
175,2016,9301
175,2017,9324
175,2018,8665
175,2019,9660
176,2010,11609
176,2011,6337
176,2012,7800
176,2013,8300
176,2014,8441
176,2015,9535
176,2016,8776
176,2017,8071
176,2018,8010
176,2019,6587
181,2010,53195
181,2011,47525
181,2012,54963
181,2013,51979
181,2014,58117
181,2015,78881
181,2016,86110
181,2017,80261
181,2018,80999
181,2019,59965
183,2010,141921
183,2011,157326
183,2012,94985
183,2013,151926
183,2014,117558
183,2015,99984
183,2016,102019
183,2017,119370
183,2018,139313
183,2019,137918
184,2010,31368
184,2011,35892
184,2012,37942
184,2013,43362
184,2014,37770
184,2015,43328
184,2016,40365
184,2017,47337
184,2018,51616
184,2019,48745
185,2010,514070
185,2011,819114
185,2012,634226
185,2013,824472
185,2014,868340
185,2015,911130
185,2016,1036959
185,2017,1124027
185,2018,928614
185,2019,1031489
189,2010,1
189,2011,4
189,2012,4
189,2013,8
189,2014,3
189,2015,140
189,2016,3
189,2017,96
189,2018,144
189,2019,3
19,2010,34720
19,2011,31823
19,2012,31915
19,2013,37385
19,2014,43386
19,2015,42891
19,2016,43442
19,2017,43709
19,2018,51283
19,2019,45594
191,2010,1123
191,2011,976
191,2012,1853
191,2013,1533
191,2014,2111
191,2015,1800
191,2016,1568
191,2017,1712
191,2018,1364
191,2019,1997
193,2010,74
193,2011,51
193,2012,43
193,2013,37
193,2014,41
193,2015,40
193,2016,36
193,2017,26
193,2018,43
193,2019,51
194,2010,344844
194,2011,315503
194,2012,380905
194,2013,445326
194,2014,376121
194,2015,337534
194,2016,419034
194,2017,436112
194,2018,381253
194,2019,278551
195,2010,220032
195,2011,137747
195,2012,195639
195,2013,158957
195,2014,147377
195,2015,245658
195,2016,186042
195,2017,298103
195,2018,336962
195,2019,318275
196,2010,280
196,2011,145
196,2012,145
196,2013,109
196,2014,96
196,2015,157
196,2016,125
196,2017,96
196,2018,306
196,2019,372
197,2010,131353
197,2011,144427
197,2012,144958
197,2013,158639
197,2014,151852
197,2015,112130
197,2016,112149
197,2017,116505
197,2018,118023
197,2019,122152
198,2010,108099
198,2011,121503
198,2012,105849
198,2013,113275
198,2014,135920
198,2015,119006
198,2016,132732
198,2017,138422
198,2018,167011
198,2019,178755
199,2010,86819
199,2011,126638
199,2012,100769
199,2013,102261
199,2014,151657
199,2015,101825
199,2016,153459
199,2017,102063
199,2018,131368
199,2019,137382
2,2010,836956
2,2011,647182
2,2012,910568
2,2013,935782
2,2014,963229
2,2015,837406
2,2016,800422
2,2017,706363
2,2018,595429
2,2019,808759
20,2010,17437
20,2011,11785
20,2012,8452
20,2013,19807
20,2014,22588
20,2015,21916
20,2016,20068
20,2017,17832
20,2018,20602
20,2019,24263
202,2010,694504
202,2011,611268
202,2012,687992
202,2013,668625
202,2014,784797
202,2015,557574
202,2016,473087
202,2017,866343
202,2018,681433
202,2019,606118
203,2010,106232
203,2011,105706
203,2012,73667
203,2013,107221
203,2014,174464
203,2015,154083
203,2016,176021
203,2017,146081
203,2018,197294
203,2019,178695
207,2010,25255
207,2011,26030
207,2012,24504
207,2013,28794
207,2014,30532
207,2015,29665
207,2016,30719
207,2017,31876
207,2018,30363
207,2019,30305
208,2010,56196
208,2011,44461
208,2012,52693
208,2013,61381
208,2014,58885
208,2015,61417
208,2016,62788
208,2017,62137
208,2018,54935
208,2019,49491
209,2010,4075
209,2011,3649
209,2012,3969
209,2013,5726
209,2014,5734
209,2015,3951
209,2016,1647
209,2017,3978
209,2018,5265
209,2019,4447
21,2010,7121799
21,2011,7389698
21,2012,8657204
21,2013,9683805
21,2014,9658405
21,2015,10129691
21,2016,8199857
21,2017,11459931
21,2018,9841693
21,2019,11689002
210,2010,104500
210,2011,116400
210,2012,122500
210,2013,97500
210,2014,163627
210,2015,174721
210,2016,153817
210,2017,169506
210,2018,91152
210,2019,175394
211,2010,12200
211,2011,12200
211,2012,12400
211,2013,11600
211,2014,29635
211,2015,26177
211,2016,34607
211,2017,29974
211,2018,25858
211,2019,35010
212,2010,281804
212,2011,327906
212,2012,280748
212,2013,266335
212,2014,184946
212,2015,259548
212,2016,168974
212,2017,192138
212,2018,93402
212,2019,366471
213,2010,73576
213,2011,57372
213,2012,67704
213,2013,86164
213,2014,65703
213,2015,74789
213,2016,82594
213,2017,68698
213,2018,83561
213,2019,75760
214,2010,67850
214,2011,62987
214,2012,62584
214,2013,61340
214,2014,64231
214,2015,63050
214,2016,63198
214,2017,67430
214,2018,65563
214,2019,70488
215,2010,774418
215,2011,733122
215,2012,808767
215,2013,858159
215,2014,1037833
215,2015,896128
215,2016,937363
215,2017,1008835
215,2018,954383
215,2019,907969
216,2010,1695035
216,2011,1797751
216,2012,1797333
216,2013,1740218
216,2014,1442485
216,2015,1235111
216,2016,1492827
216,2017,1420718
216,2018,1393318
216,2019,1327372
217,2010,85093
217,2011,85982
217,2012,102752
217,2013,106479
217,2014,106015
217,2015,122313
217,2016,123531
217,2017,127224
217,2018,130930
217,2019,134191
220,2010,4358
220,2011,3814
220,2012,3796
220,2013,4325
220,2014,4246
220,2015,3319
220,2016,3633
220,2017,4016
220,2018,4021
220,2019,3542
221,2010,2173
221,2011,2738
221,2012,2476
221,2013,2402
221,2014,1921
221,2015,3693
221,2016,2930
221,2017,2912
221,2018,2948
221,2019,2976
222,2010,215749
222,2011,265605
222,2012,265651
222,2013,195221
222,2014,269887
222,2015,227827
222,2016,240947
222,2017,245782
222,2018,276131
222,2019,268140
223,2010,3261757
223,2011,3682610
223,2012,3376814
223,2013,3754353
223,2014,3355074
223,2015,3589548
223,2016,3230475
223,2017,3356542
223,2018,3564733
223,2019,2994263
226,2010,163742
226,2011,175610
226,2012,181763
226,2013,176921
226,2014,186549
226,2015,185955
226,2016,167090
226,2017,175176
226,2018,202812
226,2019,205319
229,2010,350631
229,2011,401635
229,2012,325824
229,2013,302619
229,2014,154567
229,2015,140761
229,2016,129913
229,2017,138095
229,2018,131607
229,2019,157335
23,2010,5017
23,2011,4530
23,2012,4539
23,2013,5449
23,2014,4736
23,2015,4114
23,2016,4577
23,2017,5705
23,2018,4852
23,2019,4101
230,2010,858658
230,2011,1333982
230,2012,1124589
230,2013,1495070
230,2014,1524318
230,2015,1388063
230,2016,1350461
230,2017,1619547
230,2018,1235747
230,2019,1347451
231,2010,1790219
231,2011,247628
231,2012,668197
231,2013,321867
231,2014,20335945
231,2015,19455398
231,2016,22720289
231,2017,20980301
231,2018,21246125
231,2019,19144764
233,2010,213660
233,2011,171614
233,2012,229313
233,2013,228039
233,2014,208760
233,2015,193971
233,2016,209301
233,2017,184635
233,2018,233677
233,2019,222526
234,2010,176628
234,2011,134458
234,2012,178694
234,2013,129795
234,2014,165790
234,2015,141328
234,2016,135568
234,2017,127961
234,2018,106750
234,2019,135002
235,2010,374368
235,2011,333357
235,2012,350926
235,2013,354652
235,2014,361981
235,2015,367878
235,2016,366329
235,2017,319565
235,2018,277844
235,2019,314418
236,2010,239611
236,2011,207252
236,2012,182377
236,2013,189990
236,2014,196403
236,2015,131251
236,2016,113286
236,2017,121456
236,2018,109337
236,2019,76160
237,2010,3958338
237,2011,4226630
237,2012,4394188
237,2013,4471764
237,2014,4597012
237,2015,4578230
237,2016,4385131
237,2017,4302774
237,2018,4344540
237,2019,4272184
238,2010,782824
238,2011,839405
238,2012,912605
238,2013,1030061
238,2014,1143150
238,2015,1208489
238,2016,1232397
238,2017,1320832
238,2018,1290283
238,2019,1244243
249,2010,136609
249,2011,129506
249,2012,158952
249,2013,141650
249,2014,191642
249,2015,133855
249,2016,133984
249,2017,141893
249,2018,94572
249,2019,116870
25,2010,106
25,2011,114
25,2012,112
25,2013,112
25,2014,111
25,2015,110
25,2016,109
25,2017,108
25,2018,107
25,2019,108
250,2010,117317
250,2011,120700
250,2012,120543
250,2013,129570
250,2014,116557
250,2015,116634
250,2016,119693
250,2017,124965
250,2018,125417
250,2019,124915
251,2010,98906
251,2011,105128
251,2012,98365
251,2013,88826
251,2014,112671
251,2015,92796
251,2016,95732
251,2017,119941
251,2018,82737
251,2019,69425
255,2010,83173
255,2011,68939
255,2012,69840
255,2013,71286
255,2014,87976
255,2015,90530
255,2016,66894
255,2017,77804
255,2018,72055
255,2019,83581
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,2000
256,2014,4019
256,2015,4209
256,2016,3320
256,2017,3560
256,2018,2806
256,2019,2939
27,2010,314624
27,2011,352061
27,2012,330593
27,2013,434211
27,2014,379332
27,2015,347682
27,2016,335239
27,2017,368630
27,2018,404865
27,2019,429029
272,2010,399851
272,2011,373945
272,2012,232943
272,2013,357691
272,2014,261004
272,2015,200031
272,2016,260522
272,2017,272066
272,2018,265374
272,2019,248487
273,2010,3060
273,2011,4674
273,2012,4995
273,2013,4916
273,2014,6103
273,2015,6362
273,2016,5757
273,2017,4695
273,2018,5149
273,2019,4672
276,2010,310207
276,2011,439619
276,2012,217794
276,2013,410150
276,2014,145004
276,2015,285596
276,2016,348011
276,2017,640405
276,2018,886067
276,2019,224057
28,2010,1404773
28,2011,1266424
28,2012,1175971
28,2013,1185626
28,2014,1199920
28,2015,1183985
28,2016,1157545
28,2017,1185859
28,2018,1207678
28,2019,1159132
29,2014,13994
29,2015,13711
29,2016,24697
29,2017,20287
29,2018,20335
29,2019,24351
3,2010,77540
3,2011,80230
3,2012,77431
3,2013,77205
3,2014,76603
3,2015,76118
3,2016,76042
3,2017,76305
3,2018,73540
3,2019,74230
32,2010,374386
32,2011,372812
32,2012,407070
32,2013,407786
32,2014,428273
32,2015,445503
32,2016,463948
32,2017,475076
32,2018,484381
32,2019,490484
33,2010,1122649
33,2011,1143915
33,2012,1154519
33,2013,1406791
33,2014,1115098
33,2015,1282177
33,2016,1310763
33,2017,1287085
33,2018,1270869
33,2019,1393823
35,2010,1497
35,2011,1282
35,2012,1426
35,2013,1923
35,2014,648
35,2015,601
35,2016,482
35,2017,426
35,2018,863
35,2019,1508
37,2010,11497
37,2011,11914
37,2012,11953
37,2013,8587
37,2014,6200
37,2015,6085
37,2016,6550
37,2017,6444
37,2018,6387
37,2019,6300
38,2010,272976
38,2011,250456
38,2012,247571
38,2013,284618
38,2014,240136
38,2015,318174
38,2016,290942
38,2017,171187
38,2018,266268
38,2019,303578
39,2010,443391
39,2011,221637
39,2012,426079
39,2013,351609
39,2014,370898
39,2015,329885
39,2016,387533
39,2017,365686
39,2018,408110
39,2019,394479
4,2010,794826
4,2011,1010513
4,2012,979519
4,2013,975389
4,2014,1063535
4,2015,1143229
4,2016,1126610
4,2017,1103232
4,2018,1253431
4,2019,1132119
40,2010,129619
40,2011,146749
40,2012,122109
40,2013,152208
40,2014,118709
40,2015,135817
40,2016,152497
40,2017,121261
40,2018,147327
40,2019,154072
41,2010,18942313
41,2011,19909904
41,2012,21040062
41,2013,21389856
41,2014,21860557
41,2015,24880794
41,2016,24300428
41,2017,24223324
41,2018,23953531
41,2019,23924368
44,2010,113893
44,2011,127237
44,2012,137855
44,2013,126975
44,2014,136543
44,2015,121633
44,2016,124129
44,2017,123989
44,2018,120125
44,2019,124669
45,2010,1219
45,2011,1330
45,2012,1348
45,2013,1467
45,2014,1530
45,2015,1525
45,2016,1594
45,2017,1537
45,2018,1544
45,2019,1715
46,2010,1051
46,2011,1074
46,2012,1111
46,2013,1199
46,2014,1399
46,2015,1779
46,2016,1363
46,2017,1385
46,2018,1408
46,2019,1460
48,2010,51827
48,2011,49610
48,2012,49013
48,2013,51260
48,2014,55142
48,2015,55432
48,2016,59376
48,2017,58570
48,2018,59889
48,2019,62957
49,2010,116030
49,2011,162634
49,2012,170780
49,2013,193790
49,2014,202126
49,2015,188363
49,2016,204168
49,2017,145803
49,2018,129288
49,2019,205588
50,2010,1492
50,2011,1735
50,2012,1675
50,2013,1283
50,2014,821
50,2015,4591
50,2016,902
50,2017,2120
50,2018,2221
50,2019,3411
5000,2010,96653909
5000,2011,97605134
5000,2012,101979126
5000,2013,106085077
5000,2014,126920864
5000,2015,129448735
5000,2016,132164765
5000,2017,135252764
5000,2018,133511621
5000,2019,133767523
5100,2010,15677415
5100,2011,14888226
5100,2012,15944706
5100,2013,16211924
5100,2014,17272228
5100,2015,17623015
5100,2016,18193953
5100,2017,19186195
5100,2018,19139347
5100,2019,18483736
5101,2010,3578296
5101,2011,3631479
5101,2012,3816612
5101,2013,3681233
5101,2014,4049752
5101,2015,3731900
5101,2016,3732870
5101,2017,4155960
5101,2018,3976232
5101,2019,3944640
5102,2010,1105237
5102,2011,911663
5102,2012,1038369
5102,2013,1122007
5102,2014,1165687
5102,2015,1170358
5102,2016,1294228
5102,2017,1317002
5102,2018,1426883
5102,2019,1436990
5103,2010,4951105
5103,2011,5167138
5103,2012,5101103
5103,2013,5477461
5103,2014,5742269
5103,2015,6216771
5103,2016,6484357
5103,2017,6507675
5103,2018,6244360
5103,2019,5685345
5104,2010,741028
5104,2011,648045
5104,2012,730854
5104,2013,728058
5104,2014,843291
5104,2015,609990
5104,2016,528489
5104,2017,922552
5104,2018,732659
5104,2019,652332
5105,2010,5301749
5105,2011,4529901
5105,2012,5257768
5105,2013,5203165
5105,2014,5471229
5105,2015,5893996
5105,2016,6154009
5105,2017,6283006
5105,2018,6759213
5105,2019,6764429
52,2010,32248
52,2011,32556
52,2012,37159
52,2013,42657
52,2014,257588
52,2015,226071
52,2016,296111
52,2017,275275
52,2018,265119
52,2019,300469
5200,2010,17345931
5200,2011,15607906
5200,2012,17848846
5200,2013,18846931
5200,2014,38737551
5200,2015,38926379
5200,2016,41055410
5200,2017,42738583
5200,2018,41387919
5200,2019,41416399
5203,2010,2912868
5203,2011,1391543
5203,2012,1822716
5203,2013,1728658
5203,2014,21451043
5203,2015,20737575
5203,2016,24031052
5203,2017,22267386
5203,2018,22516994
5203,2019,20538587
5204,2010,4619737
5204,2011,4112040
5204,2012,4677206
5204,2013,4423308
5204,2014,4889887
5204,2015,5215420
5204,2016,5906607
5204,2017,5967092
5204,2018,6074233
5204,2019,5898113
5206,2010,242013
5206,2011,289714
5206,2012,274438
5206,2013,308335
5206,2014,316235
5206,2015,298729
5206,2016,320676
5206,2017,267069
5206,2018,252479
5206,2019,348047
5207,2010,9571313
5207,2011,9814609
5207,2012,11074486
5207,2013,12386630
5207,2014,12080386
5207,2015,12674655
5207,2016,10797075
5207,2017,14237036
5207,2018,12544213
5207,2019,14631652
53,2010,299477
53,2011,359490
53,2012,365369
53,2013,431682
53,2014,410785
53,2015,388798
53,2016,435760
53,2017,454642
53,2018,524644
53,2019,493118
5300,2010,54966818
5300,2011,57615911
5300,2012,59308835
5300,2013,61383896
5300,2014,60866699
5300,2015,63524613
5300,2016,63191126
5300,2017,62977771
5300,2018,63796035
5300,2019,64237301
5301,2010,802827
5301,2011,852112
5301,2012,787820
5301,2013,857100
5301,2014,817422
5301,2015,894760
5301,2016,951835
5301,2017,751822
5301,2018,748549
5301,2019,774297
5302,2010,20412828
5302,2011,21411144
5302,2012,22476504
5302,2013,22960833
5302,2014,23124801
5302,2015,26095544
5302,2016,25523686
5302,2017,25264330
5302,2018,25155985
5302,2019,25269057
5303,2010,16586682
5303,2011,17501122
5303,2012,18326697
5303,2013,18990118
5303,2014,18640369
5303,2015,18559552
5303,2016,19354144
5303,2017,19522205
5303,2018,20038660
5303,2019,20954240
5304,2010,12300564
5304,2011,12448033
5304,2012,12538489
5304,2013,12872045
5304,2014,12830229
5304,2015,12687842
5304,2016,12341360
5304,2017,12301795
5304,2018,12641011
5304,2019,12255883
5305,2010,4863917
5305,2011,5403500
5305,2012,5179325
5305,2013,5703800
5305,2014,5453878
5305,2015,5286915
5305,2016,5020101
5305,2017,5137619
5305,2018,5211830
5305,2019,4983824
54,2010,266173
54,2011,279540
54,2012,285208
54,2013,273691
54,2014,292554
54,2015,300953
54,2016,273863
54,2017,300725
54,2018,251540
54,2019,190841
5400,2010,8244658
5400,2011,9002834
5400,2012,8337973
5400,2013,9183575
5400,2014,9609662
5400,2015,8916646
5400,2016,9293990
5400,2017,9829099
5400,2018,8807834
5400,2019,9292575
5401,2010,3935293
5401,2011,4614492
5401,2012,4143385
5401,2013,4809338
5401,2014,4997109
5401,2015,4430944
5401,2016,4628749
5401,2017,5038632
5401,2018,4430681
5401,2019,4828908
5402,2010,1075420
5402,2011,1187351
5402,2012,1148564
5402,2013,1098950
5402,2014,1045113
5402,2015,1059332
5402,2016,992275
5402,2017,1052571
5402,2018,810329
5402,2019,1000163
5403,2010,1203365
5403,2011,1224783
5403,2012,1003885
5403,2013,1186959
5403,2014,1155433
5403,2015,1060589
5403,2016,1251559
5403,2017,1214122
5403,2018,1295569
5403,2019,1169943
5404,2010,2030580
5404,2011,1976208
5404,2012,2042139
5404,2013,2088328
5404,2014,2412007
5404,2015,2365781
5404,2016,2421407
5404,2017,2523774
5404,2018,2271255
5404,2019,2293561
55,2010,8
55,2011,7
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
5500,2010,419087
5500,2011,490257
5500,2012,538766
5500,2013,458751
5500,2014,434724
5500,2015,458082
5500,2016,430286
5500,2017,521116
5500,2018,380486
5500,2019,337512
5501,2010,415076
5501,2011,486395
5501,2012,535464
5501,2013,454986
5501,2014,431755
5501,2015,455687
5501,2016,427534
5501,2017,518261
5501,2018,376499
5501,2019,334214
5502,2010,4002
5502,2011,3852
5502,2012,3285
5502,2013,3749
