geo,year,milk_whole_fresh_camel_gross_production_index_number_2014_2016_100_pie
114,1992,29
114,1993,28.04
114,1994,29.44
114,1995,33.81
114,1996,30.68
114,1997,30.77
114,1998,30.77
114,1999,31.21
114,2000,42.07
114,2001,33.07
114,2002,28.23
114,2003,34.66
114,2004,46.21
114,2005,36.28
114,2006,41.17
114,2007,77.75
114,2008,107.24
114,2009,110.1
114,2010,111.98
114,2011,111.76
114,2012,114.34
114,2013,109.32
114,2014,93.25
114,2015,101.08
114,2016,105.67
114,2017,108.94
114,2018,107.18
114,2019,146.27
124,1961,181.75
124,1962,186.87
124,1963,192.72
124,1964,200.76
124,1965,209.34
124,1966,200.65
124,1967,186.98
124,1968,169.48
124,1969,150.66
124,1970,119.45
124,1971,87.62
124,1972,89.49
124,1973,87.7
124,1974,46.77
124,1975,51.89
124,1976,54.45
124,1977,50.43
124,1978,51.52
124,1979,97.93
124,1980,99.39
124,1981,96.47
124,1982,135.2
124,1983,137.39
124,1984,138.86
124,1985,124.24
124,1986,109.62
124,1987,84.04
124,1988,87.7
124,1989,95.01
124,1990,102.31
124,1991,105.97
124,1992,102.31
124,1993,84.04
124,1994,73.08
124,1995,73.81
124,1996,73.08
124,1997,58.47
124,1998,43.85
124,1999,51.16
124,2000,65.77
124,2001,60.73
124,2002,73.08
124,2003,77.39
124,2004,77.47
124,2005,80.35
124,2006,82.11
124,2007,66.61
124,2008,68.26
124,2009,84.04
124,2010,87.7
124,2011,91.35
124,2012,95.01
124,2013,91.35
124,2014,96.83
124,2015,97.2
124,2016,105.97
124,2017,109.62
124,2018,81.05
124,2019,82.07
133,1961,8.99
133,1962,8.99
133,1963,8.99
133,1964,8.99
133,1965,11.23
133,1966,12.35
133,1967,12.35
133,1968,12.92
133,1969,12.35
133,1970,12.35
133,1971,12.35
133,1972,10.11
133,1973,8.99
133,1974,9.55
133,1975,10.11
133,1976,10.67
133,1977,11.23
133,1978,12.35
133,1979,12.35
133,1980,12.92
133,1981,13.48
133,1982,13.48
133,1983,12.35
133,1984,12.35
133,1985,12.92
133,1986,13.48
133,1987,12.69
133,1988,12.92
133,1989,11.23
133,1990,10.73
133,1991,25.73
133,1992,27.31
133,1993,29.23
133,1994,31.44
133,1995,34.02
133,1996,37
133,1997,40.46
133,1998,44.46
133,1999,49.1
133,2000,54.48
133,2001,60.72
133,2002,68
133,2003,76.52
133,2004,97.97
133,2005,120.25
133,2006,56.99
133,2007,130.44
133,2008,133.05
133,2009,110.74
133,2010,109.66
133,2011,111.86
133,2012,157.65
133,2013,90.94
133,2014,98.61
133,2015,99.7
133,2016,101.69
133,2017,117.92
133,2018,99.47
133,2019,101.46
136,1961,51.1
136,1962,53.03
136,1963,55.92
136,1964,57.85
136,1965,60.74
136,1966,62.67
136,1967,63.63
136,1968,67.49
136,1969,62.67
136,1970,63.63
136,1971,63.63
136,1972,64.6
136,1973,62.67
136,1974,62.67
136,1975,63.63
136,1976,65.56
136,1977,65.56
136,1978,67.49
136,1979,67.49
136,1980,69.42
136,1981,69.42
136,1982,70.38
136,1983,70.38
136,1984,71.35
136,1985,72.31
136,1986,73.28
136,1987,74.05
136,1988,74.72
136,1989,75.3
136,1990,76.07
136,1991,78.6
136,1992,79.29
136,1993,79.72
136,1994,80.57
136,1995,82.63
136,1996,82.66
136,1997,81.44
136,1998,82.29
136,1999,87.74
136,2000,91.59
136,2001,94.49
136,2002,98.34
136,2003,101.24
136,2004,103.6
136,2005,105.7
136,2006,100.9
136,2007,100.94
136,2008,93.99
136,2009,94.46
136,2010,99.7
136,2011,99.71
136,2012,101.34
136,2013,102.57
136,2014,102.34
136,2015,97.62
136,2016,100.04
136,2017,96.41
136,2018,101.21
136,2019,101.5
141,1961,46.41
141,1962,48.74
141,1963,34.81
141,1964,60.34
141,1965,39.45
141,1966,51.06
141,1967,32.49
141,1968,30.17
141,1969,34.81
141,1970,27.85
141,1971,30.17
141,1972,25.53
141,1973,27.85
141,1974,30.17
141,1975,34.81
141,1976,34.81
141,1977,39.45
141,1978,32.49
141,1979,30.17
141,1980,25.53
141,1981,25.53
141,1982,25.53
141,1983,25.53
141,1984,25.53
141,1985,23.21
141,1986,25.53
141,1987,23.21
141,1988,25.53
141,1989,25.53
141,1990,23.21
141,1991,20.89
141,1992,18.57
141,1993,16.25
141,1994,13.92
141,1995,18.57
141,1996,19.96
141,1997,20.89
141,1998,22.28
141,1999,58.58
141,2000,23.21
141,2001,55.47
141,2002,34.81
141,2003,46.41
141,2004,69.62
141,2005,85.87
141,2006,95.15
141,2007,88.19
141,2008,102.11
141,2009,101.53
141,2010,92.94
141,2011,106.78
141,2012,133.56
141,2013,124.48
141,2014,57.81
141,2015,105.27
141,2016,136.92
141,2017,136.92
141,2018,266.49
141,2019,261.85
143,1961,54.1
143,1962,49.4
143,1963,49.4
143,1964,51.75
143,1965,49.4
143,1966,51.75
143,1967,51.75
143,1968,49.4
143,1969,51.75
143,1970,47.05
143,1971,44.69
143,1972,37.64
143,1973,39.99
143,1974,42.34
143,1975,42.58
143,1976,42.58
143,1977,42.81
143,1978,43.28
143,1979,43.52
143,1980,43.75
143,1981,43.75
143,1982,44.22
143,1983,44.46
143,1984,41.64
143,1985,39.52
143,1986,36.93
143,1987,41.17
143,1988,33.87
143,1989,36.7
143,1990,44.46
143,1991,63.01
143,1992,73.37
143,1993,69.1
143,1994,70.26
143,1995,71.98
143,1996,68.85
143,1997,68.86
143,1998,68.88
143,1999,68.59
143,2000,68.6
143,2001,70.33
143,2002,72.06
143,2003,73.5
143,2004,73.51
143,2005,75.23
143,2006,81.15
143,2007,87.03
143,2008,83.12
143,2009,103.56
143,2010,93.88
143,2011,98.49
143,2012,100.4
143,2013,101.75
143,2014,99.08
143,2015,99.77
143,2016,101.15
143,2017,102.91
143,2018,102.76
143,2019,104.21
158,1961,6.78
158,1962,7.55
158,1963,8.52
158,1964,10.46
158,1965,12.2
158,1966,14.14
158,1967,16.07
158,1968,18.01
158,1969,21.69
158,1970,24.4
158,1971,24.21
158,1972,24.4
158,1973,24.4
158,1974,19.75
158,1975,21.3
158,1976,24.21
158,1977,29.82
158,1978,30.02
158,1979,31.57
158,1980,32.92
158,1981,33.5
158,1982,36.99
158,1983,37.38
158,1984,30.99
158,1985,30.4
158,1986,28.47
158,1987,31.18
158,1988,31.76
158,1989,30.6
158,1990,73.06
158,1991,74
158,1992,74.97
158,1993,75.94
158,1994,76.93
158,1995,77.93
158,1996,78.94
158,1997,79.97
158,1998,81.01
158,1999,82.07
158,2000,83.13
158,2001,84.21
158,2002,85.3
158,2003,86.41
158,2004,87.54
158,2005,88.67
158,2006,89.82
158,2007,90.99
158,2008,92.36
158,2009,93.74
158,2010,95.15
158,2011,93.67
158,2012,94.97
158,2013,93.93
158,2014,95.34
158,2015,101.67
158,2016,102.99
158,2017,104.33
158,2018,105.69
158,2019,107.06
178,1993,88.23
178,1994,88.62
178,1995,88.98
178,1996,89.37
178,1997,89.74
178,1998,90.12
178,1999,90.5
178,2000,90.89
178,2001,91.27
178,2002,91.65
178,2003,92.05
178,2004,92.43
178,2005,92.82
178,2006,93.21
178,2007,93.61
178,2008,94.01
178,2009,94.4
178,2010,94.73
178,2011,95.87
178,2012,97.02
178,2013,97.03
178,2014,99.68
178,2015,99.8
178,2016,100.52
178,2017,101.51
178,2018,102.32
178,2019,103.12
179,1989,60.15
179,1990,60.57
179,1991,73.4
179,1992,85.56
179,1993,85.93
179,1994,92.8
179,1995,109.63
179,1996,111.68
179,1997,112.63
179,1998,113.23
179,1999,113.75
179,2000,114.28
179,2001,85.07
179,2002,62.22
179,2003,63.21
179,2004,64.22
179,2005,38.67
179,2006,39.53
179,2007,61.35
179,2008,61.38
179,2009,82.57
179,2010,88.31
179,2011,44.48
179,2012,45.02
179,2013,46.09
179,2014,34.42
179,2015,128.71
179,2016,136.87
179,2017,152.98
179,2018,175.54
179,2019,164.04
185,2003,93.1
185,2004,89.66
185,2005,96.55
185,2006,103.45
185,2007,103.45
185,2008,103.45
185,2009,103.45
185,2010,68.97
185,2011,68.97
185,2012,103.45
185,2013,137.93
185,2014,100
185,2015,100
185,2016,100
185,2017,100
185,2018,96.55
185,2019,96.55
194,1961,19.02
194,1962,19.78
194,1963,20.54
194,1964,23.43
194,1965,24.26
194,1966,25.1
194,1967,28.3
194,1968,29.21
194,1969,30.12
194,1970,33.62
194,1971,34.15
194,1972,34.61
194,1973,34.99
194,1974,35.75
194,1975,44.73
194,1976,53.7
194,1977,60.85
194,1978,63.47
194,1979,66.09
194,1980,69.98
194,1981,67.49
194,1982,64.99
194,1983,57.91
194,1984,61.67
194,1985,58.66
194,1986,59.38
194,1987,62.53
194,1988,61.54
194,1989,64.05
194,1990,65.11
194,1991,66.18
194,1992,66.56
194,1993,66.94
194,1994,67.32
194,1995,67.7
194,1996,68.08
194,1997,68.46
194,1998,66.56
194,1999,66.94
194,2000,67.7
194,2001,68.08
194,2002,68.08
194,2003,68.46
194,2004,76.07
194,2005,72.64
194,2006,76.07
194,2007,74.16
194,2008,64.28
194,2009,61.23
194,2010,50.82
194,2011,74.54
194,2012,76.07
194,2013,79.87
194,2014,99.13
194,2015,100
194,2016,100.87
194,2017,101.75
194,2018,102.13
194,2019,103.05
195,1991,100.64
195,1992,100.64
195,1993,100.64
195,1994,100.64
195,1995,100.83
195,1996,100.83
195,1997,87.2
195,1998,87.2
195,1999,85.66
195,2000,87.2
195,2001,87.2
195,2002,87.2
195,2003,87.39
195,2004,87.96
195,2005,88.54
195,2006,88.92
195,2007,96.03
195,2008,97.18
195,2009,97.38
195,2010,97.76
195,2011,98.14
195,2012,98.53
195,2013,98.91
195,2014,99.3
195,2015,100.06
195,2016,100.64
195,2017,101.41
195,2018,101.41
195,2019,101.98
2,1961,110.29
2,1962,123.52
2,1963,154.4
2,1964,145.58
2,1965,132.35
2,1966,132.35
2,1967,132.35
2,1968,132.35
2,1969,132.35
2,1970,132.35
2,1971,132.35
2,1972,132.35
2,1973,132.35
2,1974,132.35
2,1975,132.35
2,1976,132.35
2,1977,132.35
2,1978,132.35
2,1979,119.11
2,1980,119.11
2,1981,119.11
2,1982,119.11
2,1983,119.11
2,1984,119.11
2,1985,119.11
2,1986,119.11
2,1987,132.35
2,1988,119.11
2,1989,105.88
2,1990,97.05
2,1991,92.27
2,1992,110.07
2,1993,110.11
2,1994,110.14
2,1995,110.55
2,1996,100.16
2,1997,107.88
2,1998,119.26
2,1999,119.11
2,2000,97.05
2,2001,88.23
2,2002,108.82
2,2003,117.64
2,2004,130.88
2,2005,113.23
2,2006,117.64
2,2007,117.64
2,2008,111.76
2,2009,117.64
2,2010,117.64
2,2011,117.64
2,2012,117.64
2,2013,117.64
2,2014,100.16
2,2015,99.8
2,2016,100.04
2,2017,100.67
2,2018,100.83
2,2019,100.13
201,1961,41.01
201,1962,43.64
201,1963,47.84
201,1964,52.15
201,1965,55.2
201,1966,57.83
201,1967,62.46
201,1968,65.29
201,1969,65.29
201,1970,67.92
201,1971,69.4
201,1972,70.87
201,1973,70.66
201,1974,72.34
201,1975,76.65
201,1976,79.91
201,1977,83.04
201,1978,86.51
201,1979,88.46
201,1980,88.24
201,1981,89.65
201,1982,93.01
201,1983,93.88
201,1984,93.34
201,1985,95.4
201,1986,97.02
201,1987,98.54
201,1988,102.01
201,1989,101.57
201,1990,97.78
201,1991,86.22
201,1992,80.96
201,1993,82.01
201,1994,87.27
201,1995,88.32
201,1996,89.9
201,1997,90.42
201,1998,88.32
201,1999,87.27
201,2000,88.32
201,2001,89.37
201,2002,98.96
201,2003,91.48
201,2004,91.84
201,2005,99.92
201,2006,91.48
201,2007,97.36
201,2008,97.4
201,2009,97.43
201,2010,113.05
201,2011,113.56
201,2012,114.61
201,2013,115.66
201,2014,99.46
201,2015,100.24
201,2016,100.3
201,2017,100.31
201,2018,100.55
201,2019,100.75
222,1961,458.3
222,1962,458.3
222,1963,458.3
222,1964,458.3
222,1965,467.46
222,1966,458.3
222,1967,458.3
222,1968,467.46
222,1969,476.63
222,1970,494.96
222,1971,494.96
222,1972,366.64
222,1973,274.98
222,1974,137.49
222,1975,137.49
222,1976,91.66
222,1977,91.66
222,1978,91.66
222,1979,91.66
222,1980,91.66
222,1981,100.82
222,1982,91.66
222,1983,100.82
222,1984,100.82
222,1985,100.82
222,1986,100.82
222,1987,100.82
222,1988,100.82
222,1989,100.82
222,1990,91.66
222,1991,91.66
222,1992,91.66
222,1993,91.66
222,1994,91.66
222,1995,91.66
222,1996,91.66
222,1997,91.66
222,1998,91.66
222,1999,98.44
222,2000,98.44
222,2001,97.8
222,2002,99.18
222,2003,99.18
222,2004,99.27
222,2005,99.27
222,2006,99.27
222,2007,99.36
222,2008,99.36
222,2009,99.45
222,2010,99.45
222,2011,109.99
222,2012,119.16
222,2013,128.32
222,2014,99.91
222,2015,100
222,2016,100.09
222,2017,100.18
222,2018,100.27
222,2019,100.37
225,1961,19.25
225,1962,19.25
225,1963,19.25
225,1964,19.25
225,1965,19.25
225,1966,19.25
225,1967,17.33
225,1968,17.33
225,1969,16.37
225,1970,15.4
225,1971,15.4
225,1972,13.48
225,1973,13.48
225,1974,12.52
225,1975,12.52
225,1976,12.97
225,1977,15.08
225,1978,16.33
225,1979,16.37
225,1980,19.27
225,1981,20.38
225,1982,21.18
225,1983,21.76
225,1984,22.69
225,1985,23.5
225,1986,25.03
225,1987,26.96
225,1988,28.88
225,1989,30.81
225,1990,32.96
225,1991,35.27
225,1992,35.62
225,1993,36.58
225,1994,43.21
225,1995,46.23
225,1996,49.47
225,1997,52.93
225,1998,56.64
225,1999,60.6
225,2000,64.18
225,2001,68.02
225,2002,71.79
225,2003,75.57
225,2004,75.76
225,2005,83.24
225,2006,77.02
225,2007,72.02
225,2008,93.97
225,2009,104.74
225,2010,86.55
225,2011,87.67
225,2012,87.81
225,2013,93.13
225,2014,98.39
225,2015,99.61
225,2016,102
225,2017,104.94
225,2018,104.55
225,2019,105.35
230,2003,80.69
230,2004,76.55
230,2005,101.38
230,2006,103.45
230,2007,103.45
230,2008,103.45
230,2009,103.45
230,2010,103.45
230,2011,82.76
230,2012,82.76
230,2013,93.1
230,2014,99.31
230,2015,99.31
230,2016,101.38
230,2017,99.31
230,2018,101.38
230,2019,101.38
233,1991,67.61
233,1992,68.66
233,1993,69.72
233,1994,71.13
233,1995,72.54
233,1996,73.94
233,1997,75.35
233,1998,77.11
233,1999,78.87
233,2000,80.28
233,2001,82.04
233,2002,83.8
233,2003,80.63
233,2004,82.39
233,2005,83.8
233,2006,85.56
233,2007,87.32
233,2008,89.08
233,2009,90.85
233,2010,92.61
233,2011,94.37
233,2012,96.13
233,2013,97.89
233,2014,99.65
233,2015,101.76
233,2016,98.59
233,2017,102.11
233,2018,96.83
233,2019,97.54
235,2003,26.1
235,2004,31.16
235,2005,34.26
235,2006,39.15
235,2007,40.78
235,2008,48.94
235,2009,65.25
235,2010,81.57
235,2011,65.25
235,2012,163.13
235,2013,179.45
235,2014,130.51
235,2015,69.49
238,1993,10.78
238,1994,12.78
238,1995,19.55
238,1996,23.81
238,1997,29.82
238,1998,34.84
238,1999,38.6
238,2000,38.85
238,2001,42.61
238,2002,56.86
238,2003,80.2
238,2004,109.02
238,2005,54.98
238,2006,48.02
238,2007,57.23
238,2008,125.28
238,2009,75.34
238,2010,131.74
238,2011,88.42
238,2012,82.76
238,2013,79.45
238,2014,82.58
238,2015,127.36
238,2016,90.05
238,2017,85.42
238,2018,88.39
238,2019,89.32
249,1961,277.06
249,1962,277.06
249,1963,280.83
249,1964,282.08
249,1965,288.35
249,1966,313.42
249,1967,295.87
249,1968,282.08
249,1969,279.57
249,1970,278.32
249,1971,287.09
249,1972,297.12
249,1973,297.12
249,1974,229.42
249,1975,229.42
249,1976,229.42
249,1977,173.01
249,1978,188.05
249,1979,195.58
249,1980,173.01
249,1981,236.95
249,1982,231.31
249,1983,229.42
249,1984,231.93
249,1985,232.56
249,1986,230.05
249,1987,258.89
249,1988,273.3
249,1989,297.75
249,1990,419.99
249,1991,298.23
249,1992,294.99
249,1993,305.6
249,1994,302.36
249,1995,306.05
249,1996,313.42
249,1997,320.8
249,1998,320.8
249,1999,324.48
249,2000,331.86
249,2001,350.29
249,2002,348.93
249,2003,430.75
249,2004,434.11
249,2005,437.5
249,2006,440.86
249,2007,444.21
249,2008,454.13
249,2009,463.97
249,2010,470.54
249,2011,473.86
249,2012,478.76
249,2013,482.08
249,2014,106.53
249,2015,102.36
249,2016,91.11
249,2017,89.31
249,2018,89.09
249,2019,359.66
276,2012,98.9
276,2013,98.9
276,2014,98.9
276,2015,100.55
276,2016,100.55
276,2017,100.55
276,2018,100.55
276,2019,102.2
351,1961,79.48
351,1962,83.82
351,1963,86.71
351,1964,89.6
351,1965,91.04
351,1966,92.49
351,1967,91.04
351,1968,91.04
351,1969,91.04
351,1970,89.6
351,1971,89.6
351,1972,89.6
351,1973,88.15
351,1974,88.15
351,1975,88.15
351,1976,86.71
351,1977,85.26
351,1978,83.82
351,1979,83.82
351,1980,82.37
351,1981,83.82
351,1982,85.26
351,1983,86.71
351,1984,91.04
351,1985,93.93
351,1986,95.38
351,1987,96.82
351,1988,98.27
351,1989,101.16
351,1990,104.05
351,1991,107.62
351,1992,110.07
351,1993,112.52
351,1994,114.96
351,1995,116.19
351,1996,116.21
351,1997,113.81
351,1998,111.4
351,1999,110.2
351,2000,106.54
351,2001,105.28
351,2002,94.45
351,2003,90.91
351,2004,91.17
351,2005,105.39
351,2006,108.38
351,2007,107.89
351,2008,85.68
351,2009,85.22
351,2010,87.23
351,2011,98.04
351,2012,98.68
351,2013,99.32
351,2014,101.75
351,2015,96.7
351,2016,101.55
351,2017,106.85
351,2018,110.31
351,2019,124.98
39,1961,35.02
39,1962,35.02
39,1963,37.94
39,1964,37.94
39,1965,37.94
39,1966,37.94
39,1967,37.94
39,1968,37.94
39,1969,40.13
39,1970,40.86
39,1971,49.62
39,1972,61.29
39,1973,61.29
39,1974,59.1
39,1975,56.18
39,1976,40.13
39,1977,43.78
39,1978,45.24
39,1979,45.97
39,1980,47.43
39,1981,48.89
39,1982,50.34
39,1983,52.53
39,1984,50.34
39,1985,52.53
39,1986,53.26
39,1987,54.72
39,1988,56.91
39,1989,58.37
39,1990,59.83
39,1991,49.51
39,1992,49.04
39,1993,50.47
39,1994,51.41
39,1995,52.82
39,1996,54.22
39,1997,57.44
39,1998,58.82
39,1999,60.19
39,2000,60.42
39,2001,60.66
39,2002,60.58
39,2003,60.9
39,2004,61.25
39,2005,61.6
39,2006,61.95
39,2007,62.26
39,2008,62.57
39,2009,79.27
39,2010,79.63
39,2011,65.68
39,2012,66.58
39,2013,67.03
39,2014,96.17
39,2015,99.95
39,2016,103.88
39,2017,107.97
39,2018,112.22
39,2019,116.63
4,1961,33.33
4,1962,33.33
4,1963,34.07
4,1964,34.07
4,1965,34.22
4,1966,34.44
4,1967,39.99
4,1968,38.88
4,1969,42.21
4,1970,42.96
4,1971,37.03
4,1972,38.51
4,1973,38.51
4,1974,42.66
4,1975,42.21
4,1976,38.88
4,1977,38.96
4,1978,40.73
4,1979,42.21
4,1980,42.96
4,1981,42.96
4,1982,43.33
4,1983,43.7
4,1984,34.81
4,1985,37.03
4,1986,34.07
4,1987,37.77
4,1988,31.11
4,1989,32.96
4,1990,39.25
4,1991,39.99
4,1992,44.81
4,1993,44.85
4,1994,44.8
4,1995,42.96
4,1996,45.92
4,1997,48.14
4,1998,48.88
4,1999,69.62
4,2000,74.06
4,2001,77.76
4,2002,77.01
4,2003,79.25
4,2004,86.65
4,2005,85.17
4,2006,91.1
4,2007,92.58
4,2008,89.01
4,2009,90.2
4,2010,98.5
4,2011,99.98
4,2012,108.13
4,2013,111.09
4,2014,97.95
4,2015,99.45
4,2016,102.6
4,2017,103.15
4,2018,109.59
4,2019,109.49
41,1961,79.48
41,1962,83.82
41,1963,86.71
41,1964,89.6
41,1965,91.04
41,1966,92.49
41,1967,91.04
41,1968,91.04
41,1969,91.04
41,1970,89.6
41,1971,89.6
41,1972,89.6
41,1973,88.15
41,1974,88.15
41,1975,88.15
41,1976,86.71
41,1977,85.26
41,1978,83.82
41,1979,83.82
41,1980,82.37
41,1981,83.82
41,1982,85.26
41,1983,86.71
41,1984,91.04
41,1985,93.93
41,1986,95.38
41,1987,96.82
41,1988,98.27
41,1989,101.16
41,1990,104.05
41,1991,107.62
41,1992,110.07
41,1993,112.52
41,1994,114.96
41,1995,116.19
41,1996,116.21
41,1997,113.81
41,1998,111.4
41,1999,110.2
41,2000,106.54
41,2001,105.28
41,2002,94.45
41,2003,90.91
41,2004,91.17
41,2005,105.39
41,2006,108.38
41,2007,107.89
41,2008,85.68
41,2009,85.22
41,2010,87.23
41,2011,98.04
41,2012,98.68
41,2013,99.32
41,2014,101.75
41,2015,96.7
41,2016,101.55
41,2017,106.85
41,2018,110.31
41,2019,124.98
5000,1961,23.23
5000,1962,24.33
5000,1963,26.08
5000,1964,27.93
5000,1965,29.37
5000,1966,30.88
5000,1967,32.75
5000,1968,34.07
5000,1969,34.34
5000,1970,40.15
5000,1971,41.04
5000,1972,41.56
5000,1973,41.52
5000,1974,42.16
5000,1975,44.24
5000,1976,46.12
5000,1977,48.08
5000,1978,49.79
5000,1979,50.74
5000,1980,51.03
5000,1981,51.76
5000,1982,53.06
5000,1983,53.55
5000,1984,55.87
5000,1985,56.38
5000,1986,56.31
5000,1987,57
5000,1988,58.37
5000,1989,58.77
5000,1990,59.82
5000,1991,57.61
5000,1992,55.75
5000,1993,54.52
5000,1994,57.42
5000,1995,60.11
5000,1996,60.53
5000,1997,61.79
5000,1998,61.95
5000,1999,62.99
5000,2000,67.3
5000,2001,65.81
5000,2002,69.35
5000,2003,71.28
5000,2004,79.4
5000,2005,77.33
5000,2006,68.96
5000,2007,89.73
5000,2008,103.55
5000,2009,99.16
5000,2010,108.57
5000,2011,106.62
5000,2012,112.15
5000,2013,104.49
5000,2014,95.79
5000,2015,102.55
5000,2016,101.66
5000,2017,104.14
5000,2018,102.57
5000,2019,114.88
5100,1961,22.77
5100,1962,23.87
5100,1963,25.67
5100,1964,27.5
5100,1965,29.08
5100,1966,30.62
5100,1967,32.6
5100,1968,34
5100,1969,34.25
5100,1970,40.46
5100,1971,41.38
5100,1972,41.98
5100,1973,41.92
5100,1974,42.68
5100,1975,44.49
5100,1976,46.07
5100,1977,47.87
5100,1978,49.59
5100,1979,50.54
5100,1980,50.65
5100,1981,51.47
5100,1982,53
5100,1983,53.9
5100,1984,54.7
5100,1985,55.46
5100,1986,56.51
5100,1987,56.96
5100,1988,58.46
5100,1989,58.4
5100,1990,59.28
5100,1991,56.38
5100,1992,54.32
5100,1993,52.91
5100,1994,55.89
5100,1995,58.65
5100,1996,59.02
5100,1997,60.34
5100,1998,60.55
5100,1999,61.54
5100,2000,66.29
5100,2001,64.67
5100,2002,68.63
5100,2003,70.53
5100,2004,78.94
5100,2005,76.77
5100,2006,67.53
5100,2007,90.37
5100,2008,105.68
5100,2009,100.69
5100,2010,111.89
5100,2011,108.61
5100,2012,114.52
5100,2013,105.84
5100,2014,95.81
5100,2015,102.66
5100,2016,101.53
5100,2017,104.04
5100,2018,101.98
5100,2019,115.08
5101,1961,23.46
5101,1962,24.79
5101,1963,26.91
5101,1964,29.07
5101,1965,30.62
5101,1966,31.92
5101,1967,34.24
5101,1968,35.71
5101,1969,35.83
5101,1970,43.48
5101,1971,44.58
5101,1972,45.49
5101,1973,45.59
5101,1974,46.78
5101,1975,48.87
5101,1976,50.83
5101,1977,52.58
5101,1978,54.47
5101,1979,55.45
5101,1980,55.38
5101,1981,56.29
5101,1982,57.96
5101,1983,59.12
5101,1984,60.51
5101,1985,61.65
5101,1986,62.76
5101,1987,63.21
5101,1988,65.12
5101,1989,65.12
5101,1990,63.85
5101,1991,57.94
5101,1992,54.9
5101,1993,52.96
5101,1994,56.28
5101,1995,59.25
5101,1996,59.19
5101,1997,60.09
5101,1998,59.59
5101,1999,59.65
5101,2000,64.59
5101,2001,61.84
5101,2002,65.97
5101,2003,67.33
5101,2004,75.12
5101,2005,69.51
5101,2006,66.7
5101,2007,85.32
5101,2008,104.2
5101,2009,100.31
5101,2010,114.36
5101,2011,110.15
5101,2012,111.14
5101,2013,109.28
5101,2014,95.23
5101,2015,103.33
5101,2016,101.44
5101,2017,102.3
5101,2018,102.01
5101,2019,118.06
5102,1961,35.02
5102,1962,35.02
5102,1963,37.94
5102,1964,37.94
5102,1965,37.94
5102,1966,37.94
5102,1967,37.94
5102,1968,37.94
5102,1969,40.13
5102,1970,40.86
5102,1971,49.62
5102,1972,61.29
5102,1973,61.29
5102,1974,59.1
5102,1975,56.18
5102,1976,40.13
5102,1977,43.78
5102,1978,45.24
5102,1979,45.97
5102,1980,47.43
5102,1981,48.89
5102,1982,50.34
5102,1983,52.53
5102,1984,50.34
5102,1985,52.53
5102,1986,53.26
5102,1987,54.72
5102,1988,56.91
5102,1989,58.37
5102,1990,59.83
5102,1991,49.51
5102,1992,49.04
5102,1993,50.47
5102,1994,51.41
5102,1995,52.82
5102,1996,54.22
5102,1997,57.44
5102,1998,58.82
5102,1999,60.19
5102,2000,60.42
5102,2001,60.66
5102,2002,60.58
5102,2003,60.9
5102,2004,61.25
5102,2005,61.6
5102,2006,61.95
5102,2007,62.26
5102,2008,62.57
5102,2009,79.27
5102,2010,79.63
5102,2011,65.68
5102,2012,66.58
5102,2013,67.03
5102,2014,96.17
5102,2015,99.95
5102,2016,103.88
5102,2017,107.97
5102,2018,112.22
