geo,year,infant_food_export_value_base_price_tie
105,1993,3218
105,1994,1982
105,1995,1257
105,1996,1726
105,1997,1662
105,1998,1769
105,1999,1931
105,2000,1538
105,2001,2996
105,2002,3247
105,2003,3712
105,2004,4846
105,2005,10773
105,2006,13036
105,2007,8949
105,2008,9043
105,2009,4760
105,2010,5020
105,2011,3337
105,2012,3405
105,2013,3017
105,2014,5042
105,2015,3479
105,2016,5154
105,2017,2502
105,2018,3990
106,1961,288
106,1962,251
106,1963,148
106,1964,879
106,1965,180
106,1966,121
106,1967,155
106,1968,4413
106,1969,3694
106,1970,276
106,1971,959
106,1972,3036
106,1973,1329
106,1974,882
106,1975,1026
106,1976,3116
106,1977,2890
106,1978,14219
106,1979,9201
106,1980,5797
106,1981,4760
106,1982,3164
106,1983,1734
106,1984,1848
106,1985,2248
106,1986,2083
106,1987,2931
106,1988,6700
106,1989,12851
106,1990,14642
106,1991,14580
106,1992,22212
106,1993,22431
106,1994,25547
106,1995,24590
106,1996,15631
106,1997,18363
106,1998,18025
106,1999,23352
106,2000,24186
106,2001,29076
106,2002,37711
106,2003,43967
106,2004,50272
106,2005,51877
106,2006,52892
106,2007,56576
106,2008,58721
106,2009,72029
106,2010,87642
106,2011,90052
106,2012,97277
106,2013,97999
106,2014,111532
106,2015,129515
106,2016,135310
106,2017,138385
106,2018,134557
107,1967,3
107,1968,8
107,1969,5
107,1970,10
107,1971,18
107,1972,67
107,1973,54
107,1974,21
107,1975,36
107,1976,8
107,1977,13
107,1982,13
107,1983,24
107,1995,409
107,1996,588
107,1997,480
107,1998,691
107,1999,713
107,2000,598
107,2001,638
107,2002,752
107,2003,785
107,2004,10688
107,2005,11982
107,2006,3776
107,2007,5464
107,2008,1798
107,2009,686
107,2010,318
107,2011,64
107,2012,1612
107,2013,624
107,2014,67
107,2015,246
107,2016,677
107,2017,504
107,2018,1498
108,1995,239
108,1996,70
108,1997,29
108,1998,53
108,1999,2820
108,2002,292
108,2003,82
108,2004,82
108,2005,6
108,2007,35
108,2008,806
108,2009,2884
108,2010,3521
108,2011,6720
108,2012,9406
108,2013,11478
108,2014,16503
108,2015,49055
108,2016,12355
108,2017,13845
108,2018,14537
109,1973,1824
109,1974,897
109,1975,523
109,1976,2108
109,1977,4561
109,1978,8635
109,1979,9263
109,1980,4359
109,1981,5764
109,1982,3895
109,1983,4157
109,1984,37
109,1985,4553
109,1986,4149
109,1987,4800
109,1988,5106
109,1989,6901
109,1990,7110
109,1991,9046
109,1992,9345
109,1993,10773
109,1994,5323
109,1995,6609
109,1996,5697
109,1997,7813
109,1998,6430
109,1999,9218
109,2000,16597
109,2001,17936
109,2002,16792
109,2003,9727
109,2004,13308
109,2005,8344
109,2006,5069
109,2007,7514
109,2008,9076
109,2009,7080
109,2010,7162
109,2011,4508
109,2012,14018
109,2013,11020
109,2014,6999
109,2015,2190
109,2016,4358
109,2017,1674
109,2018,845
11,1961,103
11,1962,53
11,1967,35
11,1968,123
11,1969,180
11,1970,213
11,1971,1178
11,1972,287
11,1973,675
11,1974,1066
11,1975,5237
11,1976,3375
11,1977,4544
11,1978,1507
11,1979,4379
11,1980,2526
11,1981,4248
11,1982,4894
11,1983,3879
11,1984,6388
11,1985,5574
11,1986,6519
11,1987,8956
11,1988,26703
11,1989,20435
11,1990,31584
11,1991,39228
11,1992,130763
11,1993,58701
11,1994,19455
11,1995,33547
11,1996,39996
11,1997,40066
11,1998,51809
11,1999,58830
11,2000,58133
11,2001,70806
11,2002,69078
11,2003,69387
11,2004,92309
11,2005,88292
11,2006,99907
11,2007,118924
11,2008,136728
11,2009,127213
11,2010,142030
11,2011,145633
11,2012,160669
11,2013,180688
11,2014,230850
11,2015,237561
11,2016,270277
11,2017,275879
11,2018,283335
110,1962,24
110,1963,12
110,1964,12
110,1965,212
110,1966,1106
110,1967,508
110,1968,1052
110,1969,834
110,1970,1747
110,1971,3373
110,1972,3035
110,1973,2605
110,1974,2623
110,1975,2889
110,1976,4008
110,1977,5120
110,1978,7653
110,1979,7447
110,1980,8469
110,1981,15560
110,1982,8173
110,1983,10748
110,1984,11225
110,1985,7611
110,1986,10331
110,1987,11721
110,1988,98363
110,1989,133792
110,1990,150331
110,1991,112822
110,1992,128164
110,1993,180380
110,1994,124809
110,1995,48631
110,1996,35756
110,1997,40991
110,1998,34335
110,1999,38234
110,2000,49432
110,2001,56369
110,2002,62964
110,2003,62057
110,2004,69190
110,2005,67661
110,2006,71318
110,2007,87379
110,2008,97402
110,2009,103120
110,2010,111184
110,2011,79376
110,2012,55734
110,2013,64826
110,2014,96763
110,2015,93235
110,2016,103996
110,2017,109208
110,2018,121110
112,1979,56
112,1980,194
112,1981,128
112,1983,39
112,1985,17
112,1986,6
112,1987,28
112,1992,128
112,1994,272
112,1995,539
112,1996,644
112,1997,294
112,1998,378
112,1999,144
112,2000,478
112,2001,1549
112,2002,2010
112,2003,900
112,2004,1022
112,2005,2027
112,2006,7590
112,2007,10705
112,2008,12821
112,2009,12016
112,2010,10888
112,2011,9689
112,2012,12288
112,2013,7912
112,2014,11809
112,2015,9043
112,2016,10565
112,2017,10372
112,2018,9971
113,1998,462
113,1999,14
113,2000,5
113,2004,39
113,2005,914
113,2006,1947
113,2007,2531
113,2008,2515
113,2010,2242
113,2011,2494
113,2012,3593
113,2013,3711
113,2014,36
113,2015,4187
113,2016,1868
113,2017,932
113,2018,734
114,1961,8
114,1962,8
114,1963,8
114,1964,33
114,1965,86
114,1966,120
114,1967,114
114,1968,162
114,1969,201
114,1970,156
114,1971,184
114,1972,167
114,1973,212
114,1974,92
114,1975,201
114,1976,929
114,1977,2014
114,1978,1378
114,1979,2418
114,1980,371
114,1981,1919
114,1982,469
114,1983,98
114,1984,28
114,1985,33
114,1986,195
114,1987,112
114,1988,586
114,1989,703
114,1991,92
114,1992,6643
114,1993,4769
114,1994,139
114,1995,254
114,1996,892
114,1997,8434
114,1998,1244
114,1999,1314
114,2000,1297
114,2001,948
114,2002,2220
114,2003,2594
114,2004,2887
114,2005,14606
114,2006,13248
114,2007,28479
114,2008,40014
114,2009,20550
114,2010,27575
114,2011,396
114,2012,469
114,2013,1662
114,2014,916
114,2015,85
114,2016,1017
114,2017,121517
114,2018,61657
115,2000,17
115,2001,462
115,2014,56
115,2017,1319
115,2018,3037
116,2014,12
116,2015,0
116,2016,3
116,2017,0
116,2018,9
117,1973,21
117,1974,476
117,1975,21
117,1976,46
117,1977,36
117,1978,46
117,1979,79
117,1980,188
117,1984,309
117,1985,613
117,1986,1772
117,1987,22388
117,1988,112417
117,1989,149778
117,1990,164460
117,1991,164958
117,1992,157503
117,1993,162479
117,1994,183168
117,1995,196648
117,1996,215486
117,1997,220514
117,1998,194770
117,1999,187716
117,2000,212035
117,2001,242954
117,2002,257447
117,2003,275014
117,2004,269859
117,2005,258054
117,2006,231552
117,2007,197862
117,2008,178407
117,2009,156787
117,2010,171845
117,2011,181969
117,2012,185895
117,2013,184527
117,2014,199841
117,2015,186614
117,2016,177688
117,2017,181712
117,2018,217022
118,1967,3
118,1968,7
118,1969,4
118,1970,1
118,1971,6
118,1972,69
118,1973,41
118,1974,9
118,1975,7
118,1976,46
118,1977,35
118,1978,48
118,1979,28
118,1980,71
118,1981,84
118,1982,139
118,1983,93
118,1984,78
118,1985,94
118,1986,22
118,1987,72
118,1988,120
118,1989,65
118,1990,51
118,1991,46
118,1992,28
118,1993,56
118,1994,13
118,1995,43
118,1996,98
118,1997,7
118,1998,16
118,1999,13
118,2000,26
118,2001,88
118,2002,91
118,2003,74
118,2004,84
118,2005,162
118,2006,456
118,2007,763
118,2008,572
118,2009,26
118,2010,259
118,2011,181
118,2012,343
118,2013,168
118,2014,718
118,2015,677
118,2016,332
118,2017,603
118,2018,1678
119,1993,627
119,1994,716
119,1995,369
119,1996,34
119,1997,480
119,1998,504
119,1999,529
119,2000,775
119,2001,2490
119,2002,2072
119,2003,2484
119,2004,2715
119,2005,3102
119,2006,4938
119,2007,6380
119,2008,7776
119,2009,5313
119,2010,4317
119,2011,4652
119,2012,8274
119,2013,21642
119,2014,37972
119,2015,19458
119,2016,10374
119,2017,11988
119,2018,14243
12,2000,131
12,2001,1703
12,2002,1703
12,2003,1703
12,2004,1703
12,2008,655
12,2009,3929
12,2016,0
12,2018,18
120,2015,1825
121,1962,3
121,1963,5
121,1968,5
121,1970,5
121,1973,97
121,1977,30
121,1995,22
121,1997,38
121,1998,11
121,1999,70
121,2000,27
121,2001,108
121,2002,124
121,2003,282
121,2004,100
121,2005,398
121,2006,409
121,2007,708
121,2008,640
121,2009,683
121,2010,1001
121,2011,1262
121,2012,3164
121,2013,5427
121,2014,3894
121,2015,3705
121,2016,3570
121,2017,3183
121,2018,2619
122,2014,0
122,2015,6
122,2016,0
122,2017,0
122,2018,0
123,1976,1
123,1978,15
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2015,4
123,2016,2
123,2018,1
124,2014,472
124,2016,62
124,2017,16
124,2018,1
126,1994,47
126,1995,95
126,1996,642
126,1997,262
126,1998,416
126,1999,57
126,2000,72
126,2001,282
126,2002,568
126,2003,3794
126,2004,10454
126,2005,9506
126,2006,16960
126,2007,15692
126,2008,13752
126,2009,11479
126,2010,9605
126,2011,10850
126,2012,21043
126,2013,13697
126,2014,17761
126,2015,35812
126,2016,43238
126,2017,76813
126,2018,34972
128,1982,16
128,1983,33
128,1984,82
128,1985,115
128,1986,33
128,1987,593
128,1988,66
128,1989,181
128,1990,16
128,1993,66
128,1994,49
128,1995,181
128,1996,16
128,1997,198
128,2002,16
128,2004,49
128,2005,181
128,2012,494
128,2013,165
128,2014,902
128,2015,1718
128,2017,80
128,2018,388
129,1968,1
129,1993,38
129,2001,3
129,2013,3
129,2014,0
13,1982,431
13,1983,531
13,1984,647
13,2002,282
13,2003,332
13,2004,307
13,2005,987
13,2006,332
13,2007,66
13,2008,8
13,2009,415
13,2010,166
13,2011,25
13,2012,290
13,2013,224
13,2014,417
13,2015,1294
13,2016,761
13,2017,801
13,2018,1306
130,1973,34
130,1974,6
130,1976,8
130,1990,2
130,1993,8
130,1995,1284
130,1997,36
130,1998,6
130,1999,6
130,2002,44
130,2003,44
130,2004,23
130,2005,93
130,2006,101
130,2007,2252
130,2008,156
130,2009,133
130,2010,59
130,2011,25
130,2012,25
130,2013,2
130,2015,8
130,2018,0
131,1961,147
131,1962,7
131,1963,29
131,1964,85
131,1965,7
131,1966,29
131,1967,76
131,1968,29
131,1969,14
131,1970,49
131,1971,90
131,1972,402
131,1973,1501
131,1974,2071
131,1975,1636
131,1976,2212
131,1977,1933
131,1978,2380
131,1979,3339
131,1980,3680
131,1981,2535
131,1982,4299
131,1983,3912
131,1984,4767
131,1985,4368
131,1986,4047
131,1987,4674
131,1988,28083
131,1989,33518
131,1990,28900
131,1991,33254
131,1992,35468
131,1993,46716
131,1994,75247
131,1995,85312
131,1996,99406
131,1997,96663
131,1998,61308
131,1999,63685
131,2000,88990
131,2001,119137
131,2002,107762
131,2003,148109
131,2004,131321
131,2005,117843
131,2006,195498
131,2007,201638
131,2008,335051
131,2009,355273
131,2010,398822
131,2011,401860
131,2012,516627
131,2013,502208
131,2014,597861
131,2015,523480
131,2016,584363
131,2017,679996
131,2018,689960
133,1976,31
133,2002,994
133,2003,474
133,2004,533
133,2005,431
133,2006,1285
133,2007,1150
133,2008,673
133,2011,276
133,2012,29
133,2013,29
133,2014,55
133,2015,31
133,2016,686
133,2017,670
133,2018,20
134,1967,11
134,1968,8
134,1976,33
134,1985,25
134,1988,39
134,1989,55
134,1990,74
134,1991,94
134,1992,17
134,1995,1072
134,1996,2105
134,1997,2166
134,1998,2069
134,1999,1857
134,2000,1882
134,2001,1728
134,2002,1995
134,2003,1739
134,2004,1345
134,2005,1675
134,2006,9977
134,2007,9289
134,2008,13438
134,2009,15574
134,2010,15532
134,2011,14337
134,2012,17139
134,2013,20600
134,2014,23004
134,2015,22245
134,2016,19439
134,2017,18261
134,2018,20325
137,1984,3
137,1986,3
137,1990,13
137,1998,3
137,2000,822
137,2001,334
137,2003,23
137,2004,153
137,2005,21
137,2006,44
137,2007,5
137,2008,23
137,2009,3
137,2010,10
137,2011,3
137,2012,124
137,2013,103
137,2014,97
137,2015,56
137,2016,100
137,2017,91
137,2018,109
138,1962,13
138,1963,18
138,1964,237
138,1965,88
138,1966,88
138,1967,57
138,1968,75
138,1969,26
138,1970,18
138,1971,4
138,1972,92
138,1973,4
138,1975,434
138,1977,44
138,1978,131
138,1979,780
138,1980,241
138,1981,171
138,1982,758
138,1983,587
138,1984,1613
138,1985,2196
138,1986,2533
138,1987,3804
138,1988,11062
138,1989,74132
138,1990,7043
138,1991,11093
138,1992,14503
138,1993,21537
138,1994,51499
138,1995,30864
138,1996,36343
138,1997,41186
138,1998,85541
138,1999,80930
138,2000,82037
138,2001,89253
138,2002,118325
138,2003,140778
138,2004,164402
138,2005,182091
138,2006,205145
138,2007,214411
138,2008,223571
138,2009,210405
138,2010,277322
138,2011,353010
138,2012,410334
138,2013,396725
138,2014,340452
138,2015,330967
138,2016,327545
138,2017,308798
138,2018,508889
14,1967,15
14,1968,240
14,1969,90
14,1970,285
14,1972,255
14,1973,75
14,1975,15
14,1977,15
14,1979,15
14,1982,45
14,1983,45
14,1984,810
14,1985,255
14,1986,225
14,1987,180
14,1988,30
14,1989,30
14,1990,60
14,1991,15
14,1992,300
14,1993,90
14,1994,375
14,1995,270
14,1996,315
14,1997,135
14,1998,120
14,1999,45
14,2000,45
14,2001,510
14,2002,540
14,2003,330
14,2004,30
14,2005,645
14,2006,615
14,2007,720
14,2008,600
14,2009,765
14,2010,615
14,2011,525
14,2012,300
14,2013,150
14,2014,162
14,2015,23
14,2016,24
14,2017,8
14,2018,7
143,1994,5
143,1995,57
143,1996,94
143,1997,114
143,1998,140
143,1999,94
143,2000,146
143,2001,218
143,2002,198
143,2003,312
143,2004,1160
143,2005,572
143,2006,437
143,2007,531
143,2008,557
143,2009,2310
143,2010,1909
143,2011,6622
143,2012,2721
143,2013,3870
143,2014,1598
143,2015,3090
143,2016,2576
143,2017,2495
143,2018,3741
146,1994,115
146,1995,30
146,1997,5
146,2004,6
146,2005,6
146,2006,9
146,2007,182
146,2008,64
146,2009,24
146,2010,8
146,2011,114
146,2012,42
146,2013,26
146,2014,150
146,2015,111
146,2016,3137
146,2017,211
146,2018,194
147,1997,510
147,1998,1026
147,1999,23
147,2000,380
147,2001,161
147,2002,664
147,2003,891
147,2004,14
147,2012,11
147,2013,135
147,2014,175
147,2015,56
147,2016,4
147,2017,2
147,2018,3
150,1961,42665
150,1962,16926
150,1963,20074
150,1964,33185
150,1965,45513
150,1966,63425
150,1967,54208
150,1968,67626
150,1969,66052
150,1970,60645
150,1971,52230
150,1972,61588
150,1973,69310
150,1974,72543
150,1975,75850
150,1976,111411
150,1977,139134
150,1978,86371
150,1979,99519
150,1980,108135
150,1981,126476
150,1982,126727
150,1983,134572
150,1984,317957
150,1985,358332
150,1986,154413
150,1987,157353
150,1988,739910
150,1989,734992
150,1990,797695
150,1991,891616
150,1992,898451
150,1993,938427
150,1994,1010297
150,1995,1043164
150,1996,992562
150,1997,1023414
150,1998,983817
150,1999,1134526
150,2000,1117256
150,2001,1076337
150,2002,1237131
150,2003,1123294
150,2004,1305700
150,2005,1746796
150,2006,1642947
150,2007,1516967
150,2008,1600509
150,2009,1760862
150,2010,1869787
150,2011,1915998
150,2012,2086921
150,2013,2181155
150,2014,2342544
150,2015,2595150
150,2016,2957078
150,2017,2971820
150,2018,3220892
153,1975,12
153,1976,12
153,1977,12
153,1978,12
153,1980,12
153,1981,12
153,1982,12
153,1983,12
153,1986,59
153,1997,118
153,1998,518
153,1999,518
153,2000,518
153,2001,165
153,2002,141
153,2003,24
153,2004,12
153,2005,59
153,2006,47
153,2007,47
153,2008,35
153,2009,35
153,2010,59
153,2011,106
153,2012,153
153,2013,82
153,2014,88
153,2015,41
154,1992,323
154,1993,257
154,1994,75
154,1995,160
154,1997,17
154,1999,14
154,2000,7
154,2001,2
154,2002,9
154,2003,33
154,2004,14
154,2005,123
154,2006,217
154,2007,637
154,2008,469
154,2009,392
154,2010,519
154,2011,583
154,2012,321
154,2013,361
154,2014,374
154,2015,419
154,2016,483
154,2017,131
154,2018,127
155,2014,0
155,2015,0
156,1970,1110
156,1971,1307
156,1972,641
156,1973,666
156,1974,321
156,1975,1283
156,1976,5870
156,1977,1800
156,1978,4144
156,1979,1731
156,1980,469
156,1981,789
156,1982,1135
156,1983,1904
156,1984,3231
156,1985,4686
156,1986,5214
156,1987,3650
156,1988,5170
156,1989,5347
156,1990,2259
156,1991,2600
156,1992,3384
156,1993,3473
156,1994,13610
156,1995,60067
156,1996,49106
156,1997,40597
156,1998,50162
156,1999,99037
156,2000,106701
156,2001,75482
156,2002,108207
156,2003,80331
156,2004,193614
156,2005,470913
156,2006,487413
156,2007,452134
156,2008,402460
156,2009,525825
156,2010,487635
156,2011,328246
156,2012,455005
156,2013,507973
156,2014,485971
156,2015,510125
156,2016,666594
156,2017,618882
156,2018,799113
157,1969,145
157,1970,245
157,1971,284
157,1972,395
157,1973,330
157,1974,351
157,1975,645
157,1976,1023
157,1977,1156
157,1978,755
157,1979,209
157,1980,310
157,1981,700
157,1982,255
157,1983,99
157,1984,167
157,1985,184
157,1991,2
157,1993,48
157,1994,163
157,1995,16
157,1997,30
157,1999,80
157,2000,74
157,2001,46
157,2002,259
157,2003,596
157,2004,668
157,2005,1165
157,2006,1303
157,2007,10374
157,2008,9234
157,2009,2409
157,2010,1622
157,2011,1420
157,2012,1441
157,2013,1879
157,2014,9867
157,2015,14252
157,2016,25893
157,2017,28524
157,2018,23299
158,2001,8
158,2002,165
158,2003,45
158,2004,21
158,2006,59
158,2007,726
158,2008,234
158,2009,234
158,2010,133
158,2011,633
158,2012,72
158,2014,782
158,2015,151
158,2016,196
158,2017,23
158,2018,9
159,1988,17
159,1989,5
159,1991,14
159,2000,16
159,2001,93
159,2002,27
159,2003,11
159,2004,22
159,2005,24
159,2006,16
159,2007,6
159,2008,10
159,2009,5
159,2010,20
159,2011,4
159,2012,10
159,2013,90
159,2014,397
159,2015,474
159,2016,895
159,2017,625
159,2018,507
16,2005,1422
16,2006,944
16,2007,2836
16,2008,71
16,2009,111
16,2010,382
16,2011,114
16,2012,258
16,2013,220
16,2014,2147
16,2015,29026
16,2016,3028
16,2017,3892
16,2018,7422
162,1966,8
162,1968,27
162,1969,8
162,1970,73
162,1971,113
162,1972,156
162,1973,78
162,1974,19
162,1975,116
162,1976,110
162,1977,504
162,1978,2373
162,1979,92
162,1980,170
162,1981,135
162,1982,197
162,1983,250
162,1984,345
162,1985,315
162,1986,288
162,1987,382
162,1988,59
162,1989,81
162,1990,202
162,1991,447
162,1992,248
162,1993,2243
162,1994,2653
162,1995,1503
162,1996,512
162,1997,964
162,1998,1306
162,1999,945
162,2000,1589
162,2001,2192
162,2002,2066
162,2003,2513
162,2004,2750
162,2005,3630
162,2006,3873
162,2007,3816
162,2008,4029
162,2009,3073
162,2010,3345
162,2011,3113
162,2012,3105
162,2013,2793
162,2014,1927
162,2015,2172
162,2016,2467
162,2017,2100
162,2018,2263
165,1973,44
165,1974,196
165,1975,196
165,1980,29
165,1981,44
165,1983,196
165,1985,25
165,1990,137
165,1991,59
165,1992,133
165,1994,746
165,1995,1978
165,1996,1747
165,1997,2415
165,1998,3141
165,1999,3146
165,2000,4510
165,2001,3112
165,2002,4304
165,2003,5585
165,2004,550
165,2005,3711
165,2006,8039
165,2007,6317
165,2008,3760
165,2009,2626
165,2010,2714
165,2011,6758
165,2012,10224
165,2013,11338
165,2014,13081
165,2015,8389
165,2016,9300
165,2017,14514
165,2018,25454
166,1975,9
166,1976,18
166,1978,195
166,1979,9
166,1982,71
166,1983,80
166,1984,9
166,1990,9
166,1993,35
166,1996,195
166,2004,825
166,2006,1437
166,2007,1224
166,2008,887
166,2009,523
166,2010,3549
166,2011,603
166,2012,1969
166,2013,1473
166,2014,7958
166,2015,10051
166,2016,9682
166,2017,7842
166,2018,519
167,1993,8914
167,1994,7629
167,1995,9075
167,1996,26080
167,1997,13584
167,1998,13218
167,1999,11478
167,2000,12258
167,2001,12865
167,2002,12915
167,2003,14230
167,2004,16865
167,2005,19694
167,2006,25336
167,2007,25390
167,2008,30574
167,2009,32606
167,2010,31737
167,2011,31830
167,2012,30000
167,2013,37109
167,2014,42401
167,2015,54276
167,2016,49596
167,2017,62870
167,2018,69013
168,2014,1
168,2015,113
168,2016,14
168,2017,28
168,2018,0
169,2003,18
169,2004,163
169,2005,53
169,2006,698
169,2007,143
169,2008,121
169,2009,27
169,2010,22
169,2012,2
169,2014,484
169,2015,638
169,2016,539
169,2017,508
169,2018,3014
170,1979,1101
170,1980,1108
170,1981,425
170,1982,621
170,1983,449
170,1991,3
170,1993,93
170,1994,297
170,1995,180
170,1996,307
170,1997,249
170,1998,197
170,1999,1357
170,2000,285
170,2001,1043
170,2002,929
170,2003,66
170,2004,1367
170,2005,5918
170,2006,3052
170,2007,3380
170,2008,9585
170,2009,3698
170,2010,2168
170,2011,3284
170,2012,4157
170,2013,5852
170,2014,7418
170,2015,2578
170,2016,3674
170,2017,6615
170,2018,9761
171,1971,4
171,1974,29
171,1975,7
171,1976,47
171,1977,33
171,1978,152
171,1979,98
171,1980,967
171,1981,510
171,1982,539
171,1983,710
171,1984,891
171,1985,420
171,1986,290
171,1987,377
171,1988,489
171,1989,1857
171,1990,2451
171,1991,1021
171,1992,927
171,1993,7715
171,1994,8642
171,1995,12495
171,1996,14432
171,1997,3910
171,1998,9826
171,1999,16756
171,2000,32311
171,2001,65434
171,2002,38704
171,2003,29236
171,2004,30210
171,2005,34030
171,2006,41151
171,2007,58729
171,2008,43827
171,2009,20807
171,2010,2527
171,2011,5348
171,2012,13106
171,2013,51535
171,2014,43399
171,2015,31116
171,2016,8905
171,2017,71157
171,2018,35796
173,1966,5662
173,1967,6024
173,1968,6111
173,1969,5933
173,1970,5120
173,1992,4021
173,1993,4617
173,1994,2708
173,1995,4421
173,1996,5159
173,1997,15432
173,1998,20110
173,1999,15143
173,2000,13525
173,2001,13580
173,2002,12439
173,2003,19757
173,2004,23932
173,2005,54555
173,2006,79264
173,2007,91353
173,2008,109900
173,2009,104217
173,2010,124097
173,2011,158624
173,2012,203596
173,2013,228206
173,2014,302149
173,2015,397215
173,2016,435413
173,2017,571409
173,2018,667578
174,1961,499
174,1962,166
174,1963,183
174,1964,497
174,1965,787
174,1966,779
174,1967,889
174,1968,932
174,1969,1192
174,1970,1357
174,1971,1793
174,1972,1508
174,1973,2746
174,1974,2840
174,1975,1429
174,1976,899
174,1977,848
174,1978,525
174,1979,346
174,1980,1128
174,1981,1014
174,1982,611
174,1983,1370
174,1984,1082
174,1985,637
174,1986,1016
174,1987,1885
174,1988,1798
174,1989,1182
174,1990,3100
174,1991,8361
174,1992,2040
174,1993,2290
174,1994,2679
174,1995,3675
174,1996,5025
174,1997,4281
174,1998,5394
174,1999,6614
174,2000,7618
174,2001,15205
174,2002,16911
174,2003,13967
174,2004,12477
174,2005,10215
174,2006,27300
174,2007,39130
174,2008,38409
174,2009,41193
174,2010,56622
174,2011,61754
174,2012,66493
174,2013,89015
174,2014,91621
174,2015,87463
174,2016,85039
174,2017,85920
174,2018,89937
178,2015,0
179,1973,83
179,1990,33
179,1991,295
179,1992,33
179,1993,25
179,1994,21
179,1995,21
179,1996,21
179,1997,12
179,1998,12
179,1999,12
179,2000,37
179,2002,21
179,2003,673
179,2004,195
179,2005,992
179,2006,75
179,2007,112
179,2008,120
179,2009,187
179,2010,170
179,2011,129
179,2012,112
179,2013,112
179,2015,115
181,1990,71
181,1991,62
181,1992,328
181,1993,565
