geo,year,offals_nes_residuals_scl
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
199,2013,-297
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-301
199,2019,-336
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-53
203,2019,-1289
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-1
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,-27
215,2018,-104
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,111
222,2011,33
222,2012,248
222,2013,320
222,2014,483
222,2015,192
222,2016,465
222,2017,342
222,2019,0
226,2014,0
226,2015,-10
226,2016,0
226,2017,-19
226,2018,-157
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-298
229,2019,-148
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-553
234,2011,-971
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,-236
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-1294
238,2011,-1052
238,2012,-1261
238,2013,-1261
238,2014,-954
238,2015,-585
238,2016,-127
238,2017,-314
238,2018,-215
238,2019,-1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2015,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-12
255,2019,-2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,-53
276,2017,0
276,2018,-39
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,-368
40,2011,-253
40,2012,-527
40,2013,-365
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-74
40,2019,-64
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-79
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,2
50,2015,0
50,2019,0
5000,2010,-1007
5000,2011,-597
5000,2012,-348
5000,2013,999
5000,2014,2131
5000,2015,914
5000,2016,2279
5000,2017,2211
5000,2018,-980
5000,2019,-2943
5100,2010,-1136
5100,2011,-1012
5100,2012,-960
5100,2013,-896
5100,2014,-414
5100,2015,-346
5100,2016,338
5100,2017,-18
5100,2018,-516
5100,2019,-156
5101,2010,-1244
5101,2011,-999
5101,2012,-1208
5101,2013,-1216
5101,2014,-897
5101,2015,-537
5101,2016,-74
5101,2017,-360
5101,2018,-477
5101,2019,-127
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,108
5103,2011,-13
5103,2012,248
5103,2013,320
5103,2014,483
5103,2015,192
5103,2016,412
5103,2017,342
5103,2018,-39
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-29
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-949
5200,2011,-1225
5200,2012,-529
5200,2013,-365
5200,2014,-634
5200,2015,-1030
5200,2016,0
5200,2017,-9
5200,2018,-173
5200,2019,-116
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-28
5204,2011,-1
5204,2014,-634
5204,2015,-794
5204,2016,0
5204,2017,-9
5204,2018,-16
5204,2019,-48
5206,2012,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-4
5206,2019,-4
5207,2010,-921
5207,2011,-1224
5207,2012,-527
5207,2013,-365
5207,2014,0
5207,2015,-236
5207,2016,0
5207,2017,0
5207,2018,-153
5207,2019,-64
5300,2010,-1215
5300,2011,-1080
5300,2012,-1062
5300,2013,-866
5300,2014,52
5300,2015,75
5300,2016,11
5300,2017,187
5300,2018,2
5300,2019,-252
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-13
5301,2018,-20
5301,2019,-33
5302,2010,-1000
5302,2011,-1000
5302,2012,-950
5302,2013,-1000
5302,2014,0
5302,2015,-5
5302,2016,-9
5302,2017,-129
5302,2018,0
5302,2019,0
5303,2010,-214
5303,2011,-80
5303,2012,-112
5303,2014,0
5303,2015,-76
5303,2016,-110
5303,2017,-5
5303,2018,-84
5303,2019,-84
5304,2013,-3
5304,2014,-12
5304,2015,-39
5304,2016,0
5304,2017,-2
5304,2018,0
5304,2019,0
5305,2010,-1
5305,2013,137
5305,2014,64
5305,2015,195
5305,2016,130
5305,2017,336
5305,2018,106
5305,2019,-135
54,2016,0
5400,2010,2293
5400,2011,2720
5400,2012,2437
5400,2013,3126
5400,2014,3941
5400,2015,3056
5400,2016,2652
5400,2017,2734
5400,2018,290
5400,2019,-1931
5401,2010,92
5401,2011,91
5401,2013,-297
5401,2014,0
5401,2015,-1
5401,2016,4
5401,2017,6
5401,2018,-320
5401,2019,-313
5402,2012,-73
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-1134
5402,2019,-533
5403,2010,1208
5403,2011,1514
5403,2012,957
5403,2013,1379
5403,2014,1181
5403,2015,1008
5403,2016,958
5403,2017,1062
5403,2018,-56
5403,2019,-1332
5404,2010,993
5404,2011,1115
5404,2012,1553
5404,2013,2044
5404,2014,2760
5404,2015,2049
5404,2016,1690
5404,2017,1666
5404,2018,1800
5404,2019,247
5500,2012,-234
5500,2014,-814
5500,2015,-841
5500,2016,-722
5500,2017,-683
5500,2018,-583
5500,2019,-488
5501,2012,-234
5501,2014,-814
5501,2015,-841
5501,2016,-722
5501,2017,-683
5501,2018,-583
5501,2019,-488
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2015,0
57,2014,0
57,2015,-1
57,2016,0
57,2017,0
57,2019,0
5707,2010,2293
5707,2011,2720
5707,2012,2510
5707,2013,3126
5707,2014,3943
5707,2015,3057
5707,2016,2651
5707,2017,2734
5707,2018,594
5707,2019,-1783
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-1236
5801,2011,-994
5801,2012,-1203
5801,2013,-1203
5801,2014,-896
5801,2015,-570
5801,2016,-122
5801,2017,-360
5801,2018,-515
5801,2019,-29
5802,2010,-2294
5802,2011,-2052
5802,2012,-2211
5802,2013,-2261
5802,2014,-954
5802,2015,-600
5802,2016,-135
5802,2017,-474
5802,2018,-398
5802,2019,-34
5803,2012,-2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-4
5803,2019,-4
5815,2010,-1473
5815,2011,-1079
5815,2012,-1320
5815,2013,-1216
5815,2014,-897
5815,2015,-594
5815,2016,-237
5815,2017,-365
5815,2018,-631
5815,2019,-252
5817,2010,-2136
5817,2011,-2012
5817,2012,-1912
5817,2013,-1896
5817,2014,-414
5817,2015,-619
5817,2016,330
5817,2017,-155
5817,2018,-521
5817,2019,-175
59,2010,-3
59,2011,-46
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,351
68,2011,61
68,2014,0
68,2015,0
68,2016,0
68,2017,13
68,2018,23
68,2019,-18
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,58
72,2015,58
72,2016,58
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-105
73,2019,-79
75,2014,0
75,2015,-1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,642
79,2011,1054
79,2012,1553
79,2013,2044
79,2014,2760
79,2015,2049
79,2016,1690
79,2017,1653
79,2018,1789
79,2019,267
8,2012,-2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2016,1
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,267
84,2011,355
84,2012,27
84,2013,27
84,2014,1
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,0
89,2011,-1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,-9
95,2018,-1
95,2019,-16
97,2010,92
97,2011,91
97,2014,0
97,2015,0
97,2016,4
97,2017,6
97,2018,6
97,2019,34
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2012,-73
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
