geo,year,oils_and_fats_calories_year_scl
143,2015,3959030
143,2016,4214808
143,2017,4125619
143,2018,4468978
143,2019,4588608
144,2010,1543258
144,2011,1676025
144,2012,1791531
144,2013,1957037
144,2014,1826955
144,2015,1926921
144,2016,1892850
144,2017,2369557
144,2018,2388554
144,2019,2585331
146,2010,392819
146,2011,410801
146,2012,462489
146,2013,500817
146,2014,477205
146,2015,475887
146,2016,493624
146,2017,481820
146,2018,483324
146,2019,496558
147,2010,151449
147,2011,155909
147,2012,162235
147,2013,169744
147,2014,191587
147,2015,200217
147,2016,207387
147,2017,211433
147,2018,212652
147,2019,225711
149,2010,2869661
149,2011,2906767
149,2012,3030109
149,2013,3009260
149,2014,3057304
149,2015,3079808
149,2016,3488707
149,2017,3655182
149,2018,3485394
149,2019,3553108
150,2010,3032097
150,2011,2913622
150,2012,2755758
150,2013,2768830
150,2014,3035102
150,2015,3266917
150,2016,3239263
150,2017,3109301
150,2018,3787474
150,2019,3509066
153,2010,41056
153,2011,39497
153,2012,38670
153,2013,41601
153,2014,37102
153,2015,38667
153,2016,38359
153,2017,38974
153,2018,38494
153,2019,36465
154,2010,407782
154,2011,400388
154,2012,407165
154,2013,405312
154,2014,374297
154,2015,377631
154,2016,378903
154,2017,380644
154,2018,381135
154,2019,389884
155,2010,15579
155,2011,15309
155,2012,15591
155,2013,15653
155,2014,15037
155,2015,14509
155,2016,14565
155,2017,15290
155,2018,15693
155,2019,15536
156,2010,809254
156,2011,922266
156,2012,816183
156,2013,878846
156,2014,785247
156,2015,773002
156,2016,726820
156,2017,817326
156,2018,844642
156,2019,848083
157,2010,542792
157,2011,628422
157,2012,553019
157,2013,528675
157,2014,545057
157,2015,538688
157,2016,576703
157,2017,634528
157,2018,583946
157,2019,478313
158,2010,698563
158,2011,830914
158,2012,856630
158,2013,840597
158,2014,967390
158,2015,941336
158,2016,856568
158,2017,902940
158,2018,965348
158,2019,1231137
159,2010,14962275
159,2011,15532099
159,2012,16848201
159,2013,17438536
159,2014,18296064
159,2015,18999408
159,2016,17714456
159,2017,19366786
159,2018,19009163
159,2019,20731892
16,2010,7026006
16,2011,7303911
16,2012,7678592
16,2013,8471610
16,2014,9595548
16,2015,10255572
16,2016,10080203
16,2017,10367166
16,2018,10726711
16,2019,10841436
162,2010,931472
162,2011,967381
162,2012,962514
162,2013,961592
162,2014,996538
162,2015,939169
162,2016,931838
162,2017,911347
162,2018,897660
162,2019,961175
165,2010,25904645
165,2011,27106321
165,2012,28481163
165,2013,28126332
165,2014,28002138
165,2015,30509874
165,2016,29805023
165,2017,29672514
165,2018,32655467
165,2019,34955586
166,2010,566599
166,2011,601848
166,2012,575217
166,2013,586345
166,2014,548972
166,2015,568808
166,2016,575241
166,2017,576604
166,2018,609624
166,2019,653278
167,2010,2762933
167,2011,2596174
167,2012,2802790
167,2013,2837542
167,2014,2525423
167,2015,2411952
167,2016,2782903
167,2017,2860940
167,2018,2961748
167,2019,3092939
168,2010,523252
168,2011,597980
168,2012,635039
168,2013,681847
168,2014,623209
168,2015,588911
168,2016,566215
168,2017,564199
168,2018,584926
168,2019,594960
169,2010,1207784
169,2011,1249735
169,2012,1285303
169,2013,1275094
169,2014,1154242
169,2015,1171962
169,2016,1166857
169,2017,1167697
169,2018,1245337
169,2019,1187414
170,2010,2051835
170,2011,2112629
170,2012,2154069
170,2013,2249574
170,2014,2274428
170,2015,2235151
170,2016,2311163
170,2017,2366910
170,2018,2410003
170,2019,2491869
171,2010,6732488
171,2011,5958219
171,2012,6920598
171,2013,7501729
171,2014,6069984
171,2015,6904418
171,2016,8260373
171,2017,8663737
171,2018,9747619
171,2019,9019931
173,2010,6858004
173,2011,7242252
173,2012,7425496
173,2013,7023849
173,2014,7050980
173,2015,7169206
173,2016,7190938
173,2017,7220064
173,2018,7273136
173,2019,6846472
174,2010,2554355
174,2011,2678435
174,2012,2551925
174,2013,2499913
174,2014,2459402
174,2015,2568313
174,2016,2392642
174,2017,2316806
174,2018,2335290
174,2019,2321532
175,2010,190779
175,2011,197461
175,2012,200595
175,2013,203999
175,2014,213152
175,2015,218900
175,2016,213602
175,2017,224729
175,2018,229515
175,2019,225223
176,2010,73981
176,2011,86924
176,2012,87273
176,2013,86192
176,2014,77129
176,2015,78799
176,2016,79719
176,2017,82639
176,2018,104381
176,2019,108153
181,2010,1495363
181,2011,1594853
181,2012,1515915
181,2013,1440485
181,2014,1600685
181,2015,1666196
181,2016,1843658
181,2017,1413489
181,2018,1524754
181,2019,1647234
183,2010,3156735
183,2011,3035033
183,2012,3138937
183,2013,3131964
183,2014,3510370
183,2015,3537662
183,2016,3591522
183,2017,3615113
183,2018,3575567
183,2019,3567875
184,2010,393879
184,2011,423692
184,2012,335010
184,2013,261803
184,2014,231612
184,2015,298787
184,2016,397320
184,2017,404685
184,2018,405325
184,2019,470480
185,2010,21104600
185,2011,21414779
185,2012,22006958
185,2013,23012935
185,2014,25488944
185,2015,24521599
185,2016,25993730
185,2017,25729552
185,2018,26142602
185,2019,25229615
188,2010,5976
188,2011,5572
188,2012,6196
188,2013,6704
188,2014,7212
188,2015,7570
188,2016,8124
188,2017,8647
188,2018,8177
188,2019,9100
189,2010,14138
189,2011,13749
189,2012,13482
189,2013,14049
189,2014,13285
189,2015,13437
189,2016,13532
189,2017,13146
189,2018,13172
189,2019,13496
19,2010,650268
19,2011,664577
19,2012,686136
19,2013,706301
19,2014,707846
19,2015,693656
19,2016,704533
19,2017,727305
19,2018,781377
19,2019,755273
191,2010,10464
191,2011,9759
191,2012,9412
191,2013,9043
191,2014,11627
191,2015,8888
191,2016,9342
191,2017,9953
191,2018,12613
191,2019,11685
193,2010,16036
193,2011,15069
193,2012,15448
193,2013,16150
193,2014,15489
193,2015,16290
193,2016,17242
193,2017,17523
193,2018,18558
193,2019,18401
194,2010,4394465
194,2011,4454192
194,2012,5603915
194,2013,5640568
194,2014,6382980
194,2015,6064870
194,2016,6445309
194,2017,6401689
194,2018,6622015
194,2019,5974629
195,2010,1829409
195,2011,2156934
195,2012,1990774
195,2013,2135806
195,2014,2011876
195,2015,1869476
195,2016,1938243
195,2017,2052761
195,2018,2023987
195,2019,2148434
196,2010,4178
196,2011,6757
196,2012,6939
196,2013,7207
196,2014,10084
196,2015,9649
196,2016,10311
196,2017,9189
196,2018,9296
196,2019,8209
197,2010,763940
197,2011,791811
197,2012,796614
197,2013,816430
197,2014,832522
197,2015,875893
197,2016,831009
197,2017,854043
197,2018,866040
197,2019,865093
198,2010,357032
198,2011,353240
198,2012,350902
198,2013,361153
198,2014,315397
198,2015,308709
198,2016,321086
198,2017,326606
198,2018,319640
198,2019,312124
199,2010,1181394
199,2011,1167015
199,2012,1193962
199,2013,1206117
199,2014,1226109
199,2015,1278139
199,2016,1307387
199,2017,1452157
199,2018,1493550
199,2019,1477365
2,2010,1638496
2,2011,1544622
2,2012,1794050
2,2013,1949688
2,2014,2247237
2,2015,2234224
2,2016,2550375
2,2017,2501437
2,2018,2735758
2,2019,2645067
20,2010,221149
20,2011,226919
20,2012,236727
20,2013,233801
20,2014,222495
20,2015,225796
20,2016,231686
20,2017,233692
20,2018,232658
20,2019,260305
202,2010,7783513
202,2011,7640452
202,2012,8154433
202,2013,8127635
202,2014,7336198
202,2015,7444767
202,2016,7825315
202,2017,8209227
202,2018,8098931
202,2019,8200910
203,2010,11925545
203,2011,12097990
203,2012,12163373
203,2013,12164076
203,2014,11859031
203,2015,12527758
203,2016,12568810
203,2017,12839087
203,2018,12695925
203,2019,13076678
207,2010,77645
207,2011,78052
207,2012,77723
207,2013,77821
207,2014,78452
207,2015,79027
207,2016,78648
207,2017,78372
207,2018,69278
207,2019,71416
208,2010,759876
208,2011,765706
208,2012,718613
208,2013,751803
208,2014,777589
208,2015,783890
208,2016,898416
208,2017,902482
208,2018,831755
208,2019,934086
209,2010,53800
209,2011,52573
209,2012,55930
209,2013,47963
209,2014,86301
209,2015,88326
209,2016,73973
209,2017,77134
209,2018,89804
209,2019,85833
21,2010,36214220
21,2011,37669776
21,2012,38713263
21,2013,39045267
21,2014,40553134
21,2015,41884336
21,2016,41894305
21,2017,42408512
21,2018,43779231
21,2019,47084681
210,2010,1725253
210,2011,1780305
210,2012,1865444
210,2013,1777536
210,2014,1946319
210,2015,2011068
210,2016,2069246
210,2017,2024143
210,2018,1936564
210,2019,1952131
211,2010,1691991
211,2011,1773326
211,2012,1704402
211,2013,1741816
211,2014,1759813
211,2015,1834591
211,2016,1791311
211,2017,1788462
211,2018,1831786
211,2019,1862338
212,2010,4735602
212,2011,4605713
212,2012,4153418
212,2013,3714044
212,2014,3507879
212,2015,3536285
212,2016,3296150
212,2017,3255704
212,2018,3037574
212,2019,2977589
213,2010,480540
213,2011,475688
213,2012,493602
213,2013,479002
213,2014,489439
213,2015,555273
213,2016,507284
213,2017,564162
213,2018,567379
213,2019,560261
214,2010,5320192
214,2011,5148228
214,2012,5207905
214,2013,5279361
214,2014,5336813
214,2015,5403304
214,2016,5384579
214,2017,5370279
214,2018,5423690
214,2019,5540807
215,2010,2983278
215,2011,3895209
215,2012,4146861
215,2013,4170281
215,2014,4312838
215,2015,4614660
215,2016,4980008
215,2017,5363159
215,2018,4918888
215,2019,5137254
216,2010,4688502
216,2011,5220099
216,2012,4678148
216,2013,4276230
216,2014,4858051
216,2015,5554991
216,2016,6210360
216,2017,7225552
216,2018,6445392
216,2019,7033104
217,2010,703681
217,2011,622012
217,2012,670213
217,2013,632710
217,2014,644504
217,2015,633985
217,2016,658651
217,2017,703517
217,2018,721593
217,2019,893443
220,2010,189027
220,2011,197831
220,2012,194350
220,2013,206653
220,2014,183924
220,2015,174116
220,2016,182619
220,2017,189200
220,2018,192170
220,2019,186187
221,2010,351374
221,2011,372893
221,2012,404955
221,2013,418307
221,2014,395570
221,2015,370285
221,2016,435382
221,2017,472952
221,2018,529209
221,2019,509754
222,2010,1973159
222,2011,1766983
222,2012,2032395
222,2013,2023407
222,2014,1985319
222,2015,2071746
222,2016,1988112
222,2017,2113173
222,2018,2312046
222,2019,2279048
223,2010,15362950
223,2011,15883928
223,2012,16361081
223,2013,17135896
223,2014,17016561
223,2015,17804001
223,2016,17853104
223,2017,18306352
223,2018,18825150
223,2019,18360775
226,2010,2645759
226,2011,2753117
226,2012,2815981
226,2013,2746591
226,2014,2759781
226,2015,2829147
226,2016,3070196
226,2017,3191975
226,2018,3338051
226,2019,3350221
229,2010,13278132
229,2011,12604463
229,2012,12687279
229,2013,12722728
229,2014,13334981
229,2015,13052499
229,2016,12722939
229,2017,13328302
229,2018,13173094
229,2019,13318931
23,2010,38144
23,2011,38675
23,2012,42894
23,2013,44071
23,2014,38338
23,2015,44516
23,2016,44385
23,2017,55648
23,2018,57130
23,2019,57612
230,2010,6706736
230,2011,5637823
230,2012,5669166
230,2013,5642185
230,2014,6771850
230,2015,5323217
230,2016,5001169
230,2017,5113876
230,2018,5638428
230,2019,5732934
231,2010,88067196
231,2011,91094509
231,2012,92072145
231,2013,92240737
231,2014,92603160
231,2015,93550385
231,2016,94526761
231,2017,95745936
231,2018,97304408
231,2019,98406517
233,2010,961955
233,2011,1092112
233,2012,1183440
233,2013,1236570
233,2014,1235910
233,2015,1306881
233,2016,1325665
233,2017,1417433
233,2018,1440865
233,2019,1529012
234,2010,466873
234,2011,477365
234,2012,410235
234,2013,524982
234,2014,497778
234,2015,493319
234,2016,529398
234,2017,533245
234,2018,495782
234,2019,514387
235,2010,3206616
235,2011,3499922
235,2012,3544052
235,2013,3529718
235,2014,4079272
235,2015,3588633
235,2016,3799304
235,2017,4139807
235,2018,3666202
235,2019,3733398
236,2010,5571878
236,2011,5809774
236,2012,6086252
236,2013,6226708
236,2014,6101861
236,2015,6381869
236,2016,5287602
236,2017,4821223
236,2018,5651581
236,2019,5044175
237,2010,4517713
237,2011,4905239
237,2012,4826018
237,2013,4950984
237,2014,4955072
237,2015,4911196
237,2016,5166530
237,2017,4878110
237,2018,5027013
237,2019,5351693
238,2010,2146565
238,2011,2527681
238,2012,2657390
238,2013,2890074
238,2014,2996975
238,2015,4527782
238,2016,3331012
238,2017,3457185
238,2018,4131084
238,2019,3498694
244,2010,20552
244,2011,20119
244,2012,23631
244,2013,20277
244,2014,18874
244,2015,19170
244,2016,20208
244,2017,20472
244,2018,22034
244,2019,23223
249,2010,1507310
249,2011,1650719
249,2012,1658299
249,2013,2007627
249,2014,1737996
249,2015,1638351
249,2016,1705338
249,2017,1776911
249,2018,2075803
249,2019,1800555
25,2010,26542
25,2011,22861
25,2012,20069
25,2013,20492
25,2014,20951
25,2015,21197
25,2016,21455
25,2017,31803
25,2018,38675
25,2019,38405
250,2010,2782638
250,2011,3002718
250,2012,3129992
250,2013,3315572
250,2014,3726003
250,2015,3783732
250,2016,3749794
250,2017,3894510
250,2018,4004831
250,2019,4147201
251,2010,733940
251,2011,772026
251,2012,890630
251,2013,767037
251,2014,916021
251,2015,1073826
251,2016,974872
251,2017,1114549
251,2018,1209451
251,2019,1298832
255,2010,3404497
255,2011,3626207
255,2012,3397337
255,2013,3292058
255,2014,3488302
255,2015,3730004
255,2016,3608413
255,2017,3711239
255,2018,3525180
255,2019,3869220
256,2010,69339
256,2011,69254
256,2012,68851
256,2013,69994
256,2014,75799
256,2015,76378
256,2016,79143
256,2017,78572
256,2018,78973
256,2019,77244
27,2010,1180464
27,2011,1074316
27,2012,1072038
27,2013,1061311
27,2014,1007638
27,2015,1099550
27,2016,1068722
27,2017,1085289
27,2018,1345794
27,2019,1350383
272,2010,942453
272,2011,767183
272,2012,669998
272,2013,618059
272,2014,596444
272,2015,552974
272,2016,586759
272,2017,610384
272,2018,707375
272,2019,622840
273,2010,62149
273,2011,63877
273,2012,59446
273,2013,60268
273,2014,64460
273,2015,64680
273,2016,64070
273,2017,67385
273,2018,66919
273,2019,67666
276,2010,1860841
276,2011,1530612
276,2012,2404001
276,2013,2371749
276,2014,2998813
276,2015,2943098
276,2016,3341462
276,2017,2637485
276,2018,3498337
276,2019,3115805
28,2010,4593368
28,2011,4711951
28,2012,4531138
28,2013,4657365
28,2014,4026833
28,2015,4096808
28,2016,4082548
28,2017,4129794
28,2018,4273439
28,2019,4190324
29,2014,204123
29,2015,202130
29,2016,202637
29,2017,211846
29,2018,212557
29,2019,222547
3,2010,335115
3,2011,314826
3,2012,342052
3,2013,325541
3,2014,365277
3,2015,362310
3,2016,350229
3,2017,360237
3,2018,359768
3,2019,333412
32,2010,1777717
32,2011,1721256
32,2012,1792437
32,2013,1893907
32,2014,1914271
32,2015,1915361
32,2016,2014036
32,2017,2102828
32,2018,2153945
32,2019,2171453
33,2010,9115354
33,2011,9899929
33,2012,8971025
33,2013,9111213
33,2014,10826401
33,2015,11143001
33,2016,11031550
33,2017,11014267
33,2018,10825581
33,2019,10496940
35,2010,47281
35,2011,48381
35,2012,49178
35,2013,48750
35,2014,47948
35,2015,48708
35,2016,46424
35,2017,47926
35,2018,50820
35,2019,46930
37,2010,495291
37,2011,512278
37,2012,487587
37,2013,481775
37,2014,431594
37,2015,358879
37,2016,363371
37,2017,369676
37,2018,371476
37,2019,361101
38,2010,711520
38,2011,657757
38,2012,668891
38,2013,607411
38,2014,580239
38,2015,588249
38,2016,670615
38,2017,715663
38,2018,746596
38,2019,779637
39,2010,712427
39,2011,752781
39,2012,760349
39,2013,814300
39,2014,756295
39,2015,785272
39,2016,789313
39,2017,810934
39,2018,833664
39,2019,872789
4,2010,5956225
4,2011,6992596
4,2012,6361324
4,2013,7674036
4,2014,7731278
4,2015,7479986
4,2016,8531422
4,2017,8388509
4,2018,7463264
4,2019,9052154
40,2010,1443251
40,2011,1503942
40,2012,1564970
40,2013,1654170
40,2014,1837664
40,2015,1803498
40,2016,1753675
40,2017,1774739
40,2018,1701017
40,2019,1599315
41,2010,111956678
41,2011,110722118
41,2012,110193587
41,2013,113815466
41,2014,121321967
41,2015,124231010
41,2016,128268609
41,2017,127232895
41,2018,130428154
41,2019,134595049
44,2010,6198590
44,2011,6046275
44,2012,6231785
44,2013,6285898
44,2014,6685472
44,2015,6917114
44,2016,6960493
44,2017,7791606
44,2018,7516126
44,2019,7399725
45,2010,71357
45,2011,73889
45,2012,75480
45,2013,78838
45,2014,81364
45,2015,83309
45,2016,85502
45,2017,88185
45,2018,87762
45,2019,95132
46,2010,348244
46,2011,348798
46,2012,356253
46,2013,357794
46,2014,315103
46,2015,350528
46,2016,498349
46,2017,442691
46,2018,408334
46,2019,448630
48,2010,745741
48,2011,798326
48,2012,762165
48,2013,813793
48,2014,835959
48,2015,876347
48,2016,908324
48,2017,1042121
48,2018,987293
48,2019,982683
49,2010,773660
49,2011,847405
49,2012,853379
49,2013,880293
49,2014,884533
49,2015,886988
49,2016,921545
49,2017,942249
49,2018,936651
49,2019,1055979
50,2010,162218
50,2011,149967
50,2012,151876
50,2013,154793
50,2014,155198
50,2015,158139
50,2016,178894
50,2017,190218
50,2018,185389
50,2019,185733
5000,2010,823552180
5000,2011,833003444
5000,2012,856382449
5000,2013,862556942
5000,2014,896270670
5000,2015,910262456
5000,2016,933341932
5000,2017,953156262
5000,2018,974361161
5000,2019,997403107
5100,2010,83012655
5100,2011,84880858
5100,2012,88184932
5100,2013,92231322
5100,2014,92622052
5100,2015,96456755
5100,2016,97076536
5100,2017,101177890
5100,2018,103235647
5100,2019,108814908
5101,2010,16525657
5101,2011,17030014
5101,2012,17503099
5101,2013,19124330
5101,2014,18604355
5101,2015,20951445
5101,2016,20514678
5101,2017,22587145
5101,2018,23275530
5101,2019,23587230
5102,2010,8697751
5102,2011,9121856
5102,2012,9123453
5102,2013,9680066
5102,2014,10212094
5102,2015,10313490
5102,2016,10702892
5102,2017,11086689
5102,2018,11154756
5102,2019,11662394
5103,2010,21385574
5103,2011,21539306
5103,2012,21741416
5103,2013,22772271
5103,2014,23224704
5103,2015,23310613
5103,2016,25085140
5103,2017,24153461
5103,2018,25538242
5103,2019,27086746
5104,2010,8233605
5104,2011,8103221
5104,2012,8633639
5104,2013,8603092
5104,2014,7960654
5104,2015,8070863
5104,2016,8430201
5104,2017,8827547
5104,2018,8758615
5104,2019,8921230
5105,2010,28170068
5105,2011,29086461
5105,2012,31183325
5105,2013,32051563
5105,2014,32620245
5105,2015,33810344
5105,2016,32343625
5105,2017,34523048
5105,2018,34508504
5105,2019,37557308
52,2010,581314
52,2011,600233
52,2012,733305
52,2013,630153
52,2014,656223
52,2015,645557
52,2016,673000
52,2017,737587
52,2018,686053
52,2019,626557
5200,2010,182115738
5200,2011,188885628
5200,2012,191985248
5200,2013,192871771
5200,2014,198043806
5200,2015,201023612
5200,2016,202051300
5200,2017,204419967
5200,2018,208960670
5200,2019,212098826
5203,2010,97182550
5203,2011,100994438
5203,2012,101043170
5203,2013,101351950
5203,2014,103429561
5203,2015,104693386
5203,2016,105558311
5203,2017,106760203
5203,2018,108129989
5203,2019,108903457
5204,2010,19216210
5204,2011,19780443
5204,2012,20124065
5204,2013,20247290
5204,2014,20383614
5204,2015,20754808
5204,2016,21742128
5204,2017,21766942
5204,2018,22641448
5204,2019,21985607
5206,2010,4124434
5206,2011,4303508
5206,2012,4463067
5206,2013,4528010
5206,2014,4369375
5206,2015,4194682
5206,2016,4354286
5206,2017,4456008
5206,2018,4319354
5206,2019,4459056
5207,2010,61592544
5207,2011,63807239
5207,2012,66354946
5207,2013,66744521
5207,2014,69861256
5207,2015,71380736
5207,2016,70396575
5207,2017,71436814
5207,2018,73869879
5207,2019,76750706
53,2010,544414
53,2011,569472
53,2012,549095
53,2013,610048
53,2014,605259
53,2015,700566
53,2016,790986
53,2017,828630
53,2018,926845
53,2019,983810
5300,2010,399498720
5300,2011,400329256
5300,2012,416172384
5300,2013,417278285
5300,2014,443055107
5300,2015,451506685
5300,2016,470572558
5300,2017,482520578
5300,2018,495019305
5300,2019,508775500
5301,2010,8158584
5301,2011,8354235
5301,2012,8341517
5301,2013,8438198
5301,2014,9168981
5301,2015,8852606
5301,2016,9082481
5301,2017,9575876
5301,2018,8985760
5301,2019,9241357
5302,2010,147418388
5302,2011,145218124
5302,2012,145585076
5302,2013,149106596
5302,2014,157442051
5302,2015,161162805
5302,2016,164669392
5302,2017,164763674
5302,2018,168255657
5302,2019,172789336
5303,2010,165688357
5303,2011,168727823
5303,2012,180234969
5303,2013,173690920
5303,2014,190224875
5303,2015,196109350
5303,2016,198847253
5303,2017,206311122
5303,2018,214804162
5303,2019,219381434
5304,2010,41663513
5304,2011,40482463
5304,2012,43181960
5304,2013,46411760
5304,2014,46024599
5304,2015,44245936
5304,2016,56443039
5304,2017,59800572
5304,2018,60131454
5304,2019,65882466
5305,2010,36569878
5305,2011,37546611
5305,2012,38828862
5305,2013,39630811
5305,2014,40194601
