geo,year,almonds_with_shell_stock_variation_sce1
143,2014,-4
143,2015,-11
143,2016,5
143,2017,-2
143,2018,-1
144,2014,2
144,2015,0
144,2016,-2
144,2017,2
144,2018,-2
146,2014,-18
146,2015,-37
146,2016,-78
146,2017,0
146,2018,0
147,2014,4
147,2015,-7
147,2016,0
147,2017,0
147,2018,0
149,2014,-10
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,238
150,2015,-50
150,2016,0
150,2017,1375
150,2018,0
153,2014,0
153,2015,1
153,2016,-1
153,2017,0
153,2018,2
154,2014,-7
154,2015,-12
154,2016,-9
154,2017,-7
154,2018,-8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,3
158,2016,-1
158,2017,-2
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,19
16,2017,-9
16,2018,0
162,2014,-4
162,2015,38
162,2016,122
162,2017,-25
162,2018,0
165,2014,-2638
165,2015,-1938
165,2016,-39
165,2017,0
165,2018,0
166,2014,150
166,2015,83
166,2016,0
166,2017,0
166,2018,0
167,2014,33
167,2015,-28
167,2016,-21
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,70
171,2015,35
171,2016,9
171,2017,42
171,2018,-71
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,39
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-12
183,2015,-41
183,2016,1
183,2017,11
183,2018,80
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-439
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,2000
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,0
191,2017,-1
191,2018,0
194,2014,-37
194,2015,-206
194,2016,2357
194,2017,3740
194,2018,3244
195,2014,6
195,2015,0
195,2016,3
195,2017,3
195,2018,1
198,2014,2
198,2015,6
198,2016,30
198,2017,19
198,2018,5
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,-86
2,2015,-113
2,2016,-331
2,2017,-393
2,2018,-425
20,2014,-1
20,2015,0
20,2016,3
20,2017,1
20,2018,-2
202,2014,-11
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,-384
208,2015,-296
208,2016,0
208,2017,0
208,2018,0
209,2014,-230
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-28
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-36
210,2015,-39
210,2016,0
210,2017,38
210,2018,-38
211,2014,-12
211,2015,0
211,2016,0
211,2017,0
213,2014,60
213,2015,-40
213,2016,-31
213,2017,-48
213,2018,-93
214,2014,-74
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,37
215,2015,0
215,2016,0
215,2017,0
215,2018,-13
216,2014,-39
216,2015,-4
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,658
220,2015,-149
220,2016,61
220,2017,0
220,2018,95
221,2014,48
221,2015,316
221,2016,0
221,2017,16
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,786
223,2015,698
223,2016,980
223,2017,1068
223,2018,1033
225,2014,-2378
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-40
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-365
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,-78200
231,2016,-78200
231,2017,-78200
231,2018,-78200
233,2014,-71
233,2015,-73
233,2016,-74
233,2017,-42
233,2018,0
235,2014,2570
235,2015,5868
235,2016,-1894
235,2017,-10540
235,2018,0
236,2014,27
236,2015,-10
236,2016,-16
236,2017,-5
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
249,2014,-103
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,0
251,2016,1
251,2017,2
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,5
256,2015,11
256,2016,12
256,2017,0
256,2018,2
27,2014,-24
27,2015,-23
27,2016,-45
27,2017,-38
27,2018,-69
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-1
273,2015,0
273,2016,2
273,2017,1
273,2018,-3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
33,2014,-55
33,2015,259
33,2016,138
33,2017,-199
33,2018,-165
35,2014,0
35,2015,0
35,2016,-1
35,2017,1
35,2018,0
38,2014,0
38,2015,0
38,2016,4
38,2017,6
38,2018,-10
4,2014,-8
4,2015,-8
4,2016,-4
4,2017,-2
4,2018,-4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-50
41,2015,93
41,2016,41
41,2017,145
41,2018,48
44,2014,0
44,2015,0
44,2016,57
44,2017,0
44,2018,-4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,0
52,2014,-2
52,2015,-4
52,2016,-2
52,2017,5
52,2018,-2
53,2014,0
53,2015,1944
53,2016,3507
53,2017,570
53,2018,10000
54,2014,-18
54,2015,-32
54,2016,0
54,2017,0
54,2018,226
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,21
57,2015,21
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-293
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,5
60,2016,6
60,2017,0
60,2018,3
63,2014,-8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-2
67,2015,18
67,2016,34
67,2017,93
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,3
70,2015,6
70,2016,-1
70,2017,-1
70,2018,-1
72,2014,0
72,2015,15
72,2016,15
72,2017,50
72,2018,64
73,2014,2
73,2015,-11
73,2016,-5
73,2017,-25
73,2018,10
74,2014,0
74,2015,0
74,2016,38
74,2017,15
74,2018,0
75,2014,-40
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,751
79,2016,930
79,2017,47
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,34
81,2015,-4
81,2016,-3
81,2017,0
81,2018,-2
84,2014,-99
84,2015,-101
84,2016,-104
84,2017,-116
84,2018,-104
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6294
96,2015,0
96,2016,0
96,2017,1184
96,2018,0
97,2014,4
97,2015,9
97,2016,4
97,2017,5
97,2018,5
98,2014,-43
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,59
99,2015,52
99,2016,74
99,2017,57
99,2018,0
