geo,year,oil_palm_kernel_food_supply_quantity_tonnes_scl
238,2015,666
238,2016,1026
238,2017,775
238,2018,893
244,2014,1
244,2015,3
244,2016,68
244,2017,1
249,2014,24
249,2015,0
249,2016,0
249,2017,0
249,2018,1128
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,29
251,2015,28
251,2016,31
251,2017,32
251,2018,33
273,2014,103
273,2015,104
273,2016,105
273,2017,107
273,2018,63
276,2014,495
276,2015,2739
276,2016,2817
276,2017,2900
276,2018,3385
28,2014,766
28,2015,1498
28,2016,2570
28,2017,3482
28,2018,3450
32,2014,8785
32,2015,9074
32,2016,9350
32,2017,9616
32,2018,9601
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5050
38,2015,3047
38,2016,3663
38,2017,5363
38,2018,3719
41,2014,85904
41,2015,89542
41,2016,93506
41,2017,97638
41,2018,101184
44,2014,25973
44,2015,26423
44,2016,26833
44,2017,30479
44,2018,31896
45,2018,0
46,2014,0
46,2015,203
46,2016,201
46,2017,101
46,2018,0
53,2014,3361
53,2015,3477
53,2016,3597
53,2017,6250
53,2018,7908
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,11500
59,2015,1006
59,2016,8254
59,2017,12350
59,2018,13463
66,2014,0
66,2015,0
66,2016,51
66,2017,51
66,2018,52
7,2014,6122
7,2015,6566
7,2016,6723
7,2017,7201
7,2018,8212
72,2014,19
72,2015,20
72,2016,21
72,2017,90
72,2018,161
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,19
75,2015,0
75,2016,19
75,2017,0
75,2018,0
81,2014,11615
81,2015,11934
81,2016,12248
81,2017,12730
81,2018,17177
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
90,2014,5109
90,2015,5267
90,2016,5081
90,2017,4785
90,2018,4779
95,2014,15647
95,2015,15109
95,2016,16690
95,2017,16626
95,2018,16374
