geo,year,fruits_other_other_uses_cce
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,7500
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
222,1961,263
222,1962,253
222,1963,296
222,1964,197
222,1965,274
222,1966,220
222,1967,281
222,1968,270
222,1969,267
222,1970,280
222,1971,386
222,1972,343
222,1973,305
222,1974,375
222,1975,424
222,1976,461
222,1977,479
222,1978,490
222,1979,484
222,1980,560
222,1981,550
222,1982,432
222,1983,530
222,1984,570
222,1985,566
222,1986,614
222,1987,578
222,1988,446
222,1989,558
222,1990,588
222,1991,680
222,1992,844
222,1993,935
222,1994,1040
222,1995,831
222,1996,900
222,1997,958
222,1998,1050
222,1999,1158
222,2000,1164
222,2001,1150
222,2002,1222
222,2003,1370
222,2004,1405
222,2005,1460
222,2006,1535
222,2007,1370
222,2008,1480
222,2009,1610
222,2010,1527
222,2011,1625
222,2012,1741
222,2013,1670
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1377
225,1967,1616
225,1968,2660
225,1969,3954
225,1970,8208
225,1971,7135
225,1972,14764
225,1973,8330
225,1974,32387
225,1975,2996
225,1976,11438
225,1977,6694
225,1978,22227
225,1979,58764
225,1980,92250
225,1981,123954
225,1982,141249
225,1983,169443
225,1984,27437
225,1985,86061
225,1986,36751
225,1987,30545
225,1988,18044
225,1989,21065
225,1990,8095
225,1991,5512
225,1992,23824
225,1993,1327
225,1994,79949
225,1995,53579
225,1996,25878
225,1997,26489
225,1998,26371
225,1999,26846
225,2000,21928
225,2001,18227
225,2002,25420
225,2003,27854
225,2004,23825
225,2005,10982
225,2006,20399
225,2007,27175
225,2008,28473
225,2009,34512
225,2010,38370
225,2011,45446
225,2012,26562
225,2013,41477
244,1961,943
244,1962,985
244,1963,1025
244,1964,1050
244,1965,1082
244,1966,1131
244,1967,1188
244,1968,1263
244,1969,1303
244,1970,1330
244,1971,1406
244,1972,1463
244,1973,1501
244,1974,1551
244,1975,1567
244,1976,1578
244,1977,1585
244,1978,1590
244,1979,1603
244,1980,1606
244,1981,1553
244,1982,1470
244,1983,1416
244,1984,1357
244,1985,1278
244,1986,1200
244,1987,1138
244,1988,1106
244,1989,1041
244,1990,990
244,1991,1023
244,1992,763
244,1993,760
244,1994,879
244,1995,1010
244,1996,1137
244,1997,1199
244,1998,1180
244,1999,1138
244,2000,1211
244,2001,1281
244,2002,1328
244,2003,1280
244,2004,1404
244,2005,1428
244,2006,1264
244,2007,1159
244,2008,1272
244,2009,1274
244,2010,1206
244,2011,1159
244,2012,1218
244,2013,1291
26,1961,0
26,1962,0
26,1963,13
26,1964,0
26,1965,23
26,1966,25
26,1967,24
26,1968,28
26,1969,30
26,1970,36
26,1971,31
26,1972,58
26,1973,54
26,1974,64
26,1975,63
26,1976,68
26,1977,31
26,1978,101
26,1979,98
26,1980,139
26,1981,158
26,1982,136
26,1983,112
26,1984,108
26,1985,97
26,1986,58
26,1987,64
26,1988,63
26,1989,50
26,1990,57
26,1991,55
26,1992,50
26,1993,50
26,1994,57
26,1995,61
26,1996,105
26,1997,65
26,1998,123
26,1999,75
26,2000,107
26,2001,107
26,2002,19039
26,2003,25031
26,2004,662
26,2005,669
26,2006,696
26,2007,698
26,2008,712
26,2009,251
26,2010,269
26,2011,210
26,2012,243
26,2013,178
38,1961,12
38,1962,30
38,1963,12
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,3
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,503
38,1985,0
38,1986,3
38,1987,0
38,1988,0
38,1989,3
38,1990,0
38,1991,109
38,1992,0
38,1993,227
38,1994,24
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,5000
49,2001,30000
49,2002,55000
49,2003,64000
49,2004,63000
49,2005,64000
49,2006,31000
49,2007,87000
49,2008,40000
49,2009,35000
49,2010,40000
49,2011,35000
49,2012,24000
49,2013,0
5000,1961,53880
5000,1962,44171
5000,1963,44895
5000,1964,47958
5000,1965,49094
5000,1966,43330
5000,1967,43847
5000,1968,52367
5000,1969,63077
5000,1970,71692
5000,1971,52030
5000,1972,78125
5000,1973,55469
5000,1974,79657
5000,1975,55328
5000,1976,53530
5000,1977,50363
5000,1978,68921
5000,1979,105397
5000,1980,143647
5000,1981,174769
5000,1982,193097
5000,1983,220513
5000,1984,80529
5000,1985,141087
5000,1986,92738
5000,1987,99783
5000,1988,91800
5000,1989,94396
5000,1990,87717
5000,1991,97696
5000,1992,144632
5000,1993,117267
5000,1994,193295
5000,1995,168667
5000,1996,148958
5000,1997,123126
5000,1998,99509
5000,1999,105825
5000,2000,92085
5000,2001,119062
5000,2002,180193
5000,2003,176238
5000,2004,155404
5000,2005,138468
5000,2006,115058
5000,2007,180269
5000,2008,135757
5000,2009,145199
5000,2010,154530
5000,2011,159525
5000,2012,133616
5000,2013,129303
5100,1961,8663
5100,1962,8653
5100,1963,9096
5100,1964,8997
5100,1965,9274
5100,1966,9220
5100,1967,9281
5100,1968,9470
5100,1969,9467
5100,1970,9480
5100,1971,9786
5100,1972,9743
5100,1973,9705
5100,1974,9975
5100,1975,10424
5100,1976,10461
5100,1977,10479
5100,1978,10890
5100,1979,11029
5100,1980,11932
5100,1981,11953
5100,1982,12032
5100,1983,12330
5100,1984,12570
5100,1985,13066
5100,1986,12954
5100,1987,12978
5100,1988,13046
5100,1989,13358
5100,1990,13588
5100,1991,14201
5100,1992,14044
5100,1993,14235
5100,1994,14040
5100,1995,14031
5100,1996,14300
5100,1997,14558
5100,1998,15573
5100,1999,14958
5100,2000,14764
5100,2001,22439
5100,2002,17074
5100,2003,16228
5100,2004,17206
5100,2005,16359
5100,2006,15335
5100,2007,15370
5100,2008,15459
5100,2009,16545
5100,2010,16646
5100,2011,16484
5100,2012,16741
5100,2013,16650
5101,1961,8400
5101,1962,8400
5101,1963,8800
5101,1964,8800
5101,1965,9000
5101,1966,9000
5101,1967,9000
5101,1968,9200
5101,1969,9200
5101,1970,9200
5101,1971,9400
5101,1972,9400
5101,1973,9400
5101,1974,9600
5101,1975,10000
5101,1976,10000
5101,1977,10000
5101,1978,10400
5101,1979,10545
5101,1980,11372
5101,1981,11403
5101,1982,11600
5101,1983,11800
5101,1984,12000
5101,1985,12500
5101,1986,12340
5101,1987,12400
5101,1988,12600
5101,1989,12800
5101,1990,13000
5101,1991,13521
5101,1992,13200
5101,1993,13300
5101,1994,13000
5101,1995,13200
5101,1996,13400
5101,1997,13600
5101,1998,14523
5101,1999,13800
5101,2000,13600
5101,2001,13789
5101,2002,15852
5101,2003,14858
5101,2004,15801
5101,2005,14899
5101,2006,13800
5101,2007,14000
5101,2008,13979
5101,2009,14935
5101,2010,15119
5101,2011,14859
5101,2012,15000
5101,2013,14980
5103,1961,263
5103,1962,253
5103,1963,296
5103,1964,197
5103,1965,274
5103,1966,220
5103,1967,281
5103,1968,270
5103,1969,267
5103,1970,280
5103,1971,386
5103,1972,343
5103,1973,305
5103,1974,375
5103,1975,424
5103,1976,461
5103,1977,479
5103,1978,490
5103,1979,484
5103,1980,560
5103,1981,550
5103,1982,432
5103,1983,530
5103,1984,570
5103,1985,566
5103,1986,614
5103,1987,578
5103,1988,446
5103,1989,558
5103,1990,588
5103,1991,680
5103,1992,844
5103,1993,935
5103,1994,1040
5103,1995,831
5103,1996,900
5103,1997,958
5103,1998,1050
5103,1999,1158
5103,2000,1164
5103,2001,1150
5103,2002,1222
5103,2003,1370
5103,2004,1405
5103,2005,1460
5103,2006,1535
5103,2007,1370
5103,2008,1480
5103,2009,1610
5103,2010,1527
5103,2011,1625
5103,2012,1741
5103,2013,1670
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,7500
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
52,1992,0
52,1993,0
52,1994,30
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,127
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,663
52,2007,587
52,2008,707
52,2009,773
52,2010,0
52,2011,677
52,2012,760
52,2013,830
5200,1961,4102
5200,1962,3939
5200,1963,4580
5200,1964,4190
5200,1965,4324
5200,1966,4560
5200,1967,4428
5200,1968,4962
5200,1969,6086
5200,1970,7583
5200,1971,8236
5200,1972,8765
5200,1973,8755
5200,1974,7364
5200,1975,7397
5200,1976,7599
5200,1977,6211
5200,1978,5757
5200,1979,6101
5200,1980,6769
5200,1981,6865
5200,1982,7357
5200,1983,7712
5200,1984,8106
5200,1985,8124
5200,1986,9400
5200,1987,14739
5200,1988,13452
5200,1989,12673
5200,1990,11886
5200,1991,11325
5200,1992,14212
5200,1993,15026
5200,1994,12064
5200,1995,12502
5200,1996,13005
5200,1997,12634
5200,1998,13485
5200,1999,10741
5200,2000,12271
5200,2001,36098
5200,2002,61233
5200,2003,73784
5200,2004,71726
5200,2005,68613
5200,2006,35707
5200,2007,92582
5200,2008,46056
5200,2009,40927
5200,2010,46856
5200,2011,42328
5200,2012,33102
5200,2013,13843
5203,1961,798
5203,1962,661
5203,1963,1206
5203,1964,796
5203,1965,819
5203,1966,1040
5203,1967,861
5203,1968,1053
5203,1969,899
5203,1970,959
5203,1971,1035
5203,1972,1366
5203,1973,1258
5203,1974,973
5203,1975,944
5203,1976,809
5203,1977,710
5203,1978,710
5203,1979,744
5203,1980,723
5203,1981,693
5203,1982,761
5203,1983,857
5203,1984,982
5203,1985,976
5203,1986,956
5203,1987,896
5203,1988,903
5203,1989,938
5203,1990,1150
5203,1991,1020
5203,1992,1574
5203,1993,1619
5203,1994,1866
5203,1995,2171
5203,1996,1881
5203,1997,1648
5203,1998,1826
5203,1999,1538
5203,2000,1335
5203,2001,293
5203,2002,65
5203,2003,126
5203,2004,37
5203,2005,54
5203,2006,30
5203,2007,30
5203,2008,31
5203,2009,25
5203,2010,396
5203,2011,468
5203,2012,417
5203,2013,591
5206,1961,3305
5206,1962,3278
5206,1963,3374
5206,1964,3395
5206,1965,3505
5206,1966,3520
5206,1967,3567
5206,1968,3910
5206,1969,5187
5206,1970,6624
5206,1971,7201
5206,1972,7400
5206,1973,7498
5206,1974,6391
5206,1975,6453
5206,1976,6790
5206,1977,5501
5206,1978,5048
5206,1979,5357
5206,1980,6047
5206,1981,6172
5206,1982,6596
5206,1983,6855
5206,1984,7124
5206,1985,7148
5206,1986,8444
5206,1987,13844
5206,1988,12549
5206,1989,11735
5206,1990,10736
5206,1991,10305
5206,1992,12639
5206,1993,13407
5206,1994,10199
5206,1995,10331
5206,1996,11125
5206,1997,10986
5206,1998,11659
5206,1999,9203
5206,2000,10936
5206,2001,35805
5206,2002,61168
5206,2003,73659
5206,2004,71689
5206,2005,68559
5206,2006,35677
5206,2007,92552
5206,2008,46024
5206,2009,40902
5206,2010,46461
5206,2011,41860
5206,2012,32686
5206,2013,5252
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,8000
5300,1961,1664
5300,1962,2008
5300,1963,2174
5300,1964,2107
5300,1965,2632
