geo,year,beans_green_gross_production_value_constant_2014_2016_million_slc_vop
108,2016,168.37627
108,2017,175.11132
108,2018,177.35634
11,1961,3.73488
11,1962,3.38788
11,1963,5.11594
11,1964,5.65841
11,1965,5.87587
11,1966,6.02508
11,1967,7.67333
11,1968,5.90478
11,1969,10.22609
11,1970,11.5204
11,1971,11.22776
11,1972,10.92934
11,1973,16.17136
11,1974,14.77295
11,1975,15.11648
11,1976,8.90633
11,1977,12.9084
11,1978,11.9449
11,1979,13.3942
11,1980,14.60986
11,1981,14.78798
11,1982,12.47696
11,1983,12.82049
11,1984,13.77937
11,1985,14.00492
11,1986,12.72912
11,1987,14.31606
11,1988,15.34318
11,1989,15.72373
11,1990,19.34178
11,1991,23.47918
11,1992,10.73734
11,1993,18.15157
11,1994,16.22919
11,1995,13.22995
11,1996,12.90262
11,1997,8.57553
11,1998,11.59394
11,1999,8.07469
11,2000,6.75262
11,2001,5.83423
11,2002,7.30898
11,2003,6.16272
11,2004,6.37439
11,2005,6.50162
11,2006,6.55714
11,2007,7.30782
11,2008,7.38185
11,2009,7.66986
11,2010,6.48543
11,2011,6.8972
11,2012,8.15913
11,2013,6.38133
11,2014,6.48556
11,2015,4.67623
11,2016,4.44796
11,2017,7.12044
11,2018,7.41169
112,1961,2.31031
112,1962,3.85992
112,1963,4.99404
112,1964,3.11479
112,1965,2.49414
112,1966,2.49414
112,1967,2.34315
112,1968,1.25456
112,1969,1.99105
112,1970,0.86039
112,1971,0.76069
112,1972,1.49833
112,1973,1.00273
112,1974,0.81198
112,1975,1.70925
112,1976,2.14722
112,1977,2.79035
112,1978,1.02635
112,1979,2.27112
112,1980,4.66383
112,1981,4.0086
112,1982,2.4636
112,1983,3.9187
112,1984,4.91106
112,1985,11.81028
112,1986,7.12282
112,1987,5.34846
112,1988,8.01202
112,1989,8.87356
112,1990,10.43931
112,1991,3.97887
112,1992,5.24876
112,1993,3.42789
112,1994,4.50997
112,1995,4.36532
112,1996,5.67232
112,1997,7.91578
112,1998,10.64159
112,1999,6.47566
112,2000,8.12324
112,2001,7.56656
112,2002,10.58626
112,2003,7.83049
112,2004,6.95858
112,2005,5.74897
112,2006,7.91809
112,2007,5.85212
112,2008,6.38633
112,2009,3.23639
112,2010,4.73587
112,2011,4.90818
112,2012,6.6641
112,2013,8.08867
112,2014,2.69814
112,2015,5.07357
112,2016,8.02989
112,2017,4.50651
112,2018,5.41052
113,1998,51.69089
113,1999,58.15226
113,2000,72.36725
113,2001,59.44453
113,2002,86.58225
113,2003,64.61362
113,2004,206.76357
113,2005,103.38179
113,2006,103.38179
113,2007,105.96633
113,2008,71.07498
113,2009,85.28997
113,2010,93.04361
113,2011,64.61362
113,2012,206.76357
113,2013,232.60902
113,2014,56.85998
113,2015,69.78271
113,2016,119.75058
113,2017,82.13109
113,2018,90.55478
114,1990,1374.1111
114,1991,916.07407
114,1992,1019.81946
114,1993,898.85187
114,1994,836.87946
114,1995,697.08656
114,1996,991.65018
114,1997,1184.66698
114,1998,1661.16291
114,1999,1292.58051
114,2000,1010.93354
114,2001,1262.67069
114,2002,1319.97112
114,2003,1437.27441
114,2004,2220.1055
114,2005,3208.09138
114,2006,2818.7599
114,2007,3083.96335
114,2008,4218.29206
114,2009,2129.68899
114,2010,1678.20189
114,2011,2061.16665
114,2012,1725.28809
114,2013,1857.06535
114,2014,1973.53664
114,2015,1878.03873
114,2016,1704.96824
114,2017,1635.99015
114,2018,1567.01206
118,1988,0.02127
118,1989,0.02146
118,1990,0.029
118,1991,0.00058
118,1992,0.00019
118,1993,0.00174
118,1994,0.01624
118,1995,0.07772
118,1996,0.14597
118,1997,0.14519
118,1998,0.17187
118,1999,0.19913
118,2000,0.32847
118,2001,0.22968
118,2002,0.17381
118,2003,0.19256
118,2004,0.29599
118,2005,0.32287
118,2006,0.40097
118,2007,0.25578
118,2008,0.34181
118,2009,0.39015
118,2010,0.57536
118,2011,0.34858
118,2012,0.44486
118,2013,0.6496
118,2014,0.66313
118,2015,0.13224
118,2016,0.16743
118,2017,0.41083
118,2018,0.38628
121,1961,18627.784
121,1962,21288.896
121,1963,10644.448
121,1964,12241.1152
121,1965,11975.004
121,1966,13193.7933
121,1967,16658.56112
121,1968,16775.65005
121,1969,23210.21886
121,1970,32862.07209
121,1971,21288.896
121,1972,22143.11295
121,1973,16685.17224
121,1974,24772.29161
121,1975,25014.4528
121,1976,26078.8976
121,1977,26611.12
121,1978,26611.12
121,1979,26611.12
121,1980,26611.12
121,1981,25280.564
121,1982,23950.008
121,1983,26611.12
121,1984,31933.344
121,1985,37255.568
121,1986,42577.792
121,1987,47900.016
121,1988,53222.24
121,1989,58544.464
121,1990,66527.8
121,1991,72730.85207
121,1992,71911.22958
121,1993,74511.136
121,1994,79833.36
121,1995,90477.808
121,1996,98024.72163
121,1997,31129.68818
121,1998,72914.4688
121,1999,70785.5792
121,2000,122145.0408
121,2001,110702.2592
121,2002,76717.19785
121,2003,55085.0184
121,2004,48698.3496
121,2005,33530.0112
121,2006,33796.1224
121,2007,37787.7904
121,2008,42577.792
121,2009,42311.6808
121,2010,71850.024
121,2011,66527.8
121,2012,70519.468
121,2013,65491.27706
121,2014,62116.45553
121,2015,64193.01549
121,2016,68234.99367
121,2017,69653.01546
121,2018,71195.97579
126,2003,0.1256
126,2004,0.08278
126,2005,0.10847
126,2006,0.04955
126,2007,0.10643
126,2008,0.17392
126,2009,0.15782
126,2010,0.10236
126,2011,0.12234
126,2012,0.10195
126,2013,0.12234
126,2014,0.10195
126,2015,0.07646
126,2016,0.13681
126,2017,0.07034
126,2018,0.06137
129,1961,5125.19942
129,1962,5535.21537
129,1963,5842.72734
129,1964,6560.25525
129,1965,7380.28716
129,1966,8200.31907
129,1967,8917.84699
129,1968,6150.2393
129,1969,4100.15953
129,1970,2050.07977
129,1971,2290.96414
129,1972,2854.73607
129,1973,2024.45377
129,1974,1896.32378
129,1975,1506.80863
129,1976,1619.56302
129,1977,2429.34452
129,1978,1773.319
129,1979,1706.69141
129,1980,1585.7367
129,1981,1653.38933
129,1982,1670.81501
129,1983,1686.19061
129,1984,1711.8166
129,1985,1675.94021
129,1986,1665.68981
129,1987,1691.31581
129,1988,1742.5678
129,1989,1752.8182
129,1990,1845.07179
129,1991,1871.86526
129,1992,1896.32378
129,1993,1947.57578
129,1994,1996.02506
129,1995,2050.07977
129,1996,2152.58376
129,1997,2255.08774
129,1998,2152.58376
129,1999,2255.08774
129,2000,2152.58376
129,2001,2077.70841
129,2002,1997.80307
129,2003,1921.61295
129,2004,1769.49372
129,2005,1676.69581
129,2006,1581.67858
129,2007,1472.0329
129,2008,1355.03671
129,2009,1230.04786
129,2010,1025.03988
129,2011,1178.79587
129,2012,1281.29985
129,2013,1230.04786
129,2014,1183.89143
129,2015,1051.15414
129,2016,1001.42353
129,2017,955.45268
129,2018,909.48182
133,1982,660.5625
133,1983,1321.12499
133,1984,1585.34999
133,1985,1717.46249
133,1986,1717.46249
133,1987,1717.46249
133,1988,1717.46249
133,1989,1717.46249
133,1990,1803.33561
133,1991,762.56488
133,1992,798.24952
133,1993,833.93416
133,1994,882.41212
133,1995,949.04785
133,1996,1015.68358
133,1997,1024.17504
133,1998,1256.86693
133,1999,1352.83199
133,2000,579.97387
133,2001,844.19887
133,2002,1163.91112
133,2003,1169.19562
133,2004,1315.84049
133,2005,1602.52461
133,2006,1602.52461
133,2007,1849.57499
133,2008,1850.53499
133,2009,1933.54661
133,2010,1963.19174
133,2011,1543.07399
133,2012,1473.05436
133,2013,3814.08785
133,2014,4822.10621
133,2015,2326.50111
133,2016,3033.24717
133,2017,2540.52336
133,2018,4337.25334
137,1961,21.3126
137,1962,36.07776
137,1963,23.58416
137,1964,17.13694
137,1965,27.65962
137,1966,22.41498
137,1967,20.37725
137,1968,19.50871
137,1969,18.10569
137,1970,13.02808
137,1971,14.999
137,1972,14.59813
137,1973,13.06149
137,1974,23.48395
137,1975,30.26523
137,1976,26.9581
137,1977,25.75551
137,1978,29.63053
137,1979,29.12945
137,1980,37.51419
137,1981,40.0864
137,1982,23.04968
137,1983,28.72859
137,1984,41.42261
137,1985,38.08208
137,1986,31.06696
137,1987,25.054
137,1988,32.23615
137,1989,36.91289
137,1990,41.25559
137,1991,31.56804
137,1992,34.07344
137,1993,39.05083
137,1994,42.45818
137,1995,54.18345
137,1996,62.16732
137,1997,79.93896
137,1998,62.96905
137,1999,43.2265
137,2000,57.05631
137,2001,67.07791
137,2002,73.99281
137,2003,67.14472
137,2004,71.18677
137,2005,53.44853
137,2006,49.13925
137,2007,47.66941
137,2008,39.25127
137,2009,45.26423
137,2010,45.96574
137,2011,56.45501
137,2012,53.74918
137,2013,50.47546
137,2014,47.76963
137,2015,41.18878
137,2016,49.77395
137,2017,59.86503
137,2018,48.17049
138,1961,62.58502
138,1962,59.09064
138,1963,59.23549
138,1964,61.02794
138,1965,63.88863
138,1966,67.38301
138,1967,71.69818
138,1968,74.95718
138,1969,78.70504
138,1970,78.39725
138,1971,123.78799
138,1972,168.75023
138,1973,179.95156
138,1974,147.78998
138,1975,148.15813
138,1976,160.93464
138,1977,209.03519
138,1978,204.889
138,1979,242.59693
138,1980,274.56539
138,1981,176.97017
138,1982,205.35975
138,1983,199.02883
138,1984,257.42542
138,1985,160.88033
138,1986,216.07223
138,1987,257.61251
138,1988,248.97614
138,1989,344.16332
138,1990,233.40533
138,1991,289.64735
138,1992,304.28271
138,1993,222.68681
138,1994,251.02811
138,1995,332.43692
138,1996,380.45297
138,1997,406.19914
138,1998,301.40392
138,1999,471.79573
138,2000,469.98517
138,2001,553.47612
138,2002,633.89516
138,2003,582.67442
138,2004,665.29631
138,2005,588.69151
138,2006,599.12034
138,2007,585.81272
138,2008,610.21907
138,2009,460.20814
138,2010,509.32863
138,2011,418.17297
138,2012,566.21039
138,2013,494.48204
138,2014,565.81937
138,2015,525.01659
138,2016,531.58078
138,2017,594.90077
138,2018,554.35012
143,1961,37.62491
143,1962,49.9106
143,1963,44.65079
143,1964,42.23204
143,1965,67.79011
143,1966,44.54329
143,1967,23.03566
143,1968,38.39277
143,1969,38.39277
143,1970,38.39277
143,1971,46.07132
143,1972,46.07132
143,1973,46.07132
143,1974,46.83917
143,1975,47.60703
143,1976,47.99096
143,1977,47.99096
143,1978,53.74987
143,1979,53.74987
143,1980,55.66951
143,1981,57.58915
143,1982,61.42843
143,1983,62.96414
143,1984,69.10698
143,1985,80.62481
143,1986,92.14264
143,1987,104.81225
143,1988,112.10688
143,1989,151.65143
143,1990,125.51363
143,1991,88.76792
143,1992,94.5729
143,1993,95.77076
143,1994,72.75429
143,1995,44.93873
143,1996,68.72305
143,1997,89.07122
143,1998,77.63017
143,1999,120.39972
143,2000,128.19345
143,2001,175.03262
143,2002,245.32978
143,2003,314.82069
143,2004,494.88276
143,2005,543.66077
143,2006,1086.93762
143,2007,717.88715
143,2008,699.43942
143,2009,203.40488
143,2010,775.08085
143,2011,463.06284
143,2012,513.48022
143,2013,601.56179
143,2014,619.31773
143,2015,614.20364
143,2016,568.86712
143,2017,568.29473
143,2018,569.7169
146,1992,9.64964
146,1993,8.04137
146,1994,6.43309
146,1995,3.21655
146,1996,3.21655
146,1997,3.21655
146,1998,4.82482
146,1999,11.09709
146,2000,7.0764
146,2001,9.64964
146,2002,7.0764
146,2003,4.82482
146,2004,4.18151
146,2005,4.02068
146,2006,4.50317
146,2007,1.92993
146,2008,3.21655
146,2009,2.57324
146,2010,2.89489
146,2011,3.21655
146,2012,2.41241
146,2013,3.21655
146,2014,3.85986
146,2015,2.25158
146,2016,2.35139
146,2017,2.46095
146,2018,2.4343
150,1961,7.47078
150,1962,6.31865
150,1963,7.83736
150,1964,8.22666
150,1965,3.97894
150,1966,5.56396
150,1967,7.5363
150,1968,5.67018
150,1969,6.954
150,1970,9.75088
150,1971,10.01137
150,1972,7.22132
150,1973,9.74221
150,1974,11.48846
150,1975,9.39559
150,1976,7.35261
150,1977,10.05733
150,1978,9.09886
150,1979,9.97855
150,1980,6.56483
150,1981,10.76633
150,1982,12.21059
150,1983,9.32206
150,1984,7.09002
150,1985,8.53428
150,1986,9.71595
150,1987,6.64361
150,1988,7.86467
150,1989,9.16451
150,1990,8.16665
150,1991,10.64816
150,1992,12.47318
150,1993,9.84725
150,1994,9.88664
150,1995,9.5584
150,1996,11.14709
150,1997,9.72908
150,1998,9.05947
150,1999,8.14039
150,2000,6.82743
150,2001,7.22132
150,2002,8.14039
150,2003,8.53428
150,2004,9.58466
150,2005,9.25641
150,2006,9.19077
150,2007,9.19077
150,2008,8.40299
150,2009,6.43354
150,2010,6.17094
150,2011,5.77705
150,2012,4.72668
150,2013,3.62379
150,2014,3.78134
150,2015,4.41157
150,2016,4.33279
150,2017,5.14683
150,2018,4.93676
154,1992,552.0548
154,1993,398.2864
154,1994,484.04003
154,1995,484.04003
154,1996,491.09131
154,1997,614.15662
154,1998,560.46574
154,1999,561.25624
154,2000,559.67524
154,2001,553.35122
154,2002,436.35697
154,2003,449.00499
154,2004,449.00499
154,2005,449.00499
154,2006,471.13904
154,2007,346.14491
154,2008,404.7369
154,2009,403.18751
154,2010,381.65425
154,2011,410.74471
154,2012,347.12513
154,2013,359.61506
154,2014,424.24648
154,2015,422.3809
154,2016,409.79611
154,2017,314.96752
154,2018,387.28262
156,1961,0.57702
156,1962,1.28017
156,1963,1.89188
156,1964,1.76575
156,1965,1.76575
156,1966,2.00697
156,1967,2.09715
156,1968,2.01454
156,1969,2.49161
156,1970,2.42665
156,1971,1.89661
156,1972,3.05791
156,1973,2.89489
156,1974,3.63935
156,1975,5.57884
156,1976,1.70458
156,1977,3.83232
156,1978,3.36975
156,1979,4.5279
156,1980,3.47759
156,1981,2.82363
156,1982,3.38583
156,1983,3.15313
156,1984,2.83782
156,1985,2.68016
156,1986,2.52251
156,1987,2.04954
156,1988,2.20719
156,1989,2.20719
156,1990,2.68016
156,1991,2.52251
156,1992,2.23873
156,1993,2.77476
156,1994,3.84682
156,1995,2.83782
156,1996,3.31079
156,1997,3.78376
156,1998,2.39638
156,1999,2.39638
156,2000,2.52251
156,2001,1.62796
156,2002,1.63112
156,2003,1.63963
156,2004,1.67116
156,2005,1.70269
156,2006,1.79729
156,2007,1.57657
156,2008,1.56933
156,2009,1.54503
156,2010,1.76575
156,2011,1.98647
156,2012,2.45944
156,2013,1.88904
156,2014,1.45263
156,2015,1.46883
156,2016,1.41114
156,2017,1.17339
156,2018,1.44139
158,1990,899.31898
158,1991,982.05268
158,1992,1079.18278
158,1993,1259.04658
158,1994,1438.91037
158,1995,1618.77417
158,1996,2158.36556
158,1997,2697.95695
158,1998,3417.41214
158,1999,3957.00353
158,2000,3957.00353
158,2001,4038.70119
158,2002,4136.86732
158,2003,4233.24323
158,2004,4321.71851
158,2005,4411.28484
158,2006,4496.59492
158,2007,4725.11596
158,2008,4940.6817
158,2009,5147.5535
158,2010,5395.9139
158,2011,5391.23314
158,2012,5395.9139
158,2013,5521.82431
158,2014,5634.35093
158,2015,5812.59026
158,2016,5899.17524
158,2017,5982.33547
158,2018,6058.46175
16,1961,389.93599
16,1962,372.94343
16,1963,383.11416
16,1964,407.62315
16,1965,440.31833
16,1966,452.57283
16,1967,471.59954
16,1968,536.22091
16,1969,574.79527
16,1970,625.20242
16,1971,599.37868
16,1972,520.09657
16,1973,553.85845
16,1974,551.42739
16,1975,653.20915
16,1976,722.07245
16,1977,609.1277
16,1978,816.88353
16,1979,809.93767
16,1980,801.35456
16,1981,789.02565
16,1982,805.14998
16,1983,857.07033
16,1984,877.7839
16,1985,895.2726
16,1986,918.46683
16,1987,891.79967
16,1988,954.18843
16,1989,922.26225
16,1990,1034.48761
16,1991,1037.91093
16,1992,1066.19053
16,1993,1111.21463
16,1994,1185.1385
16,1995,1239.58913
16,1996,1339.56
16,1997,1190.47193
16,1998,1222.10043
16,1999,1215.52667
16,2000,1215.52667
16,2001,1240.33333
16,2002,1265.14
16,2003,1240.33333
16,2004,1463.59333
16,2005,1501.7956
16,2006,1821.67757
16,2007,2058.4572
16,2008,2055.77808
16,2009,2192.56204
16,2010,2197.39934
16,2011,2350.58051
16,2012,2340.65784
16,2013,2307.02
16,2014,2728.73333
16,2015,3028.67074
16,2016,3192.02264
16,2017,3410.79263
16,2018,3345.42707
162,1961,2.7262
162,1962,1.4706
162,1963,2.8337
162,1964,2.5671
162,1965,2.2962
162,1966,6.0372
162,1967,5.6717
162,1968,4.5236
162,1969,2.3306
162,1970,2.0855
162,1971,3.1304
162,1972,3.268
162,1973,6.1189
162,1974,3.1863
162,1975,2.0898
162,1976,3.1003
162,1977,3.1175
162,1978,2.4983
162,1979,3.7238
162,1980,4.4376
162,1981,3.999
162,1982,6.5188
162,1983,4.4677
162,1984,5.9211
162,1985,4.3129
162,1986,3.7066
162,1987,1.3158
162,1988,4.1108
162,1989,4.7257
162,1990,4.9579
162,1991,6.6693
162,1992,5.7491
162,1993,3.4056
162,1994,5.4782
162,1995,3.8485
162,1996,4.2355
162,1997,3.0659
162,1998,2.0769
162,1999,4.5967
162,2000,2.7692
162,2001,2.4381
162,2002,3.053
162,2003,2.8337
162,2004,3.0831
162,2005,2.5628
162,2006,2.9842
162,2007,1.6555
162,2008,4.0635
162,2009,2.9971
162,2010,3.268
162,2011,1.806
162,2012,1.6297
162,2013,2.9154
162,2014,3.1003
162,2015,3.1003
162,2016,4.2785
162,2017,3.6722
162,2018,4.7687
165,1980,58.32122
165,1981,114.88333
165,1982,138.48245
165,1983,358.07333
165,1984,319.02112
165,1985,332.01146
165,1986,312.87777
165,1987,637.09503
165,1988,656.55348
165,1989,393.58026
165,1990,425.46072
165,1991,815.03563
165,1992,824.99489
165,1993,433.17374
165,1994,435.3388
165,1995,487.13778
165,1996,477.09733
165,1997,564.18674
165,1998,559.8025
165,1999,554.47105
165,2000,448.22088
165,2001,484.43146
165,2002,298.85903
165,2003,203.65066
165,2004,171.12068
165,2005,172.96097
165,2006,168.33317
165,2007,171.03949
165,2008,166.51993
165,2009,171.22893
165,2010,176.15443
165,2011,211.76962
165,2012,135.69494
165,2013,165.92454
165,2014,218.96843
165,2015,204.89556
165,2016,207.03356
165,2017,209.09036
165,2018,211.66136
167,1993,30.24486
167,1994,30.26917
167,1995,30.39074
167,1996,26.04847
