geo,year,oil_cottonseed_import_unit_value_index_2014_2016_100_tie
104,1969,8
104,1970,9
104,1971,13
104,1972,13
104,1973,12
104,1974,27
104,1975,30
104,1976,21
104,1977,22
104,1978,24
104,1979,28
104,1980,22
104,1981,22
104,1982,19
104,1983,17
104,1984,27
104,1985,22
104,1986,17
104,1987,108
104,1988,30
104,1989,26
104,1990,26
104,1991,27
104,1992,29
104,1993,14
104,1994,18
104,1995,45
104,1996,41
104,1997,52
104,1998,24
104,1999,85
104,2000,269
104,2001,126
104,2002,139
104,2003,93
104,2004,99
104,2005,164
104,2006,380
104,2007,187
104,2008,67
104,2009,97
104,2010,91
104,2011,80
104,2012,78
104,2013,127
104,2014,114
104,2015,90
104,2016,96
104,2017,57
104,2018,52
104,2019,58
105,1961,32
105,1962,22
105,1963,26
105,1964,27
105,1965,27
105,1966,29
105,1968,35
105,1980,49
105,1981,55
105,1982,45
105,1986,73
105,1987,44
105,1988,44
105,1989,54
105,1990,42
105,1991,48
105,1992,36
105,1993,44
105,1994,69
105,1995,44
105,1996,34
105,1997,48
105,1998,42
105,1999,49
105,2000,38
105,2001,34
105,2002,45
105,2003,50
105,2004,61
105,2005,52
105,2006,70
105,2007,82
105,2008,132
105,2009,101
105,2010,100
105,2011,122
105,2012,109
105,2013,129
105,2014,109
105,2015,94
105,2016,97
105,2017,169
105,2018,133
105,2019,196
106,1961,9
106,1962,9
106,1963,20
106,1964,10
106,1965,14
106,1966,20
106,1967,15
106,1968,11
106,1969,30
106,1970,13
106,1971,30
106,1972,20
106,1973,10
106,1974,29
106,1975,27
106,1976,10
106,1977,17
106,1978,29
106,1979,30
106,1980,22
106,1984,28
106,1985,70
106,1986,13
106,1987,13
106,1988,23
106,1989,20
106,1990,24
106,1991,23
106,1992,44
106,1994,25
106,1995,89
106,1996,97
106,1997,57
106,1998,31
106,1999,37
106,2000,35
106,2001,33
106,2002,34
106,2003,30
106,2004,38
106,2005,39
106,2006,62
106,2007,52
106,2008,51
106,2009,55
106,2010,65
106,2011,83
106,2012,124
106,2013,177
106,2014,50
106,2015,50
106,2016,200
106,2017,304
106,2019,42
107,1979,423
107,1984,95
107,1992,181
107,1999,47
107,2004,394
107,2007,526
107,2009,1163
107,2012,2325
107,2013,1550
107,2014,100
107,2017,1066
107,2018,254
108,1995,81
108,1996,73
108,1997,49
108,1998,49
108,1999,44
108,2000,49
108,2002,56
108,2004,80
108,2005,51
108,2006,50
108,2007,59
108,2008,81
108,2009,80
108,2010,97
108,2011,132
108,2013,139
108,2014,142
108,2015,94
108,2016,64
108,2017,34
108,2018,28
108,2019,30
11,1963,7
11,1964,7
11,1965,8
11,1966,8
11,1967,7
11,1970,7
11,1971,11
11,1972,9
11,1973,8
11,1974,20
11,1975,22
11,1976,17
11,1977,18
11,1978,20
11,1981,27
11,1983,13
11,1984,27
11,1985,40
11,1986,27
11,1987,27
11,1988,49
11,1989,20
11,1990,107
11,1992,17
11,1993,57
11,1996,114
11,1998,25
11,2000,49
11,2003,107
11,2004,25
11,2005,22
11,2006,23
11,2007,28
11,2008,52
11,2009,37
11,2013,74
11,2014,75
11,2016,125
11,2017,32
11,2018,1978
110,1961,28
110,1962,29
110,1963,25
110,1964,24
110,1965,27
110,1966,26
110,1967,26
110,1968,25
110,1969,19
110,1970,25
110,1971,27
110,1972,27
110,1973,28
110,1974,52
110,1975,69
110,1976,47
110,1977,50
110,1978,51
110,1979,60
110,1980,56
110,1981,58
110,1982,46
110,1983,45
110,1984,66
110,1985,62
110,1986,41
110,1987,39
110,1988,49
110,1989,47
110,1990,51
110,1991,51
110,1992,45
110,1993,52
110,1994,64
110,1995,60
110,1996,55
110,1997,51
110,1998,59
110,1999,52
110,2000,45
110,2001,40
110,2002,40
110,2003,56
110,2004,67
110,2005,58
110,2006,56
110,2007,75
110,2008,138
110,2009,139
110,2010,90
110,2011,106
110,2012,110
110,2013,101
110,2014,105
110,2015,97
110,2016,98
110,2017,90
110,2018,82
110,2019,83
112,1961,6
112,1962,3
112,1963,6
112,1964,7
112,1965,5
112,1966,6
112,1967,7
112,1968,9
112,1969,10
112,1970,7
112,1971,8
112,1972,8
112,1974,12
112,1975,20
112,1978,14
112,1979,19
112,1980,20
112,1981,18
112,1982,16
112,1983,18
112,1984,16
112,1985,14
112,1986,12
112,1987,11
112,1988,12
112,1989,10
112,1990,11
112,1991,12
112,1992,12
112,1994,17
112,1996,18
112,1997,11
112,1998,10
112,1999,14
112,2000,11
112,2001,10
112,2002,11
112,2003,13
112,2004,12
112,2005,11
112,2006,13
112,2007,17
112,2009,35
112,2012,24
112,2013,48
112,2015,184
112,2016,16
112,2017,359
112,2018,184
112,2019,233
113,1995,60
113,1996,61
113,1997,73
113,1998,72
113,1999,97
113,2000,39
113,2001,62
113,2002,52
113,2003,59
113,2004,106
113,2005,57
113,2006,52
113,2007,64
113,2008,75
113,2009,111
113,2010,103
113,2011,129
113,2012,128
113,2013,123
113,2014,122
113,2015,93
113,2016,84
113,2017,89
113,2018,84
113,2019,84
114,1961,26
114,1962,25
114,1963,29
114,1964,29
114,1965,36
114,1966,35
114,1967,33
114,1968,42
114,1969,47
114,1970,39
114,1971,49
114,1972,60
114,1973,55
114,1974,96
114,1975,94
114,1991,8
114,1992,20
114,1995,123
114,1999,93
114,2000,55
114,2001,70
114,2002,100
114,2004,125
114,2005,15
114,2009,102
114,2010,50
114,2011,66
114,2012,103
114,2014,100
115,2014,133
115,2016,67
115,2019,72
117,1961,22
117,1962,25
117,1965,34
117,1966,29
117,1967,56
117,1968,51
117,1969,71
117,1970,41
117,1971,22
117,1972,39
117,1973,35
117,1974,63
117,1975,79
117,1976,61
117,1977,66
117,1978,57
117,1979,59
117,1980,57
117,1981,59
117,1982,44
117,1983,50
117,1984,64
117,1985,65
117,1986,39
117,1987,36
117,1988,40
117,1989,39
117,1990,37
117,1991,40
117,1992,34
117,1993,43
117,1994,47
117,1995,44
117,1996,44
117,1997,40
117,1998,43
117,1999,43
117,2000,33
117,2001,28
117,2002,31
117,2003,42
117,2004,40
117,2005,37
117,2006,34
117,2007,50
117,2008,76
117,2009,97
117,2010,79
117,2011,79
117,2012,66
117,2013,55
117,2014,99
117,2015,91
117,2016,110
117,2017,92
117,2018,111
117,2019,121
118,1961,19
118,1962,19
118,1963,21
118,1964,21
118,1965,19
118,1966,20
118,1967,20
118,1968,24
118,1969,18
118,1977,41
118,1978,53
118,1981,51
118,1982,154
118,2003,87
118,2006,105
118,2007,150
118,2013,84
118,2014,97
118,2015,82
118,2016,121
118,2017,84
118,2018,101
119,1993,6
119,1994,4
119,1995,22
119,1996,25
119,1997,11
119,1999,55
119,2000,58
119,2001,50
119,2002,23
119,2003,48
119,2004,32
119,2005,19
119,2006,16
119,2007,20
119,2009,28
119,2010,25
119,2011,95
119,2016,100
119,2017,150
119,2019,25
12,2001,31
12,2005,123
12,2006,77
12,2007,92
12,2008,72
12,2009,77
12,2010,77
12,2011,77
12,2012,75
12,2013,72
12,2014,92
12,2015,154
12,2016,54
12,2018,46
120,2014,108
120,2015,102
120,2016,90
120,2017,98
120,2018,84
120,2019,22
122,2014,102
122,2015,83
122,2016,115
122,2017,163
122,2018,104
122,2019,75
123,2016,100
126,1994,87
126,1995,29
126,1996,95
126,2009,126
126,2010,100
126,2013,100
126,2015,100
126,2017,200
126,2018,109
126,2019,367
128,1991,19
128,1998,6
128,2001,19
128,2007,37
128,2015,100
128,2017,99
128,2018,93
129,1961,36
129,1962,34
129,1963,40
129,1965,38
129,1967,22
129,1968,40
129,1969,25
129,1970,32
129,1971,36
129,1972,43
129,1973,39
129,1974,87
129,1975,99
129,1976,65
129,1977,78
129,1978,74
129,1979,75
129,1980,73
129,1981,67
129,1982,61
129,1983,53
129,1984,66
129,1985,82
129,1986,40
129,1987,46
129,1988,42
129,1989,40
129,1990,40
129,1991,40
129,1992,37
129,1993,40
129,1994,40
129,1995,41
129,1996,41
129,1997,40
129,1998,41
129,1999,40
129,2007,318
129,2008,159
129,2009,159
129,2010,159
129,2011,159
129,2013,150
129,2014,99
129,2015,101
13,1979,34
13,2003,54
13,2004,52
13,2005,48
13,2006,62
13,2007,55
13,2009,74
13,2010,74
13,2011,109
13,2012,102
13,2013,94
13,2014,98
13,2015,102
13,2017,86
13,2018,64
130,1968,15
130,1969,21
130,1971,27
130,1972,27
130,1973,30
130,1975,41
130,1989,24
130,1991,73
130,1993,49
130,2001,44
130,2002,38
130,2003,62
130,2004,219
130,2005,53
130,2006,50
130,2008,109
130,2009,60
130,2010,104
130,2011,50
130,2012,109
130,2013,84
130,2014,97
130,2015,128
130,2016,76
130,2017,98
130,2018,108
130,2019,77
131,1962,41
131,1963,54
131,1964,45
131,1965,31
131,1966,27
131,1967,28
131,1968,27
131,1969,32
131,1970,37
131,1971,31
131,1972,35
131,1973,38
131,1974,71
131,1975,83
131,1976,194
131,1977,388
131,1978,194
131,1980,97
131,1981,145
131,1982,79
131,1984,83
131,1985,194
131,1986,194
131,1988,80
131,1989,194
131,1990,485
131,1992,125
131,1993,145
131,1994,165
131,1995,194
131,1996,194
131,1997,194
131,1998,194
131,1999,137
131,2000,83
131,2001,118
131,2002,107
131,2003,129
131,2004,83
131,2005,59
131,2006,66
131,2007,90
131,2008,141
131,2009,123
131,2010,127
131,2011,123
131,2012,130
131,2013,112
131,2014,118
131,2015,89
131,2016,92
131,2017,99
131,2018,82
131,2019,88
133,1982,68
133,1983,123
133,1996,87
133,1997,24
133,1998,20
133,2000,60
133,2001,63
133,2002,44
133,2003,99
133,2004,91
133,2005,100
133,2006,94
133,2007,117
133,2008,216
133,2009,128
133,2010,95
133,2011,133
133,2012,62
133,2013,128
133,2014,128
133,2015,127
133,2016,45
133,2017,93
133,2018,139
133,2019,90
134,1961,24
134,1964,117
134,1965,27
134,1992,93
134,1993,81
134,1994,89
134,1995,85
134,1996,90
134,1997,93
134,1998,85
134,1999,127
134,2000,85
134,2001,42
134,2002,85
134,2003,85
134,2004,108
134,2005,127
134,2006,85
134,2007,113
134,2008,113
134,2009,113
134,2010,88
134,2014,100
137,1961,28
137,1962,28
137,1963,27
137,1964,29
137,1965,31
137,1972,94
137,1974,69
137,1975,281
137,1976,281
137,1977,374
137,1980,257
137,1984,187
137,1990,187
137,1991,421
137,1993,842
137,1998,140
137,2003,67
137,2004,333
137,2008,187
137,2009,150
137,2010,111
137,2011,281
137,2012,257
137,2013,126
137,2014,109
137,2015,87
137,2016,104
137,2017,130
137,2018,90
137,2019,72
138,1961,40
138,1962,32
138,1963,35
138,1965,34
138,1966,35
138,1969,43
138,1970,35
138,1973,52
138,1974,65
138,1975,64
138,1976,111
138,1978,111
138,1979,222
138,1980,333
138,1981,222
138,1982,30
138,1983,46
138,1984,222
138,1985,92
138,1986,57
138,1987,55
138,1988,72
138,1989,60
138,1990,59
138,1991,55
138,1992,63
138,1993,61
138,1994,67
138,1995,67
138,1996,61
138,1997,58
138,1998,65
138,1999,51
138,2000,41
138,2001,34
138,2002,42
138,2003,57
138,2004,58
138,2005,55
138,2006,66
138,2007,80
138,2008,147
138,2009,105
138,2010,87
138,2011,105
138,2012,128
138,2013,120
138,2014,99
138,2015,97
138,2016,104
138,2017,84
138,2018,69
138,2019,70
14,1961,55
14,1962,70
14,1963,66
14,1964,61
14,1965,48
14,1966,88
14,1967,68
14,1968,61
14,1969,75
14,1970,82
14,1971,66
14,1972,109
14,1973,88
14,1974,102
14,1975,109
14,1976,191
14,1978,146
14,1979,102
14,1984,164
14,1985,219
14,1986,55
14,1987,70
14,1989,190
14,1990,122
14,1991,187
14,1992,115
14,1993,155
14,1994,118
14,1995,115
14,1996,117
14,1997,121
14,1998,105
14,1999,107
14,2000,105
14,2001,103
14,2002,105
14,2003,129
14,2004,134
14,2005,144
14,2006,130
14,2008,203
14,2014,100
14,2015,100
14,2016,100
14,2017,97
14,2018,88
14,2019,122
141,2015,100
141,2016,100
144,2012,167
144,2013,151
144,2014,121
144,2015,156
144,2016,23
144,2017,94
144,2018,102
144,2019,918
147,1997,49
147,1998,164
147,1999,125
147,2000,63
147,2001,99
147,2002,63
147,2003,95
147,2012,178
147,2013,114
147,2014,106
147,2015,59
147,2016,135
147,2017,112
147,2018,224
147,2019,158
149,1985,74
149,1990,58
149,1995,52
149,1999,58
149,2002,112
149,2003,63
149,2015,90
149,2016,110
149,2017,115
149,2019,249
150,1961,12
150,1962,13
150,1963,10
150,1964,10
150,1965,12
150,1966,11
150,1967,11
150,1968,10
150,1969,11
150,1970,13
150,1971,15
150,1972,14
150,1973,18
150,1974,34
150,1975,33
150,1976,23
150,1977,29
150,1978,32
150,1979,30
150,1980,34
150,1981,20
150,1982,26
150,1983,26
150,1984,34
150,1985,30
150,1986,21
150,1987,18
150,1988,21
150,1989,24
150,1990,27
150,1991,28
150,1992,23
150,1993,25
150,1994,32
150,1995,28
150,1996,26
150,1997,62
150,1998,22
150,1999,30
150,2000,21
150,2001,15
150,2002,18
150,2003,27
150,2004,33
150,2005,39
150,2006,63
150,2007,68
150,2008,78
150,2009,68
150,2010,64
150,2011,72
150,2012,69
150,2013,59
150,2014,137
150,2015,82
150,2016,80
150,2017,351
150,2018,1773
150,2019,41
153,1997,130
153,2001,92
153,2006,527
153,2007,306
153,2009,275
153,2016,100
156,1961,33
156,1962,26
156,1963,30
156,1964,26
156,1965,35
156,1966,35
156,1967,46
156,1968,31
156,1969,31
156,1970,33
156,1971,30
156,1972,33
156,1973,29
156,1974,38
156,1975,74
156,1976,66
156,1977,62
156,1978,48
156,1979,71
156,1980,81
156,1981,76
156,1982,76
156,1983,62
156,1984,107
156,1987,39
156,1988,155
156,1989,49
156,1990,54
156,1991,266
156,1993,193
156,1995,109
156,1996,109
156,1997,87
156,1998,58
156,1999,50
156,2000,54
156,2001,47
156,2002,48
156,2003,63
156,2004,74
156,2005,68
156,2006,74
156,2007,86
156,2008,140
156,2009,132
156,2010,119
156,2011,129
156,2012,135
156,2013,119
156,2014,112
156,2015,95
156,2016,93
156,2017,91
156,2018,79
156,2019,79
157,1961,17
157,1962,13
157,1963,11
157,1964,12
157,1965,15
157,1966,13
157,1967,11
157,1968,13
157,1969,16
157,1970,20
157,1971,27
157,1972,29
157,1973,20
157,1974,26
157,1975,47
157,1976,47
157,1977,37
157,1978,39
157,1979,53
157,1980,29
157,1981,30
157,1982,28
157,1983,28
157,1984,38
157,1985,52
157,1986,56
157,1987,54
157,1988,56
157,1989,58
157,1990,58
157,1991,58
157,1992,32
157,1993,28
157,1994,29
157,1995,35
157,1996,33
157,1997,35
157,1998,47
157,1999,52
157,2000,38
157,2001,21
157,2002,21
157,2003,40
157,2004,68
157,2005,56
157,2006,47
157,2007,2068
157,2008,1351
157,2009,316
157,2013,114
157,2014,101
157,2015,101
157,2016,98
157,2017,99
157,2018,47
158,1979,27
158,1981,41
158,1984,66
158,1998,106
158,1999,50
158,2000,37
158,2001,24
158,2002,36
158,2003,45
158,2004,58
158,2005,44
158,2006,43
158,2008,173
158,2009,173
158,2010,34
158,2011,33
158,2012,61
158,2014,173
158,2016,27
158,2019,56
159,1978,67
159,1980,82
159,1982,73
159,1991,23
159,1993,44
159,1995,152
159,2000,78
159,2001,91
159,2002,47
159,2003,91
159,2004,91
159,2005,100
159,2007,284
159,2008,345
159,2009,304
159,2010,127
159,2011,182
159,2012,182
159,2013,182
159,2014,121
159,2015,81
159,2016,97
159,2017,105
159,2018,109
159,2019,87
166,1961,54
166,1962,41
166,1963,37
166,1964,37
166,1965,42
166,1966,44
166,1967,42
166,1968,46
166,1969,43
166,1970,47
166,1971,64
166,1972,58
166,1973,62
166,1974,54
166,1975,89
166,1976,90
166,1977,107
166,1978,119
166,1979,160
166,1980,147
166,1981,132
166,1982,144
166,1983,148
166,1984,143
166,1985,153
166,2014,143
166,2015,57
166,2017,168
166,2018,383
168,1980,75
168,1982,55
168,1983,105
168,1984,86
168,1985,175
168,1986,75
168,1987,56
168,1988,225
168,1989,75
168,2000,61
168,2001,150
168,2002,150
168,2004,21
168,2006,150
168,2007,75
168,2015,100
168,2018,75
169,1961,41
169,1962,52
169,1981,107
169,2001,103
169,2002,200
169,2008,600
169,2014,100
171,1961,14
171,1962,13
171,1963,11
171,1964,7
171,1965,11
171,1966,5
171,1967,13
171,1968,16
171,1969,61
171,1970,11
171,1971,29
171,1972,24
171,1973,39
171,1974,44
171,1975,47
171,1976,49
171,1977,43
171,1978,37
171,1979,52
171,1980,60
171,1981,33
171,1982,65
171,1983,65
171,1984,65
171,1985,65
171,1989,76
171,1991,65
171,1992,65
171,1994,65
171,1995,82
171,1996,130
171,1997,65
171,1998,168
171,1999,39
171,2000,47
171,2001,33
171,2002,36
171,2003,36
171,2004,13
171,2006,20
171,2007,65
171,2008,20
171,2009,26
171,2010,33
171,2011,62
171,2012,72
171,2014,62
171,2015,190
171,2016,49
171,2018,64
171,2019,163
173,1961,5
173,1962,5
173,1964,4
173,1970,5
173,1971,6
173,1972,5
173,1973,5
173,1974,8
173,1993,9
173,1994,9
173,1995,8
173,1996,10
173,1997,10
173,1998,10
173,1999,24
173,2004,81
173,2005,130
173,2006,26
173,2007,49
173,2008,26
173,2009,56
173,2010,47
173,2011,49
173,2012,29
173,2013,70
173,2014,154
173,2015,73
173,2016,73
173,2017,97
173,2018,79
173,2019,25
174,1963,2
174,1964,11
174,1970,4
174,1971,5
174,1972,5
174,1973,5
174,1980,16
174,1992,8
174,1993,6
174,1994,55
174,1997,3
174,1998,9
174,1999,37
174,2000,5
174,2001,22
174,2002,7
174,2003,11
174,2004,10
174,2005,11
174,2006,16
174,2007,15
174,2008,18
174,2009,21
174,2010,26
174,2011,47
174,2012,64
174,2013,97
174,2014,88
174,2015,85
174,2016,127
174,2017,70
174,2018,158
174,2019,74
175,2014,133
175,2016,67
175,2017,85
175,2018,67
179,1992,30
179,1994,121
179,1995,40
179,2001,109
179,2002,62
179,2003,61
179,2004,76
179,2005,71
179,2006,76
179,2007,62
179,2008,128
179,2009,69
179,2010,123
179,2011,129
179,2012,137
179,2013,145
179,2014,148
179,2015,75
179,2016,77
179,2017,91
179,2018,84
179,2019,66
18,2015,134
18,2016,66
181,1962,12
181,1963,10
181,1964,16
181,1965,19
181,1966,162
181,1991,53
181,1992,35
181,1993,34
181,1995,51
181,1996,43
181,1997,38
181,1998,57
181,1999,43
181,2000,54
181,2001,29
181,2002,28
181,2003,49
181,2004,40
181,2006,53
181,2007,46
181,2008,91
181,2009,90
181,2010,74
181,2011,120
181,2012,120
181,2013,240
181,2014,100
181,2018,62
181,2019,63
183,1992,67
183,1994,49
183,1995,81
183,1996,80
183,1998,89
183,1999,70
183,2002,57
183,2003,67
183,2004,73
183,2005,68
183,2006,72
183,2007,90
183,2008,132
183,2009,115
183,2010,119
183,2011,144
183,2012,110
183,2013,110
183,2014,96
183,2015,94
183,2016,110
183,2017,100
183,2018,107
183,2019,142
184,1998,110
184,1999,55
184,2001,68
184,2002,60
184,2003,49
184,2005,34
184,2006,68
184,2009,76
184,2010,73
184,2012,51
184,2014,90
184,2015,100
184,2016,109
184,2017,63
184,2018,71
184,2019,59
185,1992,62
185,1993,41
185,1994,38
185,1995,42
185,1996,61
185,1997,61
185,1998,119
185,1999,67
185,2000,55
185,2001,51
185,2002,50
185,2003,57
185,2004,55
185,2005,163
185,2006,78
185,2007,78
185,2008,131
185,2009,110
185,2010,184
185,2011,162
185,2012,229
185,2013,174
185,2014,123
185,2015,94
185,2016,83
185,2017,78
185,2018,89
185,2019,75
191,2014,60
191,2015,140
193,2014,100
193,2017,100
194,1961,37
194,1962,30
194,1963,32
194,1964,32
194,1965,38
194,1966,65
194,1967,34
194,1968,31
194,1969,28
194,1970,37
194,1971,47
194,1972,50
194,1973,44
194,1974,87
194,1975,77
194,1976,70
194,1977,80
194,1978,96
194,1979,129
194,1980,100
194,1981,150
194,1982,163
194,1983,170
194,1984,156
194,1985,101
194,1986,34
194,1987,130
194,1988,125
194,1989,80
194,1990,77
194,1991,59
194,1992,99
194,1993,84
194,1994,127
194,1995,98
194,1996,96
194,1997,76
194,1998,89
194,1999,89
194,2000,61
194,2001,54
194,2002,57
194,2003,100
194,2004,128
194,2005,110
194,2006,121
194,2007,48
194,2008,54
194,2009,54
194,2010,157
194,2012,166
194,2014,111
194,2015,97
194,2016,93
194,2017,127
194,2018,157
194,2019,900
195,1975,33
195,1987,62
195,1990,47
195,1992,74
195,1994,66
195,1995,66
195,1996,66
195,1997,66
195,1998,71
195,1999,65
195,2002,94
195,2004,283
195,2007,114
195,2008,144
195,2010,151
195,2012,137
195,2014,132
195,2015,85
195,2016,83
195,2017,31
195,2018,45
195,2019,189
196,1961,20
196,1962,20
196,1963,18
196,1964,20
196,1965,20
196,1966,28
196,1967,22
196,1968,23
196,1969,22
196,1970,23
196,1971,30
196,1972,33
196,1973,43
196,1974,50
196,2000,120
196,2001,120
196,2003,100
196,2004,75
196,2006,156
196,2007,74
196,2008,50
196,2009,50
196,2010,50
196,2011,50
196,2012,50
196,2015,150
196,2016,50
196,2019,41
197,1978,106
197,1979,450
197,1980,57
197,1982,70
197,1983,70
197,2013,100
197,2015,100
198,1993,34
198,1998,25
198,1999,42
198,2000,560
198,2001,50
198,2002,50
198,2003,55
198,2006,58
198,2007,52
198,2008,83
198,2010,100
198,2011,100
198,2013,200
198,2015,100
198,2016,100
2,2014,100
2,2017,111
2,2019,14
20,1989,75
20,1990,97
20,1991,137
20,1992,106
20,1993,70
20,1994,72
20,1995,100
20,1996,77
20,1997,64
20,1998,82
20,1999,76
20,2000,59
20,2001,62
20,2002,23
20,2003,98
20,2004,98
20,2005,123
20,2006,177
20,2007,175
20,2008,134
20,2009,124
20,2010,109
20,2011,138
20,2012,128
20,2013,113
20,2014,106
20,2015,103
20,2016,91
20,2017,118
20,2018,90
20,2019,85
200,1961,25
200,1962,31
200,1963,31
200,1964,29
200,1965,18
200,1966,18
200,1967,16
200,1968,16
200,1969,16
200,1970,19
200,1971,28
200,1972,27
200,1973,46
200,1974,82
200,1975,220
200,1976,81
200,1977,57
200,1978,64
200,1979,30
200,1980,76
200,1981,77
200,1982,37
200,1983,62
200,1984,39
200,1985,44
200,1986,26
200,1987,30
200,1988,33
200,1989,51
200,1990,74
200,1991,79
200,1992,69
200,1993,70
200,1994,72
200,1995,69
200,1996,80
200,1997,74
200,1998,71
200,1999,62
200,2000,50
200,2001,41
200,2002,50
200,2003,70
200,2004,52
200,2005,50
200,2006,46
200,2007,67
200,2008,105
200,2009,77
200,2010,77
200,2011,90
200,2012,89
200,2013,87
200,2014,84
200,2015,89
200,2016,127
200,2017,99
200,2018,72
200,2019,67
201,1961,14
201,1962,14
201,1963,12
201,1964,15
201,1965,16
201,1966,16
201,1967,16
201,1968,14
201,1969,5
201,1970,7
201,1971,23
201,1972,12
201,1973,42
201,1974,11
201,1981,28
201,2014,134
201,2015,66
202,1962,120
202,1965,32
202,1966,80
202,1967,60
202,1973,38
202,1974,35
202,1975,35
202,1977,66
202,1982,73
202,1983,80
202,1984,83
202,1985,88
202,1986,60
202,1987,57
202,1988,61
202,1989,55
202,1990,120
202,1992,63
202,1993,63
202,1994,76
202,1995,74
202,1996,65
202,1997,71
202,1998,83
202,1999,120
202,2000,227
202,2001,47
202,2002,49
202,2003,65
202,2004,62
202,2005,56
202,2006,60
202,2007,94
202,2008,145
202,2009,103
202,2010,122
202,2011,141
202,2012,136
202,2013,98
202,2014,105
202,2015,93
202,2016,102
202,2017,106
202,2018,90
202,2019,98
203,1964,6
203,1965,6
203,1966,6
203,1972,12
203,1981,32
203,1982,12
203,1986,19
203,1987,19
203,1988,15
203,1989,19
203,1990,17
203,1991,17
203,1992,9
203,1993,11
203,1994,12
203,1995,13
203,1996,16
203,1997,58
203,1998,39
203,1999,12
203,2000,8
203,2001,5
203,2002,12
203,2003,19
203,2004,26
203,2005,11
203,2006,24
203,2007,40
203,2008,33
203,2009,70
203,2010,53
203,2011,26
203,2012,65
203,2013,35
203,2014,57
203,2015,62
203,2016,181
203,2017,145
203,2018,52
203,2019,50
207,2014,100
207,2017,80
208,1992,91
208,1993,91
208,1994,91
208,1995,91
208,1996,143
208,1997,150
208,1998,146
208,1999,128
208,2000,103
208,2001,76
208,2002,80
208,2003,84
208,2004,102
208,2005,86
208,2006,94
208,2007,95
208,2008,96
208,2009,97
208,2010,97
208,2011,98
208,2012,99
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,107
208,2018,100
208,2019,155
209,1997,127
209,1998,83
209,1999,37
209,2000,18
209,2001,52
209,2002,163
209,2003,97
209,2004,239
209,2005,347
209,2006,81
209,2007,120
209,2013,130
209,2014,139
209,2015,74
209,2016,87
209,2017,127
209,2018,101
209,2019,110
21,1962,18
21,1963,19
21,1964,12
21,1965,19
21,1966,19
21,1970,14
21,1971,13
21,1974,58
21,1976,25
21,1977,25
21,1980,21
21,1985,80
21,1986,40
21,1989,12
21,1991,8
21,1992,8
21,1994,23
21,1995,28
21,1996,21
21,1997,24
21,1998,27
21,1999,20
21,2000,17
21,2001,12
21,2002,16
21,2003,19
21,2004,22
21,2006,22
21,2007,30
21,2008,58
21,2009,31
21,2010,37
21,2011,49
21,2012,99
21,2013,108
21,2014,106
21,2015,100
21,2016,94
21,2017,94
21,2018,89
21,2019,26
210,1961,12
210,1962,12
210,1963,11
210,1964,10
210,1965,12
210,1966,13
210,1967,13
210,1968,17
210,1969,12
210,1970,12
210,1971,16
210,1972,14
210,1973,15
210,1974,32
210,1975,37
210,1976,25
210,1977,26
210,1978,28
210,1979,35
210,1980,29
210,1981,30
210,1982,25
210,1983,25
210,1984,36
210,1985,33
210,1986,23
210,1987,23
210,1988,24
210,1989,25
