geo,year,beef_and_buffalo_meat_tourist_consumption_scl
196,2012,20
196,2013,67
196,2014,56
196,2015,49
196,2016,94
196,2017,66
196,2018,127
196,2019,72
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,70
20,2011,64
20,2012,58
20,2013,34
20,2014,57
20,2015,39
20,2016,37
20,2017,40
20,2018,38
20,2019,40
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
23,2010,363
23,2011,379
23,2012,282
23,2013,313
23,2014,446
23,2015,404
23,2016,347
23,2017,371
23,2018,435
23,2019,425
244,2010,126
244,2011,131
244,2012,141
244,2013,158
244,2014,123
244,2015,109
244,2016,123
244,2017,119
244,2018,176
244,2019,178
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,14
35,2011,11
35,2012,11
35,2013,10
35,2014,11
35,2015,12
35,2016,12
35,2017,12
35,2018,12
35,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,438
49,2011,501
49,2012,543
49,2013,530
49,2014,552
49,2015,664
49,2016,889
49,2017,889
49,2018,889
49,2019,889
50,2010,151
50,2011,179
50,2012,176
50,2013,182
50,2014,182
50,2015,192
50,2016,215
50,2017,215
50,2018,215
50,2019,215
5000,2010,11241
5000,2011,9803
5000,2012,10861
5000,2013,8951
5000,2014,10515
5000,2015,8978
5000,2016,5175
5000,2017,22184
5000,2018,14514
5000,2019,8094
5100,2010,4991
5100,2011,3676
5100,2012,4400
5100,2013,2477
5100,2014,2873
5100,2015,2400
5100,2016,589
5100,2017,564
5100,2018,623
5100,2019,570
5101,2010,325
5101,2011,347
5101,2012,278
5101,2013,289
5101,2014,296
5101,2015,310
5101,2016,363
5101,2017,335
5101,2018,396
5101,2019,341
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4582
5103,2011,3254
5103,2012,4053
5103,2013,2144
5103,2014,2509
5103,2015,2039
5103,2016,177
5103,2017,177
5103,2018,177
5103,2019,177
5104,2010,70
5104,2011,64
5104,2012,58
5104,2013,34
5104,2014,57
5104,2015,39
5104,2016,37
5104,2017,40
5104,2018,38
5104,2019,40
5105,2010,14
5105,2011,11
5105,2012,11
5105,2013,10
5105,2014,11
5105,2015,12
5105,2016,12
5105,2017,12
5105,2018,12
5105,2019,12
5200,2010,2414
5200,2011,2373
5200,2012,2337
5200,2013,2388
5200,2014,2335
5200,2015,2561
5200,2016,3000
5200,2017,3046
5200,2018,3081
5200,2019,3073
5204,2010,472
5204,2011,492
5204,2012,425
5204,2013,475
5204,2014,545
5204,2015,682
5204,2016,634
5204,2017,658
5204,2018,722
5204,2019,712
5206,2010,1942
5206,2011,1881
5206,2012,1912
5206,2013,1913
5206,2014,1790
5206,2015,1879
5206,2016,2366
5206,2017,2388
5206,2018,2359
5206,2019,2361
5300,2010,3541
5300,2011,3436
5300,2012,3783
5300,2013,3734
5300,2014,4843
5300,2015,3521
5300,2016,1131
5300,2017,18049
5300,2018,10413
5300,2019,4052
5302,2010,2934
5302,2011,2772
5302,2012,3085
5302,2013,2884
5302,2014,4038
5302,2015,2588
5302,2016,355
5302,2017,17273
5302,2018,9637
5302,2019,3288
5303,2010,73
5303,2011,115
5303,2012,101
5303,2013,122
5303,2014,82
5303,2015,82
5303,2016,69
5303,2017,69
5303,2018,69
5303,2019,57
5304,2010,383
5304,2011,370
5304,2012,421
5304,2013,546
5304,2014,541
5304,2015,659
5304,2016,492
5304,2017,492
5304,2018,492
5304,2019,492
5305,2010,151
5305,2011,179
5305,2012,176
5305,2013,182
5305,2014,182
5305,2015,192
5305,2016,215
5305,2017,215
5305,2018,215
5305,2019,215
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,47
55,2011,49
55,2012,51
55,2013,50
55,2014,50
55,2015,50
55,2016,49
55,2017,50
55,2018,50
55,2019,49
5500,2010,295
5500,2011,318
5500,2012,341
5500,2013,352
5500,2014,464
5500,2015,496
5500,2016,455
5500,2017,525
5500,2018,397
5500,2019,399
5502,2010,156
5502,2011,172
5502,2012,183
5502,2013,179
5502,2014,299
5502,2015,343
5502,2016,284
5502,2017,372
5502,2018,202
5502,2019,202
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,139
5504,2011,146
5504,2012,158
5504,2013,173
5504,2014,165
5504,2015,153
5504,2016,171
5504,2017,153
5504,2018,195
5504,2019,197
56,2010,1242
56,2011,1121
56,2012,1105
56,2013,1150
56,2014,955
56,2015,897
56,2016,1199
56,2017,1199
56,2018,1199
56,2019,1199
5707,2010,151
5707,2011,179
5707,2012,176
5707,2013,182
5707,2014,182
5707,2015,192
5707,2016,215
5707,2017,215
5707,2018,215
5707,2019,215
5801,2010,378
5801,2011,385
5801,2012,431
5801,2013,583
5801,2014,521
5801,2015,590
5801,2016,435
5801,2017,435
5801,2018,435
5801,2019,435
5802,2010,237
5802,2011,235
5802,2012,231
5802,2013,293
5802,2014,285
5802,2015,282
5802,2016,149
5802,2017,152
5802,2018,150
5802,2019,152
5803,2010,2684
5803,2011,2684
5803,2012,2635
5803,2013,2730
5803,2014,2842
5803,2015,2919
5803,2016,3352
5803,2017,3440
5803,2018,3408
5803,2019,3335
5815,2010,328
5815,2011,367
5815,2012,290
5815,2013,269
5815,2014,247
5815,2015,264
5815,2016,260
5815,2017,260
5815,2018,260
5815,2019,260
5817,2010,7222
5817,2011,5865
5817,2012,6670
5817,2013,4883
5817,2014,5117
5817,2015,4788
5817,2016,3282
5817,2017,3307
5817,2018,3290
5817,2019,3268
59,2010,4582
59,2011,3254
59,2012,4053
59,2013,2144
59,2014,2509
59,2015,2039
59,2016,177
59,2017,177
59,2018,177
59,2019,177
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,116
66,2011,123
66,2012,124
66,2013,124
66,2014,250
66,2015,298
66,2016,235
66,2017,323
66,2018,153
66,2019,153
70,2010,13
70,2011,15
70,2012,17
70,2013,15
70,2014,42
70,2015,44
70,2016,48
70,2017,34
70,2018,19
70,2019,19
8,2010,18
8,2011,26
8,2012,23
8,2013,27
8,2014,70
8,2015,69
8,2016,71
8,2017,93
8,2018,80
8,2019,68
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,12
86,2011,12
86,2012,11
86,2013,12
86,2014,12
86,2015,13
86,2016,13
86,2017,13
86,2018,15
86,2019,15
89,2010,109
89,2011,113
89,2012,143
89,2013,162
89,2014,99
89,2015,278
89,2016,287
89,2017,287
89,2018,287
89,2019,287
96,2010,2934
96,2011,2772
96,2012,3085
96,2013,2884
96,2014,4038
96,2015,2588
96,2016,355
96,2017,17273
96,2018,9637
96,2019,3288
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
