geo,year,cocoa_husks_shell_feed_scl
144,2018,69
144,2019,1
147,2010,500
147,2011,500
147,2014,0
147,2015,0
147,2016,1
149,2013,2
149,2016,1
149,2017,0
149,2019,0
150,2010,71164
150,2011,95965
150,2012,82878
150,2013,60559
150,2014,69973
150,2015,53287
150,2016,74415
150,2017,82369
150,2018,96133
150,2019,93558
154,2010,5
154,2011,26
154,2012,268
154,2013,3
154,2014,0
154,2015,0
154,2016,0
154,2018,3
154,2019,0
155,2011,1
155,2012,1
155,2013,1
156,2010,236
156,2011,185
156,2012,320
156,2013,361
156,2014,326
156,2015,591
156,2016,330
156,2017,329
156,2018,495
156,2019,505
157,2010,10
157,2011,67
157,2012,22
157,2013,99
157,2014,49
157,2015,196
157,2016,426
157,2017,483
157,2018,543
157,2019,484
159,2010,16510
159,2011,12067
159,2012,11127
159,2013,8957
159,2014,10158
159,2015,8038
159,2016,4736
159,2017,7802
159,2018,7677
159,2019,8750
16,2014,6
16,2015,8
16,2016,5
16,2019,48
162,2010,292
162,2011,68
162,2012,357
162,2013,314
162,2014,75
162,2015,1
162,2016,65
162,2017,45
162,2018,43
162,2019,3
165,2011,1
165,2012,1
165,2019,0
166,2010,41
166,2012,14
166,2013,50
166,2014,90
166,2015,128
166,2016,87
166,2017,104
166,2018,155
166,2019,800
167,2010,50
167,2011,525
167,2012,1261
167,2013,284
167,2014,51
167,2015,100
167,2016,229
167,2017,811
167,2018,1054
167,2019,1579
170,2010,6047
170,2011,6040
170,2012,5813
170,2013,6420
170,2014,5912
170,2015,5521
170,2016,7809
170,2017,10940
170,2018,12772
170,2019,13009
171,2010,3036
171,2011,2660
171,2012,2817
171,2013,3472
171,2014,3125
171,2015,2432
171,2016,2240
171,2017,3238
171,2018,2504
171,2019,2131
173,2010,12236
173,2011,11415
173,2012,13342
173,2013,3931
173,2014,3082
173,2015,1946
173,2016,1366
173,2017,2141
173,2018,1683
173,2019,2465
174,2010,2
174,2011,13
174,2012,16
174,2013,91
174,2014,58
174,2015,32
174,2016,84
174,2017,91
174,2018,73
174,2019,32
181,2010,6
181,2012,0
181,2013,1
181,2015,3
181,2016,0
181,2018,0
183,2010,67
183,2011,22
183,2012,0
183,2013,1
183,2014,10
183,2015,2
183,2016,6
183,2017,2
183,2018,117
183,2019,7
184,2010,87
184,2011,190
184,2012,82
184,2013,37
184,2014,3
184,2015,0
184,2017,0
184,2018,0
19,2010,680
19,2011,715
19,2012,802
19,2013,1307
19,2014,1162
19,2015,1107
19,2016,1119
19,2017,986
19,2018,1051
19,2019,1036
191,2017,0
193,2015,0
194,2010,0
194,2011,222
194,2012,0
194,2013,171
194,2014,3
196,2019,0
197,2010,266
197,2011,234
197,2012,186
197,2013,175
197,2014,288
197,2015,41
197,2016,909
197,2017,344
197,2018,905
197,2019,127
198,2010,22
198,2011,21
198,2012,0
198,2013,2
198,2014,6
198,2015,10
198,2016,7
198,2017,5
198,2018,5
198,2019,5
199,2010,517
199,2011,91
199,2012,1681
199,2013,1594
199,2014,415
199,2015,1347
199,2016,2202
199,2017,1837
199,2018,2099
199,2019,1555
20,2010,60
20,2012,2
20,2014,23
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,68
202,2011,47
202,2012,83
202,2013,6
202,2014,8
202,2015,15
202,2016,27
202,2019,36
203,2010,17052
203,2011,16569
203,2012,18734
203,2013,20897
203,2014,24792
203,2015,19380
203,2016,22980
203,2017,26611
203,2018,20435
203,2019,18145
207,2010,1
207,2011,3
207,2012,3
207,2013,3
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2015,0
209,2016,0
209,2018,0
209,2019,0
21,2010,46877
21,2011,47556
21,2012,47895
21,2013,48525
21,2014,51905
21,2015,46812
21,2016,45839
21,2017,50401
21,2018,52731
21,2019,56223
210,2014,0
210,2015,1
210,2016,0
210,2017,0
211,2010,9487
211,2011,8990
211,2012,8620
211,2013,8832
211,2014,9566
211,2015,9216
211,2016,8301
211,2017,7891
211,2018,7544
211,2019,9966
212,2010,4
212,2015,25
212,2017,13
213,2016,20
214,2011,42
214,2012,41
214,2013,2
214,2014,52
214,2015,127
214,2016,113
214,2017,15
214,2018,20
214,2019,3
215,2014,2
216,2010,5
216,2011,6
216,2012,43
216,2013,34
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,0
216,2019,0
217,2012,90
217,2015,15
217,2019,259
220,2010,18
220,2011,0
220,2012,21
220,2013,0
220,2015,6
220,2016,3
220,2017,4
220,2018,26
220,2019,53
223,2010,13342
223,2011,15532
223,2012,16229
223,2013,16026
223,2014,17797
223,2015,18808
223,2016,16925
223,2017,21339
223,2018,21780
223,2019,31560
226,2018,0
229,2010,26863
229,2011,19958
229,2012,26516
229,2013,25337
229,2014,14866
229,2015,14782
229,2016,9988
229,2017,24040
229,2018,25377
229,2019,20905
23,2010,3
23,2011,3
23,2012,2
23,2013,5
23,2014,7
23,2016,1
23,2017,36
230,2010,2796
230,2011,4008
230,2012,4039
230,2013,4691
230,2014,2863
230,2015,3004
230,2016,4134
230,2017,4192
230,2018,3850
230,2019,2691
231,2010,75543
231,2011,90558
231,2012,79181
231,2013,85711
231,2014,77798
231,2015,88758
231,2016,77237
231,2017,86312
231,2018,79069
231,2019,72205
234,2010,82
234,2011,73
234,2012,71
234,2013,26
234,2014,21
234,2015,13
234,2016,143
234,2017,566
234,2018,21
234,2019,85
235,2018,75
235,2019,118
236,2010,3544
236,2011,4296
236,2012,5774
236,2013,5407
236,2014,4161
236,2015,4087
236,2016,4586
236,2017,5077
236,2018,4707
236,2019,5598
238,2014,0
238,2015,11
244,2010,93
244,2011,88
244,2012,90
244,2013,89
244,2014,95
244,2015,91
244,2016,95
244,2017,85
244,2018,85
244,2019,79
250,2014,0
255,2010,22224
255,2011,36563
255,2012,29134
255,2013,29651
255,2014,40287
255,2015,30126
255,2016,32658
255,2017,30999
255,2018,20121
255,2019,24848
256,2010,5
256,2011,3
256,2012,2
256,2013,1
256,2014,0
256,2015,0
256,2016,3
256,2017,2
256,2018,2
256,2019,3
27,2010,1428
27,2011,1952
27,2012,460
27,2013,743
27,2014,725
27,2015,33
27,2016,25
27,2017,475
27,2018,3110
27,2019,761
272,2010,464
272,2011,409
272,2012,447
272,2013,1075
272,2014,1062
272,2015,1026
272,2016,669
272,2017,890
272,2018,934
272,2019,640
3,2017,108
3,2019,0
32,2010,6122
32,2011,3784
32,2012,5115
32,2013,12657
32,2014,7598
32,2015,7454
32,2016,2601
32,2017,3116
32,2018,909
32,2019,0
33,2010,10085
33,2011,14638
33,2012,13881
33,2013,14022
33,2014,12582
33,2015,13415
33,2016,11879
33,2017,7559
33,2018,18295
33,2019,16135
38,2010,1014
38,2011,1409
38,2012,621
38,2013,677
38,2014,322
38,2015,339
38,2016,374
38,2017,281
38,2018,403
38,2019,285
40,2010,12
40,2011,3
40,2012,1
40,2013,27
40,2014,626
40,2015,561
40,2016,107
40,2017,13
40,2018,83
40,2019,3
41,2010,26545
41,2011,28592
41,2012,29883
41,2013,24899
41,2014,10658
41,2015,10137
41,2016,11415
41,2017,10024
41,2018,11943
41,2019,10335
44,2010,7972
44,2011,8383
44,2012,8057
44,2013,8012
44,2014,8668
44,2015,8814
44,2016,9563
44,2017,15950
44,2018,17326
44,2019,17667
45,2010,7
45,2011,8
45,2012,8
45,2014,5
45,2015,5
45,2016,4
45,2017,5
45,2018,4
45,2019,6
46,2010,189
46,2011,239
46,2012,414
46,2013,687
46,2014,766
46,2015,277
46,2016,633
46,2017,459
46,2018,548
46,2019,445
48,2010,70
48,2011,110
48,2012,102
48,2013,87
48,2014,73
48,2015,69
48,2016,48
48,2017,22
48,2018,38
48,2019,36
49,2010,325
49,2011,297
49,2012,399
49,2013,266
49,2014,380
49,2015,336
49,2016,291
49,2017,33
49,2018,53
49,2019,331
50,2018,0
50,2019,0
5000,2010,672187
5000,2011,752775
5000,2012,719345
5000,2013,659492
5000,2014,693154
5000,2015,631887
5000,2016,685244
5000,2017,747618
5000,2018,824680
5000,2019,823978
5100,2010,24199
5100,2011,17293
5100,2012,17405
5100,2013,22803
5100,2014,19208
5100,2015,16122
5100,2016,9184
5100,2017,12009
5100,2018,10387
5100,2019,9883
5101,2010,415
5101,2011,348
5101,2012,312
5101,2013,243
5101,2014,288
5101,2015,201
5101,2016,191
5101,2017,183
5101,2018,256
5101,2019,7
5102,2010,6378
5102,2011,4094
5102,2012,5605
5102,2013,13422
5102,2014,8443
5102,2015,7812
5102,2016,3319
5102,2017,3663
5102,2018,1549
5102,2019,538
5103,2015,0
5103,2019,2
5104,2010,628
5104,2011,547
5104,2012,85
5104,2013,6
5104,2014,31
5104,2015,15
5104,2016,29
5104,2017,17
5104,2018,0
5104,2019,36
5105,2010,16778
5105,2011,12304
5105,2012,11403
5105,2013,9132
5105,2014,10446
5105,2015,8094
5105,2016,5645
5105,2017,8146
5105,2018,8582
5105,2019,9300
5200,2010,168983
5200,2011,190053
5200,2012,180751
5200,2013,188493
5200,2014,179635
5200,2015,185620
5200,2016,177611
5200,2017,200297
5200,2018,208668
5200,2019,207921
5203,2010,85628
5203,2011,105196
5203,2012,93062
5203,2013,99733
5203,2014,90380
5203,2015,102173
5203,2016,89116
5203,2017,93871
5203,2018,97364
5203,2019,88340
5204,2010,14817
5204,2011,14174
5204,2012,12360
5204,2013,12943
5204,2014,12596
5204,2015,11810
5204,2016,15543
5204,2017,16483
5204,2018,16403
5204,2019,19324
5206,2010,2755
5206,2011,2916
5206,2012,6297
5206,2013,5549
5206,2014,3533
5206,2015,4300
5206,2016,3217
5206,2017,5524
5206,2018,5900
5206,2019,6277
5207,2010,65783
5207,2011,67767
5207,2012,69032
5207,2013,70268
5207,2014,73126
5207,2015,67337
5207,2016,69735
5207,2017,84419
5207,2018,89001
5207,2019,93980
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,204107
5300,2011,224048
5300,2012,232846
5300,2013,210184
5300,2014,238780
5300,2015,196851
5300,2016,225676
5300,2017,250880
5300,2018,292629
5300,2019,307152
5301,2010,986
5301,2011,1497
5301,2012,1631
5301,2013,1043
5301,2014,420
5301,2015,165
5301,2016,519
5301,2017,1119
5301,2018,1940
5301,2019,1013
5302,2010,36252
5302,2011,39912
5302,2012,40858
5302,2013,34961
5302,2014,28413
5302,2015,28855
5302,2016,30114
5302,2017,26148
5302,2018,26278
5302,2019,22256
5303,2010,6637
5303,2011,9896
5303,2012,9523
5303,2013,6932
5303,2014,10837
5303,2015,7029
5303,2016,10284
5303,2017,11311
5303,2018,12796
5303,2019,11453
5304,2010,146680
5304,2011,156811
5304,2012,164435
5304,2013,151046
5304,2014,181307
5304,2015,141951
5304,2016,167820
5304,2017,190932
5304,2018,229810
5304,2019,240814
5305,2010,13552
5305,2011,15932
5305,2012,16399
5305,2013,16202
5305,2014,17803
5305,2015,18851
5305,2016,16939
5305,2017,21370
5305,2018,21805
5305,2019,31616
54,2010,735
54,2011,674
54,2012,621
54,2013,684
54,2014,663
54,2015,655
54,2016,779
54,2017,671
54,2018,850
54,2019,731
5400,2010,274457
5400,2011,321040
5400,2012,287829
5400,2013,237440
5400,2014,254951
5400,2015,232451
5400,2016,272218
5400,2017,283899
5400,2018,312297
5400,2019,298317
5401,2010,17098
5401,2011,18019
5401,2012,20795
5401,2013,11262
5401,2014,7152
5401,2015,6439
5401,2016,7970
5401,2017,9466
5401,2018,11922
5401,2019,9081
5402,2010,27899
5402,2011,20714
5402,2012,27538
5402,2013,26412
5402,2014,15609
5402,2015,15462
5402,2016,10845
5402,2017,24791
5402,2018,26369
5402,2019,21714
5403,2010,35964
5403,2011,38668
5403,2012,41990
5403,2013,49295
5403,2014,54093
5403,2015,45259
5403,2016,52697
5403,2017,56330
5403,2018,47185
5403,2019,43122
5404,2010,193496
5404,2011,243639
5404,2012,197506
5404,2013,150471
5404,2014,178097
5404,2015,165291
5404,2016,200706
5404,2017,193312
5404,2018,226821
5404,2019,224400
55,2015,96
55,2016,80
5500,2010,441
5500,2011,341
5500,2012,514
5500,2013,572
5500,2014,580
5500,2015,843
5500,2016,555
5500,2017,533
5500,2018,699
5500,2019,705
5501,2010,348
5501,2011,252
5501,2012,423
5501,2013,482
5501,2014,485
5501,2015,752
5501,2016,460
5501,2017,448
5501,2018,614
5501,2019,626
5502,2011,1
5502,2012,1
5502,2013,1
5504,2010,93
5504,2011,88
5504,2012,90
5504,2013,89
5504,2014,95
5504,2015,91
5504,2016,95
5504,2017,85
5504,2018,85
5504,2019,79
56,2010,1320
56,2011,1320
56,2012,4246
56,2013,3405
56,2014,1345
56,2015,1665
56,2016,922
56,2017,3022
56,2018,3194
56,2019,3476
57,2010,3
57,2011,4
57,2012,4
57,2013,12
57,2014,4
57,2015,6
57,2016,6
57,2017,7
57,2018,7
57,2019,17
5707,2010,234511
5707,2011,287546
5707,2012,247563
5707,2013,197115
5707,2014,226464
5707,2015,204394
5707,2016,248830
5707,2017,246557
5707,2018,274363
5707,2019,263961
5801,2010,1638
5801,2011,1921
5801,2012,2140
5801,2013,2207
5801,2014,2327
5801,2015,2443
5801,2016,3016
5801,2017,3057
5801,2018,3874
5801,2019,2904
5802,2010,1824
5802,2011,2428
5802,2012,2785
5802,2013,2393
5802,2014,1608
5802,2015,1286
5802,2016,1640
5802,2017,2122
5802,2018,2994
5802,2019,2049
5803,2010,2937
5803,2011,3100
5803,2012,6487
5803,2013,5737
5803,2014,3735
5803,2015,4496
5803,2016,3421
5803,2017,5750
5803,2018,6090
5803,2019,6479
5815,2010,11681
5815,2011,12649
5815,2012,15346
5815,2013,21147
5815,2014,19924
5815,2015,15643
5815,2016,15033
5815,2017,15656
5815,2018,16589
5815,2019,14075
5817,2010,15045
5817,2011,16291
5817,2012,19551
5817,2013,18868
5817,2014,15019
5817,2015,14965
5817,2016,17494
5817,2017,22760
5817,2018,25616
5817,2019,26269
59,2015,0
60,2010,221
60,2011,199
60,2012,210
60,2013,195
60,2014,245
60,2015,239
60,2016,244
60,2017,255
60,2018,271
60,2019,272
63,2014,0
63,2015,0
63,2018,0
67,2010,9
67,2011,7
67,2012,44
67,2013,76
67,2014,4
67,2015,5
67,2016,11
67,2017,12
67,2018,92
67,2019,62
68,2010,22332
68,2011,20974
68,2012,17292
68,2013,17202
68,2014,19025
68,2015,19441
68,2016,20649
68,2017,19706
68,2018,24017
68,2019,24412
7,2010,67
7,2011,71
7,2012,76
7,2013,78
7,2014,79
7,2015,81
7,2016,85
7,2017,88
7,2018,92
7,2019,93
72,2015,0
72,2017,0
73,2019,0
75,2010,2
75,2011,3
75,2019,0
79,2010,65899
79,2011,78654
79,2012,57321
79,2013,32597
79,2014,38316
79,2015,49315
79,2016,60146
79,2017,51588
79,2018,72165
79,2019,67734
80,2010,36
80,2011,31
80,2012,15
80,2013,61
80,2014,50
80,2015,20
80,2016,223
80,2017,168
80,2018,173
80,2019,131
81,2018,0
81,2019,164
89,2010,1561
89,2011,1663
89,2012,1694
89,2013,1845
89,2014,1630
89,2015,1899
89,2016,1822
89,2017,2036
89,2018,1970
89,2019,2039
9,2010,490
9,2011,617
9,2012,530
9,2013,451
9,2014,576
9,2015,322
9,2016,465
9,2017,386
9,2018,209
9,2019,242
91,2010,78
91,2011,81
91,2012,86
91,2013,90
91,2014,94
91,2015,99
91,2016,103
91,2017,99
91,2018,100
91,2019,116
93,2010,894
93,2011,1264
93,2012,1475
93,2013,1709
93,2014,1666
93,2015,2100
93,2016,1825
93,2017,2425
93,2018,2621
93,2019,2370
95,2010,160
95,2011,273
95,2012,168
95,2013,122
95,2014,162
95,2015,136
95,2016,71
95,2017,51
95,2018,310
95,2019,294
96,2016,6
97,2010,1
97,2011,2
97,2012,8
97,2013,6
97,2014,2
97,2015,1
97,2016,2
97,2017,1
97,2018,2
97,2019,6
98,2010,461
98,2011,374
98,2012,381
98,2013,422
98,2014,297
98,2015,177
98,2016,300
98,2017,351
98,2018,320
98,2019,270
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,2
99,2016,2
99,2017,1
99,2018,3
99,2019,3
