geo,year,meat_goat_calories_year_scl
67,2018,4
7,2014,29664
7,2015,30333
7,2016,30767
7,2017,31166
7,2018,31676
8,2014,58
8,2015,59
8,2016,61
8,2017,96
8,2018,74
86,2014,55
86,2015,54
86,2016,53
86,2017,50
86,2018,51
9,2014,16964
9,2015,18140
9,2016,11824
9,2017,11658
9,2018,13602
91,2014,372
91,2015,382
91,2016,343
91,2017,345
91,2018,346
95,2014,197
95,2015,197
95,2016,198
95,2017,200
95,2018,200
96,2014,3370
96,2015,2086
96,2016,2895
96,2017,3407
96,2018,2336
97,2014,260
97,2015,232
97,2016,194
97,2017,274
97,2018,266
98,2014,289
98,2015,289
98,2016,581
98,2017,497
98,2018,630
