geo,year,chocolate_products_nes_food_supply_quantity_tonnes_scl
136,2014,979
136,2015,1008
136,2016,1037
136,2017,1067
136,2018,2956
137,2014,2254
137,2015,2331
137,2016,2417
137,2017,2509
137,2018,2600
138,2014,1492
138,2015,1500
138,2016,3155
138,2017,3202
138,2018,3269
14,2014,275
14,2015,303
14,2016,299
14,2017,275
14,2018,295
141,2014,9243
141,2015,9444
141,2016,9580
141,2017,9911
141,2018,10364
143,2014,6027
143,2015,5563
143,2016,6395
143,2017,6649
143,2018,6552
144,2014,2495
144,2015,2632
144,2016,2726
144,2017,2821
144,2018,2390
146,2014,4619
146,2015,3010
146,2016,2973
146,2017,3418
146,2018,3770
147,2014,581
147,2015,604
147,2016,1009
147,2017,1833
147,2018,1979
149,2014,2277
149,2015,2339
149,2016,2351
149,2017,2495
149,2018,2688
150,2014,606
150,2015,655
150,2016,657
150,2017,1164
150,2018,331
153,2014,854
153,2015,881
153,2016,904
153,2017,925
153,2018,945
154,2014,6726
154,2015,6881
154,2016,7001
154,2017,7013
154,2018,7125
155,2014,74
155,2015,117
155,2016,88
155,2017,124
155,2018,114
156,2014,6056
156,2015,9608
156,2016,12175
156,2017,9605
156,2018,10978
157,2014,2848
157,2015,2974
157,2016,3103
157,2017,3241
157,2018,3122
158,2014,155
158,2015,161
158,2016,169
158,2017,176
158,2018,463
159,2014,1436
159,2015,2531
159,2016,2756
159,2017,2557
159,2018,4820
16,2014,1707
16,2015,1808
16,2016,1922
16,2017,2046
16,2018,2198
162,2014,24159
162,2015,24559
162,2016,24817
162,2017,25226
162,2018,23162
165,2014,3124
165,2015,3271
165,2016,3456
165,2017,3655
165,2018,3912
166,2014,5771
166,2015,6099
166,2016,6394
166,2017,6732
166,2018,6985
167,2014,22064
167,2015,18735
167,2016,19246
167,2017,26322
167,2018,26522
168,2014,653
168,2015,689
168,2016,706
168,2017,700
168,2018,774
169,2014,7392
169,2015,6449
169,2016,6831
169,2017,6712
169,2018,7267
170,2014,2808
170,2015,3132
170,2016,3138
170,2017,3232
170,2018,4211
171,2014,12687
171,2015,13445
171,2016,14357
171,2017,15299
171,2018,16241
173,2014,0
173,2015,0
173,2016,0
173,2017,2481
173,2018,8306
174,2014,38479
174,2015,39083
174,2016,39601
174,2017,39905
174,2018,43392
175,2014,299
175,2015,354
175,2016,315
175,2017,519
175,2018,506
176,2014,115
176,2015,128
176,2016,123
176,2017,128
176,2018,130
181,2014,1349
181,2015,1369
181,2016,1380
181,2017,1417
181,2018,1678
183,2014,34653
183,2015,35527
183,2016,36620
183,2017,38263
183,2018,39508
184,2014,112
184,2015,104
184,2016,98
184,2017,134
184,2018,137
185,2014,2072
185,2015,4496
185,2016,2764
185,2017,2740
185,2018,6856
188,2014,18
188,2015,18
188,2016,19
188,2017,19
188,2018,34
189,2014,201
189,2015,211
189,2016,232
189,2017,265
189,2018,284
19,2014,7247
19,2015,7484
19,2016,8088
19,2017,7933
19,2018,9311
191,2014,26
191,2015,69
191,2016,69
191,2017,111
191,2018,122
193,2014,21
193,2015,21
193,2016,21
193,2017,22
193,2018,23
194,2014,79265
194,2015,81915
194,2016,83423
194,2017,83950
194,2018,85754
195,2014,2508
195,2015,2638
195,2016,2771
195,2017,2912
195,2018,3054
196,2014,50
196,2015,53
196,2016,54
196,2017,56
196,2018,57
197,2014,546
197,2015,424
197,2016,369
197,2017,600
197,2018,629
198,2014,11044
198,2015,11200
198,2016,11415
198,2017,11747
198,2018,12062
199,2014,20457
199,2015,19919
199,2016,14753
199,2017,13529
199,2018,14174
2,2014,1498
2,2015,1545
2,2016,1589
2,2017,1630
2,2018,2729
20,2014,2041
20,2015,1772
20,2016,1105
20,2017,2148
20,2018,2225
202,2014,23251
202,2015,23587
202,2016,23822
202,2017,24162
202,2018,24429
203,2014,56114
203,2015,46684
203,2016,43349
203,2017,43255
203,2018,37871
207,2014,811
207,2015,798
207,2016,771
207,2017,769
207,2018,779
208,2014,21791
208,2015,14226
208,2016,12527
208,2017,11991
208,2018,10640
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,398
21,2015,384
21,2016,10768
21,2017,14010
21,2018,15718
210,2014,577
210,2015,0
210,2016,0
210,2017,1439
210,2018,2474
211,2014,0
211,2015,3305
211,2016,3343
211,2017,3612
211,2018,3436
213,2014,11514
213,2015,11557
213,2016,9484
213,2017,8725
213,2018,7808
214,2014,29224
214,2015,29364
214,2016,29604
214,2017,30055
214,2018,30509
215,2014,1063
215,2015,1120
215,2016,1116
215,2017,994
215,2018,1013
216,2014,1219
216,2015,0
216,2016,911
216,2017,1905
216,2018,818
217,2014,1819
217,2015,1889
217,2016,1955
217,2017,1451
217,2018,1275
220,2014,918
220,2015,922
220,2016,916
220,2017,910
220,2018,915
221,2014,7108
221,2015,7522
221,2016,7829
221,2017,7968
221,2018,8228
222,2014,1065
222,2015,1076
222,2016,4897
222,2017,5927
222,2018,9545
223,2014,336
223,2015,357
223,2016,7806
223,2017,9018
223,2018,29730
225,2014,1491
225,2015,1523
225,2016,1554
225,2017,1571
225,2018,1595
226,2014,918
226,2015,958
226,2016,712
226,2017,705
226,2018,777
229,2014,229819
229,2015,260636
229,2016,266059
229,2017,256366
229,2018,261450
23,2014,451
23,2015,463
23,2016,464
23,2017,469
23,2018,475
230,2014,22057
230,2015,13285
230,2016,1729
230,2017,25720
230,2018,9709
231,2014,259881
231,2015,263043
231,2016,267075
231,2017,270189
231,2018,275429
233,2014,410
233,2015,423
233,2016,441
233,2017,460
233,2018,480
234,2014,3162
234,2015,3551
234,2016,4506
234,2017,5096
234,2018,4529
235,2014,7676
235,2015,8142
235,2016,6646
235,2017,5679
235,2018,7462
236,2014,4912
236,2015,1109
236,2016,1094
236,2017,617
236,2018,81
237,2014,3516
237,2015,3553
237,2016,3589
237,2017,3371
237,2018,3663
238,2014,504
238,2015,533
238,2016,557
238,2017,590
238,2018,643
244,2014,34
244,2015,35
244,2016,36
244,2017,36
244,2018,35
249,2014,8280
249,2015,5973
249,2016,5801
249,2017,7800
249,2018,9419
25,2014,50
25,2015,51
25,2016,52
25,2017,54
25,2018,57
251,2014,937
251,2015,965
251,2016,1000
251,2017,1035
251,2018,1073
255,2014,2556
255,2015,2575
255,2016,2595
255,2017,2615
255,2018,1416
256,2014,5205
256,2015,5192
256,2016,5453
256,2017,5566
256,2018,5724
27,2014,1884
27,2015,3286
27,2016,1282
27,2017,0
27,2018,0
272,2014,22086
272,2015,22165
272,2016,22508
272,2017,22756
272,2018,24519
273,2014,5613
273,2015,5278
273,2016,4713
273,2017,4554
273,2018,4666
276,2014,2587
276,2015,2676
276,2016,2747
276,2017,1834
276,2018,0
28,2014,694
28,2015,439
28,2016,1317
28,2017,1343
28,2018,1354
3,2014,3443
3,2015,3790
3,2016,3820
3,2017,3799
3,2018,3800
32,2014,754
32,2015,800
32,2016,0
32,2017,0
32,2018,5144
33,2014,667
33,2015,673
33,2016,682
33,2017,0
33,2018,702
35,2014,279
35,2015,283
35,2016,291
35,2017,300
35,2018,310
37,2014,107
37,2015,110
37,2016,113
37,2017,117
37,2018,126
38,2014,772
38,2015,1623
38,2016,2023
38,2017,1055
38,2018,1243
39,2014,156
39,2015,161
39,2016,183
39,2017,376
39,2018,229
4,2014,29903
4,2015,30082
4,2016,21887
4,2017,12851
4,2018,6397
40,2014,16386
40,2015,14389
40,2016,15629
40,2017,14459
40,2018,14199
41,2014,3247
41,2015,3465
41,2016,3709
41,2017,6037
41,2018,4198
44,2014,11849
44,2015,12076
44,2016,12271
44,2017,12477
44,2018,12712
45,2014,39
45,2015,40
45,2016,41
45,2017,42
45,2018,40
46,2014,1252
46,2015,1284
46,2016,1282
46,2017,1270
46,2018,1321
48,2014,3645
48,2015,3750
48,2016,3850
48,2017,3931
48,2018,4008
49,2014,955
49,2015,1002
49,2016,1149
49,2017,1169
49,2018,1195
50,2014,5430
50,2015,5471
50,2016,5316
50,2017,4745
50,2018,4803
52,2014,20586
52,2015,20755
52,2016,19933
52,2017,18067
52,2018,20751
53,2014,1220
53,2015,1338
53,2016,1376
53,2017,1414
53,2018,1453
54,2014,23720
54,2015,23878
54,2016,24047
54,2017,24212
54,2018,24426
55,2014,75
55,2015,81
55,2016,84
55,2017,86
55,2018,79
56,2014,4567
56,2015,4024
56,2016,4857
56,2017,4830
56,2018,4241
57,2014,11841
57,2015,11520
57,2016,11306
57,2017,11500
57,2018,11928
58,2014,5369
58,2015,5409
58,2016,5044
58,2017,5259
58,2018,5584
59,2014,2181
59,2015,2317
59,2016,2416
59,2017,2510
59,2018,2695
60,2014,2085
60,2015,2133
60,2016,2183
60,2017,2233
60,2018,2358
63,2014,8499
63,2015,8596
63,2016,8721
63,2017,7943
63,2018,7494
66,2014,620
66,2015,639
66,2016,641
66,2017,657
66,2018,703
67,2014,10684
67,2015,10702
67,2016,10652
67,2017,10990
67,2018,11174
68,2014,85613
68,2015,85959
68,2016,86245
68,2017,86478
68,2018,86676
7,2014,8575
7,2015,3680
7,2016,2514
7,2017,3481
7,2018,3227
70,2014,865
70,2015,876
70,2016,890
70,2017,907
70,2018,922
72,2014,316
72,2015,1296
72,2016,759
72,2017,717
72,2018,843
73,2014,15832
73,2015,16133
73,2016,16296
73,2017,15928
73,2018,16896
74,2014,1542
74,2015,1599
74,2016,1649
74,2017,1682
74,2018,1705
75,2014,313
75,2015,325
75,2016,333
75,2017,346
75,2018,364
79,2014,134561
79,2015,166281
79,2016,173252
79,2017,157705
79,2018,147688
8,2014,160
8,2015,165
8,2016,172
8,2017,176
8,2018,183
80,2014,13317
80,2015,11947
80,2016,10670
80,2017,11419
80,2018,11877
81,2014,2323
81,2015,2251
81,2016,168
81,2017,0
81,2018,0
83,2014,5
83,2015,7
83,2016,10
83,2017,5
83,2018,6
84,2014,23651
84,2015,21438
84,2016,20199
84,2017,21662
84,2018,21166
86,2014,28
86,2015,29
86,2016,31
86,2017,31
86,2018,36
89,2014,2260
89,2015,2335
89,2016,2397
89,2017,2455
89,2018,2521
9,2014,11130
9,2015,13850
9,2016,17033
9,2017,18083
9,2018,17923
90,2014,988
90,2015,1032
90,2016,2050
90,2017,2498
90,2018,2158
91,2014,782
91,2015,567
91,2016,550
91,2017,835
91,2018,681
93,2014,192
93,2015,195
93,2016,198
93,2017,292
93,2018,652
95,2014,4294
95,2015,4885
95,2016,5237
95,2017,4996
95,2018,3089
96,2014,17891
96,2015,18852
96,2016,19643
96,2017,19402
96,2018,26277
97,2014,19041
97,2015,18989
97,2016,18940
97,2017,18895
97,2018,18852
98,2014,25114
98,2015,25408
98,2016,25793
98,2017,26172
98,2018,26530
99,2014,1517
99,2015,1532
99,2016,1556
99,2017,1574
99,2018,1596
