geo,year,starch_potatoes_proteins_year_scl
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
5000,2010,1971
5000,2011,1707
5000,2012,2046
5000,2013,1776
5000,2014,1768
5000,2015,2120
5000,2016,1983
5000,2017,1842
5000,2018,1604
5000,2019,1773
5100,2010,47
5100,2011,14
5100,2012,20
5100,2013,8
5100,2014,13
5100,2015,21
5100,2016,19
5100,2017,23
5100,2018,14
5100,2019,17
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,47
5103,2011,14
5103,2012,20
5103,2013,8
5103,2014,13
5103,2015,21
5103,2016,19
5103,2017,23
5103,2018,14
5103,2019,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,1282
5300,2011,1203
5300,2012,1293
5300,2013,1263
5300,2014,1255
5300,2015,1338
5300,2016,1193
5300,2017,1320
5300,2018,1237
5300,2019,1193
5302,2010,1139
5302,2011,1113
5302,2012,1184
5302,2013,1174
5302,2014,1156
5302,2015,1176
5302,2016,1054
5302,2017,1171
5302,2018,1088
5302,2019,1075
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,126
5304,2011,78
5304,2012,103
5304,2013,77
5304,2014,78
5304,2015,114
5304,2016,100
5304,2017,118
5304,2018,125
5304,2019,92
5305,2010,17
5305,2011,12
5305,2012,6
5305,2013,12
5305,2014,21
5305,2015,48
5305,2016,39
5305,2017,31
5305,2018,24
5305,2019,26
5400,2010,640
5400,2011,490
5400,2012,732
5400,2013,504
5400,2014,497
5400,2015,756
5400,2016,771
5400,2017,499
5400,2018,353
5400,2019,563
5401,2017,0
5401,2019,5
5402,2010,17
5402,2011,15
5402,2012,16
5402,2013,13
5402,2014,13
5402,2015,15
5402,2016,15
5402,2017,15
5402,2018,13
5402,2019,12
5403,2010,25
5403,2011,25
5403,2012,25
5403,2013,25
5403,2014,25
5403,2015,25
5403,2016,25
5403,2017,25
5403,2018,26
5403,2019,26
5404,2010,598
5404,2011,450
5404,2012,691
5404,2013,466
5404,2014,459
5404,2015,716
5404,2016,731
5404,2017,459
5404,2018,314
5404,2019,520
5500,2010,2
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,3
5500,2015,5
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,2
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,3
5501,2015,5
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,640
5707,2011,490
5707,2012,732
5707,2013,504
5707,2014,497
5707,2015,756
5707,2016,771
5707,2017,499
5707,2018,353
5707,2019,563
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,2
5802,2012,3
5802,2013,4
5802,2014,3
5802,2015,4
5802,2016,4
5802,2017,6
5802,2018,5
5802,2019,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,48
5817,2011,16
5817,2012,22
5817,2013,10
5817,2014,14
5817,2015,23
5817,2016,21
5817,2017,26
5817,2018,16
5817,2019,19
63,2010,17
63,2011,15
63,2012,16
63,2013,13
63,2014,13
63,2015,15
63,2016,15
63,2017,15
63,2018,13
63,2019,12
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,2
73,2011,1
73,2012,1
73,2013,2
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,3
73,2019,3
79,2010,540
79,2011,390
79,2012,630
79,2013,405
79,2014,396
79,2015,655
79,2016,670
79,2017,406
79,2018,256
79,2019,458
96,2010,109
96,2011,60
96,2012,83
96,2013,81
96,2014,108
96,2015,183
96,2016,104
96,2017,116
96,2018,95
96,2019,71
