geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
14,1994,2.04158
14,1995,2.04158
14,1996,2.04158
14,1997,1.88454
14,1998,2.04158
14,1999,2.04158
14,2000,1.57045
14,2001,1.57045
14,2002,1.72749
14,2003,1.72749
14,2004,1.88454
14,2005,1.88454
14,2006,1.91595
14,2007,1.99345
14,2008,2.04158
14,2009,2.42646
14,2010,2.46615
14,2011,2.55074
14,2012,2.66976
14,2013,2.6476
14,2014,2.66976
14,2015,2.70941
14,2016,2.80678
14,2017,2.86919
14,2018,2.92167
143,1962,0.09213
143,1963,0.11056
143,1964,0.18426
143,1965,0.36851
143,1966,0.77388
143,1967,0.73703
143,1968,2.39535
143,1969,1.84258
143,1970,0.92129
143,1971,0.92129
143,1972,0.92129
143,1973,0.92129
143,1974,0.92129
143,1975,0.73703
143,1976,0.73703
143,1977,0.73703
143,1978,0.73703
143,1979,0.73703
143,1980,0.73703
143,1981,0.55277
143,1982,0.55277
143,1983,0.55277
143,1984,0.55277
143,1985,0.55277
143,1986,0.55277
143,1987,0.5712
143,1988,0.58962
143,1989,0.58962
143,1990,0.47723
143,1991,0.59884
143,1992,0.60805
143,1993,0.61667
143,1994,0.62648
143,1995,0.63562
143,1996,0.6449
143,1997,0.65473
143,1998,0.66333
143,1999,0.67417
143,2000,0.68175
143,2001,0.69327
143,2002,0.70018
143,2003,0.71756
143,2004,0.73703
143,2005,0.74593
143,2006,0.74936
143,2007,0.75691
143,2008,0.76698
143,2009,0.77705
143,2010,0.78712
143,2011,0.79719
143,2012,0.80726
143,2013,0.81733
143,2014,0.82744
143,2015,0.84051
143,2016,0.84918
143,2017,0.85931
143,2018,0.86945
144,1961,1.35612
144,1962,1.35612
144,1963,1.35612
144,1964,1.44088
144,1965,1.44088
144,1966,1.44088
144,1967,1.52564
144,1968,1.52564
144,1969,1.52564
144,1970,1.61039
144,1971,1.61039
144,1972,1.61039
144,1973,1.61039
144,1974,1.61039
144,1975,1.01709
144,1976,1.27136
144,1977,1.27136
144,1978,1.27136
144,1979,1.27136
144,1980,1.27136
144,1981,1.27136
144,1982,1.27136
144,1983,1.27136
144,1984,1.27136
144,1985,1.27136
144,1986,1.35612
144,1987,1.44088
144,1988,1.52564
144,1989,1.52564
144,1990,1.56801
144,1991,1.44088
144,1992,1.01709
144,1993,1.27136
144,1994,1.10185
144,1995,1.27136
144,1996,1.35612
144,1997,1.44088
144,1998,1.52564
144,1999,1.61039
144,2000,1.10185
144,2001,1.27136
144,2002,1.44088
144,2003,1.61039
144,2004,1.61427
144,2005,1.66778
144,2006,1.63179
144,2007,1.65729
144,2008,1.67734
144,2009,1.70491
144,2010,1.77991
144,2011,1.86467
144,2012,1.77991
144,2013,1.82229
144,2014,1.83897
144,2015,1.87187
144,2016,1.8901
144,2017,1.91244
144,2018,1.93479
155,1961,0.27412
155,1962,0.28508
155,1963,0.30701
155,1964,0.32894
155,1965,0.34539
155,1966,0.36183
155,1967,0.38376
155,1968,0.40569
155,1969,0.42214
155,1970,0.43859
155,1971,0.46052
155,1972,0.49889
155,1973,0.53727
155,1974,0.57564
155,1975,0.61402
155,1976,0.6524
155,1977,0.69078
155,1978,0.72367
155,1979,0.77301
155,1980,0.8059
155,1981,0.84428
155,1982,0.88266
155,1983,0.92103
155,1984,0.95941
155,1985,0.99779
155,1986,1.03616
155,1987,0.99779
155,1988,1.07454
155,1989,1.07454
155,1990,1.15129
155,1991,1.16968
155,1992,1.19163
155,1993,1.20611
155,1994,1.26094
155,1995,1.27736
155,1996,1.31576
155,1997,1.32392
155,1998,1.34461
155,1999,1.36543
155,2000,1.37058
155,2001,1.41318
155,2002,1.42541
155,2003,1.48023
155,2004,1.53505
155,2005,1.5472
155,2006,1.59474
155,2007,1.59045
155,2008,1.58988
155,2009,1.6365
155,2010,1.674
155,2011,1.69376
155,2012,1.72034
155,2013,1.74692
155,2014,1.77573
155,2015,1.80776
155,2016,1.82752
155,2017,1.85358
155,2018,1.87964
156,1961,2.17335
156,1962,2.20341
156,1963,2.36871
156,1964,3.0487
156,1965,4.19455
156,1966,7.40479
156,1967,6.86193
156,1968,6.79994
156,1969,6.3585
156,1970,4.85951
156,1971,3.75687
156,1972,5.13001
156,1973,4.06118
156,1974,4.86891
156,1975,2.12827
156,1976,3.88461
156,1977,3.86018
156,1978,3.03931
156,1979,4.29786
156,1980,4.05554
156,1981,3.46008
156,1982,5.64094
156,1983,7.51374
156,1984,2.44197
156,1985,5.63531
156,1986,5.63531
156,1987,6.57452
156,1988,7.51374
156,1989,7.51374
156,1990,8.16932
156,1991,6.95021
156,1992,6.38668
156,1993,5.82315
156,1994,4.69609
156,1995,3.90443
156,1996,4.13256
156,1997,4.69609
156,1998,4.94377
156,1999,5.13145
156,2000,5.44746
156,2001,5.63531
156,2002,5.07178
156,2003,5.31056
156,2004,5.82315
156,2005,4.3204
156,2006,4.69609
156,2007,4.75257
156,2008,4.3204
156,2009,3.94471
156,2010,3.94471
156,2011,4.69609
156,2012,4.70256
156,2013,4.77501
156,2014,4.97785
156,2015,5.04452
156,2016,4.55805
156,2017,4.5754
156,2018,4.54483
16,1961,14.6952
16,1962,15.55242
16,1963,15.55242
16,1964,15.79735
16,1965,19.10377
16,1966,17.54852
16,1967,25.38597
16,1968,26.87998
16,1969,26.50035
16,1970,25.63089
16,1971,23.26741
16,1972,23.51233
16,1973,24.14728
16,1974,23.69002
16,1975,24.03327
16,1976,25.21293
16,1977,25.26718
16,1978,23.69198
16,1979,24.29399
16,1980,24.98613
16,1981,25.41046
16,1982,25.55006
16,1983,25.83539
16,1984,27.10775
16,1985,28.0507
16,1986,28.72668
16,1987,31.13363
16,1988,30.77739
16,1989,31.07913
16,1990,31.013
16,1991,31.18616
16,1992,31.51632
16,1993,31.3014
16,1994,31.33691
16,1995,32.45191
16,1996,32.45191
16,1997,32.45191
16,1998,32.69683
16,1999,32.69683
16,2000,32.69683
16,2001,32.81929
16,2002,33.67651
16,2003,33.79897
16,2004,34.16635
16,2005,48.98401
16,2006,100.93279
16,2007,113.39371
16,2008,119.36915
16,2009,123.09242
16,2010,117.78464
16,2011,113.76538
16,2012,117.15323
16,2013,122.94988
16,2014,129.9301
16,2015,126.2563
16,2016,128.58304
16,2017,131.767
16,2018,129.45782
165,1961,20.67626
165,1962,42.63109
165,1963,45.4074
165,1964,30.02807
165,1965,25.31563
165,1966,32.32949
165,1967,31.48929
165,1968,28.05542
165,1969,30.32031
165,1970,32.2546
165,1971,27.3175
165,1972,42.95986
165,1973,38.43008
165,1974,40.95068
165,1975,49.718
165,1976,36.60356
165,1977,45.33434
165,1978,45.33434
165,1979,42.7173
165,1980,45.18457
165,1981,72.36435
165,1982,92.5427
165,1983,101.00389
165,1984,105.60929
165,1985,114.65607
165,1986,114.26446
165,1987,122.91525
165,1988,124.83128
165,1989,127.39024
165,1990,130.26336
165,1991,136.78917
165,1992,144.42769
165,1993,147.53279
165,1994,153.55338
165,1995,161.30186
165,1996,163.55798
165,1997,167.2008
165,1998,172.12511
165,1999,181.70633
165,2000,193.0348
165,2001,197.67746
165,2002,195.15905
165,2003,201.73089
165,2004,209.91372
165,2005,202.79502
165,2006,203.88874
165,2007,197.94816
165,2008,188.2062
165,2009,187.05878
165,2010,200.6178
165,2011,181.54377
165,2012,172.2
165,2013,181.80277
165,2014,181.54696
165,2015,169.77206
165,2016,165.64829
165,2017,161.92956
165,2018,158.21083
169,1961,1.37978
169,1962,1.42118
169,1963,1.46257
169,1964,1.51776
169,1965,1.55916
169,1966,1.60055
169,1967,1.65574
169,1968,1.69713
169,1969,1.73853
169,1970,1.94687
169,1971,1.96785
169,1972,2.01642
169,1973,2.06871
169,1974,2.11549
169,1975,2.03836
169,1976,2.09451
169,1977,2.15191
169,1978,2.18489
169,1979,2.29389
169,1980,2.34563
169,1981,2.41462
169,1982,2.48361
169,1983,2.5526
169,1984,2.62159
169,1985,2.62159
169,1986,2.62159
169,1987,2.5526
169,1988,2.48361
169,1989,2.48361
169,1990,2.51121
169,1991,2.50251
169,1992,2.525
169,1993,2.52331
169,1994,2.48361
169,1995,2.54108
169,1996,2.525
169,1997,2.57183
169,1998,2.5526
169,1999,2.6164
169,2000,2.75957
169,2001,2.62159
169,2002,2.6606
169,2003,2.75957
169,2004,2.66712
169,2005,2.6823
169,2006,2.6952
169,2007,2.70071
169,2008,2.70753
169,2009,2.69058
169,2010,2.72423
169,2011,2.7365
169,2012,2.75957
169,2013,2.76116
169,2014,2.76658
169,2015,2.78324
169,2016,2.7844
169,2017,2.79195
169,2018,2.7995
171,1961,896.92795
171,1962,888.54545
171,1963,894.13379
171,1964,896.92795
171,1965,919.2813
171,1966,936.04631
171,1967,941.63464
171,1968,930.45797
171,1969,908.10463
171,1970,882.95711
171,1971,913.69296
171,1972,919.2813
171,1973,924.86963
171,1974,991.92967
171,1975,1008.69468
171,1976,1050.6072
171,1977,1056.19553
171,1978,1086.93138
171,1979,1067.37221
171,1980,1170.75643
171,1981,1201.49227
171,1982,1388.70154
171,1983,1436.20239
171,1984,1427.81989
171,1985,1539.58661
171,1986,1598.26414
171,1987,1712.82503
171,1988,1791.06174
171,1989,1849.18044
171,1990,1930.77014
171,1991,1891.65179
171,1992,1875.44561
171,1993,1881.59279
171,1994,1901.15196
171,1995,1701.64836
171,1996,2266.62915
171,1997,1657.5005
171,1998,1590.44047
171,1999,1640.17666
171,2000,1620.61749
171,2001,1732.38421
171,2002,1784.64476
171,2003,1808.45094
171,2004,1786.26111
171,2005,1780.05735
171,2006,1676.50085
171,2007,1781.40102
171,2008,1788.26757
171,2009,1844.15093
171,2010,1803.58604
171,2011,1844.15093
171,2012,1844.15093
171,2013,1844.15093
171,2014,1844.15093
171,2015,1802.26685
171,2016,1799.12384
171,2017,1803.85172
171,2018,1803.40586
189,1961,1.72612
189,1962,1.73726
189,1963,1.7484
189,1964,1.75953
189,1965,1.77067
189,1966,1.77624
189,1967,1.79294
189,1968,1.81521
189,1969,1.84305
189,1970,1.85976
189,1971,1.89874
189,1972,1.91544
189,1973,1.92658
189,1974,1.95999
189,1975,1.80965
189,1976,1.84528
189,1977,1.89317
189,1978,1.89317
189,1979,1.94885
189,1980,2.00453
189,1981,2.06021
189,1982,2.11589
189,1983,2.17157
189,1984,2.20498
189,1985,2.22726
189,1986,2.22726
189,1987,2.33862
189,1988,2.44998
189,1989,2.56135
189,1990,2.67271
189,1991,2.78407
189,1992,2.95112
189,1993,2.89543
189,1994,3.0068
189,1995,3.01427
189,1996,3.06248
189,1997,3.0803
189,1998,3.11078
189,1999,3.11816
189,2000,3.17746
189,2001,3.24582
189,2002,3.29367
189,2003,3.34289
189,2004,3.39207
189,2005,3.44115
189,2006,3.50793
189,2007,3.53411
189,2008,3.56361
189,2009,3.62274
189,2010,3.67215
189,2011,3.69929
189,2012,3.7384
189,2013,3.77752
189,2014,3.83019
189,2015,3.88858
189,2016,3.91878
189,2017,3.96073
189,2018,4.00269
195,1961,1.68008
195,1962,1.73608
195,1963,1.79208
195,1964,1.84808
195,1965,1.90409
195,1966,1.96009
195,1967,2.01609
195,1968,2.07209
195,1969,2.1281
195,1970,2.2401
195,1971,2.3241
195,1972,2.40811
195,1973,2.52011
195,1974,2.52011
195,1975,2.52011
195,1976,2.52011
195,1977,2.52011
195,1978,2.52011
195,1979,2.52011
195,1980,2.80013
195,1981,2.2401
195,1982,2.2401
195,1983,1.96009
195,1984,2.2401
195,1985,2.2401
195,1986,2.52011
195,1987,2.80013
195,1988,2.2401
195,1989,2.2401
195,1990,1.96009
195,1991,1.84808
195,1992,2.2401
195,1993,2.80013
195,1994,3.08014
195,1995,3.36015
195,1996,3.08014
195,1997,3.24815
195,1998,3.36015
195,1999,3.24815
195,2000,3.2038
195,2001,3.23162
195,2002,3.28907
195,2003,3.36015
195,2004,3.47351
195,2005,3.57189
195,2006,3.64017
195,2007,3.69617
195,2008,3.91877
195,2009,4.18638
195,2010,4.54739
195,2011,4.95824
195,2012,5.60025
195,2013,6.7203
195,2014,8.40038
195,2015,8.68039
195,2016,8.40038
195,2017,8.12905
195,2018,8.40328
203,1961,3.67874
203,1962,3.7133
203,1963,3.24503
203,1964,4.52369
203,1965,4.49086
203,1966,6.99461
203,1967,6.7648
203,1968,7.4888
203,1969,5.06107
203,1970,16.64158
203,1971,17.01654
203,1972,15.25407
203,1973,10.08759
203,1974,24.9857
203,1975,23.09882
203,1976,17.43643
203,1977,18.71682
203,1978,25.43323
203,1979,27.76592
203,1980,36.2189
203,1981,35.70744
203,1982,40.82899
203,1983,58.6853
203,1984,58.60582
203,1985,50.84055
203,1986,51.54036
203,1987,56.99885
203,1988,62.20334
203,1989,50.14593
203,1990,40.36591
203,1991,47.42618
203,1992,38.61207
203,1993,53.97845
203,1994,44.50773
203,1995,38.05395
203,1996,49.65347
203,1997,55.30204
203,1998,63.06903
203,1999,60.47715
203,2000,59.72082
203,2001,60.94129
203,2002,62.83067
203,2003,64.563
203,2004,66.2886
203,2005,65.66091
203,2006,70.34702
203,2007,65.66091
203,2008,69.11675
203,2009,67.00005
203,2010,86.81236
203,2011,142.99564
203,2012,86.88839
203,2013,73.86161
203,2014,129.5939
203,2015,206.60895
203,2016,300.04444
203,2017,282.11901
203,2018,328.55337
21,1961,11.95066
21,1962,12.60251
21,1963,13.03708
21,1964,13.47165
21,1965,13.90622
21,1966,14.34079
21,1967,14.77536
21,1968,15.20993
21,1969,15.6445
21,1970,15.86178
21,1971,16.29635
21,1972,16.73092
21,1973,17.14376
21,1974,17.31759
21,1975,18.71951
21,1976,19.09933
21,1977,28.008
21,1978,26.68256
21,1979,25.76975
21,1980,45.19065
21,1981,40.23287
21,1982,46.07805
21,1983,46.08847
21,1984,48.50685
21,1985,61.97829
21,1986,65.18541
21,1987,67.88322
21,1988,71.93101
21,1989,73.80053
21,1990,74.97235
21,1991,103.27907
21,1992,113.54217
21,1993,97.8647
21,1994,103.18821
21,1995,110.18136
21,1996,111.41349
21,1997,97.26546
21,1998,81.22995
21,1999,86.71519
21,2000,90.00238
21,2001,101.57277
21,2002,104.00375
21,2003,105.45739
21,2004,106.82129
21,2005,104.25602
21,2006,133.67268
21,2007,144.33918
21,2008,148.70443
21,2009,155.03589
21,2010,200.40906
21,2011,200.56138
21,2012,168.634
21,2013,182.13759
21,2014,178.88701
21,2015,153.04861
21,2016,134.34669
21,2017,119.09114
21,2018,130.94684
216,1961,53.33586
216,1962,53.33586
216,1963,53.33586
216,1964,53.33586
216,1965,54.31724
216,1966,54.72259
216,1967,64.8564
216,1968,65.66711
216,1969,68.90993
216,1970,72.96345
216,1971,72.96345
216,1972,91.20432
216,1973,102.14883
216,1974,105.39165
216,1975,109.44518
216,1976,109.44518
216,1977,113.4987
216,1978,121.60575
216,1979,125.65928
216,1980,129.7128
216,1981,131.33421
216,1982,133.76633
216,1983,136.19844
216,1984,137.81985
216,1985,137.81985
216,1986,140.892
216,1987,143.49479
216,1988,143.36678
216,1989,144.11348
216,1990,144.83885
216,1991,145.52155
216,1992,146.33226
216,1993,147.20696
216,1994,149.3404
216,1995,150.40712
216,1996,188.11308
216,1997,149.3404
216,1998,203.60173
216,1999,150.19377
216,2000,528.53359
216,2001,500.86167
216,2002,569.05775
216,2003,489.4239
216,2004,566.81657
216,2005,531.70473
216,2006,429.22244
216,2007,535.78556
216,2008,420.50928
216,2009,486.6754
216,2010,421.6639
216,2011,417.13291
216,2012,474.76315
216,2013,476.68794
216,2014,533.35856
216,2015,532.62797
216,2016,511.15016
216,2017,499.56015
216,2018,499.27004
222,1961,10.68796
222,1962,10.68796
222,1963,10.68796
222,1964,10.87657
222,1965,20.68434
222,1966,34.83017
222,1967,35.27026
222,1968,15.08888
222,1969,15.71758
222,1970,12.25971
222,1971,12.57407
222,1972,12.57407
222,1973,12.57407
222,1974,13.83147
222,1975,15.08888
222,1976,15.08888
222,1977,16.34629
222,1978,16.34629
222,1979,16.97499
222,1980,16.97499
222,1981,17.10073
222,1982,17.1636
222,1983,17.66656
222,1984,17.91805
222,1985,18.2324
222,1986,18.48388
222,1987,18.73536
222,1988,18.92397
222,1989,32.94406
222,1990,37.0935
222,1991,41.24294
222,1992,45.26664
222,1993,45.89534
222,1994,44.5593
222,1995,45.11145
222,1996,46.52405
222,1997,46.25557
222,1998,46.79148
222,1999,47.15275
222,2000,47.90307
222,2001,48.47747
222,2002,47.78146
222,2003,49.65131
222,2004,48.41016
222,2005,51.06592
222,2006,52.22035
222,2007,53.35077
222,2008,54.45296
222,2009,55.59131
222,2010,56.76009
222,2011,57.95042
222,2012,60.98423
222,2013,60.30025
222,2014,59.95482
222,2015,61.45977
222,2016,62.32658
222,2017,63.12288
222,2018,63.91917
233,1961,0.5196
233,1962,0.52747
233,1963,0.53534
233,1964,0.54322
233,1965,0.55109
233,1966,0.56683
233,1967,0.59832
233,1968,0.61407
233,1969,0.62981
233,1970,0.66131
233,1971,0.67705
233,1972,0.70854
233,1973,0.72429
233,1974,0.75578
233,1975,0.77152
233,1976,0.78727
233,1977,0.866
233,1978,0.89749
233,1979,0.91323
233,1980,0.94472
233,1981,0.96047
233,1982,0.99196
233,1983,1.02345
233,1984,1.02345
233,1985,1.05494
233,1986,1.10217
233,1987,1.10217
233,1988,1.10217
233,1989,1.10217
233,1990,1.06911
233,1991,1.0253
233,1992,1.04628
233,1993,1.06725
233,1994,1.08823
233,1995,1.10921
233,1996,1.13019
233,1997,1.15117
233,1998,1.17215
233,1999,1.19721
233,2000,1.21787
233,2001,1.25963
233,2002,1.26018
233,2003,1.27747
233,2004,1.29459
233,2005,1.29899
233,2006,1.33122
233,2007,1.33836
233,2008,1.38284
233,2009,1.41437
233,2010,1.44494
233,2011,1.47227
233,2012,1.54305
233,2013,1.44857
233,2014,1.50534
233,2015,1.55042
233,2016,1.55894
233,2017,1.5849
233,2018,1.6005
236,1961,16.40375
236,1962,17.83872
236,1963,19.31997
236,1964,21.01821
236,1965,22.85531
236,1966,24.9094
236,1967,27.16889
236,1968,29.74084
236,1969,31.67631
236,1970,33.96473
236,1971,35.96385
236,1972,38.60233
236,1973,40.9139
236,1974,42.89566
236,1975,44.40006
236,1976,44.8427
236,1977,45.42132
236,1978,47.73578
236,1979,49.18232
236,1980,49.47163
236,1981,55.34457
236,1982,53.05904
236,1983,58.44017
236,1984,60.75463
236,1985,62.49048
236,1986,64.22632
236,1987,63.64771
236,1988,63.64771
236,1989,69.43386
236,1990,69.43386
236,1991,62.53259
236,1992,63.20271
236,1993,63.92559
236,1994,64.79241
236,1995,65.59358
236,1996,66.39815
236,1997,69.40968
236,1998,69.1021
236,1999,68.64975
236,2000,70.8804
236,2001,63.91267
236,2002,55.7496
236,2003,48.77729
236,2004,38.76724
236,2005,72.32694
236,2006,79.9206
236,2007,81.80609
236,2008,84.53609
