geo,year,paper_and_paperboard_import_value_fea2
103,2002,13207
103,2003,13207
103,2004,9812
103,2005,9812
103,2006,9812
103,2007,9812
103,2008,14631
103,2009,12740
103,2010,12740
103,2011,17372
103,2012,20931
103,2013,31568
103,2014,49196
103,2015,55184
103,2016,80548
103,2017,89153
103,2018,111920
103,2019,111920
104,1961,14660
104,1962,14151
104,1963,15522
104,1964,19458
104,1965,19005
104,1966,26286
104,1967,21897
104,1968,23876
104,1969,29363
104,1970,31855
104,1971,34989
104,1972,43623
104,1973,52897
104,1974,98557
104,1975,80385
104,1976,91782
104,1977,105221
104,1978,131554
104,1979,177001
104,1980,197918
104,1981,184507
104,1982,180017
104,1983,162081
104,1984,164175
104,1985,171222
104,1986,181043
104,1987,196740
104,1988,338082
104,1989,353319
104,1990,356376
104,1991,368605
104,1992,388680
104,1993,277430
104,1994,378122
104,1995,399496
104,1996,817911
104,1997,369570
104,1998,440773
104,1999,423106
104,2000,391032
104,2001,384772
104,2002,357046
104,2003,441019
104,2004,406737
104,2005,378283
104,2006,550623
104,2007,639373
104,2008,765491
104,2009,430739
104,2010,414365
104,2011,463929
104,2012,435144
104,2013,451623
104,2014,451758
104,2015,398327
104,2016,388610
104,2017,377210
104,2018,416296
104,2019,416296
105,1961,5651
105,1962,5277
105,1963,9604
105,1964,10701
105,1965,11094
105,1966,11606
105,1967,13699
105,1968,18122
105,1969,19452
105,1970,21554
105,1971,26797
105,1972,25699
105,1973,28217
105,1974,33483
105,1975,60029
105,1976,48682
105,1977,45723
105,1978,53591
105,1979,84676
105,1980,81824
105,1981,96774
105,1982,107875
105,1983,99442
105,1984,93751
105,1985,81638
105,1986,117097
105,1987,136714
105,1988,138223
105,1989,159429
105,1990,189178
105,1991,242047
105,1992,285383
105,1993,268765
105,1994,234046
105,1995,274236
105,1996,353293
105,1997,381983
105,1998,288081
105,1999,352198
105,2000,397007
105,2001,378296
105,2002,330314
105,2003,325201
105,2004,403977
105,2005,453863
105,2006,470781
105,2007,526238
105,2008,603160
105,2009,421597
105,2010,538115
105,2011,561434
105,2012,488767
105,2013,488767
105,2014,528519
105,2015,446500
105,2016,446500
105,2017,446500
105,2018,446500
105,2019,446500
106,1961,47855
106,1962,49551
106,1963,51552
106,1964,48169
106,1965,50447
106,1966,68615
106,1967,63765
106,1968,76664
106,1969,95286
106,1970,114072
106,1971,118528
106,1972,148859
106,1973,210820
106,1974,359883
106,1975,218009
106,1976,255058
106,1977,225830
106,1978,301165
106,1979,481368
106,1980,577051
106,1981,502120
106,1982,522230
106,1983,597926
106,1984,698292
106,1985,736725
106,1986,1007190
106,1987,1405622
106,1988,1957641
106,1989,2021432
106,1990,2261819
106,1991,2118754
106,1992,2433934
106,1993,2058848
106,1994,2292381
106,1995,3053029
106,1996,2495220
106,1997,2456537
106,1998,2465421
106,1999,2658984
106,2000,2952423
106,2001,2721062
106,2002,3116968
106,2003,3578831
106,2004,3924322
106,2005,3325005
106,2006,4263716
106,2007,4908662
106,2008,5055528
106,2009,4129032
106,2010,4376628
106,2011,4868705
106,2012,4189011
106,2013,4418890
106,2014,4474785
106,2015,3748219
106,2016,3729786
106,2017,4265347
106,2018,4756837
106,2019,4226439
107,1961,458
107,1962,606
107,1963,646
107,1964,1363
107,1965,1363
107,1966,2545
107,1967,3189
107,1968,2530
107,1969,2871
107,1970,5120
107,1971,4757
107,1972,4081
107,1973,9417
107,1974,18016
107,1975,14539
107,1976,15189
107,1977,15700
107,1978,11015
107,1979,11530
107,1980,12155
107,1981,13445
107,1982,14650
107,1983,20600
107,1984,16650
107,1985,26660
107,1986,26660
107,1987,52635
107,1988,43392
107,1989,24270
107,1990,22916
107,1991,22445
107,1992,22391
107,1993,26248
107,1994,26393
107,1995,40373
107,1996,38036
107,1997,35688
107,1998,45039
107,1999,49555
107,2000,40186
107,2001,40099
107,2002,35630
107,2003,35630
107,2004,46849
107,2005,46849
107,2006,46849
107,2007,46849
107,2008,102418
107,2009,101763
107,2010,90134
107,2011,83500
107,2012,59362
107,2013,70694
107,2014,101040
107,2015,79904
107,2016,85590
107,2017,118475
107,2018,132997
107,2019,132997
108,1992,47
108,1993,635
108,1994,1264
108,1995,1382
108,1996,32164
108,1997,25137
108,1998,21128
108,1999,25137
108,2000,49190
108,2001,49190
108,2002,73631
108,2003,94905
108,2004,98291
108,2005,122066
108,2006,202095
108,2007,247189
108,2008,231273
108,2009,189397
108,2010,218595
108,2011,286045
108,2012,274847
108,2013,221642
108,2014,251322
108,2015,251322
108,2016,251322
108,2017,251322
108,2018,229771
108,2019,236129
109,1961,3954
109,1962,4204
109,1963,5758
109,1964,6880
109,1965,7292
109,1966,8173
109,1967,8197
109,1968,8708
109,1969,10134
109,1970,12193
109,1971,12049
109,1972,15722
109,1973,15722
109,1974,15722
109,1975,15722
109,1976,24836
109,1977,25010
109,1978,30642
109,1979,35579
109,1980,27509
109,1981,42667
109,1982,33695
109,1983,48734
109,1984,34995
109,1985,32261
109,1986,30598
109,1987,27672
109,1988,41595
109,1989,53683
109,1990,38687
109,1991,40181
109,1992,39441
109,1993,47599
109,1994,36042
109,1995,48899
109,1996,39533
109,1997,32757
109,1998,50515
109,1999,44008
109,2000,42361
109,2001,35914
109,2002,30701
109,2003,29577
109,2004,23883
109,2005,27563
109,2006,37232
109,2007,33643
109,2008,41369
109,2009,37634
109,2010,41162
109,2011,45746
109,2012,44750
109,2013,42722
109,2014,42939
109,2015,36435
109,2016,37827
109,2017,34678
109,2018,39108
109,2019,39108
11,1961,2947
11,1962,3484
11,1963,3715
11,1964,4197
11,1965,5163
11,1966,16003
11,1967,18767
11,1968,21738
11,1969,27439
11,1970,31962
11,1971,37686
11,1972,48826
11,1973,75451
11,1974,100699
11,1975,89095
11,1976,113528
11,1977,121264
11,1978,133172
11,1979,180198
11,1980,211412
11,1981,192355
11,1982,192004
11,1983,207396
11,1984,203351
11,1985,230325
11,1986,317159
11,1987,397095
11,1988,474000
11,1989,467161
11,1990,472966
11,1991,567000
11,1992,682128
11,1993,577098
11,1994,665577
11,1995,816000
11,1996,947451
11,1997,809421
11,1998,927262
11,1999,1026106
11,2000,1139971
11,2001,969725
11,2002,897255
11,2003,1086487
11,2004,1192134
11,2005,1131587
11,2006,1208400
11,2007,1391541
11,2008,1457973
11,2009,1187952
11,2010,1307883
11,2011,1463308
11,2012,1327161
11,2013,1390708
11,2014,1388809
11,2015,1122763
11,2016,1087554
11,2017,1171743
11,2018,1247376
11,2019,1143581
110,1961,2649
110,1962,3295
110,1963,4231
110,1964,19713
110,1965,6683
110,1966,8803
110,1967,14685
110,1968,26821
110,1969,37922
110,1970,31941
110,1971,26357
110,1972,38458
110,1973,102455
110,1974,281060
110,1975,93254
110,1976,127150
110,1977,162762
110,1978,219099
110,1979,309160
110,1980,467090
110,1981,430986
110,1982,461789
110,1983,471943
110,1984,470346
110,1985,475403
110,1986,547839
110,1987,607556
110,1988,710489
110,1989,1100850
110,1990,1022199
110,1991,887875
110,1992,1055899
110,1993,1191566
110,1994,1320051
110,1995,1695286
110,1996,1908560
110,1997,1460046
110,1998,1247666
110,1999,1252434
110,2000,1582224
110,2001,1435070
110,2002,1465756
110,2003,1720642
110,2004,2008869
110,2005,1844523
110,2006,1697216
110,2007,1545481
110,2008,1725240
110,2009,2153790
110,2010,2237140
110,2011,2781854
110,2012,2827211
110,2013,2146705
110,2014,1997063
110,2015,1732435
110,2016,1667843
110,2017,1564237
110,2018,1427313
110,2019,1427313
112,1961,924
112,1962,2155
112,1963,1861
112,1964,1439
112,1965,1527
112,1966,1629
112,1967,2930
112,1968,1801
112,1969,1224
112,1970,1513
112,1971,1320
112,1972,2163
112,1973,2290
112,1974,6547
112,1975,8718
112,1976,10289
112,1977,7940
112,1978,7440
112,1979,20084
112,1980,20084
112,1981,28583
112,1982,38447
112,1983,38447
112,1984,43845
112,1985,18649
112,1986,39538
112,1987,43860
112,1988,41719
112,1989,45057
112,1990,44536
112,1991,44536
112,1992,60536
112,1993,70722
112,1994,68582
112,1995,96396
112,1996,61633
112,1997,66698
112,1998,62115
112,1999,48753
112,2000,87946
112,2001,106140
112,2002,91961
112,2003,91961
112,2004,104392
112,2005,104392
112,2006,104392
112,2007,159191
112,2008,188395
112,2009,144421
112,2010,174566
112,2011,203977
112,2012,203977
112,2013,140923
112,2014,194447
112,2015,136792
112,2016,170133
112,2017,203106
112,2018,224259
112,2019,224259
113,1993,134
113,1994,48
113,1995,48
113,1996,4169
113,1997,4169
113,1998,1638
113,1999,5772
113,2000,6987
113,2001,6525
113,2002,6761
113,2003,8347
113,2004,10944
113,2005,11743
113,2006,12725
113,2007,12725
113,2008,11119
113,2009,17666
113,2010,19838
113,2011,24573
113,2012,28393
113,2013,27197
113,2014,28469
113,2015,25325
113,2016,30279
113,2017,16140
113,2018,22586
113,2019,22586
114,1961,4008
114,1962,5205
114,1963,6146
114,1964,6952
114,1965,8668
114,1966,10133
114,1967,10981
114,1968,10700
114,1969,13247
114,1970,14667
114,1971,18207
114,1972,17775
114,1973,25296
114,1974,48290
114,1975,25688
114,1976,15205
114,1977,20340
114,1978,28876
114,1979,28697
114,1980,25377
114,1981,17203
114,1982,14926
114,1983,18037
114,1984,10973
114,1985,13057
114,1986,10276
114,1987,27403
114,1988,21312
114,1989,27062
114,1990,22855
114,1991,22855
114,1992,12477
114,1993,14598
114,1994,17328
114,1995,17474
114,1996,18048
114,1997,25699
114,1998,34295
114,1999,34295
114,2000,27540
114,2001,25593
114,2002,22377
114,2003,75535
114,2004,72451
114,2005,88371
114,2006,77248
114,2007,149188
114,2008,179603
114,2009,179926
114,2010,238076
114,2011,259999
114,2012,186319
114,2013,223243
114,2014,275634
114,2015,239875
114,2016,237491
114,2017,267184
114,2018,357163
114,2019,357163
115,1961,993
115,1962,1184
115,1963,1286
115,1964,1445
115,1965,1953
115,1966,444
115,1967,444
115,1968,3050
115,1969,3590
115,1970,929
115,1971,2192
115,1972,1885
115,1973,1885
115,1974,1885
115,1975,1885
115,1976,1885
115,1977,1885
115,1978,1885
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1987,99
115,1988,99
115,1989,99
115,1990,99
115,1991,99
115,1992,670
115,1993,663
115,1994,998
115,1995,1280
115,1996,1481
115,1997,1481
115,1998,2860
115,1999,7222
115,2000,5985
115,2001,14113
115,2002,14113
115,2003,17947
115,2004,20389
115,2005,20389
115,2006,16061
115,2007,28868
115,2008,34036
115,2009,34450
115,2010,50732
115,2011,50732
115,2012,71103
115,2013,71103
115,2014,121686
115,2015,80833
115,2016,118067
115,2017,120888
115,2018,147587
115,2019,147587
116,1966,1260
116,1967,1280
116,1968,644
116,1969,910
116,1970,1680
116,1971,1680
116,1972,1680
116,1973,1680
116,1974,1680
116,1975,1680
116,1976,1680
116,1977,1680
116,1978,1680
116,1979,1680
116,1980,1680
116,1981,16200
116,1982,20700
116,1983,20700
116,1984,20700
116,1985,7137
116,1986,4098
116,1987,2942
116,1988,3517
116,1989,4950
116,1990,4526
116,1991,4526
116,1992,7641
116,1993,11024
116,1994,8471
116,1995,2455
116,1996,3170
116,1997,4410
116,1998,3601
116,1999,3601
116,2000,3601
116,2001,16969
116,2002,16969
116,2003,16969
116,2004,16969
116,2005,16969
116,2006,16969
116,2007,8811
116,2008,18524
116,2009,19141
116,2010,21455
116,2011,22499
116,2012,12774
116,2013,15307
116,2014,32766
116,2015,19730
116,2016,31986
116,2017,31507
116,2018,21382
116,2019,21382
117,1961,3750
117,1962,3300
117,1963,1893
117,1964,1269
117,1965,1260
117,1966,3130
117,1967,2469
117,1968,6156
117,1969,5559
117,1970,7019
117,1971,9683
117,1972,9393
117,1973,13825
117,1974,17649
117,1975,18875
117,1976,31508
117,1977,28845
117,1978,35614
117,1979,40107
117,1980,52384
117,1981,66194
117,1982,61117
117,1983,64648
117,1984,76607
117,1985,99002
117,1986,143781
117,1987,197097
117,1988,223929
117,1989,284162
117,1990,315096
117,1991,421910
117,1992,406450
117,1993,301720
117,1994,502553
117,1995,768831
117,1996,712114
117,1997,484426
117,1998,290096
117,1999,415352
117,2000,591342
117,2001,519560
117,2002,646745
117,2003,683794
117,2004,663733
117,2005,728534
117,2006,726045
117,2007,883629
117,2008,974492
117,2009,817239
117,2010,1056407
117,2011,1114592
117,2012,1112812
117,2013,1155329
117,2014,1230847
117,2015,1164322
117,2016,1268917
117,2017,1286982
117,2018,1418636
117,2019,1418636
118,1964,3147
118,1965,3909
118,1966,3920
118,1967,3205
118,1968,1450
118,1969,2007
118,1970,2244
118,1971,2784
118,1972,2989
118,1973,5632
118,1974,18008
118,1975,17208
118,1976,13359
118,1977,27190
118,1978,25637
118,1979,29237
118,1980,51585
118,1981,50907
118,1982,51346
118,1983,34893
118,1984,37779
118,1985,36141
118,1986,60543
118,1987,68776
118,1988,49894
118,1989,71699
118,1990,32407
118,1991,32407
118,1992,44683
118,1993,41493
118,1994,47698
118,1995,26146
118,1996,35081
118,1997,34358
118,1998,35683
118,1999,46392
118,2000,46392
118,2001,56134
118,2002,56134
118,2003,56134
118,2004,88681
118,2005,88681
118,2006,88681
118,2007,98661
118,2008,138550
118,2009,81389
118,2010,100530
118,2011,141943
118,2012,111870
118,2013,142649
118,2014,192088
118,2015,141570
118,2016,138789
118,2017,200079
118,2018,206230
118,2019,206230
119,1992,1268
119,1993,24500
119,1994,36950
119,1995,72466
119,1996,85600
119,1997,58998
119,1998,66136
119,1999,32573
119,2000,62426
119,2001,66718
119,2002,74496
119,2003,89581
119,2004,114324
119,2005,123229
119,2006,127100
119,2007,157281
119,2008,152904
119,2009,102257
119,2010,139209
119,2011,170421
119,2012,160854
119,2013,193041
119,2014,180646
119,2015,147176
119,2016,145288
119,2017,152913
119,2018,152913
119,2019,152913
12,1962,910
12,1963,870
12,1964,926
12,1965,685
12,1966,728
12,1967,1133
12,1968,1130
12,1969,1108
12,1970,1118
12,1971,1118
12,1972,892
12,1973,1050
12,1974,1344
12,1975,1239
12,1976,1840
12,1977,439
12,1978,580
12,1979,669
12,1980,755
12,1981,1005
12,1982,925
12,1983,860
12,1984,606
12,1985,658
12,1986,5905
12,1987,5815
12,1988,13872
12,1989,21217
12,1990,6317
12,1991,5149
12,1992,4786
12,1993,4672
12,1994,4421
12,1995,3913
12,1996,5729
12,1997,6803
12,1998,5160
12,1999,5372
12,2000,5920
12,2001,5571
12,2002,5595
12,2003,5499
12,2004,7166
12,2005,7488
12,2006,9668
12,2007,12152
12,2008,13093
12,2009,11286
12,2010,11612
12,2011,11004
12,2012,9547
12,2013,8938
12,2014,9923
12,2015,7841
12,2016,8445
12,2017,7499
12,2018,9413
12,2019,9413
120,1961,282
120,1962,253
120,1963,372
120,1964,96
120,1965,418
120,1966,418
120,1967,800
120,1968,540
120,1969,701
120,1970,796
120,1971,796
120,1972,796
120,1973,567
120,1974,816
120,1975,816
120,1976,816
120,1977,816
120,1978,816
120,1979,816
120,1980,816
120,1981,150
120,1982,200
120,1983,200
120,1984,200
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1989,140
120,1990,950
120,1991,950
120,1992,323
120,1993,638
120,1994,484
120,1995,846
120,1996,846
120,1997,1703
120,1998,583
120,1999,583
120,2000,99
120,2001,1545
120,2002,1545
120,2003,1545
120,2004,1545
120,2005,1545
120,2006,1545
120,2007,1545
120,2008,8831
120,2009,8421
120,2010,9679
120,2011,11184
120,2012,10792
120,2013,13195
120,2014,28323
120,2015,16338
120,2016,21555
120,2017,22463
120,2018,29074
120,2019,29074
121,1961,6497
121,1962,6910
121,1963,5752
121,1964,6914
121,1965,7408
121,1966,8260
121,1967,9756
121,1968,12202
121,1969,10920
121,1970,14680
121,1971,18103
121,1972,18431
121,1973,18431
121,1974,18431
121,1975,18267
121,1976,18132
121,1977,27197
121,1978,27738
121,1979,28348
121,1980,28448
121,1981,31500
121,1982,36800
121,1983,36484
121,1984,36684
121,1985,28084
121,1986,47868
121,1987,73544
121,1988,38912
121,1989,29371
121,1990,36771
121,1991,36771
121,1992,33519
121,1993,52784
121,1994,55941
121,1995,46717
121,1996,67022
121,1997,74121
121,1998,101157
121,1999,87208
121,2000,72320
121,2001,96223
121,2002,96223
121,2003,96223
121,2004,123610
121,2005,123610
121,2006,123610
121,2007,162008
121,2008,162008
121,2009,162008
121,2010,226124
121,2011,233064
121,2012,203217
121,2013,172918
121,2014,223739
121,2015,111042
121,2016,148207
121,2017,161801
121,2018,207405
121,2019,207405
122,2009,1527
122,2010,7849
122,2011,8853
122,2012,7826
122,2013,6578
122,2014,6578
122,2015,6578
122,2016,4245
122,2017,9076
122,2018,9076
122,2019,9076
123,1965,334
123,1966,346
123,1967,368
123,1968,195
123,1969,179
123,1970,273
123,1971,348
123,1972,517
123,1973,574
123,1974,1032
123,1975,1216
123,1976,935
123,1977,1472
123,1978,2406
123,1979,1978
123,1980,1135
123,1981,955
123,1982,841
123,1983,785
123,1984,867
123,1985,1335
123,1986,4330
123,1987,1479
123,1988,3268
123,1989,2251
123,1990,2457
123,1991,2457
123,1992,288
123,1993,159
123,1994,159
123,1995,159
123,1996,462
123,1997,1000
123,1998,1635
123,1999,612
123,2000,379
123,2001,379
123,2002,423
123,2003,752
123,2004,1165
123,2005,1165
123,2006,1559
123,2007,797
123,2008,797
123,2009,1479
123,2010,1479
123,2011,1479
123,2012,1637
123,2013,1915
123,2014,1931
123,2015,2856
123,2016,1579
123,2017,1853
123,2018,3287
123,2019,3287
124,1961,758
124,1962,665
124,1963,347
124,1964,884
124,1965,844
124,1966,1255
124,1967,1060
124,1968,1411
124,1969,1771
124,1970,1474
124,1971,1870
124,1972,3088
124,1973,5407
124,1974,11627
124,1975,11319
124,1976,11627
124,1977,8590
124,1978,6794
124,1979,8192
124,1980,9592
124,1981,19145
124,1982,17758
124,1983,17758
124,1984,17758
124,1985,18560
124,1986,25441
124,1987,15183
124,1988,19400
124,1989,21094
124,1990,15103
124,1991,15103
124,1992,11239
124,1993,17900
124,1994,11009
124,1995,6680
124,1996,8484
124,1997,8484
124,1998,18290
124,1999,16884
124,2000,16884
124,2001,7410
124,2002,7410
124,2003,7410
124,2004,24672
124,2005,24672
124,2006,24672
124,2007,18937
124,2008,53922
124,2009,48282
124,2010,61553
124,2011,28706
124,2012,20626
124,2013,34003
124,2014,41385
124,2015,18720
124,2016,24458
124,2017,23569
124,2018,32268
124,2019,32268
126,1992,77
126,1993,6076
126,1994,18892
126,1995,43191
126,1996,31721
126,1997,67278
126,1998,59052
126,1999,53780
126,2000,58547
126,2001,63829
126,2002,60838
126,2003,81011
126,2004,119788
126,2005,136686
126,2006,157579
126,2007,200535
126,2008,213560
126,2009,165534
126,2010,208496
126,2011,255936
126,2012,253365
126,2013,287540
126,2014,314595
126,2015,251566
126,2016,247258
126,2017,253833
126,2018,286130
126,2019,265599
127,1992,32
127,1993,28
127,1994,28
127,1995,28
127,1996,28
127,1997,28
127,1998,28
127,1999,28
127,2000,28
127,2001,28
127,2002,28
127,2003,28
127,2004,28
127,2005,28
127,2006,28
127,2007,28
127,2008,28
127,2009,28
127,2010,28
127,2011,28
127,2012,28
127,2013,28
127,2014,28
127,2015,28
127,2016,28
127,2017,28
127,2018,28
127,2019,28
128,1961,1100
128,1962,1567
128,1963,559
128,1964,949
128,1965,621
128,1966,717
128,1967,580
128,1968,403
128,1969,432
128,1970,693
128,1971,674
128,1972,582
128,1973,973
128,1974,369
128,1975,814
128,1976,914
128,1977,1114
128,1978,997
128,1979,1696
128,1980,5592
128,1981,5592
128,1982,5592
128,1983,5592
128,1984,4460
128,1985,4377
128,1986,4786
128,1987,6021
128,1988,6045
128,1989,5677
128,1990,7718
128,1991,8038
128,1992,8219
128,1993,7240
128,1994,8506
128,1995,7015
128,1996,2820
128,1997,4749
128,1998,5803
128,1999,5043
128,2000,5699
128,2001,5071
128,2002,5304
128,2003,4858
128,2004,6294
128,2005,6464
128,2006,8025
128,2007,7831
128,2008,8415
128,2009,8173
128,2010,10492
128,2011,10492
128,2012,11703
128,2013,11703
128,2014,11843
128,2015,11263
128,2016,10731
128,2017,10565
128,2018,10308
128,2019,10457
129,1961,701
129,1962,790
129,1963,776
129,1964,1233
129,1965,4665
129,1966,4665
129,1967,2475
129,1968,1572
129,1969,871
129,1970,1372
129,1971,1370
129,1972,1003
129,1973,785
129,1974,633
129,1975,633
129,1976,1264
129,1977,1264
129,1978,1264
129,1979,4685
129,1980,5546
129,1981,10000
129,1982,5905
129,1983,5905
129,1984,6897
129,1985,6947
129,1986,4396
129,1987,6058
129,1988,2041
129,1989,1869
129,1990,1989
129,1991,1989
129,1992,1588
129,1993,4779
129,1994,5444
129,1995,8758
129,1996,8089
129,1997,8020
129,1998,6645
129,1999,4016
129,2000,6886
129,2001,7101
129,2002,5269
129,2003,5269
129,2004,13637
129,2005,13637
129,2006,13637
129,2007,13888
129,2008,30070
129,2009,14549
129,2010,21639
129,2011,24634
129,2012,22258
129,2013,23759
129,2014,36514
129,2015,35663
129,2016,34230
129,2017,31656
129,2018,27265
129,2019,27265
13,1970,493
13,1971,582
13,1972,654
13,1973,980
13,1974,2159
13,1975,2159
13,1976,2159
13,1977,5400
13,1978,3291
13,1979,4484
13,1980,4338
13,1981,4689
13,1982,6658
13,1983,6658
13,1984,6658
13,1985,6179
13,1986,13205
13,1987,17915
13,1988,7941
13,1989,7103
13,1990,8000
13,1991,9120
13,1992,4939
13,1993,8893
13,1994,10000
13,1995,8352
13,1996,10961
13,1997,10575
13,1998,11880
13,1999,11868
13,2000,11868
13,2001,11794
13,2002,4048
13,2003,19840
13,2004,25053
13,2005,25053
13,2006,21867
13,2007,25243
13,2008,36102
13,2009,21697
13,2010,38810
13,2011,38436
13,2012,26152
13,2013,28247
13,2014,43374
13,2015,36372
13,2016,38253
13,2017,31274
13,2018,40955
13,2019,39297
130,1964,97
130,1965,281
130,1966,673
130,1967,647
130,1968,535
130,1969,660
130,1970,999
130,1971,1575
130,1972,1449
130,1973,2624
130,1974,4367
130,1975,2923
130,1976,1450
130,1977,4287
130,1978,5666
130,1979,6936
130,1980,23669
130,1981,13984
130,1982,9253
130,1983,9275
130,1984,5110
130,1985,7595
130,1986,6168
130,1987,7393
130,1988,6535
130,1989,4872
130,1990,7643
130,1991,7643
130,1992,2918
130,1993,4520
130,1994,3104
130,1995,7709
130,1996,3608
130,1997,4369
130,1998,4369
130,1999,4801
130,2000,4219
130,2001,4219
130,2002,2929
130,2003,12648
130,2004,10141
130,2005,10141
130,2006,15151
130,2007,17769
130,2008,20231
130,2009,24249
130,2010,26577
130,2011,25669
130,2012,12965
130,2013,19454
130,2014,22377
130,2015,17103
130,2016,14625
130,2017,15234
130,2018,14856
130,2019,14856
131,1961,14874
131,1962,17877
131,1963,18485
131,1964,8998
131,1965,10779
131,1966,11618
