geo,year,beverages_distilled_alcoholic_import_value_tcl
105,2011,48555
105,2012,49862
105,2013,73462
105,2014,86910
105,2015,106382
105,2016,119180
105,2017,137462
105,2018,145547
105,2019,160204
106,1961,4478
106,1962,5494
106,1963,6626
106,1964,5823
106,1965,6090
106,1966,8522
106,1967,10054
106,1968,12606
106,1969,17431
106,1970,19182
106,1971,28759
106,1972,43219
106,1973,57236
106,1974,64531
106,1975,56409
106,1976,65378
106,1977,62138
106,1978,94821
106,1979,128869
106,1980,138306
106,1981,122392
106,1982,115721
106,1983,104470
106,1984,108195
106,1985,150152
106,1986,169256
106,1987,200151
106,1988,211703
106,1989,218855
106,1990,243308
106,1991,248719
106,1992,229816
106,1993,213787
106,1994,234890
106,1995,221952
106,1996,260051
106,1997,228842
106,1998,227030
106,1999,240795
106,2000,232516
106,2001,239669
106,2002,287718
106,2003,355238
106,2004,358431
106,2005,359331
106,2006,375736
106,2007,419917
106,2008,419226
106,2009,382014
106,2010,426825
106,2011,440263
106,2012,361583
106,2013,359611
106,2014,379969
106,2015,345141
106,2016,370147
106,2017,483496
106,2018,638594
106,2019,706030
107,1961,375
107,1962,450
107,1963,600
107,1964,880
107,1965,1034
107,1966,926
107,1967,1061
107,1968,1190
107,1969,1068
107,1970,1329
107,1971,1465
107,1972,1634
107,1973,2586
107,1974,2365
107,1975,4209
107,1976,4673
107,1977,4843
107,1978,4083
107,1979,5561
107,1980,8115
107,1981,6548
107,1982,6321
107,1983,4740
107,1984,3476
107,1985,3177
107,1986,7000
107,1987,7000
107,1988,4000
107,1989,4500
107,1990,3400
107,1991,3300
107,1992,3200
107,1993,2100
107,1994,2300
107,1995,1673
107,1996,1366
107,1997,1180
107,1998,954
107,1999,1181
107,2000,376
107,2001,309
107,2002,910
107,2003,2588
107,2004,2788
107,2005,2666
107,2006,4732
107,2007,6971
107,2008,2884
107,2009,2993
107,2010,3019
107,2011,2286
107,2012,4111
107,2013,4202
107,2014,5011
107,2015,4590
107,2016,5313
107,2017,4818
107,2018,6006
107,2019,7464
108,1992,3100
108,1993,32500
108,1994,84000
108,1995,40000
108,1996,39421
108,1997,25475
108,1998,2854
108,1999,745
108,2000,2381
108,2001,4304
108,2002,6151
108,2003,8687
108,2004,13528
108,2005,20979
108,2006,31011
108,2007,55972
108,2008,53501
108,2009,42992
108,2010,47139
108,2011,64391
108,2012,101288
108,2013,122243
108,2014,108735
108,2015,53145
108,2016,57728
108,2017,62009
108,2018,88240
108,2019,82003
109,1961,950
109,1962,898
109,1963,847
109,1964,1046
109,1965,997
109,1966,1008
109,1967,1038
109,1968,1143
109,1969,1150
109,1970,1189
109,1971,1963
109,1972,2073
109,1973,1740
109,1974,964
109,1975,1515
109,1976,871
109,1977,263
109,1978,1202
109,1979,991
109,1980,923
109,1981,1080
109,1982,1086
109,1983,999
109,1984,728
109,1985,1385
109,1986,959
109,1987,1281
109,1988,1586
109,1989,2094
109,1990,1835
109,1991,1670
109,1992,1594
109,1993,1896
109,1994,3730
109,1995,2333
109,1996,2416
109,1997,2134
109,1998,1500
109,1999,2292
109,2000,5000
109,2001,2022
109,2002,6250
109,2003,5668
109,2004,3024
109,2005,5015
109,2006,4349
109,2007,5666
109,2008,5570
109,2009,6252
109,2010,8793
109,2011,8855
109,2012,8123
109,2013,7905
109,2014,7879
109,2015,9474
109,2016,15228
109,2017,17569
109,2018,18006
109,2019,17588
11,1961,738
11,1962,950
11,1963,1248
11,1964,1103
11,1965,1244
11,1966,1506
11,1967,1784
11,1968,2047
11,1969,1839
11,1970,2338
11,1971,3201
11,1972,4015
11,1973,5388
11,1974,4674
11,1975,4912
11,1976,4650
11,1977,6758
11,1978,7781
11,1979,10669
11,1980,12891
11,1981,10255
11,1982,9991
11,1983,10481
11,1984,10404
11,1985,11681
11,1986,16475
11,1987,23600
11,1988,23042
11,1989,27050
11,1990,36204
11,1991,46999
11,1992,29717
11,1993,36992
11,1994,43101
11,1995,62332
11,1996,58958
11,1997,60911
11,1998,63505
11,1999,69051
11,2000,66087
11,2001,66061
11,2002,87617
11,2003,104669
11,2004,112369
11,2005,111886
11,2006,112964
11,2007,122258
11,2008,137503
11,2009,136788
11,2010,131315
11,2011,147749
11,2012,148848
11,2013,166896
11,2014,176745
11,2015,136328
11,2016,151549
11,2017,160290
11,2018,180958
11,2019,171784
110,1961,2566
110,1962,2103
110,1963,2553
110,1964,3725
110,1965,3375
110,1966,5228
110,1967,6237
110,1968,8005
110,1969,9558
110,1970,12740
110,1971,12935
110,1972,26696
110,1973,64357
110,1974,96764
110,1975,104457
110,1976,104299
110,1977,125398
110,1978,167482
110,1979,243328
110,1980,268196
110,1981,208116
110,1982,215692
110,1983,211464
110,1984,201811
110,1985,191848
110,1986,268475
110,1987,396231
110,1988,550299
110,1989,908217
110,1990,1176139
110,1991,1375874
110,1992,1362822
110,1993,1247464
110,1994,1254212
110,1995,1177777
110,1996,1017060
110,1997,896451
110,1998,822273
110,1999,867459
110,2000,824982
110,2001,783837
110,2002,713118
110,2003,692181
110,2004,682093
110,2005,619684
110,2006,612827
110,2007,603758
110,2008,610542
110,2009,560873
110,2010,607857
110,2011,709645
110,2012,730945
110,2013,672347
110,2014,661474
110,2015,644392
110,2016,705803
110,2017,698056
110,2018,762263
110,2019,816887
112,1961,155
112,1962,161
112,1963,199
112,1964,154
112,1965,183
112,1966,287
112,1967,289
112,1968,455
112,1969,346
112,1970,260
112,1971,296
112,1972,375
112,1973,415
112,1974,618
112,1975,1072
112,1976,1548
112,1977,1764
112,1978,2385
112,1979,2871
112,1980,3715
112,1981,4703
112,1982,5317
112,1983,4714
112,1984,3198
112,1985,2434
112,1986,3051
112,1987,4017
112,1988,3642
112,1989,3662
112,1990,3458
112,1991,1800
112,1992,2473
112,1993,2840
112,1994,1540
112,1995,1812
112,1996,50
112,1997,2657
112,1998,3357
112,1999,4476
112,2000,4267
112,2001,2637
112,2002,2599
112,2003,1728
112,2004,1865
112,2005,1995
112,2006,2850
112,2007,3571
112,2008,3549
112,2009,3976
112,2010,4013
112,2011,5024
112,2012,5743
112,2013,5000
112,2014,6075
112,2015,7051
112,2016,11961
112,2017,8985
112,2018,8011
112,2019,7492
113,1992,5100
113,1993,134
113,1994,5500
113,1995,3658
113,1996,5959
113,1997,840
113,1998,1358
113,1999,240
113,2000,517
113,2001,338
113,2002,676
113,2003,1861
113,2004,1608
113,2005,2154
113,2006,2396
113,2007,4452
113,2008,8911
113,2009,9000
113,2010,8808
113,2011,14016
113,2012,14645
113,2013,19503
113,2014,23056
113,2015,9404
113,2016,5467
113,2017,6395
113,2018,6755
113,2019,7134
114,1961,700
114,1962,700
114,1963,763
114,1964,865
114,1965,898
114,1966,1075
114,1967,983
114,1968,1435
114,1969,1247
114,1970,1095
114,1971,2226
114,1972,1310
114,1973,2039
114,1974,1864
114,1975,2296
114,1976,2693
114,1977,3033
114,1978,4072
114,1979,2667
114,1980,4514
114,1981,1744
114,1982,2200
114,1983,1152
114,1984,811
114,1985,722
114,1986,2026
114,1987,2289
114,1988,2187
114,1989,1344
114,1990,2788
114,1991,3078
114,1992,3247
114,1993,4924
114,1994,2809
114,1995,3830
114,1996,6178
114,1997,4178
114,1998,4854
114,1999,3160
114,2000,3984
114,2001,4910
114,2002,5366
114,2003,4762
114,2004,7546
114,2005,8030
114,2006,7576
114,2007,9871
114,2008,9869
114,2009,9922
114,2010,12938
114,2011,13979
114,2012,16107
114,2013,20754
114,2014,33836
114,2015,33020
114,2016,33125
114,2017,30859
114,2018,38090
114,2019,51804
115,1961,850
115,1962,882
115,1963,912
115,1964,486
115,1965,428
115,1966,560
115,1967,447
115,1968,425
115,1969,370
115,1970,52
115,1971,285
115,1972,202
115,1973,236
115,1974,136
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1592
115,1997,19700
115,1998,14650
115,1999,13600
115,2000,399
115,2001,237
115,2002,254
115,2003,426
115,2004,144
115,2005,22364
115,2006,32378
115,2007,32253
115,2008,46202
115,2009,34763
115,2010,4135
115,2011,5222
115,2012,4500
115,2013,7642
115,2014,12756
115,2015,9023
115,2016,4277
115,2017,32038
115,2018,46110
115,2019,12480
116,2014,3395
116,2015,2161
116,2016,1411
116,2017,2426
116,2018,6972
116,2019,12644
117,1961,0
117,1962,0
117,1963,68
117,1964,88
117,1965,125
117,1966,177
117,1967,464
117,1968,309
117,1969,401
117,1970,625
117,1971,268
117,1972,444
117,1973,819
117,1974,547
117,1975,3859
117,1976,2861
117,1977,2918
117,1978,5814
117,1979,5026
117,1980,6249
117,1981,2839
117,1982,1621
117,1983,2559
117,1984,7413
117,1985,7589
117,1986,7821
117,1987,9441
117,1988,15310
117,1989,29140
117,1990,37378
117,1991,41750
117,1992,49103
117,1993,51315
117,1994,86258
117,1995,132265
117,1996,205302
117,1997,207607
117,1998,114936
117,1999,126507
117,2000,199827
117,2001,224395
117,2002,277086
117,2003,283259
117,2004,236816
117,2005,256942
117,2006,255553
117,2007,306626
117,2008,293224
117,2009,224227
117,2010,259963
117,2011,234628
117,2012,248727
117,2013,237083
117,2014,248528
117,2015,239652
117,2016,218268
117,2017,205352
117,2018,215388
117,2019,215507
118,1961,72
118,1962,72
118,1963,72
118,1964,77
118,1965,77
118,1966,91
118,1967,103
118,1968,128
118,1969,162
118,1970,170
118,1971,214
118,1972,250
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,177
118,2003,108
118,2004,36
118,2005,35
118,2006,108
118,2007,349
118,2008,430
118,2009,57
118,2010,10
118,2011,239
118,2012,2047
118,2013,3
118,2015,0
118,2016,46
118,2017,269
118,2019,15935
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,2700
119,1993,555
119,1994,3713
119,1995,6919
119,1996,8775
119,1997,10767
119,1998,20358
119,1999,15826
119,2000,11515
119,2001,14134
119,2002,37425
119,2003,35550
119,2004,38457
119,2005,55892
119,2006,75512
119,2007,108864
119,2008,132170
119,2009,101879
119,2010,105257
119,2011,106558
119,2012,135630
119,2013,195424
119,2014,255129
119,2015,219124
119,2016,257024
119,2017,449329
119,2018,464044
119,2019,471276
12,1961,2885
12,1962,2713
12,1963,3317
12,1964,3666
12,1965,3990
12,1966,4379
12,1967,3304
12,1968,4000
12,1969,4588
12,1970,4574
12,1971,5958
12,1972,6001
12,1973,5563
12,1974,5611
12,1975,3629
12,1976,2890
12,1977,2177
12,1978,2033
12,1979,2100
12,1980,4548
12,1981,2096
12,1982,6115
12,1983,4181
12,1984,6352
12,1985,5059
12,1986,3975
12,1987,5458
12,1988,4005
12,1989,4644
12,1990,5924
12,1991,6579
12,1992,11803
12,1993,11800
12,1994,2217
12,1995,5500
12,1996,8000
12,1997,16000
12,1998,15000
12,1999,21000
12,2000,21944
12,2001,32186
12,2002,25349
12,2003,33930
12,2004,31900
12,2005,12100
12,2006,17600
12,2007,16000
12,2008,19555
12,2009,22567
12,2010,17758
12,2011,17744
12,2012,26047
12,2013,22611
12,2014,27433
12,2015,32810
12,2016,22095
12,2017,25699
12,2018,28202
12,2019,31891
120,1961,224
120,1962,332
120,1963,352
120,1964,373
120,1965,485
120,1966,536
120,1967,774
120,1968,491
120,1969,748
120,1970,774
120,1971,450
120,1972,107
120,1973,280
120,1974,256
120,1975,115
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3238
120,1995,6156
120,1996,9042
120,1997,8539
120,1998,4198
120,1999,8123
120,2000,12284
120,2001,520
120,2002,12000
120,2003,20810
120,2004,37121
120,2005,42373
120,2006,42324
120,2007,40219
120,2008,22277
120,2009,34087
120,2010,18723
120,2011,28799
120,2012,30204
120,2013,17585
120,2014,637
120,2015,6
120,2016,4588
120,2017,7065
120,2018,21419
120,2019,22572
121,1961,900
121,1962,1120
121,1963,785
121,1964,893
121,1965,933
121,1966,1319
121,1967,1088
121,1968,1105
121,1969,1268
121,1970,1194
121,1971,1814
121,1972,2036
121,1973,2871
121,1974,2800
121,1975,2900
121,1976,2900
121,1977,1525
121,1978,3000
121,1979,3100
121,1980,3100
121,1981,3200
121,1982,3400
121,1983,4000
121,1984,6600
121,1985,10000
121,1986,18000
121,1987,14000
121,1988,16700
121,1989,14900
121,1990,16400
121,1991,32300
121,1992,22500
121,1993,25000
121,1994,28000
121,1995,27416
121,1996,13000
121,1997,16340
121,1998,17232
121,1999,14642
121,2000,12967
121,2001,21331
121,2002,23293
121,2003,23307
121,2004,26179
121,2005,23551
121,2006,19517
121,2007,27520
121,2008,37878
121,2009,42466
121,2010,55002
121,2011,69410
121,2012,65163
121,2013,60190
121,2014,63193
121,2015,59616
121,2016,54410
121,2017,63759
121,2018,63622
121,2019,69395
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2002
122,1976,1900
122,1977,2088
122,1978,2888
122,1979,2237
122,1980,1892
122,1981,2226
122,1982,1741
122,1983,3000
122,1984,4201
122,1985,982
122,1986,2984
122,1987,4000
122,1988,4000
122,1989,4000
122,1990,4000
122,1991,4000
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4000
122,1999,4400
122,2000,4800
122,2001,5200
122,2002,5400
122,2003,5600
122,2004,6000
122,2005,6200
122,2006,6400
122,2007,6500
122,2008,6700
122,2009,6700
122,2010,7600
122,2011,7600
122,2012,7800
122,2013,3055
122,2014,3403
122,2015,5208
122,2016,3649
122,2017,3898
122,2018,6268
122,2019,6080
123,1961,2110
123,1962,574
123,1963,652
123,1964,635
123,1965,154
123,1966,526
123,1967,476
123,1968,398
123,1969,356
123,1970,507
123,1971,668
123,1972,520
123,1973,682
123,1974,859
123,1975,933
123,1976,987
123,1977,971
123,1978,1356
123,1979,1547
123,1980,1658
123,1981,1801
123,1982,1203
123,1983,939
123,1984,803
123,1985,588
123,1986,382
123,1987,1000
123,1988,1200
123,1989,1200
123,1990,600
123,1991,650
123,1992,225
123,1993,230
123,1994,3900
123,1995,1200
123,1996,460
123,1997,1200
123,1998,620
123,1999,580
123,2000,1100
123,2001,900
123,2002,379
123,2003,848
123,2004,533
123,2005,1176
123,2006,476
123,2007,392
123,2008,883
123,2009,1157
123,2010,906
123,2011,880
123,2012,2118
123,2013,2120
123,2014,1809
123,2015,2300
123,2016,1916
123,2017,1554
123,2018,2874
123,2019,3057
124,1961,0
124,1962,289
124,1963,327
124,1964,362
124,1965,424
124,1966,580
124,1967,561
124,1968,564
124,1969,590
124,1970,22
124,1971,14
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,621
124,1999,661
124,2000,645
124,2001,169
124,2002,77
124,2003,436
124,2004,634
124,2005,94
124,2006,18
124,2007,100
124,2008,207
124,2009,207
124,2010,26
124,2011,26
124,2012,134
124,2013,134
124,2014,662
124,2015,189
124,2016,140
124,2017,37
124,2018,141
124,2019,17
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1052
126,1993,1400
126,1994,3485
126,1995,4757
126,1996,4214
126,1997,5649
126,1998,5939
126,1999,4180
126,2000,4622
126,2001,6024
126,2002,6984
126,2003,10739
126,2004,16738
126,2005,18670
126,2006,29826
126,2007,44682
126,2008,77658
126,2009,50083
126,2010,57942
126,2011,88383
126,2012,110790
126,2013,128140
126,2014,128197
126,2015,94695
126,2016,94876
126,2017,103657
126,2018,120398
126,2019,128077
128,1961,180
128,1962,218
128,1963,293
128,1964,454
128,1965,300
128,1966,259
128,1967,205
128,1968,195
128,1969,311
128,1970,497
128,1971,665
128,1972,702
128,1973,1160
128,1974,751
128,1975,729
128,1976,838
128,1977,1150
128,1978,1980
128,1979,2533
128,1980,2510
128,1981,2879
128,1982,2838
128,1983,2981
128,1984,2662
128,1985,1697
128,1986,2353
128,1987,1972
128,1988,3130
128,1989,3415
128,1990,5472
128,1991,7122
128,1992,16632
128,1993,27973
128,1994,46008
128,1995,25865
128,1996,10772
128,1997,8645
128,1998,7697
128,1999,10489
128,2000,40684
128,2001,81369
128,2002,77388
128,2003,61910
128,2004,60106
128,2005,60617
128,2006,62750
128,2007,57681
128,2008,53136
128,2009,66936
128,2010,84806
128,2011,114427
128,2012,143247
128,2013,145000
128,2014,128414
128,2015,98098
128,2016,52239
128,2017,135266
128,2018,161199
128,2019,171050
129,1961,2000
129,1962,2004
129,1963,2364
129,1964,1775
129,1965,1167
129,1966,872
129,1967,744
129,1968,1095
129,1969,1172
129,1970,716
129,1971,1236
129,1972,1067
129,1973,1314
129,1974,353
129,1975,438
129,1976,663
129,1977,1325
129,1978,872
129,1979,822
129,1980,1384
129,1981,1011
129,1982,121
129,1983,24
129,1984,568
129,1985,427
129,1986,145
129,1987,114
129,1988,91
129,1989,159
129,1990,1036
129,1991,398
129,1992,205
129,1993,293
129,1994,595
129,1995,602
129,1996,492
129,1997,688
129,1998,353
129,1999,251
129,2000,204
129,2001,243
129,2002,305
129,2003,655
129,2004,82
129,2005,1057
129,2006,1771
129,2007,1648
129,2008,2270
129,2009,1680
129,2010,3182
129,2011,6125
129,2012,6167
129,2013,6183
129,2014,7581
129,2015,3252
129,2016,2909
129,2017,4136
129,2018,283
129,2019,408
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,785
13,1971,1169
13,1972,1251
13,1973,2017
13,1974,2087
13,1975,2808
13,1976,3916
13,1977,3203
13,1978,5297
13,1979,6460
13,1980,6402
13,1981,6725
13,1982,7765
13,1983,7296
13,1984,6630
13,1985,6800
13,1986,6900
13,1987,7529
13,1988,8000
13,1989,8200
13,1990,8300
13,1991,8000
13,1992,8000
13,1993,8000
13,1994,8000
13,1995,8000
13,1996,8000
13,1997,20194
13,1998,10000
13,1999,8700
13,2000,16182
13,2001,14193
13,2002,14266
13,2003,20250
13,2004,21322
13,2005,22475
13,2006,19806
13,2007,24362
13,2008,21418
13,2009,26303
13,2010,30257
13,2011,30169
13,2012,21905
13,2013,24123
13,2014,22501
13,2015,28285
13,2016,23622
13,2017,26519
13,2018,25320
13,2019,23683
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,116
130,1966,175
130,1967,135
130,1968,130
130,1969,162
130,1970,122
130,1971,231
130,1972,192
130,1973,491
130,1974,603
130,1975,768
130,1976,389
130,1977,491
130,1978,585
130,1979,606
130,1980,502
130,1981,498
130,1982,311
130,1983,418
130,1984,258
130,1985,411
130,1986,303
130,1987,172
130,1988,325
130,1989,447
130,1990,233
130,1991,262
130,1992,689
130,1993,388
130,1994,443
130,1995,80
130,1996,180
130,1997,900
130,1998,350
130,1999,510
130,2000,0
130,2001,337
130,2002,542
130,2003,822
130,2004,946
130,2005,736
130,2006,291
130,2007,531
130,2008,275
130,2009,155
130,2010,423
130,2011,240
130,2012,1388
130,2013,345
130,2014,337
130,2015,497
130,2016,278
130,2017,319
130,2018,3188
130,2019,207
131,1961,4210
131,1962,4372
131,1963,4659
131,1964,5136
131,1965,5508
131,1966,5162
131,1967,5916
131,1968,5923
131,1969,6447
131,1970,7357
131,1971,10101
131,1972,8683
131,1973,16805
131,1974,12485
131,1975,14586
131,1976,16410
131,1977,16984
131,1978,25634
131,1979,31556
131,1980,38597
131,1981,41940
131,1982,27466
131,1983,32750
