geo,year,milk_whole_fresh_camel_gross_production_value_current_thousand_slc_vop
194,2013,211225
194,2014,267715
194,2015,277685
194,2016,281225
194,2017,283834
194,2018,284205
194,2019,1151521
2,1991,11759
2,1992,14027
2,1993,14033
2,1994,14943
2,1995,9548
2,1996,8234
2,1997,37700
2,1998,39220
2,1999,87164
2,2000,74210
2,2001,58038
2,2002,49210
2,2003,70936
2,2004,84656
2,2005,79569
2,2006,83119
2,2007,97554
2,2008,89878
2,2009,100433
2,2010,139770
2,2011,154712
2,2012,156947
2,2013,151591
2,2014,124911
2,2015,119510
2,2016,110495
2,2017,106679
2,2018,101419
206,1991,98
206,1992,451
206,1993,651
206,1994,3318
206,1995,4228
206,1996,12898
206,1997,18213
206,1998,31412
206,1999,38888
206,2000,44208
206,2001,38000
206,2002,35500
206,2003,394
206,2004,39714
206,2005,44852
206,2006,46657
206,2007,68153
206,2008,72719
206,2009,62743
206,2010,68930
206,2011,51962
222,1991,300
222,1992,300
222,1993,310
222,1994,310
222,1995,330
222,1996,340
222,1997,340
222,1998,340
222,1999,365
222,2000,365
222,2001,368
222,2002,384
222,2003,392
222,2004,397
222,2005,408
222,2006,408
222,2007,471
222,2008,523
222,2009,576
222,2010,607
222,2011,672
222,2012,749
222,2013,807
222,2014,646
222,2015,693
222,2016,705
222,2017,736
222,2018,796
230,2003,27
230,2004,31
230,2005,55
230,2006,54
230,2007,83
230,2008,103
230,2009,94
230,2010,147
230,2011,122
230,2012,107
230,2013,151
230,2014,172
230,2015,209
230,2016,268
230,2017,347
230,2018,372
238,1993,38055
238,1994,56100
238,1995,74880
238,1996,113525
238,1997,148750
238,1998,149425
238,1999,150150
238,2000,189100
238,2001,185300
238,2002,220054
238,2003,356160
238,2004,505241
238,2005,273664
238,2006,252894
238,2007,422485
238,2008,1212180
238,2009,753078
238,2010,1358790
238,2011,1760472
238,2012,1434867
238,2013,1564444
238,2014,1820576
238,2015,3107557
238,2016,2504446
238,2017,2627876
238,2018,2772018
249,1991,73520
249,1992,72800
249,1993,107744
249,1994,147600
249,1995,182600
249,1996,204000
249,1997,217500
249,1998,217500
249,1999,1028352
249,2000,1140870
249,2001,1298349
249,2002,1387024
249,2003,1827981
249,2004,1958833
249,2005,1658099
249,2006,1701249
249,2007,1806032
249,2008,1846441
249,2009,5704984
249,2010,5532002
249,2011,11194426
249,2012,11671845
249,2013,12435249
249,2014,2023848
249,2015,1249000
249,2016,1223000
249,2017,1222000
249,2018,1304000
39,2007,8703660
39,2008,9862400
39,2009,13819644
39,2010,14057232
39,2011,11612580
39,2012,11487259
39,2013,11274585
39,2014,16541094
39,2015,12216044
39,2016,11396591
39,2017,11969038
39,2018,12495684
4,1991,37800
4,1992,60510
4,1993,72672
4,1994,108882
4,1995,127600
4,1996,136400
4,1997,156000
4,1998,171600
4,1999,244400
4,2000,295000
4,2001,346500
4,2002,243313
4,2003,266412
4,2004,334390
4,2005,316586
4,2006,348367
4,2007,399829
4,2008,440483
4,2009,419524
4,2010,464959
4,2011,502641
4,2012,573157
4,2013,613310
4,2014,561324
4,2015,481856
4,2016,461425
4,2017,489821
4,2018,549630
41,1991,10128
41,1992,10451
41,1993,11150
41,1994,15655
41,1995,17720
41,1996,20313
41,1997,15436
41,1998,15093
41,1999,12979
41,2000,10749
41,2001,10855
41,2002,10065
41,2003,9637
41,2004,17027
41,2005,20386
41,2006,20151
41,2007,24107
41,2008,9037
41,2009,9237
41,2010,11273
41,2011,13038
41,2012,15756
41,2013,14119
41,2014,13989
41,2015,13521
41,2016,14682
41,2017,15029
