geo,year,starchy_roots_production_cce
101,1961,14553200
101,1962,16005900
101,1963,15733500
101,1964,17246800
101,1965,16363600
101,1966,14823100
101,1967,14055100
101,1968,14955247
101,1969,14490710
101,1970,13953630
101,1971,14274050
101,1972,13875280
101,1973,15039430
101,1974,16912580
101,1975,15532150
101,1976,14969193
101,1977,15434000
101,1978,15456109
101,1979,16503836
101,1980,16385484
101,1981,15846193
101,1982,15031243
101,1983,14787743
101,1984,17007165
101,1985,16906348
101,1986,16173983
101,1987,17058147
101,1988,18367893
101,1989,20220992
101,1990,18726177
101,1991,18817307
101,1992,19701255
101,1993,20504042
101,1994,18780326
101,1995,18977767
101,1996,20485762
101,1997,18109787
101,1998,17979272
101,1999,19405469
101,2000,19269248
101,2001,20014810
101,2002,19966416
101,2003,21895257
101,2004,22773552
101,2005,22564788
101,2006,23230789
101,2007,23258642
101,2008,24893486
101,2009,25643367
101,2010,27394971
101,2011,27615541
101,2012,28155069
101,2013,27767023
102,1961,300000
102,1962,300000
102,1963,350000
102,1964,350000
102,1965,350000
102,1966,269000
102,1967,423000
102,1968,424000
102,1969,437000
102,1970,415000
102,1971,400000
102,1972,420000
102,1973,481000
102,1974,533000
102,1975,550000
102,1976,570000
102,1977,696900
102,1978,735000
102,1979,973169
102,1980,1338500
102,1981,1539650
102,1982,1814029
102,1983,1739880
102,1984,1783950
102,1985,1725454
102,1986,2346992
102,1987,2347751
102,1988,1443837
102,1989,2033039
102,1990,2515965
102,1991,2611746
102,1992,2708267
102,1993,3221965
102,1994,3184840
102,1995,3074095
102,1996,3139919
102,1997,3284106
102,1998,3430407
102,1999,3433109
102,2000,3658035
102,2001,3485814
102,2002,3756000
102,2003,4210637
102,2004,4453789
102,2005,4830121
102,2006,4218522
102,2007,4026412
102,2008,4706722
102,2009,4107626
102,2010,4274490
102,2011,4708003
102,2012,5069000
102,2013,4597631
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,15000
103,1970,20000
103,1971,12000
103,1972,20000
103,1973,35000
103,1974,25000
103,1975,44152
103,1976,74173
103,1977,64389
103,1978,103978
103,1979,87900
103,1980,97000
103,1981,104100
103,1982,93000
103,1983,104600
103,1984,119600
103,1985,148600
103,1986,125800
103,1987,168200
103,1988,143800
103,1989,225800
103,1990,194600
103,1991,167360
103,1992,215000
103,1993,405832
103,1994,418479
103,1995,417000
103,1996,586000
103,1997,587000
103,1998,590000
103,1999,730000
103,2000,545000
103,2001,623000
103,2002,897000
103,2003,872000
103,2004,630000
103,2005,808000
103,2006,794000
103,2007,598000
103,2008,348773
103,2009,223147
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647000
104,1961,2145000
104,1962,2117100
104,1963,1969400
104,1964,1525900
104,1965,1647837
104,1966,1678400
104,1967,1747700
104,1968,1624200
104,1969,1452600
104,1970,1468200
104,1971,1428200
104,1972,1069900
104,1973,1332000
104,1974,1111000
104,1975,1018000
104,1976,1179000
104,1977,1531000
104,1978,1008000
104,1979,902000
104,1980,880000
104,1981,684000
104,1982,869000
104,1983,661000
104,1984,870000
104,1985,686000
104,1986,619000
104,1987,697000
104,1988,671000
104,1989,554000
104,1990,605000
104,1991,571000
104,1992,642000
104,1993,569000
104,1994,642000
104,1995,618000
104,1996,733000
104,1997,472000
104,1998,482000
104,1999,559000
104,2000,455000
104,2001,478000
104,2002,518609
104,2003,488200
104,2004,552200
104,2005,409200
104,2006,382860
104,2007,398960
104,2008,371900
104,2009,361300
104,2010,419680
104,2011,356000
104,2012,232000
104,2013,410000
105,1961,85200
105,1962,111300
105,1963,109200
105,1964,107200
105,1965,109200
105,1966,104300
105,1967,94000
105,1968,110300
105,1969,115100
105,1970,137550
105,1971,142400
105,1972,143500
105,1973,165450
105,1974,152850
105,1975,163400
105,1976,175500
105,1977,214800
105,1978,221900
105,1979,211800
105,1980,172500
105,1981,219116
105,1982,201530
105,1983,200770
105,1984,200310
105,1985,207570
105,1986,211060
105,1987,219675
105,1988,219140
105,1989,231360
105,1990,218220
105,1991,177228
105,1992,227857
105,1993,226060
105,1994,278180
105,1995,283820
105,1996,359917
105,1997,284024
105,1998,356200
105,1999,399300
105,2000,399640
105,2001,409567
105,2002,432210
105,2003,458694
105,2004,622480
105,2005,616260
105,2006,575025
105,2007,650669
105,2008,602486
105,2009,641069
105,2010,568739
105,2011,641316
105,2012,582858
105,2013,617123
106,1961,3958760
106,1962,3590550
106,1963,4416680
106,1964,3859330
106,1965,3585100
106,1966,3892040
106,1967,4045340
106,1968,3993630
106,1969,3999720
106,1970,3693830
106,1971,3284370
106,1972,2972990
106,1973,2909720
106,1974,2872870
106,1975,2922700
106,1976,2949500
106,1977,3104200
106,1978,2864100
106,1979,3040700
106,1980,2944600
106,1981,2899400
106,1982,2588500
106,1983,2519200
106,1984,2464700
106,1985,2410700
106,1986,2564100
106,1987,2465100
106,1988,2352800
106,1989,2467800
106,1990,2320000
106,1991,2230950
106,1992,2418377
106,1993,2115526
106,1994,2037917
106,1995,2095169
106,1996,2068533
106,1997,2032695
106,1998,2206020
106,1999,2078831
106,2000,2067543
106,2001,1971200
106,2002,1870936
106,2003,1631079
106,2004,1844004
106,2005,1773777
106,2006,1803274
106,2007,1789629
106,2008,1611986
106,2009,1760988
106,2010,1566711
106,2011,1557237
106,2012,1491251
106,2013,1278565
107,1961,1747000
107,1962,1868000
107,1963,1870000
107,1964,1925000
107,1965,1980000
107,1966,2015500
107,1967,2053000
107,1968,2101000
107,1969,2250900
107,1970,2293700
107,1971,2332000
107,1972,2326000
107,1973,2646000
107,1974,2851600
107,1975,3262048
107,1976,3235839
107,1977,3068282
107,1978,3216273
107,1979,3343635
107,1980,3617434
107,1981,3767953
107,1982,3960149
107,1983,3771472
107,1984,4278788
107,1985,4045940
107,1986,4206364
107,1987,4342835
107,1988,4437906
107,1989,4557472
107,1990,4685380
107,1991,4844694
107,1992,5125207
107,1993,5044324
107,1994,5185859
107,1995,5316911
107,1996,5451952
107,1997,6361957
107,1998,6464388
107,1999,6570111
107,2000,6679212
107,2001,6791786
107,2002,6907868
107,2003,7003703
107,2004,7178653
107,2005,7486067
107,2006,7967963
107,2007,7980821
107,2008,8618121
107,2009,7707502
107,2010,7840807
107,2011,8035701
107,2012,8245388
107,2013,8330054
108,1992,2569700
108,1993,2296300
108,1994,2040200
108,1995,1719800
108,1996,1656490
108,1997,1472190
108,1998,1262850
108,1999,1694700
108,2000,1692600
108,2001,2184800
108,2002,2268800
108,2003,2308340
108,2004,2260630
108,2005,2520800
108,2006,2361600
108,2007,2414800
108,2008,2354408
108,2009,2755600
108,2010,2554600
108,2011,3076130
108,2012,3126440
108,2013,3343600
109,1961,77405
109,1962,82469
109,1963,87418
109,1964,97561
109,1965,109699
109,1966,126131
109,1967,126461
109,1968,104887
109,1969,109276
109,1970,142628
109,1971,199976
109,1972,214552
109,1973,193416
109,1974,209094
109,1975,213905
109,1976,194581
109,1977,211573
109,1978,265363
109,1979,252814
109,1980,213583
109,1981,223105
109,1982,183215
109,1983,204502
109,1984,247973
109,1985,251805
109,1986,246190
109,1987,253182
109,1988,235999
109,1989,198164
109,1990,232276
109,1991,245447
109,1992,287141
109,1993,313178
109,1994,330314
109,1995,346183
109,1996,365344
109,1997,294418
109,1998,276576
109,1999,275982
109,2000,210563
109,2001,224340
109,2002,206691
109,2003,218145
109,2004,193747
109,2005,167836
109,2006,194657
109,2007,182490
109,2008,164881
109,2009,202388
109,2010,224699
109,2011,240502
109,2012,248333
109,2013,243150
11,1961,3394825
11,1962,3213739
11,1963,3498695
11,1964,3438204
11,1965,2539433
11,1966,3007318
11,1967,3048976
11,1968,3473076
11,1969,2940545
11,1970,2703894
11,1971,2716519
11,1972,2341420
11,1973,2116526
11,1974,1996305
11,1975,1578687
11,1976,1746023
11,1977,1352246
11,1978,1400892
11,1979,1493706
11,1980,1263922
11,1981,1309779
11,1982,1120676
11,1983,1011511
11,1984,1138097
11,1985,1042196
11,1986,982405
11,1987,879497
11,1988,1001044
11,1989,845466
11,1990,793537
11,1991,789979
11,1992,738256
11,1993,885833
11,1994,593720
11,1995,724426
11,1996,768973
11,1997,676872
11,1998,646915
11,1999,711730
11,2000,694609
11,2001,694602
11,2002,684321
11,2003,560340
11,2004,693054
11,2005,763165
11,2006,654621
11,2007,668755
11,2008,756945
11,2009,722098
11,2010,671722
11,2011,816070
11,2012,665416
11,2013,604100
110,1961,10959200
110,1962,10652197
110,1963,10869900
110,1964,10519000
110,1965,9721700
110,1966,9017200
110,1967,8405700
110,1968,8457400
110,1969,7236300
110,1970,6993000
110,1971,6156500
110,1972,6335400
110,1973,5649900
110,1974,5026100
110,1975,5262500
110,1976,5650300
110,1977,5609700
110,1978,5297700
110,1979,5448500
110,1980,5416100
110,1981,5161900
110,1982,5780900
110,1983,5561600
110,1984,5709200
110,1985,5886100
110,1986,6209600
110,1987,6022600
110,1988,5718800
110,1989,5631700
110,1990,5557800
110,1991,5428500
110,1992,5334400
110,1993,4912600
110,1994,5147000
110,1995,5053500
110,1996,4690000
110,1997,5046400
110,1998,4721300
110,1999,4486800
110,2000,4478600
110,2001,4497500
110,2002,4567400
110,2003,4327000
110,2004,4336400
110,2005,4254900
110,2006,4049200
110,2007,4263200
110,2008,4178200
110,2009,3896700
110,2010,3555000
110,2011,3668500
110,2012,3777000
110,2013,3735700
112,1961,13500
112,1962,10900
112,1963,12400
112,1964,10900
112,1965,15800
112,1966,22400
112,1967,4600
112,1968,3100
112,1969,877
112,1970,1962
112,1971,431
112,1972,898
112,1973,432
112,1974,3900
112,1975,5008
112,1976,12997
112,1977,12962
112,1978,8779
112,1979,6517
112,1980,12848
112,1981,7408
112,1982,7621
112,1983,12000
112,1984,16757
112,1985,26199
112,1986,22526
112,1987,61741
112,1988,47921
112,1989,26795
112,1990,89655
112,1991,61511
112,1992,48584
112,1993,78758
112,1994,89700
112,1995,110900
112,1996,95170
112,1997,94659
112,1998,88052
112,1999,96338
112,2000,97075
112,2001,101344
112,2002,105334
112,2003,122396
112,2004,165332
112,2005,172077
112,2006,160028
112,2007,97400
112,2008,139787
112,2009,118705
112,2010,174931
112,2011,216483
112,2012,141573
112,2013,103224
113,1992,362000
113,1993,308300
113,1994,310900
113,1995,431567
113,1996,562366
113,1997,677975
113,1998,773489
113,1999,957195
113,2000,1045555
113,2001,1168396
113,2002,1244031
113,2003,1308200
113,2004,1362530
113,2005,1141456
113,2006,1254762
113,2007,1373780
113,2008,1334900
113,2009,1393135
113,2010,1339416
113,2011,1379223
113,2012,1312699
113,2013,1332020
114,1961,759000
114,1962,779000
114,1963,800000
114,1964,816000
114,1965,836000
114,1966,870000
114,1967,882000
114,1968,902000
114,1969,927000
114,1970,965000
114,1971,967000
114,1972,1017000
114,1973,1067000
114,1974,1108000
114,1975,1181120
114,1976,1190000
114,1977,1216800
114,1978,1319456
114,1979,1359000
114,1980,1190960
114,1981,1220196
114,1982,1428065
114,1983,1531415
114,1984,731473
114,1985,1616938
114,1986,1476644
114,1987,1285491
114,1988,1415093
114,1989,1670628
114,1990,1627941
114,1991,1921046
114,1992,1437978
114,1993,1504095
114,1994,1585289
114,1995,1732326
114,1996,1792948
114,1997,1765467
114,1998,1568094
114,1999,2294009
114,2000,1642847
114,2001,2338545
114,2002,1995532
114,2003,2264167
114,2004,2327674
114,2005,3683690
114,2006,3827206
114,2007,3424471
114,2008,4573668
114,2009,4176330
114,2010,3896594
114,2011,3831494
114,2012,4695382
114,2013,4484581
115,1961,44800
115,1962,43752
115,1963,46800
115,1964,49300
115,1965,55200
115,1966,35600
115,1967,39800
115,1968,59900
115,1969,52900
115,1970,57300
115,1971,36700
115,1972,46200
115,1973,50200
115,1974,54000
115,1975,58000
115,1976,68500
115,1977,74800
115,1978,87800
115,1979,87000
115,1980,202000
115,1981,246000
115,1982,113000
115,1983,116000
115,1984,53500
115,1985,41000
115,1986,99000
115,1987,75000
115,1988,356000
115,1989,101000
115,1990,105000
115,1991,110000
115,1992,226000
115,1993,116302
115,1994,119000
115,1995,142670
115,1996,127688
115,1997,125914
115,1998,119010
115,1999,284028
115,2000,201941
115,2001,193416
115,2002,180544
115,2003,388580
115,2004,424436
115,2005,602765
115,2006,2260351
115,2007,2288814
115,2008,3753071
115,2009,3610312
115,2010,4360836
115,2011,8116260
115,2012,7698951
115,2013,8092000
116,1961,500000
116,1962,504000
116,1963,510000
116,1964,514000
116,1965,518000
116,1966,518000
116,1967,520000
116,1968,522000
116,1969,524000
116,1970,536000
116,1971,540000
116,1972,546000
116,1973,550000
116,1974,560000
116,1975,646000
116,1976,692000
116,1977,740000
116,1978,780000
116,1979,785000
116,1980,807000
116,1981,810000
116,1982,840000
116,1983,860000
116,1984,905000
116,1985,975000
116,1986,1003000
116,1987,1027000
116,1988,1009000
116,1989,1050000
116,1990,1062000
116,1991,1040000
116,1992,1155000
116,1993,538000
116,1994,765000
116,1995,580000
116,1996,682000
116,1997,1100000
116,1998,1692000
116,1999,1963000
116,2000,2160000
116,2001,2588000
116,2002,2224000
116,2003,2373000
116,2004,2412000
116,2005,2420000
116,2006,2360000
116,2007,2270000
116,2008,1900350
116,2009,1950000
116,2010,2135000
116,2011,2195000
116,2012,1900000
116,2013,2255000
117,1961,1402113
117,1962,1564108
117,1963,1796008
117,1964,3221896
117,1965,3577830
117,1966,3378941
117,1967,2237134
117,1968,2667046
117,1969,2722931
117,1970,2742175
117,1971,2491855
117,1972,2337682
117,1973,2140366
117,1974,1920796
117,1975,2615510
117,1976,2355459
117,1977,2120911
117,1978,1933792
117,1979,1744287
117,1980,1550192
117,1981,1662807
117,1982,1381178
117,1983,1480644
117,1984,1330383
117,1985,1362049
117,1986,1249704
117,1987,992869
117,1988,984918
117,1989,1221720
117,1990,802209
117,1991,791742
117,1992,1040910
117,1993,904646
117,1994,736471
117,1995,895988
117,1996,1068199
117,1997,930685
117,1998,901039
117,1999,1106390
117,2000,1049504
117,2001,876725
117,2002,982876
117,2003,767134
117,2004,987836
117,2005,1176741
117,2006,916927
117,2007,926665
117,2008,933943
117,2009,941714
117,2010,915637
117,2011,877514
117,2012,950202
117,2013,1056954
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,32
118,1972,6
118,1973,19
118,1974,26
118,1975,10
118,1976,28
118,1977,164
118,1978,143
118,1979,150
118,1980,294
118,1981,320
118,1982,350
118,1983,680
118,1984,690
118,1985,692
118,1986,652
118,1987,1670
118,1988,2867
118,1989,1973
118,1990,1600
118,1991,500
118,1992,3000
118,1993,5000
118,1994,12500
118,1995,13637
118,1996,27978
118,1997,31556
118,1998,21884
118,1999,24446
118,2000,17979
118,2001,31850
118,2002,17465
118,2003,20811
118,2004,20740
118,2005,20740
118,2006,20740
118,2007,23500
118,2008,23500
118,2009,33957
118,2010,36762
118,2011,44620
118,2012,45600
118,2013,46800
119,1992,1167400
119,1993,1271700
119,1994,1044900
119,1995,863700
119,1996,1081900
119,1997,946200
119,1998,694100
119,1999,795500
119,2000,747100
119,2001,615300
119,2002,768400
119,2003,739000
119,2004,628400
119,2005,658200
119,2006,550900
119,2007,642100
119,2008,673400
119,2009,525400
119,2010,484000
119,2011,499000
119,2012,539000
119,2013,496000
12,1961,640
12,1962,660
12,1963,730
12,1964,800
12,1965,870
12,1966,930
12,1967,985
12,1968,1040
12,1969,1095
12,1970,1150
12,1971,1205
12,1972,1260
12,1973,1315
12,1974,1370
12,1975,1430
12,1976,1490
12,1977,1550
12,1978,1595
12,1979,1470
12,1980,1480
12,1981,1430
12,1982,1440
12,1983,1400
12,1984,1400
12,1985,1360
12,1986,1360
12,1987,1340
12,1988,1220
12,1989,1250
12,1990,1124
12,1991,949
12,1992,1178
12,1993,821
12,1994,750
12,1995,725
12,1996,787
12,1997,937
12,1998,760
12,1999,459
12,2000,942
12,2001,683
12,2002,965
12,2003,985
12,2004,1035
12,2005,1040
12,2006,868
12,2007,1058
12,2008,1009
12,2009,1170
12,2010,1761
12,2011,1636
12,2012,1657
12,2013,1680
120,1961,29000
120,1962,32000
120,1963,33000
120,1964,35000
120,1965,41000
120,1966,45000
120,1967,48000
120,1968,52000
120,1969,55000
120,1970,60000
120,1971,64000
120,1972,70000
120,1973,75000
120,1974,76000
120,1975,70000
120,1976,101314
120,1977,120000
120,1978,149000
120,1979,166000
120,1980,182340
120,1981,202244
120,1982,207820
120,1983,206055
120,1984,197628
120,1985,185895
120,1986,170462
120,1987,213106
120,1988,272242
120,1989,249860
120,1990,303668
120,1991,231080
120,1992,207085
120,1993,214868
120,1994,259501
120,1995,198727
120,1996,195499
120,1997,197000
120,1998,210900
120,1999,184600
120,2000,221500
120,2001,134761
120,2002,190562
120,2003,186439
120,2004,211228
120,2005,217220
120,2006,319200
120,2007,394885
120,2008,432259
120,2009,359737
120,2010,602290
120,2011,906210
120,2012,1174610
120,2013,1344868
121,1961,51100
121,1962,61000
121,1963,70700
121,1964,65750
121,1965,54390
121,1966,79800
121,1967,81465
121,1968,79016
121,1969,88214
121,1970,94787
121,1971,110404
121,1972,118157
121,1973,117678
121,1974,94631
121,1975,35900
121,1976,30900
121,1977,45900
121,1978,70800
121,1979,112700
121,1980,135600
121,1981,140575
121,1982,126560
121,1983,136650
121,1984,120700
121,1985,219100
121,1986,235600
121,1987,190600
121,1988,196770
121,1989,236084
121,1990,241400
121,1991,269108
121,1992,279733
121,1993,266300
121,1994,323117
121,1995,341930
121,1996,353297
121,1997,290128
121,1998,303186
121,1999,282750
121,2000,276050
121,2001,258000
121,2002,398000
121,2003,417200
121,2004,499959
121,2005,512383
121,2006,398765
121,2007,515589
121,2008,515688
121,2009,425818
121,2010,300854
121,2011,300738
121,2012,324800
121,2013,412820
122,1961,3000
122,1962,3000
122,1963,3000
122,1964,3000
122,1965,3000
122,1966,3500
122,1967,3500
122,1968,3500
122,1969,3500
122,1970,4000
122,1971,4000
122,1972,4000
122,1973,4500
122,1974,4500
122,1975,4800
122,1976,4960
122,1977,8000
122,1978,10000
122,1979,15000
122,1980,18000
122,1981,18000
122,1982,20000
122,1983,22000
122,1984,25000
122,1985,28000
122,1986,30000
122,1987,35000
122,1988,38000
122,1989,45000
122,1990,45093
122,1991,50000
122,1992,55000
122,1993,60000
122,1994,70000
122,1995,70266
122,1996,82553
122,1997,75000
122,1998,80000
122,1999,85000
122,2000,87000
122,2001,88000
122,2002,90000
122,2003,81749
122,2004,98340
122,2005,96597
122,2006,101795
122,2007,93000
122,2008,96500
122,2009,91000
122,2010,99000
122,2011,112000
122,2012,115000
122,2013,125000
123,1961,284000
123,1962,284000
123,1963,289000
123,1964,286000
123,1965,289000
123,1966,292000
123,1967,293500
123,1968,298500
123,1969,299000
123,1970,304500
123,1971,307500
123,1972,305000
123,1973,288000
123,1974,298000
123,1975,296500
123,1976,320000
123,1977,330200
123,1978,340500
123,1979,345600
123,1980,345900
123,1981,346000
123,1982,347500
123,1983,320000
123,1984,268725
123,1985,334637
123,1986,359678
123,1987,425586
123,1988,500500
123,1989,433500
123,1990,445009
123,1991,326186
123,1992,329000
123,1993,298452
123,1994,307000
123,1995,235039
123,1996,275731
123,1997,351679
123,1998,371509
123,1999,428969
123,2000,518145
123,2001,552003
123,2002,578215
123,2003,556838
123,2004,578162
123,2005,603122
123,2006,567700
123,2007,592042
123,2008,581500
123,2009,559997
123,2010,558000
123,2011,585000
123,2012,572000
123,2013,592200
126,1992,1079000
126,1993,1772600
126,1994,1096400
126,1995,1593500
126,1996,2044300
126,1997,1829800
126,1998,1849200
126,1999,1708100
126,2000,1791600
126,2001,1054400
126,2002,1531300
126,2003,1445200
126,2004,1021400
126,2005,894700
126,2006,457100
126,2007,576100
126,2008,716400
126,2009,662500
126,2010,476900
126,2011,587700
126,2012,549900
126,2013,426500
129,1961,1385000
129,1962,1422000
129,1963,1493000
129,1964,1503695
129,1965,1693985
129,1966,1558780
129,1967,1593355
129,1968,1697704
129,1969,1814490
129,1970,1756380
129,1971,1761795
129,1972,1747455
129,1973,1624295
129,1974,1724400
129,1975,1795535
129,1976,2079611
129,1977,2004580
129,1978,2172590
129,1979,2192970
129,1980,2302195
129,1981,2306665
129,1982,2533405
129,1983,2793380
129,1984,2866260
129,1985,2949100
129,1986,3246340
129,1987,3004550
129,1988,3023300
129,1989,3136200
129,1990,3160000
129,1991,3182989
129,1992,3126943
129,1993,3255000
129,1994,3320000
129,1995,3265000
129,1996,3283000
129,1997,3368000
129,1998,3367000
129,1999,3452000
129,2000,3452715
129,2001,3530225
129,2002,3365330
129,2003,2960139
129,2004,2997134
129,2005,4287150
129,2006,4320630
129,2007,4346757
129,2008,4394021
129,2009,4398355
129,2010,4395491
129,2011,5043038
129,2012,5188109
129,2013,4703278
130,1961,207400
130,1962,209400
130,1963,200400
130,1964,202400
130,1965,203400
130,1966,208400
130,1967,218400
130,1968,222400
130,1969,173572
130,1970,167221
130,1971,183551
130,1972,224373
130,1973,482500
130,1974,494500
130,1975,505600
130,1976,517700
130,1977,528600
130,1978,540600
130,1979,548600
130,1980,562600
130,1981,575600
130,1982,581600
130,1983,434086
130,1984,554193
130,1985,509721
130,1986,528782
130,1987,489803
130,1988,465185
130,1989,495162
130,1990,495134
130,1991,528252
130,1992,479160
130,1993,586227
130,1994,600279
130,1995,725850
130,1996,1237658
130,1997,1695506
130,1998,2387723
130,1999,2747110
130,2000,4832199
130,2001,6214736
130,2002,2944299
130,2003,3619559
130,2004,4715032
130,2005,3683860
130,2006,5141920
130,2007,6098087
130,2008,6485354
130,2009,7251499
130,2010,7674874
130,2011,7872928
130,2012,8844746
130,2013,9349999
131,1961,331000
131,1962,314000
131,1963,400000
131,1964,443000
131,1965,420500
131,1966,423000
131,1967,427000
131,1968,383000
131,1969,358000
131,1970,439000
131,1971,396000
131,1972,426000
131,1973,453000
131,1974,475000
131,1975,454500
131,1976,494500
131,1977,513000
131,1978,480000
131,1979,479000
131,1980,454700
131,1981,470600
131,1982,489000
131,1983,484300
131,1984,489400
131,1985,486000
131,1986,490000
131,1987,492400
131,1988,485200
131,1989,480200
131,1990,429400
131,1991,386300
131,1992,368700
131,1993,363281
131,1994,341686
131,1995,293081
131,1996,254800
131,1997,236000
131,1998,218000
131,1999,195100
131,2000,156000
131,2001,140146
131,2002,136348
131,2003,129576
131,2004,116573
131,2005,112000
131,2006,104645
131,2007,74798
131,2008,59937
131,2009,88369
131,2010,63128
131,2011,62590
131,2012,135771
131,2013,116525
132,1961,4287
132,1962,4592
132,1963,4602
132,1964,4807
132,1965,4813
132,1966,5019
132,1967,5029
132,1968,5034
132,1969,5038
132,1970,4936
132,1971,5007
132,1972,4998
132,1973,5036
132,1974,5084
132,1975,5938
132,1976,6294
132,1977,6243
132,1978,5886
132,1979,6617
132,1980,6969
132,1981,7111
132,1982,7090
132,1983,7097
132,1984,7097
132,1985,7202
132,1986,7207
132,1987,7082
132,1988,7044
132,1989,7092
132,1990,7763
132,1991,7644
132,1992,6858
132,1993,6528
132,1994,6453
132,1995,6856
132,1996,7035
132,1997,5410
132,1998,5211
132,1999,5138
132,2000,4262
132,2001,4418
132,2002,4115
132,2003,3990
132,2004,4472
132,2005,2478
132,2006,3060
132,2007,2380
132,2008,2284
132,2009,2239
132,2010,2121
132,2011,2418
132,2012,2422
132,2013,2374
133,1961,59000
133,1962,61400
133,1963,64200
133,1964,67100
133,1965,69800
133,1966,71500
133,1967,73700
133,1968,75900
133,1969,77000
133,1970,73200
133,1971,69900
133,1972,62800
133,1973,56500
133,1974,50000
133,1975,46000
133,1976,39000
133,1977,32000
133,1978,28000
133,1979,26500
133,1980,26051
133,1981,26252
133,1982,26455
133,1983,31662
133,1984,24774
133,1985,25115
133,1986,23571
133,1987,20387
133,1988,18112
133,1989,17268
133,1990,51296
133,1991,63394
133,1992,46712
133,1993,76601
133,1994,60224
133,1995,62718
133,1996,80714
133,1997,87714
133,1998,96098
133,1999,165213
133,2000,135310
133,2001,188461
133,2002,223533
133,2003,244237
133,2004,132226
133,2005,314437
133,2006,464175
133,2007,578889
133,2008,622914
133,2009,472201
133,2010,415508
133,2011,542432
133,2012,475000
133,2013,453000
134,1961,25349
134,1962,25349
134,1963,26536
134,1964,21904
134,1965,16562
134,1966,16457
134,1967,18351
134,1968,19145
134,1969,22548
134,1970,17355
134,1971,18806
134,1972,22297
134,1973,19678
134,1974,20430
134,1975,18338
134,1976,22078
134,1977,20264
134,1978,17458
134,1979,21783
134,1980,26995
134,1981,14845
134,1982,12486
134,1983,15164
134,1984,14000
134,1985,13000
134,1986,14000
134,1987,15000
134,1988,14000
134,1989,17500
134,1990,17000
134,1991,17700
134,1992,24000
134,1993,27000
134,1994,32000
134,1995,32200
134,1996,32000
134,1997,40493
134,1998,36117
134,1999,36274
134,2000,34969
134,2001,25339
134,2002,27536
134,2003,23308
134,2004,22783
134,2005,19518
134,2006,18450
134,2007,14146
134,2008,19000
134,2009,10069
134,2010,15541
134,2011,18919
134,2012,12691
134,2013,12644
136,1961,5400
136,1962,5700
136,1963,5700
136,1964,6000
136,1965,6000
136,1966,6000
136,1967,6300
136,1968,6000
136,1969,6300
136,1970,6200
136,1971,6100
136,1972,5500
136,1973,3900
136,1974,5000
136,1975,5300
136,1976,6100
136,1977,6300
136,1978,7960
136,1979,8100
136,1980,5700
136,1981,6400
136,1982,4800
136,1983,5100
136,1984,5110
136,1985,5400
136,1986,5500
136,1987,5620
136,1988,5830
136,1989,5830
