geo,year,milk_whole_dried_production_sle1
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,51950
173,2015,53981
173,2016,53888
173,2017,52992
173,2018,55139
174,2014,8008
174,2015,8251
174,2016,7980
174,2017,6987
174,2018,7765
181,2014,6083
181,2015,6004
181,2016,5945
181,2017,5760
181,2018,5845
184,2014,2905
184,2015,5705
184,2016,8817
184,2017,5257
184,2018,6759
185,2014,59400
185,2015,59098
185,2016,57104
185,2017,62199
185,2018,59396
19,2014,15358
19,2015,15522
19,2016,14975
19,2017,15516
19,2018,15529
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,521
199,2015,630
199,2016,727
199,2017,646
199,2018,701
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,15163
202,2015,15971
202,2016,16675
202,2017,17139
202,2018,19590
203,2014,14000
203,2015,25206
203,2016,23587
203,2017,26699
203,2018,26534
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,612000
21,2015,617000
21,2016,550000
21,2017,598000
21,2018,585000
210,2014,45000
210,2015,45590
210,2016,31620
210,2017,23950
210,2018,34440
211,2014,22125
211,2015,22205
211,2016,22100
211,2017,21809
211,2018,22180
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,2470
226,2015,2583
226,2016,2690
226,2017,2539
226,2018,3246
229,2014,61734
229,2015,67936
229,2016,58407
229,2017,70187
229,2018,70858
230,2014,9910
230,2015,11341
230,2016,11175
230,2017,11886
230,2018,11087
231,2014,46775
231,2015,49000
231,2016,45000
231,2017,56000
231,2018,65000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,67124
234,2015,87800
234,2016,128500
234,2017,110000
234,2018,146000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,18096
236,2015,17537
236,2016,17494
236,2017,16457
236,2018,18931
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,50260
255,2015,39100
255,2016,36100
255,2017,55270
255,2018,53640
272,2014,1039
272,2015,1016
272,2016,1027
272,2017,1149
272,2018,891
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,6181
33,2015,6684
33,2016,6965
33,2017,7137
33,2018,7497
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,103510
40,2015,87302
40,2016,77094
40,2017,81991
40,2018,78000
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,44235
44,2015,43327
44,2016,41691
44,2017,45540
44,2018,39054
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,19179
48,2015,18443
48,2016,19124
48,2017,19685
48,2018,19635
49,2014,361
49,2015,404
49,2016,475
49,2017,343
49,2018,340
54,2014,89400
54,2015,89400
54,2016,82200
54,2017,84600
54,2018,80000
57,2014,35735
57,2015,53977
57,2016,57004
57,2017,56516
57,2018,57164
58,2014,6315
58,2015,5742
58,2016,5788
58,2017,5682
58,2018,5381
63,2014,193
63,2015,209
63,2016,210
63,2017,205
63,2018,212
67,2014,12442
67,2015,16311
67,2016,15977
67,2017,15687
67,2018,15265
68,2014,177880
68,2015,176074
68,2016,176569
68,2017,179125
68,2018,181123
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,116
73,2015,111
73,2016,105
73,2017,103
73,2018,109
79,2014,116300
79,2015,125700
79,2016,128000
79,2017,134800
79,2018,96681
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,230309
9,2015,245443
9,2016,157130
9,2017,149084
9,2018,192178
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,68
95,2015,69
95,2016,69
95,2017,69
95,2018,70
97,2014,6393
97,2015,6353
97,2016,6999
97,2017,7666
97,2018,7537
98,2014,351
98,2015,305
98,2016,320
98,2017,321
98,2018,303
99,2014,224
99,2015,247
99,2016,252
99,2017,259
99,2018,258
