geo,year,artichokes_food_supply_quantity_tonnes_sce1
154,2017,0
154,2018,1
155,2018,0
156,2018,0
157,2014,4
157,2015,2
157,2016,2
157,2017,2
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,29
162,2015,25
162,2016,35
162,2017,37
162,2018,28
166,2014,22
166,2015,103
166,2016,12
166,2017,21
166,2018,16
167,2014,16
167,2015,66
167,2016,10
167,2017,23
167,2018,93
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,11
169,2016,0
169,2017,0
169,2018,0
170,2014,93013
170,2015,80985
170,2016,97890
170,2017,130214
170,2018,138647
171,2014,3
171,2015,1
171,2016,1
171,2017,0
171,2018,1
173,2014,25
173,2015,23
173,2016,8
173,2017,62
173,2018,33
174,2014,3077
174,2015,516
174,2016,28
174,2017,11
174,2018,50
176,2017,0
181,2014,274
181,2015,284
181,2016,281
181,2017,288
181,2018,295
183,2014,604
183,2015,739
183,2016,724
183,2017,695
183,2018,725
184,2017,0
185,2014,131
185,2015,77
185,2016,43
185,2017,52
185,2018,76
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,38
195,2014,0
195,2015,1
195,2016,0
195,2017,0
195,2018,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,9
198,2015,24
198,2016,17
198,2017,1
198,2018,8
199,2014,0
199,2015,3
199,2016,2
199,2017,2
199,2018,0
2,2014,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,194637
203,2015,169308
203,2016,192147
203,2017,189730
203,2018,175404
209,2014,2
209,2015,5
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2531
210,2015,1110
210,2016,676
210,2017,423
210,2018,310
211,2014,1400
211,2015,1423
211,2016,1365
211,2017,1198
211,2018,1155
213,2017,1
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
215,2014,4
215,2015,1
215,2016,0
215,2017,1
215,2018,0
216,2014,5
216,2015,4
216,2016,3
216,2017,1
216,2018,4
220,2014,15
220,2015,0
220,2016,0
220,2017,0
220,2018,15
222,2014,15547
222,2015,17843
222,2016,20119
222,2017,23291
222,2018,14479
223,2014,34216
223,2015,32585
223,2016,36110
223,2017,37757
223,2018,38377
225,2014,260
225,2015,122
225,2016,140
225,2017,137
225,2018,147
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,0
229,2014,600
229,2015,518
229,2016,474
229,2017,463
229,2018,401
231,2014,41031
231,2015,39810
231,2016,42386
231,2017,39514
231,2018,43009
233,2016,4
233,2017,1
233,2018,5
234,2014,3
234,2015,2
234,2016,0
234,2017,0
234,2018,0
235,2014,3300
235,2015,3500
235,2016,3880
235,2017,4290
235,2018,3890
244,2014,0
244,2015,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4116
255,2015,2891
255,2016,2691
255,2017,3083
255,2018,1869
256,2014,396
256,2015,142
256,2016,296
256,2017,372
256,2018,344
27,2014,800
27,2015,11
27,2016,13
27,2017,10
27,2018,42
272,2014,0
272,2015,1
272,2016,0
272,2017,1
272,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1530
33,2015,987
33,2016,1091
33,2017,1183
33,2018,1354
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,77061
4,2015,87012
4,2016,92644
4,2017,103162
4,2018,118404
40,2014,11602
40,2015,9188
40,2016,10236
40,2017,10007
40,2018,10978
41,2014,74200
41,2015,78879
41,2016,81144
41,2017,83510
41,2018,85877
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,27
48,2015,25
48,2016,22
48,2017,25
48,2018,24
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,1009
50,2015,958
50,2016,992
50,2017,856
50,2018,788
52,2015,0
52,2016,1
52,2017,0
52,2018,0
54,2014,131
54,2015,123
54,2016,133
54,2017,104
54,2018,156
56,2014,0
56,2015,0
56,2016,0
56,2017,3
56,2018,69
57,2014,0
57,2015,0
57,2016,21
57,2017,27
57,2018,15
59,2014,238854
59,2015,193453
59,2016,155922
59,2017,299085
59,2018,255497
60,2014,3
60,2015,5
60,2016,7
60,2017,7
60,2018,35
63,2014,2
63,2015,2
63,2016,3
63,2017,2
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,16
67,2015,17
67,2016,42
67,2017,22
67,2018,16
68,2014,37895
68,2015,42271
68,2016,38935
68,2017,43554
68,2018,47100
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,0
70,2014,5
70,2015,4
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,2091
79,2015,1899
79,2016,1712
79,2017,2186
79,2018,2071
80,2014,6
80,2015,2
80,2016,2
80,2017,0
80,2018,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
84,2014,5997
84,2015,5713
84,2016,4719
84,2017,5171
84,2018,5167
9,2014,94552
9,2015,96149
9,2016,97082
9,2017,98336
9,2018,99591
90,2017,0
93,2015,3
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,5
96,2015,8
96,2016,7
96,2017,7
96,2018,12
97,2014,2
97,2015,1
97,2016,16
97,2017,2
97,2018,18
98,2014,33
98,2015,35
98,2016,31
98,2017,23
98,2018,27
99,2014,40
99,2015,44
99,2016,56
99,2017,61
99,2018,55
