geo,year,brazil_nuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
5105,2017,12714.64332
5105,2018,13140.30676
5200,1961,36611.66997
5200,1962,32720.945
5200,1963,29847.73428
5200,1964,33152.38144
5200,1965,31511.75342
5200,1966,40972.16684
5200,1967,27684.05456
5200,1968,38526.49403
5200,1969,30922.42685
5200,1970,74505.30393
5200,1971,51421.50534
5200,1972,53700.19146
5200,1973,39598.58759
5200,1974,31086.16477
5200,1975,42170.96236
5200,1976,50080.41377
5200,1977,43645.90319
5200,1978,34462.28483
5200,1979,34514.26513
5200,1980,33100.40114
5200,1981,31458.47362
5200,1982,32049.09971
5200,1983,42481.54461
5200,1984,34999.63112
5200,1985,37978.10194
5200,1986,38269.19158
5200,1987,36076.9227
5200,1988,30589.10321
5200,1989,29069.97914
5200,1990,45374.8977
5200,1991,36043.13551
5200,1992,29477.37469
5200,1993,29620.32049
5200,1994,36975.53203
5200,1995,37216.59064
5200,1996,26513.19845
5200,1997,30724.25198
5200,1998,26452.12161
5200,1999,40126.18756
5200,2000,37640.87978
5200,2001,34956.09762
5200,2002,34768.31881
5200,2003,34946.35132
5200,2004,35716.30941
5200,2005,41467.27914
5200,2006,41188.53481
5200,2007,43182.62882
5200,2008,43682.93915
5200,2009,48553.49265
5200,2010,49242.88129
5200,2011,49483.29015
5200,2012,47398.23062
5200,2013,48235.11335
5200,2014,50099.90638
5200,2015,51567.67996
5200,2016,53921.94875
5200,2017,44471.76997
5200,2018,48220.28633
5207,1961,36611.66997
5207,1962,32720.945
5207,1963,29847.73428
5207,1964,33152.38144
5207,1965,31511.75342
5207,1966,40972.16684
5207,1967,27684.05456
5207,1968,38526.49403
5207,1969,30922.42685
5207,1970,74505.30393
5207,1971,51421.50534
5207,1972,53700.19146
5207,1973,39598.58759
5207,1974,31086.16477
5207,1975,42170.96236
5207,1976,50080.41377
5207,1977,43645.90319
5207,1978,34462.28483
5207,1979,34514.26513
5207,1980,33100.40114
5207,1981,31458.47362
5207,1982,32049.09971
5207,1983,42481.54461
5207,1984,34999.63112
5207,1985,37978.10194
5207,1986,38269.19158
5207,1987,36076.9227
5207,1988,30589.10321
5207,1989,29069.97914
5207,1990,45374.8977
5207,1991,36043.13551
5207,1992,29477.37469
5207,1993,29620.32049
5207,1994,36975.53203
5207,1995,37216.59064
5207,1996,26513.19845
5207,1997,30724.25198
5207,1998,26452.12161
5207,1999,40126.18756
5207,2000,37640.87978
5207,2001,34956.09762
5207,2002,34768.31881
5207,2003,34946.35132
5207,2004,35716.30941
5207,2005,41467.27914
5207,2006,41188.53481
5207,2007,43182.62882
5207,2008,43682.93915
5207,2009,48553.49265
5207,2010,49242.88129
5207,2011,49483.29015
5207,2012,47398.23062
5207,2013,48235.11335
5207,2014,50099.90638
5207,2015,51567.67996
5207,2016,53921.94875
5207,2017,44471.76997
5207,2018,48220.28633
5802,1961,1841.4019
5802,1962,2025.28219
5802,1963,2797.8393
5802,1964,3248.76834
5802,1965,3898.52201
5802,1966,3898.52201
5802,1967,4548.27568
5802,1968,4548.27568
5802,1969,4028.47275
5802,1970,5522.90618
5802,1971,6822.41352
5802,1972,7407.19182
5802,1973,4873.15251
5802,1974,6952.36425
5802,1975,7667.09329
5802,1976,9583.86661
5802,1977,7732.06866
5802,1978,7374.70414
5802,1979,5652.85692
5802,1980,6094.68941
5802,1981,6765.2352
5802,1982,7147.29036
5802,1983,8446.79769
5802,1984,7472.16719
5802,1985,7797.04402
5802,1986,13882.63688
5802,1987,11550.67097
5802,1988,10448.03899
5802,1989,11368.09019
5802,1990,11045.81237
5802,1991,11695.56604
5802,1992,12020.44287
5802,1993,11370.6892
5802,1994,10720.93553
5802,1995,10006.2065
5802,1996,11695.56604
5802,1997,14944.33438
5802,1998,10006.2065
5802,1999,19492.61006
5802,2000,13319.95021
5802,2001,13860.54526
5802,2002,14373.20091
5802,2003,15652.56588
5802,2004,15210.73338
5802,2005,16922.8343
5802,2006,18573.20862
5802,2007,19527.69676
5802,2008,19697.28247
5802,2009,20310.64993
5802,2010,19252.2012
5802,2011,18326.30223
5802,2012,18545.91897
5802,2013,19710.92729
5802,2014,22096.17301
5802,2015,21324.91541
5802,2016,22617.27545
5802,2017,16730.50722
5802,2018,20171.92127
5815,1961,1949.26101
5815,1962,1949.26101
5815,1963,1949.26101
5815,1964,1949.26101
5815,1965,1949.26101
5815,1966,1949.26101
5815,1967,1949.26101
5815,1968,1949.26101
5815,1969,1949.26101
5815,1970,1949.26101
5815,1971,1949.26101
5815,1972,1949.26101
5815,1973,1949.26101
5815,1974,1949.26101
5815,1975,1949.26101
5815,1976,1949.26101
5815,1977,1949.26101
5815,1978,1949.26101
5815,1979,1949.26101
5815,1980,1949.26101
5815,1981,1949.26101
5815,1982,1949.26101
5815,1983,1949.26101
5815,1984,1949.26101
5815,1985,3248.76834
5815,1986,3248.76834
5815,1987,3248.76834
5815,1988,3248.76834
5815,1989,3248.76834
5815,1990,3855.63827
5815,1991,2511.00415
5815,1992,2762.79096
5815,1993,3378.71908
5815,1994,3306.20952
5815,1995,3423.84885
5815,1996,3549.03327
5815,1997,3378.71908
5815,1998,4097.1466
5815,1999,4520.4953
5815,2000,4952.33765
5815,2001,5392.24288
5815,2002,5839.91236
5815,2003,6295.1912
5815,2004,6758.05557
5815,2005,7228.58644
5815,2006,7706.94124
5815,2007,8193.3307
5815,2008,8688.00358
5815,2009,9191.23896
5815,2010,9703.34446
5815,2011,10224.65831
5815,2012,11045.81237
5815,2013,11175.7631
5815,2014,11175.7631
5815,2015,11753.96109
5815,2016,12338.62208
5815,2017,12714.64332
5815,2018,13140.30676
5817,1961,3138.31022
5817,1962,3138.31022
5817,1963,2761.45309
5817,1964,3138.31022
5817,1965,3073.33485
5817,1966,3013.55751
5817,1967,2919.34323
5817,1968,2824.4792
5817,1969,2869.96196
5817,1970,3040.84717
5817,1971,3011.60825
5817,1972,2759.50383
5817,1973,2825.77871
5817,1974,2837.47427
5817,1975,2848.52008
5817,1976,2782.89496
5817,1977,2803.68708
5817,1978,2754.95556
5817,1979,2714.02107
5817,1980,2668.53832
5817,1981,2795.24028
5817,1982,2908.29742
5817,1983,2937.53634
5817,1984,3025.25308
5817,1985,4177.91609
5817,1986,4155.82446
5817,1987,4227.29737
5817,1988,4292.92249
5817,1989,4270.18111
5817,1990,4920.58453
5817,1991,3572.70165
5817,1992,3779.0057
5817,1993,4406.62938
5817,1994,4297.08386
5817,1995,4503.73945
5817,1996,4417.10417
5817,1997,4353.34958
5817,1998,5526.60467
5817,1999,7704.28828
5817,2000,7551.35232
5817,2001,7991.25756
5817,2002,8438.92703
5817,2003,9414.00881
5817,2004,9681.94708
5817,2005,11646.91138
5817,2006,11605.46325
5817,2007,12091.85271
5817,2008,12651.50095
5817,2009,13089.76097
5817,2010,13471.91574
5817,2011,13993.22959
5817,2012,14684.43291
5817,2013,14814.38365
5817,2014,14814.38365
5817,2015,15588.78729
5817,2016,16414.1588
5817,2017,16729.07419
5817,2018,17198.13421
