geo,year,wheat_and_products_import_quantity_fea1
188,2017,3
188,2018,2
189,2014,19
189,2015,17
189,2016,17
189,2017,19
189,2018,12
19,2014,443
19,2015,329
19,2016,501
19,2017,640
19,2018,493
191,2014,40
191,2015,34
191,2016,31
191,2017,28
191,2018,24
193,2014,8
193,2015,8
193,2016,10
193,2017,10
193,2018,10
194,2014,3642
194,2015,3354
194,2016,3020
194,2017,3415
194,2018,1366
195,2014,589
195,2015,624
195,2016,640
195,2017,683
195,2018,679
197,2014,53
197,2015,62
197,2016,52
197,2017,114
197,2018,91
198,2014,241
198,2015,259
198,2016,292
198,2017,312
198,2018,492
199,2014,210
199,2015,255
199,2016,231
199,2017,278
199,2018,301
2,2014,1466
2,2015,1866
2,2016,2771
2,2017,3080
2,2018,3376
20,2014,136
20,2015,126
20,2016,118
20,2017,104
20,2018,116
202,2014,1944
202,2015,1286
202,2016,1712
202,2017,1856
202,2018,2106
203,2014,5416
203,2015,5959
203,2016,7746
203,2017,6875
203,2018,6814
207,2014,35
207,2015,33
207,2016,35
207,2017,34
207,2018,41
208,2014,1000
208,2015,1052
208,2016,1158
208,2017,1143
208,2018,1133
209,2014,50
209,2015,51
209,2016,46
209,2017,55
209,2018,52
21,2014,6220
21,2015,5680
21,2016,7451
21,2017,6682
21,2018,7375
210,2014,485
210,2015,501
210,2016,475
210,2017,586
210,2018,624
211,2014,657
211,2015,642
211,2016,724
211,2017,769
211,2018,674
213,2014,114
213,2015,96
213,2016,79
213,2017,67
213,2018,355
214,2014,1378
214,2015,1427
214,2016,1446
214,2017,1520
214,2018,1334
215,2014,1005
215,2015,884
215,2016,859
215,2017,649
215,2018,67
216,2014,1885
216,2015,4884
216,2016,4899
216,2017,3098
216,2018,3259
217,2014,100
217,2015,116
217,2016,162
217,2017,141
217,2018,249
220,2014,159
220,2015,130
220,2016,138
220,2017,152
220,2018,153
221,2014,761
221,2015,698
221,2016,768
221,2017,830
221,2018,809
222,2014,1673
222,2015,1962
222,2016,2150
222,2017,1954
222,2018,1845
223,2014,5329
223,2015,4402
223,2016,4359
223,2017,5178
223,2018,5844
225,2014,1997
225,2015,1234
225,2016,1307
225,2017,1334
225,2018,1570
226,2014,555
226,2015,500
226,2016,582
226,2017,704
226,2018,669
229,2014,2923
229,2015,2702
229,2016,2679
229,2017,3060
229,2018,3422
23,2014,25
23,2015,26
23,2016,29
23,2017,25
23,2018,31
230,2014,83
230,2015,50
230,2016,57
230,2017,81
230,2018,111
231,2014,5532
231,2015,4699
231,2016,4673
231,2017,5397
231,2018,5978
233,2014,188
233,2015,222
233,2016,257
233,2017,282
233,2018,282
234,2014,32
234,2015,38
234,2016,38
234,2017,39
234,2018,39
235,2014,2116
235,2015,2389
235,2016,2627
235,2017,2145
235,2018,3092
236,2014,1709
236,2015,1395
236,2016,1308
236,2017,1840
236,2018,698
237,2014,2113
237,2015,2611
237,2016,4868
237,2017,4749
237,2018,4473
238,2014,1122
238,2015,1373
238,2016,2569
238,2017,1176
238,2018,898
244,2014,13
244,2015,12
244,2016,12
244,2017,13
244,2018,14
249,2014,3467
249,2015,3302
249,2016,3058
249,2017,3335
249,2018,3557
25,2014,19
25,2015,20
25,2016,21
25,2017,20
25,2018,23
251,2014,13
251,2015,74
251,2016,10
251,2017,79
251,2018,54
255,2014,4724
255,2015,5071
255,2016,5413
255,2017,5625
255,2018,5391
256,2014,158
256,2015,168
256,2016,176
256,2017,177
256,2018,193
27,2014,94
27,2015,98
27,2016,109
27,2017,147
27,2018,141
272,2014,35
272,2015,35
272,2016,35
272,2017,40
272,2018,48
273,2014,119
273,2015,120
273,2016,109
273,2017,103
273,2018,105
276,2014,2800
276,2015,1657
276,2016,2297
276,2017,2489
276,2018,2508
28,2014,18
28,2015,18
28,2016,65
28,2017,163
28,2018,481
3,2014,354
3,2015,321
3,2016,310
3,2017,293
3,2018,267
32,2014,589
32,2015,659
32,2016,630
32,2017,697
32,2018,785
33,2014,1032
33,2015,1197
33,2016,1267
33,2017,1368
33,2018,1210
35,2014,30
35,2015,26
35,2016,32
35,2017,30
35,2018,28
351,2014,5129
351,2015,5237
351,2016,5741
351,2017,6849
351,2018,5360
37,2014,13
37,2015,15
37,2016,17
37,2017,21
37,2018,5
38,2014,1186
38,2015,1217
38,2016,957
38,2017,1259
38,2018,1195
39,2014,89
39,2015,94
39,2016,112
39,2017,74
39,2018,64
4,2014,7461
4,2015,8531
4,2016,8255
4,2017,8105
4,2018,8434
40,2014,861
40,2015,850
40,2016,984
40,2017,1533
40,2018,1367
41,2014,3204
41,2015,3266
41,2016,3747
41,2017,4780
41,2018,3485
44,2014,1871
44,2015,1753
44,2016,2147
44,2017,1946
44,2018,1786
46,2014,187
46,2015,241
46,2016,239
46,2017,255
46,2018,287
48,2014,344
48,2015,332
48,2016,332
48,2017,348
48,2018,323
49,2014,814
49,2015,838
49,2016,832
49,2017,863
49,2018,727
50,2014,136
50,2015,135
50,2016,145
50,2017,157
50,2018,142
5000,2014,201439
5000,2015,197973
5000,2016,221215
5000,2017,227632
5000,2018,217592
5100,2014,47317
5100,2015,45054
5100,2016,50469
5100,2017,48647
5100,2018,46422
5101,2014,6543
5101,2015,6899
5101,2016,7947
5101,2017,6961
5101,2018,5725
5102,2014,2003
5102,2015,2030
5102,2016,1997
5102,2017,2366
5102,2018,2483
5103,2014,28328
5103,2015,26112
5103,2016,30204
5103,2017,26359
5103,2018,26142
5104,2014,2388
5104,2015,1656
5104,2016,2102
5104,2017,2308
5104,2018,2471
5105,2014,8056
5105,2015,8357
5105,2016,8219
5105,2017,10654
5105,2018,9602
52,2014,1243
52,2015,1393
52,2016,1229
52,2017,1335
52,2018,1128
5200,2014,29653
5200,2015,27835
5200,2016,30679
5200,2017,32814
5200,2018,32163
5203,2014,6564
5203,2015,5896
5203,2016,5940
5203,2017,6765
5203,2018,7187
5204,2014,6826
5204,2015,6731
5204,2016,7308
5204,2017,7594
5204,2018,7710
5206,2014,2215
5206,2015,2184
5206,2016,2099
5206,2017,2317
5206,2018,2089
5207,2014,14048
5207,2015,13023
5207,2016,15333
5207,2017,16137
5207,2018,15176
53,2014,152
53,2015,166
53,2016,125
53,2017,210
53,2018,210
5300,2014,74967
5300,2015,73153
5300,2016,82692
5300,2017,89376
5300,2018,82354
5301,2014,3906
5301,2015,4121
5301,2016,4250
5301,2017,3885
5301,2018,5048
5302,2014,15762
5302,2015,15917
5302,2016,16923
5302,2017,17920
5302,2018,16232
5303,2014,14087
5303,2015,10947
5303,2016,12961
5303,2017,16973
5303,2018,9883
5304,2014,16681
5304,2015,20645
5304,2016,27588
5304,2017,26480
5304,2018,27662
5305,2014,24530
5305,2015,21522
5305,2016,20971
5305,2017,24117
5305,2018,23529
54,2014,525
54,2015,575
54,2016,610
54,2017,595
54,2018,684
5400,2014,48382
5400,2015,50764
5400,2016,56254
5400,2017,55647
5400,2018,55485
5401,2014,3997
5401,2015,3852
5401,2016,5983
5401,2017,5342
5401,2018,4918
5402,2014,6078
5402,2015,5761
5402,2016,6250
5402,2017,6858
5402,2018,7843
5403,2014,17747
5403,2015,18062
5403,2016,20811
5403,2017,19931
5403,2018,19716
5404,2014,20560
5404,2015,23089
5404,2016,23210
5404,2017,23516
5404,2018,23009
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,2
5500,2014,1120
5500,2015,1168
5500,2016,1120
5500,2017,1148
5500,2018,1166
5501,2014,904
5501,2015,922
5501,2016,831
5501,2017,955
5501,2018,963
5502,2014,165
5502,2015,197
5502,2016,244
5502,2017,141
5502,2018,149
5503,2014,4
5503,2015,5
5503,2016,4
5503,2017,4
5503,2018,5
5504,2014,47
5504,2015,44
5504,2016,41
5504,2017,48
5504,2018,49
56,2014,621
56,2015,587
56,2016,547
56,2017,541
56,2018,562
57,2014,176
57,2015,123
57,2016,133
57,2017,312
57,2018,533
5707,2014,41969
5707,2015,44951
5707,2016,50184
5707,2017,49243
5707,2018,48389
58,2014,834
58,2015,947
58,2016,974
58,2017,1171
58,2018,1171
5801,2014,19387
5801,2015,19737
5801,2016,23872
5801,2017,25736
5801,2018,23338
5802,2014,11220
5802,2015,12149
5802,2016,14652
5802,2017,13637
5802,2018,14411
5803,2014,2822
5803,2015,2851
5803,2016,2785
5803,2017,2978
5803,2018,2706
5815,2014,28557
5815,2015,30457
5815,2016,38546
5815,2017,43738
5815,2018,36017
5817,2014,49747
5817,2015,47003
5817,2016,54413
5817,2017,53866
5817,2018,49711
59,2014,11207
59,2015,10721
59,2016,11183
59,2017,10141
59,2018,9356
60,2014,348
60,2015,352
60,2016,381
60,2017,409
60,2018,392
63,2014,62
63,2015,96
63,2016,70
63,2017,92
63,2018,80
66,2014,97
66,2015,122
66,2016,177
66,2017,64
66,2018,75
67,2014,169
67,2015,204
67,2016,211
67,2017,237
67,2018,271
68,2014,2395
68,2015,2603
68,2016,2920
68,2017,2639
68,2018,2349
7,2014,997
7,2015,884
7,2016,868
7,2017,1193
7,2018,1199
70,2014,34
70,2015,32
70,2016,28
70,2017,35
70,2018,35
72,2014,590
72,2015,783
72,2016,539
72,2017,467
72,2018,362
73,2014,613
73,2015,615
73,2016,516
73,2017,561
73,2018,626
74,2014,120
74,2015,128
74,2016,121
74,2017,117
74,2018,133
75,2014,41
75,2015,65
75,2016,69
75,2017,98
75,2018,91
79,2014,5866
79,2015,6241
79,2016,6545
79,2017,6034
79,2018,5721
8,2014,8
8,2015,8
8,2016,7
8,2017,9
8,2018,9
80,2014,508
80,2015,493
80,2016,556
80,2017,564
80,2018,454
81,2014,549
81,2015,681
81,2016,636
81,2017,1215
81,2018,822
83,2014,4
83,2015,5
83,2016,4
83,2017,4
83,2018,5
84,2014,989
84,2015,1099
84,2016,1262
84,2017,1319
84,2018,1257
86,2014,18
86,2015,21
86,2016,21
86,2017,16
86,2018,15
89,2014,673
89,2015,745
89,2016,686
89,2017,788
89,2018,769
9,2014,6
9,2015,6
9,2016,11
9,2017,13
9,2018,15
90,2014,325
90,2015,323
90,2016,355
90,2017,336
90,2018,426
91,2014,65
91,2015,73
91,2016,64
91,2017,55
91,2018,65
93,2014,272
93,2015,280
93,2016,258
93,2017,433
93,2018,313
95,2014,308
95,2015,318
95,2016,384
95,2017,290
95,2018,417
96,2014,511
96,2015,506
96,2016,511
96,2017,515
96,2018,506
97,2014,294
97,2015,329
97,2016,371
97,2017,331
97,2018,363
98,2014,229
98,2015,237
98,2016,248
98,2017,324
98,2018,365
99,2014,53
99,2015,57
99,2016,60
99,2017,59
99,2018,63
