geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_eam
100,2003,141875.5
100,2004,128779.3
100,2005,116556.18
100,2006,105424.41
100,2007,95602.26
100,2008,90800.32
100,2009,86216.65
100,2010,81851.25
100,2011,77922.39
100,2012,69581.6385
100,2013,66135.81
100,2014,62861.76
100,2015,59805.98
100,2016,56750.2
100,2017,53912.69
100,2018,50048.4379
100,2030,105860.95
100,2050,105860.95
102,1961,443961.18
102,1962,451600.63
102,1963,458367
102,1964,436540
102,1965,436540
102,1966,442651.56
102,1967,440468.86
102,1968,440468.86
102,1969,440905.4
102,1970,440905.4
102,1971,441624.1631
102,1972,436540
102,1973,428027.47
102,1974,467534.34
102,1975,471244.93
102,1976,471463.2
102,1977,473645.9
102,1978,475828.6
102,1979,478011.3
102,1980,480194
102,1981,482376.7
102,1982,483249.78
102,1983,480194
102,1984,469280.5
102,1985,458367
102,1986,447453.5
102,1987,436540
102,1988,436540
102,1989,439643.7994
102,1990,405963.6471
102,1991,405963.6471
102,1992,349232
102,1993,305578
102,1994,305578
102,1995,305578
102,1996,305578
102,1997,325222.3
102,1998,305578
102,1999,339191.58
102,2000,349232
102,2001,349232
102,2002,349232
102,2003,349232
102,2004,349232
102,2005,349232
102,2006,349232
102,2007,349232
102,2008,349232
102,2009,349232
102,2010,349232
102,2011,349232
102,2012,349232
102,2013,349232
102,2014,349232
102,2015,348039.1545
102,2016,341266.0181
102,2017,338340.7635
102,2018,338375.2502
102,2030,349232
102,2050,349232
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,8816.5137
104,1962,8640.1439
104,1963,8467.3272
104,1964,8297.9649
104,1965,8132.5504
104,1966,6908.72
104,1967,6415.24
104,1968,5921.76
104,1969,5724.368
104,1970,5428.28
104,1971,4934.8
104,1972,4441.32
104,1973,3947.84
104,1974,3750.448
104,1975,3521.6707
104,1976,3355.664
104,1977,3256.968
104,1978,2960.88
104,1979,2960.88
104,1980,2763.488
104,1981,2566.096
104,1982,2270.008
104,1983,1973.92
104,1984,1875.224
104,1985,1776.528
104,1986,1677.832
104,1987,1579.136
104,1988,1480.44
104,1989,1381.744
104,1990,1283.048
104,1991,621.7848
104,1992,690.872
104,1993,730.3504
104,1994,671.1328
104,1995,592.176
104,1996,651.3936
104,1997,602.0456
104,1998,641.524
104,1999,641.524
104,2000,434.2624
104,2001,424.3928
104,2002,404.6536
104,2003,513.2192
104,2004,503.3496
104,2005,501.0796
104,2006,580.3325
104,2007,596.9134
104,2008,750.0896
104,2009,750.0896
104,2010,641.524
104,2011,759.9592
104,2012,848.7856
104,2013,690.872
104,2014,681.0024
104,2015,759.9592
104,2016,789.568
104,2017,738.4435
104,2018,709.6242
104,2030,559.4089
104,2050,559.4089
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,49249.304
106,1962,45639.9913
106,1963,43112.3867
106,1964,40662.752
106,1965,39873.184
106,1966,36813.608
106,1967,35333.168
106,1968,32046.5912
106,1969,30171.3672
106,1970,28937.6672
106,1971,25962.9698
106,1972,23202.4426
106,1973,21130.8136
106,1974,20193.2016
106,1975,18179.8032
106,1976,16580.928
106,1977,16097.3176
106,1978,14938.6266
106,1979,14266.5068
106,1980,13106.8288
106,1981,12712.0448
106,1982,12258.0432
106,1983,10333.4712
106,1984,10007.7744
106,1985,9652.4688
106,1986,9287.2936
106,1987,8931.988
106,1988,8468.1168
106,1989,7994.376
106,1990,7303.504
106,1991,5021.9486
106,1992,3947.84
106,1993,3843.7157
106,1994,3235.8471
106,1995,2990.4888
106,1996,2566.096
106,1997,2467.4
106,1998,2270.008
106,1999,2270.008
106,2000,2270.008
106,2001,2270.008
106,2002,2270.008
106,2003,2270.008
106,2004,1973.92
106,2005,2368.704
106,2006,2368.704
106,2007,2368.704
106,2008,2368.704
106,2009,2368.704
106,2010,2368.704
106,2011,2368.704
106,2012,2368.704
106,2013,2368.704
106,2014,2457.5304
106,2015,2336.1343
106,2016,2060.4764
106,2017,2071.7277
106,2018,2046.8563
106,2030,2368.704
106,2050,2368.704
108,1992,9822.15
108,1993,9822.15
108,1994,8730.8
108,1995,8730.8
108,1996,8730.8
108,1997,7639.45
108,1998,6329.83
108,1999,6329.83
108,2000,6548.1
108,2001,6548.1
108,2002,6548.1
108,2003,6548.1
108,2004,6548.1
108,2005,6766.37
108,2006,6548.1
108,2007,6548.1
108,2008,6548.1
108,2009,6548.1
108,2010,6548.1
108,2011,6548.1
108,2012,6548.1
108,2013,6548.1
108,2014,6548.1
108,2015,6428.7063
108,2016,6325.6829
108,2017,6359.2965
108,2018,6342.9262
108,2030,6620.7839
108,2050,6620.7839
109,1961,1693.7752
109,1962,1693.7752
109,1963,1693.7752
109,1964,1693.7752
109,1965,1693.7752
109,1966,1693.7752
109,1967,1658.852
109,1968,1615.198
109,1969,1571.544
109,1970,1484.236
109,1971,1396.928
109,1972,1309.62
109,1973,1309.62
109,1974,1309.62
109,1975,1222.312
109,1976,1222.312
109,1977,1178.658
109,1978,1135.004
109,1979,1135.004
109,1980,1091.35
109,1981,1091.35
109,1982,1069.523
109,1983,1047.696
109,1984,1047.696
109,1985,1004.042
109,1986,1004.042
109,1987,1004.042
109,1988,1004.042
109,1989,1004.042
109,1990,1004.042
109,1991,1004.042
109,1992,1004.042
109,1993,1004.042
109,1994,1004.042
109,1995,1004.042
109,1996,1004.042
109,1997,1004.042
109,1998,1004.042
109,1999,1004.042
109,2000,1004.042
109,2001,1004.042
109,2002,1004.042
109,2003,1004.042
109,2004,1004.042
109,2005,1004.042
109,2006,1004.042
109,2007,1004.042
109,2008,1004.042
109,2009,1004.042
109,2010,1004.042
109,2011,1004.042
109,2012,1004.042
109,2013,1004.042
109,2014,1004.042
109,2015,1004.042
109,2016,1004.042
109,2017,1004.042
109,2018,1004.042
109,2030,1004.042
109,2050,1004.042
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,13751.01
113,1993,13751.01
113,1994,14187.55
113,1995,14187.55
113,1996,14187.55
113,1997,14187.55
113,1998,14187.55
113,1999,14187.55
113,2000,14187.55
113,2001,14187.55
113,2002,14405.82
113,2003,14405.82
113,2004,15278.9
113,2005,14842.36
113,2006,15278.9
113,2007,15278.9
113,2008,15278.9
113,2009,14966.7739
113,2010,15855.1328
113,2011,15581.6405
113,2012,15982.1659
113,2013,16852.6267
113,2014,13858.3988
113,2015,11707.7845
113,2016,9394.3408
113,2017,7234.3409
113,2018,6316.9521
113,2030,15133.3139
113,2050,15133.3139
117,1966,21.6087
117,1967,30.9943
117,1968,34.9232
117,1969,91.8917
117,1970,74.6483
117,1971,65.481
117,1972,49.329
117,1973,27.9386
117,1974,35.3597
117,1975,46.055
117,1976,22.0453
117,1977,53.9127
117,1978,43.654
117,1979,36.0146
117,1980,20.5174
117,1981,37.1059
117,1982,6.9846
117,1983,6.7664
117,1984,4.3654
117,1985,5.4568
117,1986,10.9135
117,1987,1.0914
117,1988,2.8375
117,1989,1.7462
117,1990,4.1471
117,1991,3.7106
117,1992,3.4923
117,1993,3.2741
117,1994,2.8375
117,1995,2.8375
117,1996,2.1827
117,1997,1.0914
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,4628.459
122,1962,4845.0702
122,1963,3911.0492
122,1964,4278.092
122,1965,4055.3693
122,1966,3675.7541
122,1967,5146.3701
122,1968,3667.4598
122,1969,3780.611
122,1970,7831.5276
122,1971,7857.72
122,1972,8294.26
122,1973,8722.0692
122,1974,9088.7628
122,1975,8093.4516
122,1976,7805.3352
122,1977,7509.7103
122,1978,7671.492
122,1979,7441.9593
122,1980,9160.53
122,1981,8516.0223
122,1982,9681.846
122,1983,9379.1492
122,1984,9516.572
122,1985,9754.5736
122,1986,11914.9228
122,1987,12884.9146
122,1988,11422.5056
122,1989,13166.1337
122,1990,13532.74
122,1991,13096.2
122,1992,12659.66
122,1993,12134.5024
122,1994,12232.2873
122,1995,12746.968
122,1996,13375.5856
122,1997,12586.7578
122,1998,13364.5848
122,1999,17755.6533
122,2000,15662.2694
122,2001,13691.9898
122,2002,12397.5614
122,2003,12523.1103
122,2004,7389.3999
122,2005,14724.0577
122,2006,15048.7561
122,2007,15048.7561
122,2008,11913.6131
122,2009,13944.2226
122,2010,11904.8823
122,2011,11524.656
122,2012,11175.424
122,2013,8857.9204
122,2014,9041.5292
122,2015,9933.7296
122,2016,9952.0643
122,2017,10894.9907
122,2018,10783.5857
122,2030,14940.4942
122,2050,14940.4942
124,1961,8905.416
124,1962,9516.572
124,1963,10127.728
124,1964,10826.192
124,1965,11485.0182
124,1966,11302.6318
124,1967,11297.9171
124,1968,10267.0716
124,1969,9614.095
124,1970,8543.0878
124,1971,6763.8381
124,1972,6683.4274
124,1973,6373.484
124,1974,4867.421
124,1975,4885.3191
124,1976,4958.5706
124,1977,4976.556
124,1978,5063.864
124,1979,5151.172
124,1980,5238.48
124,1981,5238.48
124,1982,5238.48
124,1983,5238.48
124,1984,5238.48
124,1985,5238.48
124,1986,5282.134
124,1987,5308.3264
124,1988,5325.788
124,1989,5369.442
124,1990,5386.9036
124,1991,4540.016
124,1992,3492.32
124,1993,2619.24
124,1994,1746.16
124,1995,1833.468
124,1996,2182.7
124,1997,2357.316
124,1998,2444.624
124,1999,2531.932
124,2000,2575.586
124,2001,2619.24
124,2002,2619.24
124,2003,2619.24
124,2004,2619.24
124,2005,2619.24
124,2006,2531.932
124,2007,2531.932
124,2008,2531.932
124,2009,2531.932
124,2010,2531.932
124,2011,2531.932
124,2012,2531.932
124,2013,2531.932
124,2014,2531.932
124,2015,2531.7574
124,2016,2368.7533
124,2017,2360.1972
124,2018,2338.4575
124,2030,2561.0056
124,2050,2561.0056
125,1990,7.797
125,1991,7.6983
125,1992,8.0931
125,1993,8.9813
125,1994,8.8826
125,1995,9.5735
125,1996,10.3631
125,1997,10.5605
125,1998,11.1526
125,1999,11.5474
125,2000,12.337
125,2001,13.8174
125,2002,13.324
125,2003,13.324
125,2004,13.5214
125,2005,14.1135
125,2006,13.9161
125,2007,15.9888
125,2008,16.0874
125,2009,18.5548
125,2010,15.0018
125,2011,16.7783
125,2012,16.2848
125,2013,15.3966
125,2014,15.3966
125,2015,16.2848
125,2016,16.2848
125,2017,16.7783
125,2018,17.1731
125,2030,14.7057
125,2050,14.7057
129,1961,22.0889
129,1962,21.827
129,1963,21.827
129,1964,21.827
129,1965,21.827
129,1966,21.827
129,1967,21.827
129,1968,21.827
129,1969,21.827
129,1970,27.1528
129,1971,22.0889
129,1972,91.1496
129,1973,69.8464
129,1974,52.3848
129,1975,43.654
129,1976,34.9232
129,1977,26.6289
129,1978,27.6766
129,1979,27.9386
129,1980,29.6847
129,1981,13.7074
129,1982,8.7308
129,1983,6.9846
129,1984,1.8335
129,1985,5.7623
129,1986,14.9297
129,1987,13.1835
129,1988,8.4689
129,1989,8.4689
129,1990,8.7308
129,1991,8.7308
129,1992,8.7308
129,1993,8.7308
129,1994,8.7308
129,1995,9.6039
129,1996,10.477
129,1997,11.35
129,1998,12.2231
129,1999,13.0962
129,2000,13.9693
129,2001,13.0962
129,2002,13.0962
129,2003,13.0962
129,2004,13.0962
129,2005,13.0962
129,2006,13.0962
129,2007,13.0962
129,2008,13.0962
129,2009,13.9693
129,2010,13.9693
129,2011,13.9693
129,2012,13.0962
129,2013,13.0962
129,2014,13.5327
129,2015,13.7947
129,2016,13.7947
129,2017,13.7947
129,2018,13.7947
129,2030,13.0962
129,2050,13.0962
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,37.5424
130,1962,37.979
130,1963,38.4155
130,1964,38.8521
130,1965,39.2886
130,1966,42.4317
130,1967,37.7171
130,1968,34.9232
130,1969,33.2643
130,1970,33.439
130,1971,37.4551
130,1972,50.1148
130,1973,65.2191
130,1974,64.1714
130,1975,67.2272
130,1976,77.2676
130,1977,76.9183
130,1978,80.8472
130,1979,61.7268
130,1980,47.4956
130,1981,96.7373
130,1982,95.8642
130,1983,99.5311
130,1984,33.9628
130,1985,48.3686
130,1986,155.9321
130,1987,115.5085
130,1988,127.7316
130,1989,130.962
130,1990,139.6928
130,1991,148.4236
130,1992,157.1544
130,1993,165.8852
130,1994,174.616
130,1995,179.156
130,1996,183.3468
130,1997,187.7122
130,1998,183.3468
130,1999,187.7122
130,2000,192.0776
130,2001,192.0776
130,2002,192.0776
130,2003,192.0776
130,2004,192.0776
130,2005,192.0776
130,2006,192.0776
130,2007,192.0776
130,2008,192.0776
130,2009,192.0776
130,2010,192.0776
130,2011,158.464
130,2012,530.2215
130,2013,551.0008
130,2014,567.502
130,2015,549.6039
130,2016,556.0647
130,2017,557.7235
130,2018,554.4058
130,2030,192.0776
130,2050,192.0776
133,1961,25668.552
133,1962,28898.948
133,1963,27152.788
133,1964,29772.028
133,1965,40866.3429
133,1966,43479.384
133,1967,44789.004
133,1968,46098.624
133,1969,41514.954
133,1970,41514.954
133,1971,40161.68
133,1972,34050.12
133,1973,27938.56
133,1974,29684.72
133,1975,31430.88
133,1976,33177.04
133,1977,34923.2
133,1978,34923.2
133,1979,36145.512
133,1980,41034.76
133,1981,50638.64
133,1982,66790.62
133,1983,53711.8816
133,1984,47932.092
133,1985,38066.288
133,1986,33438.964
133,1987,30383.9698
133,1988,44543.4066
133,1989,45166.1746
133,1990,50289.408
133,1991,50143.429
133,1992,52012.7806
133,1993,54124.4119
133,1994,56509.3172
133,1995,59202.769
133,1996,62246.2386
133,1997,65689.8407
133,1998,69590.9368
133,1999,74020.5955
133,2000,79059.5767
133,2001,84806.975
133,2002,62030.2386
133,2003,63388.6638
133,2004,64776.9483
133,2005,66195.5287
133,2006,80236.052
133,2007,69126.6328
133,2008,70509.155
133,2009,72053.2843
133,2010,75243.7806
133,2011,76891.6318
133,2012,78575.5411
133,2013,80296.3818
133,2014,82054.8523
133,2015,83851.8255
133,2016,87229.4228
133,2017,96030.0692
133,2018,97950.6706
133,2030,71852.7378
133,2050,71852.7378
134,1961,235.686
134,1962,227.0008
134,1963,218.3156
134,1964,205.5838
134,1965,189.2989
134,1966,181.4032
134,1967,177.1593
134,1968,168.2767
134,1969,155.841
134,1970,146.2675
134,1971,141.1353
134,1972,128.9957
134,1973,118.0404
134,1974,108.5656
134,1975,101.3608
134,1976,91.7873
134,1977,83.2994
134,1978,83.2994
134,1979,73.9233
134,1980,64.1524
134,1981,53.888
134,1982,52.3089
134,1983,51.3219
134,1984,51.3219
134,1985,51.3219
134,1986,51.3219
134,1987,49.348
134,1988,49.348
134,1989,49.348
134,1990,49.348
134,1991,49.348
134,1992,49.348
134,1993,49.348
134,1994,49.348
134,1995,49.348
134,1996,49.348
134,1997,49.348
134,1998,49.348
134,1999,49.348
134,2000,49.348
134,2001,49.348
134,2002,49.348
134,2003,49.348
134,2004,49.348
134,2005,49.348
134,2006,49.348
134,2007,49.348
134,2008,49.348
134,2009,49.348
134,2010,48.361
134,2011,47.3741
134,2012,49.348
134,2013,47.3741
134,2014,47.3741
134,2015,47.2754
134,2016,47.8676
134,2017,47.6702
134,2018,47.4728
134,2030,49.348
134,2050,49.348
136,1961,11350.04
136,1962,11350.04
136,1963,11350.04
136,1964,11786.58
136,1965,13096.2
136,1966,14842.36
136,1967,17461.6
136,1968,17461.6
136,1969,17461.6
136,1970,17461.6
136,1971,16588.52
136,1972,16151.98
136,1973,14842.36
136,1974,13096.2
136,1975,13969.28
136,1976,14842.36
136,1977,13969.28
136,1978,13096.2
136,1979,13096.2
136,1980,12223.12
136,1981,12397.736
136,1982,12397.736
136,1983,12485.044
136,1984,12659.66
136,1985,12834.276
136,1986,13008.892
136,1987,13008.892
136,1988,13043.8152
136,1989,13104.9308
136,1990,13218.4312
136,1991,13698.6252
136,1992,14178.8192
136,1993,14659.0132
136,1994,15139.2072
136,1995,15619.4012
136,1996,16099.5952
136,1997,16579.7892
136,1998,17059.9832
136,1999,17540.1772
136,2000,18020.3712
136,2001,18500.5652
136,2002,18980.7592
136,2003,19460.9532
136,2004,19644.3
136,2005,19644.3
136,2006,26192.4
136,2007,26192.4
136,2008,27065.48
136,2009,27065.48
136,2010,27065.48
136,2011,27065.48
136,2012,21827
136,2013,26279.708
136,2014,27065.48
136,2015,28143.7338
136,2016,28275.3943
136,2017,28106.366
136,2018,28425.9133
136,2030,24009.7
136,2050,24009.7
137,1961,4.3654
137,1962,4.3654
137,1963,4.3654
137,1964,5.2385
137,1965,7.0719
137,1966,5.2385
137,1967,5.2385
137,1968,5.2385
137,1969,5.2385
137,1970,5.2385
137,1971,5.2385
137,1972,5.2385
137,1973,5.2385
137,1974,5.2385
137,1975,5.2385
137,1976,5.2385
137,1977,5.2385
137,1978,5.2385
137,1979,5.2385
137,1980,5.2385
137,1981,5.2385
137,1982,5.2385
137,1983,5.2385
137,1984,5.2385
137,1985,5.2385
137,1986,5.2385
137,1987,5.2385
137,1988,5.2385
137,1989,5.2385
137,1990,5.2385
137,1991,5.2385
137,1992,5.2385
137,1993,5.2385
137,1994,5.2385
137,1995,5.2385
137,1996,5.2385
137,1997,5.2385
137,1998,5.2385
137,1999,5.2385
137,2000,5.2385
137,2001,5.2385
137,2002,5.2385
137,2003,5.2385
137,2004,5.2385
137,2005,5.2385
137,2006,5.2385
137,2007,5.2385
137,2008,5.2385
137,2009,5.2385
137,2010,5.2385
137,2011,5.2385
137,2012,5.2385
137,2013,5.2385
137,2014,5.2385
137,2015,5.2385
137,2016,5.2385
137,2017,5.2385
137,2018,5.2385
137,2030,5.2385
137,2050,5.2385
138,1961,126183.5895
138,1962,128621.7527
138,1963,124352.6971
138,1964,134742.4801
138,1965,141482.614
138,1966,148553.558
138,1967,155975.742
138,1968,146364.8774
138,1969,145362.0577
138,1970,153602.405
138,1971,143665.314
138,1972,145105.896
138,1973,146590.132
138,1974,142573.964
138,1975,143141.466
138,1976,144841.3964
138,1977,143251.736
138,1978,141678.8387
138,1979,141112.1225
138,1980,140609.534
138,1981,138925.7556
138,1982,138907.028
138,1983,138911.3934
138,1984,138915.7588
138,1985,138928.855
138,1986,138950.682
138,1987,138994.336
138,1988,139037.99
138,1989,139081.644
138,1990,139125.298
138,1991,139168.952
138,1992,139212.606
138,1993,139256.26
138,1994,139692.8
138,1995,141002.42
138,1996,141875.5
138,1997,141875.5
138,1998,141875.5
138,1999,141875.5
138,2000,141875.5
138,2001,142312.04
138,2002,142312.04
138,2003,142312.04
138,2004,142312.04
138,2005,142312.04
138,2006,142312.04
138,2007,142312.04
138,2008,142355.694
138,2009,142355.694
138,2010,142312.04
138,2011,142312.04
138,2012,143185.12
138,2013,143185.12
138,2014,143228.774
138,2015,143296.2631
138,2016,143295.3464
138,2017,143310.4943
138,2018,143353.3189
138,2030,142312.04
138,2050,142312.04
14,1961,87.308
14,1962,87.308
14,1963,87.308
14,1964,87.308
14,1965,87.308
14,1966,87.308
14,1967,87.308
14,1968,87.308
14,1969,87.308
14,1970,87.308
14,1971,87.308
14,1972,87.308
14,1973,87.308
14,1974,87.308
14,1975,87.308
14,1976,87.308
14,1977,87.308
14,1978,87.308
14,1979,87.308
14,1980,87.308
14,1981,87.308
14,1982,87.308
14,1983,87.308
14,1984,87.308
14,1985,87.308
14,1986,87.308
14,1987,87.308
14,1988,87.308
14,1989,87.308
14,1990,87.308
14,1991,87.308
14,1992,87.308
14,1993,87.308
14,1994,87.308
14,1995,87.308
14,1996,87.308
14,1997,87.308
14,1998,87.308
14,1999,87.308
14,2000,87.308
14,2001,87.308
14,2002,91.6734
14,2003,93.8561
14,2004,96.0388
14,2005,96.0388
14,2006,96.0388
14,2007,100.4042
14,2008,100.4042
14,2009,100.4042
14,2010,100.4042
14,2011,100.4042
14,2012,100.4042
14,2013,100.4042
14,2014,98.2215
14,2015,97.3484
14,2016,99.7494
14,2017,99.6184
14,2018,99.7494
14,2030,97.4794
14,2050,97.4794
141,1989,232.8941
141,1990,222.1989
141,1991,222.6354
141,1992,223.7268
141,1993,224.8181
141,1994,218.27
141,1995,199.2805
141,1996,232.2393
141,1997,208.0113
141,1998,329.5877
141,1999,325.4406
141,2000,194.2603
141,2001,185.5295
141,2002,174.616
141,2003,152.789
141,2004,130.962
141,2005,98.2215
141,2006,83.8157
141,2007,70.7195
141,2008,68.9733
141,2009,49.7656
141,2010,43.654
141,2011,43.2175
141,2012,43.654
141,2013,45.8367
141,2014,46.9281
141,2015,5.0202
141,2016,8.7308
141,2017,9.6039
141,2018,8.2943
141,2030,84.2522
141,2050,84.2522
142,1961,43.654
142,1962,43.654
142,1963,43.654
142,1964,43.654
142,1965,43.654
142,1966,43.654
142,1967,43.654
142,1968,43.654
142,1969,43.654
142,1970,43.654
142,1971,43.654
142,1972,43.654
142,1973,43.654
142,1974,43.654
142,1975,43.654
142,1976,43.654
142,1977,43.654
142,1978,43.654
142,1979,43.654
142,1980,43.654
142,1981,21.827
142,1982,8.7308
142,1983,10.9135
142,1984,15.2789
142,1985,15.2789
142,1986,15.2789
142,1987,15.7154
142,1988,15.7154
142,1989,15.7154
142,1990,15.7154
142,1991,15.9337
142,1992,15.9337
142,1993,16.152
142,1994,16.152
142,1995,16.152
142,1996,16.152
142,1997,16.152
142,1998,16.152
142,1999,16.152
142,2000,16.152
142,2001,16.152
142,2002,16.152
142,2003,16.152
142,2004,16.152
142,2005,16.152
142,2006,17.4616
142,2007,17.4616
142,2008,17.4616
142,2009,17.4616
142,2010,17.4616
142,2011,17.4616
142,2012,17.4616
142,2013,17.4616
142,2014,17.4616
142,2015,17.5053
142,2016,17.5926
142,2017,17.5926
142,2018,17.6362
142,2030,17.0251
142,2050,17.0251
143,1961,87919.156
143,1962,98396.116
143,1963,98832.656
143,1964,90974.936
143,1965,87308
143,1966,82942.6
143,1967,79450.28
143,1968,81196.44
143,1969,82942.6
143,1970,87308
143,1971,89054.16
143,1972,96038.8
143,1973,96038.8
143,1974,104769.6
143,1975,104769.6
143,1976,104769.6
143,1977,104769.6
143,1978,113500.4
143,1979,104769.6
143,1980,86753.5942
143,1981,78714.2736
143,1982,63208.0235
143,1983,65223.4414
143,1984,61767.7908
143,1985,64730.1512
143,1986,68540.2723
143,1987,74571.9455
143,1988,78935.8613
143,1989,80169.6106
143,1990,79615.4667
143,1991,80270.9752
143,1992,85700.9216
143,1993,78970.086
143,1994,79965.3972
