geo,year,meat_other_camelids_gross_production_value_constant_2014_2016_million_us_vop
5207,1977,44.20958
5207,1978,44.48481
5207,1979,44.00315
5207,1980,42.66138
5207,1981,43.34947
5207,1982,42.73019
5207,1983,47.21651
5207,1984,41.12695
5207,1985,40.35629
5207,1986,40.08105
5207,1987,40.52831
5207,1988,40.4251
5207,1989,41.0547
5207,1990,44.97679
5207,1991,41.28521
5207,1992,42.31734
5207,1993,39.11773
5207,1994,38.70144
5207,1995,35.35734
5207,1996,34.21512
5207,1997,34.97545
5207,1998,36.78512
5207,1999,37.95143
5207,2000,39.49274
5207,2001,39.49618
5207,2002,42.44463
5207,2003,42.04898
5207,2004,45.36212
5207,2005,43.48708
5207,2006,44.03411
5207,2007,46.16718
5207,2008,49.77964
5207,2009,49.99983
5207,2010,49.99638
5207,2011,54.13179
5207,2012,56.76716
5207,2013,56.76716
5207,2014,56.03464
5207,2015,57.07382
5207,2016,59.40769
5207,2017,60.08415
5207,2018,60.9611
5817,1961,84.50394
5817,1962,86.80559
5817,1963,90.61759
5817,1964,98.13493
5817,1965,50.15465
5817,1966,49.60762
5817,1967,47.88052
5817,1968,49.65234
5817,1969,53.58132
5817,1970,56.34398
5817,1971,51.1971
5817,1972,48.00781
5817,1973,47.91148
5817,1974,47.96653
5817,1975,46.07429
5817,1976,45.3518
5817,1977,44.20958
5817,1978,44.48481
5817,1979,44.00315
5817,1980,42.66138
5817,1981,43.34947
5817,1982,42.73019
5817,1983,47.21651
5817,1984,41.12695
5817,1985,40.35629
5817,1986,40.08105
5817,1987,40.52831
5817,1988,40.4251
5817,1989,41.0547
5817,1990,44.97679
5817,1991,41.28521
5817,1992,42.31734
5817,1993,39.11773
5817,1994,38.70144
5817,1995,35.35734
5817,1996,34.21512
5817,1997,34.97545
5817,1998,36.78512
5817,1999,37.95143
5817,2000,39.49274
5817,2001,39.49618
5817,2002,42.44463
5817,2003,42.04898
5817,2004,45.36212
5817,2005,43.48708
5817,2006,44.03411
5817,2007,46.16718
5817,2008,49.77964
5817,2009,49.99983
5817,2010,49.99638
5817,2011,54.13179
5817,2012,56.76716
5817,2013,56.76716
5817,2014,56.03464
5817,2015,57.07382
5817,2016,59.40769
5817,2017,60.08415
5817,2018,60.9611
