geo,year,meat_live_weight_horse_producer_price_slc_tonne_pea2
150,2018,600
150,2019,625
158,2007,364621.4
158,2008,367982.1
158,2009,377846.4
158,2010,344332.1
158,2011,413985.7
162,2003,3122.4
162,2004,2315.4
162,2005,2080.8
162,2006,2361.3
162,2007,2274.6
162,2008,3534.3
162,2009,3279.3
162,2010,2483.7
162,2011,2693.9
162,2012,2738.4
162,2013,2678.6
162,2014,2561.2
162,2015,2627.6
162,2016,2398
162,2017,2193.9
167,2000,20010
167,2001,19760
169,1991,254000
169,1992,775000
169,1993,1121000
169,1994,1492000
169,1995,1738000
169,1996,1560000
169,1997,1317000
169,1998,1539000
169,1999,1517000
169,2000,1530000
169,2001,1171000
169,2002,1104000
169,2003,900000
173,1991,1254
173,1992,1752
173,1993,2349
173,1994,3202
173,1995,3669
173,1996,3965
173,1997,4111
173,1998,4237
173,1999,4675
173,2000,5085
173,2001,6121
173,2002,6030
173,2003,5660
173,2004,5900
173,2005,6044
173,2006,6152
173,2007,6140
173,2008,5898
173,2009,5903
173,2010,5762
173,2011,6207
173,2012,7195
173,2013,7282
173,2014,7416
173,2015,7361
173,2016,7952
173,2017,8947
173,2018,8998
173,2019,9302
183,1993,20
183,1994,36.3
183,1995,77.3
183,1996,104.4
183,1997,188.4
183,1998,247.3
183,1999,293.1
183,2000,369.7
183,2001,652.9
183,2002,1762.8
183,2003,1513.1
185,2012,84439
185,2013,82684
185,2014,99170
185,2015,105771
185,2016,106611
185,2017,110821
185,2018,112215
185,2019,117023
186,1994,890
186,1995,1550
186,1996,2500
186,1997,2580
186,1998,3300
186,1999,8240
186,2000,15000
19,1995,959.4
19,1999,3641.6
19,2000,3771.8
19,2001,3828.5
19,2002,3809.3
19,2003,3881.7
19,2004,3955.5
19,2005,4055.1
19,2006,4201.3
19,2007,4493.7
19,2008,5344
19,2009,5637.4
19,2010,6635.1
19,2011,6966.4
19,2012,6919.6
19,2013,6622.2
195,1991,418320
195,1992,418320
195,1993,371888
195,1994,440492
195,1995,405452
195,1996,422972
195,1997,414212
195,1998,418592
195,1999,416404
195,2000,416404
195,2001,416404
195,2002,420568
195,2003,424772
195,2004,429020
195,2005,433308
195,2006,437644
195,2007,442020
195,2008,455280
195,2009,464384
195,2010,475720
195,2011,495840
195,2013,514046.9
195,2014,518098.5
195,2015,551261.8
195,2017,551261.8
195,2018,551261.8
198,1992,652
198,1993,796.8
198,1994,1008.3
198,1995,1119.3
198,1996,1229.4
198,1997,1350.8
198,1998,1341.3
198,1999,1332.2
198,2000,1377.1
198,2001,1784.3
198,2002,1949.1
198,2003,1637.3
198,2004,1582.5
198,2005,1470.8
198,2006,1584.3
198,2007,1764.7
198,2008,1574
198,2009,1832.5
198,2010,1729.2
198,2011,1664
198,2012,1824.2
198,2013,1815.8
198,2014,1760.4
198,2015,1808.2
198,2016,1863.7
198,2019,2057.9
203,1991,1047.3
203,1992,1029.5
203,1993,1109.5
203,1994,1117.9
203,1995,1002.2
203,1996,1017.9
203,1997,1060.5
203,1998,1083.3
203,1999,690
203,2000,649.3
203,2001,777.2
203,2002,765
203,2003,793
203,2004,737
203,2005,737.5
203,2006,798.8
203,2007,932.1
203,2008,831.3
203,2009,841.5
203,2010,931.2
203,2011,764.5
203,2012,677
203,2013,669.3
203,2014,682.4
203,2015,623.6
203,2016,662.3
203,2017,727.7
208,2000,874.6
208,2001,1320.6
208,2002,1613.2
208,2003,1738.7
208,2004,2296.2
208,2005,2463.4
208,2006,4118.5
211,1991,3716
211,1992,3895
211,1993,3551
211,1994,3382
211,1995,3514
211,1996,3585
211,1997,3514
211,1998,3357
211,1999,2628
211,2000,2756
211,2001,2863
211,2002,2984
211,2003,2842
211,2004,2622
211,2005,2348
211,2006,2348
211,2007,2343
211,2008,2439
211,2009,2476
211,2010,2492
211,2011,2491
211,2012,2491
211,2013,2483
211,2014,2485
211,2015,2488
211,2016,2484
211,2017,2485
211,2018,2629
211,2019,2694
223,1991,3.3
223,1992,6.2
223,1993,10
223,2012,3548.4
223,2013,3220.3
223,2014,3263.9
223,2015,3417.7
223,2016,3687.6
223,2017,4240.5
223,2018,5205.6
223,2019,5099.4
229,1991,482
229,1992,500
229,1993,507
229,1994,520
229,1995,538
229,1996,551
229,1997,568
229,1998,587
229,1999,597
229,2000,614
229,2001,626
229,2002,636
229,2003,653
230,2008,6455
230,2009,7014
230,2010,7434
230,2011,8731
230,2012,9609
230,2013,8456
230,2014,10028
230,2015,15670
230,2016,23569
230,2017,23978
230,2018,28923
230,2019,24456
234,2014,26570
234,2015,29740
234,2016,30050
234,2017,27448
234,2018,29620
234,2019,33200
237,2007,7311320
237,2008,12768490
237,2009,12724780
237,2010,14344870
237,2011,19802045.4
237,2012,28778029.4
237,2013,31796714
237,2014,34346008
237,2015,35701408
238,2006,7650
238,2007,5981.5
238,2008,6209.6
238,2010,6555
238,2011,7567.4
238,2012,10715.5
238,2016,15391.1
255,2002,1831
255,2003,1523.4
255,2004,1956.2
255,2005,1261.4
255,2006,1277.5
255,2007,1454.5
255,2008,1303.8
255,2009,1015.3
255,2010,871.7
255,2011,836.1
255,2012,1045.4
255,2013,1085.3
255,2014,1069.2
255,2015,1081.9
255,2016,1045.5
255,2017,1062.4
255,2018,1062.6
255,2019,1007.3
256,2002,598.7
256,2003,772.1
256,2004,989.8
256,2005,551.7
256,2006,569.9
27,2001,1917
27,2002,1500
27,2005,1502
27,2006,1511.7
27,2007,1537
27,2008,1888
27,2009,2405
27,2010,2342
27,2011,2450
27,2012,1157
27,2013,2149
351,2009,15590
351,2010,15620
351,2011,16310
351,2012,17510
351,2013,17630
40,1991,238060
40,1992,316030
40,1993,307380
40,1994,297390
40,1995,285350
40,1996,281790
40,1997,275830
40,1998,285690
40,1999,275600
40,2000,284950
40,2001,309020
40,2002,339430
40,2003,346240
40,2004,354680
40,2005,369640
40,2006,393890
40,2007,412290
40,2008,469520
40,2009,495750
40,2010,557410
40,2011,625300
40,2012,691603.3
40,2013,710268.3
40,2014,668705
40,2015,677867.5
40,2016,742782.5
40,2017,795455
40,2018,1028169.2
40,2019,561477.5
41,2009,15590
41,2010,15620
41,2011,16310
41,2012,17510
41,2013,17630
52,2007,1000
52,2008,1166.7
52,2009,1333.3
52,2010,1333.3
52,2011,1400
52,2012,1400
52,2013,1416.7
52,2014,1406.7
52,2015,1333.3
54,1991,6341
54,1992,5364
54,1993,6936
54,1994,6339
54,1995,4492
54,1996,4169
54,1998,4210
54,2004,4109.2
54,2005,3366.7
54,2006,3638.6
54,2007,3985.7
54,2008,3905.1
54,2009,3801.8
54,2010,3957.1
54,2011,2760.8
54,2012,3480.7
54,2013,3619.4
54,2014,3621.2
54,2015,2996.6
66,2009,6480
66,2010,6480
66,2011,6480
66,2012,6480
66,2013,6480
67,1991,1996.1
67,1992,1727
68,1991,1356.8
68,1992,1338.5
68,1993,1349.2
68,1994,1338.5
68,1995,1364.4
68,1996,1391.4
68,1997,1370.5
68,1998,1244.6
68,1999,1222.2
68,2000,1225.8
68,2001,1557.6
68,2002,1508
68,2003,1352.7
68,2004,1239.6
68,2005,1317.3
68,2006,1348.1
68,2007,1332.2
68,2008,1357.5
68,2009,1251.9
68,2010,1206
68,2011,1236.7
68,2012,1238.9
68,2013,1193.6
68,2014,1174.7
68,2015,1254.8
73,1999,850.8
73,2000,826.3
73,2001,868.6
73,2002,988.9
73,2003,1120.3
73,2004,1227.3
73,2005,1313.8
79,1991,1078.7
79,1992,1052.7
79,1993,989.9
79,1994,1050.6
79,1995,878.6
79,1996,855.6
79,1997,848
79,1998,808.6
79,1999,651.4
79,2000,797.4
79,2001,1069
79,2002,1063
79,2012,505
79,2013,505
79,2014,505
79,2015,505
79,2016,505
79,2017,505
79,2018,505
79,2019,505
9,1992,410
9,1993,380
9,1994,380
9,1995,350
9,1996,410
9,1997,455
9,1998,530
9,1999,395
9,2000,435
9,2001,385
9,2002,735
9,2003,951
95,2004,7272.7
95,2005,7636.4
95,2006,8181.8
95,2007,9090.9
95,2008,12000
97,1991,100500
97,1992,94500
97,1993,106800
97,1994,140020
97,1995,187900
97,1996,223600
97,1997,249500
97,1998,273600
97,1999,278600
97,2000,288300
97,2001,378100
97,2002,418585
97,2003,398266
97,2004,373400
97,2005,366769
97,2006,394307
97,2007,384445
97,2008,365678
97,2009,366232
97,2010,386220
97,2011,402325
97,2012,447476
97,2013,473802
97,2014,497925
97,2015,504907
98,1996,10015
98,1997,14893
98,1998,9610
98,1999,12280
98,2000,8330
98,2001,18290
98,2002,14210
98,2003,11560
98,2004,10430
98,2005,9910
98,2006,11050
98,2007,12370
98,2008,12130
98,2009,12750
98,2010,12300
98,2011,12040
98,2012,11970
98,2013,12510
98,2014,14309.8
98,2015,14363
98,2016,14588.6
98,2017,15236.1
98,2018,15844.5
98,2019,17677.9
99,1991,70400
99,1992,73579
99,1993,80426
99,1994,69026
99,1995,63353
99,1996,67047
99,1997,64084
99,1998,34166.6
99,1999,60569.6
99,2000,54600
99,2001,51792
99,2002,58588.4
99,2003,50772.8
99,2004,54470
99,2005,60517.6
99,2006,67314
99,2007,65301.6
99,2008,67464.8
99,2009,76861.7
99,2010,86255.9
99,2011,95650
99,2012,105044.2
99,2013,97843.8
99,2014,95625
99,2015,94265.6
99,2016,94265.6
99,2017,94265.6
