geo,year,chillies_and_peppers_dry_export_unit_value_index_2014_2016_100_tie
104,1984,233
104,1988,65
104,1994,168
104,2000,327
104,2001,130
104,2003,365
104,2004,259
104,2005,453
104,2006,324
104,2007,389
104,2008,299
104,2009,315
104,2010,340
104,2011,842
104,2012,518
104,2013,107
104,2014,133
104,2015,83
104,2016,83
104,2017,111
104,2018,249
104,2019,601
105,1988,62
105,1989,60
105,1990,75
105,1991,75
105,1992,100
105,1993,73
105,1994,85
105,1995,500
105,1996,552
105,1997,872
105,1998,392
105,1999,184
105,2000,65
105,2001,65
105,2002,67
105,2003,69
105,2004,77
105,2005,69
105,2006,68
105,2007,74
105,2008,78
105,2009,79
105,2010,80
105,2011,75
105,2012,107
105,2013,80
105,2014,77
105,2015,133
105,2016,90
105,2017,120
105,2018,116
105,2019,123
106,1961,7
106,1962,7
106,1963,4
106,1964,14
106,1965,41
106,1966,41
106,1967,69
106,1968,55
106,1969,55
106,1970,55
106,1971,55
106,1972,25
106,1973,55
106,1974,75
106,1975,74
106,1976,39
106,1977,58
106,1978,59
106,1979,28
106,1980,34
106,1981,63
106,1982,38
106,1983,41
106,1984,30
106,1985,22
106,1986,38
106,1987,36
106,1988,79
106,1989,56
106,1990,47
106,1991,73
106,1992,39
106,1993,30
106,1994,14
106,1995,22
106,1996,14
106,1997,15
106,1998,12
106,1999,14
106,2000,10
106,2001,12
106,2002,16
106,2003,17
106,2004,19
106,2005,20
106,2006,21
106,2007,26
106,2008,23
106,2009,23
106,2010,23
106,2011,23
106,2012,22
106,2013,50
106,2014,113
106,2015,105
106,2016,82
106,2017,86
106,2018,83
106,2019,86
107,1961,1257
107,1962,419
107,1963,302
107,1964,246
107,1965,196
107,1966,153
107,1967,162
107,1968,189
107,1969,108
107,1970,198
107,1971,102
107,1972,168
107,1973,149
107,1974,177
107,1975,232
107,1976,281
107,1977,471
107,1978,313
107,1979,184
107,1980,243
107,1981,236
107,1982,114
107,1983,79
107,1984,91
107,1985,414
107,1990,943
107,1995,54
107,1996,37
107,1997,50
107,1998,44
107,1999,52
107,2000,48
107,2001,38
107,2002,31
107,2003,471
107,2004,566
107,2005,404
107,2006,377
107,2007,943
107,2008,236
107,2009,943
107,2010,673
107,2011,1414
107,2012,153
107,2013,98
107,2014,136
107,2015,59
107,2016,105
107,2017,111
107,2018,292
107,2019,311
108,2000,33
108,2001,55
108,2002,180
108,2003,47
108,2004,540
108,2005,60
108,2006,47
108,2007,221
108,2008,150
108,2010,140
108,2012,150
108,2013,120
108,2014,100
108,2017,129
108,2018,43
108,2019,519
109,1961,19
109,1962,19
109,1963,22
109,1964,22
109,1965,24
109,1966,26
109,1967,26
109,1968,22
109,1969,21
109,1970,23
109,1971,26
109,1972,27
109,1973,24
109,1974,29
109,1975,37
109,1976,35
109,1977,29
109,1978,27
109,1979,31
109,1980,28
109,1981,28
109,1982,31
109,1983,40
109,1984,36
109,1985,33
109,1986,29
109,1987,30
109,1988,30
109,1989,32
109,1990,31
109,1991,33
109,1992,29
109,1993,27
109,1994,24
109,1995,28
109,1996,29
109,1997,31
109,1998,34
109,1999,48
109,2000,69
109,2001,71
109,2002,101
109,2003,62
109,2004,100
109,2005,92
109,2006,74
109,2007,64
109,2008,58
109,2009,45
109,2010,48
109,2011,62
109,2012,72
109,2013,74
109,2014,94
109,2015,114
109,2016,92
109,2017,84
109,2018,84
109,2019,89
11,1961,15
11,1962,12
11,1963,13
11,1964,16
11,1965,17
11,1966,18
11,1967,17
11,1968,16
11,1969,19
11,1970,20
11,1971,21
11,1972,19
11,1973,26
11,1974,34
11,1975,44
11,1976,38
11,1977,30
11,1978,42
11,1979,27
11,1980,22
11,1981,20
11,1982,14
11,1983,14
11,1984,13
11,1985,18
11,1986,13
11,1987,18
11,1988,32
11,1989,44
11,1990,73
11,1991,65
11,1992,77
11,1993,63
11,1994,56
11,1995,55
11,1996,65
11,1997,45
11,1998,47
11,1999,50
11,2000,47
11,2001,47
11,2002,48
11,2003,56
11,2004,74
11,2005,85
11,2006,98
11,2007,120
11,2008,103
11,2009,92
11,2010,90
11,2011,99
11,2012,98
11,2013,108
11,2014,106
11,2015,96
11,2016,98
11,2017,103
11,2018,105
11,2019,98
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,5
110,1967,6
110,1968,6
110,1969,5
110,1970,6
110,1971,11
110,1972,11
110,1973,10
110,1974,14
110,1975,16
110,1976,22
110,1977,56
110,1978,69
110,1979,42
110,1980,43
110,1981,44
110,1982,45
110,1983,34
110,1984,32
110,1985,35
110,1986,46
110,1987,58
110,1988,75
110,1989,72
110,1990,71
110,1991,78
110,1992,111
110,1993,110
110,1994,127
110,1995,137
110,1996,102
110,1997,100
110,1998,94
110,1999,97
110,2000,98
110,2001,106
110,2002,64
110,2003,60
110,2004,86
110,2005,84
110,2006,82
110,2007,62
110,2008,72
110,2009,113
110,2010,111
110,2011,155
110,2012,121
110,2013,108
110,2014,93
110,2015,92
110,2016,114
110,2017,128
110,2018,124
110,2019,105
112,1963,23
112,1964,13
112,1965,8
112,1966,17
112,1967,15
112,1968,12
112,1973,23
112,1974,37
112,1975,34
112,1976,24
112,1977,118
112,1978,147
112,1979,87
112,1980,65
112,1981,93
112,1985,63
112,1986,357
112,1987,214
112,1988,407
112,1989,34
112,1990,147
112,1991,141
112,1992,107
112,1993,67
112,1994,35
112,1995,56
112,1996,133
112,1997,33
112,1998,21
112,1999,17
112,2000,69
112,2001,24
112,2003,57
112,2004,34
112,2005,40
112,2006,47
112,2007,70
112,2008,102
112,2009,99
112,2010,91
112,2011,68
112,2012,85
112,2013,94
112,2014,96
112,2015,118
112,2016,86
112,2017,98
112,2018,86
112,2019,87
114,1961,8
114,1962,6
114,1963,7
114,1964,6
114,1965,6
114,1966,6
114,1967,8
114,1968,9
114,1969,9
114,1970,8
114,1971,8
114,1972,7
114,1973,10
114,1974,9
114,1975,15
114,1976,19
114,1977,22
114,1978,29
114,1979,40
114,1980,29
114,1981,17
114,1982,14
114,1983,19
114,1984,56
114,1985,14
114,1986,34
114,1987,32
114,1988,17
114,1989,30
114,1991,21
114,1994,14
114,1995,21
114,1998,21
114,2002,15
114,2003,31
114,2004,41
114,2005,34
114,2006,31
114,2007,45
114,2008,80
114,2009,51
114,2010,65
114,2011,98
114,2012,44
114,2013,76
114,2014,79
114,2015,89
114,2016,132
114,2017,125
114,2018,75
114,2019,53
115,1961,11
115,1962,10
115,1963,20
115,1964,9
115,1994,167
115,1996,50
115,1997,47
115,1998,30
115,2002,50
115,2003,50
115,2005,67
115,2006,69
115,2007,80
115,2008,68
115,2009,71
115,2015,100
115,2017,139
115,2018,119
116,2016,100
116,2017,102
117,1968,15
117,1969,14
117,1971,28
117,1972,6
117,1973,35
117,1974,25
117,1975,30
117,1976,43
117,1977,50
117,1978,103
117,1979,86
117,1980,123
117,1981,77
117,1982,56
117,1983,54
117,1984,64
117,1985,74
117,1986,62
117,1987,62
117,1988,60
117,1989,28
117,1990,90
117,1991,117
117,1992,61
117,1993,105
117,1994,98
117,1995,97
117,1996,110
117,1997,100
117,1998,90
117,1999,94
117,2000,93
117,2001,72
117,2002,77
117,2003,71
117,2004,87
117,2005,77
117,2006,85
117,2007,93
117,2008,89
117,2009,101
117,2010,108
117,2011,105
117,2012,98
117,2013,105
117,2014,106
117,2015,96
117,2016,99
117,2017,103
117,2018,105
117,2019,104
118,2000,67
118,2009,45
118,2010,45
118,2013,45
118,2014,100
118,2015,116
118,2016,84
118,2017,92
118,2018,120
118,2019,143
119,1993,47
119,1994,220
119,1995,207
119,1996,183
119,1997,207
119,1998,426
119,1999,235
119,2000,314
119,2001,188
119,2002,94
119,2003,125
119,2004,282
119,2005,345
119,2006,408
119,2007,303
119,2008,251
119,2009,104
119,2010,90
119,2011,134
119,2012,113
119,2013,111
119,2014,102
119,2015,103
119,2016,96
119,2017,87
119,2018,79
119,2019,96
120,1961,75
120,1963,13
120,1997,14
120,2001,13
120,2002,13
120,2003,29
120,2015,100
120,2017,75
120,2018,42
120,2019,50
121,1997,6
121,1998,9
121,1999,9
121,2000,9
121,2001,17
121,2002,35
121,2003,35
121,2004,52
121,2005,43
121,2006,23
121,2007,35
121,2011,52
121,2015,191
121,2016,9
121,2017,61
121,2018,17
121,2019,48
126,1994,4
126,1995,73
126,1996,43
126,1997,49
126,1998,32
126,1999,80
126,2000,55
126,2001,85
126,2002,82
126,2003,26
126,2004,76
126,2005,59
126,2006,79
126,2007,78
126,2008,66
126,2009,89
126,2010,96
126,2011,105
126,2012,93
126,2013,124
126,2014,144
126,2015,83
126,2016,73
126,2017,99
126,2018,97
126,2019,85
129,1961,18
129,1962,15
129,1963,14
129,1964,14
129,1965,17
129,1966,20
129,1967,33
129,1968,20
129,1969,21
129,1970,20
129,1971,21
129,1972,34
129,1973,32
129,1974,58
129,1975,52
129,1976,47
129,1977,48
129,1978,60
129,1979,80
129,1980,62
129,1982,57
129,1988,74
129,1989,57
129,1990,65
129,1991,71
129,1992,83
129,1993,55
129,1994,42
129,1995,36
129,1996,60
129,1997,71
129,1998,61
129,1999,69
129,2000,39
129,2001,46
129,2002,58
129,2003,67
129,2004,34
129,2005,72
129,2006,86
129,2007,78
129,2008,79
129,2009,74
129,2010,105
129,2011,163
129,2012,175
129,2013,102
129,2014,133
129,2015,86
129,2016,82
129,2017,153
129,2018,102
129,2019,58
13,1971,7
13,1972,12
13,1973,17
13,1974,29
13,1975,20
13,1976,10
13,1977,24
13,1978,25
13,1979,26
13,2005,19
13,2013,58
13,2014,89
13,2015,97
13,2016,114
13,2017,61
13,2018,37
13,2019,40
130,1990,39
130,1992,15
130,1994,43
130,1995,48
130,1996,48
130,1997,28
130,1998,25
130,1999,22
130,2000,12
130,2001,20
130,2002,41
130,2003,20
130,2004,47
130,2005,39
130,2006,39
130,2007,32
130,2008,37
130,2009,27
130,2010,30
130,2011,22
130,2012,65
130,2013,20
130,2014,66
130,2016,134
130,2017,50
130,2018,41
130,2019,43
131,1961,12
131,1962,12
131,1963,6
131,1964,9
131,1965,9
131,1966,7
131,1967,7
131,1968,5
131,1969,5
131,1970,5
131,1971,6
131,1972,5
131,1973,9
131,1974,8
131,1975,12
131,1976,30
131,1977,11
131,1978,12
131,1979,12
131,1980,15
131,1981,16
131,1982,15
131,1983,15
131,1984,13
131,1985,11
131,1986,11
131,1987,14
131,1988,15
131,1989,16
131,1990,18
131,1991,20
131,1992,19
131,1993,18
131,1994,17
131,1995,18
131,1996,16
131,1997,16
131,1998,20
131,1999,24
131,2000,27
131,2001,25
131,2002,21
131,2003,23
131,2004,19
131,2005,23
131,2006,22
131,2007,21
131,2008,19
131,2009,22
131,2010,18
131,2011,47
131,2012,40
131,2013,77
131,2014,79
131,2015,95
131,2016,126
131,2017,111
131,2018,106
131,2019,110
133,1961,3869
133,1962,137
133,1963,146
133,1964,602
133,1965,446
133,1966,537
133,1967,691
133,1968,501
133,1969,953
133,1970,880
133,1971,847
133,1972,1109
133,1973,1248
133,1974,1175
133,1975,1658
133,1976,1209
133,1977,957
133,1978,864
133,1979,3869
133,1980,645
133,1981,322
133,1982,774
133,1983,2232
133,1984,4410
133,1985,2258
133,1986,2125
133,1987,2192
133,1992,387
133,2005,182
133,2006,76
133,2007,40
133,2008,67
133,2009,67
133,2010,495
133,2011,339
133,2012,328
133,2013,203
133,2014,111
133,2015,117
133,2016,72
133,2017,320
133,2018,303
133,2019,555
137,1993,116
137,1998,194
137,1999,279
137,2000,150
137,2001,47
137,2003,93
137,2006,121
137,2007,134
137,2008,111
137,2009,260
137,2011,278
137,2014,112
137,2015,70
137,2016,117
137,2017,95
137,2018,223
137,2019,206
138,1961,16
138,1962,14
138,1963,13
138,1964,15
138,1965,12
138,1966,14
138,1967,25
138,1968,25
138,1969,28
138,1970,29
138,1971,25
138,1972,22
138,1973,42
138,1974,55
138,1975,36
138,1976,58
138,1977,69
138,1978,38
138,1979,48
138,1980,17
138,1981,17
138,1982,43
138,1983,19
138,1984,19
138,1985,17
138,1986,7
138,1987,9
138,1988,10
138,1989,47
138,1990,48
138,1991,78
138,1992,97
138,1993,153
138,1994,106
138,1995,77
138,1996,79
138,1997,76
138,1998,60
138,1999,60
138,2000,61
138,2001,71
138,2002,86
138,2003,65
138,2004,66
138,2005,85
138,2006,77
138,2007,85
138,2008,85
138,2009,85
138,2010,126
138,2011,163
138,2012,106
138,2013,105
138,2014,105
138,2015,110
138,2016,85
138,2017,93
138,2018,98
138,2019,94
143,1961,20
143,1962,18
143,1963,24
143,1964,18
143,1965,25
143,1966,32
143,1967,28
143,1968,32
143,1969,28
143,1970,32
143,1971,39
143,1972,42
143,1973,56
143,1974,58
143,1975,54
143,1976,59
143,1977,51
143,1978,43
143,1979,61
143,1980,86
143,1981,91
143,1982,75
143,1983,79
143,1984,76
143,1985,61
143,1986,62
143,1987,55
143,1988,51
143,1989,66
143,1990,87
143,1991,81
143,1992,70
143,1993,74
143,1994,76
143,1995,74
143,1996,83
143,1997,75
143,1998,65
143,1999,53
143,2000,56
143,2001,64
143,2002,67
143,2003,84
143,2004,92
143,2005,78
143,2006,62
143,2007,108
143,2008,103
143,2009,97
143,2010,70
143,2011,153
143,2012,59
143,2013,100
143,2014,76
143,2015,101
143,2016,123
143,2017,146
143,2018,144
143,2019,128
144,2014,86
144,2015,123
144,2016,91
144,2017,290
144,2018,250
144,2019,321
146,2016,100
147,2000,36
147,2001,33
147,2003,67
147,2006,156
147,2007,331
147,2008,483
147,2009,483
147,2010,464
147,2011,567
147,2015,100
147,2019,500
149,1985,11
149,1986,10
149,2003,45
149,2007,78
149,2008,41
149,2009,23
149,2011,41
149,2012,21
149,2014,207
149,2015,41
149,2016,52
149,2017,62
149,2018,651
149,2019,623
150,1961,66
150,1962,56
150,1963,54
150,1964,37
150,1965,31
150,1966,57
150,1967,48
150,1968,41
150,1969,46
150,1970,48
150,1971,39
150,1972,41
150,1973,49
150,1974,56
150,1975,64
150,1976,71
150,1977,76
150,1978,88
150,1979,101
150,1980,95
150,1981,48
150,1982,52
150,1983,52
150,1984,49
150,1985,47
150,1986,67
150,1987,86
150,1988,98
150,1989,84
150,1990,81
150,1991,74
150,1992,53
150,1993,77
150,1994,46
150,1995,100
150,1996,96
150,1997,95
150,1998,95
150,1999,91
150,2000,85
150,2001,68
150,2002,100
150,2003,108
150,2004,103
150,2005,100
150,2006,102
150,2007,104
150,2008,109
150,2009,102
150,2010,105
150,2011,131
150,2012,110
150,2013,105
150,2014,99
150,2015,100
150,2016,101
150,2017,119
150,2018,116
150,2019,111
154,1992,76
154,1993,47
154,1994,46
154,1995,59
154,1996,63
154,1997,85
154,1998,45
154,1999,39
154,2000,32
154,2001,24
154,2002,47
154,2003,53
154,2004,58
154,2005,56
154,2006,57
154,2007,51
154,2008,30
154,2009,49
154,2010,71
154,2011,129
154,2012,123
154,2013,218
154,2014,121
154,2015,98
154,2016,81
154,2017,136
154,2018,49
154,2019,131
156,1989,66
156,1990,49
156,1994,66
156,1995,33
156,1996,66
156,1997,89
156,1998,63
156,1999,74
156,2000,44
156,2001,115
156,2002,82
156,2003,49
156,2004,49
156,2005,62
156,2006,49
156,2007,60
156,2008,68
156,2009,77
156,2010,143
156,2011,98
156,2012,49
156,2013,90
156,2014,79
156,2015,66
156,2016,156
156,2017,246
156,2018,164
156,2019,74
158,1996,41
158,1997,48
158,1998,21
158,1999,27
158,2000,13
158,2001,16
158,2002,17
158,2003,12
158,2004,18
158,2005,8
158,2006,18
158,2007,40
158,2008,37
158,2010,21
158,2011,26
158,2012,41
158,2014,62
158,2015,138
158,2017,6
158,2018,4
158,2019,3
159,1961,40
159,1962,38
159,1963,36
159,1964,25
159,1965,53
159,1966,78
159,1967,49
159,1968,42
159,1969,52
159,1988,60
159,1989,46
159,1990,74
159,1991,101
159,1992,150
159,1993,200
159,1995,215
159,1996,215
159,1997,215
159,1998,215
159,1999,215
159,2001,47
159,2002,304
159,2003,133
159,2004,282
159,2005,36
159,2006,29
159,2007,64
159,2008,98
159,2009,98
159,2010,271
159,2011,42
159,2012,29
159,2013,9
159,2014,42
159,2015,40
159,2016,218
159,2017,284
159,2018,189
159,2019,165
16,1964,37
16,1965,25
16,1966,30
16,1967,32
16,1968,31
16,1969,23
16,1970,16
16,1971,25
16,1977,61
16,1978,34
16,1980,74
16,1989,110
16,1993,65
16,1994,193
16,1995,69
16,1996,77
16,1997,93
16,1998,124
16,1999,159
16,2000,37
16,2001,45
16,2002,149
16,2003,121
16,2004,144
16,2005,164
16,2006,204
16,2007,209
16,2008,73
16,2009,180
16,2010,106
16,2011,155
16,2012,89
16,2013,106
16,2014,86
16,2015,99
16,2016,115
16,2017,178
16,2018,214
16,2019,210
162,1969,30
162,1980,36
162,1981,30
162,1983,27
162,1984,46
162,1985,49
162,1986,106
162,1987,46
162,1988,38
162,1990,114
162,1991,122
162,1992,141
162,1993,72
162,1994,89
162,1995,116
162,1996,182
162,1997,99
162,1999,76
162,2000,220
162,2002,91
162,2003,47
162,2004,64
162,2005,30
162,2006,115
162,2007,128
162,2008,65
162,2009,66
162,2010,67
162,2011,122
162,2012,84
162,2013,105
162,2014,119
162,2015,94
162,2016,87
162,2017,91
162,2018,101
162,2019,205
165,1964,15
165,1965,19
165,1966,17
165,1967,16
165,1968,14
165,1969,15
165,1970,10
165,1971,15
165,1972,14
165,1973,17
165,1974,19
165,1975,33
165,1976,30
165,1977,23
165,1978,40
165,1979,32
165,1980,34
165,1981,36
165,1982,50
165,1983,61
165,1984,46
165,1985,38
165,1986,31
165,1987,39
165,1988,47
165,1989,66
165,1990,68
165,1991,54
165,1992,47
165,1993,55
165,1994,49
165,1995,58
165,1997,79
165,1998,69
165,1999,77
165,2000,55
165,2001,48
165,2002,65
165,2003,48
165,2004,49
165,2005,53
165,2006,41
165,2007,53
165,2008,68
165,2009,72
165,2010,74
165,2011,133
165,2012,183
165,2013,86
165,2014,94
165,2015,118
165,2016,88
165,2017,75
165,2018,121
165,2019,101
166,2014,121
166,2016,79
166,2017,65
167,1993,75
167,1994,68
167,1995,76
167,1996,69
167,1997,57
167,1998,72
167,1999,51
167,2000,49
167,2001,46
167,2002,50
167,2003,43
167,2004,49
167,2005,78
167,2006,85
167,2007,76
167,2008,81
167,2009,85
167,2010,87
167,2011,131
167,2012,103
167,2013,118
167,2014,113
167,2015,95
167,2016,91
167,2017,99
167,2018,91
167,2019,84
170,1986,101
170,1987,134
170,1988,48
170,1989,72
170,1990,113
170,1991,83
170,1992,80
170,1993,53
170,1994,69
170,1995,63
170,1996,61
170,1997,100
170,1998,78
170,1999,70
170,2000,71
170,2001,65
170,2002,52
170,2003,60
170,2004,74
170,2005,71
170,2006,59
170,2007,89
170,2008,93
170,2009,75
170,2010,89
170,2011,109
170,2012,92
170,2013,89
170,2014,99
170,2015,105
170,2016,97
170,2017,98
170,2018,113
170,2019,114
171,1991,7
171,1993,225
171,1998,43
171,1999,44
171,2000,17
171,2002,33
171,2003,82
171,2005,34
171,2006,31
171,2007,47
171,2008,75
171,2009,80
171,2010,81
171,2011,106
171,2012,180
171,2013,94
171,2014,92
171,2015,96
171,2016,112
171,2017,119
171,2018,125
171,2019,121
173,1992,34
173,1995,57
173,1996,52
173,1997,37
173,1998,58
173,1999,63
173,2000,42
173,2001,52
173,2002,44
173,2003,53
173,2004,64
173,2005,87
173,2006,84
173,2007,96
173,2008,99
173,2009,91
173,2010,94
173,2011,119
173,2012,94
173,2013,113
173,2014,115
173,2015,82
173,2016,102
173,2017,81
173,2018,103
173,2019,90
174,1961,6
174,1962,8
174,1963,9
174,1964,9
174,1965,8
174,1966,12
174,1967,12
174,1968,12
174,1969,12
174,1970,12
174,1971,14
174,1972,15
174,1973,18
174,1974,20
174,1975,27
174,1976,19
174,1977,37
174,1978,22
174,1979,22
174,1980,31
174,1981,36
174,1982,27
174,1983,31
174,1984,22
174,1985,6
174,1986,9
174,1987,14
174,1988,25
174,1989,26
174,1990,48
174,1991,67
174,1992,50
174,1993,26
174,1994,54
174,1995,47
174,1996,57
174,1997,29
174,1998,55
174,1999,28
174,2000,40
174,2001,28
174,2002,33
174,2003,33
174,2004,38
174,2005,35
174,2006,43
174,2007,64
174,2008,93
174,2009,89
174,2010,96
174,2011,122
174,2012,116
174,2013,110
174,2014,124
174,2015,91
174,2016,84
174,2017,83
174,2018,80
174,2019,104
179,2005,331
179,2006,73
179,2007,90
179,2009,220
179,2010,220
179,2011,44
179,2015,100
181,1990,42
181,1991,33
181,1992,35
181,1993,82
181,1994,47
181,1995,45
181,1996,67
181,1997,56
181,1998,39
181,1999,44
181,2000,42
181,2001,48
181,2002,30
181,2003,60
181,2004,32
181,2005,41
181,2006,31
181,2007,25
181,2008,67
181,2009,36
181,2010,53
181,2011,80
181,2012,77
181,2013,70
181,2014,79
181,2015,106
181,2016,116
181,2017,110
181,2018,150
181,2019,114
183,1961,16
183,1962,18
183,1963,21
183,1964,21
183,1965,16
183,1966,18
183,1967,18
183,1968,18
183,1969,18
183,1970,18
183,1971,17
183,1972,18
183,1973,21
183,1974,24
183,1975,30
183,1976,37
183,1977,45
183,1978,51
183,1979,54
183,1980,45
183,1981,39
183,1982,30
183,1983,33
183,1984,35
183,1985,27
183,1986,39
183,1987,43
183,1988,45
183,1991,90
183,1993,49
183,1997,53
183,1998,30
183,1999,16
183,2000,55
183,2001,52
183,2002,43
183,2003,120
183,2004,82
183,2006,115
183,2007,211
183,2008,128
183,2009,72
183,2010,90
183,2011,140
183,2012,150
183,2013,181
183,2014,100
183,2015,102
183,2016,98
183,2017,110
183,2018,117
183,2019,154
184,2005,133
184,2008,150
184,2014,150
184,2015,50
184,2017,208
184,2018,217
184,2019,68
185,1992,77
185,1996,119
185,1997,59
185,1998,54
185,1999,59
185,2000,54
185,2001,87
185,2002,24
185,2003,26
185,2004,31
185,2005,39
185,2006,47
185,2007,57
185,2008,75
185,2009,106
185,2010,96
185,2011,106
185,2012,147
185,2013,147
185,2014,122
185,2015,84
185,2016,94
185,2017,99
185,2018,77
185,2019,71
189,1997,73
189,2003,27
189,2004,49
189,2005,69
189,2008,55
189,2014,100
19,1991,32
19,1993,13
19,1995,24
19,1996,48
19,1998,18
19,1999,7
19,2000,12
19,2001,16
19,2002,22
19,2003,18
19,2004,24
19,2005,29
19,2006,50
19,2007,49
19,2008,46
19,2009,47
19,2010,40
19,2011,67
19,2012,72
19,2013,103
19,2014,115
19,2015,99
19,2016,86
19,2017,46
19,2018,77
19,2019,51
193,2015,100
194,1991,66
194,1998,198
194,2000,65
194,2001,25
194,2002,97
194,2003,88
194,2004,29
194,2005,27
194,2006,56
194,2007,65
194,2008,104
194,2009,104
194,2011,110
194,2015,100
194,2018,154
195,1962,88
195,1963,15
195,1964,59
195,1965,12
195,1966,23
195,1967,20
195,1969,20
195,1970,29
195,1971,59
195,1973,59
195,1974,80
195,1975,12
195,1976,59
195,1977,10
195,1978,59
195,1980,59
195,1982,67
195,1983,14
195,1984,54
195,1988,29
195,1995,176
195,1996,176
195,2001,44
195,2002,120
195,2003,59
195,2004,59
195,2005,39
195,2006,59
195,2007,88
195,2008,67
195,2009,176
195,2010,50
195,2011,94
195,2012,104
195,2013,113
195,2014,113
195,2015,94
195,2016,93
195,2017,89
195,2018,100
195,2019,109
197,2016,100
198,1992,220
198,1993,221
198,1994,278
198,1995,216
198,1996,201
198,1997,208
198,1998,172
198,1999,261
198,2000,141
198,2001,264
198,2002,179
198,2003,248
198,2004,111
198,2005,100
198,2006,147
198,2007,188
198,2008,225
198,2009,384
198,2010,145
198,2011,177
198,2012,130
198,2013,94
198,2014,96
198,2015,105
198,2016,99
198,2017,95
198,2018,92
198,2019,81
199,1993,64
199,1994,76
199,1995,58
199,1996,90
199,1997,79
199,1998,109
199,1999,56
199,2000,67
199,2001,66
199,2002,64
199,2003,42
199,2004,33
199,2005,37
199,2006,88
199,2007,96
199,2008,254
199,2009,165
199,2010,147
199,2011,268
199,2012,150
199,2013,107
199,2014,98
199,2015,92
199,2016,110
199,2017,108
199,2018,109
199,2019,103
2,2014,87
2,2016,113
2,2017,91
2,2018,68
2,2019,57
200,1961,15
200,1962,16
200,1963,17
200,1964,17
200,1965,15
200,1966,15
200,1967,13
200,1968,10
200,1969,13
200,1970,16
200,1971,12
200,1972,13
200,1973,15
200,1974,20
200,1975,35
200,1976,38
200,1977,36
200,1978,46
200,1979,39
200,1980,32
200,1981,35
200,1982,42
200,1983,51
200,1984,44
200,1985,41
200,1986,38
200,1987,36
200,1988,39
200,1989,38
200,1990,38
200,1991,41
200,1992,42
200,1993,38
200,1994,38
200,1995,71
200,1996,90
200,1997,67
200,1998,66
200,1999,75
200,2000,63
200,2001,60
200,2002,65
200,2003,57
200,2004,67
200,2005,36
200,2006,61
200,2007,84
200,2008,89
200,2009,84
200,2010,120
200,2011,128
200,2012,111
200,2013,82
200,2014,95
200,2015,90
200,2016,114
200,2017,101
200,2018,116
200,2019,105
202,1964,89
202,1965,66
202,1966,78
202,1967,51
202,1970,56
202,1971,64
202,1972,60
202,1973,80
202,1974,56
202,1975,56
202,1976,55
202,1977,48
202,1978,38
202,1979,41
202,1980,37
