geo,year,hardboard_production_fea2
106,2002,300000
106,2003,50000
106,2004,56000
106,2005,56000
106,2006,56000
106,2007,56000
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,15743
106,2018,15743
106,2019,15743
106,2020,15743
108,1999,8400
108,2000,0
108,2001,0
108,2002,12170
108,2003,10375
108,2004,9745
108,2005,8822
108,2006,1804
108,2007,647
108,2008,15000
108,2009,2800
108,2010,8900
108,2011,8900
108,2012,8900
108,2013,5200
108,2014,5200
108,2015,5200
108,2016,5200
108,2017,5200
108,2018,29000
108,2019,15600
108,2020,21600
11,1995,65000
11,1996,65000
11,1997,81000
11,1998,89000
11,1999,97000
11,2000,97000
11,2001,127000
11,2002,221000
11,2003,130000
11,2004,130000
11,2005,130000
11,2006,431000
11,2007,115000
11,2008,100000
11,2009,100000
11,2010,100000
11,2011,100000
11,2012,100000
11,2013,100000
11,2014,100000
11,2015,85000
11,2016,82300
11,2017,71500
11,2018,71000
11,2019,72000
11,2020,66000
110,1995,453000
110,1996,510000
110,1997,281000
110,1998,224000
110,1999,94000
110,2000,79000
110,2001,73000
110,2002,64000
110,2003,65000
110,2004,66000
110,2005,58000
110,2006,59000
110,2007,61000
110,2008,60000
110,2009,44000
110,2010,49000
110,2011,51000
110,2012,52000
110,2013,48000
110,2014,46800
110,2015,43700
110,2016,44000
110,2017,44000
110,2018,44000
110,2019,44000
110,2020,44000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1995,6200
114,1996,6200
114,1997,6200
114,1998,6200
114,1999,6200
114,2000,6200
114,2001,11000
114,2002,8700
114,2003,11800
114,2004,9300
114,2005,9300
114,2006,9300
114,2007,9300
114,2008,9300
114,2009,9300
114,2010,9300
114,2011,9300
114,2012,9300
114,2013,9300
114,2014,9300
114,2015,9300
114,2016,9300
114,2017,9300
114,2018,9300
114,2019,9000
114,2020,9000
117,1995,41000
117,1996,24000
117,1997,22000
117,1998,13000
117,1999,13000
117,2000,12000
117,2001,10000
117,2002,6000
117,2003,6000
117,2004,6000
117,2005,6000
117,2006,6000
117,2007,6000
117,2008,6000
117,2009,6000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
119,1995,21000
119,1996,23000
119,1997,27000
119,1998,26000
119,1999,24000
119,2000,17000
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
123,1997,18000
123,1998,30000
123,1999,30000
123,2000,30000
123,2001,30000
123,2002,30000
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
125,2006,100
125,2007,100
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1995,50000
126,1996,45000
126,1997,54000
126,1998,55100
126,1999,29400
126,2000,37800
126,2001,42200
126,2002,42000
126,2003,52000
126,2004,56000
126,2005,56000
126,2006,55000
126,2007,60000
126,2008,52200
126,2009,44000
126,2010,58000
126,2011,59800
126,2012,52300
126,2013,55200
126,2014,63500
126,2015,65000
126,2016,68300
126,2017,66700
126,2018,65800
126,2019,69800
126,2020,73600
129,1995,5000
129,1996,5000
129,1997,5000
129,1998,5000
129,1999,5000
129,2000,5000
129,2001,5000
129,2002,5000
129,2003,5000
129,2004,5000
129,2005,5000
129,2006,5000
129,2007,1200
129,2008,1400
129,2009,1400
129,2010,1400
129,2011,1400
129,2012,1400
129,2013,1400
129,2014,1400
129,2015,650
129,2016,2882
129,2017,0
129,2018,0
129,2019,0
129,2020,0
131,2003,207000
131,2004,270000
131,2005,120000
131,2006,120000
131,2007,120000
131,2008,120000
131,2009,236000
131,2010,248000
131,2011,237000
131,2012,218000
131,2013,197000
131,2014,197000
131,2015,197000
131,2016,197000
131,2017,100000
131,2018,100000
131,2019,100000
131,2020,100000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1995,23400
138,1996,38000
138,1997,38000
138,1998,39800
138,1999,35400
138,2000,46000
138,2001,32000
138,2002,33000
138,2003,25000
138,2004,11000
138,2005,20000
138,2006,22000
138,2007,24000
138,2008,21000
138,2009,27000
138,2010,27000
138,2011,34000
138,2012,34000
138,2013,35000
138,2014,35000
138,2015,35000
138,2016,35000
138,2017,35000
138,2018,35000
138,2019,35000
138,2020,35000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
15,1998,18000
15,1999,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1995,56000
156,1996,51000
156,1997,54000
156,1998,51000
156,1999,52000
156,2000,58000
156,2001,60000
156,2002,65000
156,2003,12000
156,2004,9000
156,2005,9000
156,2006,9000
156,2007,9000
156,2008,4000
156,2009,4000
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
16,1995,5100
16,1996,5100
16,1997,5100
16,1998,5100
16,1999,5100
16,2000,5100
16,2001,5100
16,2002,5100
16,2003,5100
16,2004,5100
16,2005,5100
16,2006,5100
16,2007,5100
16,2008,5100
16,2009,5100
16,2010,5100
16,2011,5100
16,2012,5100
16,2013,5100
16,2014,5100
16,2015,5100
16,2016,5100
16,2017,5100
16,2018,5100
16,2019,5100
16,2020,5100
162,1995,36000
162,1996,32000
162,1997,31000
162,1998,32000
162,1999,32000
162,2000,36000
162,2001,35000
162,2002,37000
162,2003,37000
162,2004,45000
162,2005,57000
162,2006,61000
162,2007,60000
162,2008,57000
162,2009,50000
162,2010,51000
162,2011,56000
162,2012,55000
162,2013,46000
162,2014,46000
162,2015,46000
162,2016,48000
162,2017,50000
162,2018,49000
162,2019,49000
162,2020,51000
165,1995,7000
165,1996,7000
165,1997,10000
165,1998,10000
165,1999,11000
165,2000,13000
165,2001,23000
165,2002,23000
165,2003,23000
165,2004,6000
165,2005,8000
165,2006,3000
165,2007,11000
165,2008,13000
165,2009,13000
165,2010,13000
165,2011,13000
165,2012,13000
165,2013,13000
165,2014,13000
165,2015,13000
165,2016,13000
165,2017,13000
165,2018,13000
165,2019,13000
165,2020,13000
167,1995,52000
167,1996,35000
167,1997,39000
167,1998,36000
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
170,1995,10500
170,1996,10500
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2001,5000
171,2002,4000
171,2003,7000
171,2004,7000
171,2005,8000
171,2006,5000
171,2007,6000
171,2008,10000
171,2009,12000
171,2010,12000
171,2011,12000
171,2012,12000
171,2013,12000
171,2014,12000
171,2015,12000
171,2016,6000
171,2017,5000
171,2018,10000
171,2019,6321
171,2020,2722
173,1995,296000
173,1996,285000
173,1997,310000
173,1998,289000
173,1999,249000
173,2000,258000
173,2001,242000
173,2002,243000
173,2003,251000
173,2004,300000
173,2005,313100
173,2006,307000
173,2007,302937
173,2008,215602
173,2009,195461
173,2010,168623
173,2011,158255
173,2012,164729
173,2013,199574
173,2014,218349
173,2015,107306
173,2016,118473
173,2017,114853
173,2018,117013
173,2019,102345
173,2020,100000
174,1995,70000
174,1996,70000
174,1997,70000
174,1998,70000
174,1999,70000
174,2000,70000
174,2001,70000
174,2002,70000
174,2003,70000
174,2004,73000
174,2005,75000
174,2006,75000
174,2007,74946
174,2008,74752
174,2009,123884
174,2010,119555
174,2011,92882
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,28808
174,2018,26000
174,2019,21000
174,2020,12000
183,1995,65000
183,1996,60000
183,1997,52000
183,1998,31000
183,1999,35000
183,2000,20000
183,2001,20000
183,2002,15000
183,2003,20000
183,2004,47000
183,2005,51000
183,2006,50000
183,2007,0
183,2008,0
183,2009,200
183,2010,1000
183,2011,4000
183,2012,1000
183,2013,1000
183,2014,1000
183,2015,1000
183,2016,785
183,2017,0
183,2018,0
183,2019,0
183,2020,0
185,1995,715000
185,1996,570000
185,1997,601000
185,1998,525000
185,1999,615000
185,2000,656000
185,2001,700000
185,2002,767000
185,2003,755000
185,2004,804000
185,2005,836000
185,2006,822000
185,2007,755000
185,2008,816000
185,2009,582000
185,2010,596000
185,2011,703000
185,2012,975000
185,2013,958000
185,2014,528000
185,2015,492000
185,2016,437000
185,2017,420000
185,2018,418000
185,2019,400000
185,2020,370000
186,1995,8000
186,1996,14000
186,1997,17000
186,1998,26000
186,1999,10000
186,2000,16000
186,2001,23400
186,2002,24000
186,2003,18000
186,2004,27000
186,2005,31000
19,1996,15000
19,1997,11000
19,1998,4000
19,1999,5000
19,2000,5000
19,2001,7000
19,2002,6000
19,2003,6000
19,2004,6000
19,2005,7000
19,2006,7000
19,2007,7000
19,2008,7000
19,2009,7000
19,2010,7000
19,2011,7000
19,2012,7000
19,2013,7000
19,2014,7000
19,2015,7000
19,2016,7000
19,2017,7000
19,2018,7000
19,2019,7000
19,2020,7000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1995,39000
198,1996,34000
198,1997,63000
198,1998,100000
198,1999,90000
198,2000,90000
198,2001,51000
198,2002,63840
198,2003,156000
198,2004,187000
198,2005,142000
198,2006,110000
198,2007,110000
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,1995,23000
199,1996,22000
199,1997,23000
199,1998,25000
199,1999,35000
199,2000,40000
199,2001,47000
199,2002,45000
199,2003,46000
199,2004,48000
199,2005,161000
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
202,1995,32000
202,1996,32000
202,1997,32000
202,1998,120000
202,1999,120000
202,2000,120000
202,2001,120000
202,2002,120000
202,2003,120000
202,2004,120000
202,2005,85400
202,2006,83500
202,2007,80641
202,2008,77215
202,2009,71515
202,2010,56842
202,2011,56842
202,2012,56842
202,2013,88000
202,2014,131000
202,2015,141000
202,2016,131000
202,2017,131000
202,2018,131000
202,2019,131000
202,2020,131000
203,1995,95000
203,1996,100000
203,1997,100000
203,1998,110000
203,1999,110000
203,2000,115000
203,2001,115000
203,2002,60000
203,2003,60000
203,2004,62350
203,2005,62000
203,2006,62000
203,2007,60000
203,2008,50000
203,2009,50000
203,2010,50000
203,2011,24886
203,2012,28257
203,2013,28582
203,2014,28440
203,2015,28848
203,2016,24505
203,2017,29805
203,2018,28646
203,2019,33069
203,2020,31000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,1995,555500
21,1996,538040
21,1997,539230
21,1998,506692
21,1999,536000
21,2000,559000
21,2001,534456
21,2002,506848
21,2003,511094
21,2004,508281
21,2005,505059
21,2006,532896
21,2007,526879
21,2008,510660
21,2009,399862
21,2010,380070
21,2011,362000
21,2012,365000
21,2013,358000
21,2014,349000
21,2015,347000
21,2016,317000
21,2017,317000
21,2018,317000
21,2019,317000
21,2020,317000
210,1995,107000
210,1996,106000
210,1997,125000
210,1998,60000
210,1999,88500
210,2000,97500
210,2001,69600
210,2002,75600
210,2003,36000
210,2004,48000
210,2005,38000
210,2006,38000
210,2007,29799
210,2008,26213
210,2009,23017
210,2010,25836
210,2011,20958
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,1995,31800
211,1996,30000
211,1997,29000
211,1998,34000
211,1999,33000
211,2000,33000
211,2001,16000
211,2002,15000
211,2003,5000
211,2004,5000
211,2005,10000
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1995,37000
214,1996,37000
214,1997,37000
214,1998,37000
214,1999,37000
214,2000,37000
214,2001,37000
214,2002,37000
214,2003,37000
214,2004,37000
214,2005,37000
214,2006,37000
214,2007,37000
214,2008,37000
214,2009,37000
214,2010,37000
214,2011,37000
214,2012,37000
214,2013,37000
214,2014,37000
214,2015,37000
214,2016,37000
214,2017,37000
214,2018,37000
214,2019,37000
214,2020,37000
215,1995,2000
215,1996,2000
215,1997,2000
215,1998,2000
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2000
215,2003,2000
215,2004,2000
215,2005,2000
215,2006,2000
215,2007,2000
215,2008,2000
215,2009,2000
215,2010,2000
215,2011,2000
215,2012,2000
215,2013,2000
215,2014,2000
215,2015,2000
215,2016,2000
215,2017,2000
215,2018,2000
215,2019,2000
215,2020,2000
216,1995,70000
216,1996,108000
216,1997,57000
216,1998,38000
216,1999,113000
216,2000,113000
216,2001,135000
216,2002,92000
216,2003,92000
216,2004,116100
216,2005,92000
216,2006,92000
216,2007,92000
216,2008,92000
216,2009,92000
216,2010,92000
216,2011,92000
216,2012,92000
216,2013,92000
216,2014,92000
216,2015,281000
216,2016,268000
216,2017,276000
216,2018,259000
216,2019,272000
216,2020,272000
222,1995,15000
222,1996,15000
222,1997,15000
222,1998,15000
222,1999,15000
222,2000,15000
222,2001,15000
222,2002,15000
222,2003,15000
222,2004,15000
222,2005,15000
222,2006,15000
222,2007,15000
222,2008,15000
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,1995,10000
223,1996,23000
223,1997,44000
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,77000
223,2004,120000
223,2005,210000
223,2006,270000
223,2007,185000
223,2008,250000
223,2009,34000
223,2010,20000
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
229,1997,48000
229,1998,45000
229,1999,12000
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
230,1995,70000
230,1996,55000
230,1997,70000
230,1998,65000
230,1999,65000
230,2000,85000
230,2001,100000
230,2002,106200
230,2003,111000
230,2004,119000
230,2005,120000
230,2006,111000
230,2007,125000
230,2008,125000
230,2009,118000
230,2010,135000
230,2011,178000
230,2012,304300
230,2013,381700
230,2014,50000
230,2015,50000
230,2016,381700
230,2017,381700
230,2018,381700
230,2019,381700
230,2020,381700
231,1995,1454000
231,1996,1558000
231,1997,1328000
231,1998,1269000
231,1999,1225000
231,2000,1238000
231,2001,980017
231,2002,861053
231,2003,1264370
231,2004,1144480
231,2005,1282296
231,2006,1282296
231,2007,977000
231,2008,860000
231,2009,728233
231,2010,802000
231,2011,124000
231,2012,377000
231,2013,377000
231,2014,390000
231,2015,390000
231,2016,390000
231,2017,343700
231,2018,316000
231,2019,282255
231,2020,211738
234,1995,1300
234,1996,1300
234,1997,1300
234,1998,1300
234,1999,1300
234,2000,1300
234,2001,1300
234,2002,1300
234,2003,1300
234,2004,1300
234,2005,1300
234,2006,1300
234,2007,1300
234,2008,1300
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1998,8800
236,1999,8900
236,2000,12000
236,2001,11000
236,2002,90000
236,2003,61000
236,2004,61000
236,2005,61000
236,2006,385000
236,2007,385000
236,2008,385000
236,2009,385000
236,2010,385000
236,2011,385000
236,2012,2000
236,2013,1000
236,2014,1000
236,2015,1000
236,2016,1000
236,2017,1000
236,2018,1000
236,2019,1000
236,2020,1000
238,1999,4000
238,2000,4200
238,2001,1000
238,2002,600
238,2003,600
238,2004,200
238,2005,200
238,2006,200
238,2007,200
238,2008,200
238,2009,200
238,2010,200
238,2011,200
238,2012,200
238,2013,200
238,2014,200
238,2015,200
238,2016,200
238,2017,200
238,2018,200
238,2019,200
238,2020,200
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,11000
256,2007,42000
256,2008,44000
256,2009,45899
256,2010,51343
256,2011,39046
256,2012,39046
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1995,59000
27,1996,39000
27,1997,39000
27,1998,39000
27,1999,29000
27,2000,77993
27,2001,93990
27,2002,93990
27,2003,93990
27,2004,147020
27,2005,110000
27,2006,79000
27,2007,84000
27,2008,71257
27,2009,64122
27,2010,48426
27,2011,54446
27,2012,54446
27,2013,48000
27,2014,50000
27,2015,57305
27,2016,55933
27,2017,47430
27,2018,41312
27,2019,40000
27,2020,40000
272,2006,39000
272,2007,41000
272,2008,53000
272,2009,12000
272,2010,0
272,2011,28000
272,2012,25000
272,2013,24000
272,2014,27000
272,2015,28000
272,2016,27000
272,2017,22000
272,2018,29000
272,2019,27000
272,2020,24000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1995,158000
33,1996,254000
33,1997,342000
33,1998,107916
33,1999,135682
33,2000,140719
33,2001,173000
33,2002,186000
33,2003,205000
33,2004,146000
33,2005,134000
33,2006,120000
33,2007,136000
33,2008,81000
33,2009,88000
33,2010,91000
33,2011,80000
33,2012,80000
33,2013,80000
33,2014,82000
33,2015,84000
33,2016,90000
33,2017,90000
33,2018,90000
33,2019,90000
33,2020,90000
351,1995,1169000
351,1996,1257000
351,1997,1601000
351,1998,1335000
351,1999,2347000
351,2000,3079000
351,2001,492000
351,2002,654000
351,2003,684000
351,2004,598000
351,2005,1158000
351,2006,1699000
351,2007,1891000
351,2008,1436000
351,2009,2922000
351,2010,3380000
351,2011,5086000
351,2012,6578000
351,2013,8104000
351,2014,6150000
351,2015,6004000
351,2016,5213000
351,2017,3530000
351,2018,3458000
351,2019,3458000
351,2020,3458000
40,1995,59000
40,1996,52000
40,1997,56000
40,1998,55000
40,1999,75000
40,2000,77000
40,2001,87000
40,2002,84000
40,2003,85000
40,2004,94000
40,2005,95000
40,2006,95000
40,2007,91000
40,2008,84000
40,2009,81000
40,2010,87000
40,2011,86000
40,2012,93000
40,2013,86000
40,2014,84800
40,2015,87500
40,2016,38000
40,2017,29200
40,2018,29200
40,2019,29200
40,2020,29200
41,1995,1132000
41,1996,1220000
41,1997,1564000
41,1998,1298000
41,1999,2310000
41,2000,3042000
41,2001,455000
41,2002,617000
41,2003,647000
41,2004,561000
41,2005,1121000
41,2006,1662000
41,2007,1854000
41,2008,1399000
41,2009,2885000
41,2010,3343000
41,2011,5049000
41,2012,6541000
41,2013,8067000
41,2014,6113000
41,2015,5967000
41,2016,5176000
41,2017,3493000
41,2018,3421000
41,2019,3421000
41,2020,3421000
44,1995,10000
44,1996,10000
44,1997,18000
44,1998,18000
44,1999,5000
44,2000,14000
44,2001,12000
44,2002,17000
44,2003,19000
44,2004,21000
44,2005,22000
44,2006,23000
44,2007,27000
44,2008,32000
44,2009,32000
44,2010,33000
44,2011,35000
44,2012,36000
44,2013,36000
44,2014,31000
44,2015,30000
44,2016,28000
44,2017,24001
44,2018,23216
44,2019,21970
44,2020,22161
49,1995,85000
49,1996,85000
49,1997,85000
49,1998,85000
49,1999,85000
49,2000,85000
49,2001,85000
49,2002,85000
49,2003,85000
49,2004,85000
49,2005,85000
49,2006,85000
49,2007,85000
49,2008,85000
49,2009,85000
49,2010,85000
49,2011,85000
49,2012,85000
49,2013,85000
49,2014,85000
49,2015,85000
49,2016,85000
49,2017,85000
49,2018,85000
49,2019,85000
49,2020,85000
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1995,6756100
5000,1996,6939440
5000,1997,7073830
5000,1998,7118216
5000,1999,8008782
5000,2000,8984112
5000,2001,6156133
5000,2002,5906201
5000,2003,6340161
5000,2004,6557425
5000,2005,7225277
5000,2006,8169424
5000,2007,7551188
5000,2008,6796680
5000,2009,7179780
5000,2010,7651372
5000,2011,8709460
5000,2012,10402664
5000,2013,11947394
5000,2014,9290829
5000,2015,9142488
5000,2016,8621878
5000,2017,6815274
5000,2018,6741290
5000,2019,6937988
5000,2020,6847962
5100,1995,60200
5100,1996,60200
5100,1997,78200
5100,1998,178200
5100,1999,182200
5100,2000,182400
5100,2001,184000
5100,2002,181300
5100,2003,154400
5100,2004,151500
5100,2005,116900
5100,2006,115000
5100,2007,108341
5100,2008,105115
5100,2009,84415
5100,2010,69742
5100,2011,69742
5100,2012,69742
5100,2013,100900
5100,2014,143900
5100,2015,153150
5100,2016,145382
5100,2017,142500
5100,2018,142500
5100,2019,142200
5100,2020,142200
5101,1995,13200
5101,1996,13200
5101,1997,13200
5101,1998,13200
5101,1999,17200
5101,2000,17400
5101,2001,19000
5101,2002,16300
5101,2003,19400
5101,2004,16500
5101,2005,16500
5101,2006,16500
5101,2007,12700
5101,2008,12900
5101,2009,12900
5101,2010,12900
5101,2011,12900
5101,2012,12900
5101,2013,12900
5101,2014,12900
5101,2015,12150
5101,2016,14382
5101,2017,11500
5101,2018,11500
5101,2019,11200
5101,2020,11200
5103,1995,15000
5103,1996,15000
5103,1997,15000
5103,1998,15000
5103,1999,15000
