geo,year,potatoes_proteins_year_scl
113,2014,8748
113,2015,8887
113,2016,9026
113,2017,9150
113,2018,9291
113,2019,9398
114,2010,34637
114,2011,30122
114,2012,37186
114,2013,21230
114,2014,26968
114,2015,25105
114,2016,16462
114,2017,18805
114,2018,23878
114,2019,25482
116,2010,20443
116,2011,21058
116,2012,19418
116,2013,15963
116,2014,15444
116,2015,15808
116,2016,11742
116,2017,11405
116,2018,10545
116,2019,8976
117,2010,8722
117,2011,8725
117,2012,8441
117,2013,8528
117,2014,8418
117,2015,8395
117,2016,8411
117,2017,7742
117,2018,8376
117,2019,8561
118,2010,1420
118,2011,1525
118,2012,1618
118,2013,2061
118,2014,1727
118,2015,1780
118,2016,1832
118,2017,1832
118,2018,1854
118,2019,2010
119,2010,3770
119,2011,3616
119,2012,3907
119,2013,3710
119,2014,3645
119,2015,3575
119,2016,3511
119,2017,3774
119,2018,3359
119,2019,3300
12,2010,42
12,2011,49
12,2012,21
12,2013,19
12,2014,16
12,2015,16
12,2016,23
12,2017,28
12,2018,32
12,2019,38
120,2010,455
120,2011,391
120,2012,406
120,2013,423
120,2014,440
120,2015,456
120,2016,473
120,2017,137
120,2018,39
120,2019,105
121,2010,2230
121,2011,2408
121,2012,2456
121,2013,2617
121,2014,2822
121,2015,2705
121,2016,2979
121,2017,3080
121,2018,3311
121,2019,2953
122,2010,1772
122,2011,1790
122,2012,1809
122,2013,1824
122,2014,1842
122,2015,1865
122,2016,1883
122,2017,1893
122,2018,1910
122,2019,1914
123,2010,21
123,2011,18
123,2012,19
123,2013,18
123,2014,19
123,2015,20
123,2016,20
123,2017,20
123,2018,24
123,2019,24
124,2010,1952
124,2011,1613
124,2012,2238
124,2013,1641
124,2014,1282
124,2015,1484
124,2016,1613
124,2017,1669
124,2018,2479
124,2019,1945
126,2010,4614
126,2011,4822
126,2012,4603
126,2013,4490
126,2014,3800
126,2015,3129
126,2016,2832
126,2017,2847
126,2018,2660
126,2019,3616
128,2010,34
128,2011,36
128,2012,37
128,2013,38
128,2014,39
128,2015,38
128,2016,39
128,2017,40
128,2018,41
128,2019,41
129,2010,1849
129,2011,1891
129,2012,1941
129,2013,1981
129,2014,2031
129,2015,2090
129,2016,2162
129,2017,2204
129,2018,2287
129,2019,2290
130,2010,22392
130,2011,20876
130,2012,21567
130,2013,24369
130,2014,8187
130,2015,8215
130,2016,8250
130,2017,9750
130,2018,10500
130,2019,11250
131,2010,1865
131,2011,1901
131,2012,1936
131,2013,1969
131,2014,2005
131,2015,2039
131,2016,2073
131,2017,2111
131,2018,2147
131,2019,2181
132,2010,60
132,2011,64
132,2012,66
132,2013,69
132,2014,72
132,2015,74
132,2016,80
132,2017,84
132,2018,80
132,2019,92
133,2010,1425
133,2011,1510
133,2012,1630
133,2013,1718
133,2014,1817
133,2015,1920
133,2016,2033
133,2017,2142
133,2018,1877
133,2019,1955
134,2010,256
134,2011,219
134,2012,203
134,2013,175
134,2014,207
134,2015,187
134,2016,135
134,2017,141
134,2018,96
134,2019,152
136,2010,417
136,2011,432
136,2012,450
136,2013,470
136,2014,489
136,2015,504
136,2016,516
136,2017,532
136,2018,547
136,2019,398
137,2010,339
137,2011,345
137,2012,350
137,2013,355
137,2014,361
137,2015,374
137,2016,381
137,2017,311
137,2018,383
137,2019,319
138,2010,17030
138,2011,17423
138,2012,17819
138,2013,18057
138,2014,18411
138,2015,18788
138,2016,19142
138,2017,19398
138,2018,19712
138,2019,19840
14,2010,161
14,2011,162
14,2012,162
14,2013,163
14,2014,163
14,2015,168
14,2016,169
14,2017,180
14,2018,157
14,2019,148
141,2010,2453
141,2011,2728
141,2012,2953
141,2013,2187
141,2014,2290
141,2015,2290
141,2016,2371
141,2017,1825
141,2018,2371
141,2019,2372
143,2010,20618
143,2011,21405
143,2012,21801
143,2013,22493
143,2014,23193
143,2015,23919
143,2016,24388
143,2017,22561
143,2018,21806
143,2019,22283
144,2010,2393
144,2011,2604
144,2012,2739
144,2013,2904
144,2014,3122
144,2015,3257
144,2016,3111
144,2017,3900
144,2018,3713
144,2019,3816
146,2010,3259
146,2011,3402
146,2012,2976
146,2013,2992
146,2014,2935
146,2015,2937
146,2016,2883
146,2017,2950
146,2018,2861
146,2019,2863
147,2010,447
147,2011,489
147,2012,457
147,2013,474
147,2014,534
147,2015,535
147,2016,469
147,2017,566
147,2018,416
147,2019,421
149,2010,33093
149,2011,33455
149,2012,33885
149,2013,34842
149,2014,34895
149,2015,35337
149,2016,35608
149,2017,36728
149,2018,37781
149,2019,39046
150,2010,23856
150,2011,23840
150,2012,23840
150,2013,23840
150,2014,23830
150,2015,23756
150,2016,23679
150,2017,23538
150,2018,18787
150,2019,20414
153,2010,40
153,2011,41
153,2012,41
153,2013,42
153,2014,44
153,2015,38
153,2016,46
153,2017,46
153,2018,46
153,2019,44
154,2010,1930
154,2011,1857
154,2012,1736
154,2013,1892
154,2014,1900
154,2015,1904
154,2016,1904
154,2017,1895
154,2018,1941
154,2019,1985
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,6
155,2015,7
155,2016,7
155,2017,7
155,2018,7
155,2019,7
156,2010,2827
156,2011,2849
156,2012,2874
156,2013,3333
156,2014,3080
156,2015,3519
156,2016,3192
156,2017,3212
156,2018,3223
156,2019,3148
157,2010,452
157,2011,467
157,2012,483
157,2013,497
157,2014,524
157,2015,524
157,2016,524
157,2017,567
157,2018,960
157,2019,890
158,2010,576
158,2011,745
158,2012,798
158,2013,834
158,2014,877
158,2015,912
158,2016,952
158,2017,993
158,2018,1041
158,2019,1226
159,2010,10438
159,2011,10812
159,2012,11173
159,2013,11596
159,2014,12144
159,2015,12468
159,2016,12582
159,2017,12814
159,2018,13115
159,2019,13411
16,2010,112444
16,2011,115512
16,2012,118691
16,2013,121783
16,2014,124902
16,2015,128288
16,2016,131949
16,2017,135722
16,2018,140037
16,2019,144408
162,2010,4014
162,2011,3893
162,2012,3696
162,2013,3728
162,2014,3777
162,2015,3633
162,2016,3860
162,2017,3643
162,2018,3931
162,2019,3679
165,2010,39509
165,2011,40439
165,2012,41472
165,2013,42635
165,2014,43809
165,2015,45072
165,2016,46504
165,2017,46761
165,2018,49010
165,2019,50572
166,2010,424
166,2011,443
166,2012,461
166,2013,476
166,2014,496
166,2015,510
166,2016,507
166,2017,421
166,2018,452
166,2019,453
167,2010,11365
167,2011,11884
167,2012,11700
167,2013,11632
167,2014,11545
167,2015,8792
167,2016,11317
167,2017,11204
167,2018,10316
167,2019,10711
168,2010,17
168,2011,17
168,2012,20
168,2013,18
168,2014,20
168,2015,21
168,2016,20
168,2017,19
168,2018,18
168,2019,19
169,2010,226
169,2011,256
169,2012,267
169,2013,248
169,2014,271
169,2015,406
169,2016,487
169,2017,572
169,2018,620
169,2019,645
170,2010,48783
170,2011,49712
170,2012,55211
170,2013,55479
170,2014,56295
170,2015,56397
170,2016,55066
170,2017,58932
170,2018,60188
170,2019,61725
171,2010,1259
171,2011,1290
171,2012,1338
171,2013,1389
171,2014,1437
171,2015,1747
171,2016,1731
171,2017,1741
171,2018,1791
171,2019,1815
173,2010,68096
173,2011,69200
173,2012,67600
173,2013,63168
173,2014,62413
173,2015,60424
173,2016,60971
173,2017,60024
173,2018,59025
173,2019,58193
174,2010,9986
174,2011,10009
174,2012,10080
174,2013,10048
174,2014,9948
174,2015,9832
174,2016,9735
174,2017,9663
174,2018,9341
174,2019,9210
175,2010,12
175,2011,8
175,2012,8
175,2013,9
175,2014,9
175,2015,9
175,2016,9
175,2017,18
175,2018,10
175,2019,10
176,2010,25
176,2011,27
176,2012,28
176,2013,27
176,2014,24
176,2015,27
176,2016,28
176,2017,27
176,2018,27
176,2019,19
181,2010,241
181,2011,255
181,2012,268
181,2013,276
181,2014,400
181,2015,242
181,2016,216
181,2017,273
181,2018,272
181,2019,167
183,2010,33662
183,2011,33325
183,2012,33617
183,2013,32945
183,2014,32110
183,2015,31182
183,2016,30111
183,2017,30290
183,2018,29715
183,2019,29224
184,2010,14836
184,2011,15525
184,2012,16302
184,2013,16850
184,2014,17787
184,2015,18233
184,2016,19516
184,2017,18946
184,2018,19210
184,2019,16679
185,2010,238981
185,2011,252451
185,2012,255296
185,2013,255824
185,2014,255912
185,2015,259648
185,2016,221913
185,2017,208940
185,2018,219891
185,2019,207070
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,5
188,2016,5
188,2017,5
188,2018,5
188,2019,6
189,2010,29
189,2011,29
189,2012,29
189,2013,29
189,2014,29
189,2015,30
189,2016,30
189,2017,30
189,2018,30
189,2019,30
19,2010,16520
19,2011,17068
19,2012,17011
19,2013,17614
19,2014,17637
19,2015,18020
19,2016,18386
19,2017,18753
19,2018,19124
19,2019,19424
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,8
191,2015,9
191,2016,9
191,2017,9
191,2018,9
191,2019,9
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,5
194,2010,2849
194,2011,3260
194,2012,3372
194,2013,4098
194,2014,3799
194,2015,3920
194,2016,3996
194,2017,4032
194,2018,4116
194,2019,4162
195,2010,1110
195,2011,1138
195,2012,1173
195,2013,1209
195,2014,1246
195,2015,1291
195,2016,1337
195,2017,1385
195,2018,1434
195,2019,1481
196,2010,13
196,2011,14
196,2012,14
196,2013,15
196,2014,15
196,2015,15
196,2016,16
196,2017,16
196,2018,18
196,2019,17
197,2010,20
197,2011,20
197,2012,21
197,2013,23
197,2014,23
197,2015,22
197,2016,23
197,2017,23
197,2018,24
197,2019,14
198,2010,1432
198,2011,1429
198,2012,1446
198,2013,1456
198,2014,1455
198,2015,1341
198,2016,1330
198,2017,1376
198,2018,1178
198,2019,1134
199,2010,3169
199,2011,3374
199,2012,3192
199,2013,3396
199,2014,4119
199,2015,4139
199,2016,4157
199,2017,5753
199,2018,4191
199,2019,4203
2,2010,2263
2,2011,2006
2,2012,2338
2,2013,5508
2,2014,5249
2,2015,5639
2,2016,6197
2,2017,9856
2,2018,9855
2,2019,10839
20,2010,20
20,2011,21
20,2012,22
20,2013,23
20,2014,23
20,2015,23
20,2016,24
20,2017,24
20,2018,25
20,2019,26
202,2010,23788
202,2011,24236
202,2012,24653
202,2013,25094
202,2014,25500
202,2015,26250
202,2016,26250
202,2017,27450
202,2018,27750
202,2019,28050
203,2010,39200
203,2011,39200
203,2012,37600
203,2013,37600
203,2014,37351
203,2015,36571
203,2016,36723
203,2017,36539
203,2018,36683
203,2019,36829
207,2010,132
207,2011,136
207,2012,138
207,2013,140
207,2014,142
207,2015,142
207,2016,141
207,2017,141
207,2018,129
207,2019,130
208,2010,4990
208,2011,4016
208,2012,4450
208,2013,4674
208,2014,4488
208,2015,4926
208,2016,5069
208,2017,5218
208,2018,5398
208,2019,5552
209,2010,185
209,2011,187
209,2012,192
209,2013,197
209,2014,201
209,2015,235
209,2016,181
209,2017,225
209,2018,212
209,2019,222
21,2010,74170
21,2011,75986
21,2012,77057
21,2013,78552
21,2014,79103
21,2015,77902
21,2016,76785
21,2017,77438
21,2018,78423
21,2019,79471
210,2010,6498
210,2011,6808
210,2012,6904
210,2013,6958
210,2014,6974
210,2015,6787
210,2016,6947
210,2017,6969
210,2018,6954
210,2019,7262
211,2010,5386
211,2011,5251
211,2012,5609
211,2013,5181
211,2014,5224
211,2015,5158
211,2016,5326
211,2017,5362
211,2018,6320
211,2019,6320
212,2010,7314
212,2011,7107
212,2012,6459
212,2013,5768
212,2014,5570
212,2015,5333
212,2016,5168
212,2017,5120
212,2018,5235
212,2019,5351
213,2010,2240
213,2011,2354
213,2012,2455
213,2013,2554
213,2014,2661
213,2015,2740
213,2016,2819
213,2017,2900
213,2018,2981
213,2019,3051
214,2010,1005
214,2011,1007
214,2012,1010
214,2013,1012
214,2014,1015
214,2015,1017
214,2016,1020
214,2017,1022
214,2018,1023
214,2019,1023
215,2010,14295
215,2011,12932
215,2012,12955
215,2013,13566
215,2014,14242
215,2015,14895
215,2016,15397
215,2017,6478
215,2018,10780
215,2019,10184
216,2010,2350
216,2011,2363
216,2012,2405
216,2013,2427
216,2014,2438
216,2015,2460
216,2016,2488
216,2017,2514
216,2018,2543
216,2019,2561
217,2010,61
217,2011,39
217,2012,41
217,2013,36
217,2014,42
217,2015,36
217,2016,36
217,2017,41
217,2018,41
217,2019,42
220,2010,588
220,2011,590
220,2012,595
220,2013,602
220,2014,608
220,2015,611
220,2016,599
220,2017,606
220,2018,610
220,2019,607
221,2010,571
221,2011,612
221,2012,658
221,2013,709
221,2014,760
221,2015,806
221,2016,846
221,2017,882
221,2018,913
221,2019,944
222,2010,4647
222,2011,4626
222,2012,4740
222,2013,4818
222,2014,4900
222,2015,4953
222,2016,5005
222,2017,5083
222,2018,5005
222,2019,4926
223,2010,59306
223,2011,59684
223,2012,60481
223,2013,61119
223,2014,61908
223,2015,62684
223,2016,63625
223,2017,64256
223,2018,65163
223,2019,65992
226,2010,1523
226,2011,1593
226,2012,1644
226,2013,1710
226,2014,2232
226,2015,1976
226,2016,1486
226,2017,2512
226,2018,2720
226,2019,3246
229,2010,83200
229,2011,84800
229,2012,86400
229,2013,84800
229,2014,84127
229,2015,81332
229,2016,79810
229,2017,88543
229,2018,72971
229,2019,73587
23,2010,47
23,2011,48
23,2012,49
23,2013,50
23,2014,57
23,2015,48
23,2016,54
23,2017,55
23,2018,61
23,2019,55
230,2010,94973
230,2011,102086
230,2012,102133
230,2013,98006
230,2014,90109
230,2015,83200
230,2016,93557
230,2017,99018
230,2018,93505
230,2019,68275
231,2010,257600
231,2011,264000
231,2012,281600
231,2013,265600
231,2014,266534
231,2015,257814
231,2016,268578
231,2017,269697
231,2018,269851
231,2019,255857
233,2010,417
233,2011,631
233,2012,448
233,2013,738
233,2014,262
233,2015,289
233,2016,387
233,2017,344
233,2018,367
233,2019,404
234,2010,1465
234,2011,1429
234,2012,1424
234,2013,1416
234,2014,1470
234,2015,1438
234,2016,1345
234,2017,1333
234,2018,1338
234,2019,1349
235,2010,23508
235,2011,25975
235,2012,29024
235,2013,34105
235,2014,32807
235,2015,37575
235,2016,39339
235,2017,41039
235,2018,43332
235,2019,45232
236,2010,11685
236,2011,12971
236,2012,8045
236,2013,9297
236,2014,10504
236,2015,10776
236,2016,9999
236,2017,9301
236,2018,9821
236,2019,9500
237,2010,5802
237,2011,5863
237,2012,6519
237,2013,5067
237,2014,6118
237,2015,5151
237,2016,4905
237,2017,4939
237,2018,6006
237,2019,5491
238,2010,7991
238,2011,8461
238,2012,8849
238,2013,9305
238,2014,9797
238,2015,10286
238,2016,10714
238,2017,11263
238,2018,12095
238,2019,12617
244,2010,16
244,2011,17
244,2012,17
244,2013,17
244,2014,17
244,2015,17
244,2016,18
244,2017,18
244,2018,17
244,2019,18
249,2010,3309
249,2011,2981
249,2012,3053
249,2013,3153
249,2014,2966
249,2015,2339
249,2016,2219
249,2017,2162
249,2018,2046
249,2019,2117
25,2010,1
25,2011,2
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,986
250,2011,970
250,2012,1024
250,2013,1090
250,2014,1177
250,2015,1242
250,2016,1276
250,2017,1208
250,2018,1175
250,2019,1185
251,2010,390
251,2011,407
251,2012,431
251,2013,450
251,2014,467
251,2015,481
251,2016,498
251,2017,514
251,2018,398
251,2019,541
255,2010,14400
255,2011,14400
255,2012,14400
255,2013,15200
255,2014,15258
255,2015,15312
255,2016,15362
255,2017,15397
255,2018,15395
255,2019,15427
256,2010,356
256,2011,363
256,2012,364
256,2013,335
256,2014,247
256,2015,244
256,2016,300
256,2017,296
256,2018,217
256,2019,241
27,2010,3399
27,2011,3124
27,2012,2262
27,2013,2253
27,2014,2063
27,2015,2656
27,2016,2039
27,2017,2731
27,2018,2732
27,2019,2554
272,2010,5920
272,2011,5920
272,2012,5920
272,2013,5920
272,2014,5897
272,2015,5888
272,2016,5891
272,2017,5240
272,2018,4447
272,2019,5902
273,2010,251
273,2011,252
273,2012,251
273,2013,252
273,2014,237
273,2015,258
273,2016,266
273,2017,263
273,2018,255
273,2019,253
276,2010,1887
276,2011,5855
276,2012,5673
276,2013,6151
276,2014,6281
276,2015,6739
276,2016,6980
276,2017,6498
276,2018,6742
276,2019,6366
28,2010,8067
28,2011,7937
28,2012,7876
28,2013,7714
28,2014,7763
28,2015,8077
28,2016,7991
28,2017,7212
28,2018,6284
28,2019,6698
29,2014,1455
29,2015,1380
29,2016,1425
29,2017,1800
29,2018,2400
29,2019,3075
3,2010,1903
3,2011,2076
3,2012,2116
3,2013,2078
3,2014,2244
3,2015,2267
3,2016,2215
3,2017,2267
3,2018,2283
3,2019,2243
32,2010,1817
32,2011,1877
32,2012,1942
32,2013,2016
32,2014,2100
32,2015,2181
32,2016,2255
32,2017,2323
32,2018,2398
32,2019,2472
33,2010,41349
33,2011,39227
33,2012,44751
33,2013,45856
33,2014,40238
33,2015,40653
33,2016,41016
33,2017,41267
33,2018,41641
33,2019,43699
35,2010,172
35,2011,172
35,2012,184
35,2013,147
35,2014,172
35,2015,155
35,2016,119
35,2017,161
35,2018,155
35,2019,155
37,2010,6
37,2011,6
37,2012,6
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,6
37,2018,6
37,2019,6
38,2010,2510
38,2011,2497
38,2012,2597
38,2013,2642
38,2014,2704
38,2015,3040
38,2016,3102
38,2017,3152
38,2018,3203
38,2019,3244
39,2010,546
39,2011,481
39,2012,457
39,2013,460
39,2014,502
39,2015,520
39,2016,455
39,2017,500
39,2018,509
39,2019,487
4,2010,35694
4,2011,36443
4,2012,37265
4,2013,38077
4,2014,38994
4,2015,39926
4,2016,40851
4,2017,41652
4,2018,42410
4,2019,43129
40,2010,16128
40,2011,21859
40,2012,19132
40,2013,17295
40,2014,15952
40,2015,14573
40,2016,17283
40,2017,19189
40,2018,17832
40,2019,17599
41,2010,905387
41,2011,934340
41,2012,959859
41,2013,985759
41,2014,1010705
41,2015,1034777
41,2016,1060326
41,2017,1038064
41,2018,1010085
41,2019,1028694
44,2010,28139
44,2011,25752
44,2012,27742
44,2013,31898
44,2014,26359
44,2015,26816
44,2016,27232
44,2017,49400
44,2018,48450
44,2019,48640
45,2010,12
45,2011,12
45,2012,12
45,2013,13
45,2014,16
45,2015,11
45,2016,14
45,2017,13
45,2018,13
45,2019,14
46,2010,78
46,2011,81
46,2012,83
46,2013,86
46,2014,91
46,2015,93
46,2016,93
46,2017,93
46,2018,96
46,2019,89
48,2010,941
48,2011,961
48,2012,983
48,2013,997
48,2014,1016
48,2015,1038
48,2016,1059
48,2017,1077
48,2018,1094
48,2019,1107
49,2010,1714
49,2011,1448
49,2012,960
49,2013,969
49,2014,792
49,2015,1231
49,2016,941
49,2017,1235
49,2018,1243
49,2019,1172
50,2010,165
50,2011,167
50,2012,168
50,2013,170
50,2014,109
50,2015,203
50,2016,204
50,2017,99
50,2018,186
50,2019,178
5000,2010,3580770
5000,2011,3677183
5000,2012,3751577
5000,2013,3773323
5000,2014,3795152
5000,2015,3835605
5000,2016,3846871
5000,2017,3876772
5000,2018,3859388
5000,2019,3856491
5100,2010,249626
5100,2011,250435
5100,2012,262140
5100,2013,254554
5100,2014,250965
5100,2015,257737
5100,2016,248624
5100,2017,248732
5100,2018,264261
5100,2019,263599
5101,2010,101108
5101,2011,95239
5101,2012,104465
5101,2013,93236
5101,2014,87299
5101,2015,86786
5101,2016,79881
5101,2017,77023
5101,2018,88912
5101,2019,89950
5102,2010,12108
5102,2011,12151
5102,2012,10859
5102,2013,10988
5102,2014,10328
5102,2015,10578
5102,2016,10432
5102,2017,9501
5102,2018,9602
5102,2019,9714
5103,2010,94490
5103,2011,100224
5103,2012,102675
5103,2013,104826
5103,2014,107012
5103,2015,112665
5103,2016,110257
5103,2017,112318
5103,2018,115485
5103,2019,112836
5104,2010,26212
5104,2011,26723
5104,2012,27133
5104,2013,27612
5104,2014,28100
5104,2015,28908
5104,2016,28807
5104,2017,30158
5104,2018,30313
5104,2019,30633
5105,2010,15708
5105,2011,16098
5105,2012,17008
5105,2013,17892
5105,2014,18226
5105,2015,18800
5105,2016,19247
5105,2017,19732
5105,2018,19949
5105,2019,20466
52,2010,10622
52,2011,10568
52,2012,10692
52,2013,11075
52,2014,10929
52,2015,10913
52,2016,11545
52,2017,11713
52,2018,11543
52,2019,11677
5200,2010,565211
5200,2011,578153
5200,2012,602287
5200,2013,594383
5200,2014,586422
5200,2015,578165
5200,2016,591898
5200,2017,623576
5200,2018,622533
5200,2019,612306
5203,2010,298949
5203,2011,303227
5203,2012,326351
5203,2013,311456
5203,2014,306772
5203,2015,298467
5203,2016,309594
5203,2017,310964
5203,2018,311492
5203,2019,299556
5204,2010,21621
5204,2011,22126
5204,2012,22640
5204,2013,22954
5204,2014,23503
5204,2015,23936
5204,2016,24422
5204,2017,24717
5204,2018,25524
5204,2019,25653
5206,2010,4491
5206,2011,4285
5206,2012,3808
5206,2013,3874
5206,2014,3692
5206,2015,4202
5206,2016,4175
5206,2017,4581
5206,2018,4664
5206,2019,4809
5207,2010,240150
5207,2011,248515
5207,2012,249488
5207,2013,256099
5207,2014,252455
5207,2015,251560
5207,2016,253707
5207,2017,283314
5207,2018,280853
5207,2019,282288
53,2010,19
53,2011,16
53,2012,12
53,2013,12
53,2014,12
53,2015,14
53,2016,14
53,2017,15
53,2018,15
53,2019,25
5300,2010,1854100
5300,2011,1904893
5300,2012,1951493
5300,2013,2002252
5300,2014,2047193
5300,2015,2104720
5300,2016,2143442
5300,2017,2134988
5300,2018,2129280
5300,2019,2169308
5301,2010,68364
5301,2011,68448
5301,2012,73514
5301,2013,79146
5301,2014,79178
5301,2015,85184
5301,2016,87818
5301,2017,89182
5301,2018,93392
5301,2019,96022
5302,2010,958478
5302,2011,988826
5302,2012,1013327
5302,2013,1034395
5302,2014,1058526
5302,2015,1083288
5302,2016,1103784
5302,2017,1082845
5302,2018,1053271
5302,2019,1070443
5303,2010,688821
5303,2011,706817
5303,2012,721832
5303,2013,743465
5303,2014,763397
5303,2015,790232
5303,2016,803079
5303,2017,815368
5303,2018,833486
5303,2019,851409
5304,2010,35012
5304,2011,35462
5304,2012,36707
5304,2013,35709
5304,2014,37389
5304,2015,37581
5304,2016,37788
5304,2017,37249
5304,2018,37931
5304,2019,38444
5305,2010,103425
5305,2011,105340
5305,2012,106113
5305,2013,109537
5305,2014,108703
5305,2015,108435
5305,2016,110973
5305,2017,110344
5305,2018,111200
5305,2019,112990
54,2010,3552
54,2011,3568
54,2012,3588
54,2013,3599
54,2014,3608
54,2015,3616
54,2016,3619
54,2017,3620
54,2018,3613
54,2019,3603
5400,2010,891036
5400,2011,925020
5400,2012,914723
5400,2013,900978
5400,2014,890841
5400,2015,875011
5400,2016,843904
5400,2017,850638
5400,2018,823498
5400,2019,791082
5401,2010,490541
5401,2011,515140
5401,2012,514530
5401,2013,503932
5401,2014,494806
5401,2015,485717
5401,2016,459777
5401,2017,453432
5401,2018,452858
5401,2019,414464
5402,2010,117430
5402,2011,118810
5402,2012,120057
5402,2013,118154
5402,2014,116630
5402,2015,112433
5402,2016,110457
5402,2017,119438
5402,2018,103930
5402,2019,105003
5403,2010,106933
5403,2011,105567
5403,2012,104578
5403,2013,105026
5403,2014,103770
5403,2015,100969
5403,2016,98423
5403,2017,97217
5403,2018,96376
5403,2019,99164
5404,2010,176132
5404,2011,185503
5404,2012,175558
5404,2013,173866
5404,2014,175635
5404,2015,175892
5404,2016,175247
5404,2017,180551
5404,2018,170334
5404,2019,172451
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,5
55,2017,5
55,2018,5
55,2019,6
5500,2010,20797
5500,2011,18682
5500,2012,20934
5500,2013,21156
5500,2014,19731
5500,2015,19972
5500,2016,19003
5500,2017,18838
5500,2018,19816
5500,2019,20196
5501,2010,20378
5501,2011,18263
5501,2012,20513
5501,2013,20727
5501,2014,19259
5501,2015,19541
5501,2016,18553
5501,2017,18379
5501,2018,19378
5501,2019,19754
5502,2010,354
5502,2011,361
5502,2012,365
5502,2013,373
5502,2014,416
5502,2015,375
5502,2016,393
5502,2017,401
5502,2018,380
5502,2019,382
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,64
5504,2011,57
5504,2012,56
5504,2013,56
5504,2014,56
5504,2015,56
5504,2016,57
5504,2017,58
5504,2018,57
5504,2019,59
56,2010,1366
56,2011,1393
56,2012,1419
56,2013,1456
56,2014,1420
56,2015,1483
56,2016,1785
56,2017,1860
56,2018,1954
56,2019,2012
57,2010,27790
57,2011,27693
57,2012,28176
57,2013,27126
57,2014,26880
57,2015,25859
57,2016,25949
57,2017,26122
57,2018,25822
57,2019,26437
5707,2010,419065
5707,2011,431096
5707,2012,416233
5707,2013,409055
5707,2014,407775
5707,2015,398706
5707,2016,395865
5707,2017,402057
5707,2018,385013
5707,2019,388267
58,2010,6201
58,2011,6083
58,2012,5885
58,2013,6138
58,2014,6740
58,2015,6323
58,2016,7514
58,2017,6670
58,2018,6108
58,2019,6242
5801,2010,244736
5801,2011,250004
5801,2012,255136
5801,2013,268071
