geo,year,fishing_central_government_value_us_2015_prices_ige
196,2019,0.97221
197,2014,0.34851
197,2015,0.41056
197,2016,0.56205
197,2017,0.51321
197,2018,0.60236
197,2019,0.79513
199,2004,0
199,2005,0.22786
199,2006,0.87917
199,2007,1.21226
199,2008,0.80972
199,2009,0.73477
199,2010,2.32187
199,2011,1.92274
202,2001,23.49039
202,2002,24.21518
202,2003,93.27463
202,2004,50.77508
202,2005,54.56163
202,2006,45.03621
202,2007,30.54771
202,2008,0
202,2009,0
202,2010,25.58607
202,2011,22.36418
202,2012,21.24194
202,2013,43.23975
202,2014,57.94764
202,2015,59.01748
202,2016,55.70836
202,2017,53.89307
202,2018,51.99576
202,2019,46.19467
209,2014,0.07817
209,2015,0.09086
209,2016,0.08767
209,2017,0.1157
209,2018,0.11238
21,2009,6.80521
21,2010,137.63726
21,2011,92.92526
21,2012,78.70727
21,2013,78.13487
21,2014,70.17368
21,2015,48.06614
21,2016,13.08845
21,2017,4.37323
21,2018,13.56851
21,2019,4.73899
210,2009,58.94423
210,2010,58.64456
210,2011,34.4062
210,2012,13.4271
210,2013,11.20961
210,2014,10.53316
210,2015,11.49992
210,2016,13.54581
210,2017,16.23536
210,2018,21.43817
210,2019,16.74281
211,2001,7.822
211,2002,8.73434
211,2003,8.85561
211,2004,8.45304
211,2005,8.09224
211,2006,7.90557
211,2007,7.43211
211,2008,7.57539
211,2009,7.67071
211,2010,7.64205
211,2011,7.56538
211,2012,7.68454
211,2013,7.43531
211,2014,7.59798
211,2015,9.63501
211,2016,9.66799
211,2017,6.35341
211,2018,7.22895
211,2019,7.29633
215,2002,10.89013
215,2003,4.86337
215,2004,0
215,2005,15.11555
215,2006,6.89822
215,2007,11.67976
215,2008,13.94586
215,2009,6.31209
215,2010,6.07386
215,2011,7.65664
215,2012,4.62275
215,2013,6.31923
215,2014,3.83089
215,2015,3.73351
215,2016,18.43681
215,2017,0.28079
215,2018,7.67773
215,2019,24.98451
217,2012,0.12956
217,2013,0.09287
217,2014,0.74697
217,2015,0.1134
217,2016,0.58596
217,2017,0.85375
217,2018,8.27621
223,2006,0.5106
223,2007,0.70423
223,2008,0.42732
233,2008,2.44841
233,2009,0.33024
233,2010,0.61757
233,2011,0.9662
237,2006,37.18071
237,2007,20.73437
237,2008,15.91808
237,2009,11.21043
237,2010,33.77596
237,2011,28.8318
237,2012,26.70714
237,2013,49.74555
237,2014,28.79606
237,2015,39.77404
237,2016,53.05738
237,2017,47.99663
237,2018,56.66903
237,2019,31.8727
244,2010,0.68931
244,2011,0.75837
244,2012,0.69988
244,2013,0.8138
244,2014,0.7289
244,2015,0.74193
244,2016,0.77428
244,2017,0.69664
244,2018,0.68112
244,2019,0.73581
249,2003,6.36185
249,2004,22.5313
249,2005,22.52503
249,2006,4.90389
249,2007,9.84812
249,2008,2.66566
249,2009,4.67972
249,2010,17.89887
249,2011,8.87746
249,2012,10.12818
249,2013,30.39896
249,2014,20.03408
251,2001,1.11781
251,2002,1.1461
251,2003,2.08593
251,2004,1.19201
251,2005,0.88772
251,2006,0.73662
251,2007,1.24492
251,2008,1.39656
251,2009,0.88263
251,2010,0.89655
251,2014,0.74888
251,2015,0.70433
251,2016,0.16532
251,2017,0.6369
251,2018,20.85688
251,2019,72.26735
26,2014,1.28582
26,2015,1.36874
26,2016,1.29305
26,2017,0.93012
26,2018,3.80418
273,2007,0.15928
273,2008,0.26515
273,2009,0.37935
273,2010,0.47809
273,2011,0.20027
273,2012,0.19992
273,2013,0.24397
273,2014,0.28342
273,2015,0.33272
276,2018,2.46819
277,2013,0.67961
277,2014,3.6595
277,2015,6.44652
277,2016,0.69639
277,2017,0.40049
277,2018,1.00218
277,2019,1.57223
28,2012,1.39416
28,2013,1.56957
28,2014,1.50711
28,2015,8.42448
28,2016,4.10812
28,2017,3.03268
28,2018,4.63389
28,2019,12.50455
29,2017,1.28917
29,2018,0.59864
29,2019,0.68161
3,2010,0.83218
3,2011,0.68173
3,2012,1.23387
3,2013,5.12153
3,2014,8.31825
3,2015,3.85073
3,2016,2.94814
3,2017,0.73785
3,2018,1.32276
3,2019,1.91954
33,2009,496.34112
33,2010,497.93287
33,2011,523.64287
33,2012,467.23423
33,2014,0
35,2003,7.81087
35,2005,2.9546
35,2006,1.6333
35,2007,1.51206
35,2008,3.23662
35,2009,1.50491
35,2010,1.90287
35,2011,3.04794
35,2012,2.30079
35,2013,2.19658
35,2014,2.45987
35,2015,2.97468
35,2016,3.88365
35,2017,2.35336
35,2018,2.06844
35,2019,2.1953
40,2001,30.41557
40,2002,29.88309
40,2003,31.22886
40,2004,33.28918
40,2005,37.47464
40,2006,40.70884
40,2007,43.78048
40,2008,51.39708
40,2009,69.82772
40,2010,66.29248
40,2011,63.73067
40,2012,74.63008
40,2013,84.12333
40,2014,99.44425
40,2015,104.46336
40,2016,110.47684
40,2017,96.31445
40,2018,104.96917
40,2019,95.62484
49,2015,23.83664
49,2016,98.78981
49,2017,105.29852
49,2018,130.05199
49,2019,111.24721
52,2016,2.21382
52,2017,1.97801
52,2018,1.69788
52,2019,1.17816
54,2001,56.05304
54,2002,57.97784
54,2003,63.27239
54,2004,58.51029
54,2005,67.13115
54,2006,72.53318
54,2007,66.06765
54,2008,68.65001
54,2009,48.22294
54,2010,52.36027
54,2011,34.73717
54,2012,13.9986
54,2013,19.75733
54,2014,51.35193
54,2015,23.48427
54,2016,32.61653
54,2017,47.17984
54,2018,77.79516
54,2019,80.2578
56,2014,3.75696
56,2015,0.93446
56,2016,0.92257
56,2017,0.8666
56,2018,0.83111
56,2019,2.09879
58,2015,13.86799
58,2016,5.97415
58,2017,14.69116
58,2018,21.23791
58,2019,12.0272
59,2004,102.18132
59,2005,74.04656
59,2006,31.03218
59,2007,43.39969
59,2008,166.29172
59,2009,188.17442
59,2010,222.0816
59,2011,197.03664
59,2012,225.05653
59,2013,254.0917
59,2014,249.5506
59,2015,234.29196
59,2016,220.51487
59,2017,186.74508
59,2018,152.3175
59,2019,159.59097
60,2013,1.64193
60,2014,1.41831
60,2015,1.6
60,2018,2.98772
60,2019,2.09806
61,2018,4.45056
61,2019,3.90982
66,2013,2.59219
66,2014,3.07458
66,2015,3.86151
66,2016,4.04363
66,2017,3.61293
66,2018,6.07404
66,2019,5.66709
7,2001,45.80888
7,2002,9.84193
7,2003,41.05601
7,2004,7.74916
7,2005,48.69677
7,2006,37.5279
7,2007,298.29648
7,2008,145.38892
7,2009,52.94253
7,2010,44.69717
7,2011,77.46447
7,2012,45.98001
7,2013,76.36204
7,2014,100.37815
7,2015,50.11315
7,2016,58.51762
7,2017,79.90826
7,2018,45.32145
7,2019,58.24744
75,2017,0.85746
75,2018,0.33618
75,2019,0.33046
8,2014,0.3718
8,2015,0.21166
8,2016,0.52222
8,2017,0.22815
8,2018,0.27575
8,2019,0.25709
81,2015,12.10998
81,2016,1.77154
81,2017,2.22571
81,2018,4.98549
81,2019,4.8551
86,2012,0.6426
86,2013,0.71434
86,2014,0.69155
86,2015,0.66857
86,2016,4.90415
86,2017,0.56669
86,2018,0.87961
86,2019,0.53127
9,2001,25.35026
9,2002,20.49603
9,2003,25.38306
9,2004,23.24016
9,2005,29.16918
9,2006,39.89262
9,2007,33.46777
9,2008,27.17176
9,2009,30.52816
9,2010,31.37915
9,2011,22.45074
9,2012,34.80274
9,2013,47.88702
9,2014,38.79716
9,2015,37.14861
9,2016,59.55572
9,2017,49.63899
9,2018,37.47403
9,2019,40.2023
90,2013,9.28898
90,2014,6.77111
90,2015,7.78885
90,2016,5.92816
90,2017,16.36269
90,2018,16.1103
90,2019,8.76146
91,2010,0.57773
91,2011,0.55009
91,2012,0.53385
91,2013,0.57486
91,2014,0.68798
91,2015,0.62153
91,2016,0.77108
91,2017,0.79412
91,2018,1.01643
91,2019,0.85557
