geo,year,meat_duck_fats_year_scl
158,2011,0
158,2012,4
158,2013,7
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,6
158,2019,6
159,2014,1
159,2015,1
159,2016,4
159,2017,0
159,2018,1
159,2019,1
16,2010,11525
16,2011,12091
16,2012,12690
16,2013,13273
16,2014,13878
16,2015,14547
16,2016,15302
16,2017,16103
16,2018,16157
16,2019,15890
162,2010,176
162,2011,178
162,2012,182
162,2013,184
162,2014,187
162,2015,190
162,2016,192
162,2017,195
162,2018,197
162,2019,198
165,2010,1286
165,2011,1317
165,2012,1355
165,2013,1399
165,2014,1444
165,2015,1493
165,2016,1551
165,2017,1465
165,2018,1349
165,2019,1392
166,2010,0
166,2011,0
166,2012,14
166,2013,14
166,2014,15
166,2015,16
166,2016,16
166,2017,13
166,2018,4
166,2019,4
167,2010,3409
167,2011,3170
167,2012,4198
167,2013,3666
167,2014,3727
167,2015,3844
167,2016,3905
167,2017,4007
167,2018,4079
167,2019,4188
168,2010,12
168,2011,12
168,2012,13
168,2013,13
168,2014,15
168,2015,16
168,2016,17
168,2017,16
168,2018,18
168,2019,11
169,2010,441
169,2011,441
169,2012,478
169,2013,478
169,2014,490
169,2015,497
169,2016,516
169,2017,535
169,2018,547
169,2019,550
170,2010,0
170,2011,0
170,2012,0
170,2013,2
170,2014,0
170,2015,2
170,2016,5
170,2017,0
170,2018,3
170,2019,5
171,2010,7969
171,2011,8168
171,2012,8472
171,2013,8800
171,2014,9101
171,2015,9403
171,2016,9741
171,2017,10078
171,2018,10409
171,2019,10258
173,2010,4831
173,2011,4725
173,2012,4968
173,2013,5132
173,2014,3736
173,2015,3832
173,2016,3906
173,2017,4035
173,2018,4179
173,2019,5869
174,2010,230
174,2011,207
174,2012,306
174,2013,194
174,2014,250
174,2015,250
174,2016,66
174,2017,0
174,2018,141
174,2019,242
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,3
176,2016,0
176,2017,1
176,2018,0
176,2019,1
181,2010,19
181,2011,19
181,2012,20
181,2013,20
181,2014,20
181,2015,17
181,2016,16
181,2017,15
181,2018,15
181,2019,14
183,2010,29
183,2011,44
183,2012,234
183,2013,315
183,2014,203
183,2015,206
183,2016,210
183,2017,385
183,2018,221
183,2019,684
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,1582
185,2011,827
185,2012,1603
185,2013,1650
185,2014,486
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,55
189,2010,4
189,2011,6
189,2012,8
189,2013,2
189,2014,5
189,2015,6
189,2016,5
189,2017,3
189,2018,5
189,2019,4
19,2010,159
19,2011,143
19,2012,454
19,2013,482
19,2014,507
19,2015,524
19,2016,532
19,2017,585
19,2018,666
19,2019,727
193,2010,10
193,2011,10
193,2012,10
193,2013,13
193,2014,12
193,2015,13
193,2016,13
193,2017,12
193,2018,12
193,2019,11
194,2010,0
194,2011,0
194,2012,193
194,2013,5031
194,2014,1113
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,7
196,2011,8
196,2012,8
196,2013,8
196,2014,8
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,8
197,2010,261
197,2011,278
197,2012,323
197,2013,396
197,2014,394
197,2015,301
197,2016,319
197,2017,331
197,2018,342
197,2019,361
198,2010,77
198,2011,83
198,2012,61
198,2013,78
198,2014,21
198,2015,4
198,2016,28
198,2017,15
198,2018,28
198,2019,26
199,2010,816
199,2011,738
199,2012,581
199,2013,649
199,2014,441
199,2015,280
199,2016,426
199,2017,381
199,2018,436
199,2019,358
2,2014,36
2,2015,4
2,2016,9
2,2017,14
2,2018,45
2,2019,46
20,2010,0
20,2011,0
20,2012,3
20,2013,3
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,3
20,2019,3
202,2010,0
202,2011,17
202,2012,404
202,2013,325
202,2014,236
202,2015,0
202,2016,304
202,2017,308
202,2018,310
202,2019,311
203,2010,1212
203,2011,1066
203,2012,1354
203,2013,1447
203,2014,1283
203,2015,1308
203,2016,1332
203,2017,1354
203,2018,1720
203,2019,3120
207,2010,163
207,2011,146
207,2012,149
207,2013,152
207,2014,154
207,2015,152
207,2016,149
207,2017,149
207,2018,152
207,2019,153
208,2014,490
208,2015,853
208,2016,200
208,2017,1675
208,2018,626
208,2019,774
209,2010,17
209,2011,18
209,2012,18
209,2013,8
209,2014,2
209,2015,8
209,2016,1
209,2017,1
209,2018,0
209,2019,0
21,2010,1555
21,2011,1551
21,2012,1534
21,2013,1551
21,2014,1699
21,2015,1705
21,2016,1305
21,2017,1099
21,2018,1211
21,2019,1146
210,2010,87
210,2011,115
210,2012,228
210,2013,231
210,2014,197
210,2015,203
210,2016,208
210,2017,211
210,2018,216
210,2019,218
211,2010,252
211,2011,256
211,2012,570
211,2013,588
211,2014,485
211,2015,490
211,2016,496
211,2017,501
211,2018,507
211,2019,511
212,2010,14
212,2011,12
212,2012,9
212,2013,8
212,2014,9
212,2015,6
212,2016,8
212,2017,5
212,2018,3
212,2019,3
213,2014,2
213,2015,1
213,2016,0
213,2017,0
214,2010,18336
214,2011,17867
214,2012,18044
214,2013,18230
214,2014,18526
214,2015,18607
214,2016,18738
214,2017,18973
214,2018,19208
214,2019,19464
215,2010,374
215,2011,374
215,2012,328
215,2013,345
215,2014,406
215,2015,422
215,2016,378
215,2017,392
215,2018,392
215,2019,376
216,2010,16905
216,2011,17017
216,2012,17673
216,2013,17955
216,2014,19775
216,2015,18386
216,2016,16973
216,2017,15864
216,2018,15038
216,2019,14681
217,2010,743
217,2011,778
217,2012,558
217,2013,192
217,2014,293
217,2015,1
217,2016,6
217,2017,1
217,2018,0
217,2019,0
220,2010,14
220,2011,96
220,2012,8
220,2013,14
220,2014,10
220,2015,23
220,2016,11
220,2017,11
220,2018,20
220,2019,6
221,2010,18
221,2011,10
221,2012,22
221,2013,12
221,2014,16
221,2015,17
221,2016,5
221,2017,0
221,2018,0
221,2019,19
222,2010,9
222,2011,5
222,2012,7
222,2013,6
222,2014,6
222,2015,6
222,2016,6
222,2017,3
222,2018,4
222,2019,4
223,2010,129
223,2011,115
223,2012,118
223,2013,122
223,2014,126
223,2015,130
223,2016,133
223,2017,137
223,2018,140
223,2019,142
226,2010,0
226,2011,1
226,2012,0
226,2013,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,9071
229,2011,10053
229,2012,9499
229,2013,10363
229,2014,10166
229,2015,10259
229,2016,10345
229,2017,10430
229,2018,10518
229,2019,9814
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,7
23,2015,6
23,2016,7
23,2017,5
23,2018,4
23,2019,4
230,2010,7493
230,2011,8170
230,2012,8013
230,2013,7775
230,2014,674
230,2015,632
230,2016,7424
230,2017,7445
230,2018,7641
230,2019,7582
231,2010,13210
231,2011,13401
231,2012,14530
231,2013,14386
231,2014,14353
231,2015,14483
231,2016,14591
231,2017,14701
231,2018,14832
231,2019,14946
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,2
233,2018,1
233,2019,1
234,2010,63
234,2011,65
234,2012,66
234,2013,68
234,2014,69
234,2015,69
234,2016,70
234,2017,69
234,2018,70
234,2019,69
235,2014,14
235,2015,86
235,2018,58
235,2019,12
237,2010,23130
237,2011,29715
237,2012,26081
237,2013,25545
237,2014,30900
237,2015,27969
237,2016,23587
237,2017,24667
237,2018,25676
237,2019,27947
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,4
244,2013,4
244,2014,3
244,2015,3
244,2016,6
244,2017,3
244,2018,3
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,18
249,2017,26
249,2018,0
249,2019,24
25,2010,7
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,2
25,2017,0
25,2018,0
25,2019,2
250,2010,11
250,2011,1
250,2012,1
250,2013,2
250,2014,0
250,2015,11
250,2016,3
250,2017,4
250,2018,5
250,2019,19
251,2010,0
251,2011,3
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,185
255,2011,200
255,2012,788
255,2013,819
255,2014,611
255,2015,616
255,2016,622
255,2017,629
255,2018,637
255,2019,720
256,2010,38
256,2011,40
256,2012,121
256,2013,106
256,2014,95
256,2015,97
256,2016,100
256,2017,102
256,2018,105
256,2019,108
27,2010,5815
27,2011,4900
27,2012,4053
27,2013,4059
27,2014,4613
27,2015,4061
27,2016,3731
27,2017,2794
27,2018,3565
27,2019,3233
272,2010,6
272,2011,11
272,2012,34
272,2013,21
272,2014,22
272,2015,17
272,2016,22
272,2017,12
272,2018,23
272,2019,16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,27344
28,2011,28383
28,2012,31956
28,2013,34055
28,2014,36016
28,2015,38205
28,2016,37785
28,2017,40145
28,2018,51244
28,2019,54938
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,5
32,2010,3
32,2011,4
32,2012,5
32,2013,4
32,2014,5
32,2015,4
32,2016,4
32,2017,5
32,2018,1
32,2019,1
33,2010,1400
33,2011,1047
33,2012,1886
33,2013,1660
33,2014,1474
33,2015,1488
33,2016,1504
33,2017,1522
33,2018,1537
33,2019,1751
35,2010,9
35,2011,7
35,2012,11
35,2013,11
35,2014,10
35,2015,10
35,2016,10
35,2017,10
35,2018,10
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,27
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,109
38,2011,14
38,2012,21
38,2013,7
38,2014,7
38,2015,5
38,2016,0
38,2017,6
38,2018,8
38,2019,11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,8
39,2015,7
39,2016,1
39,2017,0
39,2018,1
39,2019,3
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
40,2019,1
41,2010,734242
41,2011,758319
41,2012,779448
41,2013,800897
41,2014,822209
41,2015,841466
41,2016,861870
41,2017,840676
41,2018,900487
41,2019,920755
44,2010,1
44,2011,0
44,2012,17
44,2013,18
44,2014,18
44,2015,19
44,2016,19
44,2017,21
44,2018,19
44,2019,19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,3
48,2010,16
48,2011,16
48,2012,17
48,2013,18
48,2014,18
48,2015,19
48,2016,20
48,2017,20
48,2018,21
48,2019,18
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,73
50,2011,60
50,2012,88
50,2013,55
50,2014,73
50,2015,49
50,2016,45
50,2017,73
50,2018,77
50,2019,71
5000,2010,1141932
5000,2011,1178150
5000,2012,1184886
5000,2013,1207398
5000,2014,1246421
5000,2015,1265968
5000,2016,1267584
5000,2017,1224135
5000,2018,1308828
5000,2019,1344546
5100,2010,24400
5100,2011,24917
5100,2012,25486
5100,2013,25636
5100,2014,26956
5100,2015,28090
5100,2016,28763
5100,2017,29338
5100,2018,31120
5100,2019,27990
5101,2010,4295
5101,2011,4440
5101,2012,4442
5101,2013,4518
5101,2014,4832
5101,2015,5004
5101,2016,5132
5101,2017,4923
5101,2018,4989
5101,2019,5025
5102,2010,27
5102,2011,18
5102,2012,20
5102,2013,23
5102,2014,362
5102,2015,297
5102,2016,174
5102,2017,133
5102,2018,236
5102,2019,155
5103,2010,18776
5103,2011,19110
5103,2012,19539
5103,2013,19954
5103,2014,20521
5103,2015,21717
5103,2016,22599
5103,2017,23435
5103,2018,25040
5103,2019,21882
5104,2010,105
5104,2011,123
5104,2012,428
5104,2013,342
5104,2014,329
5104,2015,552
5104,2016,334
5104,2017,323
5104,2018,318
5104,2019,318
5105,2010,1197
5105,2011,1226
5105,2012,1057
5105,2013,799
5105,2014,912
5105,2015,520
5105,2016,524
5105,2017,524
5105,2018,537
5105,2019,610
52,2010,5
52,2011,4
52,2012,5
52,2013,6
52,2014,2
52,2015,6
52,2016,6
52,2017,6
52,2018,6
52,2019,6
5200,2010,25650
5200,2011,25677
5200,2012,28097
5200,2013,27824
5200,2014,28118
5200,2015,28354
5200,2016,28240
5200,2017,28291
5200,2018,28792
5200,2019,28688
5203,2010,14610
5203,2011,14448
5203,2012,16416
5203,2013,16046
5203,2014,15827
5203,2015,15971
5203,2016,16095
5203,2017,16223
5203,2018,16369
5203,2019,16697
5204,2010,5780
5204,2011,5901
5204,2012,6036
5204,2013,6114
5204,2014,6225
5204,2015,6340
5204,2016,6450
5204,2017,6530
5204,2018,6620
5204,2019,6219
5206,2010,141
5206,2011,209
5206,2012,149
5206,2013,105
5206,2014,201
5206,2015,253
5206,2016,268
5206,2017,252
5206,2018,301
5206,2019,237
5207,2010,5119
5207,2011,5119
5207,2012,5496
5207,2013,5559
5207,2014,5865
5207,2015,5790
5207,2016,5427
5207,2017,5286
5207,2018,5502
5207,2019,5535
53,2010,2
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,7
53,2017,6
53,2018,6
53,2019,7
5300,2010,943425
5300,2011,977724
5300,2012,985900
5300,2013,1010136
5300,2014,1052706
5300,2015,1071279
5300,2016,1064978
5300,2017,1041253
5300,2018,1111181
5300,2019,1154570
5301,2010,125
5301,2011,124
5301,2012,441
5301,2013,634
5301,2014,747
5301,2015,1300
5301,2016,2425
5301,2017,1939
5301,2018,1597
5301,2019,1461
5302,2010,788165
5302,2011,812543
5302,2012,822240
5302,2013,844638
5302,2014,870258
5302,2015,890089
5302,2016,908810
5302,2017,884776
5302,2018,942557
5302,2019,977869
5303,2010,22777
5303,2011,23235
5303,2012,22620
5303,2013,23341
5303,2014,26037
5303,2015,26360
5303,2016,27731
5303,2017,29022
5303,2018,29609
5303,2019,30801
5304,2010,131294
5304,2011,140788
5304,2012,139587
5304,2013,135448
5304,2014,153481
5304,2015,152686
5304,2016,125155
5304,2017,124617
5304,2018,136517
5304,2019,143382
5305,2010,1064
5305,2011,1034
5305,2012,1012
5305,2013,6075
5305,2014,2183
5305,2015,844
5305,2016,857
5305,2017,899
5305,2018,901
5305,2019,1057
54,2010,1382
54,2011,1809
54,2012,1817
54,2013,1828
54,2014,2067
54,2015,1739
54,2016,1752
54,2017,1650
54,2018,1370
54,2019,1802
5400,2010,143382
5400,2011,144709
5400,2012,140226
5400,2013,138545
5400,2014,133478
5400,2015,132938
5400,2016,139555
5400,2017,119240
5400,2018,131473
5400,2019,127883
5401,2010,32817
5401,2011,33201
5401,2012,31958
5401,2013,31493
5401,2014,23008
5401,2015,22014
5401,2016,28778
5401,2017,28819
5401,2018,30049
5401,2019,31924
5402,2010,11177
5402,2011,12862
5402,2012,13001
5402,2013,14049
5402,2014,13772
5402,2015,13591
5402,2016,13723
5402,2017,13747
5402,2018,13598
5402,2019,13400
5403,2010,2210
5403,2011,1978
5403,2012,2557
5403,2013,2550
5403,2014,2305
5403,2015,2314
5403,2016,2226
5403,2017,2125
5403,2018,2697
5403,2019,4755
5404,2010,97178
5404,2011,96668
5404,2012,92710
5404,2013,90453
5404,2014,94393
5404,2015,95019
5404,2016,94828
5404,2017,74549
5404,2018,85129
5404,2019,77804
55,2010,1
55,2011,2
55,2012,0
55,2013,0
55,2016,2
55,2017,0
55,2018,1
55,2019,0
5500,2010,5075
5500,2011,5123
5500,2012,5177
5500,2013,5257
5500,2014,5163
5500,2015,5307
5500,2016,6048
5500,2017,6013
5500,2018,6262
5500,2019,5415
5501,2010,4661
5501,2011,4786
5501,2012,4874
5501,2013,4976
5501,2014,4825
5501,2015,5013
5501,2016,5731
5501,2017,5703
5501,2018,5812
5501,2019,5169
5502,2010,293
5502,2011,208
5502,2012,186
5502,2013,170
5502,2014,211
5502,2015,193
5502,2016,209
5502,2017,199
5502,2018,361
5502,2019,157
5503,2010,2
5503,2011,7
5503,2012,7
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,119
5504,2011,122
5504,2012,110
5504,2013,111
5504,2014,127
5504,2015,100
5504,2016,108
5504,2017,111
5504,2018,89
5504,2019,89
56,2014,107
56,2015,138
56,2016,156
56,2017,158
56,2018,150
56,2019,100
57,2010,199
57,2011,205
57,2012,207
57,2013,209
57,2014,210
57,2015,206
57,2016,202
57,2017,746
57,2018,818
57,2019,770
5707,2010,124664
5707,2011,125054
5707,2012,120187
5707,2013,117793
5707,2014,121305
5707,2015,121180
5707,2016,120904
5707,2017,99968
5707,2018,111823
5707,2019,108976
58,2010,170
58,2011,171
58,2012,173
58,2013,155
58,2014,177
58,2015,132
58,2016,155
58,2017,143
58,2018,134
58,2019,119
5801,2010,47894
5801,2011,49667
5801,2012,53774
5801,2013,56539
5801,2014,60411
5801,2015,63524
5801,2016,63504
5801,2017,66125
5801,2018,77725
5801,2019,81562
5802,2010,1820
5802,2011,1908
5802,2012,2680
5802,2013,3015
5802,2014,3541
5802,2015,4515
5802,2016,5176
5802,2017,4586
5802,2018,4553
5802,2019,4829
5803,2010,783
5803,2011,760
5803,2012,671
5803,2013,611
5803,2014,769
5803,2015,773
5803,2016,811
5803,2017,787
5803,2018,1018
5803,2019,755
5815,2010,52381
5815,2011,59666
5815,2012,55537
5815,2013,55739
5815,2014,64356
5815,2015,62465
5815,2016,60154
5815,2017,61884
5815,2018,62575
5815,2019,66671
5817,2010,68328
5817,2011,70446
5817,2012,74871
5817,2013,78221
5817,2014,82675
5817,2015,87083
5817,2016,87944
5817,2017,91331
5817,2018,104474
5817,2019,105159
59,2010,18767
59,2011,19105
59,2012,19531
59,2013,19946
59,2014,20515
59,2015,21711
59,2016,22593
59,2017,23432
59,2018,25036
59,2019,21878
60,2010,0
60,2011,1
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,28
63,2011,25
63,2012,57
63,2013,71
63,2014,51
63,2015,52
63,2016,52
63,2017,52
63,2018,53
63,2019,54
66,2010,219
66,2011,139
66,2012,107
66,2013,113
66,2014,153
66,2015,157
66,2016,157
66,2017,160
66,2018,318
66,2019,122
67,2010,14
67,2011,38
67,2012,75
67,2013,71
67,2014,58
67,2015,58
67,2016,59
67,2017,60
67,2018,61
67,2019,65
68,2010,77681
68,2011,80190
68,2012,72416
68,2013,71486
68,2014,75517
68,2015,75922
68,2016,75471
68,2017,54857
68,2018,65259
68,2019,57773
7,2014,297
7,2015,203
7,2016,136
7,2017,84
7,2018,208
7,2019,94
70,2010,119
70,2011,122
70,2012,106
70,2013,107
70,2014,124
70,2015,97
70,2016,102
70,2017,108
70,2018,86
70,2019,83
72,2015,0
72,2016,1
72,2017,0
72,2018,1
72,2019,1
73,2010,1
73,2011,2
73,2012,1
73,2013,1
73,2014,2
73,2015,2
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2014,9
74,2015,55
74,2016,13
74,2017,24
74,2018,5
74,2019,24
75,2010,78
75,2011,5
75,2012,0
75,2013,31
75,2014,10
75,2015,0
75,2016,0
75,2017,7
75,2018,8
75,2019,5
79,2010,17100
79,2011,15116
79,2012,17878
79,2013,16579
79,2014,16802
79,2015,17004
79,2016,17235
79,2017,17490
79,2018,17691
79,2019,17736
8,2010,2
8,2011,7
8,2012,6
8,2013,6
8,2014,7
8,2015,6
8,2016,5
8,2017,7
8,2018,8
8,2019,7
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
