geo,year,meat_chicken_canned_fats_year_scl
189,2014,19
189,2015,20
189,2016,21
189,2017,18
189,2018,22
19,2014,6
19,2015,1
19,2016,1
19,2017,0
19,2018,1
194,2014,1133
194,2015,957
194,2016,1008
194,2017,173
194,2018,829
20,2014,16
20,2015,145
20,2016,128
20,2017,20
20,2018,31
203,2014,1657
203,2015,1041
203,2016,1043
203,2017,804
203,2018,71
207,2014,28
207,2015,28
207,2016,28
207,2017,21
207,2018,28
21,2014,1645
21,2015,2464
21,2016,1436
21,2017,5192
21,2018,10147
214,2014,928
214,2015,1000
214,2016,993
214,2017,983
214,2018,1060
216,2014,8650
216,2015,2350
216,2016,0
216,2017,2799
216,2018,2491
217,2014,0
217,2015,3
217,2016,3
217,2017,0
217,2018,13
221,2014,360
221,2015,246
221,2016,135
221,2017,121
221,2018,176
226,2014,1
226,2015,7
226,2016,0
226,2017,4
226,2018,4
231,2014,4
231,2015,0
231,2016,4
231,2017,4
231,2018,0
234,2014,272
234,2015,327
234,2016,334
234,2017,232
234,2018,326
235,2014,17
235,2015,10
235,2016,14
235,2017,1
235,2018,6
237,2014,2118
237,2015,4220
237,2016,2671
237,2018,1001
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,2
256,2014,156
256,2015,164
256,2016,171
256,2017,171
256,2018,196
273,2014,48
273,2015,56
273,2016,65
273,2017,73
273,2018,92
276,2014,0
276,2015,3
276,2016,7
276,2017,1
276,2018,0
28,2014,11
28,2015,4
28,2016,8
28,2017,22
28,2018,17
3,2014,7
3,2015,7
3,2016,172
3,2017,205
3,2018,13
35,2014,76
35,2015,81
35,2016,86
35,2017,87
35,2018,81
38,2014,11
38,2015,10
38,2016,9
38,2017,7
38,2018,7
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,201
4,2015,179
4,2016,195
4,2017,133
4,2018,0
40,2014,736
40,2015,672
40,2016,684
40,2017,730
40,2018,234
41,2014,4864
41,2015,9136
41,2016,10892
41,2017,10003
41,2018,8193
44,2014,1330
44,2015,1606
44,2016,1584
44,2017,1528
44,2018,1475
48,2014,50
48,2015,89
48,2016,90
48,2017,45
48,2018,35
49,2014,594
49,2015,38
49,2016,101
49,2017,213
49,2018,204
50,2014,192
50,2015,189
50,2016,204
50,2017,238
53,2014,66
53,2015,86
53,2016,35
53,2017,5
53,2018,9
55,2014,4
55,2015,2
55,2016,4
55,2017,3
55,2018,6
56,2014,1220
56,2015,1009
56,2016,1179
56,2017,1014
56,2018,1439
58,2014,27
58,2015,13
58,2016,15
58,2017,15
58,2018,9
59,2014,34
59,2015,18
59,2016,19
59,2017,0
59,2018,0
60,2014,176
60,2015,176
60,2016,167
60,2017,299
60,2018,335
66,2014,12
66,2015,14
66,2016,14
66,2017,17
66,2018,25
67,2014,662
67,2015,661
67,2016,662
67,2017,655
67,2018,771
7,2014,47
7,2015,40
7,2016,66
7,2017,61
7,2018,21
8,2014,10
8,2015,10
8,2016,10
8,2017,12
8,2018,13
80,2014,16
80,2015,15
80,2016,15
80,2017,16
80,2018,16
86,2014,8
86,2015,11
86,2016,7
86,2017,8
86,2018,10
9,2014,97
9,2015,145
9,2016,371
9,2017,483
9,2018,602
91,2014,56
91,2015,51
91,2016,24
91,2017,30
91,2018,33
95,2014,214
95,2015,208
95,2016,215
95,2017,192
95,2018,162
96,2014,6000
96,2015,5563
96,2016,5972
96,2017,9291
96,2018,6907
97,2014,246
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,219
98,2015,247
98,2016,269
98,2017,276
98,2018,360
