geo,year,sugar_raw_centrifugal_calories_year_scl
5000,2015,6969379
5000,2016,7004689
5000,2017,7214858
5000,2018,7344062
5000,2019,7611148
5100,2010,7768812
5100,2011,7758988
5100,2012,5522195
5100,2013,5636386
5100,2014,6231867
5100,2015,6187952
5100,2016,6210960
5100,2017,6423765
5100,2018,6421855
5100,2019,6588540
5101,2010,27647
5101,2011,33740
5101,2012,24034
5101,2013,9048
5101,2014,19078
5101,2015,4641
5101,2016,219
5101,2017,8217
5101,2018,11872
5101,2019,19731
5102,2010,4106
5102,2011,4510
5102,2012,4838
5102,2013,6602
5102,2014,4857
5102,2015,4963
5102,2016,5044
5102,2017,5155
5102,2018,6839
5102,2019,8119
5103,2010,7648554
5103,2011,7644968
5103,2012,5410430
5103,2013,5532559
5103,2014,6030893
5103,2015,6027307
5103,2016,6063933
5103,2017,6337369
5103,2018,6333181
5103,2019,6493807
5104,2014,60874
5104,2015,48596
5104,2016,52890
5104,2017,44430
5104,2018,49704
5104,2019,50118
5105,2010,88505
5105,2011,75770
5105,2012,82893
5105,2013,88177
5105,2014,116165
5105,2015,102445
5105,2016,88874
5105,2017,28594
5105,2018,20259
5105,2019,16765
52,2010,599
52,2011,603
52,2012,612
52,2013,625
52,2016,642
52,2017,415
52,2018,495
52,2019,668
5200,2010,593079
5200,2011,622761
5200,2012,640441
5200,2013,660778
5200,2014,691644
5200,2015,707286
5200,2016,698833
5200,2017,716094
5200,2018,773081
5200,2019,906408
5204,2010,179696
5204,2011,187086
5204,2012,192464
5204,2013,194307
5204,2014,212718
5204,2015,222517
5204,2016,207105
5204,2017,218563
5204,2018,212990
5204,2019,235667
5206,2010,413382
5206,2011,435674
5206,2012,447976
5206,2013,466470
5206,2014,478926
5206,2015,484769
5206,2016,491728
5206,2017,497531
5206,2018,560090
5206,2019,670740
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1
5207,2019,1
5300,2010,31551
5300,2011,24753
5300,2012,20548
5300,2013,21954
5300,2014,57590
5300,2015,70289
5300,2016,91027
5300,2017,71246
5300,2018,146587
5300,2019,109301
5302,2010,1682
5302,2011,0
5302,2012,90
5302,2013,261
5302,2014,7802
5302,2015,18818
5302,2016,19029
5302,2017,23665
5302,2018,76986
5302,2019,42310
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,24811
5304,2015,24619
5304,2016,23313
5304,2017,24048
5304,2018,42574
5304,2019,55152
5305,2010,29869
5305,2011,24753
5305,2012,20458
5305,2013,21693
5305,2014,24977
5305,2015,26852
5305,2016,48685
5305,2017,23533
5305,2018,27027
5305,2019,11839
5400,2010,2838
5400,2011,2887
5400,2012,2883
5400,2013,2934
5400,2014,2932
5400,2015,268
5400,2016,273
5400,2017,1178
5400,2018,179
5400,2019,3104
5401,2010,2603
5401,2011,2635
5401,2012,2630
5401,2013,2679
5401,2014,2700
5401,2017,958
5401,2018,0
5401,2019,2874
5402,2010,235
5402,2011,252
5402,2012,253
5402,2013,255
5402,2014,232
5402,2015,268
5402,2016,273
5402,2017,220
5402,2018,179
5402,2019,230
5500,2010,6798
5500,2011,7618
5500,2012,7104
5500,2013,5964
5500,2014,4608
5500,2015,3584
5500,2016,3596
5500,2017,2575
5500,2018,2360
5500,2019,3795
5502,2010,6798
5502,2011,7618
5502,2012,7104
5502,2013,5964
5502,2014,4608
5502,2015,3584
5502,2016,3596
5502,2017,2575
5502,2018,2360
5502,2019,3795
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2016,1
56,2019,2
5707,2018,0
5707,2019,0
5801,2010,3002080
5801,2011,2896995
5801,2012,564292
5801,2013,575255
5801,2014,707886
5801,2015,671937
5801,2016,664381
5801,2017,610065
5801,2018,692683
5801,2019,823470
5802,2010,29190
5802,2011,33052
5802,2012,24978
5802,2013,11371
5802,2014,82633
5802,2015,52323
5802,2016,53751
5802,2017,54020
5802,2018,62072
5802,2019,70659
5803,2010,429437
5803,2011,453269
5803,2012,463869
5803,2013,480119
5803,2014,514654
5803,2015,519615
5803,2016,524965
5803,2017,529722
5803,2018,612878
5803,2019,740554
5815,2010,2997033
5815,2011,2892015
5815,2012,559070
5815,2013,571227
5815,2014,688316
5815,2015,664580
5815,2016,657614
5815,2017,606613
5815,2018,723437
5815,2019,806623
5817,2010,8215401
5817,2011,8207211
5817,2012,5983193
5817,2013,6116609
5817,2014,6381514
5817,2015,6516190
5817,2016,6665606
5817,2017,6750040
5817,2018,7019749
5817,2019,7314468
59,2010,5185120
59,2011,5292036
59,2012,5410408
59,2013,5532511
59,2014,5666510
59,2015,5837512
59,2016,5988494
59,2017,6136167
59,2018,6326080
59,2019,6489454
75,2010,321
75,2011,1835
75,2012,1966
75,2013,1869
75,2014,98
75,2015,10
75,2016,32
75,2017,4
75,2018,114
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,12007
90,2011,12357
90,2012,12724
90,2013,13054
90,2014,26022
90,2015,5262
90,2016,10080
90,2017,7767
90,2018,7500
90,2019,6379
93,2010,413380
93,2011,435673
93,2012,447975
93,2013,466469
93,2014,478926
93,2015,484769
93,2016,491727
93,2017,497531
93,2018,560090
93,2019,670738
99,2010,235
99,2011,252
99,2012,253
99,2013,255
99,2014,232
99,2015,268
99,2016,273
99,2017,220
99,2018,179
99,2019,230
