geo,year,pulses_other_and_products_seed_cce
105,1992,1206
105,1993,1043
105,1994,1092
105,1995,1257
105,1996,1105
105,1997,1191
105,1998,1237
105,1999,1540
105,2000,1437
105,2001,1821
105,2002,1518
105,2003,1277
105,2004,1581
105,2005,2158
105,2006,1865
105,2007,1454
105,2008,1341
105,2009,1311
105,2010,1342
105,2011,1375
105,2012,1900
105,2013,1036
106,1961,82224
106,1962,89793
106,1963,87875
106,1964,79465
106,1965,76982
106,1966,73933
106,1967,69666
106,1968,67468
106,1969,66077
106,1970,58516
106,1971,51998
106,1972,43865
106,1973,41146
106,1974,38422
106,1975,37399
106,1976,31029
106,1977,33628
106,1978,31308
106,1979,30899
106,1980,30313
106,1981,28899
106,1982,28898
106,1983,27954
106,1984,25349
106,1985,33461
106,1986,33195
106,1987,31300
106,1988,30205
106,1989,28678
106,1990,28032
106,1991,25072
106,1992,23044
106,1993,19956
106,1994,19007
106,1995,15995
106,1996,14975
106,1997,13975
106,1998,12084
106,1999,12110
106,2000,14150
106,2001,14133
106,2002,14260
106,2003,14239
106,2004,14263
106,2005,14245
106,2006,14235
106,2007,14337
106,2008,14351
106,2009,13426
106,2010,13426
106,2011,13497
106,2012,12597
106,2013,11581
107,1961,1560
107,1962,960
107,1963,1260
107,1964,720
107,1965,636
107,1966,720
107,1967,720
107,1968,720
107,1969,660
107,1970,720
107,1971,720
107,1972,720
107,1973,744
107,1974,720
107,1975,720
107,1976,720
107,1977,720
107,1978,720
107,1979,720
107,1980,720
107,1981,720
107,1982,720
107,1983,720
107,1984,720
107,1985,720
107,1986,720
107,1987,720
107,1988,720
107,1989,732
107,1990,735
107,1991,795
107,1992,822
107,1993,961
107,1994,778
107,1995,815
107,1996,931
107,1997,784
107,1998,763
107,1999,815
107,2000,780
107,2001,806
107,2002,832
107,2003,840
107,2004,891
107,2005,930
107,2006,967
107,2007,1020
107,2008,1080
107,2009,1110
107,2010,1123
107,2011,1140
107,2012,1140
107,2013,1140
108,1992,1500
108,1993,2000
108,1994,1500
108,1995,200
108,1996,200
108,1997,180
108,1998,100
108,1999,100
108,2000,150
108,2001,100
108,2002,130
108,2003,150
108,2004,200
108,2005,450
108,2006,600
108,2007,500
108,2008,800
108,2009,700
108,2010,700
108,2011,800
108,2012,600
108,2013,700
109,1961,107
109,1962,113
109,1963,105
109,1964,90
109,1965,166
109,1966,227
109,1967,294
109,1968,243
109,1969,221
109,1970,236
109,1971,312
109,1972,220
109,1973,195
109,1974,238
109,1975,181
109,1976,166
109,1977,292
109,1978,241
109,1979,226
109,1980,230
109,1981,198
109,1982,218
109,1983,220
109,1984,216
109,1985,210
109,1986,209
109,1987,182
109,1988,109
109,1989,144
109,1990,155
109,1991,168
109,1992,136
109,1993,133
109,1994,129
109,1995,137
109,1996,131
109,1997,114
109,1998,112
109,1999,102
109,2000,97
109,2001,84
109,2002,81
109,2003,85
109,2004,55
109,2005,70
109,2006,67
109,2007,56
109,2008,68
109,2009,68
109,2010,78
109,2011,78
109,2012,82
109,2013,82
11,1961,145
11,1962,342
11,1963,326
11,1964,362
11,1965,676
11,1966,682
11,1967,565
11,1968,144
11,1969,126
11,1970,104
11,1971,90
11,1972,69
11,1973,74
11,1974,74
11,1975,46
11,1976,46
11,1977,125
11,1978,200
11,1979,288
11,1980,362
11,1981,450
11,1982,538
11,1983,625
11,1984,700
11,1985,755
11,1986,1141
11,1987,1138
11,1988,1125
11,1989,1225
11,1990,1162
11,1991,1125
11,1992,1330
11,1993,1260
11,1994,861
11,1995,572
11,1996,348
11,1997,255
11,1998,292
11,1999,369
11,2000,349
11,2001,427
11,2002,472
11,2003,433
11,2004,552
11,2005,697
11,2006,666
11,2007,565
11,2008,495
11,2009,776
11,2010,941
11,2011,1027
11,2012,938
11,2013,1146
110,1961,2713
110,1962,2283
110,1963,2150
110,1964,1995
110,1965,1770
110,1966,1527
110,1967,1315
110,1968,1132
110,1969,1058
110,1970,810
110,1971,699
110,1972,552
110,1973,472
110,1974,360
110,1975,321
110,1976,325
110,1977,262
110,1978,218
110,1979,220
110,1980,209
110,1981,204
110,1982,171
110,1983,163
110,1984,121
110,1985,127
110,1986,115
110,1987,117
110,1988,72
110,1989,96
110,1990,96
110,1991,79
110,1992,75
110,1993,23
110,1994,20
110,1995,18
110,1996,16
110,1997,15
110,1998,14
110,1999,14
110,2000,14
110,2001,9
110,2002,9
110,2003,9
110,2004,8
110,2005,7
110,2006,7
110,2007,7
110,2008,9
110,2009,9
110,2010,9
110,2011,9
110,2012,9
110,2013,9
112,1961,4548
112,1962,3370
112,1963,4716
112,1964,6132
112,1965,3840
112,1966,3400
112,1967,3063
112,1968,2942
112,1969,2832
112,1970,2639
112,1971,3443
112,1972,3565
112,1973,3804
112,1974,2082
112,1975,2623
112,1976,1759
112,1977,1820
112,1978,1311
112,1979,1259
112,1980,1415
112,1981,1454
112,1982,1532
112,1983,987
112,1984,1196
112,1985,547
112,1986,732
112,1987,750
112,1988,685
112,1989,803
112,1990,724
112,1991,902
112,1992,1116
112,1993,798
112,1994,1121
112,1995,847
112,1996,696
112,1997,718
112,1998,374
112,1999,323
112,2000,255
112,2001,385
112,2002,233
112,2003,347
112,2004,366
112,2005,334
112,2006,141
112,2007,233
112,2008,181
112,2009,483
112,2010,236
112,2011,225
112,2012,371
112,2013,371
114,1961,21200
114,1962,21400
114,1963,21400
114,1964,21600
114,1965,22000
114,1966,22000
114,1967,22400
114,1968,22200
114,1969,22400
114,1970,23200
114,1971,24800
114,1972,24800
114,1973,24800
114,1974,24800
114,1975,24000
114,1976,24000
114,1977,24000
114,1978,22000
114,1979,11200
114,1980,18400
114,1981,17600
114,1982,18000
114,1983,12000
114,1984,19200
114,1985,19200
114,1986,20400
114,1987,29920
114,1988,28400
114,1989,29988
114,1990,30460
114,1991,32365
114,1992,27042
114,1993,31280
114,1994,28881
114,1995,2644
114,1996,7607
114,1997,9427
114,1998,9451
114,1999,8797
114,2000,9130
114,2001,8965
114,2002,10326
114,2003,10588
114,2004,7612
114,2005,9843
114,2006,8422
114,2007,10078
114,2008,8131
114,2009,10624
114,2010,10908
114,2011,11427
114,2012,10977
114,2013,11005
117,1961,530
117,1962,600
117,1963,627
117,1964,609
117,1965,626
117,1966,510
117,1967,478
117,1968,530
117,1969,614
117,1970,538
117,1971,469
117,1972,531
117,1973,684
117,1974,625
117,1975,761
117,1976,1229
117,1977,789
117,1978,748
117,1979,816
117,1980,882
117,1981,684
117,1982,705
117,1983,592
117,1984,514
117,1985,677
117,1986,883
117,1987,651
117,1988,523
117,1989,437
117,1990,385
117,1991,330
117,1992,312
117,1993,328
117,1994,330
117,1995,301
117,1996,329
117,1997,335
117,1998,326
117,1999,341
117,2000,329
117,2001,398
117,2002,316
117,2003,317
117,2004,284
117,2005,266
117,2006,250
117,2007,242
117,2008,294
117,2009,298
117,2010,254
117,2011,278
117,2012,321
117,2013,316
119,1992,80
119,1993,50
119,1994,100
119,1995,200
119,1996,500
119,1997,500
119,1998,500
119,1999,500
119,2000,25
119,2001,25
119,2002,25
119,2003,25
119,2004,10
119,2005,10
119,2006,10
119,2007,10
119,2008,10
119,2009,6
119,2010,3
119,2011,4
119,2012,6
119,2013,10
12,1961,6
12,1962,7
12,1963,7
12,1964,8
12,1965,8
12,1966,8
12,1967,8
12,1968,8
12,1969,8
12,1970,9
12,1971,9
12,1972,9
12,1973,9
12,1974,9
12,1975,9
12,1976,9
12,1977,7
12,1978,8
12,1979,8
12,1980,9
12,1981,9
12,1982,10
12,1983,10
12,1984,10
12,1985,10
12,1986,10
12,1987,10
12,1988,10
12,1989,9
12,1990,9
12,1991,7
12,1992,6
12,1993,4
12,1994,4
12,1995,4
12,1996,4
12,1997,4
12,1998,4
12,1999,3
12,2000,3
12,2001,3
12,2002,4
12,2003,4
12,2004,3
12,2005,4
12,2006,4
12,2007,4
12,2008,5
12,2009,3
12,2010,3
12,2011,3
12,2012,3
12,2013,3
120,1961,328
120,1962,332
120,1963,332
120,1964,336
120,1965,336
120,1966,340
120,1967,352
120,1968,352
120,1969,352
120,1970,352
120,1971,340
120,1972,352
120,1973,356
120,1974,360
120,1975,360
120,1976,360
120,1977,364
120,1978,380
120,1979,400
120,1980,400
120,1981,400
120,1982,400
120,1983,400
120,1984,440
120,1985,440
120,1986,440
120,1987,440
120,1988,440
120,1989,480
120,1990,429
120,1991,512
120,1992,422
120,1993,340
120,1994,520
120,1995,504
120,1996,540
120,1997,555
120,1998,552
120,1999,414
120,2000,560
120,2001,611
120,2002,568
120,2003,568
120,2004,572
120,2005,576
120,2006,580
120,2007,640
120,2008,600
120,2009,581
120,2010,680
120,2011,700
120,2012,720
120,2013,720
121,1961,616
121,1962,482
121,1963,771
121,1964,868
121,1965,1102
121,1966,917
121,1967,937
121,1968,886
121,1969,840
121,1970,839
121,1971,925
121,1972,1426
121,1973,973
121,1974,1075
121,1975,760
121,1976,935
121,1977,675
121,1978,735
121,1979,690
121,1980,676
121,1981,654
121,1982,673
121,1983,696
121,1984,698
121,1985,729
121,1986,906
121,1987,951
121,1988,999
121,1989,1054
121,1990,1107
121,1991,1149
121,1992,1156
121,1993,1173
121,1994,1190
121,1995,1209
121,1996,922
121,1997,664
121,1998,627
121,1999,596
121,2000,546
121,2001,668
121,2002,602
121,2003,509
121,2004,498
121,2005,571
121,2006,413
121,2007,359
121,2008,258
121,2009,339
121,2010,356
121,2011,355
121,2012,359
121,2013,359
123,1961,200
123,1962,200
123,1963,200
123,1964,200
123,1965,200
123,1966,200
123,1967,200
123,1968,225
123,1969,225
123,1970,250
123,1971,250
123,1972,250
123,1973,250
123,1974,300
123,1975,300
123,1976,300
123,1977,300
123,1978,300
123,1979,300
123,1980,300
123,1981,300
123,1982,305
123,1983,308
123,1984,310
123,1985,300
123,1986,300
123,1987,300
123,1988,300
123,1989,305
123,1990,200
123,1991,150
123,1992,100
123,1993,150
123,1994,200
123,1995,210
123,1996,250
123,1997,210
123,1998,205
123,1999,275
123,2000,299
123,2001,321
123,2002,275
123,2003,325
123,2004,250
123,2005,275
123,2006,295
123,2007,305
123,2008,250
123,2009,266
123,2010,300
123,2011,300
123,2012,250
123,2013,250
126,1992,2400
126,1993,3200
126,1994,4700
126,1995,4500
126,1996,9200
126,1997,3900
126,1998,3400
126,1999,2900
126,2000,3300
126,2001,3400
126,2002,2800
126,2003,4000
126,2004,4000
126,2005,3300
126,2006,3400
126,2007,3500
126,2008,2800
126,2009,2600
126,2010,2400
126,2011,2200
126,2012,2400
126,2013,2100
129,1961,314
129,1962,320
129,1963,323
129,1964,326
129,1965,338
129,1966,348
129,1967,354
129,1968,359
129,1969,321
129,1970,303
129,1971,288
129,1972,274
129,1973,355
129,1974,591
129,1975,870
129,1976,755
129,1977,746
129,1978,808
129,1979,544
129,1980,465
129,1981,482
129,1982,538
129,1983,561
129,1984,532
129,1985,583
129,1986,572
129,1987,556
129,1988,558
129,1989,541
129,1990,590
129,1991,626
129,1992,637
129,1993,572
129,1994,588
129,1995,600
129,1996,625
129,1997,634
129,1998,640
129,1999,626
129,2000,638
129,2001,627
129,2002,627
129,2003,627
129,2004,631
129,2005,698
129,2006,677
129,2007,695
129,2008,717
129,2009,786
129,2010,833
129,2011,858
129,2012,858
129,2013,869
130,1961,10550
130,1962,10710
130,1963,11550
130,1964,12510
130,1965,11750
130,1966,12300
130,1967,12600
130,1968,12910
130,1969,13245
130,1970,13580
130,1971,13800
130,1972,14160
130,1973,14300
130,1974,14190
130,1975,14685
130,1976,14990
130,1977,15070
130,1978,14970
130,1979,15170
130,1980,15230
130,1981,15475
130,1982,15741
130,1983,15586
130,1984,15730
130,1985,16298
130,1986,17943
130,1987,18118
130,1988,16587
130,1989,21456
130,1990,19608
130,1991,18103
130,1992,18186
130,1993,18977
130,1994,22254
130,1995,19370
130,1996,18887
130,1997,19719
130,1998,21232
130,1999,22278
130,2000,23505
130,2001,23998
130,2002,25496
130,2003,23718
130,2004,26562
130,2005,25517
130,2006,24725
130,2007,25423
130,2008,24830
130,2009,27322
130,2010,29164
130,2011,28652
130,2012,30033
130,2013,30033
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,2
132,1974,2
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,3
132,1983,3
132,1984,3
132,1985,3
132,1986,3
132,1987,3
132,1988,3
132,1989,3
132,1990,3
132,1991,3
132,1992,3
132,1993,3
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,4
132,1999,4
132,2000,3
132,2001,3
132,2002,3
132,2003,3
132,2004,2
132,2005,3
132,2006,4
132,2007,3
132,2008,4
132,2009,5
132,2010,5
132,2011,5
132,2012,5
132,2013,5
133,1961,239
133,1962,239
133,1963,263
133,1964,224
133,1965,224
133,1966,230
133,1967,245
133,1968,233
133,1969,290
133,1970,281
133,1971,263
133,1972,248
133,1973,272
133,1974,428
133,1975,260
133,1976,248
133,1977,233
133,1978,230
133,1979,224
133,1980,224
133,1981,224
133,1982,198
133,1983,372
133,1984,455
133,1985,354
133,1986,274
133,1987,561
133,1988,331
133,1989,449
133,1990,463
133,1991,1052
133,1992,1173
133,1993,330
133,1994,434
133,1995,746
133,1996,570
133,1997,632
133,1998,590
133,1999,547
133,2000,583
133,2001,664
133,2002,633
133,2003,673
133,2004,644
133,2005,459
133,2006,557
133,2007,530
133,2008,596
133,2009,503
133,2010,525
133,2011,536
133,2012,534
133,2013,534
134,1961,110
134,1962,113
134,1963,99
134,1964,93
134,1965,39
134,1966,18
134,1967,18
134,1968,18
134,1969,16
134,1970,12
134,1971,15
134,1972,17
134,1973,17
134,1974,15
134,1975,14
134,1976,15
134,1977,14
134,1978,13
134,1979,11
134,1980,12
134,1981,11
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,26
134,1990,26
134,1991,25
134,1992,25
134,1993,26
134,1994,29
134,1995,43
134,1996,50
134,1997,42
134,1998,43
134,1999,33
134,2000,32
134,2001,34
134,2002,34
134,2003,34
134,2004,34
134,2005,33
134,2006,32
134,2007,31
134,2008,32
134,2009,31
134,2010,32
134,2011,27
134,2012,26
134,2013,26
136,1961,1800
136,1962,2200
136,1963,2200
136,1964,2330
136,1965,2380
136,1966,2510
136,1967,2230
136,1968,2450
136,1969,2450
136,1970,2460
136,1971,2150
136,1972,1450
136,1973,1690
136,1974,2200
136,1975,2426
136,1976,2650
136,1977,2740
136,1978,2780
136,1979,3330
136,1980,3348
136,1981,3348
136,1982,3150
136,1983,3190
136,1984,3290
136,1985,3330
136,1986,3420
136,1987,3500
136,1988,3670
136,1989,2631
136,1990,3485
136,1991,3600
136,1992,3628
136,1993,4817
136,1994,4769
136,1995,4928
136,1996,5297
136,1997,5501
136,1998,3113
136,1999,2977
136,2000,3411
136,2001,3228
136,2002,3351
136,2003,2716
136,2004,3359
136,2005,3140
136,2006,3417
136,2007,3558
136,2008,3557
136,2009,3989
136,2010,3923
136,2011,4010
136,2012,4000
136,2013,4000
138,1961,6465
138,1962,5245
138,1963,6379
138,1964,7025
138,1965,7332
138,1966,8336
138,1967,8568
138,1968,8979
138,1969,9058
138,1970,9631
138,1971,10829
138,1972,9601
138,1973,10312
138,1974,8319
138,1975,5552
138,1976,10791
138,1977,8613
138,1978,12110
138,1979,6661
138,1980,6757
138,1981,7733
138,1982,7612
138,1983,6660
138,1984,6394
138,1985,6130
138,1986,8594
138,1987,4168
138,1988,5368
138,1989,5868
138,1990,5577
138,1991,6325
138,1992,5131
138,1993,3796
138,1994,4904
138,1995,6674
138,1996,5828
138,1997,3308
138,1998,5678
138,1999,5976
138,2000,7900
138,2001,6373
138,2002,5125
138,2003,3518
138,2004,4736
138,2005,4989
138,2006,4179
138,2007,4129
138,2008,3702
138,2009,4311
138,2010,3884
138,2011,5752
138,2012,5399
138,2013,5440
14,1961,12
14,1962,12
14,1963,12
14,1964,12
14,1965,12
14,1966,13
14,1967,14
14,1968,16
14,1969,16
14,1970,17
14,1971,18
14,1972,18
14,1973,18
14,1974,18
14,1975,18
14,1976,18
14,1977,19
14,1978,19
14,1979,19
14,1980,19
14,1981,20
14,1982,20
14,1983,20
14,1984,20
14,1985,20
14,1986,20
14,1987,20
14,1988,20
14,1989,20
14,1990,20
14,1991,20
14,1992,20
14,1993,20
14,1994,20
14,1995,20
14,1996,20
14,1997,20
14,1998,18
14,1999,18
14,2000,18
14,2001,19
14,2002,19
14,2003,20
14,2004,20
14,2005,21
14,2006,22
14,2007,22
14,2008,23
14,2009,22
14,2010,20
14,2011,20
14,2012,20
14,2013,20
141,1961,350
141,1962,350
141,1963,350
141,1964,380
141,1965,165
141,1966,135
141,1967,85
141,1968,85
141,1969,45
141,1970,5
141,1971,160
141,1972,215
141,1973,245
141,1974,190
141,1975,180
141,1976,190
141,1977,180
141,1978,80
141,1979,15
141,1980,60
141,1981,15
141,1982,15
141,1983,25
141,1984,70
141,1985,185
141,1986,200
141,1987,200
141,1988,200
141,1989,200
141,1990,160
141,1991,130
141,1992,125
141,1993,100
141,1994,75
141,1995,68
141,1996,80
141,1997,75
141,1998,81
141,1999,84
141,2000,62
141,2001,68
141,2002,65
141,2003,58
141,2004,64
141,2005,54
141,2006,70
141,2007,70
141,2008,65
141,2009,66
141,2010,70
141,2011,75
141,2012,75
141,2013,75
143,1961,16627
143,1962,16562
143,1963,16836
143,1964,16914
143,1965,18172
143,1966,17209
143,1967,14096
143,1968,15002
143,1969,19520
143,1970,17227
143,1971,18618
143,1972,21453
143,1973,22811
143,1974,20026
143,1975,20458
143,1976,15643
143,1977,18598
143,1978,17124
143,1979,15280
143,1980,12110
143,1981,12008
143,1982,16737
143,1983,17622
143,1984,20689
143,1985,20294
143,1986,21614
143,1987,19748
143,1988,19711
143,1989,20035
143,1990,17690
143,1991,19089
143,1992,13190
143,1993,13841
143,1994,13148
143,1995,13005
143,1996,15702
143,1997,16779
143,1998,15072
143,1999,14353
143,2000,14174
143,2001,16787
143,2002,16076
143,2003,16131
143,2004,15620
143,2005,16801
143,2006,16795
143,2007,15354
143,2008,15821
143,2009,16667
143,2010,17837
143,2011,15847
143,2012,16415
143,2013,16139
144,1961,4400
144,1962,4800
144,1963,4800
144,1964,4800
144,1965,4800
144,1966,4800
144,1967,4800
144,1968,4800
144,1969,4800
144,1970,4800
144,1971,4800
144,1972,4800
144,1973,4800
144,1974,4800
144,1975,4800
144,1976,4800
144,1977,4800
144,1978,4895
144,1979,6000
144,1980,8000
144,1981,10000
144,1982,10200
144,1983,10400
144,1984,10800
144,1985,11200
144,1986,11200
144,1987,11400
144,1988,11400
144,1989,11604
144,1990,11825
144,1991,10400
144,1992,11640
144,1993,13120
144,1994,14600
144,1995,15000
144,1996,15724
144,1997,16080
144,1998,7600
144,1999,8000
144,2000,8200
144,2001,8560
144,2002,19800
144,2003,22744
144,2004,24344
144,2005,26032
144,2006,27660
144,2007,25700
144,2008,24000
144,2009,16548
144,2010,25515
144,2011,26672
144,2012,26400
144,2013,26400
147,1961,405
147,1962,405
147,1963,405
147,1964,405
147,1965,423
147,1966,423
147,1967,423
147,1968,423
147,1969,432
147,1970,432
147,1971,450
147,1972,450
147,1973,495
147,1974,495
147,1975,540
147,1976,558
147,1977,558
147,1978,585
147,1979,585
147,1980,585
147,1981,585
147,1982,585
147,1983,585
147,1984,585
147,1985,585
147,1986,585
147,1987,585
147,1988,621
147,1989,657
147,1990,675
147,1991,639
147,1992,657
147,1993,675
147,1994,729
147,1995,810
147,1996,945
147,1997,779
147,1998,780
147,1999,1062
147,2000,1127
147,2001,743
147,2002,1215
147,2003,1260
147,2004,1282
147,2005,1341
147,2006,1350
147,2007,1395
147,2008,1440
147,2009,1485
147,2010,1576
147,2011,1620
147,2012,1530
147,2013,1530
149,1961,5700
149,1962,6312
149,1963,5934
149,1964,6456
149,1965,6138
149,1966,6240
149,1967,6448
149,1968,6550
149,1969,6646
149,1970,6685
149,1971,6814
149,1972,6820
149,1973,7106
149,1974,7115
149,1975,7404
149,1976,7500
149,1977,7635
149,1978,7880
149,1979,8212
149,1980,8490
149,1981,8770
149,1982,9060
149,1983,9100
149,1984,6637
149,1985,7133
149,1986,7372
149,1987,8547
149,1988,8680
149,1989,9694
149,1990,9783
149,1991,9455
149,1992,9544
149,1993,11870
149,1994,9867
149,1995,9812
149,1996,10088
149,1997,10032
149,1998,9932
149,1999,9963
149,2000,11103
149,2001,10959
149,2002,11587
149,2003,10892
149,2004,10900
149,2005,11040
149,2006,11037
149,2007,10950
149,2008,10951
149,2009,11171
149,2010,10945
149,2011,11994
149,2012,12126
149,2013,14326
15,1961,600
15,1962,467
15,1963,406
15,1964,319
15,1965,260
15,1966,285
15,1967,236
15,1968,224
15,1969,150
15,1970,158
15,1971,128
15,1972,151
15,1973,59
15,1974,126
15,1975,130
15,1976,66
15,1977,60
15,1978,81
15,1979,70
15,1980,56
15,1981,54
15,1982,21
15,1983,25
15,1984,28
15,1985,46
15,1986,93
15,1987,90
15,1988,88
15,1989,109
15,1990,117
15,1991,106
15,1992,203
15,1993,236
15,1994,111
15,1995,102
15,1996,99
15,1997,104
15,1998,99
15,1999,78
150,1961,108
150,1962,122
150,1963,170
150,1964,65
150,1965,47
150,1966,30
150,1967,20
150,1968,12
150,1969,5
150,1970,5
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,51
150,1982,91
150,1983,183
150,1984,220
150,1985,579
150,1986,1020
150,1987,1340
150,1988,1000
150,1989,820
150,1990,720
150,1991,510
150,1992,490
150,1993,400
150,1994,143
150,1995,166
150,1996,230
150,1997,165
150,1998,175
150,1999,180
150,2000,220
150,2001,210
150,2002,290
150,2003,230
150,2004,220
150,2005,220
150,2006,220
150,2007,220
150,2008,220
150,2009,220
150,2010,220
150,2011,220
150,2012,220
150,2013,220
153,1961,6
153,1962,6
153,1963,6
153,1964,6
153,1965,6
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,4
153,1971,3
153,1972,3
153,1973,3
153,1974,2
153,1975,2
153,1976,2
153,1977,3
153,1978,4
153,1979,2
153,1980,3
153,1981,2
153,1982,2
153,1983,4
153,1984,4
153,1985,5
153,1986,5
153,1987,6
153,1988,6
153,1989,6
153,1990,2
153,1991,2
153,1992,3
153,1993,3
153,1994,2
153,1995,2
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,3
153,2007,2
153,2008,2
153,2009,3
153,2010,3
153,2011,4
153,2012,4
153,2013,4
154,1992,914
154,1993,935
154,1994,907
154,1995,923
154,1996,969
154,1997,923
154,1998,810
154,1999,787
154,2000,795
154,2001,801
154,2002,799
154,2003,803
154,2004,807
154,2005,807
154,2006,811
154,2007,807
154,2008,810
154,2009,807
154,2010,806
154,2011,808
154,2012,808
154,2013,808
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,20
156,1985,40
156,1986,60
156,1987,80
156,1988,100
156,1989,96
156,1990,103
156,1991,122
156,1992,114
156,1993,72
156,1994,56
156,1995,25
156,1996,26
156,1997,20
156,1998,20
156,1999,20
156,2000,20
156,2001,20
156,2002,72
156,2003,72
156,2004,60
156,2005,32
156,2006,17
156,2007,32
156,2008,25
156,2009,56
156,2010,70
156,2011,47
156,2012,48
156,2013,48
158,1961,20250
158,1962,21490
158,1963,22084
158,1964,20521
158,1965,26542
158,1966,30031
158,1967,32195
158,1968,41734
158,1969,42007
