geo,year,juice_tomato_calories_year_scl
216,2015,319
216,2016,325
216,2017,331
216,2018,337
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,0
221,2015,2
221,2016,3
221,2017,4
221,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,92
231,2015,89
231,2016,87
231,2017,89
231,2018,89
234,2014,2
234,2015,3
234,2016,3
234,2017,4
234,2018,3
235,2014,285
235,2015,297
235,2016,307
235,2017,316
235,2018,342
237,2017,5
237,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,36
256,2015,37
256,2016,38
256,2017,39
256,2018,40
273,2014,16
273,2015,16
273,2016,16
273,2017,16
273,2018,16
276,2014,2
276,2015,11
276,2016,13
276,2017,2
276,2018,3
3,2014,1
3,2015,0
3,2016,1
3,2017,1
3,2018,0
35,2014,10
35,2015,10
35,2016,6
35,2017,10
35,2018,11
38,2014,9
38,2015,4
38,2016,8
38,2017,9
38,2018,9
39,2015,0
39,2017,0
39,2018,1
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
40,2014,57
40,2015,49
40,2016,45
40,2017,50
40,2018,38
41,2014,2048
41,2015,2083
41,2016,2120
41,2017,2158
41,2018,2190
48,2014,365
48,2015,377
48,2016,388
48,2017,397
48,2018,406
49,2014,25
49,2015,26
49,2016,26
49,2017,84
49,2018,71
50,2014,0
50,2015,18
50,2016,15
50,2017,23
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,3
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,144
56,2015,122
56,2016,82
56,2017,241
56,2018,304
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,3
59,2014,1
59,2015,11
59,2016,1
59,2017,1
59,2018,0
60,2014,6
60,2015,13
60,2016,11
60,2017,27
60,2018,28
66,2014,9
66,2015,9
66,2016,6
66,2017,3
66,2018,3
67,2014,138
67,2015,138
67,2016,140
67,2017,142
67,2018,145
7,2014,1
7,2015,1
7,2016,3
7,2017,2
7,2018,6
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,2
9,2015,3
9,2016,3
9,2017,1
9,2018,2
91,2014,2
91,2015,1
91,2016,3
91,2017,2
91,2018,2
95,2014,0
95,2015,7
95,2016,5
95,2017,12
95,2018,6
96,2014,308
96,2015,313
96,2016,307
96,2017,313
96,2018,443
97,2014,433
97,2015,438
97,2016,441
97,2017,447
97,2018,456
98,2014,17
98,2015,22
98,2016,18
98,2017,26
98,2018,20
