geo,year,olives_including_preserved_losses_cce
231,1989,11158
231,1990,11930
231,1991,5898
231,1992,14971
231,1993,11069
231,1994,7631
231,1995,8231
231,1996,15177
231,1997,10013
231,1998,9318
231,1999,11856
231,2000,7552
231,2001,13345
231,2002,10144
231,2003,10884
231,2004,10239
231,2005,13624
231,2006,2715
231,2007,12930
231,2008,7216
231,2009,4574
231,2010,20257
231,2011,6713
231,2012,15591
231,2013,15974
234,1961,169
234,1962,100
234,1963,100
234,1964,100
234,1965,100
234,1966,126
234,1967,150
234,1968,165
234,1969,180
234,1970,200
234,1971,210
234,1972,215
234,1973,220
234,1974,225
234,1975,230
234,1976,250
234,1977,250
234,1978,260
234,1979,270
234,1980,280
234,1981,290
234,1982,300
234,1983,300
234,1984,300
234,1985,300
234,1986,300
234,1987,300
234,1988,300
234,1989,300
234,1990,220
234,1991,260
234,1992,270
234,1993,240
234,1994,260
234,1995,300
234,1996,280
234,1997,320
234,1998,400
234,1999,315
234,2000,320
234,2001,320
234,2002,325
234,2003,330
234,2004,350
234,2005,360
234,2006,400
234,2007,450
234,2008,500
234,2009,600
234,2010,700
234,2011,750
234,2012,900
234,2013,1000
27,1961,96
27,1962,135
27,1963,124
27,1964,168
27,1965,276
27,1966,210
27,1967,189
27,1968,314
27,1969,271
27,1970,309
27,1971,414
27,1972,361
27,1973,365
27,1974,382
27,1975,405
27,1976,472
27,1977,295
27,1978,357
27,1979,173
27,1980,176
27,1981,305
27,1982,442
27,1983,363
27,1984,413
27,1985,210
27,1986,367
27,1987,331
27,1988,391
27,1989,387
27,1990,92
27,1991,2
27,1992,252
27,1993,300
27,1994,248
27,1995,224
27,1996,132
27,1997,180
27,1998,308
27,1999,312
27,2000,280
27,2001,264
27,2002,302
27,2003,386
27,2004,419
27,2005,507
27,2006,687
27,2007,618
27,2008,1133
27,2009,1204
27,2010,786
27,2011,766
27,2012,1347
27,2013,929
3,1961,356
3,1962,540
3,1963,544
3,1964,960
3,1965,600
3,1966,640
3,1967,660
3,1968,680
3,1969,620
3,1970,400
3,1971,760
3,1972,800
3,1973,1060
3,1974,940
3,1975,1040
3,1976,840
3,1977,1040
3,1978,760
3,1979,640
3,1980,538
3,1981,480
3,1982,354
3,1983,900
3,1984,500
3,1985,668
3,1986,358
3,1987,754
3,1988,468
3,1989,622
3,1990,200
3,1991,706
3,1992,404
3,1993,507
3,1994,600
3,1995,775
3,1996,553
3,1997,667
3,1998,2000
3,1999,2000
3,2000,2000
3,2001,2000
3,2002,547
3,2003,561
3,2004,1174
3,2005,604
3,2006,805
3,2007,558
3,2008,1134
3,2009,1570
3,2010,1405
3,2011,1308
3,2012,2164
3,2013,1842
50,1961,1397
50,1962,315
50,1963,610
50,1964,330
50,1965,1184
50,1966,864
50,1967,1524
50,1968,762
50,1969,965
50,1970,381
50,1971,762
50,1972,1016
50,1973,76
50,1974,406
50,1975,660
50,1976,508
50,1977,432
50,1978,518
50,1979,533
50,1980,762
50,1981,533
50,1982,660
50,1983,150
50,1984,600
50,1985,575
50,1986,600
50,1987,400
50,1988,901
50,1989,450
50,1990,525
50,1991,350
50,1992,950
50,1993,575
50,1994,600
50,1995,675
50,1996,625
50,1997,450
50,1998,535
50,1999,700
50,2000,1050
50,2001,875
50,2002,1375
50,2003,888
50,2004,1132
50,2005,821
50,2006,1172
50,2007,686
50,2008,779
50,2009,667
50,2010,744
50,2011,764
50,2012,633
50,2013,637
5000,1961,30427
5000,1962,26563
5000,1963,36270
5000,1964,31068
5000,1965,41817
5000,1966,39217
5000,1967,29247
5000,1968,66262
5000,1969,48781
5000,1970,30549
5000,1971,70072
5000,1972,34682
5000,1973,44434
5000,1974,57705
5000,1975,59465
5000,1976,54782
5000,1977,40465
5000,1978,116738
5000,1979,74280
5000,1980,60351
5000,1981,35564
5000,1982,82460
5000,1983,48010
5000,1984,84966
5000,1985,83859
5000,1986,94531
5000,1987,92841
5000,1988,71232
5000,1989,103546
5000,1990,89978
5000,1991,113892
5000,1992,97720
5000,1993,83376
5000,1994,97187
5000,1995,93243
5000,1996,137747
5000,1997,108893
5000,1998,129216
5000,1999,128641
5000,2000,125175
5000,2001,136597
5000,2002,117047
5000,2003,164634
5000,2004,156018
5000,2005,181954
5000,2006,178310
5000,2007,192472
5000,2008,210653
5000,2009,192622
5000,2010,298000
5000,2011,297700
5000,2012,348051
5000,2013,245696
5100,1961,14517
5100,1962,15252
5100,1963,20634
5100,1964,18710
5100,1965,27671
5100,1966,24994
5100,1967,16775
5100,1968,50285
5100,1969,33961
5100,1970,18045
5100,1971,52551
5100,1972,21405
5100,1973,27485
5100,1974,22003
5100,1975,33190
5100,1976,32829
5100,1977,20232
5100,1978,21768
5100,1979,40783
5100,1980,28939
5100,1981,16875
5100,1982,44378
5100,1983,28770
5100,1984,34344
5100,1985,38670
5100,1986,42360
5100,1987,47320
5100,1988,26570
5100,1989,42969
5100,1990,38443
5100,1991,58862
5100,1992,39975
5100,1993,40451
5100,1994,51409
5100,1995,44614
5100,1996,87744
5100,1997,59500
5100,1998,68750
5100,1999,62155
5100,2000,66412
5100,2001,66611
5100,2002,67844
5100,2003,98644
5100,2004,92711
5100,2005,112062
5100,2006,128006
5100,2007,128222
5100,2008,137664
5100,2009,132484
5100,2010,222031
5100,2011,221553
5100,2012,274894
5100,2013,176518
5103,1961,14517
5103,1962,15252
5103,1963,20634
5103,1964,18710
5103,1965,27671
5103,1966,24994
5103,1967,16775
5103,1968,50285
5103,1969,33961
5103,1970,18045
5103,1971,52551
5103,1972,21405
5103,1973,27485
5103,1974,22003
5103,1975,33190
5103,1976,32829
5103,1977,20232
5103,1978,21768
5103,1979,40783
5103,1980,28939
5103,1981,16875
5103,1982,44378
5103,1983,28770
5103,1984,34344
5103,1985,38670
5103,1986,42360
5103,1987,47320
5103,1988,26570
5103,1989,42969
5103,1990,38443
5103,1991,58862
5103,1992,39975
5103,1993,40451
5103,1994,51409
5103,1995,44614
5103,1996,87744
5103,1997,59500
5103,1998,68750
5103,1999,62155
5103,2000,66412
5103,2001,66611
5103,2002,67844
5103,2003,98644
5103,2004,92711
5103,2005,112062
5103,2006,128006
5103,2007,128222
5103,2008,137664
5103,2009,132484
5103,2010,222031
5103,2011,221553
5103,2012,274894
5103,2013,176518
5200,1961,4771
5200,1962,5595
5200,1963,6035
5200,1964,5547
5200,1965,5098
5200,1966,6291
5200,1967,1907
5200,1968,8389
5200,1969,6896
5200,1970,5343
5200,1971,5713
5200,1972,2964
5200,1973,7111
5200,1974,6117
5200,1975,6870
5200,1976,8097
5200,1977,4665
5200,1978,12247
5200,1979,6532
5200,1980,13154
5200,1981,7831
5200,1982,18718
5200,1983,8702
5200,1984,9974
5200,1985,15443
5200,1986,14365
5200,1987,12461
5200,1988,11043
5200,1989,18562
5200,1990,13508
5200,1991,15019
5200,1992,16862
5200,1993,16287
5200,1994,14182
5200,1995,17026
5200,1996,22762
5200,1997,16333
5200,1998,9718
5200,1999,15391
5200,2000,14302
5200,2001,20974
5200,2002,17729
5200,2003,19906
5200,2004,19331
5200,2005,25720
5200,2006,11509
5200,2007,17142
5200,2008,14617
5200,2009,7033
5200,2010,24709
5200,2011,21063
5200,2012,21117
5200,2013,19862
5203,1961,3992
5203,1962,4717
5203,1963,5171
5203,1964,4899
5203,1965,4536
5203,1966,5715
5203,1967,1270
5203,1968,7802
5203,1969,6350
5203,1970,4717
5203,1971,4990
5203,1972,2195
5203,1973,6350
5203,1974,5307
5203,1975,6078
5203,1976,7257
5203,1977,3901
5203,1978,11430
5203,1979,5625
5203,1980,9888
5203,1981,4073
5203,1982,13290
5203,1983,5610
5203,1984,8299
5203,1985,9009
5203,1986,10150
5203,1987,6964
5203,1988,7984
5203,1989,11158
5203,1990,11930
5203,1991,5898
5203,1992,14971
5203,1993,11069
5203,1994,7631
5203,1995,8231
5203,1996,15177
5203,1997,10013
5203,1998,9318
5203,1999,11856
5203,2000,7552
5203,2001,13345
5203,2002,10144
5203,2003,10884
5203,2004,10239
5203,2005,13624
5203,2006,2715
5203,2007,12930
5203,2008,7216
5203,2009,4574
5203,2010,20257
5203,2011,6713
5203,2012,15591
5203,2013,15974
5207,1961,779
5207,1962,878
5207,1963,864
5207,1964,648
5207,1965,562
5207,1966,576
5207,1967,637
5207,1968,587
5207,1969,546
5207,1970,626
5207,1971,723
5207,1972,769
5207,1973,761
5207,1974,810
5207,1975,792
5207,1976,840
5207,1977,764
5207,1978,817
5207,1979,907
5207,1980,3266
5207,1981,3758
5207,1982,5428
5207,1983,3092
5207,1984,1675
5207,1985,6434
5207,1986,4215
5207,1987,5497
5207,1988,3059
5207,1989,7404
5207,1990,1578
5207,1991,9121
5207,1992,1891
5207,1993,5218
5207,1994,6551
5207,1995,8795
5207,1996,7585
5207,1997,6320
5207,1998,400
5207,1999,3535
5207,2000,6750
5207,2001,7629
5207,2002,7585
5207,2003,9022
5207,2004,9092
5207,2005,12096
5207,2006,8794
5207,2007,4212
5207,2008,7401
5207,2009,2459
5207,2010,4452
5207,2011,14350
5207,2012,5526
5207,2013,3888
5300,1961,5493
5300,1962,1974
5300,1963,4467
5300,1964,2805
5300,1965,4589
5300,1966,3289
5300,1967,5902
5300,1968,3356
5300,1969,4041
5300,1970,3651
5300,1971,4545
5300,1972,4044
5300,1973,2527
5300,1974,5363
5300,1975,3263
5300,1976,3850
5300,1977,2497
5300,1978,4489
5300,1979,1907
5300,1980,5274
5300,1981,1718
5300,1982,4937
5300,1983,1702
5300,1984,3758
5300,1985,2998
5300,1986,4051
5300,1987,4875
5300,1988,4150
5300,1989,4162
5300,1990,5025
5300,1991,3437
5300,1992,7652
5300,1993,4716
5300,1994,6031
5300,1995,4836
5300,1996,4925
5300,1997,4800
5300,1998,5078
5300,1999,3392
5300,2000,5639
5300,2001,3582
5300,2002,5964
5300,2003,3335
5300,2004,5147
5300,2005,2056
5300,2006,3516
5300,2007,2741
5300,2008,3218
5300,2009,3532
5300,2010,4722
5300,2011,3902
5300,2012,3842
5300,2013,4732
5302,1961,26
5302,1962,37
5302,1963,37
5302,1964,53
5302,1965,35
5302,1966,34
5302,1967,36
5302,1968,61
5302,1969,43
5302,1970,26
5302,1971,25
5302,1972,18
5302,1973,22
5302,1974,19
5302,1975,15
5302,1976,25
5302,1977,17
5302,1978,11
5302,1979,10
5302,1980,10
5302,1981,13
5302,1982,10
5302,1983,13
5302,1984,15
5302,1985,18
5302,1986,21
5302,1987,30
5302,1988,38
5302,1989,68
5302,1990,70
5302,1991,62
5302,1992,46
5302,1993,53
5302,1994,50
5302,1995,50
5302,1996,58
5302,1997,70
5302,1998,56
5302,1999,81
5302,2000,52
5302,2001,54
5302,2002,51
5302,2003,50
5302,2004,52
5302,2005,48
5302,2006,50
5302,2007,52
5302,2008,49
5302,2009,52
5302,2010,44
5302,2011,46
5302,2012,44
5302,2013,40
5303,1961,20
5303,1962,22
5303,1963,20
5303,1964,22
5303,1965,20
5303,1966,22
5303,1967,20
5303,1968,24
5303,1969,20
5303,1970,24
5303,1971,20
5303,1972,24
5303,1973,20
5303,1974,26
5303,1975,20
5303,1976,27
5303,1977,28
5303,1978,26
5303,1979,18
5303,1980,23
5303,1981,20
5303,1982,16
5303,1983,10
5303,1984,4
5303,1985,16
5303,1986,40
5303,1987,18
5303,1988,21
5303,1989,16
5303,1990,22
5303,1991,18
5303,1992,22
5303,1993,18
5303,1994,22
5303,1995,18
5303,1996,22
5303,1997,18
5303,1998,22
5303,1999,18
5303,2000,22
5303,2001,18
5303,2002,22
5303,2003,48
5303,2004,51
5303,2005,54
5303,2006,32
5303,2007,32
5303,2008,116
5303,2009,180
5303,2010,146
5303,2011,132
5303,2012,132
5303,2013,132
5305,1961,5447
5305,1962,1915
5305,1963,4410
5305,1964,2730
5305,1965,4534
5305,1966,3233
5305,1967,5846
5305,1968,3271
5305,1969,3978
5305,1970,3601
5305,1971,4500
5305,1972,4002
5305,1973,2485
5305,1974,5318
5305,1975,3228
5305,1976,3798
5305,1977,2452
5305,1978,4452
5305,1979,1879
5305,1980,5241
5305,1981,1685
5305,1982,4911
5305,1983,1679
5305,1984,3739
5305,1985,2964
5305,1986,3990
5305,1987,4827
5305,1988,4091
5305,1989,4078
5305,1990,4933
5305,1991,3357
5305,1992,7584
5305,1993,4645
5305,1994,5959
5305,1995,4768
5305,1996,4845
5305,1997,4712
5305,1998,5000
5305,1999,3293
5305,2000,5565
5305,2001,3510
5305,2002,5891
5305,2003,3237
5305,2004,5044
5305,2005,1954
5305,2006,3434
5305,2007,2657
5305,2008,3053
5305,2009,3300
5305,2010,4532
5305,2011,3724
5305,2012,3666
5305,2013,4560
5400,1961,5646
5400,1962,3742
5400,1963,5134
5400,1964,4006
5400,1965,4459
5400,1966,4643
5400,1967,4663
5400,1968,4232
5400,1969,3884
5400,1970,3510
5400,1971,7263
5400,1972,6270
5400,1973,7311
5400,1974,24222
5400,1975,16142
5400,1976,10006
5400,1977,13072
5400,1978,78234
5400,1979,25058
5400,1980,12984
5400,1981,9140
5400,1982,14427
5400,1983,8836
5400,1984,36890
5400,1985,26748
5400,1986,33755
5400,1987,28185
5400,1988,29469
5400,1989,37853
5400,1990,33002
5400,1991,36574
5400,1992,33231
5400,1993,21922
5400,1994,25565
5400,1995,26767
5400,1996,22316
5400,1997,28260
5400,1998,45670
5400,1999,47703
5400,2000,38822
5400,2001,45429
5400,2002,25510
5400,2003,42750
5400,2004,38829
5400,2005,42116
5400,2006,35279
5400,2007,44367
5400,2008,55154
5400,2009,49574
5400,2010,46539
5400,2011,51183
5400,2012,48198
5400,2013,44584
5401,1961,96
5401,1962,135
5401,1963,124
5401,1964,168
5401,1965,276
5401,1966,210
5401,1967,189
5401,1968,314
5401,1969,271
5401,1970,309
5401,1971,414
5401,1972,361
5401,1973,365
5401,1974,382
5401,1975,405
5401,1976,472
5401,1977,295
5401,1978,357
5401,1979,173
5401,1980,176
5401,1981,305
5401,1982,442
5401,1983,363
5401,1984,413
5401,1985,210
5401,1986,367
5401,1987,331
5401,1988,391
5401,1989,387
5401,1990,92
5401,1991,2
5401,1992,252
5401,1993,300
5401,1994,248
5401,1995,224
5401,1996,132
5401,1997,180
5401,1998,308
5401,1999,312
5401,2000,280
5401,2001,264
5401,2002,302
5401,2003,386
5401,2004,419
5401,2005,507
5401,2006,687
5401,2007,618
5401,2008,1133
5401,2009,1204
5401,2010,786
5401,2011,766
5401,2012,1347
5401,2013,929
5403,1961,5550
5403,1962,3607
5403,1963,5010
5403,1964,3838
5403,1965,4183
5403,1966,4433
5403,1967,4473
5403,1968,3917
5403,1969,3612
5403,1970,3198
5403,1971,6848
5403,1972,5906
5403,1973,6942
5403,1974,23833
5403,1975,15732
5403,1976,9530
5403,1977,12774
5403,1978,77872
5403,1979,24881
5403,1980,12803
5403,1981,8831
5403,1982,13981
5403,1983,8468
5403,1984,36473
5403,1985,26533
5403,1986,33383
5403,1987,27846
5403,1988,29065
5403,1989,37453
5403,1990,32901
5403,1991,36558
5403,1992,32970
5403,1993,21609
5403,1994,25302
5403,1995,26529
5403,1996,22175
5403,1997,28065
5403,1998,45346
5403,1999,47371
5403,2000,38534
5403,2001,45154
5403,2002,25195
5403,2003,42355
5403,2004,38391
5403,2005,41593
5403,2006,34575
5403,2007,43733
5403,2008,54009
5403,2009,48360
5403,2010,45729
5403,2011,50402
5403,2012,46824
5403,2013,43633
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,3
5404,1971,1
5404,1972,3
5404,1973,4
5404,1974,7
5404,1975,5
5404,1976,4
5404,1977,3
5404,1978,5
5404,1979,4
5404,1980,5
5404,1981,4
5404,1982,4
5404,1983,5
5404,1984,4
5404,1985,5
5404,1986,5
5404,1987,8
5404,1988,13
5404,1989,13
5404,1990,9
5404,1991,14
5404,1992,9
5404,1993,13
5404,1994,15
5404,1995,14
5404,1996,9
5404,1997,15
5404,1998,16
5404,1999,20
5404,2000,8
5404,2001,11
5404,2002,13
5404,2003,9
5404,2004,19
5404,2005,16
5404,2006,17
5404,2007,16
5404,2008,12
5404,2009,10
5404,2010,24
5404,2011,15
5404,2012,27
5404,2013,22
5706,1961,6687
5706,1962,3517
5706,1963,5200
5706,1964,3376
5706,1965,5043
5706,1966,4867
5706,1967,5527
5706,1968,4314
5706,1969,4229
5706,1970,3491
5706,1971,7265
5706,1972,6486
5706,1973,6327
5706,1974,23688
5706,1975,15762
5706,1976,9674
5706,1977,12464
5706,1978,77992
5706,1979,24951
5706,1980,13208
5706,1981,9193
5706,1982,14733
5706,1983,8086
5706,1984,36990
5706,1985,26655
5706,1986,33997
5706,1987,27831
5706,1988,29902
5706,1989,37681
5706,1990,33327
5706,1991,36218
5706,1992,33777
5706,1993,21990
5706,1994,25565
5706,1995,26667
5706,1996,22388
5706,1997,28043
5706,1998,44205
5706,1999,46403
5706,2000,37872
5706,2001,44304
5706,2002,26338
5706,2003,43077
5706,2004,38787
5706,2005,42333
5706,2006,35646
5706,2007,44495
5706,2008,54799
5706,2009,48671
5706,2010,45878
5706,2011,50639
5706,2012,46667
5706,2013,43379
5801,1961,20
5801,1962,22
5801,1963,20
5801,1964,22
5801,1965,20
5801,1966,22
5801,1967,20
5801,1968,24
5801,1969,20
5801,1970,24
5801,1971,20
5801,1972,24
5801,1973,20
5801,1974,26
5801,1975,20
5801,1976,27
5801,1977,28
5801,1978,26
5801,1979,18
5801,1980,23
5801,1981,20
5801,1982,16
5801,1983,10
5801,1984,4
5801,1985,16
5801,1986,40
5801,1987,18
5801,1988,21
5801,1989,16
5801,1990,22
5801,1991,18
5801,1992,22
5801,1993,18
5801,1994,22
5801,1995,18
5801,1996,22
5801,1997,18
5801,1998,22
5801,1999,18
5801,2000,22
5801,2001,18
5801,2002,22
5801,2003,48
5801,2004,51
5801,2005,54
5801,2006,32
5801,2007,32
5801,2008,116
5801,2009,180
5801,2010,146
5801,2011,132
5801,2012,132
5801,2013,132
5802,1961,20
5802,1962,22
5802,1963,20
5802,1964,22
5802,1965,20
5802,1966,22
5802,1967,20
5802,1968,24
5802,1969,20
5802,1970,24
5802,1971,20
5802,1972,24
5802,1973,20
5802,1974,26
5802,1975,20
5802,1976,27
5802,1977,28
5802,1978,26
5802,1979,18
5802,1980,23
5802,1981,20
5802,1982,16
5802,1983,10
5802,1984,4
5802,1985,16
5802,1986,40
5802,1987,18
5802,1988,21
5802,1989,16
5802,1990,22
5802,1991,18
5802,1992,22
5802,1993,18
5802,1994,22
5802,1995,18
5802,1996,22
5802,1997,18
5802,1998,22
5802,1999,18
5802,2000,22
5802,2001,18
5802,2002,22
5802,2003,48
5802,2004,51
5802,2005,54
5802,2006,32
5802,2007,32
5802,2008,116
5802,2009,180
5802,2010,146
5802,2011,132
5802,2012,132
5802,2013,132
5815,1961,20
5815,1962,22
5815,1963,20
5815,1964,22
5815,1965,20
5815,1966,22
5815,1967,20
5815,1968,24
5815,1969,20
5815,1970,24
5815,1971,20
5815,1972,24
5815,1973,20
5815,1974,26
5815,1975,20
5815,1976,27
5815,1977,28
5815,1978,26
5815,1979,18
5815,1980,23
5815,1981,20
5815,1982,16
5815,1983,10
5815,1984,4
5815,1985,16
5815,1986,40
5815,1987,18
5815,1988,21
5815,1989,16
5815,1990,22
5815,1991,18
5815,1992,22
5815,1993,18
5815,1994,22
5815,1995,18
5815,1996,22
5815,1997,18
5815,1998,22
5815,1999,18
5815,2000,22
5815,2001,18
