geo,year,other_citrus_fruit_export_value_tcl
104,1975,60
104,1976,31
104,1977,28
104,1978,63
104,1979,141
104,1980,62
104,1981,132
104,1982,229
104,1983,77
104,1984,75
104,1985,188
104,1986,97
104,1987,96
104,1988,404
104,1989,479
104,1990,225
104,1991,564
104,1992,437
104,1993,19
104,1994,74
104,1995,16
104,1996,8
104,1997,24
104,1998,7
104,1999,73
104,2000,36
104,2001,29
104,2002,63
104,2003,26
104,2004,27
104,2005,1226
104,2006,1072
104,2007,600
104,2008,651
104,2009,125
104,2010,90
104,2011,8
104,2012,46
104,2013,86
104,2014,113
104,2015,67
104,2016,33
104,2017,49
104,2018,65
105,1961,5760
105,1962,6792
105,1963,9037
105,1964,9858
105,1965,11041
105,1966,13871
105,1967,15135
105,1968,17583
105,1969,16545
105,1970,23584
105,1971,32789
105,1972,30022
105,1973,34625
105,1974,33115
105,1975,46350
105,1976,38662
105,1977,51304
105,1978,58053
105,1979,75175
105,1980,63026
105,1981,61336
105,1982,50377
105,1983,41221
105,1984,32010
105,1985,44094
105,1986,52208
105,1987,59835
105,1988,52302
105,1989,46029
105,1990,52669
105,1991,82028
105,1992,47966
105,1993,56399
105,1994,56373
105,1995,84706
105,1996,70834
105,1997,72035
105,1998,65320
105,1999,65884
105,2000,54277
105,2001,39908
105,2002,32374
105,2003,36608
105,2004,43797
105,2005,56808
105,2006,52282
105,2007,69640
105,2008,56252
105,2009,73013
105,2010,80342
105,2011,75868
105,2012,75777
105,2013,73481
105,2014,87241
105,2015,59573
105,2016,62762
105,2017,77496
105,2018,63606
106,1961,41
106,1962,35
106,1963,40
106,1964,92
106,1965,182
106,1966,242
106,1967,251
106,1968,187
106,1969,96
106,1970,61
106,1971,130
106,1972,43
106,1973,83
106,1974,173
106,1975,57
106,1976,214
106,1977,285
106,1978,857
106,1979,419
106,1980,1307
106,1981,333
106,1982,573
106,1983,383
106,1984,690
106,1985,370
106,1986,902
106,1987,1070
106,1988,2516
106,1989,390
106,1990,2201
106,1991,1474
106,1992,935
106,1993,1794
106,1994,4127
106,1995,3293
106,1996,2277
106,1997,2090
106,1998,1867
106,1999,2231
106,2000,2467
106,2001,3589
106,2002,4522
106,2003,4991
106,2004,3777
106,2005,5312
106,2006,3056
106,2007,3561
106,2008,3891
106,2009,6967
106,2010,10050
106,2011,5866
106,2012,3550
106,2013,4775
106,2014,4016
106,2015,4053
106,2016,5221
106,2017,4133
106,2018,4939
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,3
107,1967,3
107,1968,3
107,1969,2
107,1970,6
107,1971,3
107,1972,3
107,1973,9
107,1974,19
107,1975,109
107,1976,109
107,1977,2
107,1978,3
107,1979,3
107,1980,0
107,1981,5
107,1982,0
107,1983,5
107,1984,37
107,1985,3
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,23
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,4
107,2005,4
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,0
108,1995,4
108,1996,6
108,1997,7
108,1998,6
108,1999,0
108,2000,36
108,2001,2
108,2002,0
108,2003,0
108,2004,0
108,2005,21
108,2006,53
108,2007,52
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,30
108,2014,0
108,2015,11
108,2016,1
108,2017,50
108,2018,54
109,1961,689
109,1962,747
109,1963,1554
109,1964,864
109,1965,1101
109,1966,709
109,1967,771
109,1968,885
109,1969,950
109,1970,328
109,1971,562
109,1972,590
109,1973,356
109,1974,249
109,1975,316
109,1976,69
109,1977,86
109,1978,346
109,1979,319
109,1980,140
109,1981,131
109,1982,445
109,1983,546
109,1984,148
109,1985,71
109,1986,296
109,1987,152
109,1988,338
109,1989,52
109,1990,213
109,1991,184
109,1992,183
109,1993,201
109,1994,111
109,1995,126
109,1996,140
109,1997,115
109,1998,75
109,1999,9
109,2000,20
109,2001,14
109,2002,18
109,2003,63
109,2004,92
109,2005,0
109,2006,24
109,2007,8
109,2008,90
109,2009,36
109,2010,9
109,2011,700
109,2012,5
109,2013,4
109,2014,5
109,2015,10
109,2016,80
109,2017,114
109,2018,528
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,5
11,1972,0
11,1973,6
11,1974,0
11,1975,6
11,1976,8
11,1977,3
11,1978,0
11,1979,0
11,1980,0
11,1981,25
11,1982,19
11,1983,42
11,1984,21
11,1985,34
11,1986,67
11,1987,41
11,1988,22
11,1989,5
11,1990,74
11,1991,354
11,1992,231
11,1993,170
11,1994,164
11,1995,126
11,1996,515
11,1997,897
11,1998,1505
11,1999,2073
11,2000,2685
11,2001,2663
11,2002,4106
11,2003,6624
11,2004,9793
11,2005,11085
11,2006,17760
11,2007,11505
11,2008,15563
11,2009,13276
11,2010,12722
11,2011,13223
11,2012,13199
11,2013,9661
11,2014,10563
11,2015,7831
11,2016,9876
11,2017,7230
11,2018,5332
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,2
110,1970,0
110,1971,5
110,1972,2
110,1973,1
110,1974,17
110,1975,0
110,1976,0
110,1977,0
110,1978,5
110,1979,11
110,1980,10
110,1981,7
110,1982,0
110,1983,13
110,1984,1
110,1985,34
110,1986,0
110,1987,0
110,1988,2
110,1989,0
110,1990,155
110,1991,0
110,1992,161
110,1993,159
110,1994,18
110,1995,32
110,1996,0
110,1997,18
110,1998,41
110,1999,5
110,2000,0
110,2001,40
110,2002,37
110,2003,23
110,2004,24
110,2005,65
110,2006,172
110,2007,321
110,2008,267
110,2009,239
110,2010,401
110,2011,644
110,2012,322
110,2013,352
110,2014,480
110,2015,616
110,2016,732
110,2017,710
110,2018,1155
112,1961,23
112,1962,53
112,1963,64
112,1964,24
112,1965,14
112,1966,14
112,1967,27
112,1968,25
112,1969,37
112,1970,17
112,1971,13
112,1972,26
112,1973,24
112,1974,321
112,1975,210
112,1976,530
112,1977,247
112,1978,246
112,1979,235
112,1980,180
112,1981,1646
112,1982,2289
112,1983,1957
112,1984,584
112,1985,151
112,1986,246
112,1987,95
112,1988,140
112,1989,119
112,1990,55
112,1991,350
112,1992,198
112,1993,866
112,1994,826
112,1995,594
112,1996,162
112,1997,761
112,1998,713
112,1999,437
112,2000,443
112,2001,392
112,2002,441
112,2003,527
112,2004,716
112,2005,1197
112,2006,766
112,2007,492
112,2008,479
112,2009,438
112,2010,473
112,2011,529
112,2012,561
112,2013,867
112,2014,1108
112,2015,1051
112,2016,768
112,2017,444
112,2018,659
113,1998,120
113,1999,31
113,2000,21
113,2001,0
113,2002,1
113,2003,3
113,2004,3
113,2005,0
113,2006,0
113,2007,93
113,2008,180
113,2009,180
113,2010,10
113,2011,0
113,2012,9
113,2013,8
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,15
114,1973,13
114,1974,29
114,1975,28
114,1976,36
114,1977,80
114,1978,112
114,1979,6
114,1980,78
114,1981,65
114,1982,39
114,1983,32
114,1984,61
114,1985,67
114,1986,28
114,1987,87
114,1988,301
114,1989,58
114,1990,47
114,1991,154
114,1992,46
114,1993,18
114,1994,43
114,1995,19
114,1996,37
114,1997,15
114,1998,9
114,1999,114
114,2000,106
114,2001,81
114,2002,31
114,2003,26
114,2004,8
114,2005,23
114,2006,106
114,2007,201
114,2008,455
114,2009,127
114,2010,264
114,2011,264
114,2012,44
114,2013,937
114,2014,22
114,2015,9
114,2016,27
114,2017,733
114,2018,242
115,1961,10
115,1962,25
115,1963,53
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,14
115,2001,0
115,2002,0
115,2003,0
115,2004,20
115,2005,45
115,2006,45
115,2007,45
115,2008,45
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
116,2015,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,162
117,1982,0
117,1983,9
117,1984,0
117,1985,0
117,1986,10
117,1987,6
117,1988,0
117,1989,257
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,12
117,1997,28
117,1998,50
117,1999,27
117,2000,42
117,2001,225
117,2002,91
117,2003,126
117,2004,32
117,2005,66
117,2006,1
117,2007,0
117,2008,0
117,2009,2
117,2010,0
117,2011,0
117,2012,7
117,2013,10
117,2014,9
117,2015,65
117,2017,24
117,2018,129
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,0
118,1972,2
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,2
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,6
118,1993,0
118,1994,19
118,1995,2
118,1996,2
118,1997,1
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,35
118,2010,35
118,2011,35
118,2012,35
118,2013,322
118,2014,14
118,2015,268
118,2016,104
118,2017,77
118,2018,109
119,1992,0
119,1993,15
119,1994,0
119,1995,1
119,1996,0
119,1997,1
119,1998,0
119,1999,2
119,2000,11
119,2001,38
119,2002,4
119,2003,12
119,2004,19
119,2005,60
119,2006,17
119,2007,55
119,2008,42
119,2009,310
119,2010,690
119,2011,1242
119,2012,1421
119,2013,1436
119,2014,1332
119,2015,1133
119,2016,996
119,2017,915
119,2018,1427
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,224
12,1992,450
12,1993,900
12,1994,1900
12,1995,4800
12,1996,4800
12,1997,5200
12,1998,5500
12,1999,4500
12,2000,8500
12,2001,8500
12,2002,8600
12,2003,9000
12,2004,11250
12,2005,876
12,2006,1230
12,2007,1190
12,2008,732
12,2009,525
12,2010,459
12,2011,176
12,2012,0
12,2013,0
120,2014,31
120,2015,6
120,2016,30
120,2017,3023
120,2018,3278
121,1961,27
121,1962,50
121,1963,73
121,1964,125
121,1965,134
121,1966,296
121,1967,265
121,1968,164
121,1969,247
121,1970,273
121,1971,326
121,1972,175
121,1973,151
121,1974,390
121,1975,450
121,1976,590
121,1977,371
121,1978,3400
121,1979,3200
121,1980,3800
121,1981,5200
121,1982,3000
121,1983,1600
121,1984,1000
121,1985,1500
121,1986,700
121,1987,1300
121,1988,1350
121,1989,760
121,1990,500
121,1991,630
121,1992,520
121,1993,530
121,1994,560
121,1995,470
121,1996,300
121,1997,322
121,1998,283
121,1999,191
121,2000,207
121,2001,208
121,2002,258
121,2003,599
121,2004,716
121,2005,390
121,2006,415
121,2007,399
121,2008,860
121,2009,577
121,2010,652
121,2011,633
121,2012,645
121,2013,1007
121,2014,508
121,2015,1876
121,2016,961
121,2017,2089
121,2018,2167
122,2017,0
123,2016,11
126,1994,56
126,1995,29
126,1996,35
126,1997,24
126,1998,60
126,1999,54
126,2000,20
126,2001,29
126,2002,41
126,2003,84
126,2004,126
126,2005,270
126,2006,791
126,2007,2942
126,2008,4762
126,2009,4899
126,2010,7660
126,2011,8856
126,2012,10415
126,2013,11134
126,2014,6901
126,2015,3820
126,2016,3159
126,2017,2813
126,2018,2834
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,108
128,1982,20
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,3
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,11
129,1965,45
129,1966,20
129,1967,24
129,1968,10
129,1969,13
129,1970,6
129,1971,5
129,1972,6
129,1973,9
129,1974,2
129,1975,32
129,1976,9
129,1977,3
129,1978,4
129,1979,0
129,1980,7
129,1981,11
129,1982,3
129,1983,10
129,1984,6
129,1985,12
129,1986,4
129,1987,6
129,1988,3
129,1989,0
129,1990,2
129,1991,7
129,1992,4
129,1993,9
129,1994,4
129,1995,6
129,1996,5
129,1997,4
129,1998,4
129,1999,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,2
129,2006,0
129,2007,20
129,2008,11
129,2009,5
129,2010,10
129,2011,5
129,2012,9
129,2013,13
129,2014,18
129,2015,40
129,2016,15
129,2017,44
129,2018,33
13,2004,9
13,2005,1
13,2006,2
13,2007,2
13,2008,2
13,2009,8
13,2010,2
13,2011,9
13,2012,5
13,2013,34
13,2014,2
13,2015,6
13,2016,6
13,2017,50
13,2018,292
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,14
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,6
130,1981,9
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,9
130,1988,0
130,1989,156
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,20
131,1962,4
131,1963,7
131,1964,7
131,1965,4
131,1966,5
131,1967,21
131,1968,28
131,1969,28
131,1970,42
131,1971,74
131,1972,293
131,1973,252
131,1974,566
131,1975,112
131,1976,195
131,1977,65
131,1978,4
131,1979,10
131,1980,39
131,1981,18
131,1982,28
131,1983,16
131,1984,32
131,1985,71
131,1986,176
131,1987,100
131,1988,177
131,1989,244
131,1990,229
131,1991,47
131,1992,56
131,1993,434
131,1994,437
131,1995,799
131,1996,835
131,1997,834
131,1998,538
131,1999,526
131,2000,430
131,2001,474
131,2002,665
131,2003,569
131,2004,1476
131,2005,1452
131,2006,1144
131,2007,1265
131,2008,1336
131,2009,1362
131,2010,1752
131,2011,2062
131,2012,2391
131,2013,2414
131,2014,3424
131,2015,2745
131,2016,2614
131,2017,3270
131,2018,3228
133,2012,0
133,2013,0
133,2015,0
133,2018,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,10
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,3
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,4
137,1985,9
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,35
137,1991,0
137,1992,2
137,1993,2
137,1994,0
137,1995,4
137,1996,0
137,1997,0
137,1998,0
137,1999,12
137,2000,9
137,2001,19
137,2002,3
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,1
137,2008,37
137,2009,167
137,2010,4
137,2011,26
137,2012,4
137,2013,0
137,2014,0
137,2015,2
137,2016,5
137,2017,0
137,2018,1
138,1961,0
138,1962,11
138,1963,54
138,1964,124
138,1965,9
138,1966,5
138,1967,3
138,1968,56
138,1969,98
138,1970,154
138,1971,248
138,1972,624
138,1973,692
138,1974,1303
138,1975,798
138,1976,1618
138,1977,1191
138,1978,3057
138,1979,4949
138,1980,3701
138,1981,1290
138,1982,1698
138,1983,574
138,1984,739
138,1985,799
138,1986,474
138,1987,485
138,1988,636
138,1989,950
138,1990,219
138,1991,314
138,1992,751
138,1993,1306
138,1994,201
138,1995,4237
138,1996,5656
138,1997,627
138,1998,1326
138,1999,1337
138,2000,1210
138,2001,22538
138,2002,23745
138,2003,2253
138,2004,6273
138,2005,5736
138,2006,9789
138,2007,11469
138,2008,9793
138,2009,8139
138,2010,16582
138,2011,11392
138,2012,8021
138,2013,9778
138,2014,5070
138,2015,7167
138,2016,12282
138,2017,12987
138,2018,14750
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,8
14,1975,8
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,5
14,1983,0
14,1984,0
14,1985,0
14,1986,28
14,1987,0
14,1988,0
14,1989,4
14,1990,1
14,1991,3
14,1992,1
14,1993,0
14,1994,1
14,1995,2
14,1996,47
14,1997,8
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
143,1961,861
143,1962,522
143,1963,555
143,1964,713
143,1965,406
143,1966,639
143,1967,570
143,1968,722
143,1969,136
143,1970,58
143,1971,88
143,1972,133
143,1973,78
143,1974,39
143,1975,89
143,1976,158
143,1977,252
143,1978,229
143,1979,126
143,1980,373
143,1981,391
143,1982,292
143,1983,38
143,1984,68
143,1985,51
143,1986,26
143,1987,44
143,1988,6
143,1989,6
143,1990,16
143,1991,28
143,1992,15
143,1993,1262
143,1994,58
143,1995,34
143,1996,463
143,1997,52
143,1998,68
143,1999,155
143,2000,421
143,2001,171
143,2002,204
143,2003,100
143,2004,136
143,2005,860
143,2006,373
143,2007,1580
143,2008,3852
143,2009,1016
143,2010,1212
143,2011,1078
143,2012,2003
143,2013,1524
143,2014,251
143,2015,327
143,2016,463
143,2017,931
143,2018,1760
144,1961,129
144,1962,266
144,1963,148
144,1964,442
144,1965,259
144,1966,258
144,1967,379
144,1968,329
144,1969,333
144,1970,456
144,1971,660
144,1972,739
144,1973,859
144,1974,983
144,1975,1232
144,1976,619
144,1977,280
144,1978,411
144,1979,925
144,1980,246
144,1981,500
144,1982,820
144,1983,140
144,1984,360
144,1985,0
144,1986,80
144,1987,70
144,1988,200
144,1989,700
144,1990,1600
144,1991,1200
144,1992,734
144,1993,1027
144,1994,1100
144,1995,1150
144,1996,1000
144,1997,580
144,1998,300
144,1999,500
144,2000,560
144,2001,210
144,2002,210
144,2003,80
144,2004,521
144,2005,588
144,2006,79
144,2007,79
144,2008,15
144,2009,185
144,2010,667
144,2011,754
144,2012,61
144,2013,84
144,2014,156
144,2015,111
144,2016,15
144,2017,18
144,2018,35
146,1994,3
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,5
146,2012,29
146,2013,7
146,2015,3
147,1997,9
147,1998,37
147,1999,1
147,2000,3
147,2001,1
147,2002,50
147,2003,23
147,2004,14
147,2005,17
147,2006,9
147,2007,12
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,50
147,2013,66
147,2014,4
147,2015,7
147,2016,0
147,2017,30
147,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,24
149,1987,0
149,1988,0
149,1989,3
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,1
149,2002,1
149,2003,75
149,2004,0
149,2005,0
149,2006,2
149,2007,2
149,2008,2
149,2009,4
149,2010,1
149,2011,0
149,2012,53
149,2013,28
149,2014,43
149,2015,5
149,2016,155
149,2017,23
15,1961,19
15,1962,19
15,1963,43
15,1964,37
15,1965,42
15,1966,72
15,1967,155
15,1968,141
15,1969,779
15,1970,781
15,1971,1323
15,1972,765
15,1973,952
15,1974,952
15,1975,1028
15,1976,995
15,1977,1340
15,1978,1209
15,1979,1910
15,1980,2340
15,1981,2234
15,1982,1753
15,1983,2154
15,1984,1660
15,1985,4197
15,1986,3840
15,1987,4544
15,1988,6906
15,1989,7131
15,1990,7070
15,1991,4689
15,1992,5152
15,1993,26746
15,1994,48054
15,1995,60627
15,1996,60156
15,1997,42857
15,1998,51996
15,1999,51879
150,1961,12
150,1962,24
150,1963,48
150,1964,144
150,1965,191
150,1966,226
150,1967,178
150,1968,1017
150,1969,1103
150,1970,1045
150,1971,2629
150,1972,4175
150,1973,4605
150,1974,4850
150,1975,9642
150,1976,11280
150,1977,12308
150,1978,15249
150,1979,15366
150,1980,18475
150,1981,19351
150,1982,19403
150,1983,24993
150,1984,18086
150,1985,16463
150,1986,23121
150,1987,20122
150,1988,21193
150,1989,22457
150,1990,29149
150,1991,27661
150,1992,29007
150,1993,31894
150,1994,45047
150,1995,54404
150,1996,52003
150,1997,62231
150,1998,62990
150,1999,48104
150,2000,41349
150,2001,45414
150,2002,44761
150,2003,63788
150,2004,57673
150,2005,97266
150,2006,83883
150,2007,112819
150,2008,123915
150,2009,125170
150,2010,151744
150,2011,143578
150,2012,140799
150,2013,146677
150,2014,136231
150,2015,138706
150,2016,144951
150,2017,188422
150,2018,177962
154,1992,5
154,1993,157
154,1994,0
154,1995,2
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,7
154,2005,5
154,2006,3
154,2007,15
154,2008,1
154,2009,0
154,2010,2
154,2011,1
154,2012,3
154,2013,0
154,2014,1
154,2015,0
154,2016,0
155,2006,4
155,2007,4
155,2008,0
155,2009,0
155,2010,0
155,2011,5
155,2012,5
155,2013,5
156,1961,0
156,1962,0
156,1963,0
156,1964,9
156,1965,1
156,1966,1
156,1967,0
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,33
156,1973,25
156,1974,33
156,1975,22
156,1976,37
156,1977,25
156,1978,19
156,1979,2
156,1980,41
156,1981,201
156,1982,363
156,1983,109
156,1984,190
156,1985,141
156,1986,395
156,1987,118
156,1988,62
156,1989,69
156,1990,8
156,1991,7
156,1992,10
156,1993,6
156,1994,12
156,1995,175
156,1996,41
156,1997,25
156,1998,139
156,1999,45
