geo,year,other_meat_export_quantity_tcl
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,545
105,1974,33
105,1975,64
105,1976,611
105,1977,2
105,1978,19
105,1979,28
105,1980,5
105,1981,10
105,1982,140
105,1983,30
105,1984,460
105,1985,270
105,1986,390
105,1987,258
105,1988,275
105,1989,330
105,1990,22
105,1991,51
105,1992,144
105,1993,193
105,1994,155
105,1995,110
105,1996,9
105,1997,3
105,1998,9
105,1999,4
105,2000,11
105,2001,51
105,2002,10
105,2003,72
105,2004,71
105,2005,7
105,2006,0
105,2007,3
105,2008,1026
105,2009,1283
105,2010,1005
105,2011,640
105,2012,33
105,2013,0
105,2015,7
105,2016,24
105,2017,10
105,2018,0
106,1961,213
106,1962,109
106,1963,108
106,1964,77
106,1965,69
106,1966,49
106,1967,171
106,1968,74
106,1969,357
106,1970,476
106,1971,360
106,1972,493
106,1973,1456
106,1974,1577
106,1975,895
106,1976,732
106,1977,1106
106,1978,1724
106,1979,3795
106,1980,2975
106,1981,1698
106,1982,1884
106,1983,1620
106,1984,1934
106,1985,2198
106,1986,1648
106,1987,2792
106,1988,3061
106,1989,3359
106,1990,4743
106,1991,2057
106,1992,2691
106,1993,2778
106,1994,3071
106,1995,3018
106,1996,3902
106,1997,5697
106,1998,5379
106,1999,4562
106,2000,5231
106,2001,7003
106,2002,7740
106,2003,9078
106,2004,6378
106,2005,5480
106,2006,7152
106,2007,7621
106,2008,8885
106,2009,8580
106,2010,8581
106,2011,8961
106,2012,7752
106,2013,5696
106,2014,6270
106,2015,6641
106,2016,8474
106,2017,9605
106,2018,9277
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,8
107,1973,1
107,1974,1
107,1975,3
107,1976,3
107,1977,2
107,1978,2
107,1979,1
107,1980,0
107,1981,2
107,1982,29
107,1983,20
107,1984,1
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,29
107,1998,33
107,1999,26
107,2000,42
107,2001,22
107,2002,0
107,2003,78
107,2004,2
107,2005,1
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,1
107,2011,2
107,2012,33
107,2013,100
107,2014,17
107,2015,54
107,2016,7
107,2017,0
107,2018,1
108,1995,1354
108,1996,639
108,1997,398
108,1998,359
108,1999,116
108,2000,33
108,2001,4
108,2002,3
108,2003,5
108,2004,5
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,4
108,2010,5
108,2011,10
108,2012,79
108,2013,74
108,2014,129
108,2015,132
108,2016,574
108,2017,460
108,2018,249
109,1961,14
109,1962,1
109,1963,11
109,1964,4
109,1965,2
109,1966,2
109,1967,1
109,1968,1
109,1969,0
109,1970,31
109,1971,72
109,1972,305
109,1973,136
109,1974,39
109,1975,2
109,1976,5
109,1977,12
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,12
109,1983,1
109,1984,0
109,1985,0
109,1986,4
109,1987,7
109,1988,19
109,1989,22
109,1990,14
109,1991,0
109,1992,0
109,1993,0
109,1994,8
109,1995,11
109,1996,3
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,5
109,2005,0
109,2006,0
109,2007,3
109,2008,12
109,2009,23
109,2010,18
109,2011,18
109,2012,31
109,2013,0
109,2014,9
109,2015,13
109,2016,0
109,2018,7
11,1961,1370
11,1962,1552
11,1963,1755
11,1964,1816
11,1965,1880
11,1966,1881
11,1967,2172
11,1968,2448
11,1969,2563
11,1970,2313
11,1971,2536
11,1972,2379
11,1973,2868
11,1974,2860
11,1975,3613
11,1976,3967
11,1977,4357
11,1978,2857
11,1979,3173
11,1980,2798
11,1981,2749
11,1982,2267
11,1983,2603
11,1984,2666
11,1985,2707
11,1986,2419
11,1987,3298
11,1988,3686
11,1989,3570
11,1990,2873
11,1991,2823
11,1992,2242
11,1993,2286
11,1994,2079
11,1995,2946
11,1996,2077
11,1997,2163
11,1998,1744
11,1999,1929
11,2000,4768
11,2001,10669
11,2002,8614
11,2003,9638
11,2004,6361
11,2005,4120
11,2006,3457
11,2007,5114
11,2008,7129
11,2009,4127
11,2010,4353
11,2011,2843
11,2012,2536
11,2013,2720
11,2014,2369
11,2015,2573
11,2016,2479
11,2017,3120
11,2018,2394
110,1961,6389
110,1962,7721
110,1963,9869
110,1964,39648
110,1965,35155
110,1966,9663
110,1967,21806
110,1968,21419
110,1969,20598
110,1970,14781
110,1971,11843
110,1972,2933
110,1973,682
110,1974,864
110,1975,663
110,1976,684
110,1977,405
110,1978,288
110,1979,317
110,1980,263
110,1981,255
110,1982,205
110,1983,166
110,1984,217
110,1985,313
110,1986,223
110,1987,199
110,1988,39
110,1989,23
110,1990,25
110,1991,9
110,1992,16
110,1993,19
110,1994,112
110,1995,17
110,1996,7
110,1997,19
110,1998,11
110,1999,5
110,2000,78
110,2001,16
110,2002,64
110,2003,93
110,2004,14
110,2005,37
110,2006,21
110,2007,23
110,2008,21
110,2009,6
110,2010,3
110,2011,0
110,2012,0
110,2013,9
110,2014,5
110,2015,4
110,2016,1
110,2017,2
110,2018,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,20
112,1979,6
112,1980,35
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,4
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,11
112,1993,8
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,40
112,1999,18
112,2000,31
112,2001,0
112,2002,0
112,2003,19
112,2004,100
112,2005,178
112,2006,370
112,2007,285
112,2008,24
112,2009,39
112,2010,177
112,2011,302
112,2012,8069
112,2013,817
112,2014,353
112,2015,1224
112,2016,466
112,2017,707
112,2018,293
113,1998,9
113,1999,8
113,2000,4
113,2003,1
113,2004,59
113,2005,24
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,212
113,2016,687
113,2017,1
113,2018,84
114,1961,176
114,1962,200
114,1963,194
114,1964,140
114,1965,180
114,1966,190
114,1967,90
114,1968,83
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,4
114,1974,0
114,1975,6
114,1976,0
114,1977,0
114,1978,8
114,1979,90
114,1980,104
114,1981,300
114,1982,230
114,1983,127
114,1984,128
114,1985,46
114,1986,17
114,1987,4
114,1988,2
114,1989,0
114,1990,20
114,1991,0
114,1992,18
114,1993,35
114,1994,7
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,2
114,2002,0
114,2003,3
114,2004,0
114,2005,27
114,2006,3
114,2007,25
114,2008,13
114,2009,18
114,2010,4
114,2011,7
114,2012,4
114,2013,795
114,2014,4
114,2015,1
114,2016,0
114,2017,6561
114,2018,8961
115,2000,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,106
115,2016,0
115,2018,2
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,50
116,1981,50
116,1982,50
116,1983,20
116,1984,10
116,1985,20
116,1986,15
116,1987,20
116,1988,25
116,1989,30
116,1990,20
116,1991,20
116,1992,12
116,1993,10
116,1994,5
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,6
117,1965,49
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,10
117,1972,27
117,1973,21
117,1974,424
117,1975,800
117,1976,1081
117,1977,3074
117,1978,952
117,1979,917
117,1980,2352
117,1981,1512
117,1982,971
117,1983,759
117,1984,1116
117,1985,1272
117,1986,58
117,1987,741
117,1988,135
117,1989,101
117,1990,89
117,1991,35
117,1992,5
117,1993,33
117,1994,13
117,1995,210
117,1996,62
117,1997,59
117,1998,136
117,1999,198
117,2000,280
117,2001,92
117,2002,26
117,2003,14
117,2004,10
117,2005,49
117,2006,89
117,2007,75
117,2008,75
117,2009,98
117,2010,54
117,2011,44
117,2012,85
117,2013,209
117,2014,844
117,2015,386
117,2016,343
117,2017,394
117,2018,215
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,16
118,1967,5
118,1968,23
118,1969,23
118,1970,13
118,1971,46
118,1972,39
118,1973,39
118,1974,77
118,1975,43
118,1976,113
118,1977,185
118,1978,264
118,1979,285
118,1980,223
118,1981,660
118,1982,197
118,1983,594
118,1984,1769
118,1985,2400
118,1986,3102
118,1987,4500
118,1988,5884
118,1989,6546
118,1990,46
118,1991,0
118,1992,51
118,1993,6
118,1994,77
118,1995,49
118,1996,38
118,1997,15
118,1998,13
118,1999,32
118,2000,10
118,2001,0
118,2002,4
118,2003,0
118,2004,6
118,2005,109
118,2006,36
118,2007,36
118,2008,20
118,2009,64
118,2010,8
118,2011,5
118,2012,68
118,2013,1505
118,2014,667
118,2015,325
118,2016,227
118,2017,484
118,2018,282
119,1992,70
119,1993,438
119,1994,318
119,1995,165
119,1996,135
119,1997,111
119,1998,68
119,1999,97
119,2000,125
119,2001,101
119,2002,4
119,2003,36
119,2004,13
119,2005,104
119,2006,54
119,2007,115
119,2008,221
119,2009,368
119,2010,554
119,2011,776
119,2012,612
119,2013,822
119,2014,1087
119,2015,996
119,2016,1141
119,2017,700
119,2018,777
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,58
120,2016,0
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,9
121,1970,44
121,1971,7
121,1972,1
121,1973,10
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,33
121,1998,18
121,1999,30
121,2000,40
121,2001,39
121,2002,51
121,2003,39
121,2004,46
121,2005,34
121,2006,48
121,2007,776
121,2008,191
121,2009,29
121,2010,120
121,2011,165
121,2012,285
121,2013,84
121,2014,10
121,2015,14
121,2016,9
121,2017,31
121,2018,30
122,2014,0
122,2016,14
122,2018,0
126,1992,652
126,1993,550
126,1994,661
126,1995,413
126,1996,238
126,1997,329
126,1998,176
126,1999,249
126,2000,217
126,2001,102
126,2002,105
126,2003,145
126,2004,80
126,2005,245
126,2006,550
126,2007,804
126,2008,750
126,2009,955
126,2010,927
126,2011,987
126,2012,856
126,2013,1003
126,2014,709
126,2015,733
126,2016,682
126,2017,492
126,2018,471
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,21
128,1971,7
128,1972,0
128,1973,0
128,1974,5
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,5
128,1980,1
128,1981,185
128,1982,269
128,1983,326
128,1984,180
128,1985,168
128,1986,197
128,1987,121
128,1988,126
128,1989,10
128,1990,13
128,1991,27
128,1992,7
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,2
128,1999,1
128,2000,24
128,2001,0
128,2002,3
128,2003,2
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6
128,2018,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,6
129,1967,4
129,1968,12
129,1969,14
129,1970,14
129,1971,12
129,1972,7
129,1973,12
129,1974,24
129,1975,13
129,1976,14
129,1977,16
129,1978,15
129,1979,4
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,3
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,1
129,1994,2
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,3
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,3
13,1981,0
13,1982,0
13,1983,0
13,1984,15
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,7
13,2007,0
13,2008,0
13,2009,0
13,2010,72
13,2011,0
13,2012,12
13,2013,21
13,2014,8
13,2015,30
13,2016,13
13,2017,1
13,2018,97
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,3
130,1985,51
130,1986,1
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,4
130,2011,15
130,2012,15
130,2013,5
130,2014,0
130,2015,4
130,2018,18
131,1961,65
131,1962,62
131,1963,43
131,1964,72
131,1965,56
131,1966,103
131,1967,127
131,1968,56
131,1969,25
131,1970,20
131,1971,83
131,1972,27
131,1973,155
131,1974,119
131,1975,181
131,1976,233
131,1977,534
131,1978,325
131,1979,198
131,1980,412
131,1981,541
131,1982,1778
131,1983,1557
131,1984,756
131,1985,1412
131,1986,1534
131,1987,3193
131,1988,19
131,1989,34
131,1990,22
131,1991,117
131,1992,344
131,1993,283
131,1994,429
131,1995,416
131,1996,463
131,1997,463
131,1998,117
131,1999,141
131,2000,71
131,2001,83
131,2002,39
131,2003,83
131,2004,116
131,2005,104
131,2006,297
131,2007,420
131,2008,479
131,2009,803
131,2010,1279
131,2011,1013
131,2012,675
131,2013,705
131,2014,309
131,2015,140
131,2016,78
131,2017,102
131,2018,233
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,101
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,3
133,2009,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,21
133,2016,50
133,2018,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,4
134,1989,5
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,3
134,2000,18
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,7
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,60
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,3
137,1992,6
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,3
137,2002,1
137,2003,1
137,2004,37
137,2005,0
137,2006,0
137,2007,0
137,2008,6
137,2009,14
137,2010,2
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2018,0
138,1961,2490
138,1962,5337
138,1963,5022
138,1964,3951
138,1965,3551
138,1966,4778
138,1967,6025
138,1968,6392
138,1969,8826
138,1970,9433
138,1971,7238
138,1972,5839
138,1973,9782
138,1974,8607
138,1975,3615
138,1976,3029
138,1977,3386
138,1978,7713
138,1979,8873
138,1980,8911
138,1981,5849
138,1982,3886
138,1983,3258
138,1984,6261
138,1985,1923
138,1986,4290
138,1987,4871
138,1988,2866
138,1989,1048
138,1990,1184
138,1991,2398
138,1992,2117
138,1993,2280
138,1994,2263
138,1995,4215
138,1996,4549
138,1997,3420
138,1998,3638
138,1999,3650
138,2000,2693
138,2001,2199
138,2002,1365
138,2003,944
138,2004,1101
138,2005,1435
138,2006,1506
138,2007,5619
138,2008,7855
138,2009,9032
138,2010,10900
138,2011,14155
138,2012,18882
138,2013,14909
138,2014,12230
138,2015,3112
138,2016,2735
138,2017,2273
138,2018,2767
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,78
14,1987,57
14,1988,12
14,1989,44
14,1990,38
14,1991,8
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,5
14,2000,1
14,2001,12
14,2002,7
14,2003,15
14,2004,32
14,2005,27
14,2006,28
14,2007,31
14,2008,25
14,2009,11
14,2010,11
14,2011,12
14,2012,14
14,2013,24
14,2014,23
14,2015,26
14,2016,27
14,2017,7
14,2018,5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,1102
141,1976,345
141,1977,272
141,1978,1900
141,1979,3500
141,1980,600
141,1981,149
141,1982,251
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,5
141,1991,0
141,1992,0
141,1993,0
141,1994,50
141,1995,2
141,1996,220
141,1997,381
141,1998,350
141,1999,163
141,2000,143
141,2001,4208
141,2002,7255
141,2003,5170
141,2004,3502
141,2005,4960
141,2006,8818
141,2007,7124
141,2008,6315
141,2009,7991
141,2010,14422
141,2011,9001
141,2012,1579
141,2013,2004
141,2014,2
141,2015,3864
141,2016,8031
141,2017,26864
141,2018,50431
143,1961,27
143,1962,22
143,1963,8
143,1964,0
143,1965,31
143,1966,473
143,1967,36
143,1968,642
143,1969,743
143,1970,1822
143,1971,3012
143,1972,2694
143,1973,3601
143,1974,2476
143,1975,1743
143,1976,1182
143,1977,1678
143,1978,1838
143,1979,2157
143,1980,3249
143,1981,5824
143,1982,2643
143,1983,1769
143,1984,330
143,1985,1
143,1986,18
143,1987,0
143,1988,3
143,1989,4
143,1990,0
143,1991,1
143,1992,10
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,7
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,23
143,2015,2
143,2016,0
144,2014,0
144,2016,0
144,2017,0
146,1994,49
146,1995,33
146,1996,7
146,1997,79
146,1998,49
146,1999,11
146,2000,2
146,2001,56
146,2002,6
146,2003,245
146,2004,263
146,2005,27
146,2006,0
146,2007,8
146,2008,14
146,2009,0
146,2010,0
146,2011,116
146,2012,447
146,2013,455
146,2014,107
146,2015,89
146,2016,139
146,2017,186
146,2018,202
147,1991,1000
147,1992,1000
147,1993,800
147,1994,0
147,1995,0
147,1996,0
147,1997,345
147,1998,481
147,1999,259
147,2000,293
147,2001,575
147,2002,1241
147,2003,430
147,2004,119
147,2005,52
147,2006,1
147,2007,1
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,1553
147,2013,1849
147,2014,332
147,2015,639
147,2016,465
147,2017,449
147,2018,81
149,2012,28
149,2013,0
149,2014,0
149,2017,84
15,1961,1220
15,1962,1055
15,1963,791
15,1964,1007
15,1965,2582
15,1966,2893
15,1967,3493
15,1968,4680
15,1969,5393
15,1970,5502
15,1971,6910
15,1972,7356
15,1973,10603
15,1974,10242
15,1975,13196
15,1976,14805
15,1977,17518
15,1978,17752
15,1979,20562
15,1980,22476
15,1981,25172
15,1982,24145
15,1983,28171
15,1984,30755
15,1985,30215
15,1986,32390
15,1987,35387
15,1988,16075
15,1989,18576
15,1990,16997
15,1991,19204
15,1992,21041
15,1993,30175
15,1994,32055
15,1995,35595
15,1996,40671
15,1997,41178
15,1998,39493
