geo,year,cocoa_paste_export_unit_value_index_2014_2016_100_tie
138,2004,33
138,2005,35
138,2006,55
138,2007,90
138,2008,110
138,2009,130
138,2010,118
138,2011,110
138,2012,87
138,2013,99
138,2014,101
138,2015,100
138,2016,99
138,2017,91
138,2018,108
138,2019,83
146,2014,100
150,1961,14
150,1962,15
150,1963,13
150,1964,16
150,1965,13
150,1966,12
150,1967,14
150,1968,17
150,1969,16
150,1970,21
150,1971,21
150,1972,19
150,1973,34
150,1974,59
150,1975,48
150,1976,52
150,1977,107
150,1978,115
150,1979,115
150,1980,96
150,1981,64
150,1982,63
150,1983,62
150,1984,77
150,1985,73
150,1986,81
150,1987,78
150,1988,67
150,1989,60
150,1990,56
150,1991,49
150,1992,50
150,1993,45
150,1994,50
150,1995,57
150,1996,52
150,1997,51
150,1998,58
150,1999,49
150,2000,36
150,2001,38
150,2002,58
150,2003,70
150,2004,61
150,2005,58
150,2006,58
150,2007,70
150,2008,88
150,2009,94
150,2010,111
150,2011,109
150,2012,86
150,2013,84
150,2014,100
150,2015,100
150,2016,100
150,2017,89
150,2018,84
150,2019,82
159,1982,27
159,1986,68
159,1987,69
159,1988,47
159,1989,55
159,1990,106
159,1993,76
159,1995,82
159,1996,67
159,1997,64
159,1998,86
159,1999,83
159,2000,43
159,2001,45
159,2002,59
159,2003,67
159,2004,60
159,2005,64
159,2006,71
159,2007,72
159,2008,89
159,2009,83
159,2010,31
159,2011,146
159,2012,124
159,2013,121
159,2014,69
159,2015,131
159,2017,86
159,2018,109
159,2019,94
162,1981,8
162,1986,59
162,1987,32
162,1991,53
162,1992,55
162,1993,50
162,1994,51
162,1995,72
162,1996,46
162,2015,100
162,2017,46
165,2008,65
165,2015,100
166,1981,111
166,1982,86
166,1983,76
166,1984,109
166,1986,22
166,1987,22
166,1988,27
166,1989,17
166,1990,15
166,1994,9
166,1995,10
166,1996,10
166,1997,10
166,2000,20
166,2001,32
166,2002,88
166,2003,92
166,2012,33
166,2014,88
166,2015,109
166,2016,103
166,2017,78
166,2018,71
166,2019,68
167,1995,31
167,1999,51
167,2000,37
167,2001,33
167,2002,52
167,2003,72
167,2004,83
167,2005,67
167,2006,72
167,2008,127
167,2009,102
167,2010,94
167,2012,149
167,2013,160
167,2016,100
170,1978,64
170,1979,64
170,1980,58
170,1981,47
170,1982,36
170,1983,35
170,1984,49
170,1985,71
170,1986,37
170,1987,42
170,1988,35
170,1989,26
170,1990,26
170,1991,23
170,1992,24
170,1993,26
170,1995,37
170,1996,30
170,1997,37
170,1998,41
170,2000,24
170,2001,31
170,2002,41
170,2004,47
170,2005,44
170,2006,51
170,2007,74
170,2008,92
170,2009,80
170,2010,94
170,2011,99
170,2012,92
170,2013,83
170,2014,100
170,2015,102
170,2016,99
170,2017,102
170,2018,90
170,2019,93
171,1991,9
171,1992,11
171,1993,10
171,1994,11
171,1995,13
171,1996,13
171,1997,14
171,1998,14
171,1999,14
171,2000,11
171,2001,8
171,2002,11
171,2003,16
171,2004,12
171,2005,14
171,2006,11
171,2007,13
171,2008,15
171,2009,14
171,2011,22
171,2012,20
171,2013,20
171,2016,100
171,2017,33
171,2018,12
173,1994,54
173,1995,48
173,1996,37
173,1997,39
173,1998,57
173,1999,37
173,2000,33
173,2001,39
173,2002,61
173,2003,62
173,2004,53
173,2005,53
173,2006,55
173,2007,66
173,2008,77
173,2009,90
173,2010,106
173,2011,102
173,2012,87
173,2013,86
173,2014,97
173,2015,98
173,2016,106
173,2017,95
173,2018,91
173,2019,85
174,1984,162
174,2008,95
174,2015,105
174,2016,95
174,2018,127
183,1997,35
183,2001,30
183,2009,100
183,2010,95
183,2011,45
183,2012,88
183,2013,84
183,2014,101
183,2015,95
183,2016,104
183,2017,74
183,2018,87
183,2019,89
185,1994,14
185,1995,43
185,1996,42
185,1997,17
185,1998,20
185,1999,37
185,2000,34
185,2001,20
185,2002,38
185,2003,26
185,2004,55
185,2005,64
185,2006,41
185,2007,33
185,2008,82
185,2009,86
185,2010,108
185,2011,217
185,2012,76
185,2013,96
185,2014,98
185,2015,94
185,2016,108
185,2017,82
185,2018,77
185,2019,78
19,1975,45
19,1976,46
19,1977,49
19,1978,54
19,1979,48
19,1980,87
19,1981,25
19,1982,45
19,1984,26
19,1986,49
19,1990,33
19,1991,49
19,1999,47
19,2000,47
19,2001,30
19,2003,30
19,2006,49
19,2007,64
19,2008,98
19,2009,95
19,2010,79
19,2012,79
19,2013,79
19,2014,81
19,2015,119
19,2017,267
19,2019,79
198,2000,10
198,2007,34
198,2008,42
198,2010,54
198,2013,37
198,2016,100
199,1998,52
199,1999,45
199,2000,23
199,2002,50
199,2003,74
199,2004,43
199,2005,62
199,2006,64
199,2007,43
199,2008,41
199,2009,80
199,2010,121
199,2011,115
199,2012,95
199,2013,90
199,2014,104
199,2015,113
199,2016,84
199,2017,99
199,2018,74
199,2019,79
200,1975,32
200,1976,32
200,1977,113
200,1978,93
200,1979,85
200,1980,68
200,1981,48
200,1982,46
200,1983,22
200,1984,27
200,1985,41
200,1986,51
200,1987,57
200,1988,65
200,1989,56
200,1990,38
200,1991,39
200,1992,42
200,1993,39
200,1994,41
200,1995,56
200,1996,53
200,1997,45
200,1998,47
200,1999,56
200,2000,46
200,2001,32
200,2002,36
200,2003,51
200,2004,67
200,2005,52
200,2006,50
200,2007,56
200,2008,65
200,2009,83
200,2010,95
200,2011,106
200,2012,98
200,2013,78
200,2014,96
200,2015,90
200,2016,114
200,2017,102
200,2018,82
200,2019,78
202,1978,207
202,1979,167
202,1980,140
202,1983,107
202,1984,104
202,1985,129
202,1986,159
202,1987,175
202,1988,137
202,1989,119
202,1990,123
202,1991,93
202,1992,34
202,1993,40
202,1994,88
202,1995,116
202,1996,106
202,1997,111
202,1998,111
202,1999,128
202,2000,76
202,2001,75
202,2002,94
202,2003,100
202,2004,125
202,2005,125
202,2006,127
202,2007,135
202,2008,150
202,2009,217
202,2010,279
202,2011,150
202,2012,225
202,2013,150
202,2014,100
202,2017,100
202,2018,200
203,1961,2
203,1962,3
203,1963,4
203,1964,2
203,1965,2
203,1969,24
203,1971,47
203,1972,24
203,1973,47
203,1974,9
203,1975,43
203,1976,49
203,1977,104
203,1978,47
203,1979,91
203,1980,76
203,1981,62
203,1982,40
203,1983,60
203,1984,69
203,1985,81
203,1986,78
203,1987,12
203,1988,64
203,1989,62
203,1990,63
203,1991,56
203,1992,54
203,1993,46
203,1994,48
203,1995,56
203,1996,54
203,1997,56
203,1998,55
203,1999,49
203,2000,40
203,2001,36
203,2002,52
203,2003,55
203,2004,52
203,2005,54
203,2006,57
203,2007,68
203,2008,91
203,2009,92
203,2010,108
203,2011,110
203,2012,85
203,2013,83
203,2014,99
203,2015,100
203,2016,101
203,2017,86
203,2018,81
203,2019,82
21,1964,20
21,1965,23
21,1966,15
21,1967,19
21,1968,19
21,1970,22
21,1974,39
21,1975,36
21,1976,50
21,1977,107
21,1978,94
21,1979,93
21,1980,75
21,1981,62
21,1982,51
21,1983,53
21,1984,67
21,1985,61
21,1986,57
21,1987,54
21,1988,48
21,1989,35
21,1990,31
21,1991,32
21,1992,31
21,1993,32
21,1994,43
21,1995,46
21,1996,45
21,1997,51
21,1998,54
21,1999,43
21,2000,32
21,2001,34
21,2002,55
21,2003,68
21,2004,50
21,2005,49
21,2006,50
21,2007,63
21,2008,91
21,2009,103
21,2010,108
21,2011,110
21,2012,88
21,2013,83
21,2014,106
21,2015,102
21,2016,92
21,2017,87
21,2018,84
21,2019,89
210,1968,11
210,1972,7
210,1977,33
210,1978,22
210,1982,18
210,1983,24
210,1986,6
210,1987,39
210,1989,32
210,1993,11
210,1998,29
210,1999,26
210,2001,20
210,2002,38
210,2003,47
210,2004,49
210,2013,633
210,2015,100
211,1964,21
211,1966,21
211,1967,21
211,1968,21
211,1969,33
211,1970,15
211,1972,27
211,1973,41
211,1974,41
211,1975,31
211,1976,39
211,1977,98
211,1978,110
211,1979,83
211,1980,94
211,1981,84
211,1982,75
211,1983,88
211,1984,64
211,1985,58
211,1986,87
211,1987,79
211,1988,89
211,1989,84
211,1990,103
211,1991,61
211,1992,60
211,1993,53
211,1994,61
211,1995,72
211,1996,58
211,1997,57
211,1998,52
211,1999,76
211,2000,49
211,2001,45
211,2002,55
211,2003,83
211,2004,78
211,2005,67
211,2006,62
211,2007,77
211,2008,91
211,2009,107
211,2010,120
211,2011,135
211,2012,113
211,2013,102
211,2014,93
211,2015,103
211,2016,103
211,2017,107
211,2018,86
211,2019,84
216,1988,25
216,2001,51
216,2007,63
216,2009,101
216,2010,160
216,2012,98
216,2015,124
216,2016,76
216,2017,107
216,2018,82
216,2019,76
222,1985,83
222,1987,72
222,1988,73
222,1989,60
222,1990,52
222,1991,53
222,1992,100
222,1995,50
222,1997,38
222,2010,161
222,2014,100
223,1992,47
223,1996,59
223,1997,59
223,1998,36
223,1999,50
223,2000,34
223,2001,38
223,2002,57
223,2003,62
223,2004,58
223,2005,52
223,2006,46
223,2007,50
223,2008,86
223,2009,101
223,2010,116
223,2011,106
223,2012,86
223,2013,86
223,2014,95
223,2015,103
223,2016,102
223,2017,88
223,2018,86
223,2019,85
225,2002,14
225,2003,31
225,2004,39
225,2005,188
225,2006,78
225,2007,31
225,2014,134
225,2015,123
225,2016,43
225,2017,124
225,2018,119
225,2019,87
229,1962,16
229,1963,5
229,1964,13
229,1965,5
229,1966,4
229,1967,19
229,1968,28
229,1969,27
229,1970,30
229,1971,26
229,1972,22
229,1973,22
229,1974,35
229,1975,46
229,1976,44
229,1977,66
229,1978,116
229,1979,121
229,1980,109
229,1981,66
229,1982,65
229,1983,67
229,1984,71
229,1985,74
229,1986,70
229,1987,80
229,1988,74
229,1989,53
229,1990,48
229,1991,51
229,1992,53
229,1993,44
229,1994,50
229,1995,59
229,1996,60
229,1997,62
229,1998,64
229,1999,61
229,2000,45
229,2001,39
229,2002,63
229,2003,81
229,2004,61
229,2005,57
229,2006,57
229,2007,72
229,2008,60
229,2009,88
229,2010,120
229,2011,101
229,2012,92
229,2013,88
229,2014,99
229,2015,96
229,2016,105
229,2017,104
229,2018,88
229,2019,83
230,1997,45
230,2001,35
230,2003,73
230,2004,63
230,2005,61
230,2006,60
230,2007,69
230,2008,85
230,2009,101
230,2010,116
230,2011,114
230,2012,91
230,2013,86
230,2014,101
230,2015,103
230,2016,97
230,2017,84
230,2018,73
230,2019,71
231,1978,37
231,1979,50
231,1980,41
231,1981,48
231,1982,36
231,1983,40
231,1984,61
231,1985,63
231,1986,42
231,1987,45
231,1988,45
231,1989,43
231,1990,57
231,1991,48
231,1992,40
231,1993,39
231,1994,44
231,1995,46
231,1996,47
231,1997,48
231,1998,51
231,1999,41
231,2000,44
231,2001,42
231,2002,46
231,2003,56
231,2004,58
231,2005,54
231,2006,53
231,2007,59
231,2008,69
231,2009,88
231,2010,86
231,2011,82
231,2012,94
231,2013,92
231,2014,97
231,2015,102
231,2016,101
231,2017,91
231,2018,85
231,2019,83
234,2010,74
234,2011,74
234,2012,101
234,2014,42
234,2015,158
234,2017,97
236,1974,30
236,1975,49
236,1976,59
236,1977,214
236,1978,180
236,1979,156
236,1980,124
236,1981,164
236,1983,53
236,1984,122
236,1986,103
236,1987,89
236,1988,86
236,1989,50
236,1990,50
236,1991,58
236,1993,60
236,1994,43
236,1995,48
236,2000,91
236,2004,51
236,2006,186
236,2007,46
236,2008,52
236,2012,146
236,2013,152
236,2014,100
236,2019,164
237,2014,96
237,2015,104
237,2017,88
237,2018,91
237,2019,94
244,1961,8
244,1962,10
244,1963,10
244,1964,11
244,1965,7
244,2012,100
244,2013,200
244,2014,100
244,2019,367
255,2000,35
255,2001,37
255,2009,94
255,2010,114
255,2011,112
255,2012,97
255,2013,86
255,2014,104
255,2015,98
255,2016,98
255,2017,90
255,2018,82
255,2019,82
256,2003,79
256,2005,67
256,2006,70
256,2010,94
256,2011,113
256,2012,100
256,2013,108
256,2014,108
256,2015,92
27,1993,56
27,1994,17
27,1996,40
27,1997,16
27,1998,24
27,2001,74
27,2002,25
27,2005,20
27,2006,35
27,2007,74
27,2008,92
27,2009,106
27,2010,110
27,2011,132
27,2012,110
27,2013,83
27,2014,96
27,2015,102
27,2016,102
27,2017,97
27,2018,78
27,2019,81
272,2006,71
272,2007,68
272,2008,90
272,2009,195
272,2010,114
272,2011,112
272,2012,99
272,2013,88
272,2014,95
272,2015,107
272,2016,98
272,2018,84
272,2019,91
32,1974,28
32,1975,53
32,1976,41
32,1977,87
32,1978,120
32,1979,107
32,1980,97
32,1981,63
32,1982,52
32,1983,51
32,1984,67
32,1985,64
32,1986,62
32,1987,57
32,1988,49
32,1989,51
32,1990,43
32,1991,45
32,1992,46
32,1993,35
32,1994,37
32,1995,51
32,1996,46
32,1997,54
32,1998,55
32,1999,36
32,2000,31
32,2001,33
32,2002,52
32,2003,76
32,2004,61
32,2005,57
32,2006,57
32,2007,63
32,2008,77
32,2009,89
32,2010,108
32,2011,106
32,2012,87
32,2013,81
32,2014,101
32,2015,95
32,2016,104
32,2017,75
32,2018,72
32,2019,81
33,1989,46
33,1990,38
33,1991,39
33,1992,37
33,1993,39
33,1994,44
33,1995,48
33,1996,55
33,1997,55
33,1998,50
33,1999,47
33,2000,40
33,2001,41
33,2002,46
33,2003,69
33,2004,56
33,2005,56
33,2006,55
33,2007,58
33,2008,75
33,2009,88
33,2010,99
33,2011,96
33,2012,91
33,2013,82
33,2014,96
33,2015,102
33,2016,102
33,2017,91
33,2018,81
33,2019,81
38,1974,65
38,1975,53
38,2008,193
38,2009,163
38,2010,199
38,2011,193
38,2012,205
38,2013,150
38,2014,173
38,2015,66
38,2016,61
38,2017,50
38,2018,139
38,2019,133
40,1988,67
40,1993,35
40,1995,46
40,1996,48
40,1999,42
40,2000,49
40,2001,22
40,2002,22
40,2003,33
40,2007,56
40,2009,87
40,2010,89
40,2013,78
40,2015,100
40,2019,80
41,1989,88
41,1991,10
41,1992,64
41,1994,54
41,1996,57
41,1998,10
41,2004,39
41,2005,43
41,2006,45
41,2007,50
41,2009,68
41,2010,99
41,2011,100
41,2012,90
41,2013,80
41,2014,100
41,2015,99
41,2016,100
41,2017,85
41,2018,74
41,2019,91
44,1969,36
44,1971,29
44,1973,25
44,1978,110
44,1980,16
44,1981,9
44,1982,31
44,1983,25
44,1984,66
44,1985,65
44,1986,67
44,1987,61
44,1989,11
44,1990,8
44,1991,4
44,1993,83
44,1995,48
44,1996,46
44,1997,50
44,1998,62
44,1999,43
44,2001,32
44,2002,44
44,2003,74
44,2004,53
44,2005,49
44,2006,47
44,2007,77
44,2008,91
44,2009,87
44,2010,97
44,2011,103
44,2012,90
44,2013,85
44,2014,98
44,2015,101
44,2016,101
44,2017,94
44,2018,87
44,2019,86
48,1983,30
48,1985,40
48,1986,17
48,1987,22
48,1988,18
48,1989,16
48,1990,23
48,1991,13
48,1992,17
48,1993,14
48,1994,17
48,1995,12
48,1996,24
48,2002,7
48,2003,63
48,2004,61
48,2005,62
48,2006,61
48,2007,58
48,2008,87
48,2009,59
48,2010,59
48,2011,46
48,2012,42
48,2013,59
48,2014,114
48,2015,116
48,2016,70
48,2019,35
5000,1961,11
5000,1962,12
5000,1963,8
5000,1964,8
5000,1965,8
5000,1966,9
5000,1967,11
5000,1968,17
5000,1969,21
5000,1970,20
5000,1971,17
5000,1972,17
5000,1973,23
5000,1974,45
5000,1975,42
5000,1976,53
5000,1977,101
5000,1978,99
5000,1979,96
5000,1980,79
5000,1981,62
5000,1982,48
5000,1983,48
5000,1984,65
5000,1985,66
5000,1986,65
5000,1987,63
5000,1988,56
5000,1989,47
5000,1990,44
5000,1991,43
5000,1992,45
5000,1993,41
5000,1994,50
5000,1995,55
5000,1996,51
5000,1997,50
5000,1998,56
5000,1999,47
5000,2000,34
5000,2001,37
5000,2002,55
5000,2003,67
5000,2004,59
5000,2005,55
5000,2006,57
5000,2007,67
5000,2008,86
5000,2009,95
5000,2010,110
5000,2011,107
5000,2012,90
5000,2013,93
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,87
5000,2018,82
5000,2019,80
5100,1964,14
5100,1965,12
5100,1966,13
5100,1967,17
5100,1968,21
5100,1969,30
5100,1970,23
5100,1971,18
5100,1972,18
5100,1973,25
5100,1974,56
5100,1975,45
5100,1976,63
5100,1977,78
5100,1978,117
5100,1979,107
5100,1980,91
5100,1981,61
5100,1982,59
5100,1983,58
5100,1984,72
5100,1985,72
5100,1986,66
5100,1987,65
5100,1988,51
5100,1989,47
5100,1990,42
5100,1991,41
5100,1992,43
5100,1993,38
5100,1994,46
5100,1995,54
5100,1996,48
5100,1997,47
5100,1998,56
5100,1999,45
5100,2000,30
5100,2001,37
5100,2002,58
5100,2003,67
5100,2004,57
5100,2005,54
5100,2006,58
5100,2007,67
5100,2008,87
5100,2009,94
5100,2010,110
5100,2011,103
5100,2012,83
5100,2013,110
5100,2014,95
5100,2015,99
5100,2016,106
5100,2017,84
5100,2018,76
5100,2019,76
5101,1974,61
5101,1976,72
5101,1978,79
5101,1981,40
5101,1997,24
5101,2000,19
5101,2002,53
5101,2010,146
5101,2011,120
5101,2012,111
5101,2013,33
5101,2014,128
5101,2015,84
5101,2016,88
5101,2019,108
5102,1974,28
5102,1975,53
5102,1976,41
5102,1977,87
5102,1978,120
5102,1979,107
5102,1980,97
5102,1981,63
5102,1982,52
5102,1983,51
5102,1984,67
5102,1985,64
5102,1986,62
5102,1987,57
5102,1988,49
5102,1989,51
5102,1990,43
5102,1991,45
5102,1992,46
5102,1993,35
5102,1994,37
5102,1995,51
5102,1996,46
5102,1997,54
5102,1998,55
5102,1999,36
5102,2000,31
5102,2001,33
5102,2002,52
5102,2003,76
5102,2004,61
5102,2005,57
5102,2006,57
5102,2007,63
5102,2008,77
5102,2009,89
5102,2010,108
5102,2011,106
5102,2012,87
5102,2013,81
5102,2014,101
5102,2015,95
5102,2016,104
5102,2017,75
5102,2018,72
5102,2019,81
5103,1985,83
5103,1987,72
5103,1988,73
5103,1989,60
5103,1990,52
5103,1991,15
5103,1992,125
5103,1995,50
5103,1997,46
5103,2001,40
5103,2003,38
5103,2004,31
5103,2007,9
5103,2010,161
5103,2011,13
5103,2012,130
5103,2013,6
5103,2014,100
5103,2019,78
5104,1978,138
5104,1979,111
5104,1980,93
5104,1983,71
5104,1984,69
5104,1985,86
5104,1986,106
5104,1987,116
5104,1988,91
5104,1989,80
5104,1990,82
5104,1991,62
5104,1992,23
5104,1993,27
5104,1994,59
5104,1995,77
5104,1996,71
5104,1997,74
5104,1998,74
5104,1999,85
5104,2000,51
5104,2001,50
5104,2002,63
5104,2003,25
5104,2004,59
5104,2005,86
5104,2006,85
5104,2007,91
5104,2008,100
5104,2009,144
5104,2010,186
5104,2011,100
5104,2012,150
5104,2013,100
5104,2014,100
5104,2017,67
5104,2018,133
5105,1964,14
5105,1965,12
5105,1966,13
5105,1967,17
5105,1968,21
5105,1969,30
5105,1970,23
5105,1971,18
5105,1972,18
5105,1973,25
5105,1974,56
5105,1975,43
5105,1976,64
5105,1977,75
5105,1978,116
5105,1979,107
5105,1980,90
5105,1981,61
5105,1982,60
5105,1983,58
5105,1984,73
5105,1985,74
5105,1986,67
5105,1987,66
5105,1988,51
5105,1989,46
5105,1990,42
5105,1991,40
5105,1992,43
5105,1993,39
5105,1994,47
5105,1995,54
5105,1996,48
5105,1997,46
5105,1998,56
5105,1999,47
5105,2000,30
5105,2001,37
5105,2002,59
5105,2003,66
5105,2004,56
5105,2005,54
5105,2006,58
5105,2007,67
5105,2008,88
5105,2009,94
5105,2010,110
5105,2011,103
5105,2012,83
5105,2013,112
5105,2014,95
5105,2015,99
5105,2016,106
5105,2017,84
5105,2018,77
5105,2019,76
5200,1961,2
5200,1962,22
5200,1963,22
5200,1964,22
5200,1965,6
5200,1966,4
5200,1967,10
5200,1968,14
5200,1969,20
5200,1970,10
5200,1971,10
5200,1972,13
5200,1973,20
5200,1974,36
5200,1975,36
5200,1976,46
5200,1977,98
5200,1978,84
5200,1979,84
5200,1980,67
5200,1981,56
5200,1982,37
5200,1983,41
5200,1984,57
5200,1985,56
5200,1986,51
5200,1987,50
5200,1988,43
5200,1989,34
5200,1990,33
5200,1991,32
5200,1992,30
5200,1993,30
5200,1994,40
5200,1995,40
5200,1996,41
5200,1997,44
5200,1998,51
5200,1999,38
5200,2000,32
5200,2001,37
5200,2002,48
5200,2003,60
5200,2004,54
5200,2005,52
5200,2006,53
5200,2007,63
5200,2008,80
5200,2009,90
5200,2010,96
5200,2011,93
5200,2012,92
5200,2013,87
5200,2014,98
5200,2015,102
5200,2016,100
5200,2017,90
5200,2018,85
5200,2019,85
5203,1978,37
5203,1979,50
5203,1980,41
5203,1981,47
5203,1982,36
5203,1983,40
5203,1984,60
5203,1985,63
5203,1986,42
5203,1987,45
5203,1988,45
5203,1989,47
5203,1990,51
5203,1991,43
5203,1992,40
5203,1993,39
5203,1994,45
5203,1995,47
5203,1996,49
5203,1997,49
5203,1998,51
5203,1999,43
5203,2000,43
5203,2001,42
5203,2002,46
5203,2003,59
5203,2004,58
5203,2005,55
5203,2006,55
5203,2007,59
5203,2008,71
5203,2009,89
5203,2010,90
5203,2011,87
5203,2012,94
5203,2013,90
5203,2014,97
5203,2015,102
5203,2016,102
5203,2017,91
5203,2018,85
5203,2019,83
5204,1964,23
5204,1966,47
5204,1967,14
5204,1968,18
5204,1969,25
5204,1970,18
5204,1971,6
5204,1972,6
