geo,year,cereals_nes_gross_per_capita_production_index_number_2014_2016_100_pie
133,2000,121.3
133,2001,115.82
133,2002,112.38
133,2003,108.95
133,2004,106.45
133,2005,101.31
133,2006,99.72
133,2007,89.91
133,2008,98.82
133,2009,98.71
133,2010,98.61
133,2011,98.53
133,2012,118.71
133,2013,107.17
133,2014,100.81
133,2015,99.81
133,2016,99.37
133,2017,98.25
133,2018,97.09
133,2019,95.93
138,1982,5.4
138,1983,0.07
138,1984,0.98
138,1985,10.69
138,1986,8.77
138,1987,18.15
138,1988,17.15
138,1989,19.55
138,1990,13.81
138,1991,14.93
138,1992,11.11
138,1993,10.88
138,1994,17.75
138,1995,18.64
138,1996,31.16
138,1997,63.06
138,1998,33.81
138,1999,103.89
138,2000,74.07
138,2001,82.39
138,2002,51.31
138,2003,38.9
138,2004,54.47
138,2005,47.62
138,2006,53.04
138,2007,53.68
138,2008,60.23
138,2009,69.02
138,2010,58.6
138,2011,53.85
138,2012,63.04
138,2013,67.14
138,2014,93.98
138,2015,121.24
138,2016,84.78
138,2017,69.58
138,2018,97.41
138,2019,75.14
141,1961,225.73
141,1962,219.22
141,1963,255.23
141,1964,323.25
141,1965,280.35
141,1966,123.17
141,1967,125.98
141,1968,61.22
141,1969,17.85
141,1970,98.24
141,1971,28.06
141,1972,70.81
141,1973,206.27
141,1974,118.17
141,1975,159.82
141,1976,48.59
141,1977,28.38
141,1978,36.86
141,1979,31.42
141,1980,104.97
141,1981,59.68
141,1982,369.98
141,1983,778.24
141,1984,418.66
141,1985,403.75
141,1986,388.89
141,1987,221.7
141,1988,159.14
141,1989,193.3
141,1990,102.79
141,1991,53.31
141,1992,42.82
141,1993,37.72
141,1994,39.57
141,1995,42.22
141,1996,41.5
141,1997,40.85
141,1998,31.37
141,1999,37.51
141,2000,37.27
141,2001,37.05
141,2002,36.72
141,2003,42.9
141,2004,37.77
141,2005,35.66
141,2006,19.87
141,2007,8.23
141,2008,13.81
141,2009,5
141,2010,23.8
141,2011,24.62
141,2012,57.45
141,2013,106.35
141,2014,84.3
141,2015,166.59
141,2016,49.11
141,2017,36.76
141,2018,126.07
141,2019,140.14
143,1961,2713.17
143,1962,3108.45
143,1963,2684.44
143,1964,2447.79
143,1965,2622.08
143,1966,2014.19
143,1967,2419.55
143,1968,3176.24
143,1969,2383.15
143,1970,3412.25
143,1971,2081.46
143,1972,3293.15
143,1973,5392.62
143,1974,2386.94
143,1975,2551.58
143,1976,3379.85
143,1977,1156.19
143,1978,3262.78
143,1979,2375.28
143,1980,3337.19
143,1981,2263.61
143,1982,1724.26
143,1983,1998.88
143,1984,950.69
143,1985,1065.4
143,1986,984.05
143,1987,868.01
143,1988,756.83
143,1989,649.94
143,1990,562.89
143,1991,642.55
143,1992,648.65
143,1993,495.85
143,1994,599.27
143,1995,326.71
143,1996,153.19
143,1997,146.66
143,1998,147.62
143,1999,116.03
143,2000,47.12
143,2001,146.35
143,2002,93.66
143,2003,181.85
143,2004,131.41
143,2005,163.35
143,2006,169.58
143,2007,165.08
143,2008,189.3
143,2009,149.79
143,2010,366.37
143,2011,94.51
143,2012,75.85
143,2013,88.1
143,2014,95.83
143,2015,102
143,2016,102.17
143,2017,99.69
143,2018,97.47
143,2019,96.01
156,1961,91.41
156,1962,89.45
156,1963,87.57
156,1964,85.87
156,1965,84.36
156,1966,166.16
156,1967,163.97
156,1968,161.92
156,1969,159.73
156,1970,62.9
156,1971,61.75
156,1972,60.51
156,1973,148.24
156,1974,218.51
156,1975,359.4
156,1976,285.12
156,1977,212.89
156,1978,212.45
156,1979,212.02
156,1980,45.25
156,1981,76.34
156,1982,41.99
156,1983,34.59
156,1984,49.95
156,1985,53.7
156,1986,59.75
156,1987,109.33
156,1988,84.04
156,1989,65.93
156,1990,84.48
156,1991,73.48
156,1992,61.99
156,1993,53.46
156,1994,63.6
156,1995,59.09
156,1996,106.1
156,1997,106.29
156,1998,105.4
156,1999,116.07
156,2000,127.6
156,2001,138.34
156,2002,147.18
156,2003,133.32
156,2004,173.83
156,2005,123.24
156,2006,60.35
156,2007,143.52
156,2008,167.68
156,2009,143.51
156,2010,118.53
156,2011,95.56
156,2012,116.47
156,2013,88.86
156,2014,65.91
156,2015,82.05
156,2016,152.04
156,2017,222.84
156,2018,100.63
156,2019,123.64
158,1990,182.48
158,1991,212.05
158,1992,222.27
158,1993,247.96
158,1994,271.58
158,1995,308.67
158,1996,313.01
158,1997,316.59
158,1998,336.95
158,1999,121.14
158,2000,129.26
158,2001,162.03
158,2002,180.23
158,2003,162.13
158,2004,111.59
158,2005,161.26
158,2006,176.04
158,2007,178.63
158,2008,168.07
158,2009,135.53
158,2010,137
158,2011,42.19
158,2012,66.51
158,2013,110.58
158,2014,118
158,2015,91.61
158,2016,90.39
158,2017,86.65
158,2018,83.08
158,2019,79.74
167,1993,143.18
167,1994,152.09
167,1995,167.35
167,1996,167.47
167,1997,160.05
167,1998,152.65
167,1999,137.61
167,2000,183.78
167,2001,168.77
167,2002,153.71
167,2003,200.07
167,2004,230.85
167,2005,199.7
167,2006,183.62
167,2007,188.98
167,2008,130.07
167,2009,169.36
167,2010,115.07
167,2011,120.66
167,2012,194.23
167,2013,117.85
167,2014,81.13
167,2015,103.95
167,2016,114.92
167,2017,110.87
167,2018,119.38
167,2019,96.27
170,1996,83.33
170,1997,117.98
170,1998,95
170,1999,90.88
170,2000,106.76
170,2001,106.11
170,2002,98.12
170,2003,99.31
170,2004,99.83
170,2005,100.38
170,2006,102.34
170,2007,104.29
170,2008,102.21
170,2009,103.99
170,2010,102.54
170,2011,102.87
170,2012,100.86
170,2013,100.64
170,2014,100.97
170,2015,100.82
170,2016,98.21
170,2017,97.1
170,2018,95.94
170,2019,94.84
173,2003,35.3
173,2004,31.99
173,2005,32.71
173,2006,31.72
173,2007,74.11
173,2008,42.08
173,2009,72.89
173,2010,325.79
173,2011,119.3
173,2012,86.06
173,2013,206.01
173,2014,198.25
173,2015,73.52
173,2016,28.23
173,2017,33.64
173,2018,1345.36
173,2019,1310.43
175,2001,153.16
175,2002,74.91
175,2003,73.23
175,2004,107.32
175,2005,104.81
175,2006,102.33
175,2007,104.86
175,2008,102.29
175,2009,104.49
175,2010,103.75
175,2011,103.54
175,2012,107.38
175,2013,104.51
175,2014,101.11
175,2015,100.4
175,2016,98.49
175,2017,97.36
175,2018,96.27
175,2019,95.2
178,1993,11.05
178,1994,74.54
178,1995,29.12
178,1996,32.05
178,1997,21.06
178,1998,94.46
178,1999,65.47
178,2000,50.61
178,2001,91.73
178,2002,14.33
178,2003,30.68
178,2004,48.65
178,2005,78.53
178,2006,77.04
178,2007,58.67
178,2008,35.06
178,2009,152.2
178,2010,102.09
178,2011,91.41
178,2012,79.05
178,2013,84.64
178,2014,97.93
178,2015,106.63
178,2016,95.44
178,2017,97.22
178,2018,99.32
178,2019,101.19
179,1999,8729.29
179,2000,8405.46
179,2001,8097.35
179,2002,5743.81
179,2003,2933.88
179,2004,6742.78
179,2005,6459.33
179,2006,4057.81
179,2007,2384.19
179,2008,1011.02
179,2009,220.67
179,2010,116.25
179,2011,18.35
179,2012,224.88
179,2013,641.17
179,2014,25.31
179,2015,79.26
179,2016,195.43
179,2017,184.29
179,2018,283.46
179,2019,237.39
18,1988,124.72
18,1989,121.7
18,1990,119.72
18,1991,118.86
18,1992,118.89
18,1993,119.32
18,1994,119.48
18,1995,118.87
18,1996,117.36
18,1997,115.19
18,1998,112.6
18,1999,109.97
18,2000,107.52
18,2001,105.28
18,2002,103.16
18,2003,101.22
18,2004,91.72
18,2005,97.96
18,2006,96.67
18,2007,95.58
18,2008,94.62
18,2009,93.69
18,2010,92.7
18,2011,91.66
18,2012,99.64
18,2013,107.37
18,2014,110.38
18,2015,94.73
18,2016,94.89
18,2017,94.44
18,2018,94.01
18,2019,93.52
181,1980,206.49
181,1981,199.31
181,1982,192.23
181,1983,185.33
181,1984,178.67
181,1985,172.33
181,1986,166.28
181,1987,160.57
181,1988,155.33
181,1989,150.66
181,1990,87.98
181,1991,85.94
181,1992,84.21
181,1993,82.75
181,1994,81.51
181,1995,91.17
181,1996,90.14
181,1997,89.27
181,1998,88.56
181,1999,87.99
181,2000,103.01
181,2001,102.64
181,2002,102.38
181,2003,102.14
181,2004,101.82
181,2005,101.34
181,2006,113.27
181,2007,112.34
181,2008,110.38
181,2009,107.96
181,2010,106.65
181,2011,105.17
181,2012,102.65
181,2013,100.84
181,2014,100.35
181,2015,101.13
181,2016,98.53
181,2017,97.53
181,2018,96.59
181,2019,95.64
183,1977,2.99
183,1978,1.48
183,1979,1.47
183,1980,1.46
183,1981,2.9
183,1982,8.67
183,1983,14.41
183,1984,21.54
183,1985,4.29
183,1986,2.85
183,1987,4.25
183,1988,4.23
183,1989,4.64
183,1990,19.25
183,1991,57.17
183,1992,48.39
183,1993,39.91
183,1994,18.99
183,1995,18.11
183,1996,32.41
183,1997,17.34
183,1998,19.89
183,1999,20.75
183,2000,5.28
183,2001,21.99
183,2002,25.07
183,2003,36.21
183,2004,50.17
183,2005,42.24
183,2006,28.01
183,2007,36.52
183,2008,45.21
183,2009,35.28
183,2010,94.77
183,2011,102.14
183,2012,116.99
183,2013,102.7
183,2014,114.51
183,2015,62.69
183,2016,122.8
183,2017,101.04
183,2018,92.9
183,2019,23.86
185,1992,127.99
185,1993,191.85
185,1994,202.43
185,1995,243.24
185,1996,269.22
185,1997,179.84
185,1998,231.8
185,1999,129.17
185,2000,126.38
185,2001,104.1
185,2002,98.01
185,2003,78.73
185,2004,98.78
185,2005,46.23
185,2006,138.95
185,2007,152.32
185,2008,218.58
185,2009,225.08
185,2010,198.59
185,2011,137.01
185,2012,124.72
185,2013,115.2
185,2014,107.95
185,2015,100.7
185,2016,91.35
185,2017,86.43
185,2018,83.38
185,2019,81.55
19,1961,81.46
19,1962,79.87
19,1963,78.3
19,1964,76.75
19,1965,75.21
19,1966,110.52
19,1967,108.26
19,1968,106.02
19,1969,103.81
19,1970,101.61
19,1971,99.45
19,1972,102.17
19,1973,101.55
19,1974,99.34
19,1975,100.21
19,1976,102.47
19,1977,95.86
19,1978,122.19
19,1979,144.58
19,1980,138.81
19,1981,295.91
19,1982,305.62
19,1983,55.81
19,1984,310.57
19,1985,240.62
19,1986,207.03
19,1987,228.66
19,1988,181.18
19,1989,175.13
19,1990,147.12
19,1991,191.7
19,1992,125.13
19,1993,153.69
19,1994,152.55
19,1995,144.26
19,1996,140.96
19,1997,138.15
19,1998,135.43
19,1999,139.79
19,2000,131.16
19,2001,132.76
19,2002,125.77
19,2003,119.38
19,2004,110.19
19,2005,111.54
19,2006,114.45
19,2007,117.58
19,2008,118.42
19,2009,119.38
19,2010,94.92
19,2011,136.96
19,2012,89.13
19,2013,91.91
19,2014,87.81
19,2015,105.63
19,2016,106.56
19,2017,105.84
19,2018,103.94
19,2019,104.87
197,1961,24.07
197,1962,25.19
197,1963,24.79
197,1964,25.83
197,1965,26.81
197,1966,27.74
197,1967,25.9
197,1968,25.43
197,1969,24.97
197,1970,23.8
197,1971,21.5
197,1972,19.84
197,1973,19.44
197,1974,20.23
197,1975,19.81
197,1976,19.39
197,1977,20.09
197,1978,19.66
197,1979,21.36
197,1980,22.98
197,1981,22.48
197,1982,22.99
197,1983,22.49
197,1984,21
197,1985,21.39
197,1986,20.78
197,1987,20.16
197,1988,18.73
197,1989,19.97
197,1990,19.66
197,1991,19.53
197,1992,19.54
197,1993,18.64
197,1994,49.27
197,1995,32.89
197,1996,41.03
197,1997,47.35
197,1998,33.93
197,1999,30.14
197,2000,41.69
197,2001,46.16
197,2002,47.04
197,2003,46.27
197,2004,45.59
197,2005,58.18
197,2006,58.29
197,2007,75.63
197,2008,92.32
197,2009,87.76
197,2010,90.24
197,2011,90.66
197,2012,93.68
197,2013,94.38
197,2014,97.01
197,2015,103.18
197,2016,99.81
197,2017,100.89
197,2018,101.88
197,2019,102.83
198,1992,13.72
198,1993,8.3
198,1994,4.38
198,1995,14.55
198,1996,19.84
198,1997,9.89
198,1998,10.99
198,1999,9.6
198,2000,10.4
198,2001,28.94
198,2002,6.96
198,2003,15.38
198,2004,15.44
198,2005,48.82
198,2006,90.38
198,2007,72
198,2008,91.62
198,2009,91.92
198,2010,38.83
198,2011,60.26
198,2012,69.97
198,2013,82.29
198,2014,152.89
198,2015,88.15
198,2016,58.96
198,2017,47.05
198,2018,330.04
198,2019,258.46
199,1993,520.47
199,1994,850.04
199,1995,836.66
199,1996,823.84
199,1997,619.47
199,1998,839.78
199,1999,1237.44
199,2000,1855.65
199,2001,1030.77
199,2002,1906.87
199,2003,927.72
199,2004,4371.98
199,2005,258.77
199,2006,102.07
199,2007,574.28
199,2008,234.01
199,2009,3192.63
199,2010,257.49
199,2011,61.74
199,2012,27.75
199,2013,19.51
199,2014,123.04
199,2015,15.36
199,2016,161.6
199,2017,349.42
199,2018,1919
199,2019,1876.8
20,1976,60.84
20,1977,104.04
20,1978,100.05
20,1979,96.27
20,1980,92.76
20,1981,89.51
20,1982,86.5
20,1983,83.61
20,1984,80.75
20,1985,77.87
20,1986,74.97
20,1987,72.11
20,1988,69.4
20,1989,66.92
20,1990,72.82
20,1991,78.49
20,1992,95.44
20,1993,111.61
20,1994,105.77
20,1995,98
20,1996,91.43
20,1997,84.75
20,1998,82.58
20,1999,86.73
20,2000,95.03
20,2001,77.71
20,2002,54.96
20,2003,48.02
20,2004,51.27
20,2005,51.5
20,2006,52.06
20,2007,49.96
20,2008,65.24
20,2009,78.37
20,2010,94.3
20,2011,95.56
20,2012,96.98
20,2013,98.43
20,2014,99.56
20,2015,100.93
20,2016,99.51
20,2017,98.91
20,2018,99.28
20,2019,100.32
202,1961,73.61
202,1962,71.8
202,1963,70.02
202,1964,68.26
202,1965,66.54
202,1966,64.86
202,1967,63.21
202,1968,61.59
202,1969,60.01
202,1970,58.45
202,1971,56.91
202,1972,55.4
202,1973,53.94
202,1974,52.54
202,1975,85.33
202,1976,83.21
202,1977,81.18
202,1978,79.22
202,1979,77.26
202,1980,75.28
202,1981,117.26
202,1982,114.09
202,1983,110.98
202,1984,108.03
202,1985,105.26
202,1986,102.69
202,1987,100.29
202,1988,122.49
202,1989,119.67
202,1990,88.03
202,1991,74.09
202,1992,88.95
202,1993,108.49
202,1994,211.99
202,1995,256.2
202,1996,243.11
202,1997,260.19
202,1998,295.29
202,1999,257.86
202,2000,239.74
202,2001,235.88
202,2002,186.33
202,2003,187.26
202,2004,188.06
202,2005,188.25
202,2006,188.46
202,2007,192.58
202,2008,180.53
202,2009,171.03
202,2010,155.94
202,2011,148
202,2012,150.56
202,2013,152.17
202,2014,139.51
202,2015,95.24
202,2016,65.25
202,2017,42.7
202,2018,27.13
202,2019,17.4
203,1991,58.19
203,1992,61.58
203,1993,64.93
203,1994,68.25
203,1995,71.56
203,1996,74.85
203,1997,78.11
203,1998,81.27
203,1999,85.04
203,2000,95.32
203,2001,105.09
203,2002,114.18
203,2003,115.84
203,2004,116.74
203,2005,53.48
203,2006,177.8
203,2007,179.96
203,2008,189.35
203,2009,179.2
203,2010,169.9
203,2011,180.46
203,2012,158.12
203,2013,217.44
203,2014,132.46
203,2015,118.02
203,2016,49.52
203,2017,13.76
203,2018,56.64
203,2019,82.88
211,2006,390.46
211,2007,513.23
211,2008,526.55
211,2009,254.19
211,2010,259.8
211,2011,237.55
211,2012,209.09
211,2013,164
211,2014,141.95
211,2015,110.56
211,2016,47.49
211,2017,55.1
211,2018,49.53
211,2019,207.32
214,1961,527.95
214,1962,509.94
214,1963,985.22
214,1964,952.32
214,1965,1382.09
214,1966,2230.7
214,1967,3027.28
214,1968,3778.52
214,1969,6126.16
214,1970,5973.59
214,1971,5839.12
214,1972,3813.33
214,1973,2993.22
214,1974,1837.18
214,1975,902.45
214,1976,709.47
214,1977,348.73
214,1978,171.47
214,1979,168.67
214,1980,165.97
214,1981,163.36
214,1982,208.44
214,1983,74.13
214,1984,74.31
214,1985,78.21
214,1986,274.69
214,1987,441.71
214,1988,355.86
214,1989,105.87
214,1990,123.64
214,1991,54.03
214,1992,84.02
214,1993,87.55
214,1994,81.27
214,1995,126.91
214,1996,107.31
214,1997,141.1
214,1998,155.42
214,1999,83.01
214,2000,208.61
214,2001,103.23
214,2002,110.26
214,2003,99.41
214,2004,40.55
214,2005,61.78
214,2006,92.97
214,2007,49
214,2008,95.28
214,2009,140.97
214,2010,107.91
214,2011,97.32
214,2012,99.28
214,2013,99.22
214,2014,99.68
214,2015,99.66
214,2016,100.66
214,2017,100.92
214,2018,101.2
214,2019,101.25
215,1994,46.21
215,1995,44.84
215,1996,44.9
215,1997,45.06
215,1998,45.27
215,1999,45.48
215,2000,44.24
215,2001,44.69
215,2002,45.18
215,2003,45.64
215,2004,40.34
215,2005,53.06
215,2006,52.71
215,2007,35.98
215,2008,51.92
215,2009,41.19
215,2010,50.01
215,2011,66.03
215,2012,47.13
215,2013,47.57
215,2014,127.84
215,2015,98.88
215,2016,73.29
215,2017,75.69
215,2018,75.27
215,2019,74.82
216,1969,0.23
216,1970,0.45
216,1971,0.88
216,1972,1.28
216,1973,1.73
216,1974,2.35
216,1975,2.62
216,1976,3.2
216,1977,5.62
216,1978,4.88
216,1979,4.18
216,1980,4.68
216,1981,6.89
216,1982,7.88
216,1983,5.53
216,1984,5.97
216,1985,5.86
216,1986,5.76
216,1987,5.65
216,1988,6.82
216,1989,6.96
216,1990,6.86
216,1991,7.58
216,1992,9.8
216,1993,11.88
216,1994,14.13
216,1995,14.09
216,1996,14.07
216,1997,14.58
216,1998,14.86
216,1999,17.8
216,2000,22.02
216,2001,27.93
216,2002,28.57
216,2003,30.07
216,2004,32
216,2005,36.46
216,2006,44.24
216,2007,77.51
216,2008,77.11
216,2009,82.94
216,2010,86.66
216,2011,84.19
216,2012,87.89
216,2013,89.52
216,2014,92.73
216,2015,105.13
216,2016,102.14
216,2017,105.18
216,2018,108.22
216,2019,111.29
217,1961,219.42
217,1962,1080
217,1963,1282.44
217,1964,738.14
217,1965,820.6
217,1966,493.97
217,1967,182.31
217,1968,90.07
217,1969,172.26
217,1970,248.54
217,1971,320.75
217,1972,311.91
217,1973,304.36
217,1974,371.85
217,1975,363.55
217,1976,369.81
217,1977,417.55
217,1978,340.15
217,1979,331.6
217,1980,322.08
217,1981,311.6
217,1982,300.56
217,1983,347.4
217,1984,279.01
217,1985,269.39
217,1986,325.04
217,1987,234.9
217,1988,156.38
217,1989,46.17
217,1990,38.96
217,1991,113.42
217,1992,174.11
217,1993,206.28
217,1994,312.75
217,1995,127.52
217,1996,464.64
217,1997,365.18
217,1998,373.34
217,1999,137.48
217,2000,120.51
217,2001,148.83
217,2002,48.7
217,2003,150.78
217,2004,66.06
217,2005,86.58
217,2006,30.08
217,2007,29.6
217,2008,26.1
217,2009,45.17
217,2010,46.1
217,2011,31.89
217,2012,80.36
217,2013,96.77
217,2014,116.78
217,2015,109.8
217,2016,73.42
217,2017,83.1
217,2018,81.44
217,2019,83.14
221,1961,823.82
221,1962,804
221,1963,784.11
221,1964,815.25
221,1965,794.22
221,1966,821.53
221,1967,869.48
221,1968,844.56
221,1969,819.09
221,1970,814.35
221,1971,787.04
221,1972,779.24
221,1973,768.91
221,1974,736.97
221,1975,703.47
221,1976,669.04
221,1977,666.31
221,1978,630.83
221,1979,596.71
221,1980,564.39
221,1981,216.05
221,1982,204.41
221,1983,193.75
221,1984,184.28
221,1985,175.99
221,1986,178.85
221,1987,191.53
221,1988,194.12
221,1989,196
221,1990,196.88
221,1991,196.59
221,1992,194.76
221,1993,194.64
221,1994,190.62
221,1995,190.01
221,1996,191.42
221,1997,193.06
221,1998,190.82
221,1999,190.83
221,2000,189.74
221,2001,187.5
221,2002,184.03
221,2003,179.95
221,2004,171.65
221,2005,166.66
221,2006,161.45
221,2007,156.22
221,2008,150.56
221,2009,143.9
221,2010,136.38
221,2011,128.26
221,2012,115.3
221,2013,115.37
221,2014,108.62
221,2015,98.15
221,2016,93.23
221,2017,89.5
221,2018,86.4
221,2019,83.81
222,1961,170.29
222,1962,167.63
222,1963,247.16
222,1964,331.65
222,1965,634.77
222,1966,349.9
222,1967,274.04
222,1968,335.15
222,1969,138.42
222,1970,156.78
222,1971,118.51
222,1972,102.3
222,1973,86.72
222,1974,65.24
222,1975,79.1
222,1976,93.54
222,1977,103.63
222,1978,107.18
222,1979,104.59
222,1980,107.57
222,1981,104.66
222,1982,107.07
222,1983,114.44
222,1984,91.03
222,1985,98.47
222,1986,57.6
222,1987,70.29
222,1988,68.69
222,1989,67.16
222,1990,75.95
222,1991,86.95
222,1992,83.79
222,1993,88.8
222,1994,88.53
222,1995,98.86
222,1996,103.33
222,1997,107.81
222,1998,113.84
222,1999,116.63
222,2000,120.76
222,2001,128.96
222,2002,126.58
222,2003,128.41
222,2004,133.22
222,2005,127.99
222,2006,122.98
222,2007,118.73
222,2008,114.97
222,2009,108.28
222,2010,105.57
222,2011,102.99
222,2012,99.81
222,2013,98.84
222,2014,97.85
222,2015,93.61
222,2016,108.54
222,2017,97.84
222,2018,96.73
222,2019,80.23
230,1992,25.66
230,1993,51.43
230,1994,512.56
230,1995,518.45
230,1996,148.7
230,1997,579.75
230,1998,632.63
230,1999,550.04
230,2000,363.4
230,2001,302.89
230,2002,507.82
230,2003,420.14
230,2004,391.25
230,2005,140.7
230,2006,100.51
230,2007,48.38
230,2008,102.91
230,2009,50.23
230,2010,83.57
230,2011,86.77
230,2012,169.25
230,2013,55.36
230,2014,151.66
230,2015,54.34
230,2016,93.99
230,2017,126.15
230,2018,127.58
230,2019,132.27
235,1999,119.57
235,2000,81.67
235,2001,287.75
235,2002,122.73
235,2003,223.35
235,2004,238.27
235,2005,164.03
235,2006,263.08
235,2007,329.31
235,2008,316.96
235,2009,370.7
235,2010,298.97
235,2011,49.87
235,2012,58.88
235,2013,66.44
235,2014,68.39
235,2015,112.12
235,2016,119.49
235,2017,122.07
235,2018,111.23
235,2019,111.72
238,1993,52.37
238,1994,46.79
238,1995,48.44
238,1996,62.65
238,1997,69.07
238,1998,43.75
238,1999,53.22
238,2000,53.68
238,2001,52.45
238,2002,48.23
238,2003,55.4
238,2004,58.71
238,2005,83.08
238,2006,60.01
238,2007,61.35
238,2008,63.67
238,2009,76.77
238,2010,81.8
238,2011,79.86
238,2012,83.57
238,2013,95.34
238,2014,99.67
238,2015,100.6
238,2016,99.73
238,2017,102.2
238,2018,101.82
238,2019,105.32
256,2002,87.68
256,2003,92.54
256,2004,111.6
256,2005,86.34
256,2006,50.47
256,2007,25.56
256,2008,55.47
256,2009,70.21
256,2010,75.38
256,2011,69.83
256,2012,62.15
256,2013,47.62
256,2014,42.38
256,2015,98.03
256,2016,159.59
256,2017,155.13
256,2018,244.68
256,2019,189.57
27,1961,758.6
27,1962,1410.2
27,1963,2330.43
27,1964,3698
27,1965,6179.13
27,1966,265.83
27,1967,295.77
27,1968,459.97
27,1969,179.48
27,1970,1086.58
27,1971,350.88
27,1972,428.67
27,1973,231.6
27,1974,14364.99
27,1975,4004.17
27,1976,4020.13
27,1977,2250.78
27,1978,12370.49
27,1979,885.96
27,1980,1800.79
27,1981,2574.64
27,1982,3535.81
27,1983,2170.31
27,1984,1460.64
27,1985,1781.42
27,1986,1470.97
27,1987,2929.05
27,1988,3696.42
27,1989,5311.32
27,1990,6476.2
27,1991,7088.91
