geo,year,sunflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
102,1983,108.85
102,1984,94.95
102,1985,135.41
102,1986,107.18
102,1987,99.87
102,1988,108.59
102,1989,82.11
102,1990,239.99
102,1991,235.95
102,1992,628.11
102,1993,583.16
102,1994,522.34
102,1995,434.79
102,1996,401.6
102,1997,371.55
102,1998,555.4
102,1999,415.61
102,2000,334.82
102,2001,322.32
102,2002,403.89
102,2003,363.2
102,2004,80.95
102,2005,214.18
102,2006,238.55
102,2007,182.26
102,2008,240.39
102,2009,185.01
102,2010,188.5
102,2011,162.62
102,2012,216.78
102,2013,201.43
102,2014,48.05
102,2015,131.36
102,2016,120.59
102,2017,118.93
102,2018,117.29
102,2019,248.79
103,1961,299.79
103,1962,292.02
103,1963,378.76
103,1964,367.88
103,1965,356.74
103,1966,518.08
103,1967,500.93
103,1968,483.98
103,1969,592.27
103,1970,994.19
103,1971,582.69
103,1972,281.9
103,1973,656.49
103,1974,924.5
103,1975,1077.1
103,1976,1846.97
103,1977,1726.33
103,1978,1096.16
103,1979,2478.9
103,1980,2713.71
103,1981,1276.55
103,1982,1614.86
103,1983,1210.07
103,1984,1908.02
103,1985,1997.66
103,1986,1953.22
103,1987,1562.27
103,1988,1834.64
103,1989,3393.27
103,1990,10172.07
103,1991,3541.11
103,1992,8930.2
103,1993,11461.54
103,1994,8501.72
103,1995,8897.57
103,1996,9632.65
103,1997,2648
103,1998,1216.04
103,1999,917.29
103,2000,953.72
103,2001,2838.88
103,2002,2996.16
103,2003,2446.84
103,2004,1589.73
103,2005,2663.67
103,2006,2068.34
103,2007,1391.7
103,2008,1052.64
103,2009,515.65
103,2010,753.48
103,2011,691.44
103,2012,395.03
103,2013,334.06
103,2014,158.2
103,2015,67.2
103,2016,74.6
103,2017,38.67
103,2018,5.36
103,2019,62.03
105,1961,123.44
105,1962,26.18
105,1963,47.66
105,1964,58.71
105,1965,93.95
105,1966,64.97
105,1967,50.54
105,1968,72.45
105,1969,130.32
105,1970,67.83
105,1971,60.51
105,1972,83.21
105,1973,117.22
105,1974,132.73
105,1975,119.52
105,1976,153.6
105,1977,147.18
105,1978,74.53
105,1979,100.12
105,1980,163.03
105,1981,155.12
105,1982,149.18
105,1983,151.4
105,1984,79.11
105,1985,132.75
105,1986,153.15
105,1987,107.86
105,1988,104.51
105,1989,241.52
105,1990,162.63
105,1991,388.85
105,1992,443.03
105,1993,412.17
105,1994,138.32
105,1995,261.63
105,1996,200.9
105,1997,217.89
105,1998,119.91
105,1999,107.81
105,2000,185.35
105,2001,116.11
105,2002,121.35
105,2003,132.09
105,2004,121.28
105,2005,148.04
105,2006,152.06
105,2007,131.28
105,2008,144.69
105,2009,155.85
105,2010,129.82
105,2011,111.63
105,2012,124.51
105,2013,98.73
105,2014,99.95
105,2015,121.15
105,2016,78.9
105,2017,31.74
105,2018,29.75
105,2019,35.12
106,1961,2.91
106,1962,2.1
106,1963,2.05
106,1964,1.72
106,1965,1.01
106,1966,1.06
106,1967,0.99
106,1968,0.65
106,1969,1.79
106,1970,3.54
106,1971,6.37
106,1972,8.14
106,1973,10.84
106,1974,13.86
106,1975,18.68
106,1976,22.27
106,1977,20.98
106,1978,17.35
106,1979,23.32
106,1980,24.15
106,1981,35.98
106,1982,39.11
106,1983,56.26
106,1984,64.67
106,1985,92.01
106,1986,158
106,1987,155.85
106,1988,151.67
106,1989,141.26
106,1990,167.58
106,1991,133.68
106,1992,112.74
106,1993,117.79
106,1994,227.63
106,1995,221.12
106,1996,219.27
106,1997,203.05
106,1998,194.39
106,1999,185.55
106,2000,192.54
106,2001,172.46
106,2002,145.43
106,2003,97.7
106,2004,112.04
106,2005,117.64
106,2006,124.67
106,2007,112.41
106,2008,104.92
106,2009,112.32
106,2010,85.03
106,2011,109.11
106,2012,73.4
106,2013,112.32
106,2014,98.2
106,2015,97
106,2016,104.8
106,2017,95.15
106,2018,97.88
106,2019,115.33
108,1992,17.69
108,1993,15.49
108,1994,17.69
108,1995,18.26
108,1996,12.06
108,1997,10.36
108,1998,16.06
108,1999,20.35
108,2000,20.55
108,2001,29.31
108,2002,37.15
108,2003,56.78
108,2004,51.05
108,2005,50.87
108,2006,50.5
108,2007,38.42
108,2008,34.32
108,2009,67.21
108,2010,59.31
108,2011,72.72
108,2012,70.03
108,2013,98.58
108,2014,86.85
108,2015,89.07
108,2016,124.07
108,2017,146.36
108,2018,135.62
108,2019,132.5
11,1961,2.31
11,1962,2
11,1963,6.24
11,1964,6.37
11,1965,6.58
11,1966,9.43
11,1967,9.19
11,1968,10.42
11,1969,2.57
11,1970,2.87
11,1971,2.76
11,1972,2.74
11,1973,0.4
11,1974,0.43
11,1975,0.91
11,1976,1.14
11,1977,1.68
11,1978,2.51
11,1979,8.82
11,1980,2.42
11,1981,1.32
11,1982,1.46
11,1983,0.21
11,1984,0.23
11,1985,1.01
11,1986,3.15
11,1987,70.78
11,1988,122.28
11,1989,146.2
11,1990,118.79
11,1991,159.35
11,1992,157.07
11,1993,207.74
11,1994,193.5
11,1995,127.97
11,1996,91.07
11,1997,91.4
11,1998,118.25
11,1999,133.08
11,2000,113.91
11,2001,104.43
11,2002,120.23
11,2003,145.25
11,2004,158.61
11,2005,163.69
11,2006,170.81
11,2007,119.75
11,2008,159.71
11,2009,141.84
11,2010,132.24
11,2011,145.82
11,2012,104.35
11,2013,100.25
11,2014,112.1
11,2015,73.34
11,2016,114.56
11,2017,97.43
11,2018,114.68
11,2019,120.53
113,1992,10.01
113,1993,8.45
113,1994,11.35
113,1995,30.1
113,1996,57.16
113,1997,72.43
113,1998,97.1
113,1999,145.48
113,2000,149.02
113,2001,174.71
113,2002,223.46
113,2003,217.98
113,2004,245.38
113,2005,250.86
113,2006,228.16
113,2007,220.04
113,2008,184.56
113,2009,198.25
113,2010,165.6
113,2011,151.88
113,2012,150.02
113,2013,136.43
113,2014,108.04
113,2015,104.93
113,2016,87.03
113,2017,71.1
113,2018,57.91
113,2019,43.76
114,1961,86.81
114,1962,72.09
114,1963,131.88
114,1964,120.13
114,1965,116.26
114,1966,113.12
114,1967,139.8
114,1968,111.39
114,1969,93.71
114,1970,96.5
114,1971,73.96
114,1972,112.23
114,1973,135.23
114,1974,156.36
114,1975,199.32
114,1976,214.45
114,1977,297.53
114,1978,316.03
114,1979,323.59
114,1980,311.38
114,1981,301.58
114,1982,295.47
114,1983,77.66
114,1984,72.98
114,1985,82.3
114,1986,104.11
114,1987,159.39
114,1988,184.6
114,1989,208.55
114,1990,266.31
114,1991,200.89
114,1992,134.57
114,1993,119.19
114,1994,101.16
114,1995,73.64
114,1996,86.59
114,1997,68.85
114,1998,66.93
114,1999,133.22
114,2000,138.6
114,2001,145.25
114,2002,121.17
114,2003,117.93
114,2004,114.76
114,2005,111.66
114,2006,126.73
114,2007,123.27
114,2008,119.9
114,2009,116.65
114,2010,97.3
114,2011,110.5
114,2012,107.6
114,2013,104.82
114,2014,102.17
114,2015,99.65
114,2016,98.18
114,2017,98.49
114,2018,95.28
114,2019,93.73
130,1961,5.96
130,1962,7.27
130,1963,7.09
130,1964,8.3
130,1965,8.1
130,1966,6.58
130,1967,12.83
130,1968,21.25
130,1969,66.3
130,1970,43.04
130,1971,78.1
130,1972,90.04
130,1973,87.65
130,1974,127.92
130,1975,82.91
130,1976,140.88
130,1977,58.56
130,1978,75.71
130,1979,73.48
130,1980,62.5
130,1981,60.92
130,1982,62.89
130,1983,66.26
130,1984,20.35
130,1985,23.71
130,1986,24.82
130,1987,16.2
130,1988,18.82
130,1989,26.96
130,1990,20.21
130,1991,60.58
130,1992,57.17
130,1993,107.34
130,1994,76.42
130,1995,117.29
130,1996,198.57
130,1997,49.8
130,1998,19.23
130,1999,25.22
130,2000,30
130,2001,35.08
130,2002,39.13
130,2003,35.98
130,2004,33.21
130,2005,23.62
130,2006,46.89
130,2007,49.47
130,2008,46.71
130,2009,63.9
130,2010,70.43
130,2011,79.23
130,2012,90.14
130,2013,86.31
130,2014,104.65
130,2015,93.27
130,2016,102.08
130,2017,135.32
130,2018,124.95
130,2019,116.86
138,1971,461.74
138,1972,251.32
138,1973,82.7
138,1974,58.88
138,1975,35.18
138,1976,28.29
138,1977,32.67
138,1978,98.85
138,1979,99.17
138,1980,74.11
138,1981,59.97
138,1982,185.52
138,1983,57.13
138,1984,40.9
138,1985,234.91
138,1986,66.68
138,1987,107.63
138,1988,135.05
138,1989,15.63
138,1990,0.98
138,1991,1.38
138,1992,2.18
138,1993,24.97
138,1994,10.44
138,1995,3.75
138,1996,3.03
138,1997,23.79
138,1998,5.85
138,1999,12.97
138,2000,0.65
138,2001,6.13
138,2002,0.59
138,2003,1.37
138,2004,2.03
138,2005,0.27
138,2006,1.51
138,2007,0.06
138,2008,0.04
138,2009,2.7
138,2010,30.4
138,2011,22.31
138,2012,10.19
138,2013,34.94
138,2014,125.66
138,2015,107.92
138,2016,66.42
138,2017,64.87
138,2018,70.57
138,2019,35.17
143,1961,11.17
143,1962,16.62
143,1963,61.09
143,1964,68.29
143,1965,26.6
143,1966,16.21
143,1967,8.54
143,1968,22.97
143,1969,17.23
143,1970,126.54
143,1971,68.88
143,1972,144.25
143,1973,101.92
143,1974,77.01
143,1975,82.69
143,1976,80.81
143,1977,96.92
143,1978,79.1
143,1979,195.53
143,1980,25.43
143,1981,40.2
143,1982,26.16
143,1983,69.39
143,1984,81.72
143,1985,101.16
143,1986,178.15
143,1987,418.15
143,1988,607.77
143,1989,374.62
143,1990,610.38
143,1991,325.94
143,1992,537.54
143,1993,161.23
143,1994,170.87
143,1995,16.13
143,1996,185.76
143,1997,240.63
143,1998,207.52
143,1999,113.08
143,2000,62.45
143,2001,87.73
143,2002,107.25
143,2003,287.98
143,2004,154.68
143,2005,56.49
143,2006,84.92
143,2007,100.94
143,2008,96.96
143,2009,148.94
143,2010,173.63
143,2011,138.95
143,2012,50.45
143,2013,53.3
143,2014,75.75
143,2015,143
143,2016,81.25
143,2017,63.28
143,2018,98.77
143,2019,76.43
144,1961,61.32
144,1962,43.82
144,1963,46.4
144,1964,63.12
144,1965,100.01
144,1966,58.65
144,1967,76.41
144,1968,224
144,1969,106.52
144,1970,142.58
144,1971,209
144,1972,272.37
144,1973,332.63
144,1974,324.63
144,1975,253.1
144,1976,277.14
144,1977,299.49
144,1978,305.84
144,1979,611.54
144,1980,608.36
144,1981,539.92
144,1982,527.66
144,1983,517.06
144,1984,483.58
144,1985,478.72
144,1986,477.07
144,1987,377.29
144,1988,378.12
144,1989,376.71
144,1990,329.62
144,1991,241.3
144,1992,232.95
144,1993,268.55
144,1994,236.66
144,1995,249.25
144,1996,282.1
144,1997,249.39
144,1998,286.91
144,1999,298.4
144,2000,154.34
144,2001,114.02
144,2002,71.11
144,2003,106.48
144,2004,98.97
144,2005,109.85
144,2006,64.14
144,2007,92.77
144,2008,74.03
144,2009,238.8
144,2010,196.81
144,2011,247.82
144,2012,90.55
144,2013,93.41
144,2014,97.88
144,2015,98.12
144,2016,104.01
144,2017,126.29
144,2018,130.84
144,2019,148.27
146,1992,32.18
146,1993,31.71
146,1994,24.45
146,1995,38.11
146,1996,52.31
146,1997,33.55
146,1998,33.48
146,1999,48.26
146,2000,45.64
146,2001,43.41
146,2002,54.27
146,2003,66.75
146,2004,57.44
146,2005,56.85
146,2006,65.43
146,2007,26.89
146,2008,64.59
146,2009,49.55
146,2010,66.83
146,2011,74.83
146,2012,51.9
146,2013,88.43
146,2014,96
146,2015,85.06
146,2016,118.94
146,2017,141.41
146,2018,139.03
146,2019,143.34
147,1986,1429.58
147,1987,3102.08
147,1988,2141.02
147,1989,1752.31
147,1990,1472
147,1991,248.97
147,1992,323.83
147,1993,1334.24
147,1994,1823.56
147,1995,835.67
147,1996,380
147,1997,404.61
147,1998,396.76
147,1999,77.9
147,2000,86.14
147,2001,243
147,2002,315.41
147,2003,559.4
147,2004,189.07
147,2005,147.1
147,2006,76.67
147,2007,265.37
147,2008,248.81
147,2009,160.12
147,2010,129.7
147,2011,121.05
147,2012,117.39
147,2013,115.35
147,2014,110.31
147,2015,96.46
147,2016,93.24
147,2017,91.51
147,2018,89.8
147,2019,88.13
154,1992,492.74
154,1993,247.28
154,1994,234.16
154,1995,291.69
154,1996,268.55
154,1997,193.41
154,1998,175.56
154,1999,178.67
154,2000,93.76
154,2001,69.87
154,2002,110.96
154,2003,86.49
154,2004,94.39
154,2005,84.54
154,2006,75.68
154,2007,44.97
154,2008,68.34
154,2009,97.51
154,2010,95.15
154,2011,106.4
154,2012,59.62
154,2013,47.9
154,2014,115.76
154,2015,106.08
154,2016,78.16
154,2017,77.01
154,2018,42.1
154,2019,81.45
165,1961,0.43
165,1962,0.42
165,1963,0.49
165,1964,0.48
165,1965,0.52
165,1966,0.51
165,1967,0.62
165,1968,0.72
165,1969,0.82
165,1970,0.91
165,1971,1.07
165,1972,1.89
165,1973,1.02
165,1974,0.5
165,1975,0.52
165,1976,0.44
165,1977,0.35
165,1978,0.06
165,1979,0.55
165,1980,0.6
165,1981,5.75
165,1982,9.33
165,1983,9.72
165,1984,22.58
165,1985,26.04
165,1986,24.55
165,1987,49.02
165,1988,55.75
165,1989,43.76
165,1990,30.34
165,1991,41.57
165,1992,71.33
165,1993,70.15
165,1994,55.23
165,1995,92.01
165,1996,114.28
165,1997,130.37
165,1998,127.82
165,1999,180
165,2000,139.92
165,2001,80.68
165,2002,67.9
165,2003,111.57
165,2004,304.13
165,2005,271.63
165,2006,282.18
165,2007,322.5
165,2008,467.55
165,2009,318.36
165,2010,241.07
165,2011,293.12
165,2012,200.76
165,2013,169.11
165,2014,131.42
165,2015,112.42
165,2016,56.16
165,2017,68.01
165,2018,92.21
165,2019,81.45
167,1993,69.13
167,1994,79.21
167,1995,83.36
167,1996,98.68
167,1997,59.18
167,1998,94.8
167,1999,164.61
167,2000,170.6
167,2001,148.16
167,2002,142.84
167,2003,300.06
167,2004,222.49
167,2005,248.01
167,2006,263.07
167,2007,134.71
167,2008,156.98
167,2009,156.13
167,2010,146.06
167,2011,180.03
167,2012,144.39
167,2013,118.61
167,2014,107.2
167,2015,80.02
167,2016,112.78
167,2017,134.03
167,2018,119.72
167,2019,72.32
169,1975,0.13
169,1976,7.55
169,1977,9.81
169,1978,11.95
169,1979,2.33
169,1980,2.26
169,1981,3.81
169,1982,4.28
169,1983,26.65
169,1984,26.05
169,1985,30.04
169,1986,18.55
169,1987,37.52
169,1988,38.08
169,1989,40.54
169,1990,39.22
169,1991,0.4
169,1992,0.78
169,1993,25.09
169,1994,61.77
169,1995,64.01
169,1996,101.53
169,1997,65.64
169,1998,114.74
169,1999,100.16
169,2000,110.88
169,2001,52.89
169,2002,46.89
169,2003,39.64
169,2004,55.99
169,2005,79.77
169,2006,82.83
169,2007,228.14
169,2008,226.31
169,2009,226.69
169,2010,302.37
169,2011,123.5
169,2012,88.55
169,2013,127.78
169,2014,121.8
169,2015,108.75
169,2016,69.46
169,2017,68.64
169,2018,50.53
169,2019,40.08
173,1999,22.63
173,2000,36.66
173,2001,39.51
173,2002,31.04
173,2003,48.31
173,2004,164.13
173,2005,273.03
173,2006,197.32
173,2007,208.48
173,2008,171.9
173,2009,152
173,2010,166.05
173,2011,191.03
173,2012,211.79
173,2013,170.17
173,2014,86.24
173,2015,81.91
173,2016,131.86
173,2017,231.89
173,2018,344.1
173,2019,146.48
174,1971,8.52
174,1972,8.24
174,1973,8.52
174,1974,14.73
174,1975,37.83
174,1976,45.58
174,1977,33.55
174,1978,70.5
174,1979,58.29
174,1980,105.01
174,1981,39.65
174,1982,110.78
174,1983,50.41
174,1984,132.19
174,1985,131.98
174,1986,152.9
174,1987,133.54
174,1988,271.16
174,1989,214.17
174,1990,283.11
174,1991,159.02
174,1992,236.37
174,1993,207.91
174,1994,183.66
174,1995,119.38
174,1996,174.29
174,1997,122.3
174,1998,170.14
174,1999,78.88
174,2000,127.95
174,2001,105.35
174,2002,93.87
174,2003,79.66
174,2004,61.3
174,2005,10.52
174,2006,17.99
174,2007,61.51
174,2008,70.53
174,2009,49.83
174,2010,33.13
174,2011,54.86
174,2012,42.17
174,2013,50.93
174,2014,72.73
174,2015,110.07
174,2016,117.2
174,2017,93.3
174,2018,72.04
174,2019,61.38
18,2016,100
18,2017,42.35
18,2018,27.9
18,2019,110.33
181,1961,84.87
181,1962,68.69
181,1963,126.61
181,1964,110.55
181,1965,118.33
181,1966,146.51
181,1967,167.95
181,1968,152.29
181,1969,98.16
181,1970,161.26
181,1971,123.67
181,1972,168.02
181,1973,106.7
181,1974,206.14
181,1975,470.34
181,1976,972.23
181,1977,833.4
181,1978,1004.62
181,1979,378.41
181,1980,365.64
181,1981,414.31
181,1982,282.14
181,1983,118.53
181,1984,265.9
181,1985,511.66
181,1986,500.64
181,1987,685.06
181,1988,1648.34
181,1989,1502.36
181,1990,1538.79
181,1991,1604.21
181,1992,704.71
181,1993,1099.58
181,1994,886.05
181,1995,383.01
181,1996,612.55
181,1997,406.08
181,1998,303.83
181,1999,261.17
181,2000,194.76
181,2001,639.45
181,2002,97.19
181,2003,354.32
181,2004,422.42
181,2005,154.12
181,2006,345.53
181,2007,638.11
181,2008,466.1
181,2009,300.4
181,2010,233.85
181,2011,160.26
181,2012,140.57
181,2013,132.42
181,2014,125.54
181,2015,116.19
181,2016,58.27
181,2017,92.02
181,2018,102.63
181,2019,64.96
183,1961,25.5
183,1962,23.63
183,1963,26.41
183,1964,26.84
183,1965,28.95
183,1966,34.14
183,1967,36.19
183,1968,36.25
183,1969,36.64
183,1970,37.26
183,1971,37.84
183,1972,40.26
183,1973,35.41
183,1974,31.57
183,1975,33.43
183,1976,36.34
183,1977,36.36
183,1978,36.43
183,1979,39.31
183,1980,35.22
183,1981,35.43
183,1982,36.9
183,1983,30.42
183,1984,36.84
183,1985,30.01
183,1986,37.03
183,1987,31.9
183,1988,29.98
183,1989,27.8
183,1990,23.56
183,1991,25.95
183,1992,32.94
183,1993,29.76
183,1994,32.87
183,1995,40.41
183,1996,47.79
183,1997,37.71
183,1998,47.53
183,1999,58.04
183,2000,32.4
183,2001,37.26
183,2002,45.65
183,2003,69
183,2004,71.82
183,2005,62.29
183,2006,71.5
183,2007,25.87
183,2008,55.88
183,2009,52.93
183,2010,61.37
183,2011,87.53
183,2012,68.77
183,2013,105.85
183,2014,108.71
183,2015,89.16
183,2016,102.13
183,2017,147.44
183,2018,156.2
183,2019,183.36
185,1992,31.71
185,1993,28.18
185,1994,26.02
185,1995,42.84
185,1996,28.22
185,1997,28.95
185,1998,30.71
185,1999,42.7
185,2000,40.47
185,2001,27.81
185,2002,38.4
185,2003,51.1
185,2004,50.48
185,2005,68.08
185,2006,71.1
185,2007,59.85
185,2008,77.58
185,2009,68.09
185,2010,56.32
185,2011,95.35
185,2012,78.7
185,2013,103.11
185,2014,88.58
185,2015,96.78
185,2016,114.64
185,2017,108.89
185,2018,132.34
185,2019,159.41
19,1987,0.58
19,1988,1.7
19,1989,4.96
19,1990,15.23
19,1991,21.34
19,1992,30.82
19,1993,26.31
19,1994,28.25
19,1995,36.95
19,1996,31.73
19,1997,76.05
19,1998,105.95
19,1999,86.44
19,2000,98.19
19,2001,130.21
19,2002,148.44
19,2003,77.28
19,2004,63.13
19,2005,65.55
19,2006,80.4
19,2007,149.72
19,2008,210.21
19,2009,298.32
19,2010,183.64
19,2011,142.12
19,2012,206.96
19,2013,112.91
19,2014,138.73
19,2015,72.63
19,2016,88.63
19,2017,45.72
19,2018,79.84
19,2019,88.87
198,1992,14.72
198,1993,20.95
198,1994,32.14
198,1995,37.34
198,1996,34.45
198,1997,2.75
198,1998,8.25
198,1999,6.23
198,2000,4.77
198,2001,4.03
198,2002,6.6
198,2003,22.37
198,2004,14.47
198,2005,16.26
198,2006,34.58
198,2007,77.33
198,2008,74.57
198,2009,59.13
198,2010,84.89
198,2011,173.39
198,2012,153.71
198,2013,89.38
198,2014,92.89
198,2015,101.7
198,2016,105.41
198,2017,91.96
198,2018,138.55
198,2019,140.25
199,1993,31.62
199,1994,26.88
199,1995,39.34
199,1996,51.05
199,1997,32.86
199,1998,52.2
199,1999,60.8
199,2000,57.03
199,2001,57.65
199,2002,56.79
199,2003,122.8
199,2004,95.42
199,2005,94.93
199,2006,111.11
199,2007,64.48
199,2008,93.48
199,2009,90.97
199,2010,72.99
199,2011,97.51
199,2012,95.57
199,2013,94.74
199,2014,97.01
199,2015,84.14
199,2016,118.86
199,2017,105.41
199,2018,98.08
199,2019,62.35
2,1961,9685.82
2,1962,10130.43
2,1963,9926.87
2,1964,9721.53
2,1965,9812.32
2,1966,10183.5
2,1967,9963.1
2,1968,10019.3
2,1969,10054.95
2,1970,9273.2
2,1971,7223.46
2,1972,8536.44
2,1973,9290.37
2,1974,9539.85
2,1975,9332.19
2,1976,9149.1
2,1977,8091.52
2,1978,7766.58
2,1979,9271.35
2,1980,9530.86
2,1981,9889.36
2,1982,10341.13
2,1983,10625.52
2,1984,10915.82
2,1985,11159.12
2,1986,11351.21
2,1987,11224.87
2,1988,10957.04
2,1989,10476.02
2,1990,9778.85
2,1991,8904.24
2,1992,8029.27
2,1993,7249.21
2,1994,6501.43
2,1995,4903.92
2,1996,5103.28
2,1997,5352.83
2,1998,5999.55
2,1999,5634.07
2,2000,5394.13
2,2001,4930.42
2,2002,4366.5
2,2003,4408.62
2,2004,4489.75
2,2005,5769.88
2,2006,2659.95
2,2007,1201.63
2,2008,373.76
2,2009,62.56
2,2010,62.13
2,2011,60.7
2,2012,59.38
2,2013,128.44
2,2014,87.16
2,2015,65.16
2,2016,147.67
2,2017,164.15
2,2018,172.23
2,2019,171.59
20,1965,16.76
20,1966,32.81
20,1967,64.26
20,1968,62.87
20,1969,76.75
20,1970,74.74
20,1971,72.58
20,1972,84.39
20,1973,81.6
20,1974,78.77
20,1975,101.25
20,1976,121.86
20,1977,257.86
20,1978,270.51
20,1979,195.23
20,1980,292.6
20,1981,240.02
20,1982,127.46
20,1983,31.46
20,1984,70.96
20,1985,87.72
20,1986,33.78
20,1987,16.25
20,1988,31.27
20,1989,30.16
20,1990,35
20,1991,56.59
20,1992,68.81
20,1993,93.89
20,1994,117.77
20,1995,122.88
20,1996,485.75
20,1997,548.2
20,1998,714.51
20,1999,757.5
20,2000,513.87
20,2001,717.16
20,2002,726.57
20,2003,757.38
20,2004,701.51
20,2005,730.15
20,2006,492.98
20,2007,255.95
20,2008,797.4
20,2009,169.45
20,2010,468.22
20,2011,1474.61
20,2012,552.05
20,2013,183.88
20,2014,32.43
20,2015,122.82
20,2016,144.74
20,2017,6.64
20,2018,68.77
20,2019,4.72
202,1961,47.58
202,1962,41.07
202,1963,40.85
202,1964,32.41
202,1965,29.69
202,1966,38.96
202,1967,39.77
202,1968,29.95
202,1969,31.92
202,1970,33.43
202,1971,44.93
202,1972,49.76
202,1973,78.07
202,1974,79.04
202,1975,64.72
202,1976,77.4
202,1977,134.03
202,1978,123.44
202,1979,83.53
202,1980,86.05
202,1981,133.32
202,1982,63.88
202,1983,51.9
202,1984,43.1
202,1985,55.1
202,1986,61.24
202,1987,82.83
202,1988,92.08
202,1989,91.18
202,1990,130.13
202,1991,121.49
202,1992,34.92
202,1993,65.15
202,1994,66.64
202,1995,95.98
202,1996,136.92
202,1997,80.33
202,1998,98.73
202,1999,201.78
202,2000,93.01
202,2001,111.87
202,2002,154.54
202,2003,107.74
202,2004,101.11
202,2005,95.55
202,2006,79.13
202,2007,45.07
202,2008,129.26
202,2009,117.09
202,2010,70.59
202,2011,122.03
202,2012,72.91
202,2013,76.56
202,2014,112.56
202,2015,88.33
202,2016,99.12
202,2017,113.12
202,2018,110.06
202,2019,85.43
203,1961,0.35
203,1962,0.29
203,1963,0.34
203,1964,1.93
203,1965,1.54
203,1966,5.64
203,1967,3.52
203,1968,5.17
203,1969,9.23
203,1970,26.27
203,1971,36.57
203,1972,39.36
203,1973,46.96
203,1974,45.22
203,1975,65.09
203,1976,48.29
203,1977,59.48
203,1978,71.29
203,1979,75.7
203,1980,99.82
203,1981,54.73
203,1982,112.45
203,1983,109.66
203,1984,160.13
203,1985,132.73
203,1986,126.05
203,1987,145.05
203,1988,163.39
203,1989,133.07
203,1990,188.02
203,1991,146.57
203,1992,191.42
203,1993,186.01
203,1994,138.59
203,1995,82.94
203,1996,165.75
203,1997,180.18
203,1998,166.29
203,1999,89.36
203,2000,126.44
203,2001,118.4
203,2002,103.32
203,2003,100.55
203,2004,106.46
203,2005,48.65
203,2006,83.14
203,2007,90.65
203,2008,106.4
203,2009,104.84
203,2010,106.16
203,2011,130.05
203,2012,76.62
203,2013,123.2
203,2014,114.43
203,2015,92.57
203,2016,93
203,2017,101.35
203,2018,115.57
203,2019,94.01
208,1992,5.68
208,1993,6.9
208,1994,6.58
208,1995,7.22
208,1996,0.34
208,1997,1.25
208,1998,1.73
208,1999,3.26
208,2000,4.7
208,2001,9.86
208,2002,11.72
208,2003,28.74
208,2004,21.11
208,2005,21.49
208,2006,39.86
208,2007,33.99
208,2008,31.23
208,2009,23.85
208,2010,62.45
208,2011,57.34
208,2012,65.73
208,2013,78.67
208,2014,90.76
208,2015,110.46
208,2016,98.78
208,2017,96.63
208,2018,82.91
208,2019,84.59
21,1968,1.72
21,1969,8.37
21,1970,16.33
21,1971,23.9
21,1972,31.11
21,1973,24.3
