geo,year,apples_export_quantity_index_2014_2016_100_tie
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,7
131,1984,13
131,1985,11
131,1986,17
131,1987,17
131,1988,19
131,1989,14
131,1990,38
131,1991,21
131,1992,27
131,1993,17
131,1994,18
131,1995,24
131,1996,88
131,1997,88
131,1998,8
131,1999,24
131,2000,26
131,2001,39
131,2002,55
131,2003,65
131,2004,117
131,2005,44
131,2006,61
131,2007,64
131,2008,64
131,2009,54
131,2010,84
131,2011,97
131,2012,75
131,2013,72
131,2014,155
131,2015,67
131,2016,78
131,2017,52
131,2018,39
131,2019,44
133,2014,75
133,2016,125
133,2019,31
134,1990,408
134,1993,312
134,1998,32
134,2000,172
134,2001,432
134,2002,92
134,2004,8
134,2008,392
134,2009,456
134,2010,968
134,2015,100
138,1961,7
138,1963,16
138,1965,9
138,1966,1
138,1967,4
138,1969,6
138,1971,17
138,1972,0
138,1973,7
138,1974,16
138,1975,1
138,1977,1
138,1978,29
138,1979,3
138,1980,3
138,1981,1
138,1982,3
138,1983,2
138,1984,0
138,1985,6
138,1986,5
138,1987,1
138,1988,2
138,1990,15
138,1991,19
138,1992,12
138,1993,8
138,1994,14
138,1995,9
138,1996,8
138,1997,141
138,1998,13
138,1999,39
138,2000,14
138,2001,2
138,2002,3
138,2003,10
138,2004,32
138,2005,15
138,2006,19
138,2007,33
138,2008,41
138,2009,33
138,2010,40
138,2011,81
138,2012,34
138,2013,35
138,2014,40
138,2015,41
138,2016,218
138,2017,120
138,2018,90
138,2019,80
143,1961,10
143,1962,3
143,1963,3
143,1964,1
143,1965,3
143,1966,2
143,1967,1
143,1968,2
143,1969,0
143,1970,1
143,1972,69
143,1973,1
143,1974,2
143,1975,1
143,1977,8
143,1978,2
143,1979,0
143,1980,1
143,1981,1
143,1989,1
143,1990,0
143,1992,18
143,1993,3
143,1995,4
143,2000,6
143,2001,46
143,2005,0
143,2006,0
143,2007,0
143,2009,0
143,2010,4
143,2011,4
143,2012,6
143,2013,29
143,2014,116
143,2015,157
143,2016,27
143,2017,27
143,2018,15
143,2019,17
144,1962,2200
144,1963,2700
144,1964,5600
144,1965,6100
144,1966,6600
144,1967,5700
144,1968,7700
144,1969,6100
144,1970,5700
144,1971,4200
144,1972,5400
144,1973,1800
144,1974,200
144,1975,200
144,2006,2800
144,2016,100
144,2019,200
146,1992,66
146,1993,92
146,1994,83
146,1995,58
146,1996,32
146,1997,53
146,1998,25
146,1999,2
146,2000,7
146,2001,11
146,2002,16
146,2003,107
146,2004,117
146,2005,117
146,2006,75
146,2007,68
146,2008,68
146,2009,131
146,2010,141
146,2011,169
146,2012,128
146,2013,168
146,2014,102
146,2015,85
146,2016,114
146,2017,192
146,2018,187
146,2019,189
147,1997,977
147,1998,1774
147,1999,175
147,2000,54
147,2001,181
147,2002,131
147,2003,64
147,2004,859
147,2005,1177
147,2006,1489
147,2007,1442
147,2008,366
147,2009,344
147,2010,372
147,2011,401
147,2012,362
147,2013,374
147,2014,184
147,2015,90
147,2016,26
147,2017,23
147,2018,25
147,2019,42
149,1999,92
149,2001,23
149,2002,23
149,2003,23
149,2004,23
149,2005,23
149,2007,8
149,2008,8
149,2009,208
149,2010,1454
149,2011,4038
149,2012,23
149,2013,123
149,2014,123
149,2016,77
149,2017,8
150,1961,40
150,1962,24
150,1963,17
150,1964,65
150,1965,52
150,1966,33
150,1967,29
150,1968,31
150,1969,29
150,1970,48
150,1971,57
150,1972,75
150,1973,68
150,1974,78
150,1975,88
150,1976,70
150,1977,72
150,1978,91
150,1979,76
150,1980,92
150,1981,98
150,1982,76
150,1983,84
150,1984,88
150,1985,94
150,1986,99
150,1987,110
150,1988,115
150,1989,114
150,1990,138
150,1991,142
150,1992,150
150,1993,210
150,1994,229
150,1995,236
150,1996,216
150,1997,170
150,1998,194
150,1999,249
150,2000,164
150,2001,134
150,2002,148
150,2003,200
150,2004,222
150,2005,255
150,2006,203
150,2007,226
150,2008,224
150,2009,233
150,2010,202
150,2011,196
150,2012,162
150,2013,156
150,2014,99
150,2015,96
150,2016,105
150,2017,129
150,2018,142
150,2019,113
154,1992,14
154,1993,43
154,1994,34
154,1995,33
154,1996,46
154,1997,52
154,1998,32
154,1999,10
154,2000,11
154,2001,8
154,2002,45
154,2003,33
154,2004,35
154,2005,55
154,2006,84
154,2007,94
154,2008,83
154,2009,53
154,2010,116
154,2011,95
154,2012,110
154,2013,99
154,2014,88
154,2015,106
154,2016,106
154,2017,43
154,2018,58
154,2019,125
156,1961,9
156,1962,13
156,1963,9
156,1964,10
156,1965,12
156,1966,14
156,1967,11
156,1968,12
156,1969,12
156,1970,15
156,1971,15
156,1972,16
156,1973,19
156,1974,19
156,1975,22
156,1976,20
156,1977,17
156,1978,22
156,1979,23
156,1980,26
156,1981,28
156,1982,27
156,1983,26
156,1984,35
156,1985,41
156,1986,44
156,1987,46
156,1988,33
156,1989,49
156,1990,56
156,1991,57
156,1992,59
156,1993,63
156,1994,56
156,1995,84
156,1996,83
156,1997,80
156,1998,81
156,1999,101
156,2000,104
156,2001,73
156,2002,89
156,2003,90
156,2004,100
156,2005,89
156,2006,74
156,2007,82
156,2008,73
156,2009,84
156,2010,79
156,2011,83
156,2012,79
156,2013,90
156,2014,94
156,2015,100
156,2016,106
156,2017,96
156,2018,103
156,2019,109
158,2006,67
158,2007,400
158,2008,200
158,2009,200
158,2010,200
158,2013,67
158,2014,133
158,2016,67
159,2015,0
159,2016,200
159,2017,1
159,2018,1
159,2019,0
16,1989,100
16,2014,100
16,2017,105100
16,2018,57500
16,2019,6500
160,2014,100
162,1961,9
162,1962,52
162,1964,23
162,1969,13
162,1974,45
162,1976,13
162,1977,35
162,1978,160
162,1979,23
162,1980,534
162,1982,2
162,1983,12
162,1984,3
162,1985,208
162,1988,57
162,1989,9
162,1990,31
162,1991,75
162,1992,11
162,1993,69
162,1994,41
162,1995,30
162,1996,15
162,1997,35
162,1998,32
162,1999,53
162,2000,29
162,2001,124
162,2002,52
162,2003,40
162,2004,94
162,2005,36
162,2006,54
162,2007,66
162,2008,12
162,2009,14
162,2010,71
162,2011,28
162,2012,115
162,2013,119
162,2014,71
162,2015,31
162,2016,198
162,2017,47
162,2018,101
162,2019,147
165,1963,0
165,1964,22
165,1965,11
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,3
165,1971,2
165,1972,2
165,1973,1
165,1978,7
165,1979,0
165,1981,3
165,1983,1
165,1985,0
165,1986,0
165,1990,0
165,1991,0
165,1992,1
165,1993,7
165,1994,2
165,1995,14
165,1996,20
165,1997,82
165,1998,797
165,1999,790
165,2000,324
165,2001,137
165,2002,126
165,2003,38
165,2004,15
165,2005,15
165,2006,22
165,2007,66
165,2008,3
165,2009,350
165,2010,242
165,2011,153
165,2012,333
165,2013,92
165,2014,124
165,2015,58
165,2016,118
165,2017,32
165,2018,54
165,2019,54
166,2006,165
166,2014,144
166,2016,56
167,1993,143
167,1994,157
167,1995,108
167,1996,124
167,1997,187
167,1998,97
167,1999,80
167,2000,195
167,2001,62
167,2002,121
167,2003,63
167,2004,112
167,2005,61
167,2006,113
167,2007,77
167,2008,80
167,2009,69
167,2010,71
167,2011,51
167,2012,167
167,2013,91
167,2014,72
167,2015,145
167,2016,83
167,2017,52
167,2018,73
167,2019,47
170,1975,1
170,1976,0
170,1978,0
170,1979,0
170,1999,0
170,2000,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,1
170,2009,0
170,2010,3
170,2011,0
170,2013,0
170,2014,98
170,2015,102
170,2018,2
170,2019,0
171,1998,160
171,2000,85
171,2001,66
171,2003,179
171,2005,9
171,2007,170
171,2008,321
171,2009,70
171,2014,100
173,1961,1
173,1962,0
173,1963,1
173,1964,4
173,1965,0
173,1966,2
173,1967,1
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,1
173,1973,2
173,1974,2
173,1975,3
173,1976,5
173,1977,5
173,1978,3
173,1979,9
173,1980,1
173,1982,13
173,1983,19
173,1984,19
173,1985,20
173,1986,22
173,1987,8
173,1988,8
173,1989,3
173,1990,4
173,1991,7
173,1992,11
173,1993,17
173,1994,11
173,1995,14
173,1996,9
173,1997,19
173,1998,17
173,1999,15
173,2000,21
173,2001,24
173,2002,32
173,2003,34
173,2004,40
173,2005,42
173,2006,38
173,2007,43
173,2008,37
173,2009,77
173,2010,72
173,2011,52
173,2012,94
173,2013,119
173,2014,105
173,2015,88
173,2016,108
173,2017,102
173,2018,78
173,2019,96
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,1
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,3
174,1977,6
174,1978,4
174,1979,4
174,1980,5
174,1981,1
174,1982,2
174,1983,3
174,1984,2
174,1985,6
174,1986,12
174,1987,9
174,1988,11
174,1989,13
174,1990,11
174,1991,55
174,1992,54
174,1993,30
174,1994,25
174,1995,28
174,1996,8
174,1997,30
174,1998,16
174,1999,20
174,2000,20
174,2001,15
174,2002,39
174,2003,27
174,2004,28
174,2005,22
174,2006,24
174,2007,23
174,2008,26
174,2009,28
174,2010,24
174,2011,54
174,2012,59
174,2013,64
174,2014,91
174,2015,102
174,2016,106
174,2017,143
174,2018,165
174,2019,185
175,2016,100
179,1990,287
179,1991,74
179,1992,717
179,1993,52
179,1994,200
179,1995,926
179,1996,926
179,1997,926
179,1998,926
179,1999,926
179,2000,1657
179,2002,91
179,2003,835
179,2004,252
179,2005,248
179,2006,70
179,2007,139
179,2008,191
179,2009,343
179,2010,343
179,2011,304
179,2012,265
179,2013,265
179,2015,100
18,1984,12
18,1985,17
18,1986,14
18,1987,24
18,1988,47
18,1989,2
18,1990,58
18,1991,76
18,1992,95
18,1993,58
18,1994,83
18,1995,73
18,1996,94
18,1997,97
18,1998,50
18,1999,81
18,2000,35
18,2001,50
18,2002,50
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,76
18,2008,117
18,2009,166
18,2010,167
18,2011,136
18,2012,33
18,2013,33
18,2014,128
18,2015,82
18,2016,89
18,2017,63
18,2018,31
18,2019,69
181,1961,3000
181,1962,2000
181,1963,4000
181,1964,8000
181,1965,10000
181,1979,39000
181,1980,13700
181,1981,15600
181,1982,2600
181,1983,800
181,1985,2700
181,1986,1300
181,1987,2800
181,1988,500
181,1989,600
181,1990,800
181,1991,6400
181,1992,14000
181,1993,7700
181,1994,13800
181,1995,4400
181,1996,6000
181,1997,4900
181,1998,3000
181,1999,2800
181,2000,3244
181,2001,3000
181,2002,147100
181,2003,200
181,2004,9900
181,2005,500
181,2006,3600
181,2007,3600
181,2008,6200
181,2009,1700
181,2011,700
181,2012,7500
181,2013,2000
181,2015,100
181,2019,1400
183,1961,73
183,1962,53
183,1963,104
183,1964,46
183,1965,163
183,1966,81
183,1967,115
183,1968,120
183,1969,156
183,1970,71
183,1971,105
183,1972,122
183,1973,144
183,1974,114
183,1975,125
183,1976,50
183,1977,333
183,1978,122
183,1979,85
183,1980,94
183,1981,190
183,1982,171
183,1983,132
183,1984,164
183,1985,188
183,1986,276
183,1987,342
183,1988,171
183,1991,436
183,1992,463
183,1993,407
183,1994,182
183,1995,432
183,1996,979
183,1997,891
183,1998,25
183,1999,4
183,2000,0
183,2001,2
183,2002,3
183,2003,4
183,2004,2
183,2005,3
183,2006,5
183,2007,164
183,2008,14
183,2009,41
183,2010,237
183,2011,392
183,2012,119
183,2013,166
183,2014,102
183,2015,142
183,2016,57
183,2017,56
183,2018,64
183,2019,47
184,2014,100
184,2018,900
185,1992,8
185,1993,2
185,1994,25
185,1995,8
185,1996,9
185,1997,14
185,1998,20
185,1999,15
185,2000,18
185,2001,17
185,2002,18
185,2003,20
185,2004,34
185,2005,53
185,2006,51
185,2007,56
185,2008,41
185,2009,46
185,2010,42
185,2011,6
185,2012,7
185,2013,9
185,2014,11
185,2015,75
185,2016,214
185,2017,267
185,2018,175
185,2019,254
194,1972,7
194,1973,35
194,1974,24
194,1975,59
194,1976,251
194,1977,6
194,1978,24
194,1979,55
194,1980,130
194,1981,89
194,1982,26
194,1983,64
194,1984,72
194,1985,128
194,1986,80
194,1987,124
194,1988,117
194,1989,107
194,1990,72
194,1991,82
194,1992,57
194,1993,45
194,1994,18
194,1995,32
194,1996,29
194,1997,14
194,1998,37
194,1999,16
194,2000,34
194,2001,34
194,2002,34
194,2003,60
194,2004,59
194,2005,55
194,2006,93
194,2007,110
194,2008,22
194,2009,22
194,2010,211
194,2011,155
194,2012,110
194,2013,151
194,2014,63
194,2015,106
194,2016,131
194,2017,126
194,2018,136
194,2019,1
195,1962,44
195,1963,178
195,1964,156
195,1966,44
195,1967,111
195,1968,44
195,1969,689
195,1970,156
195,1971,2711
195,1972,2689
195,1973,1800
195,1974,2067
195,1975,3733
195,1976,3111
195,1977,6133
195,1978,1556
195,1979,1889
195,1980,1733
195,1981,689
195,1982,489
195,1983,133
195,1984,67
195,1986,111
195,1987,67
195,1988,667
195,1992,200
195,1993,44
195,1998,22
195,2007,44
195,2015,22
195,2016,178
195,2017,89
197,2014,98
197,2015,98
197,2016,103
197,2017,98
197,2018,98
197,2019,98
198,1992,21
198,1993,32
198,1994,44
198,1995,55
198,1996,61
198,1997,53
198,1998,42
198,1999,28
198,2000,14
198,2001,58
198,2002,36
198,2003,59
198,2004,37
198,2005,72
198,2006,62
198,2007,109
198,2008,93
198,2009,73
198,2010,103
198,2011,121
198,2012,102
198,2013,98
198,2014,78
198,2015,117
198,2016,105
198,2017,82
198,2018,78
198,2019,89
199,1993,120
199,1994,33
199,1995,26
199,1996,74
199,1997,114
199,1998,16
199,1999,17
199,2000,16
199,2001,45
199,2002,44
199,2003,49
199,2004,59
199,2005,55
199,2006,99
199,2007,126
199,2008,106
199,2009,72
