geo,year,cinnamon_cannella_opening_stocks_scl
215,2018,0
216,2014,371
216,2015,175
216,2016,148
216,2017,0
216,2018,182
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,5
220,2016,29
220,2017,21
220,2018,26
221,2014,55
221,2015,132
221,2016,231
221,2017,298
221,2018,449
222,2014,17
222,2015,6
222,2016,0
222,2017,70
222,2018,7
223,2014,264
223,2015,1023
223,2016,933
223,2017,1364
223,2018,2223
225,2014,1368
225,2015,3719
225,2016,3719
225,2017,1519
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,14
226,2018,29
229,2014,519
229,2015,459
229,2016,17
229,2017,0
229,2018,0
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,62
230,2015,70
230,2016,104
230,2017,141
230,2018,195
231,2014,5219
231,2015,7465
231,2016,7286
231,2017,7485
231,2018,13908
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
236,2014,60
236,2015,287
236,2016,0
236,2017,0
236,2018,0
237,2014,840
237,2015,0
237,2016,0
237,2017,0
237,2018,9990
238,2014,115
238,2015,774
238,2016,2089
238,2017,2575
238,2018,3137
244,2014,8
244,2015,21
244,2016,25
244,2017,11
244,2018,0
249,2014,190
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,3
251,2017,3
251,2018,4
255,2014,68
255,2015,58
255,2016,0
255,2017,0
255,2018,53
256,2014,1
256,2015,2
256,2016,2
256,2017,3
256,2018,5
27,2014,24
27,2015,89
27,2016,132
27,2017,170
27,2018,223
272,2014,13
272,2015,22
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,3
273,2016,5
273,2017,9
273,2018,11
276,2014,259
276,2015,1715
276,2016,3047
276,2017,2932
276,2018,1857
28,2014,0
28,2015,85
28,2016,67
28,2017,124
28,2018,124
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,2
33,2014,414
33,2015,483
33,2016,640
33,2017,604
33,2018,1002
35,2014,2
35,2015,1
35,2016,0
35,2017,0
35,2018,5
38,2014,409
38,2015,1409
38,2016,6166
38,2017,13748
38,2018,16249
4,2014,163
4,2015,547
4,2016,1072
4,2017,843
4,2018,710
40,2014,39
40,2015,39
40,2016,39
40,2017,39
40,2018,39
41,2014,6085
41,2015,1937
41,2016,0
41,2017,0
41,2018,0
44,2014,183
44,2015,133
44,2016,0
44,2017,0
44,2018,35
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,0
46,2014,1
46,2015,2
46,2016,0
46,2017,0
46,2018,1
48,2014,34
48,2015,20
48,2016,31
48,2017,32
48,2018,45
49,2014,0
49,2015,1
49,2016,4
49,2017,9
49,2018,17
50,2014,5
50,2015,0
50,2016,17
50,2017,30
50,2018,52
52,2014,0
52,2015,8
52,2016,13
52,2017,43
52,2018,78
53,2014,0
53,2015,0
53,2016,12
53,2017,12
53,2018,11
54,2014,43
54,2015,0
54,2016,0
54,2017,0
54,2018,13
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
56,2014,295
56,2015,295
56,2016,295
56,2017,295
56,2018,295
57,2014,17
57,2015,20
57,2016,32
57,2017,48
57,2018,78
58,2014,132
58,2015,52
58,2016,25
58,2017,259
58,2018,290
59,2014,357
59,2015,432
59,2016,1061
59,2017,448
59,2018,0
60,2014,49
60,2015,43
60,2016,89
60,2017,106
60,2018,123
63,2014,0
63,2015,2
63,2016,14
63,2017,26
63,2018,77
66,2014,1
66,2015,36
66,2016,36
66,2017,32
66,2018,40
67,2014,44
67,2015,35
67,2016,31
67,2017,10
67,2018,5
68,2014,123
68,2015,237
68,2016,264
68,2017,453
68,2018,576
7,2014,14
7,2015,14
7,2016,14
7,2017,14
7,2018,14
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,10
72,2015,122
72,2016,687
72,2017,687
72,2018,687
73,2014,2
73,2015,3
73,2016,13
73,2017,17
73,2018,34
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
75,2014,0
75,2015,1
75,2016,4
75,2017,18
75,2018,18
79,2014,491
79,2015,1177
79,2016,1416
79,2017,2108
79,2018,2853
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,4
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
81,2014,6
81,2015,0
81,2016,0
81,2017,6
81,2018,35
84,2014,136
84,2015,322
84,2016,326
84,2017,579
84,2018,686
86,2014,20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,102
89,2015,154
89,2016,105
89,2017,0
89,2018,35
9,2014,35
9,2015,35
9,2016,35
9,2017,35
9,2018,35
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,8
91,2015,18
91,2016,31
91,2017,52
91,2018,45
93,2014,30
93,2015,6
93,2016,0
93,2017,0
93,2018,6
95,2014,28
95,2015,54
95,2016,58
95,2017,93
95,2018,93
96,2014,4
96,2015,23
96,2016,34
96,2017,24
96,2018,49
97,2014,48
97,2015,104
97,2016,98
97,2017,108
97,2018,138
98,2014,12
98,2015,32
98,2016,44
98,2017,52
98,2018,49
99,2014,8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
